,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
593,593,50.0,1.0,24.0,1.0,440.0,110.0,1.0,50.0,1.0,1.0,True
594,594,61.0,1.0,16.0,1.0,4020.0,44.0,0.0,38.0,2.0,1.0,False
595,595,31.0,3.0,22.0,2.0,2310.0,44.0,0.0,45.0,2.0,1.0,True
596,596,32.0,2.0,22.0,2.0,2825.0,36.0,13.0,60.0,1.0,1.0,False
597,597,51.0,6.0,20.0,2.0,2861.0,44.0,0.0,10.0,2.0,1.0,False
598,598,70.0,2.0,24.0,2.0,800.0,44.0,0.0,12.0,1.0,1.0,False
599,599,65.0,1.0,19.0,2.0,5860.0,44.0,0.0,37.0,2.0,1.0,True
600,600,44.0,1.0,16.0,2.0,9620.0,44.0,2.0,40.0,2.0,1.0,False
601,601,34.0,1.0,16.0,1.0,4710.0,44.0,0.0,48.0,1.0,1.0,False
602,602,65.0,1.0,22.0,2.0,3220.0,44.0,0.0,36.0,1.0,1.0,True
603,603,40.0,1.0,16.0,2.0,1555.0,329.0,0.0,40.0,1.0,2.0,True
604,604,26.0,1.0,20.0,2.0,2310.0,44.0,2.0,40.0,1.0,1.0,False
605,605,24.0,1.0,18.0,2.0,4140.0,44.0,2.0,25.0,1.0,1.0,False
606,606,64.0,1.0,16.0,1.0,4760.0,44.0,0.0,10.0,2.0,1.0,False
607,607,69.0,1.0,16.0,1.0,3930.0,25.0,0.0,32.0,1.0,1.0,False
608,608,22.0,1.0,21.0,2.0,4020.0,36.0,12.0,39.0,2.0,1.0,False
609,609,56.0,1.0,21.0,1.0,565.0,44.0,1.0,50.0,1.0,1.0,True
610,610,24.0,1.0,21.0,2.0,9645.0,9.0,0.0,40.0,1.0,1.0,False
611,611,33.0,1.0,21.0,2.0,3323.0,44.0,2.0,25.0,2.0,1.0,False
612,612,54.0,1.0,16.0,1.0,4710.0,44.0,1.0,45.0,2.0,1.0,True
613,613,63.0,1.0,20.0,1.0,565.0,25.0,1.0,50.0,2.0,1.0,True
614,614,36.0,1.0,22.0,1.0,1360.0,51.0,0.0,30.0,2.0,1.0,True
615,615,59.0,2.0,20.0,1.0,3255.0,44.0,1.0,40.0,2.0,1.0,False
616,616,52.0,6.0,16.0,2.0,9142.0,44.0,0.0,40.0,1.0,2.0,True
617,617,41.0,1.0,18.0,2.0,4700.0,25.0,0.0,55.0,1.0,1.0,True
618,618,29.0,2.0,22.0,1.0,2014.0,370.0,0.0,40.0,2.0,1.0,False
619,619,47.0,1.0,16.0,1.0,9130.0,25.0,1.0,55.0,1.0,1.0,True
620,620,51.0,1.0,22.0,1.0,350.0,44.0,0.0,45.0,1.0,1.0,True
621,621,68.0,1.0,17.0,2.0,4220.0,25.0,13.0,12.0,1.0,1.0,False
622,622,33.0,1.0,22.0,1.0,1460.0,2.0,0.0,50.0,1.0,1.0,True
623,623,40.0,1.0,20.0,2.0,4850.0,44.0,13.0,43.0,2.0,1.0,False
624,624,21.0,1.0,16.0,2.0,5400.0,216.0,2.0,40.0,1.0,1.0,False
625,625,67.0,1.0,21.0,2.0,3255.0,44.0,0.0,40.0,1.0,1.0,True
626,626,43.0,1.0,21.0,2.0,410.0,329.0,0.0,15.0,2.0,1.0,False
627,627,47.0,2.0,16.0,1.0,4220.0,129.0,1.0,40.0,1.0,1.0,False
628,628,63.0,1.0,16.0,2.0,4110.0,44.0,0.0,30.0,2.0,1.0,False
629,629,49.0,1.0,21.0,1.0,2145.0,9.0,0.0,25.0,2.0,1.0,False
630,630,19.0,1.0,19.0,2.0,4720.0,4.0,2.0,10.0,2.0,1.0,False
631,631,63.0,1.0,19.0,1.0,4700.0,44.0,0.0,55.0,1.0,1.0,True
632,632,26.0,1.0,19.0,1.0,5110.0,44.0,0.0,42.0,1.0,1.0,False
633,633,36.0,2.0,21.0,2.0,2014.0,329.0,0.0,37.0,2.0,1.0,False
634,634,52.0,1.0,19.0,1.0,5740.0,25.0,1.0,30.0,2.0,1.0,False
635,635,19.0,1.0,19.0,2.0,5740.0,9.0,17.0,18.0,2.0,1.0,False
636,636,61.0,1.0,19.0,1.0,4622.0,25.0,1.0,40.0,2.0,1.0,False
637,637,84.0,2.0,21.0,2.0,2060.0,139.0,12.0,21.0,2.0,1.0,False
638,638,42.0,2.0,18.0,2.0,2545.0,44.0,0.0,38.0,2.0,5.0,False
639,639,38.0,1.0,19.0,2.0,2545.0,72.0,0.0,40.0,2.0,1.0,False
640,640,49.0,1.0,1.0,2.0,9640.0,312.0,0.0,40.0,2.0,1.0,False
641,641,61.0,1.0,16.0,1.0,6200.0,44.0,1.0,40.0,1.0,1.0,True
642,642,43.0,2.0,21.0,1.0,2145.0,44.0,0.0,40.0,1.0,1.0,True
643,643,52.0,1.0,22.0,1.0,51.0,9.0,0.0,40.0,2.0,1.0,True
644,644,69.0,1.0,19.0,2.0,4720.0,44.0,0.0,18.0,2.0,1.0,False
645,645,18.0,1.0,16.0,2.0,4020.0,25.0,17.0,9.0,1.0,1.0,False
646,646,34.0,1.0,19.0,1.0,3603.0,44.0,0.0,40.0,2.0,1.0,False
647,647,28.0,1.0,17.0,2.0,6410.0,25.0,16.0,25.0,1.0,1.0,False
648,648,20.0,4.0,16.0,2.0,5240.0,429.0,17.0,30.0,2.0,2.0,False
649,649,35.0,1.0,20.0,1.0,1050.0,25.0,0.0,40.0,1.0,3.0,True
650,650,38.0,1.0,21.0,1.0,3422.0,23.0,1.0,60.0,1.0,1.0,False
651,651,31.0,1.0,16.0,2.0,310.0,25.0,0.0,50.0,1.0,1.0,True
652,652,64.0,1.0,16.0,1.0,7340.0,364.0,1.0,40.0,1.0,5.0,False
653,653,43.0,1.0,21.0,1.0,136.0,25.0,1.0,60.0,1.0,1.0,True
654,654,62.0,2.0,20.0,1.0,2060.0,44.0,0.0,20.0,2.0,1.0,False
655,655,63.0,6.0,21.0,1.0,8350.0,239.0,1.0,35.0,2.0,1.0,False
656,656,39.0,2.0,16.0,1.0,7810.0,41.0,0.0,46.0,1.0,1.0,True
657,657,64.0,3.0,21.0,1.0,8740.0,44.0,0.0,60.0,1.0,1.0,True
658,658,32.0,1.0,20.0,2.0,5240.0,44.0,0.0,40.0,2.0,5.0,False
659,659,62.0,1.0,20.0,1.0,3255.0,25.0,1.0,32.0,2.0,1.0,True
660,660,33.0,1.0,18.0,2.0,4020.0,44.0,0.0,2.0,1.0,3.0,False
661,661,51.0,1.0,16.0,1.0,8225.0,25.0,0.0,40.0,1.0,1.0,False
662,662,46.0,2.0,18.0,1.0,3602.0,440.0,1.0,30.0,2.0,2.0,False
663,663,24.0,6.0,20.0,2.0,2722.0,44.0,0.0,60.0,2.0,1.0,False
664,664,63.0,7.0,23.0,1.0,2100.0,44.0,0.0,25.0,1.0,1.0,True
665,665,56.0,1.0,16.0,1.0,4120.0,44.0,1.0,35.0,2.0,1.0,False
666,666,55.0,2.0,21.0,1.0,860.0,44.0,1.0,35.0,2.0,1.0,True
667,667,21.0,1.0,19.0,2.0,5120.0,207.0,17.0,13.0,2.0,3.0,False
668,668,36.0,6.0,19.0,1.0,4950.0,48.0,1.0,30.0,2.0,1.0,False
669,669,58.0,3.0,20.0,2.0,5110.0,44.0,0.0,56.0,2.0,1.0,False
670,670,42.0,2.0,22.0,1.0,2360.0,6.0,0.0,25.0,2.0,5.0,False
671,671,62.0,1.0,16.0,1.0,7200.0,110.0,1.0,40.0,1.0,1.0,True
672,672,52.0,1.0,14.0,2.0,4055.0,72.0,0.0,29.0,2.0,5.0,False
673,673,19.0,7.0,19.0,2.0,4760.0,36.0,17.0,32.0,2.0,2.0,False
674,674,31.0,1.0,22.0,2.0,1240.0,47.0,0.0,40.0,1.0,1.0,True
675,675,52.0,1.0,16.0,2.0,9620.0,119.0,12.0,40.0,1.0,1.0,True
676,676,36.0,1.0,21.0,1.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
677,677,26.0,1.0,21.0,2.0,5740.0,9.0,5.0,35.0,2.0,1.0,False
678,678,36.0,1.0,21.0,1.0,4850.0,44.0,1.0,40.0,2.0,1.0,True
679,679,34.0,1.0,20.0,1.0,4760.0,25.0,1.0,40.0,1.0,1.0,True
680,680,57.0,1.0,8.0,1.0,8225.0,129.0,0.0,40.0,1.0,1.0,False
681,681,56.0,3.0,22.0,2.0,2011.0,44.0,0.0,35.0,2.0,1.0,True
682,682,59.0,2.0,22.0,2.0,440.0,408.0,0.0,50.0,2.0,5.0,False
683,683,41.0,1.0,20.0,2.0,1050.0,44.0,13.0,50.0,2.0,1.0,True
684,684,46.0,1.0,16.0,2.0,6260.0,120.0,0.0,40.0,1.0,1.0,True
685,685,40.0,1.0,16.0,2.0,4700.0,44.0,2.0,25.0,2.0,1.0,False
686,686,57.0,1.0,18.0,2.0,3300.0,25.0,0.0,37.0,2.0,4.0,True
687,687,53.0,6.0,15.0,2.0,220.0,44.0,12.0,40.0,1.0,1.0,False
688,688,50.0,1.0,12.0,2.0,5240.0,129.0,0.0,42.0,2.0,1.0,False
689,689,65.0,1.0,18.0,1.0,3946.0,129.0,0.0,25.0,1.0,1.0,False
690,690,26.0,1.0,16.0,2.0,8800.0,313.0,0.0,35.0,2.0,1.0,False
691,691,63.0,1.0,23.0,1.0,3258.0,44.0,0.0,40.0,1.0,1.0,True
692,692,60.0,7.0,21.0,2.0,4710.0,25.0,0.0,40.0,1.0,1.0,False
693,693,62.0,6.0,22.0,2.0,2004.0,44.0,0.0,30.0,2.0,1.0,False
694,694,31.0,3.0,22.0,2.0,2310.0,44.0,0.0,50.0,2.0,1.0,True
695,695,62.0,1.0,16.0,1.0,9130.0,44.0,1.0,40.0,1.0,1.0,False
696,696,29.0,1.0,21.0,2.0,2631.0,36.0,0.0,40.0,2.0,1.0,True
697,697,61.0,1.0,16.0,1.0,9130.0,25.0,1.0,40.0,1.0,1.0,True
698,698,35.0,1.0,24.0,1.0,2100.0,33.0,1.0,50.0,1.0,1.0,True
699,699,35.0,1.0,18.0,2.0,8555.0,242.0,13.0,40.0,1.0,3.0,False
700,700,34.0,1.0,22.0,1.0,51.0,50.0,0.0,50.0,2.0,1.0,True
701,701,40.0,1.0,16.0,1.0,7150.0,72.0,1.0,50.0,1.0,1.0,False
702,702,25.0,3.0,19.0,2.0,2545.0,72.0,0.0,30.0,2.0,5.0,False
703,703,55.0,1.0,19.0,1.0,5740.0,44.0,1.0,20.0,2.0,1.0,False
704,704,40.0,4.0,18.0,1.0,5740.0,44.0,0.0,35.0,2.0,2.0,False
705,705,64.0,1.0,18.0,1.0,3300.0,44.0,1.0,40.0,2.0,1.0,True
706,706,35.0,6.0,20.0,1.0,3630.0,44.0,2.0,2.0,2.0,1.0,False
707,707,68.0,1.0,19.0,2.0,4461.0,44.0,0.0,8.0,2.0,1.0,False
708,708,65.0,2.0,19.0,1.0,5320.0,44.0,0.0,5.0,2.0,1.0,False
709,709,56.0,4.0,14.0,2.0,3602.0,44.0,0.0,35.0,2.0,1.0,False
710,710,35.0,1.0,12.0,2.0,7260.0,44.0,13.0,40.0,1.0,1.0,False
711,711,64.0,1.0,17.0,2.0,4020.0,44.0,0.0,6.0,2.0,1.0,False
712,712,48.0,2.0,18.0,1.0,1551.0,36.0,1.0,40.0,1.0,1.0,True
713,713,39.0,1.0,18.0,1.0,3603.0,444.0,1.0,40.0,2.0,2.0,False
714,714,47.0,1.0,17.0,2.0,5600.0,130.0,0.0,40.0,2.0,1.0,True
715,715,70.0,4.0,24.0,1.0,2205.0,36.0,1.0,50.0,2.0,1.0,True
716,716,33.0,5.0,20.0,2.0,136.0,110.0,0.0,50.0,1.0,5.0,True
717,717,45.0,1.0,21.0,1.0,2145.0,25.0,1.0,40.0,2.0,1.0,True
718,718,62.0,1.0,17.0,2.0,3603.0,25.0,0.0,40.0,2.0,1.0,False
719,719,32.0,1.0,21.0,1.0,5240.0,36.0,0.0,40.0,2.0,1.0,False
720,720,46.0,1.0,19.0,1.0,440.0,44.0,1.0,70.0,2.0,1.0,True
721,721,52.0,1.0,23.0,2.0,1240.0,25.0,0.0,55.0,1.0,1.0,True
722,722,50.0,1.0,16.0,1.0,4230.0,44.0,0.0,40.0,2.0,1.0,False
723,723,39.0,1.0,16.0,2.0,4130.0,408.0,0.0,48.0,1.0,5.0,False
724,724,24.0,1.0,16.0,2.0,5240.0,44.0,7.0,38.0,2.0,1.0,False
725,725,26.0,1.0,21.0,1.0,800.0,34.0,1.0,40.0,2.0,1.0,True
726,726,60.0,2.0,20.0,2.0,3255.0,44.0,0.0,40.0,2.0,1.0,True
727,727,58.0,7.0,22.0,2.0,800.0,44.0,13.0,40.0,1.0,1.0,True
728,728,40.0,1.0,21.0,2.0,5810.0,25.0,0.0,37.0,1.0,1.0,False
729,729,41.0,1.0,19.0,2.0,6355.0,25.0,0.0,55.0,1.0,1.0,True
730,730,30.0,1.0,20.0,2.0,4920.0,44.0,0.0,50.0,1.0,1.0,True
731,731,61.0,1.0,23.0,1.0,850.0,40.0,0.0,44.0,2.0,1.0,True
732,732,54.0,3.0,20.0,2.0,5940.0,364.0,0.0,40.0,2.0,1.0,False
733,733,18.0,2.0,16.0,2.0,4435.0,25.0,17.0,30.0,2.0,1.0,False
734,734,25.0,1.0,16.0,2.0,4010.0,44.0,0.0,40.0,2.0,2.0,False
735,735,17.0,2.0,14.0,2.0,3960.0,44.0,2.0,15.0,1.0,1.0,False
736,736,56.0,7.0,21.0,1.0,2635.0,44.0,0.0,30.0,2.0,1.0,False
737,737,62.0,6.0,21.0,2.0,4920.0,25.0,0.0,30.0,1.0,1.0,False
738,738,54.0,1.0,19.0,1.0,310.0,51.0,1.0,40.0,2.0,1.0,False
739,739,22.0,1.0,1.0,2.0,4350.0,9.0,2.0,40.0,2.0,1.0,False
740,740,53.0,1.0,23.0,1.0,2100.0,444.0,0.0,50.0,1.0,2.0,True
741,741,65.0,1.0,16.0,1.0,5510.0,44.0,1.0,25.0,1.0,1.0,False
742,742,64.0,2.0,23.0,1.0,10.0,17.0,0.0,50.0,2.0,1.0,True
743,743,26.0,1.0,22.0,1.0,4110.0,44.0,2.0,50.0,2.0,1.0,False
744,744,58.0,6.0,16.0,2.0,4220.0,44.0,2.0,60.0,1.0,1.0,True
745,745,41.0,1.0,21.0,1.0,4965.0,44.0,1.0,40.0,2.0,1.0,False
746,746,74.0,2.0,16.0,1.0,4220.0,44.0,0.0,37.0,1.0,1.0,True
747,747,66.0,1.0,16.0,2.0,7330.0,44.0,0.0,40.0,1.0,1.0,True
748,748,56.0,6.0,16.0,2.0,4220.0,44.0,5.0,60.0,1.0,1.0,True
749,749,20.0,2.0,16.0,2.0,2060.0,49.0,15.0,80.0,1.0,1.0,False
750,750,28.0,1.0,21.0,1.0,1440.0,72.0,0.0,45.0,1.0,1.0,True
751,751,66.0,1.0,21.0,2.0,2012.0,44.0,0.0,45.0,1.0,1.0,False
752,752,17.0,1.0,16.0,2.0,4130.0,44.0,2.0,20.0,2.0,1.0,False
753,753,31.0,6.0,16.0,1.0,4510.0,44.0,0.0,35.0,2.0,1.0,True
754,754,51.0,2.0,14.0,2.0,8300.0,44.0,17.0,20.0,1.0,1.0,False
755,755,49.0,1.0,18.0,1.0,7315.0,23.0,0.0,40.0,1.0,1.0,True
756,756,54.0,2.0,23.0,1.0,2205.0,42.0,1.0,12.0,2.0,1.0,False
757,757,20.0,1.0,19.0,2.0,310.0,44.0,7.0,40.0,1.0,2.0,False
758,758,68.0,1.0,20.0,2.0,800.0,25.0,0.0,40.0,2.0,1.0,True
759,759,61.0,2.0,23.0,1.0,2016.0,364.0,0.0,35.0,1.0,1.0,False
760,760,57.0,1.0,22.0,1.0,440.0,44.0,1.0,40.0,2.0,1.0,True
761,761,51.0,1.0,16.0,1.0,310.0,44.0,0.0,5.0,1.0,1.0,False
762,762,45.0,7.0,20.0,1.0,440.0,44.0,0.0,20.0,2.0,1.0,False
763,763,34.0,3.0,23.0,1.0,2100.0,44.0,0.0,50.0,1.0,1.0,True
764,764,60.0,1.0,20.0,1.0,4710.0,44.0,1.0,55.0,2.0,1.0,True
765,765,46.0,1.0,21.0,1.0,5730.0,42.0,0.0,40.0,2.0,1.0,False
766,766,55.0,7.0,21.0,1.0,710.0,440.0,0.0,40.0,1.0,2.0,False
767,767,20.0,1.0,16.0,2.0,3930.0,9.0,2.0,12.0,1.0,1.0,False
768,768,87.0,1.0,16.0,2.0,5240.0,44.0,11.0,30.0,2.0,1.0,False
769,769,34.0,1.0,15.0,1.0,8140.0,9.0,1.0,40.0,1.0,1.0,False
770,770,48.0,1.0,16.0,2.0,4760.0,44.0,0.0,16.0,2.0,1.0,False
771,771,21.0,1.0,16.0,2.0,4252.0,44.0,2.0,20.0,1.0,1.0,False
772,772,34.0,4.0,21.0,2.0,2910.0,44.0,0.0,35.0,2.0,1.0,True
773,773,39.0,1.0,23.0,1.0,3090.0,36.0,0.0,60.0,1.0,1.0,True
774,774,49.0,4.0,22.0,1.0,440.0,44.0,0.0,40.0,1.0,1.0,True
775,775,60.0,1.0,20.0,1.0,1410.0,44.0,1.0,40.0,1.0,1.0,True
776,776,34.0,3.0,21.0,2.0,2320.0,44.0,13.0,50.0,1.0,1.0,True
777,777,20.0,1.0,18.0,2.0,6260.0,25.0,17.0,45.0,1.0,1.0,False
778,778,37.0,4.0,19.0,2.0,3802.0,25.0,13.0,40.0,2.0,1.0,True
779,779,24.0,1.0,21.0,2.0,2350.0,49.0,17.0,40.0,1.0,1.0,False
780,780,28.0,1.0,20.0,2.0,6355.0,44.0,0.0,45.0,1.0,1.0,True
781,781,53.0,1.0,11.0,1.0,7610.0,329.0,1.0,40.0,1.0,5.0,False
782,782,51.0,2.0,21.0,1.0,350.0,25.0,0.0,50.0,1.0,1.0,True
783,783,34.0,1.0,16.0,2.0,4700.0,44.0,2.0,40.0,2.0,1.0,True
784,784,65.0,1.0,20.0,1.0,5740.0,25.0,1.0,5.0,2.0,1.0,False
785,785,34.0,1.0,16.0,2.0,4700.0,233.0,13.0,40.0,1.0,3.0,False
786,786,41.0,1.0,18.0,1.0,4700.0,25.0,1.0,60.0,1.0,1.0,True
787,787,48.0,1.0,22.0,1.0,4840.0,44.0,0.0,40.0,1.0,1.0,True
788,788,19.0,1.0,18.0,2.0,4251.0,9.0,17.0,40.0,1.0,1.0,False
789,789,25.0,1.0,20.0,2.0,4760.0,36.0,2.0,25.0,1.0,1.0,False
790,790,37.0,1.0,21.0,1.0,6115.0,44.0,0.0,42.0,2.0,1.0,False
791,791,38.0,2.0,17.0,2.0,3603.0,25.0,13.0,80.0,2.0,2.0,True
792,792,55.0,1.0,21.0,1.0,440.0,33.0,0.0,55.0,1.0,1.0,True
793,793,55.0,1.0,21.0,1.0,3255.0,365.0,0.0,24.0,2.0,1.0,False
794,794,45.0,4.0,20.0,1.0,3802.0,44.0,0.0,40.0,1.0,1.0,True
795,795,22.0,1.0,21.0,1.0,2002.0,42.0,0.0,30.0,2.0,1.0,False
796,796,32.0,6.0,24.0,2.0,1745.0,30.0,0.0,40.0,2.0,5.0,True
797,797,38.0,1.0,1.0,2.0,1900.0,440.0,5.0,42.0,1.0,2.0,True
798,798,19.0,1.0,16.0,2.0,1555.0,44.0,2.0,40.0,1.0,1.0,False
799,799,20.0,1.0,19.0,2.0,5260.0,25.0,17.0,35.0,1.0,1.0,False
800,800,54.0,1.0,16.0,1.0,8740.0,44.0,1.0,40.0,1.0,1.0,True
801,801,34.0,2.0,17.0,2.0,5610.0,129.0,0.0,50.0,1.0,1.0,True
802,802,49.0,1.0,21.0,2.0,7750.0,44.0,0.0,34.0,2.0,1.0,False
803,803,25.0,1.0,16.0,2.0,5240.0,44.0,2.0,16.0,2.0,1.0,False
804,804,19.0,1.0,19.0,2.0,4600.0,36.0,17.0,50.0,2.0,1.0,False
805,805,57.0,1.0,21.0,1.0,4700.0,44.0,1.0,75.0,1.0,1.0,True
806,806,25.0,1.0,21.0,2.0,4920.0,34.0,13.0,40.0,1.0,1.0,False
807,807,54.0,1.0,21.0,1.0,800.0,44.0,1.0,50.0,1.0,1.0,True
808,808,37.0,1.0,16.0,1.0,4510.0,15.0,1.0,45.0,2.0,1.0,True
809,809,26.0,5.0,16.0,2.0,2360.0,48.0,0.0,60.0,1.0,1.0,True
810,810,25.0,1.0,21.0,2.0,4110.0,44.0,2.0,40.0,1.0,1.0,False
811,811,21.0,1.0,19.0,2.0,5400.0,25.0,17.0,10.0,2.0,2.0,False
812,812,51.0,1.0,18.0,1.0,5140.0,44.0,0.0,40.0,2.0,1.0,True
813,813,23.0,1.0,16.0,2.0,4252.0,6.0,2.0,40.0,1.0,1.0,False
814,814,34.0,1.0,19.0,2.0,9645.0,44.0,11.0,40.0,1.0,1.0,False
815,815,62.0,7.0,21.0,1.0,5740.0,9.0,0.0,40.0,2.0,1.0,True
816,816,68.0,1.0,16.0,1.0,5610.0,214.0,1.0,40.0,2.0,1.0,True
817,817,68.0,3.0,22.0,1.0,4622.0,36.0,0.0,16.0,2.0,1.0,True
818,818,52.0,2.0,23.0,1.0,3090.0,116.0,0.0,60.0,1.0,1.0,True
819,819,29.0,1.0,20.0,2.0,4010.0,44.0,0.0,50.0,1.0,1.0,False
820,820,54.0,1.0,20.0,2.0,5120.0,44.0,0.0,44.0,2.0,1.0,True
821,821,50.0,3.0,16.0,2.0,5521.0,44.0,13.0,38.0,2.0,1.0,True
822,822,36.0,3.0,19.0,2.0,3402.0,25.0,0.0,42.0,1.0,1.0,True
823,823,58.0,1.0,16.0,1.0,9130.0,44.0,1.0,28.0,1.0,1.0,False
824,824,37.0,1.0,17.0,2.0,4760.0,44.0,2.0,40.0,1.0,1.0,False
825,825,52.0,5.0,20.0,1.0,1220.0,17.0,1.0,40.0,2.0,1.0,True
826,826,67.0,2.0,19.0,1.0,3323.0,138.0,0.0,40.0,2.0,1.0,True
827,827,53.0,1.0,23.0,2.0,3000.0,36.0,0.0,40.0,2.0,1.0,True
828,828,57.0,6.0,23.0,2.0,2910.0,36.0,0.0,25.0,2.0,1.0,True
829,829,72.0,1.0,15.0,1.0,8030.0,44.0,1.0,15.0,1.0,1.0,False
830,830,50.0,2.0,20.0,2.0,3255.0,44.0,0.0,50.0,2.0,1.0,True
831,831,46.0,1.0,16.0,2.0,7640.0,25.0,13.0,50.0,1.0,1.0,False
832,832,19.0,1.0,16.0,2.0,4760.0,23.0,17.0,5.0,1.0,1.0,False
833,833,57.0,1.0,16.0,1.0,9645.0,44.0,9.0,28.0,2.0,1.0,False
834,834,67.0,1.0,20.0,2.0,3255.0,44.0,0.0,25.0,2.0,1.0,False
835,835,27.0,6.0,21.0,2.0,3255.0,44.0,0.0,30.0,2.0,1.0,False
836,836,59.0,1.0,24.0,1.0,2205.0,368.0,0.0,25.0,1.0,3.0,False
837,837,33.0,1.0,16.0,2.0,6230.0,313.0,0.0,25.0,1.0,5.0,False
838,838,47.0,3.0,22.0,2.0,2310.0,44.0,0.0,40.0,2.0,1.0,True
839,839,66.0,1.0,21.0,1.0,4760.0,25.0,0.0,16.0,1.0,1.0,False
840,840,62.0,2.0,21.0,1.0,3255.0,44.0,0.0,40.0,1.0,1.0,True
841,841,23.0,1.0,21.0,2.0,4252.0,44.0,2.0,20.0,1.0,1.0,False
842,842,55.0,1.0,21.0,1.0,520.0,44.0,1.0,40.0,1.0,1.0,True
843,843,57.0,2.0,21.0,1.0,3255.0,44.0,0.0,36.0,2.0,1.0,True
844,844,55.0,1.0,15.0,2.0,4700.0,42.0,0.0,55.0,2.0,1.0,False
845,845,31.0,1.0,21.0,1.0,440.0,31.0,0.0,55.0,2.0,1.0,True
846,846,35.0,1.0,22.0,1.0,845.0,36.0,0.0,40.0,1.0,1.0,True
847,847,63.0,5.0,20.0,1.0,1108.0,44.0,0.0,40.0,1.0,1.0,True
848,848,50.0,1.0,21.0,1.0,1021.0,44.0,0.0,45.0,1.0,1.0,True
849,849,44.0,1.0,22.0,1.0,440.0,25.0,1.0,40.0,1.0,1.0,True
850,850,44.0,5.0,21.0,1.0,5740.0,53.0,17.0,50.0,1.0,1.0,True
851,851,19.0,2.0,18.0,2.0,2002.0,9.0,17.0,20.0,2.0,1.0,False
852,852,45.0,1.0,22.0,2.0,705.0,44.0,0.0,40.0,2.0,1.0,True
853,853,61.0,7.0,23.0,2.0,2100.0,44.0,0.0,40.0,1.0,1.0,True
854,854,50.0,1.0,17.0,1.0,3603.0,36.0,1.0,40.0,2.0,1.0,True
855,855,48.0,5.0,24.0,1.0,440.0,17.0,0.0,40.0,1.0,1.0,True
856,856,73.0,2.0,18.0,1.0,3940.0,408.0,0.0,20.0,2.0,5.0,False
857,857,33.0,1.0,21.0,1.0,20.0,44.0,1.0,55.0,1.0,1.0,True
858,858,35.0,1.0,17.0,2.0,7750.0,329.0,0.0,43.0,2.0,5.0,False
859,859,58.0,3.0,16.0,2.0,5860.0,44.0,0.0,40.0,2.0,1.0,False
860,860,24.0,1.0,16.0,2.0,9610.0,78.0,2.0,40.0,1.0,2.0,False
861,861,63.0,1.0,22.0,2.0,3255.0,44.0,0.0,45.0,2.0,1.0,True
862,862,37.0,2.0,20.0,2.0,3500.0,44.0,0.0,40.0,1.0,1.0,False
863,863,22.0,1.0,20.0,2.0,4720.0,44.0,2.0,30.0,2.0,1.0,False
864,864,59.0,1.0,21.0,2.0,120.0,44.0,0.0,45.0,2.0,1.0,True
865,865,55.0,2.0,21.0,2.0,5860.0,9.0,2.0,46.0,2.0,1.0,True
866,866,22.0,4.0,22.0,2.0,440.0,44.0,2.0,10.0,2.0,3.0,False
867,867,30.0,1.0,19.0,1.0,7240.0,44.0,1.0,20.0,1.0,1.0,False
868,868,58.0,2.0,21.0,1.0,2012.0,44.0,1.0,50.0,2.0,1.0,True
869,869,67.0,1.0,19.0,1.0,5860.0,44.0,1.0,40.0,2.0,1.0,False
870,870,64.0,1.0,18.0,1.0,4760.0,44.0,1.0,39.0,1.0,1.0,False
871,871,26.0,1.0,23.0,2.0,3090.0,210.0,0.0,65.0,1.0,3.0,True
872,872,50.0,1.0,20.0,1.0,3649.0,301.0,0.0,40.0,2.0,1.0,False
873,873,33.0,2.0,21.0,1.0,1010.0,25.0,0.0,40.0,1.0,1.0,True
874,874,51.0,1.0,21.0,2.0,4850.0,36.0,0.0,40.0,2.0,1.0,True
875,875,59.0,7.0,21.0,2.0,4840.0,13.0,0.0,40.0,2.0,1.0,False
876,876,20.0,1.0,18.0,2.0,9610.0,25.0,17.0,12.0,1.0,1.0,False
877,877,41.0,1.0,21.0,1.0,3255.0,44.0,1.0,45.0,1.0,1.0,True
878,878,36.0,1.0,19.0,1.0,1050.0,210.0,0.0,40.0,1.0,3.0,True
879,879,35.0,3.0,21.0,1.0,2310.0,44.0,1.0,40.0,2.0,1.0,False
880,880,20.0,1.0,16.0,2.0,4510.0,44.0,2.0,32.0,2.0,1.0,False
881,881,49.0,4.0,22.0,2.0,440.0,44.0,0.0,50.0,2.0,1.0,True
882,882,19.0,3.0,16.0,2.0,4220.0,303.0,17.0,40.0,1.0,1.0,False
883,883,35.0,1.0,16.0,1.0,3603.0,44.0,0.0,35.0,2.0,1.0,False
884,884,24.0,1.0,16.0,2.0,5240.0,44.0,2.0,40.0,2.0,1.0,False
885,885,33.0,1.0,23.0,1.0,2100.0,53.0,0.0,48.0,2.0,1.0,True
886,886,19.0,1.0,19.0,2.0,4110.0,44.0,2.0,24.0,2.0,1.0,False
887,887,46.0,1.0,16.0,1.0,9645.0,313.0,0.0,40.0,1.0,1.0,True
888,888,43.0,1.0,18.0,2.0,5522.0,25.0,0.0,45.0,2.0,5.0,False
889,889,53.0,1.0,20.0,1.0,705.0,25.0,0.0,27.0,2.0,1.0,False
