,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
15657,15657,58.0,1.0,9.0,1.0,8990.0,303.0,1.0,40.0,2.0,1.0,False
15658,15658,60.0,3.0,16.0,1.0,7340.0,17.0,1.0,40.0,1.0,1.0,True
15659,15659,49.0,1.0,17.0,1.0,5600.0,128.0,1.0,40.0,2.0,1.0,False
15660,15660,77.0,7.0,23.0,2.0,3090.0,17.0,0.0,40.0,1.0,2.0,True
15661,15661,54.0,1.0,18.0,1.0,9720.0,17.0,1.0,56.0,1.0,1.0,True
15662,15662,31.0,1.0,16.0,2.0,6260.0,28.0,0.0,38.0,1.0,2.0,True
15663,15663,17.0,1.0,14.0,2.0,4435.0,4.0,2.0,10.0,2.0,1.0,False
15664,15664,23.0,1.0,20.0,2.0,9645.0,17.0,2.0,25.0,1.0,1.0,False
15665,15665,56.0,3.0,18.0,2.0,440.0,17.0,0.0,55.0,1.0,1.0,True
15666,15666,36.0,1.0,22.0,1.0,160.0,210.0,0.0,40.0,1.0,3.0,True
15667,15667,62.0,1.0,21.0,1.0,4920.0,17.0,0.0,30.0,2.0,1.0,True
15668,15668,49.0,1.0,21.0,2.0,4850.0,17.0,0.0,40.0,2.0,1.0,False
15669,15669,24.0,1.0,21.0,2.0,1021.0,17.0,0.0,40.0,1.0,1.0,True
15670,15670,43.0,1.0,21.0,1.0,20.0,36.0,0.0,40.0,1.0,1.0,True
15671,15671,31.0,1.0,20.0,1.0,6442.0,17.0,0.0,40.0,1.0,1.0,False
15672,15672,24.0,1.0,21.0,1.0,3255.0,17.0,0.0,40.0,2.0,1.0,True
15673,15673,40.0,1.0,16.0,2.0,3630.0,17.0,0.0,30.0,2.0,1.0,False
15674,15674,51.0,4.0,19.0,1.0,440.0,6.0,0.0,37.0,2.0,1.0,True
15675,15675,33.0,4.0,22.0,1.0,2330.0,17.0,0.0,37.0,2.0,1.0,False
15676,15676,52.0,1.0,23.0,1.0,2100.0,17.0,0.0,45.0,2.0,1.0,True
15677,15677,39.0,1.0,12.0,2.0,4010.0,303.0,12.0,40.0,1.0,5.0,False
15678,15678,51.0,1.0,20.0,1.0,4600.0,17.0,1.0,40.0,2.0,1.0,False
15679,15679,66.0,7.0,23.0,1.0,3010.0,34.0,0.0,34.0,1.0,1.0,True
15680,15680,17.0,1.0,14.0,2.0,2360.0,17.0,2.0,10.0,2.0,1.0,False
15681,15681,22.0,1.0,19.0,2.0,8990.0,17.0,12.0,40.0,1.0,1.0,False
15682,15682,57.0,1.0,18.0,1.0,5720.0,17.0,1.0,37.0,2.0,1.0,False
15683,15683,55.0,7.0,21.0,1.0,4020.0,217.0,1.0,65.0,2.0,3.0,False
15684,15684,26.0,4.0,21.0,2.0,6260.0,29.0,2.0,40.0,1.0,1.0,False
15685,15685,69.0,1.0,21.0,1.0,7340.0,100.0,1.0,40.0,1.0,1.0,True
15686,15686,38.0,3.0,22.0,1.0,2002.0,29.0,0.0,50.0,1.0,1.0,True
15687,15687,60.0,2.0,21.0,2.0,2310.0,203.0,0.0,37.0,2.0,3.0,False
15688,15688,54.0,1.0,19.0,1.0,4840.0,17.0,1.0,40.0,2.0,1.0,True
15689,15689,63.0,1.0,18.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,False
15690,15690,30.0,2.0,18.0,2.0,3255.0,17.0,0.0,40.0,2.0,1.0,True
15691,15691,22.0,1.0,20.0,1.0,5860.0,17.0,2.0,40.0,2.0,1.0,False
15692,15692,36.0,3.0,21.0,2.0,2310.0,17.0,0.0,50.0,2.0,1.0,False
15693,15693,30.0,1.0,19.0,2.0,5140.0,17.0,0.0,48.0,1.0,5.0,False
15694,15694,41.0,3.0,19.0,2.0,4220.0,17.0,7.0,20.0,2.0,1.0,False
15695,15695,31.0,1.0,21.0,1.0,51.0,17.0,1.0,45.0,2.0,5.0,True
15696,15696,51.0,6.0,19.0,1.0,9130.0,128.0,0.0,40.0,1.0,1.0,False
15697,15697,32.0,3.0,21.0,2.0,3740.0,55.0,0.0,72.0,1.0,1.0,False
15698,15698,27.0,1.0,21.0,2.0,3520.0,301.0,17.0,40.0,2.0,1.0,False
15699,15699,42.0,1.0,22.0,1.0,3245.0,39.0,0.0,35.0,2.0,1.0,True
15700,15700,19.0,3.0,19.0,2.0,1050.0,17.0,17.0,9.0,1.0,2.0,False
15701,15701,43.0,1.0,16.0,2.0,4040.0,17.0,0.0,25.0,2.0,1.0,False
15702,15702,58.0,2.0,19.0,1.0,2060.0,17.0,1.0,26.0,2.0,1.0,False
15703,15703,54.0,1.0,20.0,1.0,8140.0,303.0,0.0,40.0,2.0,1.0,False
15704,15704,52.0,2.0,16.0,2.0,2545.0,17.0,0.0,35.0,2.0,1.0,False
15705,15705,62.0,3.0,22.0,1.0,2310.0,17.0,1.0,7.0,2.0,1.0,True
15706,15706,59.0,1.0,16.0,1.0,8030.0,17.0,1.0,40.0,1.0,1.0,True
15707,15707,44.0,4.0,16.0,2.0,4220.0,17.0,13.0,40.0,1.0,2.0,False
15708,15708,39.0,1.0,16.0,1.0,9600.0,303.0,0.0,40.0,1.0,1.0,True
15709,15709,55.0,1.0,17.0,2.0,8990.0,17.0,0.0,40.0,2.0,1.0,False
15710,15710,21.0,1.0,19.0,2.0,2752.0,17.0,2.0,10.0,2.0,1.0,False
15711,15711,66.0,2.0,23.0,2.0,3050.0,55.0,0.0,40.0,2.0,1.0,True
15712,15712,30.0,7.0,24.0,1.0,3090.0,48.0,1.0,50.0,1.0,1.0,True
15713,15713,21.0,1.0,19.0,2.0,2640.0,17.0,2.0,45.0,1.0,1.0,False
15714,15714,27.0,1.0,19.0,1.0,7750.0,17.0,0.0,37.0,2.0,1.0,False
15715,15715,22.0,1.0,21.0,2.0,3255.0,18.0,2.0,40.0,2.0,1.0,False
15716,15716,45.0,1.0,20.0,1.0,3545.0,421.0,1.0,40.0,2.0,2.0,False
15717,15717,56.0,1.0,21.0,1.0,1006.0,20.0,1.0,70.0,1.0,1.0,True
15718,15718,38.0,1.0,16.0,2.0,4020.0,17.0,0.0,38.0,2.0,1.0,False
15719,15719,17.0,1.0,15.0,2.0,4600.0,17.0,2.0,8.0,2.0,1.0,False
15720,15720,60.0,1.0,16.0,2.0,8810.0,17.0,13.0,50.0,1.0,1.0,False
15721,15721,34.0,1.0,22.0,1.0,2825.0,36.0,1.0,40.0,2.0,5.0,True
15722,15722,31.0,1.0,19.0,2.0,4220.0,303.0,15.0,40.0,2.0,5.0,False
15723,15723,19.0,8.0,19.0,2.0,4600.0,17.0,2.0,40.0,2.0,1.0,False
15724,15724,66.0,3.0,22.0,1.0,2320.0,17.0,0.0,30.0,1.0,1.0,False
15725,15725,56.0,1.0,17.0,1.0,8990.0,17.0,1.0,40.0,2.0,1.0,True
15726,15726,64.0,3.0,21.0,1.0,2310.0,17.0,1.0,12.0,2.0,1.0,False
15727,15727,53.0,1.0,23.0,1.0,2100.0,17.0,0.0,50.0,1.0,1.0,True
15728,15728,23.0,3.0,20.0,2.0,3740.0,17.0,0.0,52.0,1.0,1.0,False
15729,15729,29.0,1.0,20.0,2.0,6260.0,17.0,0.0,40.0,1.0,2.0,False
15730,15730,60.0,2.0,22.0,2.0,2435.0,47.0,0.0,38.0,2.0,1.0,True
15731,15731,49.0,1.0,19.0,2.0,8030.0,17.0,0.0,40.0,1.0,1.0,True
15732,15732,22.0,1.0,16.0,2.0,3602.0,17.0,2.0,15.0,2.0,1.0,False
15733,15733,39.0,6.0,19.0,1.0,5240.0,17.0,0.0,35.0,2.0,1.0,False
15734,15734,32.0,1.0,21.0,2.0,940.0,29.0,2.0,40.0,1.0,1.0,False
15735,15735,57.0,1.0,16.0,1.0,8030.0,17.0,0.0,40.0,1.0,1.0,True
15736,15736,18.0,1.0,18.0,2.0,500.0,17.0,17.0,35.0,2.0,3.0,False
15737,15737,24.0,1.0,15.0,2.0,7340.0,17.0,0.0,40.0,1.0,5.0,False
15738,15738,58.0,1.0,16.0,1.0,5120.0,17.0,1.0,10.0,2.0,1.0,False
15739,15739,38.0,1.0,23.0,1.0,120.0,55.0,0.0,60.0,1.0,1.0,True
15740,15740,19.0,2.0,16.0,2.0,4220.0,17.0,2.0,25.0,2.0,1.0,False
15741,15741,48.0,5.0,21.0,1.0,440.0,17.0,0.0,40.0,2.0,1.0,True
15742,15742,80.0,1.0,21.0,1.0,8920.0,17.0,1.0,20.0,2.0,1.0,False
15743,15743,38.0,1.0,16.0,2.0,9620.0,303.0,10.0,35.0,1.0,1.0,False
15744,15744,52.0,7.0,21.0,1.0,6260.0,303.0,0.0,40.0,1.0,5.0,False
15745,15745,48.0,1.0,21.0,1.0,5165.0,53.0,1.0,20.0,2.0,1.0,False
15746,15746,32.0,1.0,21.0,2.0,4700.0,17.0,0.0,47.0,1.0,1.0,False
15747,15747,23.0,1.0,19.0,2.0,3500.0,17.0,2.0,20.0,1.0,2.0,False
15748,15748,33.0,1.0,21.0,1.0,5120.0,17.0,0.0,40.0,1.0,1.0,True
15749,15749,54.0,2.0,19.0,1.0,350.0,17.0,0.0,60.0,2.0,1.0,True
15750,15750,48.0,1.0,21.0,1.0,420.0,17.0,1.0,40.0,2.0,1.0,True
15751,15751,21.0,1.0,19.0,2.0,4010.0,17.0,2.0,25.0,1.0,1.0,False
15752,15752,21.0,1.0,16.0,2.0,5810.0,17.0,2.0,40.0,2.0,2.0,False
15753,15753,32.0,1.0,21.0,2.0,800.0,17.0,13.0,40.0,1.0,1.0,True
15754,15754,41.0,1.0,21.0,2.0,5140.0,39.0,0.0,45.0,2.0,1.0,True
15755,15755,31.0,1.0,18.0,2.0,9130.0,17.0,0.0,40.0,1.0,1.0,False
15756,15756,41.0,1.0,19.0,1.0,420.0,132.0,1.0,40.0,1.0,1.0,False
15757,15757,50.0,1.0,16.0,1.0,8990.0,29.0,0.0,50.0,1.0,1.0,True
15758,15758,32.0,1.0,18.0,1.0,5240.0,17.0,0.0,40.0,2.0,2.0,False
15759,15759,54.0,1.0,22.0,1.0,735.0,17.0,1.0,45.0,1.0,1.0,True
15760,15760,47.0,4.0,20.0,2.0,4220.0,17.0,0.0,40.0,1.0,2.0,False
15761,15761,67.0,1.0,22.0,2.0,10.0,17.0,0.0,50.0,1.0,1.0,True
15762,15762,62.0,6.0,19.0,2.0,3602.0,17.0,0.0,18.0,1.0,1.0,False
15763,15763,60.0,2.0,18.0,1.0,2545.0,17.0,1.0,35.0,2.0,1.0,False
15764,15764,27.0,1.0,21.0,2.0,3323.0,19.0,2.0,20.0,2.0,1.0,False
15765,15765,25.0,1.0,21.0,2.0,1006.0,26.0,0.0,40.0,2.0,3.0,True
15766,15766,61.0,1.0,20.0,1.0,3255.0,17.0,0.0,50.0,2.0,1.0,False
15767,15767,65.0,1.0,16.0,1.0,5610.0,17.0,0.0,40.0,1.0,1.0,False
15768,15768,20.0,1.0,16.0,2.0,7340.0,17.0,5.0,10.0,1.0,1.0,False
15769,15769,70.0,1.0,19.0,2.0,2905.0,17.0,0.0,24.0,1.0,1.0,True
15770,15770,37.0,2.0,16.0,2.0,4220.0,17.0,0.0,40.0,1.0,1.0,False
15771,15771,33.0,3.0,16.0,1.0,4220.0,17.0,0.0,48.0,1.0,1.0,False
15772,15772,59.0,1.0,18.0,2.0,4965.0,17.0,0.0,40.0,2.0,1.0,True
15773,15773,51.0,1.0,20.0,1.0,52.0,17.0,1.0,60.0,1.0,1.0,True
15774,15774,55.0,3.0,21.0,1.0,810.0,17.0,0.0,50.0,2.0,1.0,False
15775,15775,38.0,6.0,16.0,1.0,4230.0,303.0,0.0,30.0,2.0,1.0,False
15776,15776,44.0,1.0,14.0,1.0,8500.0,128.0,0.0,40.0,1.0,1.0,False
15777,15777,23.0,6.0,19.0,2.0,4600.0,17.0,5.0,40.0,2.0,1.0,False
15778,15778,62.0,1.0,16.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,True
15779,15779,50.0,1.0,18.0,2.0,4700.0,29.0,0.0,40.0,2.0,1.0,False
15780,15780,55.0,1.0,22.0,1.0,350.0,26.0,0.0,50.0,2.0,1.0,False
15781,15781,35.0,2.0,21.0,2.0,2205.0,17.0,0.0,50.0,1.0,1.0,True
15782,15782,67.0,1.0,16.0,1.0,9141.0,17.0,0.0,27.0,1.0,1.0,True
15783,15783,18.0,1.0,16.0,2.0,4020.0,17.0,2.0,20.0,2.0,1.0,False
15784,15784,41.0,1.0,16.0,1.0,9760.0,17.0,1.0,45.0,1.0,1.0,False
15785,15785,30.0,1.0,16.0,2.0,8990.0,17.0,2.0,40.0,1.0,1.0,False
15786,15786,45.0,1.0,21.0,1.0,710.0,17.0,0.0,45.0,1.0,1.0,True
15787,15787,31.0,1.0,19.0,1.0,4010.0,17.0,1.0,50.0,1.0,1.0,True
15788,15788,22.0,1.0,19.0,2.0,4600.0,17.0,12.0,10.0,2.0,1.0,False
15789,15789,42.0,6.0,19.0,1.0,4920.0,36.0,0.0,20.0,1.0,1.0,False
15790,15790,32.0,3.0,22.0,2.0,2320.0,6.0,0.0,60.0,1.0,5.0,True
15791,15791,48.0,4.0,21.0,1.0,2014.0,17.0,1.0,40.0,1.0,1.0,True
15792,15792,27.0,1.0,16.0,1.0,9130.0,17.0,1.0,30.0,1.0,1.0,False
15793,15793,32.0,4.0,21.0,1.0,3870.0,17.0,0.0,40.0,1.0,1.0,True
15794,15794,27.0,4.0,21.0,1.0,2320.0,17.0,0.0,40.0,2.0,1.0,False
15795,15795,74.0,6.0,16.0,1.0,205.0,17.0,1.0,65.0,1.0,1.0,False
15796,15796,20.0,1.0,19.0,2.0,3401.0,17.0,0.0,70.0,2.0,1.0,False
15797,15797,76.0,1.0,16.0,1.0,9130.0,17.0,1.0,6.0,1.0,1.0,False
15798,15798,35.0,2.0,21.0,2.0,5410.0,19.0,13.0,40.0,2.0,1.0,True
15799,15799,48.0,1.0,22.0,1.0,800.0,17.0,1.0,20.0,2.0,1.0,False
15800,15800,37.0,7.0,18.0,1.0,440.0,17.0,1.0,50.0,1.0,1.0,True
15801,15801,25.0,1.0,18.0,2.0,3930.0,17.0,10.0,30.0,1.0,2.0,False
15802,15802,49.0,1.0,16.0,1.0,5240.0,17.0,1.0,40.0,2.0,1.0,False
15803,15803,71.0,1.0,20.0,1.0,6200.0,36.0,0.0,45.0,1.0,1.0,True
15804,15804,49.0,1.0,20.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,False
15805,15805,22.0,1.0,20.0,2.0,4350.0,4.0,2.0,25.0,2.0,1.0,False
15806,15806,50.0,1.0,17.0,1.0,6260.0,17.0,1.0,50.0,1.0,1.0,False
15807,15807,19.0,1.0,18.0,2.0,5240.0,303.0,2.0,20.0,2.0,5.0,False
15808,15808,57.0,6.0,16.0,1.0,4200.0,17.0,0.0,50.0,1.0,1.0,True
15809,15809,43.0,1.0,19.0,1.0,4110.0,365.0,0.0,35.0,1.0,1.0,False
15810,15810,37.0,3.0,19.0,1.0,7220.0,29.0,0.0,40.0,1.0,1.0,True
15811,15811,40.0,3.0,21.0,1.0,3870.0,17.0,0.0,48.0,1.0,2.0,True
15812,15812,72.0,4.0,16.0,2.0,4720.0,5.0,0.0,40.0,2.0,1.0,False
15813,15813,58.0,6.0,20.0,2.0,3602.0,17.0,0.0,40.0,2.0,1.0,False
15814,15814,62.0,6.0,16.0,2.0,9130.0,17.0,0.0,55.0,1.0,1.0,True
15815,15815,41.0,1.0,20.0,2.0,2910.0,17.0,13.0,40.0,1.0,2.0,False
15816,15816,26.0,3.0,20.0,2.0,3602.0,17.0,0.0,40.0,1.0,1.0,False
15817,15817,25.0,1.0,18.0,2.0,3603.0,407.0,5.0,40.0,2.0,2.0,False
15818,15818,23.0,2.0,21.0,2.0,2016.0,311.0,0.0,20.0,2.0,5.0,False
15819,15819,63.0,1.0,24.0,1.0,1720.0,128.0,0.0,50.0,1.0,1.0,True
15820,15820,20.0,1.0,13.0,2.0,7210.0,210.0,15.0,40.0,1.0,3.0,False
15821,15821,35.0,1.0,21.0,2.0,4850.0,17.0,2.0,45.0,2.0,1.0,False
15822,15822,44.0,3.0,18.0,2.0,565.0,17.0,0.0,50.0,1.0,1.0,True
15823,15823,30.0,1.0,16.0,1.0,7330.0,17.0,0.0,42.0,1.0,1.0,True
15824,15824,18.0,6.0,18.0,2.0,4760.0,17.0,3.0,30.0,2.0,5.0,False
15825,15825,37.0,3.0,24.0,2.0,230.0,17.0,0.0,45.0,2.0,1.0,True
15826,15826,25.0,1.0,21.0,2.0,7700.0,17.0,7.0,40.0,1.0,5.0,False
15827,15827,51.0,5.0,19.0,2.0,7340.0,44.0,2.0,40.0,1.0,1.0,True
15828,15828,22.0,1.0,14.0,2.0,9620.0,17.0,5.0,20.0,1.0,1.0,False
15829,15829,44.0,1.0,16.0,2.0,4760.0,17.0,2.0,35.0,2.0,1.0,False
15830,15830,52.0,1.0,18.0,1.0,3655.0,17.0,1.0,40.0,1.0,2.0,False
15831,15831,33.0,1.0,21.0,2.0,2710.0,34.0,0.0,40.0,1.0,1.0,False
15832,15832,22.0,1.0,20.0,2.0,4020.0,17.0,2.0,30.0,2.0,1.0,False
15833,15833,18.0,1.0,15.0,2.0,3960.0,17.0,3.0,35.0,2.0,1.0,False
15834,15834,34.0,2.0,19.0,2.0,4220.0,21.0,0.0,29.0,1.0,1.0,False
15835,15835,58.0,7.0,19.0,1.0,6260.0,36.0,0.0,30.0,1.0,1.0,False
15836,15836,46.0,3.0,22.0,1.0,2310.0,17.0,1.0,50.0,2.0,1.0,True
15837,15837,34.0,1.0,20.0,2.0,3310.0,17.0,0.0,24.0,2.0,1.0,False
15838,15838,35.0,3.0,21.0,1.0,2310.0,55.0,0.0,40.0,2.0,1.0,False
15839,15839,29.0,1.0,20.0,1.0,3601.0,17.0,0.0,20.0,2.0,1.0,False
15840,15840,21.0,2.0,19.0,2.0,7200.0,17.0,17.0,24.0,1.0,1.0,False
15841,15841,68.0,1.0,15.0,2.0,4110.0,303.0,0.0,18.0,1.0,1.0,True
15842,15842,61.0,1.0,19.0,1.0,5120.0,17.0,0.0,40.0,2.0,1.0,False
15843,15843,28.0,1.0,17.0,1.0,7420.0,17.0,0.0,40.0,1.0,1.0,False
15844,15844,62.0,1.0,16.0,1.0,5860.0,303.0,1.0,40.0,2.0,1.0,False
15845,15845,72.0,1.0,19.0,1.0,4760.0,17.0,1.0,30.0,2.0,1.0,False
15846,15846,54.0,1.0,16.0,1.0,8140.0,17.0,0.0,40.0,1.0,1.0,True
15847,15847,27.0,4.0,16.0,1.0,3870.0,17.0,0.0,40.0,1.0,1.0,True
15848,15848,58.0,1.0,15.0,1.0,7640.0,18.0,1.0,40.0,1.0,1.0,False
15849,15849,33.0,1.0,22.0,1.0,140.0,17.0,0.0,45.0,1.0,1.0,True
15850,15850,23.0,1.0,21.0,2.0,2850.0,17.0,12.0,40.0,1.0,1.0,False
15851,15851,56.0,4.0,23.0,1.0,440.0,217.0,1.0,70.0,2.0,3.0,True
15852,15852,47.0,4.0,15.0,2.0,8300.0,17.0,16.0,37.0,1.0,2.0,False
15853,15853,42.0,1.0,21.0,1.0,440.0,17.0,0.0,45.0,1.0,1.0,True
15854,15854,27.0,1.0,21.0,1.0,2014.0,17.0,1.0,40.0,2.0,1.0,False
15855,15855,36.0,1.0,21.0,2.0,150.0,17.0,0.0,40.0,2.0,1.0,True
15856,15856,26.0,1.0,16.0,1.0,7950.0,17.0,2.0,60.0,1.0,1.0,False
15857,15857,26.0,1.0,19.0,2.0,9050.0,17.0,2.0,40.0,2.0,2.0,False
15858,15858,49.0,1.0,19.0,2.0,5740.0,39.0,0.0,55.0,2.0,1.0,False
15859,15859,39.0,1.0,20.0,2.0,2360.0,27.0,13.0,40.0,1.0,2.0,False
15860,15860,46.0,1.0,15.0,1.0,9130.0,18.0,0.0,70.0,1.0,1.0,True
15861,15861,62.0,6.0,16.0,1.0,9142.0,17.0,0.0,8.0,1.0,1.0,True
15862,15862,45.0,1.0,18.0,2.0,6230.0,17.0,0.0,40.0,1.0,1.0,False
15863,15863,38.0,6.0,24.0,1.0,5510.0,51.0,1.0,40.0,1.0,1.0,False
15864,15864,24.0,2.0,21.0,2.0,2545.0,17.0,13.0,40.0,2.0,1.0,False
15865,15865,64.0,1.0,20.0,1.0,3255.0,17.0,0.0,45.0,2.0,1.0,True
15866,15866,56.0,1.0,17.0,2.0,7720.0,303.0,0.0,40.0,1.0,5.0,False
15867,15867,42.0,3.0,22.0,1.0,750.0,17.0,1.0,40.0,2.0,1.0,False
15868,15868,45.0,1.0,21.0,1.0,5100.0,29.0,1.0,45.0,1.0,5.0,False
15869,15869,45.0,1.0,19.0,1.0,300.0,17.0,0.0,50.0,1.0,1.0,True
15870,15870,40.0,2.0,22.0,1.0,230.0,31.0,0.0,50.0,2.0,1.0,True
15871,15871,29.0,1.0,21.0,2.0,4700.0,17.0,0.0,40.0,1.0,1.0,True
15872,15872,47.0,3.0,22.0,1.0,2310.0,17.0,0.0,55.0,2.0,1.0,True
15873,15873,33.0,1.0,21.0,1.0,1021.0,17.0,0.0,50.0,1.0,1.0,True
15874,15874,25.0,1.0,16.0,2.0,3603.0,17.0,7.0,40.0,2.0,2.0,False
15875,15875,69.0,3.0,18.0,2.0,8620.0,17.0,0.0,16.0,1.0,1.0,False
15876,15876,21.0,1.0,16.0,2.0,4435.0,17.0,2.0,20.0,2.0,1.0,False
15877,15877,20.0,1.0,16.0,2.0,520.0,55.0,2.0,32.0,1.0,5.0,False
15878,15878,63.0,2.0,21.0,2.0,2300.0,29.0,0.0,40.0,2.0,2.0,False
15879,15879,19.0,1.0,18.0,2.0,4110.0,17.0,2.0,32.0,2.0,1.0,False
15880,15880,55.0,1.0,21.0,1.0,4850.0,55.0,1.0,55.0,1.0,1.0,True
15881,15881,62.0,1.0,16.0,1.0,9365.0,17.0,0.0,60.0,1.0,1.0,False
15882,15882,19.0,1.0,18.0,2.0,4120.0,17.0,2.0,15.0,2.0,1.0,False
15883,15883,35.0,3.0,20.0,1.0,8950.0,17.0,0.0,70.0,1.0,1.0,True
15884,15884,71.0,6.0,21.0,1.0,136.0,17.0,0.0,40.0,1.0,1.0,True
15885,15885,81.0,6.0,16.0,2.0,2360.0,303.0,0.0,3.0,2.0,1.0,False
15886,15886,67.0,2.0,18.0,1.0,9121.0,17.0,0.0,20.0,1.0,1.0,True
15887,15887,52.0,5.0,21.0,2.0,2145.0,47.0,0.0,40.0,1.0,1.0,True
15888,15888,34.0,1.0,21.0,2.0,5120.0,17.0,0.0,45.0,2.0,1.0,True
15889,15889,43.0,1.0,19.0,1.0,5610.0,17.0,0.0,20.0,2.0,1.0,False
15890,15890,65.0,1.0,20.0,2.0,3255.0,22.0,0.0,16.0,2.0,2.0,True
15891,15891,72.0,2.0,19.0,1.0,2205.0,17.0,0.0,3.0,1.0,1.0,True
15892,15892,48.0,5.0,21.0,1.0,3150.0,17.0,1.0,40.0,1.0,1.0,True
15893,15893,33.0,2.0,23.0,2.0,2006.0,17.0,0.0,42.0,1.0,1.0,False
15894,15894,58.0,1.0,19.0,2.0,4700.0,17.0,0.0,15.0,1.0,1.0,False
15895,15895,31.0,1.0,19.0,2.0,8740.0,17.0,10.0,40.0,1.0,2.0,False
15896,15896,30.0,6.0,20.0,1.0,4251.0,35.0,2.0,9.0,1.0,1.0,False
15897,15897,57.0,1.0,20.0,1.0,5240.0,17.0,1.0,40.0,2.0,1.0,False
15898,15898,67.0,4.0,22.0,1.0,2320.0,17.0,1.0,40.0,2.0,1.0,True
15899,15899,29.0,1.0,18.0,2.0,4760.0,55.0,10.0,40.0,1.0,1.0,False
15900,15900,55.0,1.0,19.0,1.0,7340.0,303.0,0.0,45.0,1.0,1.0,True
15901,15901,70.0,6.0,21.0,1.0,6230.0,17.0,1.0,25.0,1.0,1.0,True
15902,15902,59.0,1.0,21.0,1.0,5860.0,5.0,0.0,40.0,2.0,2.0,False
15903,15903,44.0,1.0,20.0,2.0,3255.0,17.0,0.0,40.0,2.0,1.0,False
15904,15904,32.0,1.0,22.0,2.0,51.0,17.0,0.0,48.0,2.0,1.0,True
15905,15905,27.0,3.0,20.0,2.0,3870.0,303.0,0.0,40.0,2.0,1.0,True
15906,15906,58.0,5.0,19.0,2.0,4655.0,17.0,0.0,50.0,2.0,2.0,False
15907,15907,76.0,1.0,18.0,2.0,3602.0,29.0,0.0,30.0,2.0,2.0,False
15908,15908,22.0,7.0,20.0,2.0,4920.0,158.0,2.0,40.0,1.0,1.0,False
15909,15909,20.0,1.0,20.0,2.0,4510.0,17.0,2.0,24.0,2.0,1.0,False
15910,15910,60.0,1.0,16.0,1.0,7700.0,19.0,1.0,40.0,1.0,1.0,False
15911,15911,37.0,1.0,13.0,1.0,9645.0,303.0,0.0,40.0,1.0,1.0,False
15912,15912,31.0,1.0,16.0,1.0,6230.0,17.0,1.0,50.0,1.0,1.0,False
15913,15913,21.0,1.0,19.0,2.0,4720.0,17.0,12.0,15.0,2.0,1.0,False
15914,15914,51.0,2.0,22.0,1.0,420.0,373.0,0.0,50.0,1.0,1.0,True
15915,15915,50.0,5.0,16.0,2.0,8030.0,17.0,0.0,40.0,1.0,1.0,False
15916,15916,24.0,4.0,21.0,2.0,1760.0,18.0,0.0,40.0,2.0,1.0,False
15917,15917,43.0,3.0,22.0,1.0,230.0,17.0,1.0,55.0,1.0,1.0,True
15918,15918,29.0,1.0,21.0,1.0,440.0,17.0,0.0,35.0,2.0,1.0,False
15919,15919,25.0,1.0,16.0,2.0,9130.0,17.0,2.0,36.0,1.0,2.0,False
15920,15920,78.0,1.0,17.0,2.0,1541.0,18.0,0.0,24.0,1.0,1.0,True
15921,15921,18.0,4.0,14.0,2.0,9620.0,17.0,2.0,20.0,1.0,5.0,False
15922,15922,59.0,8.0,21.0,1.0,5120.0,54.0,0.0,20.0,2.0,1.0,False
15923,15923,17.0,1.0,13.0,2.0,4220.0,17.0,2.0,6.0,1.0,1.0,False
15924,15924,29.0,1.0,16.0,2.0,9130.0,17.0,2.0,40.0,1.0,1.0,False
15925,15925,61.0,1.0,19.0,1.0,4850.0,18.0,1.0,8.0,2.0,1.0,False
15926,15926,18.0,1.0,13.0,2.0,9620.0,17.0,2.0,40.0,1.0,1.0,False
15927,15927,19.0,1.0,19.0,2.0,310.0,48.0,0.0,40.0,2.0,1.0,False
15928,15928,25.0,1.0,21.0,1.0,2634.0,17.0,1.0,20.0,2.0,1.0,False
15929,15929,54.0,1.0,21.0,1.0,3160.0,26.0,0.0,40.0,2.0,1.0,True
15930,15930,55.0,3.0,19.0,1.0,3740.0,1.0,1.0,90.0,1.0,1.0,True
15931,15931,35.0,6.0,21.0,2.0,9130.0,104.0,13.0,40.0,1.0,1.0,False
15932,15932,29.0,1.0,19.0,2.0,2752.0,25.0,2.0,40.0,1.0,1.0,True
15933,15933,43.0,4.0,21.0,1.0,2320.0,17.0,0.0,40.0,1.0,1.0,False
15934,15934,65.0,6.0,19.0,1.0,2640.0,26.0,1.0,60.0,1.0,1.0,True
15935,15935,22.0,1.0,18.0,2.0,8990.0,17.0,0.0,50.0,1.0,1.0,False
15936,15936,46.0,1.0,22.0,1.0,4820.0,18.0,0.0,60.0,1.0,1.0,True
15937,15937,25.0,1.0,16.0,2.0,8350.0,17.0,2.0,40.0,1.0,1.0,False
15938,15938,22.0,1.0,16.0,2.0,5630.0,17.0,2.0,40.0,2.0,5.0,False
15939,15939,26.0,1.0,20.0,2.0,9620.0,17.0,0.0,40.0,1.0,2.0,False
15940,15940,27.0,1.0,21.0,2.0,5240.0,373.0,4.0,28.0,2.0,5.0,False
15941,15941,28.0,1.0,22.0,2.0,2810.0,128.0,2.0,45.0,2.0,1.0,True
