,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
890,890,47.0,1.0,18.0,1.0,5740.0,38.0,1.0,43.0,2.0,1.0,False
891,891,51.0,7.0,20.0,1.0,3310.0,27.0,0.0,35.0,2.0,1.0,True
892,892,66.0,1.0,16.0,2.0,3603.0,41.0,0.0,32.0,2.0,1.0,False
893,893,29.0,5.0,8.0,1.0,3402.0,17.0,0.0,40.0,2.0,2.0,True
894,894,60.0,6.0,20.0,1.0,4251.0,38.0,1.0,40.0,1.0,1.0,False
895,895,27.0,1.0,13.0,1.0,6800.0,8.0,1.0,60.0,1.0,1.0,True
896,896,26.0,1.0,16.0,2.0,6800.0,38.0,13.0,60.0,1.0,1.0,False
897,897,48.0,1.0,22.0,1.0,310.0,38.0,0.0,60.0,2.0,1.0,False
898,898,21.0,1.0,21.0,2.0,1010.0,42.0,0.0,45.0,2.0,3.0,True
899,899,58.0,1.0,21.0,1.0,5000.0,38.0,1.0,40.0,1.0,1.0,True
900,900,30.0,1.0,20.0,1.0,3620.0,38.0,0.0,10.0,2.0,1.0,False
901,901,45.0,1.0,21.0,1.0,4850.0,38.0,0.0,50.0,1.0,1.0,True
902,902,61.0,1.0,19.0,1.0,9122.0,38.0,0.0,23.0,1.0,1.0,False
903,903,50.0,2.0,18.0,1.0,5330.0,38.0,0.0,40.0,2.0,1.0,True
904,904,54.0,3.0,21.0,1.0,2310.0,38.0,0.0,24.0,2.0,1.0,False
905,905,57.0,6.0,16.0,1.0,205.0,38.0,0.0,27.0,1.0,1.0,False
906,906,17.0,1.0,13.0,2.0,4030.0,38.0,2.0,40.0,1.0,1.0,False
907,907,18.0,1.0,14.0,2.0,4720.0,38.0,2.0,12.0,1.0,1.0,False
908,908,19.0,1.0,16.0,2.0,6050.0,38.0,2.0,40.0,1.0,1.0,False
909,909,30.0,2.0,21.0,1.0,3255.0,13.0,1.0,60.0,1.0,1.0,True
910,910,52.0,1.0,21.0,1.0,5740.0,27.0,1.0,40.0,2.0,1.0,False
911,911,20.0,4.0,20.0,2.0,4140.0,12.0,17.0,7.0,1.0,2.0,False
912,912,33.0,1.0,20.0,1.0,800.0,38.0,0.0,24.0,2.0,1.0,False
913,913,40.0,1.0,16.0,1.0,5840.0,46.0,1.0,40.0,2.0,1.0,False
914,914,33.0,1.0,18.0,1.0,7700.0,27.0,1.0,40.0,1.0,1.0,False
915,915,56.0,1.0,16.0,2.0,6050.0,27.0,0.0,50.0,1.0,1.0,False
916,916,22.0,2.0,20.0,2.0,4600.0,38.0,0.0,91.0,2.0,1.0,False
917,917,34.0,1.0,16.0,2.0,4030.0,6.0,13.0,36.0,1.0,1.0,False
918,918,33.0,1.0,18.0,2.0,4010.0,38.0,11.0,40.0,1.0,1.0,False
919,919,50.0,1.0,21.0,1.0,800.0,38.0,0.0,50.0,1.0,1.0,False
920,920,37.0,7.0,20.0,1.0,5740.0,38.0,0.0,25.0,2.0,1.0,False
921,921,57.0,6.0,20.0,1.0,4251.0,6.0,1.0,40.0,1.0,1.0,True
922,922,49.0,1.0,19.0,1.0,6355.0,27.0,1.0,50.0,1.0,1.0,True
923,923,24.0,2.0,19.0,1.0,3603.0,229.0,1.0,40.0,2.0,5.0,False
924,924,38.0,2.0,21.0,2.0,2310.0,38.0,0.0,40.0,2.0,1.0,False
925,925,72.0,6.0,18.0,2.0,205.0,38.0,2.0,60.0,1.0,1.0,False
926,926,36.0,1.0,21.0,1.0,1360.0,38.0,0.0,43.0,1.0,1.0,True
927,927,64.0,1.0,21.0,1.0,4700.0,38.0,0.0,40.0,1.0,1.0,True
928,928,59.0,3.0,20.0,1.0,800.0,38.0,1.0,35.0,2.0,1.0,False
929,929,68.0,1.0,21.0,1.0,4230.0,27.0,0.0,20.0,2.0,1.0,False
930,930,33.0,4.0,21.0,1.0,1530.0,27.0,0.0,40.0,1.0,1.0,True
931,931,61.0,2.0,21.0,1.0,2060.0,6.0,0.0,40.0,2.0,1.0,True
932,932,40.0,1.0,20.0,1.0,4710.0,38.0,1.0,60.0,1.0,1.0,True
933,933,72.0,7.0,17.0,1.0,6230.0,38.0,0.0,40.0,1.0,1.0,True
934,934,44.0,1.0,20.0,1.0,5740.0,38.0,1.0,24.0,2.0,1.0,False
935,935,40.0,1.0,19.0,2.0,4030.0,38.0,0.0,40.0,2.0,1.0,False
936,936,36.0,1.0,21.0,1.0,7315.0,38.0,0.0,45.0,1.0,1.0,True
937,937,28.0,1.0,12.0,1.0,120.0,38.0,9.0,40.0,2.0,3.0,False
938,938,56.0,1.0,20.0,1.0,800.0,38.0,1.0,60.0,2.0,1.0,False
939,939,52.0,6.0,20.0,2.0,205.0,38.0,0.0,60.0,1.0,1.0,False
940,940,68.0,6.0,16.0,1.0,205.0,38.0,0.0,20.0,1.0,1.0,False
941,941,39.0,8.0,18.0,1.0,2640.0,38.0,1.0,60.0,2.0,5.0,False
942,942,45.0,1.0,19.0,1.0,2600.0,213.0,1.0,32.0,2.0,1.0,False
943,943,35.0,7.0,21.0,1.0,205.0,38.0,0.0,50.0,1.0,1.0,False
944,944,57.0,3.0,21.0,1.0,5521.0,38.0,0.0,45.0,2.0,1.0,True
945,945,51.0,4.0,16.0,1.0,4000.0,38.0,0.0,40.0,2.0,1.0,False
946,946,43.0,2.0,21.0,2.0,2400.0,38.0,0.0,40.0,1.0,1.0,False
947,947,78.0,1.0,21.0,1.0,9130.0,38.0,0.0,5.0,1.0,1.0,False
948,948,39.0,1.0,16.0,2.0,630.0,38.0,0.0,36.0,2.0,1.0,False
949,949,61.0,1.0,18.0,1.0,8140.0,38.0,0.0,80.0,1.0,1.0,True
950,950,25.0,1.0,21.0,2.0,1021.0,38.0,13.0,50.0,1.0,1.0,True
951,951,33.0,1.0,19.0,1.0,9130.0,38.0,1.0,45.0,1.0,1.0,False
952,952,48.0,1.0,21.0,1.0,440.0,38.0,1.0,60.0,1.0,1.0,False
953,953,22.0,1.0,19.0,2.0,1050.0,38.0,12.0,38.0,1.0,1.0,False
954,954,28.0,2.0,20.0,1.0,2310.0,27.0,1.0,40.0,2.0,1.0,False
955,955,67.0,2.0,16.0,2.0,5400.0,38.0,0.0,1.0,2.0,1.0,False
956,956,27.0,2.0,16.0,2.0,4220.0,38.0,17.0,2.0,1.0,1.0,False
957,957,49.0,1.0,16.0,2.0,9130.0,38.0,0.0,60.0,1.0,5.0,True
958,958,33.0,1.0,16.0,1.0,4710.0,38.0,0.0,40.0,1.0,1.0,False
959,959,45.0,1.0,17.0,1.0,6230.0,30.0,0.0,40.0,1.0,1.0,False
960,960,28.0,6.0,16.0,2.0,440.0,27.0,0.0,48.0,1.0,1.0,False
961,961,73.0,1.0,16.0,2.0,9620.0,27.0,0.0,40.0,1.0,1.0,True
962,962,20.0,2.0,18.0,2.0,1530.0,38.0,0.0,40.0,1.0,1.0,False
963,963,64.0,1.0,20.0,1.0,4220.0,38.0,1.0,40.0,1.0,1.0,False
964,964,49.0,4.0,21.0,1.0,6200.0,38.0,0.0,40.0,1.0,1.0,True
965,965,46.0,7.0,20.0,1.0,4710.0,38.0,1.0,40.0,2.0,1.0,True
966,966,55.0,5.0,16.0,1.0,310.0,40.0,0.0,40.0,1.0,1.0,True
967,967,37.0,1.0,19.0,1.0,5240.0,38.0,1.0,40.0,2.0,1.0,False
968,968,57.0,1.0,16.0,1.0,5120.0,8.0,1.0,40.0,2.0,1.0,True
969,969,48.0,1.0,20.0,1.0,4850.0,48.0,6.0,16.0,2.0,1.0,False
970,970,61.0,1.0,19.0,2.0,4700.0,38.0,0.0,50.0,1.0,1.0,True
971,971,18.0,3.0,13.0,2.0,4230.0,38.0,2.0,46.0,2.0,4.0,False
972,972,44.0,1.0,21.0,1.0,6040.0,233.0,1.0,40.0,1.0,3.0,False
973,973,79.0,6.0,16.0,2.0,205.0,38.0,0.0,40.0,1.0,1.0,True
974,974,36.0,1.0,14.0,2.0,6250.0,27.0,16.0,50.0,1.0,4.0,False
975,975,29.0,7.0,21.0,1.0,5940.0,17.0,1.0,40.0,1.0,1.0,True
976,976,60.0,1.0,16.0,1.0,9130.0,38.0,1.0,40.0,2.0,1.0,False
977,977,29.0,1.0,21.0,1.0,4840.0,38.0,1.0,50.0,1.0,1.0,True
978,978,29.0,1.0,19.0,1.0,4700.0,46.0,0.0,30.0,2.0,1.0,False
979,979,41.0,1.0,16.0,1.0,600.0,38.0,0.0,40.0,2.0,1.0,False
980,980,35.0,4.0,21.0,1.0,3870.0,38.0,0.0,40.0,1.0,1.0,True
981,981,55.0,5.0,19.0,2.0,5550.0,27.0,0.0,40.0,2.0,1.0,True
982,982,24.0,1.0,18.0,2.0,6050.0,19.0,16.0,45.0,1.0,1.0,False
983,983,18.0,1.0,17.0,2.0,5160.0,38.0,2.0,16.0,2.0,1.0,False
984,984,43.0,4.0,20.0,1.0,5740.0,38.0,0.0,40.0,2.0,1.0,False
985,985,64.0,7.0,21.0,1.0,4810.0,38.0,1.0,40.0,1.0,1.0,True
986,986,49.0,1.0,18.0,2.0,5240.0,53.0,0.0,38.0,2.0,1.0,False
987,987,44.0,1.0,18.0,2.0,20.0,38.0,0.0,60.0,2.0,1.0,True
988,988,32.0,1.0,18.0,2.0,4110.0,6.0,16.0,40.0,1.0,1.0,False
989,989,21.0,1.0,19.0,2.0,4760.0,27.0,12.0,40.0,2.0,1.0,False
990,990,27.0,3.0,21.0,1.0,1640.0,38.0,1.0,40.0,1.0,1.0,False
991,991,25.0,5.0,16.0,2.0,5000.0,38.0,0.0,23.0,2.0,1.0,False
992,992,37.0,2.0,21.0,1.0,2014.0,38.0,1.0,50.0,2.0,1.0,True
993,993,41.0,6.0,20.0,2.0,205.0,38.0,0.0,60.0,1.0,1.0,True
994,994,49.0,1.0,16.0,1.0,4720.0,332.0,1.0,40.0,2.0,2.0,False
995,995,31.0,1.0,21.0,1.0,540.0,38.0,0.0,40.0,1.0,1.0,True
996,996,34.0,1.0,18.0,2.0,4110.0,48.0,0.0,25.0,2.0,1.0,False
997,997,25.0,1.0,20.0,1.0,4055.0,27.0,1.0,30.0,2.0,1.0,False
998,998,56.0,7.0,24.0,1.0,3000.0,31.0,0.0,55.0,1.0,1.0,True
999,999,42.0,3.0,22.0,1.0,3230.0,38.0,1.0,40.0,2.0,1.0,False
1000,1000,37.0,2.0,20.0,1.0,2545.0,38.0,1.0,38.0,1.0,1.0,False
1001,1001,49.0,1.0,16.0,2.0,7340.0,1.0,0.0,65.0,1.0,1.0,True
1002,1002,25.0,1.0,17.0,2.0,4130.0,38.0,2.0,10.0,2.0,1.0,False
1003,1003,39.0,4.0,21.0,1.0,3255.0,27.0,0.0,40.0,1.0,1.0,True
1004,1004,56.0,1.0,21.0,1.0,800.0,6.0,1.0,40.0,1.0,1.0,True
1005,1005,25.0,1.0,18.0,2.0,9365.0,38.0,0.0,40.0,2.0,2.0,False
1006,1006,64.0,1.0,16.0,2.0,8225.0,38.0,5.0,40.0,1.0,1.0,False
1007,1007,25.0,1.0,19.0,2.0,5240.0,38.0,0.0,40.0,2.0,1.0,False
1008,1008,63.0,2.0,13.0,1.0,3603.0,38.0,0.0,40.0,2.0,1.0,False
1009,1009,47.0,1.0,20.0,1.0,3515.0,38.0,0.0,40.0,2.0,1.0,True
1010,1010,62.0,6.0,11.0,1.0,205.0,38.0,0.0,50.0,1.0,1.0,False
1011,1011,70.0,3.0,18.0,1.0,800.0,38.0,0.0,2.0,2.0,1.0,False
1012,1012,37.0,6.0,16.0,2.0,220.0,38.0,0.0,30.0,1.0,1.0,False
1013,1013,54.0,4.0,21.0,1.0,2862.0,38.0,0.0,40.0,2.0,1.0,True
1014,1014,22.0,3.0,20.0,1.0,2545.0,38.0,0.0,35.0,1.0,1.0,False
1015,1015,20.0,1.0,20.0,2.0,4621.0,32.0,4.0,20.0,1.0,1.0,False
1016,1016,65.0,6.0,21.0,1.0,2350.0,53.0,0.0,8.0,2.0,1.0,False
1017,1017,68.0,1.0,16.0,1.0,9130.0,27.0,1.0,70.0,1.0,1.0,True
1018,1018,46.0,2.0,23.0,1.0,350.0,38.0,1.0,36.0,2.0,1.0,True
1019,1019,29.0,6.0,16.0,2.0,4760.0,38.0,13.0,45.0,1.0,1.0,True
1020,1020,32.0,1.0,20.0,2.0,8300.0,38.0,2.0,30.0,2.0,1.0,False
1021,1021,24.0,3.0,19.0,2.0,40.0,27.0,13.0,40.0,2.0,1.0,False
1022,1022,24.0,2.0,20.0,2.0,910.0,38.0,13.0,45.0,2.0,1.0,False
1023,1023,60.0,6.0,19.0,1.0,6050.0,38.0,1.0,40.0,2.0,1.0,True
1024,1024,57.0,1.0,17.0,2.0,4230.0,30.0,0.0,41.0,2.0,4.0,False
1025,1025,63.0,4.0,17.0,1.0,4220.0,38.0,0.0,40.0,1.0,1.0,True
1026,1026,55.0,1.0,19.0,1.0,3640.0,38.0,1.0,39.0,2.0,1.0,False
1027,1027,38.0,6.0,22.0,1.0,2040.0,38.0,1.0,40.0,2.0,1.0,True
1028,1028,27.0,1.0,16.0,1.0,3645.0,27.0,0.0,38.0,2.0,1.0,False
1029,1029,40.0,1.0,22.0,1.0,350.0,38.0,0.0,40.0,2.0,1.0,False
1030,1030,60.0,7.0,16.0,2.0,4700.0,38.0,0.0,55.0,1.0,1.0,True
1031,1031,43.0,1.0,20.0,1.0,4000.0,27.0,0.0,40.0,1.0,1.0,False
1032,1032,26.0,1.0,16.0,2.0,8990.0,6.0,0.0,40.0,2.0,1.0,False
1033,1033,41.0,1.0,19.0,1.0,8740.0,6.0,1.0,52.0,1.0,1.0,True
1034,1034,22.0,1.0,19.0,2.0,5240.0,27.0,0.0,40.0,1.0,1.0,False
1035,1035,59.0,3.0,16.0,1.0,440.0,38.0,6.0,14.0,1.0,1.0,True
1036,1036,65.0,1.0,21.0,1.0,9130.0,27.0,0.0,55.0,1.0,1.0,True
1037,1037,61.0,1.0,16.0,1.0,6040.0,38.0,0.0,40.0,1.0,1.0,True
1038,1038,51.0,1.0,19.0,1.0,5160.0,17.0,1.0,20.0,2.0,1.0,False
1039,1039,19.0,1.0,16.0,2.0,8990.0,39.0,13.0,42.0,2.0,1.0,False
1040,1040,27.0,3.0,20.0,2.0,750.0,38.0,2.0,40.0,2.0,4.0,False
1041,1041,24.0,6.0,21.0,2.0,205.0,38.0,2.0,60.0,1.0,1.0,False
1042,1042,25.0,1.0,21.0,2.0,8990.0,27.0,0.0,40.0,2.0,1.0,False
1043,1043,24.0,1.0,20.0,1.0,800.0,27.0,1.0,40.0,2.0,1.0,False
1044,1044,53.0,1.0,21.0,1.0,4700.0,38.0,1.0,60.0,1.0,1.0,True
1045,1045,23.0,5.0,16.0,2.0,7340.0,38.0,10.0,40.0,1.0,4.0,True
1046,1046,48.0,7.0,18.0,1.0,6050.0,53.0,0.0,60.0,1.0,1.0,True
1047,1047,65.0,1.0,18.0,1.0,5160.0,38.0,1.0,25.0,2.0,1.0,False
1048,1048,34.0,3.0,20.0,1.0,3255.0,4.0,0.0,32.0,2.0,1.0,False
1049,1049,49.0,1.0,19.0,2.0,520.0,38.0,0.0,15.0,2.0,1.0,False
1050,1050,27.0,1.0,16.0,2.0,4760.0,38.0,7.0,35.0,1.0,1.0,False
1051,1051,53.0,1.0,22.0,1.0,110.0,51.0,1.0,60.0,2.0,1.0,True
1052,1052,53.0,1.0,20.0,2.0,8140.0,38.0,0.0,40.0,2.0,1.0,False
1053,1053,63.0,3.0,21.0,1.0,2310.0,38.0,0.0,14.0,1.0,1.0,False
1054,1054,39.0,1.0,16.0,2.0,6260.0,38.0,2.0,45.0,1.0,1.0,False
1055,1055,56.0,1.0,20.0,2.0,8140.0,38.0,0.0,40.0,1.0,1.0,False
1056,1056,46.0,1.0,19.0,1.0,4840.0,38.0,1.0,40.0,2.0,1.0,False
1057,1057,47.0,7.0,14.0,1.0,4600.0,38.0,1.0,20.0,2.0,5.0,False
1058,1058,31.0,6.0,19.0,1.0,6260.0,48.0,1.0,40.0,1.0,1.0,False
1059,1059,19.0,1.0,16.0,2.0,2910.0,38.0,0.0,30.0,2.0,1.0,False
1060,1060,31.0,1.0,16.0,2.0,9600.0,26.0,0.0,40.0,1.0,1.0,False
1061,1061,59.0,1.0,16.0,2.0,9620.0,42.0,17.0,40.0,1.0,2.0,False
1062,1062,44.0,1.0,16.0,2.0,9620.0,27.0,17.0,40.0,1.0,1.0,False
1063,1063,20.0,1.0,19.0,2.0,3050.0,38.0,0.0,7.0,2.0,1.0,False
1064,1064,56.0,1.0,16.0,2.0,6850.0,30.0,0.0,40.0,1.0,1.0,False
1065,1065,27.0,5.0,22.0,2.0,2205.0,34.0,12.0,40.0,2.0,1.0,False
1066,1066,30.0,2.0,21.0,1.0,3423.0,30.0,0.0,24.0,2.0,1.0,False
1067,1067,63.0,6.0,16.0,1.0,205.0,38.0,0.0,50.0,1.0,1.0,False
1068,1068,27.0,1.0,21.0,2.0,3323.0,27.0,0.0,40.0,1.0,1.0,True
1069,1069,40.0,4.0,21.0,1.0,800.0,27.0,0.0,40.0,2.0,1.0,False
1070,1070,21.0,1.0,19.0,2.0,4220.0,38.0,2.0,20.0,1.0,2.0,False
1071,1071,70.0,6.0,19.0,1.0,6260.0,38.0,1.0,40.0,1.0,1.0,True
1072,1072,32.0,2.0,21.0,2.0,5940.0,38.0,13.0,40.0,1.0,1.0,False
1073,1073,35.0,6.0,19.0,2.0,205.0,38.0,0.0,60.0,1.0,1.0,False
1074,1074,74.0,6.0,16.0,1.0,4810.0,38.0,0.0,5.0,1.0,1.0,True
1075,1075,54.0,1.0,20.0,2.0,1006.0,38.0,0.0,40.0,1.0,1.0,True
1076,1076,32.0,5.0,16.0,2.0,565.0,38.0,0.0,40.0,2.0,4.0,False
1077,1077,31.0,1.0,16.0,1.0,4710.0,12.0,1.0,60.0,1.0,1.0,False
1078,1078,17.0,8.0,14.0,2.0,6050.0,38.0,2.0,3.0,1.0,1.0,False
1079,1079,25.0,1.0,16.0,2.0,6355.0,38.0,0.0,40.0,1.0,1.0,False
1080,1080,41.0,2.0,24.0,1.0,2205.0,40.0,1.0,15.0,1.0,1.0,False
1081,1081,57.0,1.0,16.0,1.0,5160.0,38.0,0.0,40.0,2.0,1.0,False
1082,1082,67.0,1.0,21.0,2.0,2310.0,27.0,0.0,32.0,2.0,1.0,True
1083,1083,29.0,1.0,16.0,2.0,7810.0,303.0,10.0,38.0,1.0,1.0,False
1084,1084,30.0,2.0,21.0,1.0,1105.0,38.0,0.0,40.0,1.0,1.0,True
1085,1085,75.0,1.0,16.0,1.0,5820.0,38.0,1.0,32.0,2.0,1.0,False
1086,1086,54.0,6.0,16.0,1.0,310.0,38.0,1.0,50.0,1.0,1.0,True
1087,1087,27.0,1.0,19.0,2.0,3500.0,6.0,13.0,20.0,2.0,1.0,False
1088,1088,48.0,1.0,19.0,2.0,6305.0,38.0,0.0,50.0,1.0,1.0,False
1089,1089,40.0,1.0,19.0,2.0,3603.0,48.0,0.0,40.0,2.0,1.0,False
1090,1090,60.0,2.0,22.0,1.0,1822.0,27.0,0.0,40.0,2.0,1.0,True
1091,1091,46.0,3.0,19.0,2.0,3500.0,27.0,0.0,40.0,2.0,1.0,False
1092,1092,31.0,4.0,21.0,1.0,800.0,38.0,0.0,40.0,2.0,1.0,False
1093,1093,54.0,3.0,21.0,1.0,440.0,27.0,0.0,20.0,1.0,1.0,False
1094,1094,36.0,2.0,19.0,2.0,1551.0,38.0,0.0,40.0,1.0,1.0,True
1095,1095,50.0,1.0,16.0,1.0,4700.0,38.0,1.0,40.0,2.0,1.0,True
1096,1096,51.0,1.0,20.0,1.0,800.0,38.0,0.0,40.0,2.0,1.0,False
1097,1097,53.0,6.0,19.0,1.0,205.0,38.0,1.0,60.0,1.0,1.0,False
1098,1098,86.0,1.0,15.0,1.0,4110.0,38.0,0.0,14.0,2.0,1.0,False
1099,1099,68.0,6.0,16.0,1.0,6410.0,36.0,1.0,12.0,1.0,4.0,False
1100,1100,29.0,1.0,21.0,1.0,3255.0,38.0,1.0,40.0,2.0,1.0,False
1101,1101,74.0,1.0,16.0,1.0,6050.0,38.0,0.0,40.0,1.0,1.0,False
1102,1102,35.0,3.0,16.0,2.0,4020.0,38.0,2.0,40.0,1.0,4.0,True
1103,1103,64.0,5.0,20.0,2.0,5550.0,38.0,0.0,47.0,2.0,1.0,True
1104,1104,24.0,3.0,20.0,1.0,810.0,27.0,0.0,40.0,1.0,1.0,True
1105,1105,36.0,2.0,21.0,1.0,3255.0,27.0,0.0,28.0,2.0,1.0,False
1106,1106,34.0,1.0,19.0,2.0,4010.0,27.0,0.0,50.0,1.0,1.0,True
1107,1107,56.0,1.0,21.0,1.0,600.0,38.0,0.0,45.0,1.0,1.0,False
1108,1108,17.0,1.0,13.0,2.0,9645.0,38.0,5.0,5.0,1.0,1.0,False
1109,1109,32.0,1.0,19.0,2.0,9141.0,53.0,0.0,74.0,2.0,1.0,False
1110,1110,47.0,6.0,21.0,2.0,205.0,38.0,0.0,50.0,1.0,1.0,True
1111,1111,23.0,6.0,1.0,2.0,205.0,38.0,5.0,45.0,1.0,1.0,False
1112,1112,27.0,1.0,16.0,2.0,6050.0,303.0,11.0,40.0,1.0,1.0,False
1113,1113,53.0,2.0,16.0,1.0,2016.0,46.0,1.0,40.0,2.0,1.0,False
1114,1114,54.0,1.0,19.0,1.0,910.0,38.0,0.0,40.0,2.0,1.0,True
1115,1115,66.0,6.0,16.0,2.0,6305.0,38.0,0.0,40.0,1.0,1.0,False
1116,1116,45.0,1.0,18.0,1.0,4720.0,38.0,10.0,30.0,2.0,5.0,False
1117,1117,57.0,1.0,18.0,2.0,3910.0,440.0,0.0,40.0,1.0,2.0,False
1118,1118,43.0,1.0,16.0,1.0,230.0,46.0,1.0,40.0,2.0,4.0,False
1119,1119,61.0,1.0,16.0,1.0,7210.0,38.0,0.0,45.0,1.0,1.0,True
1120,1120,53.0,6.0,21.0,1.0,4920.0,38.0,0.0,74.0,2.0,1.0,False
1121,1121,66.0,4.0,16.0,2.0,6260.0,38.0,0.0,40.0,1.0,1.0,True
1122,1122,40.0,6.0,16.0,1.0,310.0,38.0,1.0,30.0,2.0,1.0,False
1123,1123,26.0,1.0,16.0,1.0,9130.0,38.0,0.0,50.0,1.0,1.0,True
1124,1124,46.0,6.0,19.0,1.0,4510.0,38.0,1.0,50.0,2.0,1.0,False
1125,1125,19.0,1.0,19.0,2.0,6050.0,27.0,17.0,45.0,1.0,2.0,False
1126,1126,18.0,1.0,1.0,2.0,9365.0,38.0,2.0,20.0,1.0,1.0,False
1127,1127,47.0,2.0,14.0,2.0,4020.0,38.0,13.0,40.0,1.0,1.0,True
1128,1128,32.0,1.0,4.0,1.0,7750.0,469.0,0.0,40.0,2.0,2.0,False
1129,1129,28.0,3.0,19.0,1.0,8300.0,38.0,1.0,40.0,2.0,4.0,False
1130,1130,19.0,1.0,19.0,2.0,4055.0,46.0,17.0,17.0,2.0,1.0,False
1131,1131,34.0,2.0,22.0,2.0,420.0,38.0,0.0,40.0,1.0,1.0,False
1132,1132,46.0,1.0,18.0,2.0,8140.0,27.0,0.0,50.0,1.0,1.0,False
1133,1133,30.0,1.0,20.0,1.0,3421.0,39.0,0.0,40.0,2.0,1.0,False
1134,1134,39.0,4.0,21.0,1.0,900.0,38.0,1.0,45.0,1.0,1.0,True
1135,1135,60.0,1.0,16.0,2.0,9645.0,38.0,0.0,40.0,2.0,5.0,True
1136,1136,54.0,5.0,21.0,1.0,3255.0,38.0,0.0,32.0,2.0,1.0,True
1137,1137,47.0,1.0,21.0,1.0,5840.0,38.0,1.0,40.0,2.0,1.0,True
1138,1138,45.0,1.0,23.0,1.0,3258.0,38.0,1.0,50.0,2.0,1.0,True
1139,1139,42.0,7.0,21.0,1.0,205.0,38.0,1.0,70.0,1.0,1.0,True
1140,1140,56.0,1.0,19.0,1.0,4000.0,38.0,1.0,40.0,2.0,1.0,False
1141,1141,64.0,6.0,20.0,2.0,4600.0,38.0,0.0,65.0,2.0,1.0,False
1142,1142,77.0,1.0,19.0,1.0,6050.0,38.0,0.0,35.0,1.0,1.0,True
1143,1143,59.0,1.0,21.0,1.0,3300.0,38.0,1.0,32.0,2.0,1.0,False
1144,1144,59.0,6.0,23.0,1.0,4810.0,38.0,0.0,50.0,1.0,1.0,False
1145,1145,20.0,1.0,19.0,2.0,4530.0,27.0,17.0,40.0,1.0,1.0,False
1146,1146,64.0,6.0,16.0,1.0,4600.0,38.0,1.0,45.0,2.0,1.0,False
1147,1147,58.0,2.0,21.0,1.0,10.0,26.0,0.0,40.0,2.0,1.0,True
1148,1148,24.0,3.0,21.0,2.0,2310.0,38.0,2.0,40.0,1.0,1.0,False
1149,1149,33.0,1.0,16.0,2.0,3603.0,37.0,13.0,40.0,1.0,1.0,False
1150,1150,34.0,4.0,22.0,1.0,230.0,38.0,1.0,50.0,1.0,1.0,True
1151,1151,17.0,1.0,14.0,2.0,4720.0,38.0,2.0,12.0,2.0,5.0,False
1152,1152,29.0,1.0,20.0,1.0,4510.0,38.0,1.0,25.0,2.0,1.0,False
1153,1153,50.0,1.0,19.0,1.0,2640.0,38.0,0.0,50.0,1.0,1.0,True
1154,1154,51.0,6.0,19.0,1.0,9720.0,38.0,0.0,60.0,1.0,1.0,True
1155,1155,40.0,3.0,21.0,1.0,2545.0,38.0,1.0,36.0,2.0,1.0,False
1156,1156,63.0,1.0,21.0,1.0,3255.0,38.0,1.0,24.0,2.0,1.0,False
1157,1157,46.0,1.0,18.0,2.0,310.0,27.0,13.0,50.0,2.0,1.0,False
1158,1158,34.0,1.0,21.0,1.0,6200.0,6.0,0.0,70.0,1.0,4.0,True
1159,1159,26.0,4.0,19.0,2.0,2310.0,38.0,7.0,40.0,2.0,1.0,False
1160,1160,26.0,1.0,21.0,2.0,5810.0,27.0,0.0,40.0,2.0,1.0,False
1161,1161,26.0,1.0,20.0,2.0,7200.0,27.0,0.0,40.0,1.0,1.0,False
1162,1162,61.0,1.0,21.0,1.0,3930.0,27.0,0.0,34.0,1.0,1.0,True
1163,1163,43.0,5.0,20.0,1.0,9825.0,17.0,0.0,48.0,1.0,1.0,True
1164,1164,24.0,1.0,18.0,2.0,4700.0,38.0,5.0,60.0,1.0,1.0,False
1165,1165,49.0,1.0,18.0,1.0,5110.0,38.0,1.0,40.0,2.0,1.0,False
1166,1166,59.0,2.0,16.0,1.0,4400.0,38.0,1.0,30.0,2.0,1.0,False
1167,1167,59.0,6.0,19.0,1.0,205.0,38.0,0.0,70.0,2.0,1.0,False
1168,1168,20.0,1.0,19.0,2.0,4655.0,27.0,17.0,40.0,1.0,1.0,False
1169,1169,63.0,6.0,19.0,1.0,205.0,38.0,0.0,60.0,1.0,1.0,False
1170,1170,68.0,6.0,21.0,1.0,205.0,38.0,0.0,9.0,1.0,1.0,True
1171,1171,44.0,2.0,21.0,1.0,3255.0,38.0,0.0,32.0,2.0,1.0,True
1172,1172,48.0,1.0,18.0,2.0,7750.0,6.0,0.0,40.0,2.0,1.0,False
1173,1173,29.0,1.0,17.0,2.0,6950.0,36.0,0.0,45.0,1.0,2.0,True
1174,1174,78.0,1.0,21.0,1.0,10.0,38.0,0.0,30.0,1.0,1.0,True
1175,1175,57.0,2.0,20.0,1.0,160.0,39.0,1.0,40.0,2.0,1.0,False
1176,1176,19.0,1.0,20.0,2.0,4120.0,55.0,2.0,15.0,2.0,1.0,False
1177,1177,38.0,4.0,21.0,2.0,110.0,427.0,0.0,50.0,1.0,2.0,True
1178,1178,22.0,5.0,21.0,2.0,5550.0,38.0,12.0,45.0,1.0,1.0,False
1179,1179,51.0,1.0,18.0,1.0,6305.0,38.0,0.0,44.0,1.0,1.0,True
