,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
890,890,70.0,1.0,22.0,1.0,800.0,16.0,0.0,40.0,1.0,1.0,True
891,891,59.0,1.0,17.0,2.0,9130.0,6.0,0.0,40.0,1.0,1.0,False
892,892,58.0,1.0,16.0,1.0,140.0,16.0,0.0,45.0,1.0,1.0,True
893,893,24.0,6.0,20.0,1.0,4600.0,16.0,0.0,40.0,2.0,1.0,False
894,894,41.0,6.0,21.0,1.0,4700.0,41.0,0.0,35.0,1.0,1.0,False
895,895,28.0,1.0,18.0,1.0,4030.0,49.0,9.0,23.0,2.0,1.0,False
896,896,29.0,1.0,19.0,1.0,52.0,16.0,1.0,50.0,2.0,1.0,True
897,897,59.0,1.0,20.0,2.0,310.0,16.0,2.0,40.0,1.0,1.0,False
898,898,48.0,1.0,19.0,1.0,4720.0,16.0,2.0,20.0,2.0,1.0,False
899,899,60.0,5.0,17.0,1.0,3930.0,16.0,0.0,48.0,1.0,1.0,True
900,900,56.0,7.0,18.0,1.0,4810.0,16.0,0.0,40.0,1.0,1.0,True
901,901,36.0,1.0,23.0,1.0,3250.0,56.0,0.0,80.0,1.0,1.0,True
902,902,60.0,1.0,16.0,1.0,8990.0,16.0,0.0,45.0,1.0,1.0,False
903,903,18.0,1.0,16.0,2.0,4110.0,16.0,2.0,10.0,2.0,5.0,False
904,904,27.0,4.0,21.0,1.0,725.0,53.0,0.0,40.0,2.0,1.0,True
905,905,39.0,1.0,21.0,1.0,5740.0,16.0,1.0,60.0,2.0,1.0,False
906,906,23.0,1.0,21.0,1.0,3255.0,8.0,1.0,24.0,2.0,1.0,False
907,907,32.0,1.0,16.0,2.0,4230.0,56.0,16.0,32.0,2.0,1.0,False
908,908,56.0,1.0,20.0,2.0,5710.0,16.0,0.0,40.0,2.0,1.0,False
909,909,44.0,1.0,17.0,1.0,4700.0,41.0,1.0,40.0,1.0,1.0,False
910,910,53.0,1.0,20.0,1.0,4720.0,6.0,1.0,40.0,2.0,1.0,False
911,911,34.0,6.0,16.0,1.0,4510.0,49.0,0.0,12.0,2.0,1.0,False
912,912,57.0,6.0,16.0,2.0,9130.0,41.0,0.0,70.0,1.0,1.0,True
913,913,44.0,1.0,21.0,1.0,4840.0,16.0,0.0,57.0,1.0,1.0,True
914,914,58.0,1.0,19.0,1.0,310.0,16.0,0.0,55.0,1.0,1.0,False
915,915,58.0,4.0,19.0,1.0,3802.0,30.0,1.0,40.0,1.0,1.0,True
916,916,18.0,1.0,13.0,2.0,4140.0,8.0,2.0,35.0,1.0,1.0,False
917,917,47.0,1.0,19.0,1.0,5120.0,16.0,0.0,40.0,2.0,1.0,False
918,918,31.0,3.0,1.0,1.0,530.0,17.0,1.0,40.0,1.0,1.0,False
919,919,58.0,6.0,20.0,1.0,4210.0,53.0,0.0,40.0,1.0,1.0,False
920,920,53.0,1.0,18.0,1.0,5740.0,49.0,0.0,30.0,2.0,1.0,False
921,921,46.0,1.0,15.0,2.0,4220.0,22.0,11.0,20.0,2.0,1.0,False
922,922,47.0,1.0,20.0,2.0,310.0,16.0,0.0,55.0,2.0,1.0,False
923,923,69.0,3.0,20.0,1.0,440.0,6.0,1.0,50.0,1.0,1.0,False
924,924,59.0,1.0,15.0,1.0,9130.0,16.0,0.0,50.0,1.0,1.0,False
925,925,55.0,1.0,20.0,1.0,4710.0,6.0,0.0,45.0,1.0,1.0,True
926,926,55.0,6.0,16.0,1.0,6460.0,16.0,1.0,40.0,1.0,1.0,True
927,927,33.0,1.0,17.0,2.0,4251.0,6.0,16.0,60.0,1.0,1.0,False
928,928,26.0,6.0,18.0,1.0,6260.0,6.0,1.0,40.0,1.0,1.0,False
929,929,41.0,1.0,13.0,1.0,7810.0,2.0,2.0,30.0,1.0,1.0,False
930,930,21.0,1.0,16.0,2.0,5240.0,16.0,2.0,35.0,1.0,5.0,False
931,931,25.0,1.0,16.0,1.0,2360.0,53.0,1.0,16.0,2.0,1.0,False
932,932,32.0,3.0,21.0,1.0,2320.0,53.0,0.0,40.0,1.0,1.0,False
933,933,63.0,2.0,18.0,2.0,5740.0,16.0,0.0,40.0,2.0,1.0,True
934,934,24.0,1.0,19.0,2.0,9620.0,6.0,2.0,40.0,1.0,1.0,False
935,935,55.0,1.0,16.0,2.0,4720.0,6.0,13.0,38.0,1.0,1.0,False
936,936,34.0,1.0,21.0,1.0,3255.0,16.0,1.0,50.0,2.0,1.0,True
937,937,24.0,1.0,21.0,2.0,5400.0,30.0,2.0,40.0,2.0,1.0,False
938,938,34.0,1.0,16.0,1.0,220.0,34.0,1.0,45.0,1.0,1.0,False
939,939,39.0,2.0,18.0,1.0,3500.0,16.0,1.0,5.0,2.0,1.0,False
940,940,50.0,4.0,21.0,2.0,5000.0,36.0,0.0,42.0,1.0,1.0,True
941,941,22.0,1.0,21.0,1.0,4830.0,49.0,0.0,40.0,2.0,1.0,False
942,942,54.0,1.0,20.0,1.0,420.0,30.0,1.0,40.0,2.0,1.0,False
943,943,33.0,1.0,18.0,1.0,2910.0,16.0,1.0,30.0,2.0,1.0,False
944,944,42.0,1.0,18.0,1.0,5860.0,31.0,0.0,40.0,2.0,1.0,False
945,945,23.0,1.0,21.0,2.0,5630.0,41.0,2.0,40.0,2.0,1.0,False
946,946,62.0,1.0,20.0,1.0,7200.0,16.0,0.0,50.0,1.0,1.0,False
947,947,41.0,4.0,22.0,1.0,2310.0,16.0,0.0,38.0,2.0,1.0,False
948,948,23.0,1.0,16.0,2.0,4110.0,16.0,0.0,30.0,2.0,1.0,False
949,949,50.0,6.0,14.0,1.0,2600.0,6.0,4.0,40.0,1.0,1.0,False
950,950,42.0,1.0,19.0,1.0,4220.0,48.0,1.0,20.0,1.0,5.0,False
951,951,48.0,3.0,24.0,2.0,230.0,16.0,2.0,20.0,2.0,1.0,False
952,952,36.0,3.0,15.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
953,953,32.0,3.0,16.0,1.0,2545.0,16.0,0.0,38.0,2.0,1.0,False
954,954,64.0,1.0,20.0,2.0,520.0,16.0,0.0,1.0,2.0,1.0,False
955,955,23.0,1.0,19.0,1.0,6850.0,16.0,0.0,77.0,1.0,1.0,True
956,956,31.0,6.0,19.0,2.0,3550.0,16.0,13.0,15.0,2.0,1.0,False
957,957,35.0,1.0,16.0,1.0,5740.0,16.0,1.0,30.0,2.0,5.0,False
958,958,26.0,1.0,19.0,2.0,4700.0,16.0,0.0,45.0,1.0,5.0,False
959,959,59.0,2.0,16.0,1.0,7330.0,39.0,0.0,40.0,1.0,1.0,False
960,960,39.0,1.0,16.0,1.0,4720.0,16.0,0.0,20.0,2.0,1.0,False
961,961,35.0,1.0,16.0,2.0,9130.0,6.0,0.0,40.0,1.0,1.0,True
962,962,20.0,2.0,18.0,2.0,5400.0,16.0,17.0,15.0,2.0,1.0,False
963,963,72.0,1.0,22.0,1.0,137.0,48.0,0.0,20.0,1.0,1.0,True
964,964,46.0,6.0,20.0,2.0,4700.0,16.0,0.0,40.0,2.0,5.0,False
965,965,24.0,1.0,19.0,1.0,230.0,16.0,1.0,17.0,1.0,1.0,False
966,966,35.0,1.0,14.0,1.0,3603.0,303.0,0.0,30.0,2.0,1.0,False
967,967,63.0,6.0,18.0,1.0,4230.0,16.0,1.0,15.0,2.0,1.0,False
968,968,17.0,1.0,13.0,2.0,9620.0,48.0,2.0,20.0,1.0,1.0,False
969,969,55.0,1.0,16.0,1.0,2014.0,16.0,1.0,48.0,2.0,1.0,False
970,970,70.0,6.0,16.0,1.0,5120.0,16.0,1.0,15.0,2.0,1.0,True
971,971,36.0,6.0,22.0,1.0,3150.0,27.0,1.0,38.0,1.0,1.0,True
972,972,28.0,2.0,21.0,1.0,2320.0,16.0,0.0,14.0,2.0,1.0,False
973,973,17.0,1.0,14.0,2.0,4720.0,16.0,2.0,45.0,1.0,1.0,False
974,974,47.0,2.0,22.0,2.0,3255.0,6.0,0.0,25.0,2.0,1.0,True
975,975,51.0,1.0,1.0,2.0,9130.0,6.0,0.0,50.0,1.0,5.0,True
976,976,40.0,7.0,19.0,1.0,5740.0,6.0,1.0,20.0,2.0,5.0,False
977,977,37.0,1.0,20.0,1.0,5740.0,16.0,1.0,48.0,2.0,1.0,True
978,978,55.0,1.0,21.0,1.0,410.0,30.0,1.0,40.0,1.0,1.0,True
979,979,45.0,2.0,24.0,1.0,1760.0,134.0,0.0,50.0,1.0,1.0,True
980,980,29.0,2.0,21.0,1.0,630.0,16.0,1.0,40.0,2.0,1.0,False
981,981,27.0,1.0,19.0,2.0,4760.0,16.0,0.0,39.0,1.0,1.0,False
982,982,40.0,3.0,20.0,1.0,2015.0,16.0,1.0,40.0,2.0,1.0,False
983,983,17.0,2.0,13.0,2.0,2723.0,16.0,2.0,25.0,2.0,1.0,False
984,984,32.0,1.0,21.0,1.0,2310.0,16.0,9.0,50.0,1.0,1.0,False
985,985,39.0,1.0,21.0,1.0,1050.0,6.0,1.0,45.0,1.0,1.0,False
986,986,47.0,1.0,9.0,2.0,7855.0,303.0,0.0,48.0,2.0,5.0,False
987,987,22.0,1.0,19.0,1.0,9610.0,16.0,1.0,15.0,1.0,1.0,False
988,988,27.0,1.0,19.0,1.0,4010.0,34.0,9.0,41.0,2.0,1.0,False
989,989,34.0,1.0,17.0,1.0,8255.0,6.0,1.0,40.0,1.0,5.0,False
990,990,45.0,1.0,16.0,1.0,6200.0,16.0,1.0,40.0,1.0,1.0,True
991,991,36.0,1.0,9.0,2.0,8740.0,303.0,0.0,40.0,2.0,1.0,False
992,992,59.0,1.0,16.0,1.0,9030.0,16.0,0.0,30.0,2.0,1.0,True
993,993,73.0,1.0,21.0,1.0,6240.0,42.0,1.0,20.0,1.0,1.0,True
994,994,33.0,1.0,15.0,1.0,1910.0,312.0,0.0,40.0,2.0,5.0,False
995,995,49.0,6.0,20.0,1.0,5560.0,16.0,1.0,22.0,2.0,1.0,False
996,996,25.0,1.0,16.0,1.0,8990.0,16.0,1.0,50.0,2.0,1.0,False
997,997,76.0,6.0,23.0,1.0,2100.0,42.0,0.0,3.0,1.0,1.0,True
998,998,32.0,2.0,20.0,2.0,3960.0,16.0,0.0,40.0,1.0,5.0,False
999,999,64.0,1.0,22.0,1.0,1021.0,35.0,1.0,40.0,1.0,1.0,True
1000,1000,45.0,1.0,18.0,1.0,4230.0,16.0,1.0,30.0,1.0,1.0,False
1001,1001,42.0,1.0,22.0,1.0,9760.0,49.0,1.0,40.0,1.0,1.0,False
1002,1002,61.0,2.0,19.0,2.0,3602.0,16.0,0.0,99.0,2.0,1.0,False
1003,1003,58.0,1.0,19.0,2.0,2633.0,6.0,0.0,37.0,2.0,1.0,False
1004,1004,29.0,1.0,16.0,2.0,6260.0,16.0,0.0,40.0,1.0,1.0,False
1005,1005,32.0,6.0,11.0,1.0,205.0,16.0,0.0,40.0,1.0,1.0,True
1006,1006,62.0,6.0,19.0,1.0,6230.0,16.0,1.0,50.0,1.0,1.0,False
1007,1007,27.0,1.0,19.0,1.0,3603.0,16.0,1.0,16.0,2.0,1.0,False
1008,1008,18.0,1.0,14.0,2.0,6230.0,16.0,2.0,40.0,1.0,1.0,False
1009,1009,67.0,6.0,21.0,1.0,2360.0,26.0,1.0,4.0,2.0,1.0,False
1010,1010,48.0,1.0,19.0,2.0,7340.0,140.0,11.0,50.0,1.0,1.0,False
1011,1011,71.0,1.0,14.0,2.0,5810.0,36.0,10.0,20.0,2.0,1.0,False
1012,1012,29.0,1.0,16.0,2.0,6200.0,16.0,0.0,91.0,1.0,1.0,True
1013,1013,60.0,1.0,20.0,1.0,7260.0,19.0,0.0,40.0,1.0,1.0,False
1014,1014,34.0,1.0,19.0,1.0,4950.0,30.0,0.0,25.0,2.0,1.0,False
1015,1015,52.0,1.0,21.0,1.0,4760.0,16.0,0.0,55.0,1.0,1.0,False
1016,1016,44.0,1.0,21.0,1.0,5300.0,49.0,0.0,30.0,2.0,1.0,False
1017,1017,66.0,1.0,22.0,1.0,4850.0,40.0,0.0,60.0,1.0,2.0,True
1018,1018,51.0,1.0,22.0,2.0,1021.0,6.0,0.0,45.0,1.0,1.0,True
1019,1019,54.0,6.0,19.0,2.0,440.0,41.0,0.0,70.0,1.0,1.0,False
1020,1020,39.0,7.0,16.0,1.0,6200.0,6.0,0.0,45.0,1.0,1.0,True
1021,1021,63.0,6.0,19.0,1.0,8320.0,66.0,1.0,15.0,2.0,1.0,False
1022,1022,78.0,1.0,16.0,1.0,9130.0,16.0,1.0,70.0,1.0,1.0,True
1023,1023,33.0,2.0,21.0,2.0,565.0,19.0,0.0,40.0,2.0,1.0,True
1024,1024,44.0,1.0,12.0,1.0,4220.0,303.0,0.0,21.0,2.0,1.0,False
1025,1025,54.0,6.0,21.0,2.0,2300.0,6.0,0.0,60.0,2.0,1.0,False
1026,1026,67.0,4.0,22.0,1.0,1970.0,301.0,1.0,40.0,1.0,1.0,False
1027,1027,39.0,1.0,21.0,1.0,4760.0,16.0,0.0,40.0,1.0,1.0,True
1028,1028,69.0,2.0,20.0,2.0,420.0,41.0,0.0,17.0,2.0,1.0,False
1029,1029,55.0,3.0,21.0,1.0,2310.0,16.0,1.0,40.0,2.0,1.0,False
1030,1030,41.0,1.0,21.0,1.0,4840.0,27.0,0.0,42.0,1.0,1.0,True
1031,1031,38.0,1.0,21.0,1.0,5820.0,26.0,1.0,40.0,2.0,1.0,False
1032,1032,46.0,1.0,19.0,1.0,8990.0,16.0,0.0,48.0,1.0,1.0,True
1033,1033,27.0,7.0,18.0,1.0,4850.0,16.0,1.0,60.0,1.0,1.0,False
1034,1034,70.0,6.0,17.0,1.0,4200.0,8.0,1.0,1.0,2.0,1.0,False
1035,1035,51.0,7.0,19.0,1.0,440.0,16.0,0.0,50.0,1.0,1.0,True
1036,1036,34.0,2.0,21.0,2.0,3401.0,16.0,0.0,40.0,1.0,1.0,False
1037,1037,23.0,4.0,19.0,2.0,20.0,301.0,12.0,25.0,1.0,1.0,False
1038,1038,39.0,3.0,17.0,1.0,3870.0,39.0,1.0,45.0,1.0,1.0,True
1039,1039,22.0,1.0,16.0,1.0,5740.0,16.0,1.0,40.0,2.0,1.0,False
1040,1040,21.0,1.0,19.0,2.0,4000.0,41.0,2.0,10.0,1.0,1.0,False
1041,1041,40.0,1.0,21.0,2.0,5240.0,53.0,13.0,40.0,2.0,1.0,False
1042,1042,58.0,5.0,19.0,1.0,440.0,29.0,1.0,40.0,1.0,1.0,True
1043,1043,20.0,1.0,16.0,2.0,4240.0,16.0,2.0,4.0,1.0,1.0,False
1044,1044,24.0,1.0,16.0,1.0,2360.0,16.0,2.0,12.0,2.0,1.0,False
1045,1045,42.0,1.0,21.0,1.0,850.0,16.0,0.0,50.0,1.0,1.0,True
1046,1046,26.0,1.0,22.0,2.0,1530.0,210.0,12.0,40.0,1.0,3.0,True
1047,1047,61.0,3.0,17.0,1.0,20.0,6.0,0.0,50.0,1.0,1.0,True
1048,1048,29.0,1.0,15.0,1.0,9130.0,6.0,0.0,50.0,1.0,1.0,False
1049,1049,24.0,1.0,19.0,2.0,6442.0,16.0,2.0,34.0,1.0,1.0,False
1050,1050,42.0,6.0,16.0,1.0,4220.0,32.0,1.0,35.0,2.0,1.0,False
1051,1051,48.0,1.0,21.0,1.0,5240.0,17.0,0.0,40.0,2.0,1.0,False
1052,1052,42.0,5.0,20.0,1.0,1050.0,40.0,0.0,40.0,1.0,1.0,True
1053,1053,52.0,3.0,19.0,1.0,3740.0,6.0,0.0,56.0,1.0,1.0,True
1054,1054,57.0,4.0,18.0,2.0,2205.0,17.0,0.0,50.0,2.0,1.0,False
1055,1055,47.0,1.0,14.0,1.0,6305.0,16.0,1.0,45.0,1.0,1.0,False
1056,1056,33.0,1.0,19.0,2.0,4720.0,16.0,10.0,30.0,1.0,1.0,False
1057,1057,49.0,1.0,14.0,1.0,8640.0,6.0,1.0,43.0,1.0,1.0,True
1058,1058,24.0,1.0,16.0,2.0,5240.0,16.0,2.0,36.0,1.0,1.0,False
1059,1059,69.0,1.0,21.0,2.0,6005.0,53.0,0.0,50.0,1.0,1.0,True
1060,1060,67.0,8.0,18.0,1.0,800.0,16.0,0.0,2.0,2.0,1.0,False
1061,1061,53.0,1.0,16.0,2.0,4020.0,53.0,13.0,50.0,2.0,1.0,False
1062,1062,56.0,2.0,18.0,1.0,4760.0,24.0,1.0,70.0,1.0,1.0,False
1063,1063,51.0,1.0,19.0,1.0,4710.0,16.0,1.0,50.0,1.0,1.0,True
1064,1064,19.0,3.0,19.0,2.0,2723.0,16.0,2.0,15.0,2.0,1.0,False
1065,1065,66.0,1.0,22.0,1.0,51.0,29.0,0.0,60.0,1.0,1.0,True
1066,1066,41.0,1.0,21.0,1.0,4700.0,16.0,0.0,40.0,2.0,1.0,False
1067,1067,54.0,1.0,1.0,1.0,4251.0,303.0,0.0,40.0,1.0,1.0,False
1068,1068,55.0,2.0,17.0,2.0,3255.0,53.0,12.0,40.0,2.0,1.0,True
1069,1069,22.0,6.0,18.0,2.0,2861.0,16.0,0.0,22.0,1.0,1.0,False
1070,1070,39.0,3.0,20.0,1.0,3870.0,41.0,1.0,40.0,1.0,1.0,False
1071,1071,75.0,6.0,18.0,1.0,205.0,16.0,1.0,40.0,1.0,1.0,False
1072,1072,57.0,7.0,16.0,2.0,4510.0,53.0,0.0,36.0,2.0,1.0,False
1073,1073,20.0,1.0,18.0,1.0,4010.0,47.0,1.0,35.0,2.0,1.0,False
1074,1074,67.0,6.0,21.0,2.0,3602.0,41.0,0.0,40.0,1.0,1.0,False
1075,1075,63.0,3.0,20.0,1.0,230.0,16.0,0.0,28.0,2.0,1.0,False
1076,1076,54.0,4.0,22.0,1.0,140.0,16.0,0.0,40.0,1.0,1.0,True
1077,1077,61.0,1.0,19.0,1.0,9620.0,6.0,0.0,22.0,1.0,1.0,True
1078,1078,50.0,1.0,21.0,2.0,4760.0,12.0,0.0,40.0,2.0,1.0,False
1079,1079,36.0,1.0,19.0,1.0,3421.0,16.0,1.0,30.0,2.0,1.0,False
1080,1080,31.0,1.0,19.0,1.0,2300.0,16.0,1.0,28.0,2.0,5.0,False
1081,1081,53.0,6.0,16.0,1.0,4820.0,4.0,1.0,5.0,1.0,1.0,True
1082,1082,49.0,1.0,16.0,1.0,3421.0,6.0,1.0,29.0,2.0,1.0,False
1083,1083,61.0,3.0,16.0,1.0,9122.0,30.0,1.0,29.0,2.0,1.0,False
1084,1084,58.0,1.0,16.0,1.0,440.0,16.0,0.0,60.0,1.0,1.0,True
1085,1085,40.0,1.0,21.0,1.0,4710.0,49.0,0.0,60.0,1.0,1.0,True
1086,1086,18.0,1.0,14.0,2.0,4251.0,30.0,15.0,30.0,1.0,1.0,False
1087,1087,39.0,1.0,21.0,1.0,4760.0,16.0,1.0,30.0,1.0,1.0,False
1088,1088,20.0,1.0,19.0,2.0,102.0,25.0,17.0,10.0,1.0,1.0,False
1089,1089,20.0,1.0,20.0,1.0,310.0,8.0,1.0,35.0,2.0,1.0,False
1090,1090,35.0,2.0,22.0,1.0,102.0,19.0,1.0,40.0,1.0,1.0,True
1091,1091,43.0,4.0,24.0,1.0,2205.0,51.0,0.0,45.0,1.0,1.0,True
1092,1092,68.0,4.0,20.0,2.0,4030.0,16.0,0.0,15.0,2.0,1.0,False
1093,1093,52.0,3.0,21.0,2.0,5940.0,9.0,0.0,40.0,2.0,1.0,False
1094,1094,64.0,1.0,17.0,1.0,4760.0,303.0,1.0,45.0,1.0,1.0,False
1095,1095,66.0,1.0,16.0,1.0,750.0,16.0,0.0,30.0,1.0,1.0,True
1096,1096,61.0,1.0,16.0,2.0,4220.0,6.0,0.0,50.0,1.0,1.0,False
1097,1097,45.0,1.0,19.0,2.0,6260.0,6.0,0.0,40.0,1.0,1.0,False
1098,1098,70.0,1.0,19.0,1.0,4760.0,16.0,1.0,50.0,1.0,1.0,True
1099,1099,18.0,1.0,16.0,2.0,4150.0,207.0,2.0,15.0,2.0,3.0,False
1100,1100,58.0,1.0,16.0,1.0,5240.0,12.0,1.0,37.0,2.0,1.0,False
1101,1101,43.0,1.0,15.0,1.0,440.0,16.0,2.0,26.0,2.0,1.0,False
1102,1102,54.0,6.0,18.0,1.0,1545.0,6.0,1.0,70.0,1.0,1.0,True
1103,1103,60.0,1.0,19.0,1.0,5110.0,49.0,1.0,35.0,2.0,1.0,False
1104,1104,55.0,5.0,21.0,2.0,3870.0,12.0,0.0,50.0,1.0,1.0,True
1105,1105,26.0,1.0,23.0,2.0,1400.0,210.0,11.0,40.0,2.0,3.0,False
1106,1106,42.0,1.0,21.0,1.0,1220.0,16.0,1.0,40.0,1.0,1.0,True
1107,1107,45.0,1.0,19.0,1.0,8990.0,6.0,0.0,44.0,1.0,1.0,True
1108,1108,41.0,1.0,21.0,1.0,440.0,16.0,0.0,41.0,2.0,1.0,False
1109,1109,69.0,7.0,22.0,1.0,710.0,6.0,1.0,40.0,2.0,1.0,True
1110,1110,74.0,3.0,19.0,1.0,9121.0,16.0,1.0,15.0,1.0,1.0,False
1111,1111,36.0,1.0,16.0,1.0,7000.0,4.0,1.0,60.0,1.0,1.0,True
1112,1112,29.0,1.0,16.0,2.0,6260.0,51.0,13.0,40.0,1.0,1.0,False
1113,1113,41.0,7.0,19.0,2.0,6442.0,41.0,0.0,40.0,1.0,1.0,True
1114,1114,24.0,1.0,16.0,2.0,9600.0,16.0,12.0,40.0,1.0,1.0,False
1115,1115,23.0,1.0,19.0,2.0,8140.0,16.0,0.0,40.0,1.0,1.0,False
1116,1116,63.0,6.0,19.0,1.0,4920.0,16.0,0.0,35.0,1.0,1.0,True
1117,1117,47.0,1.0,22.0,1.0,3230.0,6.0,1.0,15.0,2.0,1.0,False
1118,1118,53.0,1.0,22.0,2.0,3421.0,16.0,0.0,45.0,2.0,1.0,False
1119,1119,54.0,1.0,16.0,1.0,5740.0,16.0,1.0,40.0,2.0,1.0,False
1120,1120,76.0,1.0,20.0,2.0,9130.0,16.0,0.0,19.0,1.0,1.0,False
1121,1121,31.0,1.0,19.0,1.0,7925.0,32.0,1.0,40.0,1.0,1.0,False
1122,1122,37.0,1.0,20.0,2.0,3603.0,16.0,3.0,20.0,2.0,1.0,False
1123,1123,60.0,1.0,17.0,2.0,9645.0,6.0,0.0,22.0,1.0,1.0,False
1124,1124,27.0,1.0,16.0,1.0,4710.0,150.0,0.0,55.0,1.0,1.0,True
1125,1125,55.0,1.0,19.0,2.0,4710.0,2.0,0.0,40.0,1.0,1.0,False
1126,1126,58.0,1.0,16.0,1.0,7750.0,16.0,1.0,40.0,1.0,1.0,False
1127,1127,45.0,1.0,18.0,1.0,9600.0,49.0,1.0,48.0,1.0,1.0,True
1128,1128,58.0,1.0,16.0,2.0,4230.0,8.0,16.0,35.0,2.0,1.0,False
1129,1129,23.0,1.0,19.0,2.0,5400.0,53.0,0.0,40.0,2.0,1.0,False
1130,1130,33.0,4.0,21.0,1.0,800.0,6.0,1.0,40.0,2.0,1.0,False
1131,1131,59.0,6.0,17.0,1.0,440.0,16.0,0.0,50.0,1.0,1.0,False
1132,1132,30.0,1.0,16.0,1.0,8140.0,6.0,0.0,45.0,1.0,1.0,False
1133,1133,29.0,1.0,16.0,1.0,8990.0,53.0,0.0,40.0,1.0,1.0,False
1134,1134,52.0,1.0,16.0,1.0,5400.0,16.0,0.0,32.0,2.0,1.0,False
1135,1135,31.0,1.0,16.0,1.0,6050.0,16.0,1.0,50.0,1.0,1.0,False
1136,1136,54.0,1.0,17.0,1.0,6050.0,303.0,0.0,60.0,1.0,5.0,False
1137,1137,54.0,1.0,21.0,2.0,4230.0,370.0,0.0,40.0,2.0,1.0,False
1138,1138,39.0,1.0,16.0,1.0,7000.0,41.0,1.0,40.0,1.0,1.0,True
1139,1139,37.0,6.0,19.0,1.0,440.0,9.0,0.0,40.0,2.0,1.0,False
1140,1140,54.0,7.0,21.0,1.0,4920.0,16.0,1.0,60.0,1.0,1.0,True
1141,1141,27.0,1.0,21.0,1.0,3310.0,303.0,0.0,30.0,2.0,1.0,False
1142,1142,41.0,1.0,22.0,1.0,3110.0,554.0,1.0,36.0,2.0,5.0,False
1143,1143,63.0,4.0,19.0,1.0,3255.0,6.0,1.0,40.0,2.0,1.0,True
1144,1144,42.0,1.0,16.0,1.0,6200.0,16.0,1.0,60.0,1.0,1.0,True
1145,1145,57.0,1.0,21.0,1.0,1720.0,49.0,1.0,45.0,2.0,1.0,True
1146,1146,58.0,1.0,16.0,2.0,9620.0,16.0,0.0,40.0,1.0,1.0,False
1147,1147,65.0,5.0,16.0,1.0,2025.0,17.0,0.0,40.0,2.0,1.0,False
1148,1148,61.0,1.0,21.0,1.0,4710.0,53.0,0.0,40.0,1.0,1.0,True
1149,1149,52.0,1.0,16.0,1.0,20.0,16.0,0.0,45.0,1.0,1.0,True
1150,1150,45.0,3.0,16.0,1.0,5940.0,6.0,1.0,35.0,2.0,1.0,False
1151,1151,59.0,3.0,23.0,1.0,2205.0,22.0,1.0,40.0,2.0,1.0,True
1152,1152,32.0,3.0,17.0,1.0,5120.0,303.0,0.0,40.0,1.0,1.0,False
1153,1153,55.0,1.0,19.0,1.0,2825.0,49.0,0.0,20.0,2.0,1.0,True
1154,1154,21.0,5.0,19.0,2.0,7100.0,12.0,17.0,45.0,1.0,1.0,False
1155,1155,58.0,2.0,20.0,1.0,5240.0,16.0,1.0,40.0,2.0,1.0,False
1156,1156,56.0,4.0,20.0,2.0,2011.0,6.0,0.0,40.0,2.0,1.0,False
1157,1157,18.0,1.0,16.0,2.0,4020.0,8.0,2.0,12.0,1.0,1.0,False
1158,1158,48.0,5.0,22.0,1.0,2005.0,49.0,0.0,40.0,1.0,1.0,True
1159,1159,44.0,1.0,19.0,2.0,5000.0,16.0,0.0,44.0,1.0,1.0,True
1160,1160,52.0,4.0,24.0,2.0,3740.0,6.0,11.0,70.0,1.0,1.0,True
1161,1161,40.0,7.0,21.0,2.0,7800.0,49.0,13.0,50.0,2.0,1.0,False
1162,1162,26.0,1.0,16.0,2.0,4110.0,16.0,0.0,35.0,2.0,1.0,False
1163,1163,55.0,3.0,20.0,2.0,1560.0,41.0,0.0,40.0,1.0,1.0,False
1164,1164,26.0,1.0,20.0,2.0,3424.0,16.0,0.0,40.0,2.0,5.0,False
1165,1165,34.0,6.0,16.0,1.0,4510.0,16.0,1.0,38.0,2.0,1.0,True
1166,1166,36.0,4.0,22.0,1.0,2310.0,16.0,0.0,55.0,2.0,1.0,False
1167,1167,27.0,1.0,21.0,1.0,1021.0,16.0,1.0,40.0,1.0,1.0,True
1168,1168,18.0,1.0,14.0,2.0,6050.0,16.0,2.0,50.0,1.0,1.0,False
1169,1169,71.0,1.0,16.0,1.0,4900.0,41.0,1.0,20.0,2.0,1.0,False
1170,1170,63.0,2.0,21.0,1.0,1530.0,42.0,0.0,40.0,1.0,1.0,True
1171,1171,55.0,1.0,20.0,1.0,8610.0,16.0,2.0,40.0,1.0,1.0,False
1172,1172,26.0,1.0,20.0,1.0,136.0,49.0,0.0,35.0,2.0,1.0,False
1173,1173,30.0,1.0,16.0,1.0,7200.0,16.0,1.0,55.0,1.0,1.0,False
1174,1174,34.0,1.0,22.0,1.0,2640.0,16.0,0.0,45.0,1.0,1.0,True
1175,1175,62.0,1.0,20.0,1.0,7340.0,6.0,0.0,40.0,1.0,1.0,True
1176,1176,36.0,3.0,22.0,1.0,2310.0,41.0,0.0,50.0,2.0,1.0,False
1177,1177,42.0,1.0,18.0,1.0,7855.0,16.0,0.0,40.0,1.0,1.0,False
1178,1178,18.0,1.0,14.0,2.0,6050.0,16.0,2.0,10.0,1.0,5.0,False
