,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
6104,6104,23.0,4.0,21.0,1.0,2555.0,21.0,0.0,40.0,2.0,1.0,False
6105,6105,56.0,4.0,19.0,1.0,4600.0,21.0,0.0,20.0,2.0,1.0,False
6106,6106,60.0,1.0,19.0,1.0,6850.0,21.0,1.0,55.0,1.0,1.0,True
6107,6107,27.0,1.0,19.0,2.0,630.0,21.0,0.0,40.0,1.0,2.0,False
6108,6108,45.0,1.0,22.0,1.0,2014.0,21.0,1.0,40.0,2.0,1.0,False
6109,6109,26.0,1.0,21.0,1.0,120.0,21.0,0.0,40.0,1.0,1.0,True
6110,6110,39.0,1.0,22.0,1.0,3258.0,21.0,0.0,60.0,2.0,1.0,True
6111,6111,49.0,1.0,19.0,1.0,3603.0,21.0,0.0,18.0,2.0,1.0,False
6112,6112,29.0,1.0,21.0,2.0,8830.0,8.0,0.0,40.0,1.0,1.0,True
6113,6113,22.0,1.0,21.0,2.0,7800.0,21.0,12.0,25.0,2.0,1.0,False
6114,6114,32.0,1.0,21.0,1.0,3245.0,48.0,0.0,40.0,2.0,1.0,False
6115,6115,62.0,1.0,23.0,1.0,3160.0,36.0,1.0,40.0,2.0,1.0,True
6116,6116,36.0,1.0,16.0,2.0,7700.0,17.0,0.0,50.0,1.0,1.0,False
6117,6117,68.0,3.0,22.0,1.0,5220.0,21.0,0.0,50.0,1.0,1.0,True
6118,6118,24.0,3.0,21.0,2.0,6260.0,54.0,17.0,40.0,1.0,1.0,False
6119,6119,55.0,1.0,21.0,2.0,10.0,21.0,0.0,40.0,1.0,1.0,True
6120,6120,57.0,1.0,20.0,2.0,8250.0,21.0,0.0,45.0,1.0,1.0,False
6121,6121,26.0,1.0,19.0,2.0,4700.0,54.0,12.0,40.0,2.0,1.0,True
6122,6122,56.0,1.0,16.0,1.0,8140.0,21.0,1.0,50.0,1.0,1.0,False
6123,6123,48.0,1.0,12.0,1.0,8740.0,18.0,0.0,8.0,1.0,1.0,False
6124,6124,61.0,1.0,19.0,1.0,110.0,21.0,0.0,40.0,2.0,1.0,True
6125,6125,71.0,1.0,17.0,1.0,6410.0,21.0,1.0,38.0,1.0,1.0,True
6126,6126,59.0,3.0,16.0,1.0,2545.0,21.0,1.0,35.0,2.0,2.0,False
6127,6127,62.0,1.0,19.0,2.0,4760.0,21.0,0.0,55.0,1.0,1.0,True
6128,6128,20.0,1.0,20.0,2.0,4760.0,21.0,2.0,20.0,1.0,1.0,False
6129,6129,45.0,4.0,17.0,1.0,9130.0,21.0,1.0,60.0,1.0,1.0,False
6130,6130,23.0,1.0,21.0,2.0,5610.0,21.0,4.0,20.0,1.0,1.0,False
6131,6131,39.0,1.0,16.0,2.0,3930.0,21.0,0.0,32.0,1.0,1.0,False
6132,6132,31.0,1.0,21.0,1.0,2014.0,21.0,1.0,50.0,2.0,1.0,False
6133,6133,61.0,1.0,16.0,1.0,5350.0,51.0,1.0,30.0,2.0,1.0,False
6134,6134,57.0,1.0,17.0,2.0,4220.0,21.0,0.0,40.0,1.0,1.0,False
6135,6135,42.0,3.0,14.0,1.0,4251.0,21.0,0.0,32.0,1.0,1.0,False
6136,6136,30.0,1.0,19.0,2.0,6200.0,21.0,13.0,50.0,1.0,1.0,True
6137,6137,61.0,1.0,22.0,1.0,5120.0,4.0,0.0,32.0,2.0,1.0,False
6138,6138,38.0,1.0,22.0,2.0,530.0,21.0,2.0,40.0,1.0,1.0,True
6139,6139,79.0,1.0,16.0,2.0,4710.0,21.0,0.0,40.0,1.0,1.0,True
6140,6140,34.0,1.0,21.0,1.0,4710.0,21.0,0.0,40.0,2.0,1.0,False
6141,6141,52.0,2.0,20.0,1.0,5140.0,21.0,0.0,40.0,1.0,1.0,False
6142,6142,33.0,3.0,21.0,1.0,5000.0,13.0,0.0,47.0,1.0,1.0,False
6143,6143,59.0,1.0,23.0,1.0,3090.0,42.0,1.0,50.0,1.0,1.0,True
6144,6144,50.0,1.0,16.0,1.0,4700.0,26.0,0.0,48.0,2.0,1.0,False
6145,6145,41.0,2.0,20.0,1.0,5120.0,21.0,1.0,40.0,2.0,1.0,False
6146,6146,40.0,6.0,11.0,2.0,205.0,21.0,16.0,40.0,2.0,1.0,False
6147,6147,23.0,1.0,20.0,2.0,4510.0,39.0,0.0,40.0,2.0,1.0,False
6148,6148,42.0,1.0,16.0,1.0,4220.0,21.0,1.0,40.0,1.0,1.0,False
6149,6149,30.0,1.0,21.0,2.0,4840.0,21.0,0.0,40.0,2.0,1.0,False
6150,6150,47.0,1.0,16.0,1.0,9130.0,39.0,1.0,52.0,1.0,1.0,False
6151,6151,45.0,1.0,19.0,2.0,5740.0,18.0,0.0,40.0,2.0,1.0,False
6152,6152,21.0,1.0,16.0,2.0,4720.0,21.0,12.0,40.0,2.0,1.0,False
6153,6153,32.0,1.0,17.0,2.0,5400.0,21.0,12.0,30.0,1.0,1.0,False
6154,6154,22.0,1.0,16.0,2.0,205.0,27.0,10.0,40.0,1.0,1.0,False
6155,6155,60.0,1.0,21.0,1.0,4710.0,21.0,1.0,40.0,1.0,1.0,True
6156,6156,62.0,7.0,19.0,1.0,810.0,21.0,0.0,30.0,1.0,1.0,True
6157,6157,23.0,1.0,16.0,1.0,4230.0,21.0,9.0,13.0,2.0,1.0,False
6158,6158,62.0,1.0,22.0,1.0,440.0,17.0,0.0,55.0,1.0,1.0,True
6159,6159,33.0,4.0,21.0,2.0,2310.0,21.0,0.0,38.0,1.0,2.0,False
6160,6160,59.0,4.0,16.0,1.0,3946.0,21.0,1.0,24.0,2.0,1.0,False
6161,6161,35.0,1.0,19.0,2.0,5610.0,12.0,16.0,40.0,1.0,2.0,False
6162,6162,38.0,1.0,19.0,2.0,8990.0,21.0,0.0,40.0,1.0,1.0,False
6163,6163,42.0,1.0,18.0,1.0,5810.0,21.0,1.0,40.0,2.0,1.0,False
6164,6164,57.0,1.0,22.0,2.0,940.0,21.0,2.0,20.0,2.0,1.0,False
6165,6165,25.0,1.0,21.0,2.0,7950.0,21.0,2.0,20.0,1.0,1.0,False
6166,6166,23.0,1.0,16.0,1.0,4110.0,26.0,0.0,15.0,2.0,5.0,False
6167,6167,44.0,1.0,21.0,1.0,1021.0,29.0,1.0,40.0,1.0,1.0,True
6168,6168,38.0,1.0,23.0,1.0,3250.0,18.0,1.0,48.0,1.0,1.0,True
6169,6169,69.0,4.0,22.0,1.0,2002.0,47.0,1.0,36.0,2.0,2.0,True
6170,6170,48.0,1.0,18.0,2.0,4710.0,21.0,5.0,40.0,2.0,1.0,False
6171,6171,36.0,5.0,16.0,1.0,4020.0,21.0,0.0,42.0,2.0,1.0,False
6172,6172,31.0,1.0,21.0,2.0,9130.0,21.0,2.0,36.0,1.0,1.0,False
6173,6173,38.0,1.0,20.0,2.0,630.0,25.0,0.0,40.0,2.0,2.0,True
6174,6174,33.0,7.0,21.0,2.0,2910.0,21.0,0.0,30.0,2.0,5.0,False
6175,6175,64.0,1.0,16.0,1.0,7340.0,8.0,0.0,40.0,1.0,1.0,True
6176,6176,23.0,6.0,16.0,2.0,4600.0,18.0,4.0,96.0,2.0,1.0,False
6177,6177,54.0,5.0,19.0,1.0,3602.0,72.0,1.0,8.0,2.0,4.0,False
6178,6178,65.0,1.0,17.0,1.0,4700.0,47.0,1.0,40.0,1.0,1.0,False
6179,6179,44.0,6.0,20.0,2.0,4230.0,21.0,0.0,20.0,2.0,1.0,False
6180,6180,59.0,1.0,21.0,2.0,800.0,9.0,0.0,55.0,1.0,1.0,True
6181,6181,20.0,1.0,16.0,2.0,5240.0,21.0,2.0,20.0,1.0,1.0,False
6182,6182,63.0,1.0,16.0,2.0,7750.0,21.0,0.0,40.0,2.0,1.0,False
6183,6183,51.0,1.0,18.0,1.0,630.0,21.0,0.0,40.0,1.0,1.0,True
6184,6184,25.0,1.0,21.0,2.0,4040.0,39.0,0.0,42.0,2.0,1.0,False
6185,6185,43.0,1.0,16.0,1.0,9600.0,17.0,1.0,40.0,1.0,1.0,False
6186,6186,19.0,1.0,19.0,2.0,5120.0,29.0,17.0,32.0,2.0,1.0,False
6187,6187,34.0,6.0,20.0,2.0,6050.0,8.0,0.0,50.0,1.0,1.0,True
6188,6188,59.0,1.0,19.0,2.0,4760.0,39.0,11.0,6.0,2.0,1.0,False
6189,6189,63.0,1.0,16.0,1.0,9130.0,21.0,0.0,50.0,1.0,1.0,False
6190,6190,58.0,1.0,16.0,2.0,8225.0,31.0,0.0,40.0,2.0,1.0,False
6191,6191,75.0,3.0,16.0,1.0,9150.0,21.0,0.0,37.0,1.0,1.0,True
6192,6192,60.0,1.0,16.0,1.0,4720.0,19.0,1.0,20.0,2.0,1.0,False
6193,6193,39.0,1.0,16.0,2.0,1430.0,21.0,0.0,40.0,1.0,1.0,True
6194,6194,61.0,1.0,16.0,2.0,9600.0,18.0,0.0,49.0,1.0,1.0,False
6195,6195,56.0,1.0,17.0,2.0,4700.0,13.0,0.0,20.0,2.0,1.0,False
6196,6196,31.0,1.0,21.0,1.0,51.0,23.0,0.0,45.0,2.0,1.0,False
6197,6197,43.0,1.0,16.0,1.0,6355.0,18.0,0.0,50.0,1.0,1.0,False
6198,6198,38.0,7.0,21.0,2.0,4251.0,39.0,2.0,40.0,1.0,1.0,False
6199,6199,37.0,6.0,16.0,1.0,6305.0,21.0,0.0,40.0,1.0,1.0,False
6200,6200,23.0,1.0,21.0,2.0,3255.0,51.0,0.0,55.0,2.0,1.0,True
6201,6201,35.0,6.0,13.0,1.0,6230.0,21.0,1.0,30.0,1.0,1.0,True
6202,6202,21.0,6.0,11.0,2.0,6050.0,301.0,2.0,50.0,1.0,1.0,False
6203,6203,54.0,1.0,16.0,2.0,9130.0,21.0,2.0,70.0,1.0,1.0,False
6204,6204,35.0,1.0,14.0,1.0,9620.0,39.0,0.0,23.0,2.0,1.0,False
6205,6205,24.0,1.0,19.0,1.0,3421.0,21.0,1.0,40.0,2.0,1.0,False
6206,6206,64.0,1.0,21.0,2.0,7700.0,21.0,0.0,40.0,1.0,1.0,False
6207,6207,21.0,1.0,16.0,1.0,8000.0,21.0,0.0,40.0,1.0,1.0,False
6208,6208,61.0,1.0,17.0,2.0,8720.0,17.0,0.0,40.0,2.0,1.0,False
6209,6209,50.0,1.0,17.0,1.0,5240.0,21.0,1.0,30.0,2.0,1.0,False
6210,6210,51.0,1.0,21.0,2.0,5110.0,21.0,0.0,35.0,2.0,1.0,False
6211,6211,54.0,1.0,16.0,1.0,440.0,21.0,0.0,40.0,1.0,1.0,True
6212,6212,51.0,3.0,21.0,1.0,2310.0,21.0,0.0,30.0,2.0,1.0,False
6213,6213,53.0,1.0,20.0,1.0,1007.0,21.0,0.0,40.0,1.0,1.0,True
6214,6214,17.0,1.0,14.0,2.0,4760.0,21.0,2.0,8.0,1.0,1.0,False
6215,6215,52.0,1.0,21.0,1.0,4700.0,21.0,0.0,50.0,1.0,1.0,False
6216,6216,33.0,1.0,18.0,2.0,2013.0,39.0,2.0,15.0,1.0,1.0,False
6217,6217,24.0,1.0,16.0,2.0,5400.0,21.0,5.0,40.0,1.0,1.0,False
6218,6218,56.0,1.0,17.0,1.0,4760.0,21.0,1.0,35.0,2.0,1.0,False
6219,6219,31.0,6.0,21.0,1.0,4965.0,21.0,0.0,35.0,1.0,1.0,True
6220,6220,64.0,1.0,19.0,1.0,5740.0,21.0,0.0,38.0,2.0,1.0,False
6221,6221,30.0,1.0,19.0,1.0,7855.0,21.0,0.0,52.0,1.0,1.0,False
6222,6222,33.0,1.0,20.0,1.0,5240.0,21.0,1.0,36.0,2.0,1.0,False
6223,6223,54.0,3.0,19.0,2.0,2435.0,39.0,0.0,50.0,2.0,1.0,False
6224,6224,21.0,1.0,16.0,2.0,9645.0,39.0,13.0,38.0,1.0,1.0,False
6225,6225,57.0,1.0,16.0,2.0,8140.0,21.0,0.0,40.0,1.0,1.0,True
6226,6226,20.0,1.0,19.0,2.0,7840.0,21.0,12.0,20.0,1.0,1.0,False
6227,6227,45.0,1.0,16.0,2.0,5860.0,21.0,0.0,40.0,2.0,1.0,False
6228,6228,38.0,1.0,18.0,1.0,7700.0,54.0,1.0,45.0,1.0,1.0,True
6229,6229,53.0,1.0,22.0,1.0,120.0,47.0,1.0,40.0,2.0,1.0,True
6230,6230,46.0,1.0,22.0,1.0,2310.0,21.0,0.0,40.0,1.0,1.0,False
6231,6231,60.0,2.0,22.0,1.0,3258.0,21.0,0.0,52.0,2.0,1.0,True
6232,6232,49.0,1.0,19.0,1.0,8140.0,21.0,1.0,40.0,1.0,1.0,True
6233,6233,55.0,3.0,16.0,1.0,9130.0,21.0,0.0,40.0,1.0,1.0,False
6234,6234,40.0,1.0,20.0,1.0,3515.0,21.0,0.0,40.0,2.0,1.0,False
6235,6235,22.0,1.0,19.0,2.0,8990.0,21.0,2.0,40.0,1.0,1.0,False
6236,6236,17.0,1.0,14.0,2.0,4720.0,2.0,2.0,15.0,2.0,1.0,False
6237,6237,29.0,4.0,22.0,2.0,2310.0,21.0,0.0,55.0,1.0,1.0,False
6238,6238,51.0,1.0,20.0,1.0,6355.0,21.0,1.0,50.0,1.0,1.0,True
6239,6239,48.0,1.0,21.0,1.0,4800.0,21.0,0.0,40.0,2.0,1.0,False
6240,6240,19.0,1.0,16.0,2.0,6260.0,21.0,0.0,40.0,1.0,1.0,False
6241,6241,67.0,1.0,16.0,2.0,4220.0,21.0,0.0,20.0,1.0,1.0,True
6242,6242,22.0,5.0,18.0,1.0,650.0,47.0,0.0,60.0,2.0,2.0,False
6243,6243,49.0,4.0,21.0,1.0,3820.0,21.0,0.0,40.0,2.0,1.0,False
6244,6244,32.0,1.0,17.0,2.0,4210.0,21.0,16.0,60.0,1.0,1.0,False
6245,6245,27.0,1.0,16.0,2.0,8740.0,6.0,0.0,50.0,1.0,1.0,False
6246,6246,70.0,7.0,19.0,1.0,4700.0,39.0,0.0,4.0,1.0,1.0,True
6247,6247,63.0,2.0,23.0,1.0,3090.0,37.0,0.0,40.0,1.0,1.0,True
6248,6248,38.0,1.0,16.0,1.0,7340.0,21.0,0.0,40.0,1.0,1.0,False
6249,6249,38.0,1.0,21.0,1.0,3255.0,21.0,1.0,40.0,2.0,1.0,False
6250,6250,59.0,1.0,20.0,1.0,7330.0,21.0,0.0,40.0,1.0,1.0,False
6251,6251,59.0,1.0,19.0,2.0,7750.0,4.0,0.0,48.0,1.0,1.0,True
6252,6252,81.0,7.0,20.0,1.0,4220.0,21.0,0.0,15.0,1.0,1.0,True
6253,6253,62.0,6.0,17.0,2.0,7340.0,21.0,0.0,16.0,1.0,1.0,False
6254,6254,59.0,1.0,19.0,1.0,910.0,21.0,1.0,40.0,2.0,1.0,True
6255,6255,29.0,1.0,22.0,1.0,2360.0,21.0,1.0,40.0,2.0,1.0,True
6256,6256,27.0,1.0,18.0,2.0,5000.0,21.0,2.0,42.0,2.0,1.0,False
6257,6257,23.0,1.0,21.0,2.0,4810.0,21.0,2.0,40.0,2.0,1.0,False
6258,6258,24.0,1.0,16.0,2.0,5240.0,21.0,2.0,40.0,1.0,1.0,False
6259,6259,18.0,1.0,16.0,2.0,4850.0,21.0,2.0,25.0,1.0,1.0,False
6260,6260,62.0,1.0,17.0,2.0,4700.0,21.0,0.0,40.0,2.0,1.0,False
6261,6261,35.0,1.0,21.0,2.0,800.0,26.0,0.0,42.0,2.0,1.0,False
6262,6262,67.0,2.0,18.0,2.0,3500.0,21.0,0.0,25.0,2.0,1.0,False
6263,6263,57.0,2.0,19.0,1.0,3960.0,17.0,0.0,20.0,1.0,1.0,True
6264,6264,25.0,1.0,4.0,1.0,7750.0,205.0,0.0,40.0,2.0,3.0,False
6265,6265,20.0,2.0,18.0,2.0,5100.0,17.0,13.0,40.0,2.0,2.0,False
6266,6266,52.0,1.0,16.0,2.0,4251.0,17.0,0.0,8.0,1.0,1.0,False
6267,6267,23.0,1.0,19.0,1.0,7750.0,21.0,1.0,40.0,1.0,1.0,True
6268,6268,44.0,1.0,22.0,2.0,4750.0,21.0,2.0,17.0,1.0,1.0,False
6269,6269,37.0,4.0,22.0,1.0,2205.0,47.0,0.0,40.0,1.0,1.0,False
6270,6270,31.0,5.0,22.0,1.0,101.0,110.0,0.0,55.0,1.0,2.0,True
6271,6271,47.0,1.0,16.0,1.0,9130.0,21.0,1.0,48.0,1.0,2.0,False
6272,6272,55.0,1.0,16.0,1.0,7700.0,12.0,17.0,40.0,1.0,2.0,False
6273,6273,30.0,1.0,21.0,1.0,310.0,21.0,0.0,80.0,1.0,1.0,True
6274,6274,39.0,1.0,22.0,1.0,1980.0,39.0,1.0,50.0,1.0,1.0,True
6275,6275,29.0,3.0,16.0,2.0,4220.0,217.0,3.0,40.0,1.0,3.0,True
6276,6276,38.0,5.0,16.0,1.0,3740.0,18.0,0.0,40.0,1.0,1.0,False
6277,6277,28.0,1.0,22.0,2.0,3110.0,21.0,0.0,36.0,2.0,2.0,True
6278,6278,22.0,1.0,21.0,2.0,4030.0,37.0,5.0,35.0,1.0,1.0,False
6279,6279,38.0,7.0,1.0,2.0,4220.0,205.0,0.0,40.0,1.0,3.0,False
6280,6280,55.0,3.0,23.0,2.0,5150.0,18.0,0.0,45.0,2.0,1.0,True
6281,6281,47.0,4.0,24.0,1.0,230.0,18.0,0.0,45.0,2.0,1.0,True
6282,6282,30.0,1.0,20.0,2.0,3421.0,39.0,13.0,30.0,2.0,1.0,False
6283,6283,26.0,1.0,17.0,2.0,9620.0,21.0,13.0,40.0,1.0,1.0,False
6284,6284,74.0,3.0,22.0,2.0,2310.0,21.0,0.0,21.0,2.0,1.0,False
6285,6285,62.0,8.0,19.0,1.0,5740.0,21.0,0.0,10.0,2.0,1.0,False
6286,6286,41.0,1.0,17.0,1.0,9130.0,21.0,1.0,40.0,1.0,1.0,False
6287,6287,52.0,3.0,19.0,1.0,2861.0,462.0,0.0,40.0,1.0,2.0,True
6288,6288,18.0,1.0,14.0,2.0,3960.0,21.0,2.0,5.0,1.0,1.0,False
6289,6289,37.0,6.0,22.0,1.0,5860.0,21.0,0.0,25.0,1.0,1.0,True
6290,6290,78.0,4.0,24.0,2.0,2205.0,42.0,0.0,60.0,1.0,1.0,True
6291,6291,28.0,1.0,19.0,1.0,9640.0,21.0,9.0,40.0,2.0,1.0,False
6292,6292,33.0,1.0,20.0,2.0,4020.0,54.0,0.0,40.0,1.0,1.0,False
6293,6293,41.0,1.0,16.0,1.0,8140.0,54.0,0.0,40.0,1.0,1.0,True
6294,6294,34.0,2.0,17.0,2.0,9645.0,17.0,0.0,35.0,2.0,2.0,False
6295,6295,22.0,1.0,16.0,2.0,3605.0,36.0,0.0,36.0,2.0,1.0,False
6296,6296,66.0,1.0,19.0,2.0,4850.0,21.0,0.0,48.0,1.0,1.0,True
6297,6297,35.0,5.0,16.0,2.0,7700.0,36.0,0.0,60.0,1.0,1.0,True
6298,6298,32.0,4.0,22.0,1.0,2310.0,21.0,0.0,40.0,2.0,1.0,False
6299,6299,54.0,1.0,20.0,1.0,3515.0,21.0,0.0,50.0,2.0,1.0,True
6300,6300,36.0,1.0,19.0,1.0,5860.0,21.0,0.0,40.0,2.0,1.0,False
6301,6301,18.0,1.0,18.0,2.0,7200.0,21.0,2.0,35.0,1.0,1.0,False
6302,6302,31.0,3.0,21.0,2.0,2330.0,21.0,0.0,40.0,2.0,1.0,False
6303,6303,29.0,1.0,20.0,1.0,9210.0,21.0,0.0,50.0,1.0,1.0,True
6304,6304,52.0,4.0,18.0,1.0,4020.0,21.0,1.0,38.0,2.0,1.0,False
6305,6305,49.0,5.0,21.0,2.0,136.0,39.0,0.0,40.0,1.0,1.0,True
6306,6306,61.0,1.0,16.0,2.0,8740.0,21.0,0.0,11.0,2.0,1.0,False
6307,6307,20.0,5.0,11.0,2.0,2360.0,29.0,17.0,35.0,1.0,2.0,False
6308,6308,18.0,1.0,18.0,2.0,4900.0,21.0,17.0,2.0,2.0,5.0,False
6309,6309,48.0,1.0,16.0,1.0,4920.0,21.0,0.0,50.0,1.0,1.0,True
6310,6310,33.0,1.0,21.0,1.0,3255.0,21.0,1.0,35.0,2.0,1.0,True
6311,6311,48.0,3.0,18.0,1.0,3802.0,21.0,1.0,40.0,1.0,1.0,False
6312,6312,82.0,8.0,20.0,2.0,5120.0,47.0,0.0,4.0,2.0,1.0,False
6313,6313,32.0,2.0,22.0,2.0,2435.0,21.0,0.0,50.0,2.0,1.0,False
6314,6314,19.0,1.0,16.0,2.0,4435.0,21.0,17.0,5.0,1.0,1.0,False
6315,6315,37.0,1.0,16.0,2.0,9645.0,21.0,2.0,40.0,1.0,1.0,True
6316,6316,26.0,1.0,16.0,2.0,9620.0,21.0,2.0,38.0,2.0,1.0,False
6317,6317,43.0,1.0,19.0,2.0,136.0,21.0,0.0,50.0,1.0,1.0,True
6318,6318,73.0,3.0,18.0,1.0,4220.0,21.0,0.0,26.0,1.0,1.0,False
6319,6319,27.0,1.0,20.0,2.0,3255.0,42.0,0.0,48.0,2.0,1.0,False
6320,6320,54.0,1.0,16.0,1.0,1520.0,21.0,1.0,50.0,1.0,1.0,True
6321,6321,50.0,1.0,19.0,2.0,9640.0,51.0,0.0,16.0,2.0,1.0,False
6322,6322,54.0,1.0,19.0,2.0,20.0,21.0,0.0,45.0,2.0,1.0,True
6323,6323,20.0,1.0,16.0,1.0,8530.0,21.0,16.0,50.0,1.0,1.0,False
6324,6324,22.0,1.0,19.0,2.0,4040.0,21.0,2.0,20.0,1.0,1.0,False
6325,6325,37.0,1.0,19.0,2.0,4850.0,21.0,2.0,40.0,1.0,2.0,False
6326,6326,46.0,1.0,18.0,2.0,4710.0,21.0,0.0,50.0,2.0,1.0,True
6327,6327,32.0,1.0,15.0,2.0,6050.0,303.0,0.0,50.0,1.0,5.0,False
6328,6328,58.0,1.0,14.0,1.0,9130.0,21.0,1.0,60.0,1.0,1.0,True
6329,6329,70.0,7.0,21.0,1.0,3725.0,21.0,0.0,33.0,1.0,2.0,True
6330,6330,86.0,6.0,16.0,2.0,6260.0,21.0,0.0,10.0,1.0,1.0,False
6331,6331,35.0,6.0,21.0,1.0,205.0,21.0,0.0,40.0,1.0,1.0,False
6332,6332,56.0,1.0,18.0,2.0,4030.0,21.0,10.0,40.0,2.0,1.0,False
6333,6333,71.0,1.0,23.0,1.0,120.0,21.0,0.0,25.0,1.0,1.0,True
6334,6334,17.0,3.0,13.0,2.0,5240.0,21.0,2.0,20.0,2.0,1.0,False
6335,6335,58.0,1.0,20.0,1.0,3220.0,303.0,0.0,36.0,1.0,5.0,False
6336,6336,62.0,2.0,16.0,1.0,5110.0,21.0,0.0,37.0,2.0,1.0,False
6337,6337,44.0,1.0,19.0,1.0,5240.0,28.0,0.0,40.0,2.0,1.0,False
6338,6338,32.0,1.0,22.0,2.0,845.0,29.0,2.0,40.0,1.0,1.0,False
6339,6339,26.0,1.0,21.0,2.0,5240.0,21.0,0.0,40.0,2.0,1.0,False
6340,6340,44.0,1.0,16.0,2.0,8990.0,36.0,4.0,48.0,1.0,1.0,False
6341,6341,50.0,1.0,20.0,1.0,7750.0,72.0,1.0,40.0,2.0,5.0,False
6342,6342,35.0,4.0,21.0,1.0,2310.0,21.0,0.0,14.0,2.0,1.0,False
6343,6343,24.0,2.0,19.0,2.0,4600.0,12.0,2.0,30.0,2.0,1.0,False
6344,6344,63.0,1.0,20.0,1.0,4710.0,21.0,1.0,40.0,2.0,1.0,True
6345,6345,48.0,1.0,16.0,2.0,4760.0,21.0,2.0,30.0,1.0,1.0,False
6346,6346,25.0,1.0,15.0,2.0,6050.0,21.0,13.0,25.0,1.0,1.0,False
6347,6347,22.0,1.0,19.0,2.0,845.0,21.0,11.0,20.0,1.0,1.0,False
6348,6348,48.0,2.0,22.0,1.0,3245.0,17.0,0.0,40.0,2.0,1.0,False
6349,6349,62.0,1.0,21.0,2.0,4940.0,26.0,0.0,30.0,2.0,1.0,False
6350,6350,69.0,1.0,16.0,1.0,9620.0,21.0,6.0,37.0,1.0,2.0,False
6351,6351,18.0,1.0,13.0,2.0,6050.0,303.0,2.0,40.0,1.0,5.0,False
6352,6352,62.0,6.0,21.0,1.0,2850.0,25.0,0.0,49.0,1.0,1.0,False
6353,6353,57.0,1.0,17.0,1.0,7340.0,303.0,0.0,40.0,1.0,1.0,True
6354,6354,45.0,1.0,19.0,2.0,630.0,5.0,0.0,40.0,2.0,2.0,False
6355,6355,45.0,1.0,16.0,1.0,8990.0,327.0,0.0,40.0,2.0,1.0,False
6356,6356,41.0,1.0,20.0,2.0,4920.0,21.0,6.0,50.0,2.0,1.0,False
6357,6357,35.0,1.0,21.0,1.0,4710.0,21.0,1.0,50.0,1.0,1.0,True
6358,6358,64.0,7.0,21.0,1.0,205.0,21.0,1.0,10.0,1.0,1.0,False
6359,6359,19.0,1.0,16.0,2.0,9620.0,21.0,3.0,40.0,1.0,1.0,False
6360,6360,24.0,1.0,19.0,1.0,4700.0,21.0,0.0,40.0,2.0,1.0,False
6361,6361,47.0,4.0,21.0,1.0,2320.0,21.0,1.0,40.0,2.0,1.0,False
6362,6362,35.0,2.0,22.0,1.0,1555.0,21.0,0.0,40.0,2.0,1.0,False
6363,6363,47.0,2.0,24.0,1.0,2205.0,42.0,1.0,50.0,2.0,1.0,True
6364,6364,34.0,7.0,23.0,1.0,2100.0,21.0,1.0,40.0,1.0,1.0,False
6365,6365,55.0,4.0,21.0,2.0,800.0,21.0,0.0,37.0,2.0,1.0,False
6366,6366,51.0,1.0,20.0,1.0,6200.0,21.0,0.0,50.0,1.0,1.0,True
6367,6367,24.0,1.0,19.0,1.0,4720.0,231.0,1.0,20.0,2.0,1.0,False
6368,6368,45.0,1.0,16.0,1.0,7210.0,21.0,0.0,40.0,1.0,1.0,False
6369,6369,30.0,4.0,22.0,1.0,2310.0,17.0,1.0,45.0,2.0,1.0,False
6370,6370,19.0,1.0,19.0,2.0,4055.0,47.0,2.0,4.0,2.0,1.0,False
6371,6371,44.0,6.0,22.0,1.0,3230.0,21.0,0.0,2.0,2.0,1.0,False
6372,6372,42.0,1.0,21.0,1.0,540.0,54.0,0.0,40.0,2.0,1.0,True
6373,6373,38.0,1.0,16.0,2.0,4140.0,21.0,0.0,20.0,2.0,1.0,False
6374,6374,67.0,6.0,18.0,2.0,4220.0,21.0,0.0,30.0,2.0,1.0,False
6375,6375,23.0,3.0,16.0,2.0,5740.0,47.0,0.0,30.0,2.0,1.0,False
6376,6376,22.0,1.0,21.0,2.0,310.0,21.0,2.0,30.0,2.0,1.0,False
6377,6377,33.0,1.0,16.0,1.0,5400.0,21.0,1.0,40.0,2.0,1.0,False
6378,6378,60.0,1.0,14.0,1.0,6355.0,21.0,1.0,40.0,1.0,1.0,True
6379,6379,39.0,3.0,14.0,1.0,9620.0,66.0,1.0,40.0,2.0,5.0,False
6380,6380,27.0,4.0,17.0,2.0,5120.0,39.0,2.0,38.0,2.0,1.0,False
6381,6381,59.0,1.0,11.0,1.0,6260.0,21.0,0.0,50.0,1.0,1.0,True
6382,6382,46.0,1.0,18.0,2.0,9600.0,21.0,0.0,40.0,2.0,1.0,False
6383,6383,25.0,1.0,21.0,2.0,630.0,6.0,13.0,40.0,2.0,1.0,False
6384,6384,32.0,1.0,21.0,1.0,630.0,22.0,1.0,45.0,2.0,1.0,True
6385,6385,51.0,1.0,21.0,1.0,5000.0,47.0,0.0,30.0,2.0,1.0,False
6386,6386,60.0,1.0,15.0,1.0,7700.0,39.0,1.0,48.0,1.0,1.0,True
6387,6387,38.0,6.0,18.0,1.0,4700.0,21.0,1.0,40.0,2.0,1.0,True
6388,6388,58.0,6.0,16.0,1.0,8810.0,215.0,0.0,30.0,1.0,1.0,False
