,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
7116,7116,41.0,3.0,16.0,1.0,5740.0,53.0,1.0,25.0,2.0,1.0,False
7117,7117,60.0,5.0,21.0,1.0,5540.0,48.0,0.0,40.0,2.0,1.0,False
7118,7118,30.0,2.0,22.0,2.0,60.0,47.0,0.0,40.0,2.0,1.0,False
7119,7119,44.0,1.0,16.0,2.0,4760.0,47.0,2.0,40.0,1.0,1.0,False
7120,7120,67.0,2.0,16.0,1.0,2040.0,47.0,0.0,40.0,1.0,1.0,False
7121,7121,21.0,1.0,20.0,2.0,4020.0,1.0,12.0,35.0,1.0,2.0,False
7122,7122,65.0,4.0,20.0,1.0,2205.0,47.0,0.0,20.0,2.0,1.0,False
7123,7123,26.0,2.0,23.0,2.0,1760.0,21.0,12.0,36.0,2.0,1.0,False
7124,7124,20.0,1.0,21.0,1.0,5810.0,13.0,9.0,30.0,2.0,1.0,False
7125,7125,32.0,1.0,22.0,2.0,310.0,21.0,12.0,60.0,1.0,1.0,True
7126,7126,48.0,6.0,21.0,1.0,4810.0,47.0,0.0,40.0,1.0,1.0,True
7127,7127,60.0,3.0,8.0,2.0,8740.0,47.0,0.0,49.0,2.0,2.0,False
7128,7128,67.0,1.0,22.0,1.0,2310.0,47.0,1.0,45.0,2.0,1.0,True
7129,7129,59.0,1.0,16.0,2.0,9620.0,21.0,0.0,40.0,2.0,1.0,False
7130,7130,55.0,1.0,21.0,1.0,440.0,29.0,1.0,40.0,1.0,1.0,True
7131,7131,45.0,1.0,18.0,1.0,5120.0,47.0,1.0,40.0,2.0,1.0,False
7132,7132,36.0,2.0,24.0,1.0,1021.0,238.0,1.0,40.0,2.0,3.0,True
7133,7133,35.0,1.0,16.0,1.0,6410.0,47.0,1.0,50.0,1.0,1.0,True
7134,7134,59.0,1.0,16.0,2.0,4220.0,47.0,0.0,30.0,2.0,2.0,False
7135,7135,20.0,6.0,16.0,2.0,4510.0,47.0,2.0,30.0,2.0,1.0,False
7136,7136,63.0,1.0,21.0,1.0,800.0,47.0,1.0,40.0,2.0,1.0,True
7137,7137,56.0,1.0,16.0,1.0,20.0,47.0,1.0,50.0,2.0,5.0,True
7138,7138,60.0,1.0,19.0,2.0,5000.0,26.0,0.0,37.0,2.0,1.0,False
7139,7139,67.0,1.0,15.0,2.0,9620.0,28.0,0.0,35.0,1.0,2.0,False
7140,7140,61.0,6.0,21.0,1.0,5120.0,26.0,0.0,20.0,2.0,1.0,False
7141,7141,76.0,1.0,20.0,2.0,4720.0,6.0,6.0,40.0,2.0,1.0,True
7142,7142,38.0,1.0,21.0,2.0,1530.0,312.0,0.0,40.0,1.0,1.0,True
7143,7143,43.0,1.0,21.0,1.0,1410.0,47.0,0.0,40.0,1.0,1.0,True
7144,7144,49.0,1.0,16.0,1.0,5740.0,25.0,0.0,20.0,2.0,1.0,False
7145,7145,63.0,7.0,24.0,1.0,1650.0,13.0,0.0,40.0,1.0,1.0,True
7146,7146,29.0,1.0,20.0,2.0,20.0,373.0,2.0,40.0,2.0,1.0,False
7147,7147,30.0,1.0,14.0,2.0,4020.0,47.0,0.0,40.0,2.0,2.0,False
7148,7148,21.0,1.0,19.0,2.0,4720.0,47.0,17.0,28.0,1.0,2.0,False
7149,7149,45.0,6.0,16.0,2.0,4200.0,47.0,0.0,15.0,2.0,1.0,False
7150,7150,54.0,1.0,16.0,1.0,5400.0,47.0,1.0,36.0,2.0,1.0,False
7151,7151,28.0,1.0,19.0,2.0,3500.0,41.0,2.0,40.0,2.0,1.0,False
7152,7152,22.0,1.0,19.0,2.0,2145.0,12.0,0.0,45.0,2.0,1.0,False
7153,7153,18.0,1.0,16.0,2.0,4720.0,6.0,17.0,22.0,2.0,1.0,False
7154,7154,24.0,1.0,21.0,2.0,2905.0,29.0,0.0,40.0,1.0,1.0,False
7155,7155,63.0,7.0,21.0,1.0,4230.0,34.0,0.0,35.0,1.0,1.0,True
7156,7156,35.0,1.0,21.0,1.0,2145.0,18.0,0.0,40.0,2.0,1.0,False
7157,7157,21.0,1.0,16.0,2.0,5240.0,1.0,2.0,35.0,1.0,1.0,False
7158,7158,18.0,1.0,18.0,2.0,726.0,303.0,17.0,10.0,2.0,1.0,False
7159,7159,34.0,1.0,16.0,2.0,8740.0,48.0,2.0,40.0,1.0,2.0,False
7160,7160,18.0,1.0,18.0,2.0,4020.0,47.0,17.0,20.0,2.0,2.0,False
7161,7161,21.0,1.0,16.0,2.0,6230.0,303.0,16.0,40.0,1.0,1.0,False
7162,7162,51.0,3.0,21.0,1.0,2310.0,47.0,0.0,40.0,2.0,1.0,False
7163,7163,50.0,6.0,19.0,1.0,7340.0,17.0,0.0,40.0,1.0,1.0,False
7164,7164,47.0,6.0,15.0,2.0,4251.0,47.0,0.0,12.0,1.0,1.0,False
7165,7165,23.0,1.0,21.0,2.0,3422.0,28.0,0.0,24.0,2.0,1.0,False
7166,7166,29.0,1.0,19.0,1.0,3500.0,47.0,0.0,40.0,2.0,1.0,False
7167,7167,36.0,1.0,20.0,1.0,8990.0,72.0,1.0,40.0,1.0,1.0,False
7168,7168,48.0,1.0,16.0,2.0,9050.0,47.0,0.0,20.0,2.0,2.0,True
7169,7169,25.0,1.0,20.0,1.0,4040.0,37.0,1.0,10.0,2.0,3.0,False
7170,7170,70.0,3.0,22.0,1.0,2310.0,47.0,0.0,35.0,1.0,1.0,True
7171,7171,56.0,1.0,10.0,1.0,7750.0,47.0,1.0,50.0,2.0,1.0,False
7172,7172,53.0,6.0,16.0,2.0,4251.0,47.0,0.0,4.0,1.0,1.0,False
7173,7173,25.0,1.0,14.0,2.0,9130.0,36.0,0.0,48.0,1.0,1.0,False
7174,7174,34.0,1.0,19.0,1.0,4760.0,47.0,0.0,8.0,2.0,1.0,False
7175,7175,50.0,1.0,19.0,1.0,2840.0,42.0,1.0,40.0,1.0,1.0,True
7176,7176,42.0,1.0,21.0,2.0,800.0,301.0,0.0,50.0,1.0,1.0,True
7177,7177,25.0,1.0,16.0,2.0,4720.0,48.0,2.0,40.0,1.0,1.0,False
7178,7178,27.0,3.0,21.0,2.0,2310.0,47.0,2.0,33.0,2.0,1.0,False
7179,7179,46.0,5.0,16.0,2.0,1108.0,47.0,2.0,90.0,1.0,1.0,True
7180,7180,69.0,6.0,21.0,1.0,735.0,47.0,0.0,60.0,1.0,1.0,True
7181,7181,48.0,1.0,19.0,2.0,5300.0,17.0,13.0,40.0,2.0,1.0,False
7182,7182,63.0,2.0,17.0,2.0,2545.0,47.0,0.0,35.0,2.0,1.0,False
7183,7183,47.0,6.0,16.0,1.0,6442.0,47.0,1.0,40.0,1.0,1.0,False
7184,7184,64.0,3.0,20.0,1.0,9130.0,47.0,0.0,48.0,1.0,2.0,False
7185,7185,26.0,1.0,16.0,1.0,6260.0,303.0,12.0,40.0,1.0,1.0,False
7186,7186,70.0,1.0,21.0,2.0,5240.0,47.0,0.0,8.0,2.0,1.0,True
7187,7187,34.0,1.0,19.0,2.0,4110.0,1.0,0.0,40.0,2.0,1.0,False
7188,7188,50.0,1.0,17.0,2.0,5250.0,28.0,0.0,42.0,2.0,2.0,True
7189,7189,36.0,2.0,21.0,1.0,2050.0,47.0,1.0,60.0,1.0,1.0,False
7190,7190,66.0,7.0,20.0,1.0,6230.0,47.0,0.0,50.0,1.0,1.0,True
7191,7191,51.0,1.0,16.0,2.0,4720.0,17.0,2.0,39.0,2.0,1.0,False
7192,7192,62.0,6.0,16.0,1.0,6230.0,42.0,0.0,40.0,1.0,1.0,False
7193,7193,66.0,1.0,22.0,2.0,3258.0,47.0,0.0,40.0,1.0,1.0,True
7194,7194,47.0,6.0,16.0,1.0,7640.0,21.0,0.0,55.0,1.0,1.0,False
7195,7195,41.0,1.0,16.0,2.0,9645.0,17.0,2.0,45.0,1.0,1.0,False
7196,7196,52.0,1.0,23.0,1.0,3050.0,47.0,0.0,17.0,2.0,1.0,True
7197,7197,22.0,1.0,19.0,2.0,4220.0,12.0,12.0,15.0,1.0,2.0,False
7198,7198,50.0,1.0,19.0,2.0,5610.0,47.0,0.0,40.0,1.0,2.0,False
7199,7199,48.0,1.0,20.0,1.0,2805.0,4.0,1.0,40.0,1.0,1.0,False
7200,7200,62.0,6.0,19.0,2.0,4251.0,26.0,0.0,30.0,1.0,1.0,False
7201,7201,32.0,3.0,21.0,1.0,2320.0,47.0,1.0,40.0,2.0,1.0,False
7202,7202,17.0,4.0,15.0,2.0,9620.0,47.0,2.0,15.0,2.0,2.0,False
7203,7203,55.0,1.0,16.0,1.0,9630.0,22.0,1.0,43.0,1.0,1.0,True
7204,7204,33.0,1.0,22.0,1.0,230.0,32.0,0.0,40.0,2.0,1.0,False
7205,7205,26.0,4.0,21.0,2.0,2310.0,39.0,0.0,55.0,2.0,1.0,False
7206,7206,61.0,1.0,17.0,1.0,5000.0,47.0,1.0,42.0,1.0,1.0,False
7207,7207,25.0,1.0,21.0,2.0,5310.0,47.0,11.0,40.0,1.0,1.0,False
7208,7208,62.0,1.0,13.0,2.0,4760.0,12.0,13.0,40.0,2.0,1.0,False
7209,7209,56.0,1.0,21.0,1.0,20.0,45.0,0.0,45.0,1.0,1.0,True
7210,7210,31.0,1.0,21.0,1.0,1750.0,47.0,1.0,45.0,1.0,1.0,True
7211,7211,54.0,1.0,21.0,2.0,220.0,47.0,0.0,50.0,1.0,1.0,True
7212,7212,59.0,3.0,16.0,1.0,2545.0,47.0,1.0,29.0,2.0,1.0,False
7213,7213,35.0,1.0,20.0,2.0,3655.0,21.0,2.0,32.0,2.0,1.0,False
7214,7214,24.0,1.0,15.0,2.0,4435.0,47.0,10.0,30.0,2.0,1.0,False
7215,7215,48.0,1.0,21.0,1.0,3300.0,6.0,0.0,40.0,2.0,1.0,True
7216,7216,55.0,4.0,22.0,1.0,2205.0,12.0,0.0,60.0,1.0,1.0,True
7217,7217,56.0,1.0,17.0,1.0,8990.0,47.0,1.0,40.0,1.0,1.0,False
7218,7218,55.0,2.0,20.0,2.0,4720.0,47.0,0.0,40.0,2.0,2.0,False
7219,7219,48.0,1.0,16.0,1.0,4230.0,47.0,1.0,40.0,2.0,1.0,False
7220,7220,19.0,5.0,18.0,1.0,3402.0,12.0,1.0,50.0,1.0,1.0,False
7221,7221,34.0,3.0,19.0,1.0,5120.0,47.0,0.0,40.0,2.0,1.0,False
7222,7222,39.0,1.0,21.0,1.0,20.0,39.0,0.0,50.0,1.0,1.0,True
7223,7223,55.0,1.0,17.0,2.0,6200.0,17.0,0.0,62.0,2.0,1.0,True
7224,7224,38.0,1.0,18.0,2.0,9130.0,47.0,0.0,70.0,1.0,1.0,False
7225,7225,19.0,1.0,19.0,2.0,4110.0,47.0,17.0,30.0,2.0,2.0,False
7226,7226,54.0,4.0,22.0,1.0,2310.0,47.0,0.0,40.0,2.0,1.0,True
7227,7227,67.0,6.0,16.0,1.0,9130.0,28.0,0.0,5.0,1.0,2.0,False
7228,7228,32.0,1.0,24.0,2.0,1555.0,47.0,13.0,40.0,1.0,1.0,True
7229,7229,37.0,1.0,20.0,1.0,5120.0,47.0,0.0,40.0,2.0,2.0,False
7230,7230,32.0,1.0,12.0,2.0,9620.0,327.0,0.0,40.0,2.0,5.0,False
7231,7231,19.0,1.0,18.0,2.0,4720.0,47.0,17.0,20.0,1.0,1.0,False
7232,7232,25.0,1.0,21.0,1.0,410.0,47.0,1.0,40.0,2.0,1.0,False
7233,7233,57.0,1.0,21.0,1.0,4850.0,1.0,1.0,24.0,2.0,1.0,False
7234,7234,64.0,6.0,22.0,2.0,2006.0,28.0,0.0,32.0,2.0,5.0,False
7235,7235,29.0,1.0,16.0,1.0,6200.0,47.0,1.0,48.0,1.0,1.0,True
7236,7236,53.0,1.0,20.0,1.0,7010.0,1.0,0.0,43.0,1.0,1.0,True
7237,7237,63.0,6.0,22.0,1.0,2040.0,47.0,1.0,25.0,1.0,1.0,False
7238,7238,24.0,1.0,21.0,2.0,1430.0,47.0,2.0,40.0,1.0,1.0,False
7239,7239,43.0,2.0,21.0,1.0,2600.0,1.0,1.0,40.0,2.0,1.0,False
7240,7240,67.0,6.0,21.0,2.0,4810.0,51.0,0.0,30.0,2.0,1.0,True
7241,7241,20.0,1.0,19.0,2.0,1555.0,29.0,12.0,56.0,1.0,1.0,False
7242,7242,39.0,1.0,22.0,1.0,4760.0,47.0,0.0,43.0,1.0,1.0,False
7243,7243,24.0,2.0,22.0,2.0,350.0,47.0,2.0,30.0,2.0,1.0,False
7244,7244,26.0,1.0,19.0,2.0,9620.0,47.0,2.0,40.0,1.0,3.0,False
7245,7245,31.0,2.0,22.0,1.0,3255.0,21.0,1.0,50.0,2.0,1.0,True
7246,7246,34.0,1.0,20.0,2.0,3255.0,47.0,0.0,36.0,2.0,1.0,False
7247,7247,42.0,1.0,20.0,1.0,3515.0,47.0,0.0,50.0,2.0,2.0,False
7248,7248,55.0,1.0,13.0,1.0,4200.0,47.0,1.0,50.0,1.0,1.0,True
7249,7249,51.0,3.0,22.0,1.0,2310.0,47.0,0.0,50.0,1.0,1.0,True
7250,7250,62.0,1.0,16.0,1.0,7150.0,47.0,1.0,50.0,1.0,1.0,False
7251,7251,27.0,1.0,16.0,1.0,4220.0,47.0,0.0,70.0,1.0,1.0,True
7252,7252,54.0,1.0,20.0,1.0,3255.0,37.0,1.0,7.0,2.0,1.0,False
7253,7253,51.0,1.0,20.0,2.0,4965.0,6.0,0.0,35.0,2.0,1.0,False
7254,7254,44.0,1.0,22.0,1.0,3230.0,47.0,1.0,32.0,2.0,1.0,False
7255,7255,23.0,1.0,19.0,2.0,4110.0,414.0,2.0,25.0,1.0,1.0,False
7256,7256,28.0,1.0,20.0,2.0,845.0,53.0,2.0,35.0,1.0,1.0,False
7257,7257,56.0,1.0,21.0,1.0,4810.0,110.0,0.0,40.0,1.0,1.0,False
7258,7258,23.0,1.0,21.0,2.0,735.0,47.0,2.0,40.0,1.0,1.0,False
7259,7259,37.0,4.0,14.0,2.0,4220.0,47.0,16.0,30.0,1.0,2.0,False
7260,7260,33.0,2.0,21.0,1.0,20.0,40.0,0.0,40.0,2.0,1.0,True
7261,7261,37.0,1.0,1.0,1.0,4220.0,313.0,0.0,40.0,1.0,5.0,False
7262,7262,60.0,5.0,22.0,1.0,3245.0,300.0,0.0,40.0,1.0,1.0,True
7263,7263,22.0,1.0,21.0,2.0,800.0,47.0,2.0,32.0,1.0,1.0,False
7264,7264,39.0,2.0,19.0,2.0,5860.0,28.0,0.0,40.0,2.0,2.0,False
7265,7265,31.0,1.0,17.0,1.0,7200.0,47.0,1.0,40.0,1.0,1.0,False
7266,7266,21.0,2.0,19.0,2.0,4600.0,47.0,17.0,40.0,2.0,5.0,False
7267,7267,56.0,6.0,18.0,1.0,205.0,47.0,0.0,50.0,1.0,1.0,False
7268,7268,43.0,1.0,19.0,2.0,750.0,29.0,5.0,40.0,2.0,2.0,False
7269,7269,52.0,1.0,21.0,2.0,350.0,12.0,11.0,40.0,2.0,1.0,False
7270,7270,24.0,1.0,20.0,2.0,9620.0,18.0,5.0,40.0,1.0,1.0,False
7271,7271,67.0,4.0,21.0,2.0,3602.0,18.0,0.0,36.0,1.0,1.0,False
7272,7272,63.0,1.0,19.0,2.0,9121.0,17.0,0.0,20.0,1.0,1.0,False
7273,7273,30.0,4.0,16.0,1.0,5740.0,47.0,1.0,40.0,2.0,1.0,False
7274,7274,55.0,1.0,16.0,1.0,8225.0,47.0,1.0,50.0,2.0,1.0,True
7275,7275,64.0,1.0,18.0,1.0,6200.0,9.0,0.0,55.0,1.0,1.0,True
7276,7276,20.0,1.0,19.0,2.0,4840.0,12.0,13.0,50.0,2.0,2.0,False
7277,7277,27.0,4.0,22.0,1.0,2310.0,47.0,0.0,50.0,2.0,1.0,False
7278,7278,55.0,3.0,19.0,1.0,2310.0,47.0,1.0,19.0,2.0,1.0,False
7279,7279,54.0,6.0,16.0,1.0,6230.0,16.0,10.0,45.0,1.0,1.0,False
7280,7280,47.0,1.0,19.0,1.0,8225.0,223.0,1.0,45.0,1.0,3.0,False
7281,7281,40.0,6.0,17.0,2.0,6515.0,312.0,0.0,45.0,1.0,1.0,False
7282,7282,63.0,1.0,19.0,1.0,3500.0,47.0,0.0,4.0,2.0,1.0,False
7283,7283,66.0,1.0,21.0,2.0,5740.0,47.0,0.0,40.0,2.0,2.0,False
7284,7284,51.0,1.0,16.0,1.0,5120.0,17.0,1.0,40.0,2.0,1.0,False
7285,7285,71.0,4.0,16.0,1.0,5710.0,47.0,1.0,37.0,2.0,1.0,True
7286,7286,64.0,7.0,16.0,1.0,4461.0,47.0,0.0,40.0,1.0,2.0,True
7287,7287,46.0,5.0,18.0,1.0,6355.0,1.0,1.0,50.0,1.0,1.0,True
7288,7288,66.0,2.0,18.0,1.0,2040.0,47.0,0.0,15.0,1.0,1.0,False
7289,7289,27.0,1.0,16.0,2.0,4120.0,12.0,0.0,20.0,2.0,1.0,False
7290,7290,55.0,1.0,19.0,1.0,7700.0,42.0,1.0,55.0,1.0,1.0,True
7291,7291,26.0,3.0,19.0,2.0,3424.0,55.0,0.0,32.0,2.0,1.0,False
7292,7292,23.0,1.0,16.0,2.0,9645.0,47.0,2.0,60.0,1.0,1.0,False
7293,7293,46.0,1.0,21.0,1.0,9620.0,47.0,0.0,20.0,1.0,1.0,False
7294,7294,61.0,6.0,22.0,1.0,4920.0,34.0,1.0,60.0,1.0,1.0,True
7295,7295,48.0,1.0,14.0,2.0,9610.0,47.0,0.0,45.0,1.0,2.0,False
7296,7296,30.0,1.0,19.0,1.0,3500.0,47.0,0.0,40.0,2.0,1.0,False
7297,7297,27.0,6.0,19.0,2.0,5940.0,21.0,0.0,52.0,2.0,2.0,False
7298,7298,64.0,3.0,22.0,1.0,2310.0,27.0,0.0,25.0,2.0,1.0,False
7299,7299,20.0,1.0,20.0,1.0,5240.0,21.0,2.0,40.0,2.0,1.0,False
7300,7300,62.0,1.0,21.0,2.0,120.0,36.0,0.0,60.0,2.0,1.0,True
7301,7301,35.0,2.0,19.0,2.0,9570.0,47.0,0.0,45.0,1.0,1.0,True
7302,7302,74.0,7.0,18.0,1.0,4810.0,47.0,1.0,40.0,2.0,1.0,True
7303,7303,81.0,8.0,20.0,2.0,4810.0,47.0,0.0,30.0,1.0,1.0,False
7304,7304,60.0,1.0,18.0,1.0,1430.0,47.0,0.0,55.0,1.0,1.0,True
7305,7305,34.0,3.0,18.0,1.0,5521.0,47.0,1.0,8.0,1.0,1.0,False
7306,7306,21.0,1.0,19.0,2.0,5120.0,47.0,0.0,40.0,2.0,1.0,False
7307,7307,54.0,1.0,21.0,1.0,120.0,51.0,1.0,40.0,2.0,1.0,False
7308,7308,54.0,5.0,19.0,2.0,930.0,47.0,0.0,40.0,2.0,2.0,False
7309,7309,34.0,1.0,19.0,1.0,9600.0,13.0,1.0,40.0,1.0,1.0,False
7310,7310,42.0,1.0,20.0,1.0,3300.0,47.0,1.0,45.0,2.0,2.0,False
7311,7311,62.0,1.0,16.0,1.0,7750.0,17.0,1.0,40.0,2.0,2.0,False
7312,7312,51.0,1.0,16.0,2.0,4110.0,17.0,0.0,48.0,2.0,1.0,False
7313,7313,39.0,1.0,17.0,2.0,7200.0,12.0,0.0,5.0,1.0,1.0,False
7314,7314,40.0,3.0,23.0,1.0,2310.0,47.0,1.0,40.0,1.0,2.0,True
7315,7315,29.0,1.0,21.0,2.0,1460.0,47.0,0.0,48.0,1.0,1.0,True
7316,7316,30.0,2.0,20.0,2.0,4200.0,51.0,0.0,40.0,1.0,1.0,False
7317,7317,36.0,1.0,16.0,1.0,4840.0,47.0,1.0,40.0,1.0,1.0,False
7318,7318,32.0,1.0,16.0,2.0,440.0,37.0,13.0,40.0,1.0,1.0,False
7319,7319,72.0,1.0,21.0,2.0,9620.0,17.0,0.0,50.0,1.0,1.0,True
7320,7320,68.0,1.0,19.0,1.0,4760.0,47.0,1.0,40.0,1.0,1.0,True
7321,7321,71.0,7.0,21.0,1.0,120.0,21.0,1.0,35.0,1.0,1.0,True
7322,7322,60.0,1.0,21.0,2.0,350.0,39.0,0.0,99.0,1.0,1.0,True
7323,7323,74.0,4.0,23.0,2.0,2205.0,47.0,13.0,10.0,1.0,1.0,False
7324,7324,69.0,5.0,18.0,2.0,5550.0,47.0,0.0,40.0,1.0,1.0,True
7325,7325,30.0,1.0,21.0,1.0,705.0,21.0,1.0,60.0,2.0,1.0,True
7326,7326,52.0,1.0,19.0,2.0,710.0,47.0,0.0,7.0,1.0,1.0,False
7327,7327,55.0,7.0,22.0,1.0,4920.0,21.0,1.0,50.0,2.0,1.0,True
7328,7328,48.0,6.0,20.0,1.0,3630.0,21.0,1.0,40.0,2.0,1.0,False
7329,7329,62.0,2.0,17.0,2.0,5740.0,47.0,5.0,38.0,2.0,1.0,False
7330,7330,21.0,1.0,14.0,2.0,4220.0,47.0,16.0,50.0,1.0,2.0,False
7331,7331,23.0,1.0,20.0,2.0,6355.0,51.0,2.0,45.0,1.0,1.0,False
7332,7332,47.0,1.0,16.0,1.0,9210.0,47.0,0.0,50.0,1.0,1.0,True
7333,7333,38.0,2.0,16.0,1.0,1108.0,47.0,0.0,50.0,1.0,1.0,True
7334,7334,42.0,1.0,16.0,1.0,3602.0,47.0,0.0,38.0,2.0,1.0,False
7335,7335,37.0,1.0,19.0,1.0,136.0,47.0,1.0,40.0,1.0,1.0,True
7336,7336,27.0,1.0,16.0,2.0,3603.0,13.0,0.0,30.0,2.0,1.0,False
7337,7337,47.0,1.0,21.0,2.0,8740.0,47.0,0.0,40.0,2.0,2.0,False
7338,7338,35.0,1.0,20.0,2.0,4040.0,47.0,12.0,42.0,1.0,1.0,False
7339,7339,37.0,1.0,18.0,1.0,8990.0,36.0,0.0,45.0,1.0,1.0,False
7340,7340,20.0,4.0,19.0,2.0,1050.0,47.0,17.0,20.0,1.0,2.0,False
7341,7341,46.0,1.0,18.0,2.0,6260.0,17.0,13.0,40.0,1.0,1.0,False
7342,7342,44.0,5.0,21.0,2.0,750.0,47.0,2.0,40.0,2.0,1.0,True
7343,7343,35.0,2.0,18.0,2.0,3602.0,47.0,0.0,32.0,2.0,1.0,False
7344,7344,51.0,1.0,19.0,1.0,8990.0,28.0,0.0,42.0,1.0,1.0,True
7345,7345,19.0,1.0,14.0,1.0,4110.0,47.0,1.0,30.0,2.0,1.0,False
7346,7346,56.0,1.0,21.0,2.0,440.0,47.0,0.0,40.0,1.0,1.0,False
7347,7347,70.0,1.0,16.0,2.0,650.0,341.0,0.0,60.0,1.0,1.0,False
7348,7348,29.0,6.0,16.0,2.0,6230.0,303.0,0.0,25.0,1.0,1.0,False
7349,7349,30.0,1.0,19.0,2.0,4700.0,34.0,15.0,40.0,2.0,1.0,False
7350,7350,25.0,1.0,19.0,2.0,5860.0,47.0,2.0,40.0,1.0,1.0,False
7351,7351,56.0,3.0,21.0,1.0,2310.0,47.0,1.0,40.0,1.0,1.0,True
7352,7352,21.0,2.0,19.0,2.0,4720.0,54.0,17.0,20.0,2.0,1.0,False
7353,7353,52.0,1.0,16.0,2.0,1050.0,47.0,2.0,40.0,2.0,1.0,False
7354,7354,25.0,1.0,16.0,2.0,3424.0,47.0,13.0,30.0,2.0,1.0,False
7355,7355,40.0,1.0,21.0,1.0,4110.0,54.0,1.0,30.0,1.0,1.0,False
7356,7356,61.0,1.0,21.0,2.0,5140.0,36.0,0.0,35.0,1.0,1.0,True
7357,7357,29.0,6.0,16.0,1.0,3602.0,47.0,1.0,40.0,2.0,1.0,False
7358,7358,49.0,1.0,19.0,1.0,1106.0,47.0,0.0,40.0,1.0,1.0,True
7359,7359,54.0,1.0,21.0,2.0,1920.0,24.0,4.0,40.0,1.0,1.0,False
7360,7360,39.0,7.0,16.0,2.0,8990.0,47.0,0.0,90.0,1.0,1.0,False
7361,7361,43.0,1.0,20.0,1.0,4420.0,47.0,1.0,16.0,2.0,1.0,False
7362,7362,70.0,1.0,21.0,2.0,4850.0,21.0,0.0,50.0,2.0,1.0,True
7363,7363,48.0,5.0,22.0,2.0,2435.0,41.0,0.0,40.0,2.0,5.0,True
7364,7364,39.0,4.0,16.0,2.0,3802.0,47.0,2.0,37.0,1.0,2.0,False
7365,7365,54.0,3.0,21.0,1.0,5740.0,47.0,1.0,40.0,2.0,1.0,False
7366,7366,28.0,1.0,17.0,1.0,4760.0,47.0,1.0,40.0,1.0,1.0,False
7367,7367,55.0,1.0,16.0,2.0,4140.0,47.0,0.0,50.0,2.0,1.0,False
7368,7368,58.0,1.0,19.0,2.0,8740.0,11.0,0.0,32.0,1.0,1.0,False
7369,7369,60.0,6.0,16.0,1.0,4220.0,47.0,0.0,12.0,1.0,1.0,False
7370,7370,75.0,1.0,15.0,2.0,9640.0,47.0,0.0,40.0,2.0,2.0,True
7371,7371,40.0,1.0,19.0,2.0,9640.0,303.0,0.0,30.0,2.0,5.0,False
7372,7372,61.0,1.0,21.0,1.0,800.0,47.0,0.0,60.0,1.0,1.0,False
7373,7373,20.0,1.0,13.0,2.0,9645.0,47.0,16.0,40.0,1.0,1.0,False
7374,7374,60.0,5.0,19.0,2.0,6355.0,12.0,0.0,40.0,1.0,1.0,True
7375,7375,32.0,1.0,21.0,1.0,2310.0,47.0,1.0,40.0,1.0,1.0,False
7376,7376,49.0,6.0,13.0,1.0,6515.0,28.0,1.0,56.0,1.0,1.0,True
7377,7377,44.0,1.0,16.0,1.0,9310.0,47.0,0.0,84.0,1.0,1.0,True
7378,7378,48.0,1.0,16.0,1.0,4020.0,47.0,1.0,40.0,1.0,1.0,False
7379,7379,27.0,1.0,21.0,1.0,140.0,26.0,0.0,48.0,1.0,1.0,True
7380,7380,42.0,1.0,16.0,1.0,6200.0,47.0,1.0,50.0,1.0,1.0,True
7381,7381,50.0,1.0,20.0,2.0,1031.0,9.0,0.0,40.0,2.0,1.0,True
7382,7382,28.0,5.0,21.0,1.0,6835.0,39.0,1.0,40.0,1.0,1.0,False
7383,7383,28.0,1.0,17.0,2.0,3421.0,47.0,7.0,38.0,1.0,1.0,False
7384,7384,66.0,1.0,15.0,1.0,52.0,47.0,1.0,32.0,2.0,1.0,True
7385,7385,50.0,6.0,13.0,1.0,6410.0,312.0,0.0,40.0,1.0,1.0,False
7386,7386,49.0,1.0,19.0,2.0,3030.0,47.0,12.0,45.0,2.0,1.0,True
7387,7387,30.0,1.0,14.0,2.0,4720.0,47.0,0.0,40.0,2.0,1.0,False
7388,7388,37.0,1.0,16.0,1.0,630.0,22.0,0.0,50.0,1.0,1.0,True
7389,7389,66.0,1.0,16.0,2.0,5240.0,47.0,0.0,40.0,2.0,1.0,False
7390,7390,25.0,7.0,21.0,2.0,2825.0,47.0,0.0,40.0,2.0,1.0,False
7391,7391,51.0,4.0,22.0,1.0,2205.0,25.0,0.0,35.0,1.0,1.0,False
7392,7392,38.0,2.0,21.0,1.0,3255.0,48.0,0.0,12.0,2.0,1.0,False
7393,7393,30.0,2.0,21.0,1.0,3255.0,47.0,0.0,36.0,2.0,1.0,False
7394,7394,24.0,1.0,16.0,2.0,8810.0,47.0,0.0,45.0,1.0,2.0,True
7395,7395,19.0,1.0,19.0,2.0,4720.0,47.0,2.0,20.0,2.0,1.0,False
7396,7396,22.0,1.0,16.0,1.0,7855.0,47.0,0.0,40.0,1.0,1.0,False
7397,7397,62.0,1.0,22.0,1.0,2350.0,42.0,0.0,50.0,1.0,1.0,True
7398,7398,66.0,1.0,16.0,1.0,6220.0,47.0,1.0,40.0,1.0,2.0,False
7399,7399,47.0,7.0,23.0,1.0,3090.0,28.0,1.0,70.0,1.0,1.0,True
7400,7400,25.0,1.0,16.0,2.0,3603.0,28.0,0.0,40.0,2.0,2.0,False
