,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
18609,18609,68.0,1.0,21.0,2.0,4110.0,42.0,0.0,17.0,2.0,1.0,True
18610,18610,57.0,1.0,19.0,1.0,4760.0,42.0,1.0,12.0,1.0,1.0,False
18611,18611,29.0,1.0,21.0,1.0,5000.0,39.0,0.0,45.0,2.0,1.0,True
18612,18612,17.0,1.0,14.0,2.0,4720.0,42.0,2.0,30.0,2.0,1.0,False
18613,18613,50.0,1.0,21.0,1.0,440.0,42.0,0.0,55.0,1.0,1.0,True
18614,18614,41.0,6.0,19.0,1.0,6355.0,26.0,1.0,60.0,1.0,1.0,False
18615,18615,59.0,2.0,22.0,1.0,350.0,42.0,0.0,60.0,2.0,1.0,True
18616,18616,42.0,4.0,21.0,1.0,2310.0,42.0,0.0,40.0,2.0,1.0,True
18617,18617,39.0,1.0,19.0,2.0,5240.0,37.0,0.0,40.0,2.0,1.0,False
18618,18618,48.0,7.0,22.0,1.0,710.0,42.0,0.0,20.0,1.0,1.0,True
18619,18619,59.0,1.0,16.0,1.0,800.0,42.0,1.0,40.0,2.0,1.0,False
18620,18620,31.0,1.0,24.0,1.0,3140.0,217.0,1.0,30.0,2.0,3.0,True
18621,18621,30.0,2.0,16.0,1.0,3655.0,333.0,0.0,40.0,1.0,2.0,False
18622,18622,60.0,4.0,18.0,2.0,5860.0,42.0,0.0,75.0,2.0,2.0,False
18623,18623,58.0,1.0,16.0,1.0,3601.0,42.0,1.0,40.0,2.0,1.0,False
18624,18624,51.0,1.0,16.0,1.0,4700.0,42.0,0.0,55.0,2.0,1.0,True
18625,18625,24.0,1.0,16.0,2.0,4020.0,42.0,2.0,18.0,2.0,1.0,False
18626,18626,44.0,1.0,16.0,2.0,4030.0,42.0,15.0,30.0,1.0,1.0,False
18627,18627,43.0,1.0,18.0,1.0,6355.0,42.0,1.0,40.0,1.0,1.0,False
18628,18628,51.0,1.0,21.0,1.0,52.0,42.0,0.0,55.0,1.0,1.0,True
18629,18629,55.0,7.0,21.0,1.0,440.0,34.0,1.0,40.0,1.0,1.0,False
18630,18630,41.0,1.0,24.0,1.0,2205.0,42.0,1.0,20.0,2.0,1.0,False
18631,18631,63.0,1.0,16.0,1.0,5400.0,42.0,0.0,30.0,2.0,1.0,False
18632,18632,20.0,1.0,19.0,2.0,7810.0,42.0,10.0,30.0,1.0,2.0,False
18633,18633,54.0,1.0,21.0,1.0,5000.0,42.0,1.0,40.0,2.0,1.0,False
18634,18634,64.0,1.0,18.0,1.0,7000.0,42.0,0.0,48.0,1.0,1.0,True
18635,18635,57.0,3.0,16.0,2.0,440.0,42.0,0.0,40.0,1.0,1.0,True
18636,18636,62.0,1.0,21.0,1.0,4030.0,11.0,0.0,20.0,1.0,1.0,False
18637,18637,44.0,1.0,19.0,2.0,9620.0,42.0,0.0,58.0,2.0,1.0,False
18638,18638,17.0,1.0,14.0,2.0,2350.0,42.0,2.0,3.0,2.0,1.0,False
18639,18639,31.0,2.0,22.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,True
18640,18640,40.0,1.0,19.0,1.0,9130.0,42.0,0.0,55.0,1.0,1.0,True
18641,18641,44.0,1.0,16.0,2.0,4220.0,42.0,0.0,35.0,1.0,1.0,False
18642,18642,21.0,1.0,16.0,2.0,4000.0,9.0,5.0,45.0,1.0,1.0,False
18643,18643,59.0,2.0,24.0,1.0,230.0,20.0,1.0,45.0,2.0,1.0,True
18644,18644,30.0,1.0,16.0,1.0,7340.0,42.0,1.0,45.0,1.0,1.0,False
18645,18645,54.0,2.0,21.0,1.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
18646,18646,67.0,1.0,8.0,2.0,9645.0,368.0,0.0,40.0,1.0,3.0,False
18647,18647,58.0,7.0,10.0,1.0,205.0,42.0,1.0,60.0,1.0,1.0,True
18648,18648,49.0,1.0,19.0,2.0,8990.0,362.0,0.0,40.0,2.0,1.0,True
18649,18649,53.0,1.0,16.0,1.0,160.0,42.0,1.0,40.0,1.0,1.0,True
18650,18650,62.0,1.0,16.0,1.0,5860.0,42.0,0.0,42.0,2.0,1.0,False
18651,18651,32.0,1.0,17.0,1.0,4720.0,42.0,1.0,40.0,2.0,1.0,False
18652,18652,54.0,1.0,16.0,1.0,8140.0,42.0,0.0,40.0,1.0,1.0,False
18653,18653,60.0,1.0,20.0,1.0,3220.0,42.0,1.0,24.0,2.0,1.0,False
18654,18654,28.0,1.0,16.0,2.0,310.0,42.0,2.0,45.0,2.0,1.0,False
18655,18655,19.0,1.0,16.0,2.0,4720.0,42.0,0.0,25.0,2.0,1.0,False
18656,18656,18.0,1.0,14.0,2.0,4230.0,42.0,2.0,10.0,2.0,1.0,False
18657,18657,71.0,6.0,19.0,1.0,7020.0,42.0,0.0,10.0,1.0,1.0,False
18658,18658,54.0,2.0,20.0,1.0,4600.0,42.0,17.0,45.0,1.0,1.0,False
18659,18659,61.0,1.0,16.0,1.0,3640.0,42.0,1.0,25.0,2.0,1.0,False
18660,18660,27.0,6.0,22.0,2.0,4600.0,217.0,12.0,2.0,2.0,3.0,False
18661,18661,65.0,1.0,19.0,1.0,1360.0,42.0,0.0,40.0,1.0,1.0,True
18662,18662,52.0,1.0,16.0,1.0,9130.0,42.0,0.0,80.0,1.0,2.0,False
18663,18663,25.0,1.0,18.0,2.0,4110.0,42.0,13.0,36.0,1.0,1.0,False
18664,18664,59.0,1.0,16.0,1.0,3603.0,332.0,1.0,40.0,2.0,2.0,False
18665,18665,51.0,5.0,16.0,2.0,9620.0,42.0,0.0,40.0,1.0,2.0,False
18666,18666,57.0,1.0,19.0,2.0,3424.0,42.0,0.0,20.0,2.0,1.0,False
18667,18667,20.0,1.0,19.0,2.0,4220.0,42.0,17.0,6.0,1.0,5.0,False
18668,18668,24.0,1.0,16.0,2.0,1105.0,42.0,0.0,40.0,1.0,1.0,False
18669,18669,40.0,3.0,22.0,1.0,2330.0,42.0,2.0,40.0,2.0,1.0,False
18670,18670,51.0,3.0,19.0,1.0,3802.0,42.0,0.0,40.0,1.0,1.0,True
18671,18671,58.0,1.0,16.0,1.0,9620.0,42.0,1.0,40.0,1.0,1.0,True
18672,18672,67.0,1.0,21.0,1.0,4840.0,42.0,0.0,32.0,1.0,1.0,True
18673,18673,21.0,1.0,19.0,2.0,5850.0,42.0,2.0,40.0,1.0,1.0,False
18674,18674,49.0,1.0,11.0,1.0,9130.0,42.0,1.0,50.0,1.0,1.0,False
18675,18675,60.0,2.0,22.0,1.0,160.0,210.0,0.0,40.0,1.0,3.0,True
18676,18676,56.0,2.0,19.0,1.0,6230.0,42.0,0.0,40.0,1.0,1.0,False
18677,18677,40.0,1.0,16.0,1.0,9130.0,15.0,0.0,45.0,1.0,1.0,True
18678,18678,25.0,1.0,16.0,2.0,4700.0,42.0,2.0,40.0,2.0,1.0,False
18679,18679,65.0,1.0,18.0,1.0,940.0,42.0,0.0,35.0,2.0,1.0,False
18680,18680,62.0,1.0,21.0,1.0,3255.0,42.0,1.0,32.0,2.0,1.0,True
18681,18681,49.0,2.0,21.0,1.0,3640.0,370.0,1.0,35.0,2.0,5.0,False
18682,18682,52.0,1.0,12.0,2.0,4251.0,42.0,2.0,40.0,1.0,1.0,False
18683,18683,64.0,2.0,22.0,1.0,2016.0,36.0,1.0,40.0,2.0,1.0,False
18684,18684,40.0,1.0,17.0,1.0,6850.0,42.0,1.0,45.0,1.0,1.0,True
18685,18685,27.0,1.0,16.0,2.0,7220.0,42.0,13.0,40.0,1.0,1.0,False
18686,18686,25.0,1.0,21.0,2.0,800.0,42.0,2.0,45.0,1.0,1.0,False
18687,18687,59.0,7.0,20.0,2.0,410.0,42.0,0.0,50.0,1.0,1.0,True
18688,18688,76.0,5.0,19.0,1.0,5540.0,217.0,0.0,35.0,1.0,3.0,True
18689,18689,77.0,1.0,19.0,1.0,6330.0,42.0,0.0,20.0,1.0,1.0,False
18690,18690,60.0,6.0,16.0,1.0,6442.0,42.0,0.0,25.0,1.0,1.0,False
18691,18691,41.0,1.0,16.0,2.0,4700.0,48.0,0.0,55.0,1.0,1.0,True
18692,18692,35.0,2.0,22.0,1.0,2040.0,42.0,1.0,40.0,1.0,1.0,False
18693,18693,72.0,7.0,22.0,1.0,4760.0,8.0,1.0,40.0,1.0,1.0,True
18694,18694,25.0,1.0,16.0,2.0,6305.0,42.0,13.0,50.0,1.0,1.0,True
18695,18695,27.0,1.0,16.0,1.0,4510.0,42.0,1.0,16.0,2.0,1.0,False
18696,18696,20.0,1.0,19.0,2.0,8300.0,42.0,0.0,25.0,2.0,2.0,False
18697,18697,44.0,1.0,16.0,1.0,7750.0,42.0,1.0,40.0,1.0,1.0,False
18698,18698,71.0,1.0,22.0,1.0,4461.0,25.0,0.0,3.0,1.0,1.0,True
18699,18699,64.0,1.0,18.0,1.0,440.0,36.0,0.0,50.0,1.0,1.0,True
18700,18700,62.0,1.0,18.0,2.0,4840.0,42.0,0.0,50.0,1.0,1.0,True
18701,18701,62.0,2.0,24.0,2.0,2040.0,42.0,0.0,20.0,1.0,2.0,True
18702,18702,25.0,1.0,16.0,2.0,3300.0,42.0,0.0,25.0,2.0,1.0,False
18703,18703,28.0,1.0,21.0,2.0,5330.0,42.0,2.0,40.0,2.0,1.0,False
18704,18704,52.0,2.0,19.0,1.0,630.0,42.0,1.0,50.0,1.0,1.0,True
18705,18705,27.0,1.0,12.0,1.0,4020.0,42.0,16.0,40.0,1.0,2.0,False
18706,18706,32.0,1.0,18.0,2.0,5740.0,42.0,4.0,40.0,2.0,1.0,False
18707,18707,50.0,1.0,16.0,2.0,9510.0,42.0,13.0,45.0,1.0,1.0,True
18708,18708,50.0,1.0,16.0,1.0,5240.0,42.0,1.0,32.0,2.0,1.0,False
18709,18709,32.0,6.0,14.0,2.0,6260.0,42.0,15.0,24.0,1.0,1.0,False
18710,18710,25.0,1.0,13.0,2.0,310.0,210.0,2.0,40.0,1.0,3.0,False
18711,18711,57.0,7.0,19.0,2.0,4700.0,210.0,0.0,50.0,2.0,1.0,True
18712,18712,25.0,1.0,20.0,2.0,9620.0,42.0,2.0,40.0,1.0,1.0,False
18713,18713,50.0,1.0,19.0,1.0,5260.0,42.0,1.0,40.0,2.0,1.0,True
18714,18714,51.0,1.0,22.0,1.0,1305.0,39.0,1.0,60.0,1.0,1.0,True
18715,18715,58.0,8.0,21.0,1.0,5740.0,42.0,1.0,20.0,2.0,1.0,False
18716,18716,33.0,1.0,19.0,2.0,4760.0,42.0,2.0,48.0,1.0,1.0,False
18717,18717,18.0,1.0,14.0,2.0,4720.0,42.0,2.0,12.0,2.0,1.0,False
18718,18718,57.0,1.0,18.0,2.0,9620.0,42.0,0.0,40.0,1.0,1.0,False
18719,18719,64.0,2.0,22.0,1.0,2300.0,42.0,0.0,2.0,2.0,1.0,False
18720,18720,74.0,6.0,23.0,1.0,800.0,42.0,0.0,3.0,1.0,1.0,False
18721,18721,32.0,1.0,21.0,1.0,800.0,42.0,1.0,55.0,1.0,1.0,True
18722,18722,47.0,1.0,16.0,2.0,6330.0,42.0,2.0,40.0,1.0,1.0,True
18723,18723,45.0,1.0,22.0,1.0,4110.0,42.0,1.0,40.0,2.0,1.0,False
18724,18724,24.0,1.0,16.0,2.0,3602.0,42.0,2.0,50.0,2.0,1.0,False
18725,18725,44.0,2.0,21.0,1.0,2040.0,42.0,1.0,25.0,2.0,1.0,False
18726,18726,59.0,2.0,23.0,1.0,2100.0,42.0,0.0,45.0,1.0,1.0,True
18727,18727,22.0,1.0,16.0,2.0,5510.0,42.0,2.0,40.0,1.0,1.0,False
18728,18728,69.0,1.0,20.0,1.0,9130.0,42.0,0.0,25.0,1.0,1.0,False
18729,18729,26.0,1.0,21.0,2.0,4350.0,42.0,2.0,36.0,2.0,1.0,False
18730,18730,19.0,1.0,13.0,2.0,5240.0,42.0,5.0,36.0,2.0,1.0,False
18731,18731,62.0,1.0,16.0,1.0,9620.0,39.0,0.0,40.0,1.0,1.0,False
18732,18732,29.0,1.0,16.0,2.0,4760.0,42.0,2.0,36.0,2.0,1.0,False
18733,18733,60.0,2.0,16.0,1.0,5120.0,42.0,0.0,40.0,2.0,1.0,True
18734,18734,29.0,6.0,15.0,2.0,205.0,42.0,0.0,98.0,1.0,1.0,False
18735,18735,20.0,1.0,18.0,2.0,3500.0,42.0,2.0,40.0,2.0,1.0,False
18736,18736,68.0,1.0,21.0,1.0,1460.0,233.0,0.0,45.0,1.0,1.0,True
18737,18737,23.0,1.0,21.0,2.0,2002.0,42.0,17.0,20.0,2.0,1.0,False
18738,18738,27.0,2.0,18.0,2.0,5165.0,42.0,2.0,1.0,2.0,1.0,False
18739,18739,34.0,1.0,21.0,1.0,800.0,42.0,0.0,40.0,2.0,1.0,False
18740,18740,65.0,6.0,21.0,1.0,5860.0,42.0,1.0,60.0,1.0,1.0,True
18741,18741,36.0,7.0,20.0,1.0,2722.0,324.0,0.0,50.0,1.0,2.0,True
18742,18742,41.0,2.0,23.0,1.0,350.0,364.0,1.0,45.0,2.0,1.0,True
18743,18743,48.0,4.0,24.0,1.0,230.0,24.0,0.0,40.0,1.0,2.0,True
18744,18744,23.0,1.0,21.0,2.0,4720.0,42.0,12.0,30.0,2.0,1.0,False
18745,18745,23.0,2.0,21.0,1.0,3255.0,34.0,0.0,40.0,2.0,1.0,True
18746,18746,56.0,1.0,17.0,2.0,7700.0,42.0,13.0,50.0,1.0,1.0,False
18747,18747,24.0,1.0,21.0,2.0,5820.0,42.0,2.0,40.0,1.0,1.0,False
18748,18748,38.0,1.0,21.0,1.0,10.0,42.0,1.0,60.0,1.0,1.0,True
18749,18749,58.0,1.0,16.0,1.0,4055.0,217.0,1.0,16.0,2.0,3.0,False
18750,18750,53.0,1.0,24.0,2.0,2205.0,138.0,0.0,60.0,2.0,1.0,True
18751,18751,56.0,1.0,19.0,2.0,6200.0,42.0,0.0,48.0,1.0,1.0,True
18752,18752,52.0,1.0,20.0,2.0,5120.0,42.0,0.0,40.0,2.0,1.0,False
18753,18753,27.0,1.0,21.0,2.0,2635.0,21.0,0.0,45.0,2.0,1.0,True
18754,18754,55.0,1.0,21.0,1.0,5000.0,36.0,0.0,40.0,2.0,1.0,True
18755,18755,26.0,1.0,19.0,2.0,8140.0,36.0,13.0,40.0,1.0,1.0,False
18756,18756,43.0,4.0,22.0,1.0,2310.0,42.0,0.0,40.0,2.0,1.0,True
18757,18757,60.0,1.0,18.0,1.0,350.0,24.0,0.0,32.0,2.0,1.0,False
18758,18758,25.0,7.0,21.0,2.0,4010.0,42.0,2.0,60.0,2.0,1.0,False
18759,18759,46.0,5.0,16.0,1.0,630.0,42.0,1.0,50.0,2.0,1.0,True
18760,18760,69.0,6.0,14.0,2.0,4020.0,42.0,0.0,40.0,1.0,1.0,False
18761,18761,30.0,1.0,22.0,1.0,2310.0,36.0,1.0,40.0,1.0,1.0,False
18762,18762,30.0,1.0,18.0,1.0,3645.0,42.0,0.0,32.0,2.0,1.0,False
18763,18763,70.0,6.0,21.0,2.0,3602.0,42.0,0.0,9.0,2.0,1.0,False
18764,18764,74.0,1.0,17.0,1.0,5260.0,42.0,0.0,30.0,1.0,1.0,False
18765,18765,70.0,2.0,21.0,1.0,2014.0,39.0,0.0,40.0,2.0,1.0,True
18766,18766,56.0,1.0,21.0,2.0,9130.0,42.0,2.0,70.0,1.0,1.0,False
18767,18767,49.0,1.0,16.0,1.0,310.0,42.0,1.0,40.0,2.0,1.0,False
18768,18768,17.0,1.0,16.0,2.0,4020.0,51.0,2.0,40.0,1.0,2.0,False
18769,18769,30.0,6.0,12.0,2.0,4940.0,42.0,17.0,40.0,2.0,1.0,True
18770,18770,31.0,1.0,16.0,1.0,9130.0,42.0,1.0,50.0,1.0,1.0,False
18771,18771,25.0,1.0,21.0,2.0,5860.0,42.0,2.0,20.0,2.0,1.0,False
18772,18772,78.0,1.0,16.0,1.0,5260.0,10.0,1.0,24.0,2.0,1.0,False
18773,18773,49.0,1.0,16.0,2.0,7700.0,42.0,6.0,40.0,1.0,1.0,True
18774,18774,20.0,1.0,19.0,2.0,4110.0,34.0,5.0,32.0,2.0,3.0,False
18775,18775,43.0,1.0,16.0,2.0,9130.0,34.0,12.0,40.0,1.0,1.0,False
18776,18776,52.0,1.0,16.0,1.0,9130.0,6.0,0.0,65.0,1.0,1.0,True
18777,18777,59.0,1.0,16.0,1.0,5000.0,42.0,1.0,40.0,2.0,1.0,False
18778,18778,64.0,1.0,16.0,1.0,3601.0,42.0,1.0,37.0,2.0,1.0,False
18779,18779,19.0,2.0,16.0,2.0,4510.0,42.0,2.0,30.0,2.0,1.0,False
18780,18780,44.0,6.0,18.0,2.0,6200.0,42.0,0.0,36.0,1.0,1.0,False
18781,18781,35.0,1.0,22.0,1.0,850.0,25.0,1.0,45.0,1.0,1.0,True
18782,18782,42.0,1.0,21.0,1.0,10.0,42.0,0.0,45.0,1.0,1.0,True
18783,18783,58.0,1.0,16.0,1.0,800.0,42.0,1.0,40.0,2.0,1.0,False
18784,18784,59.0,1.0,16.0,1.0,9130.0,42.0,0.0,40.0,1.0,2.0,False
18785,18785,56.0,6.0,16.0,2.0,2910.0,42.0,0.0,2.0,1.0,2.0,True
18786,18786,30.0,1.0,13.0,2.0,8990.0,36.0,0.0,40.0,1.0,1.0,False
18787,18787,40.0,2.0,21.0,2.0,2014.0,42.0,0.0,72.0,2.0,2.0,True
18788,18788,64.0,2.0,20.0,1.0,9121.0,42.0,1.0,25.0,1.0,1.0,False
18789,18789,55.0,1.0,16.0,1.0,8030.0,42.0,0.0,60.0,1.0,1.0,True
18790,18790,66.0,1.0,16.0,1.0,9350.0,42.0,1.0,50.0,1.0,1.0,True
18791,18791,55.0,2.0,22.0,1.0,2310.0,301.0,1.0,30.0,1.0,1.0,False
18792,18792,68.0,3.0,16.0,1.0,6260.0,36.0,0.0,25.0,1.0,1.0,True
18793,18793,45.0,1.0,20.0,2.0,5610.0,42.0,13.0,40.0,2.0,1.0,False
18794,18794,22.0,1.0,19.0,2.0,5000.0,42.0,2.0,38.0,2.0,1.0,False
18795,18795,21.0,1.0,16.0,2.0,4055.0,42.0,12.0,40.0,2.0,1.0,False
18796,18796,19.0,1.0,16.0,2.0,9620.0,42.0,2.0,16.0,1.0,1.0,False
18797,18797,48.0,6.0,15.0,1.0,6410.0,42.0,1.0,48.0,1.0,1.0,False
18798,18798,22.0,1.0,16.0,1.0,6050.0,303.0,15.0,72.0,1.0,1.0,False
18799,18799,59.0,1.0,16.0,1.0,5110.0,42.0,1.0,42.0,2.0,1.0,False
18800,18800,57.0,1.0,20.0,1.0,3255.0,42.0,1.0,40.0,2.0,1.0,True
18801,18801,54.0,1.0,21.0,2.0,2001.0,42.0,0.0,40.0,1.0,1.0,False
18802,18802,35.0,4.0,19.0,2.0,1108.0,6.0,0.0,38.0,1.0,1.0,False
18803,18803,52.0,1.0,17.0,2.0,4220.0,39.0,17.0,18.0,1.0,2.0,False
18804,18804,53.0,2.0,22.0,1.0,1108.0,36.0,0.0,45.0,1.0,1.0,True
18805,18805,36.0,6.0,17.0,1.0,6410.0,42.0,0.0,50.0,1.0,1.0,True
18806,18806,63.0,1.0,19.0,2.0,5120.0,53.0,13.0,32.0,2.0,1.0,False
18807,18807,68.0,2.0,24.0,2.0,420.0,24.0,0.0,50.0,2.0,1.0,True
18808,18808,27.0,1.0,21.0,2.0,800.0,41.0,0.0,45.0,1.0,1.0,False
18809,18809,22.0,1.0,16.0,2.0,9620.0,12.0,7.0,45.0,1.0,2.0,False
18810,18810,36.0,1.0,16.0,1.0,7330.0,42.0,1.0,40.0,1.0,1.0,True
18811,18811,30.0,5.0,21.0,1.0,3802.0,42.0,0.0,40.0,1.0,1.0,True
18812,18812,60.0,3.0,18.0,2.0,8620.0,42.0,0.0,34.0,1.0,1.0,False
18813,18813,26.0,1.0,20.0,2.0,8990.0,42.0,0.0,48.0,1.0,1.0,False
18814,18814,58.0,7.0,19.0,1.0,1541.0,42.0,1.0,35.0,1.0,1.0,False
18815,18815,19.0,4.0,19.0,2.0,7010.0,42.0,17.0,17.0,1.0,1.0,False
18816,18816,56.0,1.0,21.0,1.0,735.0,42.0,0.0,40.0,2.0,1.0,True
18817,18817,58.0,1.0,18.0,1.0,4720.0,47.0,0.0,40.0,2.0,1.0,False
18818,18818,58.0,1.0,22.0,2.0,1240.0,42.0,0.0,40.0,2.0,1.0,True
18819,18819,40.0,1.0,21.0,2.0,4010.0,42.0,0.0,40.0,2.0,1.0,False
18820,18820,61.0,1.0,16.0,2.0,5240.0,42.0,0.0,40.0,2.0,1.0,False
18821,18821,65.0,2.0,16.0,2.0,2040.0,42.0,0.0,40.0,1.0,1.0,False
18822,18822,44.0,1.0,24.0,1.0,3250.0,42.0,1.0,34.0,2.0,1.0,True
18823,18823,55.0,1.0,21.0,1.0,3255.0,165.0,1.0,67.0,2.0,1.0,False
18824,18824,55.0,1.0,18.0,1.0,2545.0,42.0,1.0,25.0,2.0,1.0,False
18825,18825,56.0,7.0,19.0,1.0,120.0,24.0,1.0,40.0,1.0,1.0,False
18826,18826,57.0,1.0,20.0,1.0,2555.0,36.0,0.0,55.0,2.0,1.0,True
18827,18827,33.0,1.0,21.0,2.0,5400.0,36.0,0.0,40.0,2.0,3.0,False
18828,18828,24.0,1.0,20.0,2.0,4760.0,42.0,2.0,40.0,2.0,1.0,False
18829,18829,38.0,6.0,21.0,1.0,410.0,42.0,0.0,50.0,1.0,1.0,True
18830,18830,51.0,1.0,16.0,1.0,4110.0,42.0,1.0,42.0,2.0,1.0,False
18831,18831,35.0,1.0,1.0,1.0,8300.0,341.0,1.0,40.0,2.0,2.0,False
18832,18832,42.0,1.0,17.0,2.0,4020.0,42.0,0.0,35.0,2.0,1.0,False
18833,18833,60.0,1.0,16.0,1.0,9130.0,42.0,1.0,40.0,1.0,1.0,False
18834,18834,74.0,1.0,16.0,1.0,7840.0,42.0,1.0,16.0,2.0,1.0,False
18835,18835,26.0,1.0,16.0,1.0,7340.0,42.0,1.0,50.0,1.0,1.0,True
18836,18836,56.0,1.0,16.0,1.0,3601.0,42.0,0.0,35.0,2.0,2.0,False
18837,18837,51.0,6.0,16.0,2.0,6355.0,45.0,13.0,60.0,1.0,5.0,False
18838,18838,55.0,3.0,21.0,1.0,120.0,42.0,0.0,33.0,2.0,1.0,False
18839,18839,62.0,1.0,21.0,2.0,3255.0,42.0,0.0,45.0,2.0,1.0,True
18840,18840,56.0,1.0,23.0,1.0,3050.0,42.0,1.0,40.0,1.0,1.0,True
18841,18841,59.0,1.0,16.0,1.0,8140.0,42.0,0.0,45.0,1.0,1.0,False
18842,18842,37.0,2.0,16.0,1.0,160.0,42.0,3.0,48.0,1.0,1.0,False
18843,18843,63.0,2.0,22.0,1.0,3255.0,42.0,1.0,50.0,2.0,1.0,True
18844,18844,35.0,1.0,13.0,2.0,7700.0,329.0,13.0,40.0,1.0,5.0,False
18845,18845,57.0,1.0,16.0,1.0,6305.0,42.0,1.0,40.0,1.0,1.0,False
18846,18846,42.0,1.0,21.0,1.0,110.0,24.0,1.0,50.0,1.0,1.0,True
18847,18847,34.0,1.0,21.0,1.0,630.0,42.0,1.0,40.0,2.0,1.0,False
18848,18848,41.0,2.0,22.0,1.0,705.0,53.0,1.0,45.0,1.0,1.0,True
18849,18849,24.0,1.0,16.0,2.0,9130.0,42.0,2.0,44.0,1.0,1.0,False
18850,18850,60.0,1.0,20.0,2.0,3255.0,42.0,0.0,28.0,2.0,1.0,False
18851,18851,21.0,1.0,19.0,2.0,6260.0,42.0,17.0,30.0,1.0,1.0,False
18852,18852,47.0,2.0,20.0,2.0,3255.0,42.0,0.0,25.0,2.0,1.0,False
18853,18853,63.0,1.0,21.0,1.0,5860.0,42.0,1.0,40.0,2.0,1.0,False
18854,18854,61.0,1.0,21.0,1.0,120.0,36.0,1.0,45.0,1.0,1.0,True
18855,18855,73.0,1.0,16.0,1.0,7200.0,42.0,1.0,20.0,1.0,1.0,False
18856,18856,39.0,1.0,21.0,1.0,440.0,42.0,0.0,50.0,1.0,1.0,True
18857,18857,70.0,2.0,16.0,1.0,5740.0,42.0,1.0,5.0,1.0,1.0,False
18858,18858,34.0,1.0,21.0,1.0,530.0,42.0,1.0,40.0,2.0,1.0,True
18859,18859,61.0,1.0,16.0,1.0,9130.0,42.0,1.0,40.0,1.0,1.0,False
18860,18860,34.0,1.0,18.0,1.0,7700.0,42.0,0.0,52.0,1.0,1.0,True
18861,18861,37.0,3.0,22.0,1.0,2310.0,42.0,1.0,50.0,2.0,1.0,False
18862,18862,43.0,1.0,21.0,2.0,800.0,36.0,0.0,44.0,2.0,1.0,False
18863,18863,54.0,1.0,18.0,1.0,3602.0,42.0,0.0,10.0,2.0,1.0,False
18864,18864,36.0,2.0,20.0,1.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
18865,18865,41.0,2.0,21.0,1.0,420.0,42.0,1.0,40.0,2.0,1.0,False
18866,18866,41.0,4.0,18.0,2.0,5740.0,34.0,0.0,40.0,2.0,1.0,False
18867,18867,21.0,4.0,19.0,2.0,1530.0,42.0,2.0,18.0,1.0,1.0,False
18868,18868,29.0,2.0,21.0,2.0,1822.0,42.0,10.0,40.0,2.0,1.0,False
18869,18869,54.0,1.0,16.0,1.0,5600.0,39.0,0.0,35.0,2.0,1.0,False
18870,18870,65.0,1.0,20.0,1.0,5740.0,36.0,1.0,20.0,2.0,1.0,False
18871,18871,32.0,1.0,16.0,1.0,4720.0,42.0,1.0,30.0,2.0,1.0,False
18872,18872,59.0,1.0,19.0,1.0,910.0,42.0,1.0,40.0,2.0,1.0,False
18873,18873,36.0,1.0,21.0,1.0,5120.0,42.0,1.0,25.0,2.0,1.0,False
18874,18874,56.0,7.0,20.0,2.0,4000.0,42.0,0.0,65.0,1.0,1.0,False
18875,18875,23.0,1.0,16.0,1.0,4720.0,42.0,1.0,8.0,2.0,1.0,False
18876,18876,49.0,2.0,21.0,2.0,3602.0,42.0,0.0,40.0,2.0,2.0,False
18877,18877,44.0,1.0,22.0,2.0,1530.0,34.0,7.0,40.0,1.0,1.0,True
18878,18878,61.0,2.0,19.0,2.0,5740.0,42.0,2.0,40.0,2.0,1.0,False
18879,18879,17.0,1.0,14.0,2.0,4622.0,42.0,2.0,25.0,1.0,1.0,False
18880,18880,35.0,1.0,19.0,2.0,4220.0,42.0,0.0,60.0,1.0,2.0,False
18881,18881,46.0,1.0,16.0,1.0,9620.0,34.0,2.0,40.0,1.0,1.0,False
18882,18882,50.0,1.0,18.0,1.0,4850.0,42.0,0.0,35.0,1.0,1.0,True
18883,18883,21.0,1.0,20.0,2.0,3602.0,42.0,2.0,20.0,2.0,1.0,False
18884,18884,54.0,1.0,18.0,1.0,5510.0,42.0,0.0,55.0,1.0,1.0,True
18885,18885,40.0,2.0,22.0,1.0,3255.0,128.0,1.0,40.0,2.0,1.0,True
18886,18886,61.0,1.0,22.0,1.0,440.0,39.0,1.0,40.0,1.0,1.0,False
18887,18887,32.0,5.0,16.0,2.0,9645.0,42.0,0.0,40.0,1.0,1.0,False
18888,18888,46.0,1.0,20.0,1.0,3601.0,42.0,1.0,25.0,2.0,1.0,False
18889,18889,39.0,1.0,17.0,1.0,6260.0,42.0,1.0,40.0,1.0,1.0,True
18890,18890,27.0,1.0,19.0,1.0,4010.0,42.0,0.0,36.0,2.0,1.0,False
18891,18891,69.0,1.0,23.0,1.0,2100.0,42.0,0.0,55.0,1.0,1.0,True
18892,18892,55.0,1.0,20.0,2.0,705.0,34.0,0.0,40.0,2.0,1.0,False
18893,18893,47.0,1.0,21.0,1.0,800.0,42.0,0.0,40.0,1.0,1.0,True
