,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
32085,32085,71.0,7.0,19.0,1.0,10.0,36.0,6.0,20.0,1.0,1.0,True
32086,32086,80.0,1.0,21.0,2.0,4940.0,42.0,0.0,21.0,1.0,1.0,False
32087,32087,32.0,1.0,16.0,1.0,6442.0,12.0,0.0,40.0,1.0,1.0,False
32088,32088,29.0,2.0,22.0,2.0,3230.0,40.0,0.0,36.0,2.0,1.0,True
32089,32089,29.0,1.0,17.0,2.0,5350.0,26.0,2.0,40.0,2.0,1.0,False
32090,32090,40.0,1.0,16.0,2.0,9645.0,12.0,0.0,40.0,2.0,2.0,False
32091,32091,51.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,True
32092,32092,25.0,1.0,20.0,2.0,4760.0,12.0,2.0,20.0,1.0,2.0,False
32093,32093,56.0,1.0,21.0,1.0,1980.0,19.0,1.0,40.0,1.0,1.0,True
32094,32094,60.0,2.0,22.0,1.0,2014.0,12.0,0.0,40.0,2.0,1.0,False
32095,32095,51.0,1.0,10.0,1.0,9600.0,312.0,1.0,40.0,1.0,1.0,True
32096,32096,53.0,5.0,22.0,1.0,750.0,301.0,0.0,60.0,1.0,1.0,True
32097,32097,43.0,1.0,18.0,1.0,4810.0,128.0,1.0,40.0,2.0,1.0,True
32098,32098,36.0,2.0,16.0,1.0,7640.0,12.0,0.0,35.0,1.0,2.0,False
32099,32099,63.0,1.0,21.0,1.0,800.0,9.0,0.0,40.0,1.0,1.0,True
32100,32100,21.0,1.0,13.0,1.0,8300.0,12.0,5.0,25.0,2.0,1.0,False
32101,32101,40.0,2.0,20.0,2.0,5740.0,12.0,0.0,40.0,2.0,2.0,False
32102,32102,32.0,1.0,17.0,2.0,4020.0,10.0,2.0,34.0,1.0,1.0,False
32103,32103,67.0,7.0,23.0,1.0,3010.0,301.0,1.0,9.0,1.0,1.0,True
32104,32104,59.0,2.0,21.0,2.0,3255.0,13.0,0.0,39.0,2.0,1.0,True
32105,32105,34.0,4.0,22.0,2.0,2205.0,17.0,13.0,75.0,2.0,1.0,True
32106,32106,60.0,3.0,23.0,1.0,2310.0,46.0,1.0,30.0,2.0,1.0,False
32107,32107,54.0,7.0,16.0,1.0,5860.0,12.0,1.0,30.0,2.0,1.0,False
32108,32108,57.0,1.0,16.0,1.0,5740.0,129.0,0.0,37.0,2.0,1.0,False
32109,32109,19.0,1.0,18.0,2.0,5400.0,36.0,17.0,40.0,1.0,2.0,False
32110,32110,35.0,7.0,22.0,2.0,440.0,21.0,0.0,40.0,1.0,1.0,False
32111,32111,61.0,6.0,18.0,1.0,4230.0,39.0,1.0,30.0,2.0,1.0,False
32112,32112,46.0,5.0,21.0,2.0,5550.0,12.0,13.0,46.0,2.0,2.0,False
32113,32113,38.0,1.0,19.0,2.0,4720.0,233.0,0.0,48.0,2.0,3.0,False
32114,32114,47.0,1.0,15.0,1.0,4140.0,247.0,1.0,10.0,1.0,3.0,False
32115,32115,30.0,2.0,20.0,2.0,5240.0,8.0,2.0,20.0,1.0,1.0,False
32116,32116,20.0,6.0,16.0,2.0,2350.0,12.0,7.0,5.0,1.0,1.0,False
32117,32117,50.0,3.0,21.0,1.0,3710.0,36.0,1.0,40.0,1.0,1.0,True
32118,32118,28.0,1.0,16.0,1.0,220.0,414.0,12.0,40.0,1.0,1.0,True
32119,32119,51.0,1.0,21.0,1.0,2634.0,12.0,1.0,40.0,1.0,1.0,True
32120,32120,56.0,7.0,16.0,1.0,4760.0,39.0,1.0,40.0,2.0,1.0,False
32121,32121,47.0,7.0,19.0,2.0,440.0,327.0,0.0,30.0,1.0,1.0,False
32122,32122,66.0,7.0,23.0,1.0,410.0,37.0,0.0,10.0,1.0,1.0,True
32123,32123,24.0,1.0,19.0,2.0,4030.0,24.0,12.0,20.0,1.0,1.0,False
32124,32124,33.0,3.0,16.0,1.0,8620.0,12.0,0.0,40.0,1.0,1.0,False
32125,32125,30.0,7.0,21.0,1.0,2310.0,12.0,0.0,30.0,2.0,2.0,False
32126,32126,21.0,1.0,19.0,2.0,4760.0,12.0,7.0,35.0,1.0,1.0,False
32127,32127,66.0,1.0,21.0,1.0,1555.0,247.0,0.0,40.0,1.0,3.0,True
32128,32128,41.0,1.0,18.0,2.0,6230.0,4.0,6.0,48.0,2.0,1.0,False
32129,32129,23.0,1.0,20.0,2.0,5240.0,12.0,0.0,40.0,1.0,1.0,False
32130,32130,43.0,1.0,18.0,1.0,4230.0,329.0,1.0,40.0,1.0,1.0,False
32131,32131,20.0,1.0,14.0,2.0,6442.0,370.0,2.0,25.0,1.0,1.0,False
32132,32132,65.0,7.0,16.0,1.0,5110.0,12.0,0.0,40.0,2.0,1.0,True
32133,32133,53.0,7.0,20.0,1.0,220.0,42.0,1.0,20.0,1.0,1.0,True
32134,32134,29.0,1.0,16.0,1.0,4020.0,303.0,1.0,40.0,1.0,1.0,False
32135,32135,69.0,4.0,24.0,1.0,2205.0,18.0,1.0,4.0,2.0,2.0,False
32136,32136,55.0,1.0,16.0,2.0,4840.0,31.0,0.0,40.0,1.0,2.0,False
32137,32137,21.0,1.0,20.0,2.0,51.0,12.0,2.0,10.0,2.0,1.0,False
32138,32138,84.0,3.0,19.0,1.0,4220.0,54.0,0.0,40.0,1.0,1.0,True
32139,32139,25.0,1.0,1.0,1.0,4220.0,48.0,1.0,20.0,2.0,1.0,False
32140,32140,43.0,6.0,21.0,1.0,5510.0,303.0,1.0,42.0,2.0,1.0,False
32141,32141,63.0,7.0,23.0,1.0,3120.0,17.0,1.0,40.0,1.0,1.0,True
32142,32142,28.0,1.0,21.0,2.0,5240.0,36.0,11.0,40.0,1.0,5.0,False
32143,32143,44.0,3.0,21.0,2.0,2310.0,36.0,0.0,45.0,2.0,1.0,True
32144,32144,22.0,4.0,19.0,2.0,5920.0,12.0,12.0,15.0,2.0,1.0,False
32145,32145,41.0,1.0,20.0,1.0,5710.0,36.0,0.0,35.0,2.0,1.0,False
32146,32146,43.0,1.0,21.0,1.0,4720.0,362.0,0.0,30.0,1.0,5.0,False
32147,32147,59.0,1.0,16.0,1.0,8320.0,327.0,1.0,40.0,2.0,1.0,False
32148,32148,54.0,1.0,22.0,1.0,5710.0,25.0,1.0,40.0,2.0,1.0,True
32149,32149,57.0,3.0,16.0,2.0,2545.0,12.0,0.0,40.0,2.0,2.0,False
32150,32150,39.0,1.0,16.0,2.0,5740.0,315.0,6.0,40.0,2.0,1.0,False
32151,32151,56.0,1.0,16.0,1.0,5610.0,51.0,1.0,39.0,2.0,1.0,False
32152,32152,52.0,1.0,19.0,2.0,4540.0,55.0,0.0,30.0,1.0,1.0,True
32153,32153,32.0,1.0,21.0,2.0,310.0,34.0,0.0,40.0,1.0,1.0,True
32154,32154,61.0,4.0,21.0,2.0,2350.0,12.0,2.0,40.0,2.0,2.0,False
32155,32155,26.0,1.0,23.0,2.0,3010.0,13.0,2.0,45.0,2.0,1.0,False
32156,32156,59.0,3.0,22.0,2.0,5860.0,36.0,0.0,40.0,1.0,1.0,True
32157,32157,59.0,1.0,16.0,1.0,4720.0,51.0,0.0,40.0,2.0,1.0,False
32158,32158,57.0,1.0,13.0,1.0,4220.0,48.0,1.0,40.0,2.0,1.0,False
32159,32159,27.0,1.0,21.0,2.0,3255.0,12.0,0.0,40.0,2.0,1.0,True
32160,32160,54.0,6.0,16.0,2.0,6330.0,39.0,0.0,60.0,1.0,1.0,True
32161,32161,29.0,1.0,17.0,2.0,4720.0,12.0,0.0,15.0,2.0,2.0,False
32162,32162,57.0,1.0,16.0,1.0,7315.0,34.0,1.0,40.0,1.0,1.0,True
32163,32163,22.0,1.0,19.0,2.0,7800.0,18.0,2.0,25.0,1.0,1.0,False
32164,32164,55.0,1.0,20.0,1.0,3610.0,55.0,0.0,25.0,2.0,1.0,False
32165,32165,31.0,7.0,18.0,2.0,4200.0,12.0,2.0,30.0,2.0,5.0,False
32166,32166,29.0,1.0,19.0,1.0,5240.0,12.0,1.0,40.0,2.0,1.0,False
32167,32167,79.0,1.0,15.0,2.0,6200.0,364.0,13.0,7.0,1.0,1.0,False
32168,32168,62.0,4.0,16.0,2.0,5740.0,32.0,0.0,40.0,2.0,1.0,False
32169,32169,44.0,3.0,21.0,1.0,1840.0,26.0,0.0,42.0,2.0,1.0,True
32170,32170,50.0,4.0,17.0,2.0,3802.0,12.0,0.0,40.0,1.0,2.0,False
32171,32171,31.0,1.0,16.0,2.0,5120.0,365.0,2.0,40.0,2.0,1.0,False
32172,32172,49.0,3.0,21.0,2.0,2861.0,327.0,0.0,40.0,2.0,1.0,False
32173,32173,70.0,7.0,21.0,1.0,710.0,36.0,0.0,20.0,2.0,1.0,False
32174,32174,47.0,1.0,19.0,1.0,3640.0,315.0,1.0,32.0,2.0,1.0,False
32175,32175,65.0,6.0,21.0,1.0,10.0,34.0,0.0,5.0,1.0,1.0,True
32176,32176,60.0,1.0,18.0,2.0,20.0,17.0,0.0,40.0,2.0,2.0,True
32177,32177,49.0,2.0,22.0,1.0,10.0,1.0,0.0,50.0,1.0,1.0,True
32178,32178,22.0,1.0,16.0,2.0,5240.0,12.0,7.0,40.0,2.0,5.0,False
32179,32179,30.0,1.0,21.0,2.0,1305.0,12.0,0.0,40.0,1.0,1.0,False
32180,32180,62.0,7.0,21.0,2.0,3255.0,12.0,0.0,50.0,2.0,1.0,False
32181,32181,54.0,1.0,19.0,1.0,5000.0,333.0,0.0,50.0,2.0,2.0,True
32182,32182,52.0,1.0,18.0,1.0,5740.0,12.0,0.0,44.0,2.0,1.0,True
32183,32183,59.0,1.0,16.0,1.0,5420.0,23.0,1.0,38.0,2.0,1.0,False
32184,32184,43.0,1.0,16.0,1.0,5000.0,53.0,0.0,35.0,2.0,1.0,False
32185,32185,41.0,1.0,16.0,1.0,4710.0,110.0,1.0,40.0,2.0,1.0,False
32186,32186,26.0,1.0,21.0,2.0,4030.0,12.0,2.0,22.0,2.0,1.0,False
32187,32187,44.0,1.0,16.0,1.0,8740.0,110.0,1.0,40.0,2.0,1.0,False
32188,32188,21.0,1.0,16.0,2.0,4760.0,12.0,2.0,30.0,2.0,1.0,False
32189,32189,62.0,3.0,22.0,2.0,2320.0,12.0,0.0,50.0,2.0,1.0,True
32190,32190,51.0,3.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
32191,32191,50.0,1.0,21.0,1.0,310.0,12.0,1.0,50.0,2.0,1.0,True
32192,32192,46.0,1.0,21.0,1.0,5120.0,34.0,1.0,40.0,2.0,1.0,False
32193,32193,18.0,1.0,16.0,2.0,6442.0,12.0,2.0,60.0,1.0,1.0,True
32194,32194,46.0,1.0,22.0,2.0,3520.0,36.0,2.0,40.0,2.0,1.0,False
32195,32195,40.0,1.0,16.0,2.0,4230.0,12.0,0.0,40.0,2.0,2.0,False
32196,32196,46.0,1.0,17.0,2.0,8740.0,12.0,2.0,5.0,1.0,2.0,False
32197,32197,31.0,3.0,18.0,2.0,3720.0,12.0,0.0,40.0,1.0,1.0,True
32198,32198,57.0,1.0,21.0,2.0,5860.0,25.0,13.0,30.0,2.0,1.0,False
32199,32199,60.0,3.0,20.0,1.0,2545.0,468.0,1.0,35.0,2.0,1.0,False
32200,32200,50.0,6.0,21.0,1.0,10.0,26.0,0.0,45.0,1.0,1.0,True
32201,32201,45.0,1.0,16.0,2.0,7750.0,242.0,0.0,40.0,2.0,5.0,False
32202,32202,45.0,1.0,19.0,1.0,5240.0,360.0,1.0,15.0,2.0,1.0,False
32203,32203,37.0,1.0,18.0,1.0,9130.0,12.0,1.0,45.0,1.0,1.0,True
32204,32204,55.0,1.0,17.0,1.0,7260.0,1.0,1.0,40.0,1.0,2.0,False
32205,32205,59.0,1.0,22.0,1.0,440.0,13.0,0.0,40.0,1.0,2.0,True
32206,32206,31.0,1.0,19.0,2.0,5510.0,1.0,0.0,40.0,1.0,2.0,False
32207,32207,45.0,3.0,19.0,1.0,2360.0,42.0,1.0,55.0,1.0,1.0,True
32208,32208,60.0,6.0,22.0,2.0,350.0,33.0,0.0,30.0,1.0,1.0,False
32209,32209,47.0,6.0,19.0,2.0,2632.0,362.0,0.0,15.0,2.0,1.0,False
32210,32210,34.0,5.0,24.0,1.0,1821.0,55.0,0.0,45.0,2.0,1.0,True
32211,32211,69.0,1.0,20.0,2.0,5120.0,332.0,0.0,40.0,2.0,2.0,True
32212,32212,38.0,1.0,18.0,2.0,4330.0,4.0,0.0,46.0,2.0,1.0,False
32213,32213,84.0,7.0,21.0,1.0,940.0,39.0,0.0,35.0,1.0,1.0,True
32214,32214,27.0,1.0,19.0,2.0,3602.0,36.0,2.0,40.0,1.0,2.0,False
32215,32215,39.0,1.0,16.0,2.0,9610.0,8.0,2.0,32.0,1.0,2.0,False
32216,32216,60.0,1.0,19.0,1.0,9005.0,12.0,0.0,40.0,1.0,1.0,True
32217,32217,43.0,1.0,21.0,1.0,120.0,34.0,0.0,40.0,2.0,1.0,True
32218,32218,67.0,6.0,20.0,2.0,2145.0,12.0,0.0,39.0,2.0,1.0,False
32219,32219,22.0,2.0,20.0,2.0,4435.0,12.0,2.0,40.0,2.0,1.0,False
32220,32220,44.0,5.0,22.0,1.0,9830.0,150.0,0.0,40.0,1.0,1.0,True
32221,32221,68.0,1.0,16.0,1.0,4700.0,36.0,1.0,30.0,2.0,1.0,False
32222,32222,34.0,1.0,20.0,2.0,350.0,51.0,0.0,50.0,2.0,2.0,False
32223,32223,36.0,1.0,17.0,2.0,6515.0,45.0,16.0,50.0,1.0,1.0,False
32224,32224,22.0,4.0,19.0,2.0,5860.0,12.0,17.0,30.0,2.0,5.0,False
32225,32225,34.0,1.0,12.0,1.0,6050.0,303.0,17.0,50.0,1.0,1.0,False
32226,32226,61.0,1.0,16.0,2.0,9130.0,327.0,0.0,40.0,1.0,1.0,False
32227,32227,67.0,1.0,21.0,2.0,3930.0,12.0,0.0,40.0,1.0,2.0,False
32228,32228,29.0,1.0,16.0,2.0,4010.0,25.0,13.0,45.0,1.0,1.0,False
32229,32229,51.0,1.0,16.0,1.0,9620.0,12.0,0.0,45.0,1.0,2.0,False
32230,32230,49.0,1.0,20.0,1.0,136.0,48.0,0.0,50.0,2.0,1.0,True
32231,32231,32.0,4.0,20.0,2.0,2350.0,207.0,2.0,15.0,1.0,3.0,False
32232,32232,47.0,6.0,16.0,1.0,7640.0,313.0,1.0,40.0,1.0,5.0,False
32233,32233,71.0,1.0,22.0,2.0,565.0,36.0,0.0,20.0,2.0,1.0,True
32234,32234,21.0,1.0,16.0,2.0,4030.0,370.0,12.0,38.0,1.0,5.0,False
32235,32235,56.0,6.0,18.0,2.0,4920.0,370.0,0.0,48.0,2.0,5.0,False
32236,32236,56.0,5.0,20.0,1.0,4220.0,12.0,1.0,40.0,1.0,1.0,False
32237,32237,58.0,1.0,16.0,2.0,4220.0,12.0,0.0,40.0,1.0,1.0,False
32238,32238,46.0,6.0,20.0,2.0,440.0,25.0,0.0,25.0,1.0,1.0,False
32239,32239,31.0,5.0,21.0,2.0,5860.0,12.0,12.0,40.0,2.0,1.0,False
32240,32240,48.0,6.0,16.0,2.0,6115.0,12.0,0.0,40.0,1.0,1.0,False
32241,32241,67.0,2.0,21.0,1.0,3645.0,34.0,0.0,24.0,1.0,1.0,True
32242,32242,52.0,1.0,15.0,2.0,4710.0,109.0,0.0,99.0,2.0,1.0,False
32243,32243,30.0,1.0,20.0,2.0,5400.0,364.0,2.0,40.0,2.0,5.0,False
32244,32244,68.0,1.0,21.0,1.0,5740.0,11.0,1.0,20.0,2.0,1.0,False
32245,32245,36.0,1.0,21.0,2.0,3255.0,29.0,0.0,20.0,2.0,1.0,False
32246,32246,38.0,1.0,14.0,2.0,4230.0,12.0,0.0,30.0,2.0,2.0,False
32247,32247,24.0,1.0,19.0,2.0,4522.0,25.0,0.0,35.0,2.0,1.0,False
32248,32248,31.0,1.0,20.0,2.0,5230.0,17.0,13.0,40.0,2.0,1.0,False
32249,32249,30.0,1.0,22.0,2.0,1760.0,17.0,5.0,50.0,2.0,1.0,False
32250,32250,30.0,1.0,19.0,1.0,5110.0,12.0,1.0,40.0,2.0,2.0,False
32251,32251,21.0,1.0,18.0,2.0,4750.0,12.0,12.0,40.0,2.0,1.0,False
32252,32252,34.0,1.0,21.0,1.0,3603.0,13.0,1.0,24.0,1.0,1.0,False
32253,32253,53.0,3.0,23.0,2.0,2100.0,36.0,0.0,40.0,2.0,1.0,True
32254,32254,36.0,1.0,21.0,2.0,52.0,12.0,0.0,45.0,2.0,1.0,True
32255,32255,48.0,1.0,21.0,1.0,3322.0,12.0,1.0,40.0,2.0,1.0,False
32256,32256,64.0,1.0,21.0,1.0,850.0,12.0,0.0,45.0,1.0,1.0,True
32257,32257,44.0,1.0,19.0,1.0,350.0,17.0,1.0,50.0,2.0,1.0,False
32258,32258,63.0,1.0,18.0,1.0,8040.0,12.0,0.0,40.0,1.0,1.0,False
32259,32259,52.0,1.0,16.0,1.0,9130.0,323.0,1.0,8.0,1.0,2.0,False
32260,32260,28.0,1.0,21.0,2.0,2002.0,12.0,2.0,40.0,1.0,1.0,False
32261,32261,20.0,4.0,16.0,2.0,3802.0,12.0,0.0,48.0,1.0,1.0,False
32262,32262,54.0,1.0,19.0,2.0,5120.0,364.0,0.0,40.0,2.0,1.0,False
32263,32263,57.0,7.0,20.0,1.0,10.0,39.0,1.0,40.0,1.0,1.0,True
32264,32264,33.0,1.0,16.0,2.0,4130.0,12.0,0.0,35.0,1.0,1.0,False
32265,32265,69.0,1.0,16.0,1.0,3602.0,9.0,1.0,40.0,2.0,1.0,False
32266,32266,33.0,1.0,21.0,1.0,1022.0,210.0,1.0,40.0,2.0,3.0,False
32267,32267,63.0,1.0,19.0,2.0,4760.0,42.0,0.0,20.0,1.0,1.0,False
32268,32268,45.0,3.0,21.0,1.0,2310.0,36.0,1.0,50.0,1.0,1.0,True
32269,32269,46.0,7.0,20.0,2.0,7020.0,132.0,0.0,40.0,1.0,1.0,False
32270,32270,31.0,1.0,18.0,2.0,5240.0,12.0,0.0,40.0,1.0,1.0,False
32271,32271,56.0,1.0,16.0,1.0,6230.0,36.0,0.0,40.0,1.0,1.0,False
32272,32272,41.0,1.0,21.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,True
32273,32273,39.0,1.0,17.0,2.0,9122.0,12.0,15.0,40.0,2.0,1.0,False
32274,32274,40.0,1.0,16.0,2.0,7340.0,27.0,2.0,40.0,1.0,1.0,True
32275,32275,67.0,1.0,19.0,1.0,440.0,36.0,1.0,40.0,1.0,1.0,True
32276,32276,48.0,1.0,21.0,1.0,440.0,13.0,1.0,40.0,1.0,1.0,True
32277,32277,61.0,1.0,22.0,1.0,3255.0,42.0,0.0,36.0,2.0,1.0,False
32278,32278,43.0,1.0,16.0,1.0,6260.0,327.0,5.0,50.0,1.0,1.0,False
32279,32279,54.0,1.0,12.0,1.0,9620.0,327.0,1.0,40.0,1.0,1.0,False
32280,32280,49.0,7.0,18.0,1.0,4710.0,316.0,1.0,45.0,1.0,1.0,False
32281,32281,34.0,1.0,21.0,2.0,4622.0,12.0,2.0,40.0,1.0,1.0,False
32282,32282,48.0,1.0,19.0,2.0,9130.0,416.0,0.0,30.0,1.0,2.0,False
32283,32283,45.0,1.0,22.0,1.0,9620.0,72.0,0.0,40.0,1.0,1.0,True
32284,32284,44.0,1.0,22.0,2.0,3245.0,12.0,0.0,40.0,2.0,2.0,False
32285,32285,41.0,1.0,16.0,1.0,8140.0,303.0,1.0,50.0,1.0,1.0,True
32286,32286,52.0,1.0,14.0,1.0,3500.0,12.0,1.0,38.0,2.0,1.0,False
32287,32287,55.0,6.0,12.0,1.0,4950.0,361.0,0.0,15.0,2.0,1.0,False
32288,32288,45.0,1.0,21.0,1.0,9130.0,12.0,0.0,40.0,1.0,1.0,True
32289,32289,61.0,1.0,16.0,2.0,4240.0,26.0,0.0,45.0,1.0,1.0,False
32290,32290,21.0,1.0,19.0,2.0,4030.0,12.0,2.0,25.0,1.0,1.0,False
32291,32291,40.0,1.0,16.0,2.0,10.0,10.0,13.0,50.0,1.0,1.0,False
32292,32292,63.0,1.0,21.0,1.0,1108.0,26.0,1.0,45.0,2.0,1.0,True
32293,32293,50.0,7.0,16.0,1.0,4760.0,327.0,0.0,45.0,1.0,1.0,False
32294,32294,59.0,1.0,16.0,1.0,9130.0,362.0,0.0,50.0,1.0,1.0,False
32295,32295,64.0,3.0,16.0,2.0,4710.0,25.0,0.0,40.0,2.0,1.0,True
32296,32296,31.0,1.0,20.0,2.0,4220.0,313.0,0.0,36.0,2.0,1.0,False
32297,32297,60.0,1.0,17.0,1.0,5140.0,36.0,1.0,40.0,2.0,1.0,True
32298,32298,19.0,1.0,16.0,2.0,2640.0,12.0,2.0,20.0,2.0,1.0,False
32299,32299,23.0,1.0,21.0,2.0,5300.0,72.0,0.0,40.0,2.0,1.0,False
32300,32300,57.0,7.0,19.0,2.0,5940.0,47.0,0.0,20.0,1.0,1.0,False
32301,32301,36.0,1.0,20.0,2.0,705.0,26.0,0.0,40.0,1.0,1.0,False
32302,32302,55.0,4.0,20.0,1.0,800.0,12.0,0.0,40.0,2.0,1.0,False
32303,32303,68.0,1.0,24.0,1.0,3255.0,327.0,0.0,40.0,1.0,1.0,True
32304,32304,24.0,5.0,19.0,2.0,9830.0,12.0,17.0,60.0,1.0,2.0,False
32305,32305,60.0,1.0,16.0,2.0,9645.0,39.0,13.0,30.0,1.0,1.0,False
32306,32306,29.0,1.0,22.0,2.0,5600.0,370.0,0.0,40.0,2.0,1.0,True
32307,32307,50.0,1.0,19.0,1.0,3500.0,151.0,0.0,36.0,2.0,1.0,False
32308,32308,59.0,1.0,23.0,1.0,3100.0,36.0,0.0,50.0,1.0,1.0,True
32309,32309,64.0,6.0,20.0,1.0,9130.0,329.0,1.0,40.0,1.0,1.0,False
32310,32310,44.0,1.0,21.0,1.0,2722.0,301.0,0.0,25.0,2.0,1.0,False
32311,32311,69.0,1.0,20.0,1.0,4000.0,26.0,1.0,16.0,1.0,1.0,False
32312,32312,47.0,1.0,21.0,2.0,5940.0,12.0,0.0,42.0,2.0,2.0,False
32313,32313,47.0,1.0,18.0,2.0,2905.0,45.0,13.0,80.0,1.0,1.0,True
32314,32314,41.0,6.0,16.0,2.0,4251.0,19.0,11.0,70.0,1.0,1.0,False
32315,32315,60.0,1.0,15.0,1.0,9005.0,39.0,1.0,60.0,1.0,1.0,True
32316,32316,53.0,5.0,19.0,1.0,700.0,51.0,0.0,45.0,1.0,1.0,True
32317,32317,58.0,1.0,21.0,1.0,51.0,33.0,0.0,40.0,2.0,1.0,False
32318,32318,18.0,1.0,16.0,2.0,4622.0,23.0,17.0,40.0,1.0,1.0,False
32319,32319,44.0,1.0,17.0,2.0,4030.0,12.0,16.0,16.0,1.0,1.0,False
32320,32320,63.0,3.0,19.0,2.0,9121.0,72.0,0.0,4.0,2.0,1.0,False
32321,32321,39.0,3.0,22.0,1.0,2310.0,12.0,0.0,40.0,2.0,1.0,False
32322,32322,28.0,3.0,21.0,2.0,3870.0,12.0,2.0,60.0,1.0,1.0,False
32323,32323,30.0,6.0,17.0,2.0,4655.0,12.0,7.0,30.0,1.0,1.0,True
32324,32324,43.0,1.0,16.0,1.0,4840.0,36.0,1.0,47.0,1.0,1.0,True
32325,32325,53.0,3.0,16.0,1.0,5740.0,42.0,1.0,50.0,2.0,1.0,False
32326,32326,23.0,2.0,21.0,2.0,2710.0,12.0,12.0,35.0,2.0,1.0,False
32327,32327,30.0,1.0,22.0,2.0,3150.0,42.0,0.0,40.0,2.0,1.0,True
32328,32328,61.0,7.0,16.0,2.0,3601.0,12.0,0.0,39.0,2.0,2.0,False
32329,32329,18.0,1.0,14.0,2.0,4720.0,12.0,7.0,15.0,2.0,2.0,False
32330,32330,61.0,7.0,22.0,2.0,710.0,47.0,0.0,40.0,1.0,1.0,True
32331,32331,25.0,1.0,19.0,2.0,4030.0,12.0,0.0,40.0,2.0,2.0,False
32332,32332,79.0,3.0,21.0,2.0,4030.0,54.0,6.0,2.0,2.0,1.0,False
32333,32333,76.0,6.0,22.0,1.0,2310.0,25.0,1.0,4.0,2.0,1.0,True
32334,32334,29.0,1.0,16.0,2.0,4030.0,12.0,12.0,40.0,2.0,2.0,False
32335,32335,38.0,1.0,22.0,1.0,800.0,163.0,0.0,10.0,2.0,1.0,False
32336,32336,32.0,1.0,22.0,1.0,4840.0,362.0,1.0,40.0,2.0,1.0,False
32337,32337,34.0,1.0,19.0,1.0,7020.0,6.0,1.0,40.0,1.0,1.0,False
32338,32338,28.0,1.0,16.0,2.0,6260.0,12.0,0.0,50.0,1.0,2.0,False
32339,32339,54.0,4.0,22.0,2.0,2002.0,29.0,5.0,50.0,2.0,1.0,False
32340,32340,40.0,7.0,16.0,1.0,440.0,55.0,0.0,50.0,2.0,1.0,False
32341,32341,33.0,1.0,16.0,2.0,4110.0,370.0,2.0,30.0,1.0,1.0,False
32342,32342,36.0,1.0,16.0,1.0,5610.0,12.0,1.0,40.0,1.0,1.0,False
32343,32343,49.0,3.0,1.0,1.0,9122.0,6.0,9.0,40.0,2.0,1.0,False
32344,32344,66.0,6.0,16.0,1.0,2350.0,373.0,1.0,10.0,2.0,1.0,False
32345,32345,45.0,1.0,21.0,1.0,3140.0,363.0,1.0,40.0,2.0,1.0,False
32346,32346,42.0,1.0,21.0,1.0,705.0,44.0,0.0,40.0,1.0,1.0,True
32347,32347,19.0,1.0,20.0,2.0,3255.0,36.0,2.0,20.0,2.0,3.0,False
32348,32348,66.0,1.0,20.0,1.0,5710.0,37.0,1.0,40.0,2.0,1.0,True
32349,32349,42.0,1.0,19.0,1.0,2300.0,12.0,1.0,50.0,2.0,1.0,False
32350,32350,31.0,5.0,22.0,1.0,440.0,245.0,0.0,40.0,2.0,3.0,True
32351,32351,50.0,1.0,16.0,1.0,2145.0,333.0,0.0,40.0,2.0,5.0,True
32352,32352,50.0,1.0,19.0,1.0,7410.0,9.0,0.0,40.0,1.0,2.0,True
32353,32353,47.0,6.0,16.0,1.0,9130.0,36.0,10.0,30.0,1.0,1.0,False
32354,32354,59.0,2.0,21.0,1.0,4600.0,55.0,0.0,19.0,2.0,1.0,False
32355,32355,61.0,1.0,21.0,1.0,1021.0,12.0,1.0,32.0,1.0,1.0,True
32356,32356,41.0,5.0,22.0,1.0,3802.0,329.0,1.0,40.0,1.0,1.0,True
32357,32357,54.0,1.0,18.0,1.0,6050.0,333.0,1.0,40.0,1.0,2.0,False
32358,32358,64.0,3.0,18.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,True
32359,32359,41.0,3.0,16.0,1.0,5522.0,12.0,0.0,40.0,2.0,1.0,True
32360,32360,38.0,3.0,22.0,1.0,440.0,9.0,1.0,45.0,2.0,1.0,False
32361,32361,75.0,1.0,16.0,1.0,4220.0,9.0,0.0,40.0,1.0,1.0,False
32362,32362,67.0,1.0,21.0,2.0,630.0,28.0,0.0,40.0,2.0,1.0,True
32363,32363,23.0,6.0,14.0,2.0,4251.0,12.0,16.0,50.0,1.0,2.0,False
32364,32364,32.0,1.0,21.0,1.0,3110.0,364.0,0.0,40.0,2.0,5.0,True
32365,32365,61.0,1.0,21.0,1.0,9050.0,215.0,0.0,40.0,2.0,1.0,True
32366,32366,63.0,6.0,19.0,1.0,6260.0,364.0,0.0,10.0,1.0,1.0,False
32367,32367,38.0,1.0,21.0,1.0,20.0,42.0,0.0,40.0,2.0,1.0,True
32368,32368,64.0,1.0,16.0,2.0,3645.0,51.0,12.0,40.0,2.0,1.0,True
32369,32369,50.0,1.0,12.0,1.0,6260.0,29.0,1.0,48.0,1.0,1.0,False
