,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
593,593,77.0,7.0,21.0,1.0,710.0,42.0,0.0,1.0,1.0,1.0,True
594,594,39.0,2.0,22.0,1.0,2205.0,56.0,0.0,45.0,2.0,1.0,True
595,595,41.0,4.0,22.0,1.0,3230.0,56.0,1.0,45.0,2.0,1.0,False
596,596,30.0,4.0,21.0,1.0,440.0,17.0,0.0,40.0,2.0,1.0,False
597,597,41.0,1.0,16.0,2.0,5240.0,56.0,2.0,50.0,2.0,1.0,False
598,598,46.0,1.0,16.0,1.0,4700.0,53.0,1.0,40.0,1.0,1.0,False
599,599,50.0,6.0,16.0,1.0,205.0,49.0,0.0,40.0,2.0,1.0,False
600,600,51.0,6.0,16.0,1.0,205.0,8.0,1.0,60.0,1.0,1.0,False
601,601,38.0,2.0,20.0,1.0,2006.0,56.0,1.0,40.0,2.0,1.0,False
602,602,72.0,7.0,21.0,2.0,205.0,56.0,0.0,40.0,2.0,1.0,False
603,603,56.0,1.0,16.0,1.0,7210.0,31.0,0.0,40.0,1.0,1.0,True
604,604,67.0,6.0,17.0,1.0,4540.0,53.0,1.0,84.0,1.0,1.0,False
605,605,55.0,4.0,21.0,2.0,4622.0,56.0,0.0,40.0,2.0,1.0,True
606,606,19.0,1.0,19.0,2.0,2350.0,31.0,17.0,8.0,2.0,1.0,False
607,607,21.0,1.0,19.0,2.0,4760.0,48.0,2.0,25.0,2.0,1.0,False
608,608,27.0,1.0,16.0,1.0,6950.0,53.0,10.0,45.0,1.0,1.0,False
609,609,39.0,1.0,16.0,1.0,20.0,56.0,0.0,60.0,1.0,5.0,True
610,610,28.0,6.0,23.0,1.0,3250.0,8.0,1.0,48.0,2.0,1.0,False
611,611,70.0,1.0,16.0,2.0,4720.0,49.0,0.0,24.0,2.0,1.0,False
612,612,20.0,1.0,19.0,2.0,5310.0,56.0,13.0,40.0,2.0,1.0,False
613,613,73.0,1.0,21.0,1.0,10.0,25.0,0.0,50.0,1.0,1.0,True
614,614,28.0,1.0,18.0,1.0,8990.0,56.0,1.0,60.0,1.0,1.0,False
615,615,56.0,5.0,16.0,1.0,5240.0,8.0,1.0,35.0,2.0,1.0,False
616,616,30.0,1.0,20.0,1.0,3630.0,56.0,1.0,30.0,2.0,1.0,False
617,617,62.0,3.0,18.0,1.0,4220.0,56.0,1.0,40.0,1.0,1.0,True
618,618,64.0,6.0,19.0,1.0,220.0,30.0,0.0,35.0,1.0,1.0,False
619,619,61.0,1.0,21.0,1.0,8740.0,55.0,1.0,40.0,1.0,1.0,True
620,620,66.0,1.0,16.0,1.0,8990.0,56.0,0.0,40.0,1.0,1.0,True
621,621,21.0,3.0,16.0,2.0,4020.0,15.0,2.0,40.0,2.0,4.0,False
622,622,66.0,1.0,17.0,2.0,4810.0,56.0,0.0,40.0,2.0,1.0,True
623,623,61.0,6.0,18.0,1.0,1031.0,42.0,1.0,20.0,2.0,1.0,False
624,624,41.0,3.0,21.0,1.0,3802.0,56.0,1.0,40.0,2.0,1.0,True
625,625,43.0,6.0,18.0,1.0,5860.0,49.0,0.0,45.0,2.0,1.0,False
626,626,33.0,1.0,21.0,2.0,4110.0,301.0,0.0,30.0,2.0,1.0,False
627,627,21.0,7.0,20.0,2.0,4340.0,56.0,0.0,40.0,1.0,1.0,False
628,628,53.0,1.0,20.0,2.0,440.0,19.0,0.0,30.0,2.0,1.0,False
629,629,88.0,1.0,21.0,2.0,800.0,34.0,0.0,20.0,2.0,1.0,True
630,630,38.0,2.0,23.0,2.0,3030.0,56.0,0.0,40.0,2.0,1.0,True
631,631,56.0,1.0,19.0,2.0,4700.0,56.0,0.0,40.0,2.0,1.0,False
632,632,58.0,1.0,16.0,2.0,4760.0,56.0,0.0,45.0,1.0,1.0,True
633,633,22.0,1.0,16.0,1.0,6950.0,56.0,1.0,80.0,1.0,1.0,True
634,634,49.0,1.0,16.0,2.0,5610.0,41.0,5.0,40.0,2.0,2.0,False
635,635,62.0,1.0,19.0,2.0,3255.0,29.0,0.0,50.0,2.0,1.0,True
636,636,46.0,7.0,16.0,1.0,8350.0,49.0,1.0,40.0,2.0,1.0,False
637,637,61.0,4.0,16.0,1.0,4220.0,8.0,1.0,2.0,2.0,1.0,False
638,638,35.0,1.0,18.0,1.0,6305.0,56.0,1.0,48.0,1.0,1.0,True
639,639,42.0,1.0,16.0,1.0,220.0,56.0,1.0,40.0,1.0,1.0,True
640,640,50.0,2.0,21.0,1.0,2205.0,56.0,1.0,70.0,2.0,1.0,False
641,641,61.0,4.0,20.0,2.0,800.0,56.0,0.0,40.0,2.0,1.0,False
642,642,63.0,4.0,20.0,1.0,800.0,139.0,0.0,40.0,2.0,1.0,False
643,643,69.0,5.0,24.0,1.0,230.0,42.0,0.0,40.0,1.0,1.0,True
644,644,24.0,1.0,18.0,1.0,4720.0,56.0,1.0,25.0,2.0,1.0,False
645,645,36.0,1.0,18.0,1.0,9130.0,56.0,0.0,50.0,1.0,1.0,True
646,646,34.0,1.0,20.0,2.0,4720.0,46.0,0.0,50.0,2.0,1.0,False
647,647,21.0,1.0,16.0,2.0,4230.0,56.0,2.0,40.0,2.0,1.0,False
648,648,35.0,3.0,21.0,1.0,3255.0,56.0,1.0,50.0,2.0,1.0,False
649,649,25.0,2.0,19.0,1.0,5160.0,55.0,1.0,45.0,2.0,2.0,False
650,650,43.0,6.0,16.0,1.0,7640.0,49.0,1.0,84.0,1.0,1.0,True
651,651,45.0,1.0,21.0,1.0,5120.0,17.0,0.0,40.0,2.0,1.0,False
652,652,37.0,1.0,19.0,1.0,5600.0,56.0,0.0,40.0,1.0,1.0,True
653,653,33.0,1.0,21.0,2.0,4040.0,56.0,0.0,15.0,2.0,1.0,False
654,654,50.0,3.0,19.0,2.0,1108.0,16.0,0.0,40.0,2.0,4.0,True
655,655,33.0,1.0,19.0,1.0,7220.0,6.0,0.0,40.0,1.0,1.0,True
656,656,55.0,1.0,19.0,2.0,3602.0,41.0,0.0,30.0,2.0,1.0,False
657,657,61.0,1.0,17.0,1.0,1555.0,56.0,0.0,50.0,1.0,1.0,False
658,658,28.0,5.0,19.0,2.0,6355.0,16.0,0.0,50.0,1.0,1.0,True
659,659,48.0,5.0,22.0,2.0,1610.0,26.0,0.0,44.0,1.0,1.0,True
660,660,37.0,2.0,12.0,2.0,4220.0,6.0,0.0,20.0,2.0,5.0,False
661,661,42.0,3.0,22.0,1.0,2310.0,56.0,1.0,45.0,1.0,1.0,True
662,662,63.0,1.0,19.0,1.0,8920.0,55.0,1.0,60.0,2.0,1.0,False
663,663,63.0,1.0,19.0,1.0,5240.0,6.0,0.0,45.0,1.0,1.0,True
664,664,37.0,1.0,16.0,2.0,8740.0,26.0,0.0,50.0,1.0,1.0,True
665,665,32.0,4.0,22.0,2.0,2205.0,18.0,11.0,20.0,1.0,1.0,False
666,666,55.0,1.0,16.0,1.0,4760.0,56.0,1.0,35.0,2.0,1.0,False
667,667,64.0,1.0,21.0,2.0,3255.0,35.0,5.0,70.0,2.0,1.0,True
668,668,59.0,1.0,21.0,1.0,7210.0,18.0,0.0,80.0,1.0,1.0,True
669,669,30.0,4.0,20.0,1.0,3603.0,56.0,1.0,24.0,2.0,1.0,False
670,670,65.0,1.0,12.0,1.0,9760.0,18.0,0.0,25.0,1.0,1.0,False
671,671,38.0,1.0,20.0,1.0,7020.0,56.0,1.0,40.0,1.0,1.0,True
672,672,48.0,1.0,18.0,2.0,6825.0,36.0,0.0,42.0,1.0,1.0,True
673,673,22.0,1.0,19.0,1.0,4760.0,49.0,1.0,30.0,1.0,1.0,False
674,674,37.0,6.0,22.0,1.0,4350.0,29.0,1.0,3.0,2.0,5.0,False
675,675,56.0,1.0,18.0,1.0,4230.0,12.0,0.0,40.0,2.0,1.0,True
676,676,83.0,2.0,20.0,1.0,5740.0,22.0,0.0,15.0,1.0,1.0,False
677,677,34.0,3.0,16.0,2.0,2545.0,49.0,2.0,36.0,1.0,1.0,False
678,678,25.0,1.0,13.0,2.0,4220.0,56.0,7.0,50.0,1.0,5.0,False
679,679,60.0,1.0,18.0,1.0,6305.0,42.0,0.0,48.0,1.0,1.0,True
680,680,43.0,5.0,20.0,1.0,5000.0,6.0,0.0,52.0,1.0,1.0,True
681,681,47.0,1.0,20.0,1.0,3255.0,48.0,1.0,40.0,2.0,1.0,True
682,682,58.0,6.0,20.0,1.0,8350.0,56.0,0.0,80.0,2.0,1.0,False
683,683,46.0,2.0,21.0,1.0,52.0,46.0,1.0,40.0,2.0,4.0,False
684,684,17.0,6.0,14.0,2.0,6260.0,56.0,2.0,20.0,1.0,1.0,False
685,685,76.0,1.0,16.0,1.0,7810.0,38.0,1.0,24.0,1.0,1.0,False
686,686,24.0,8.0,21.0,2.0,6050.0,56.0,2.0,20.0,1.0,1.0,False
687,687,66.0,1.0,17.0,1.0,6305.0,27.0,1.0,40.0,1.0,1.0,False
688,688,62.0,4.0,22.0,1.0,3230.0,46.0,1.0,40.0,2.0,1.0,True
689,689,63.0,1.0,20.0,1.0,20.0,20.0,1.0,60.0,2.0,1.0,False
690,690,39.0,5.0,21.0,2.0,3421.0,6.0,0.0,40.0,2.0,1.0,False
691,691,56.0,4.0,20.0,2.0,1560.0,6.0,0.0,40.0,1.0,1.0,False
692,692,56.0,1.0,19.0,1.0,4710.0,41.0,0.0,40.0,2.0,1.0,True
693,693,50.0,1.0,19.0,1.0,5740.0,23.0,0.0,35.0,2.0,1.0,False
694,694,59.0,3.0,20.0,1.0,5120.0,39.0,1.0,40.0,2.0,1.0,False
695,695,72.0,2.0,20.0,2.0,5120.0,38.0,0.0,4.0,2.0,1.0,False
696,696,30.0,1.0,19.0,2.0,5240.0,56.0,0.0,45.0,1.0,1.0,False
697,697,37.0,4.0,18.0,1.0,350.0,56.0,1.0,40.0,2.0,1.0,False
698,698,26.0,5.0,20.0,2.0,3870.0,56.0,13.0,40.0,1.0,1.0,False
699,699,29.0,1.0,21.0,1.0,7700.0,56.0,0.0,42.0,1.0,1.0,False
700,700,44.0,1.0,16.0,2.0,3424.0,56.0,0.0,43.0,2.0,4.0,False
701,701,81.0,7.0,16.0,2.0,5740.0,38.0,0.0,30.0,2.0,1.0,True
702,702,45.0,1.0,21.0,1.0,4850.0,56.0,1.0,40.0,2.0,1.0,True
703,703,60.0,5.0,16.0,2.0,4220.0,56.0,0.0,25.0,1.0,4.0,False
704,704,39.0,1.0,19.0,2.0,2640.0,48.0,0.0,40.0,1.0,1.0,False
705,705,35.0,1.0,17.0,2.0,9620.0,46.0,2.0,40.0,1.0,4.0,False
706,706,62.0,7.0,20.0,1.0,20.0,55.0,0.0,40.0,1.0,1.0,True
707,707,24.0,1.0,16.0,1.0,3603.0,56.0,0.0,36.0,2.0,1.0,False
708,708,48.0,1.0,21.0,1.0,440.0,30.0,0.0,50.0,2.0,1.0,True
709,709,48.0,1.0,18.0,1.0,5610.0,17.0,1.0,40.0,2.0,2.0,False
710,710,18.0,6.0,16.0,2.0,4251.0,56.0,2.0,6.0,1.0,1.0,False
711,711,17.0,1.0,13.0,2.0,4110.0,56.0,2.0,16.0,2.0,1.0,False
712,712,53.0,1.0,22.0,1.0,2310.0,31.0,0.0,50.0,1.0,1.0,True
713,713,33.0,6.0,16.0,1.0,4510.0,56.0,0.0,30.0,2.0,1.0,False
714,714,80.0,3.0,14.0,1.0,9122.0,6.0,0.0,32.0,1.0,1.0,True
715,715,38.0,1.0,20.0,2.0,340.0,32.0,2.0,40.0,2.0,1.0,False
716,716,42.0,4.0,15.0,2.0,4220.0,56.0,2.0,40.0,1.0,1.0,False
717,717,26.0,1.0,16.0,2.0,8530.0,46.0,0.0,45.0,1.0,1.0,False
718,718,22.0,2.0,19.0,2.0,2310.0,56.0,0.0,25.0,2.0,1.0,False
719,719,65.0,1.0,16.0,1.0,5600.0,35.0,0.0,43.0,1.0,1.0,True
720,720,47.0,1.0,21.0,1.0,3255.0,56.0,0.0,45.0,2.0,1.0,True
721,721,50.0,1.0,19.0,2.0,440.0,49.0,0.0,50.0,2.0,1.0,False
722,722,22.0,1.0,16.0,1.0,4150.0,56.0,2.0,35.0,2.0,1.0,False
723,723,45.0,5.0,21.0,1.0,3820.0,8.0,1.0,40.0,1.0,1.0,True
724,724,68.0,1.0,21.0,1.0,4760.0,46.0,1.0,40.0,1.0,1.0,True
725,725,25.0,1.0,17.0,2.0,9130.0,56.0,2.0,40.0,1.0,1.0,False
726,726,25.0,3.0,19.0,1.0,5521.0,8.0,0.0,42.0,2.0,1.0,False
727,727,29.0,4.0,21.0,2.0,3840.0,27.0,0.0,40.0,2.0,1.0,True
728,728,65.0,2.0,21.0,1.0,2205.0,54.0,0.0,55.0,1.0,1.0,False
729,729,67.0,1.0,19.0,1.0,101.0,38.0,0.0,40.0,2.0,1.0,True
730,730,28.0,1.0,17.0,2.0,5240.0,40.0,0.0,44.0,2.0,1.0,False
731,731,55.0,4.0,16.0,1.0,4230.0,6.0,0.0,40.0,2.0,5.0,False
732,732,55.0,1.0,18.0,1.0,710.0,6.0,0.0,60.0,1.0,1.0,True
733,733,44.0,1.0,20.0,1.0,7410.0,8.0,1.0,40.0,1.0,1.0,True
734,734,37.0,1.0,20.0,1.0,6230.0,56.0,1.0,40.0,1.0,1.0,True
735,735,34.0,1.0,16.0,1.0,6950.0,303.0,1.0,40.0,1.0,1.0,False
736,736,53.0,3.0,21.0,1.0,2545.0,49.0,0.0,29.0,2.0,1.0,False
737,737,28.0,1.0,19.0,2.0,4020.0,17.0,12.0,35.0,1.0,1.0,False
738,738,49.0,1.0,19.0,1.0,9610.0,56.0,0.0,40.0,1.0,1.0,True
739,739,69.0,1.0,18.0,1.0,4230.0,29.0,1.0,4.0,2.0,1.0,False
740,740,59.0,6.0,16.0,1.0,4350.0,56.0,0.0,40.0,2.0,1.0,False
741,741,23.0,1.0,21.0,2.0,2205.0,33.0,0.0,40.0,2.0,1.0,False
742,742,18.0,1.0,16.0,2.0,4030.0,56.0,17.0,25.0,2.0,1.0,False
743,743,18.0,6.0,16.0,2.0,6050.0,8.0,17.0,40.0,1.0,1.0,False
744,744,40.0,1.0,20.0,2.0,310.0,56.0,12.0,50.0,1.0,1.0,False
745,745,44.0,3.0,20.0,1.0,4220.0,56.0,1.0,40.0,1.0,4.0,False
746,746,54.0,1.0,16.0,2.0,9130.0,56.0,0.0,45.0,1.0,1.0,False
747,747,35.0,1.0,16.0,1.0,20.0,8.0,1.0,60.0,1.0,1.0,True
748,748,36.0,1.0,18.0,1.0,4840.0,8.0,0.0,45.0,1.0,1.0,False
749,749,56.0,1.0,13.0,1.0,9130.0,26.0,0.0,70.0,1.0,1.0,True
750,750,64.0,3.0,22.0,2.0,9121.0,56.0,0.0,38.0,2.0,1.0,False
751,751,37.0,1.0,21.0,2.0,735.0,36.0,0.0,40.0,2.0,1.0,False
752,752,27.0,1.0,17.0,2.0,4251.0,56.0,2.0,40.0,1.0,1.0,False
753,753,62.0,1.0,21.0,1.0,800.0,56.0,1.0,50.0,2.0,1.0,True
754,754,40.0,1.0,16.0,1.0,8140.0,56.0,1.0,50.0,1.0,1.0,True
755,755,27.0,7.0,20.0,1.0,8140.0,8.0,0.0,60.0,1.0,1.0,True
756,756,50.0,4.0,22.0,2.0,2330.0,6.0,0.0,40.0,2.0,1.0,True
757,757,60.0,2.0,17.0,1.0,6260.0,49.0,0.0,25.0,1.0,1.0,False
758,758,25.0,1.0,19.0,2.0,5300.0,56.0,2.0,40.0,1.0,1.0,False
759,759,49.0,1.0,16.0,1.0,6260.0,53.0,1.0,70.0,1.0,1.0,False
760,760,34.0,6.0,16.0,1.0,4621.0,56.0,1.0,15.0,2.0,1.0,False
761,761,59.0,1.0,18.0,1.0,4140.0,5.0,1.0,6.0,2.0,5.0,False
762,762,37.0,1.0,21.0,1.0,705.0,49.0,1.0,54.0,1.0,1.0,False
763,763,52.0,3.0,21.0,2.0,4220.0,31.0,2.0,40.0,1.0,1.0,False
764,764,38.0,1.0,20.0,1.0,7700.0,56.0,1.0,60.0,1.0,1.0,True
765,765,80.0,8.0,21.0,1.0,6050.0,56.0,0.0,6.0,2.0,1.0,True
766,766,46.0,4.0,22.0,1.0,2310.0,4.0,0.0,36.0,1.0,1.0,True
767,767,45.0,1.0,17.0,2.0,6800.0,56.0,0.0,40.0,1.0,1.0,True
768,768,32.0,7.0,24.0,1.0,4760.0,56.0,2.0,30.0,2.0,1.0,False
769,769,57.0,6.0,19.0,1.0,7540.0,36.0,0.0,40.0,1.0,1.0,False
770,770,39.0,4.0,17.0,1.0,3230.0,56.0,0.0,40.0,2.0,1.0,True
771,771,70.0,1.0,16.0,1.0,4220.0,19.0,0.0,20.0,1.0,1.0,True
772,772,37.0,1.0,12.0,1.0,205.0,18.0,0.0,10.0,2.0,1.0,False
773,773,41.0,3.0,21.0,1.0,1050.0,49.0,1.0,45.0,1.0,1.0,True
774,774,55.0,7.0,21.0,1.0,310.0,56.0,0.0,65.0,1.0,1.0,True
775,775,30.0,1.0,16.0,2.0,8140.0,8.0,0.0,45.0,1.0,1.0,True
776,776,22.0,4.0,19.0,2.0,2545.0,32.0,13.0,20.0,2.0,1.0,False
777,777,20.0,6.0,18.0,2.0,8140.0,30.0,17.0,30.0,1.0,1.0,False
778,778,61.0,6.0,21.0,2.0,4200.0,56.0,0.0,25.0,1.0,1.0,True
779,779,37.0,1.0,20.0,2.0,4700.0,49.0,0.0,40.0,1.0,1.0,False
780,780,36.0,1.0,19.0,1.0,9650.0,49.0,1.0,99.0,1.0,1.0,False
781,781,52.0,4.0,18.0,1.0,800.0,56.0,0.0,45.0,2.0,1.0,False
782,782,45.0,5.0,19.0,2.0,3649.0,8.0,2.0,40.0,2.0,4.0,False
783,783,32.0,5.0,20.0,1.0,3421.0,31.0,0.0,40.0,2.0,1.0,False
784,784,41.0,1.0,19.0,1.0,4030.0,38.0,1.0,34.0,2.0,1.0,False
785,785,55.0,1.0,21.0,1.0,440.0,42.0,1.0,45.0,2.0,1.0,True
786,786,53.0,5.0,16.0,1.0,4000.0,56.0,0.0,40.0,2.0,4.0,False
787,787,29.0,1.0,21.0,1.0,5100.0,48.0,2.0,40.0,2.0,1.0,False
788,788,46.0,3.0,22.0,1.0,2310.0,48.0,0.0,40.0,1.0,1.0,True
789,789,65.0,1.0,18.0,1.0,9130.0,6.0,1.0,60.0,1.0,1.0,True
790,790,36.0,6.0,18.0,1.0,440.0,56.0,1.0,84.0,1.0,5.0,False
791,791,50.0,1.0,17.0,1.0,9130.0,46.0,0.0,50.0,1.0,1.0,True
792,792,60.0,1.0,16.0,1.0,4760.0,8.0,1.0,40.0,2.0,1.0,False
793,793,40.0,1.0,19.0,2.0,8140.0,56.0,0.0,45.0,1.0,1.0,True
794,794,36.0,1.0,18.0,2.0,4600.0,6.0,0.0,35.0,2.0,1.0,False
795,795,48.0,1.0,22.0,2.0,4760.0,8.0,0.0,43.0,1.0,1.0,False
796,796,24.0,1.0,19.0,1.0,4760.0,13.0,1.0,40.0,1.0,2.0,False
797,797,55.0,3.0,17.0,1.0,6442.0,56.0,1.0,40.0,1.0,1.0,False
798,798,67.0,3.0,22.0,1.0,2310.0,56.0,0.0,6.0,2.0,1.0,True
799,799,19.0,1.0,13.0,2.0,6950.0,56.0,12.0,40.0,1.0,1.0,False
800,800,57.0,6.0,19.0,1.0,3270.0,27.0,0.0,2.0,2.0,1.0,False
801,801,38.0,3.0,17.0,2.0,410.0,56.0,13.0,40.0,1.0,1.0,True
802,802,49.0,1.0,19.0,1.0,5120.0,17.0,1.0,40.0,2.0,1.0,False
803,803,79.0,2.0,19.0,1.0,5740.0,56.0,1.0,30.0,2.0,1.0,False
804,804,23.0,1.0,17.0,2.0,8540.0,56.0,0.0,40.0,1.0,1.0,False
805,805,52.0,6.0,12.0,1.0,7340.0,303.0,1.0,67.0,1.0,1.0,False
806,806,53.0,1.0,16.0,1.0,136.0,34.0,0.0,40.0,2.0,1.0,True
807,807,61.0,1.0,21.0,2.0,7640.0,13.0,0.0,25.0,1.0,1.0,False
808,808,42.0,2.0,21.0,1.0,2310.0,56.0,0.0,48.0,2.0,1.0,True
809,809,45.0,4.0,21.0,1.0,5000.0,40.0,1.0,40.0,2.0,1.0,True
810,810,60.0,1.0,21.0,1.0,440.0,27.0,0.0,45.0,1.0,1.0,True
811,811,20.0,1.0,20.0,2.0,3645.0,303.0,2.0,40.0,2.0,5.0,False
812,812,42.0,3.0,16.0,2.0,3605.0,16.0,13.0,40.0,1.0,4.0,False
813,813,66.0,2.0,21.0,1.0,2310.0,27.0,0.0,40.0,1.0,1.0,True
814,814,70.0,1.0,18.0,1.0,8640.0,56.0,0.0,40.0,2.0,1.0,False
815,815,47.0,4.0,20.0,1.0,5240.0,56.0,1.0,40.0,2.0,1.0,False
816,816,44.0,1.0,18.0,1.0,2360.0,16.0,1.0,42.0,1.0,1.0,True
817,817,52.0,6.0,19.0,1.0,3630.0,56.0,1.0,30.0,2.0,1.0,False
818,818,46.0,6.0,22.0,1.0,5120.0,42.0,1.0,15.0,2.0,1.0,False
819,819,24.0,1.0,20.0,2.0,9365.0,56.0,2.0,40.0,1.0,1.0,False
820,820,52.0,1.0,18.0,2.0,6520.0,56.0,0.0,50.0,1.0,1.0,True
821,821,30.0,5.0,19.0,2.0,6355.0,6.0,12.0,50.0,1.0,3.0,True
822,822,57.0,2.0,19.0,1.0,4230.0,29.0,0.0,3.0,2.0,1.0,False
823,823,54.0,7.0,20.0,2.0,10.0,515.0,0.0,60.0,1.0,1.0,True
824,824,77.0,6.0,16.0,1.0,205.0,6.0,0.0,50.0,1.0,1.0,False
825,825,36.0,1.0,16.0,1.0,4760.0,38.0,0.0,20.0,2.0,1.0,False
826,826,23.0,1.0,18.0,2.0,310.0,56.0,2.0,50.0,1.0,1.0,False
827,827,20.0,5.0,19.0,2.0,3930.0,53.0,2.0,40.0,2.0,1.0,False
828,828,20.0,6.0,19.0,2.0,205.0,31.0,0.0,40.0,2.0,1.0,False
829,829,34.0,1.0,19.0,1.0,9645.0,8.0,0.0,40.0,2.0,1.0,False
830,830,35.0,1.0,19.0,1.0,4110.0,53.0,0.0,35.0,2.0,1.0,False
831,831,48.0,1.0,21.0,2.0,4700.0,8.0,0.0,52.0,2.0,1.0,True
832,832,62.0,6.0,19.0,1.0,220.0,31.0,0.0,35.0,1.0,1.0,False
833,833,19.0,1.0,19.0,2.0,4540.0,6.0,2.0,40.0,1.0,1.0,False
834,834,36.0,5.0,21.0,1.0,565.0,440.0,0.0,40.0,1.0,2.0,True
835,835,28.0,3.0,21.0,1.0,2545.0,56.0,0.0,35.0,2.0,1.0,False
836,836,37.0,1.0,22.0,1.0,3245.0,56.0,0.0,5.0,2.0,1.0,False
837,837,58.0,1.0,20.0,1.0,4700.0,134.0,0.0,60.0,1.0,1.0,True
838,838,22.0,4.0,16.0,2.0,2545.0,46.0,12.0,20.0,1.0,1.0,False
839,839,31.0,2.0,19.0,2.0,5740.0,4.0,0.0,40.0,2.0,1.0,False
840,840,60.0,3.0,16.0,2.0,5521.0,56.0,0.0,40.0,2.0,1.0,False
841,841,34.0,1.0,22.0,1.0,4940.0,362.0,0.0,12.0,2.0,1.0,False
842,842,23.0,5.0,18.0,2.0,1555.0,26.0,12.0,40.0,1.0,1.0,False
843,843,58.0,6.0,22.0,1.0,2600.0,17.0,1.0,8.0,2.0,1.0,False
844,844,45.0,1.0,16.0,1.0,3655.0,53.0,1.0,40.0,2.0,1.0,False
845,845,55.0,1.0,21.0,2.0,440.0,56.0,0.0,45.0,1.0,1.0,True
846,846,19.0,1.0,19.0,2.0,9130.0,56.0,12.0,30.0,1.0,1.0,False
847,847,18.0,3.0,14.0,2.0,4220.0,56.0,2.0,15.0,2.0,1.0,False
848,848,53.0,1.0,20.0,2.0,4760.0,4.0,0.0,55.0,1.0,1.0,False
849,849,34.0,4.0,23.0,1.0,3820.0,56.0,1.0,40.0,1.0,1.0,True
850,850,43.0,1.0,21.0,1.0,4210.0,9.0,1.0,55.0,1.0,1.0,True
851,851,39.0,3.0,19.0,1.0,5740.0,56.0,0.0,40.0,2.0,4.0,False
852,852,59.0,1.0,19.0,1.0,20.0,17.0,1.0,50.0,1.0,1.0,True
853,853,19.0,1.0,18.0,2.0,5600.0,17.0,17.0,40.0,1.0,1.0,False
854,854,27.0,2.0,22.0,2.0,2040.0,37.0,0.0,45.0,2.0,1.0,False
855,855,61.0,3.0,21.0,2.0,3820.0,56.0,13.0,45.0,1.0,1.0,True
856,856,72.0,6.0,18.0,2.0,3603.0,55.0,0.0,30.0,2.0,1.0,False
857,857,34.0,1.0,16.0,1.0,4700.0,303.0,0.0,40.0,1.0,1.0,False
858,858,62.0,1.0,18.0,1.0,4810.0,55.0,0.0,40.0,2.0,1.0,False
859,859,56.0,1.0,19.0,1.0,9130.0,22.0,0.0,55.0,1.0,1.0,True
860,860,69.0,6.0,13.0,2.0,4510.0,56.0,0.0,40.0,2.0,1.0,True
861,861,56.0,3.0,22.0,1.0,2320.0,23.0,1.0,40.0,2.0,1.0,True
862,862,17.0,1.0,14.0,2.0,4720.0,56.0,2.0,24.0,2.0,4.0,False
863,863,53.0,1.0,16.0,2.0,6825.0,18.0,0.0,40.0,1.0,1.0,False
864,864,39.0,2.0,16.0,1.0,7000.0,56.0,1.0,40.0,1.0,1.0,True
865,865,19.0,6.0,18.0,2.0,4350.0,8.0,17.0,30.0,1.0,1.0,False
866,866,43.0,1.0,18.0,1.0,5740.0,56.0,0.0,80.0,2.0,1.0,False
867,867,35.0,3.0,21.0,1.0,2435.0,8.0,0.0,48.0,2.0,1.0,False
868,868,19.0,1.0,19.0,2.0,5860.0,56.0,0.0,48.0,2.0,1.0,False
869,869,31.0,1.0,20.0,1.0,2170.0,46.0,0.0,27.0,2.0,1.0,False
870,870,35.0,3.0,19.0,1.0,4220.0,56.0,1.0,42.0,1.0,1.0,True
871,871,45.0,2.0,18.0,2.0,4720.0,56.0,2.0,27.0,2.0,1.0,False
872,872,60.0,1.0,20.0,2.0,5240.0,6.0,0.0,30.0,2.0,1.0,False
873,873,67.0,2.0,23.0,2.0,4435.0,36.0,0.0,6.0,1.0,1.0,False
874,874,42.0,4.0,16.0,1.0,5120.0,56.0,9.0,40.0,2.0,1.0,False
875,875,30.0,1.0,1.0,1.0,3602.0,56.0,1.0,38.0,2.0,1.0,False
876,876,32.0,2.0,22.0,2.0,2310.0,56.0,0.0,50.0,2.0,1.0,False
877,877,40.0,6.0,21.0,1.0,4621.0,36.0,1.0,55.0,1.0,1.0,True
878,878,32.0,1.0,16.0,1.0,6835.0,46.0,1.0,60.0,1.0,1.0,True
879,879,28.0,1.0,16.0,1.0,4220.0,56.0,1.0,47.0,1.0,1.0,False
880,880,27.0,1.0,16.0,1.0,8990.0,16.0,1.0,60.0,1.0,1.0,True
881,881,63.0,6.0,16.0,1.0,4350.0,56.0,0.0,80.0,1.0,1.0,True
882,882,29.0,7.0,21.0,1.0,3550.0,30.0,0.0,40.0,2.0,1.0,True
883,883,47.0,4.0,18.0,1.0,6200.0,26.0,0.0,40.0,1.0,1.0,True
884,884,42.0,2.0,21.0,2.0,3255.0,42.0,0.0,42.0,2.0,1.0,True
885,885,64.0,1.0,17.0,2.0,5240.0,27.0,0.0,40.0,1.0,1.0,False
886,886,47.0,1.0,16.0,1.0,6950.0,46.0,0.0,40.0,1.0,1.0,True
887,887,59.0,3.0,21.0,1.0,1360.0,6.0,0.0,40.0,1.0,1.0,False
888,888,57.0,1.0,16.0,1.0,5860.0,29.0,0.0,40.0,2.0,1.0,False
889,889,25.0,1.0,16.0,2.0,8740.0,6.0,13.0,80.0,1.0,1.0,True
