,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
5113,5113,66.0,7.0,21.0,1.0,2634.0,11.0,0.0,2.0,2.0,1.0,False
5114,5114,35.0,2.0,14.0,2.0,9130.0,24.0,2.0,30.0,1.0,1.0,False
5115,5115,27.0,1.0,21.0,1.0,136.0,440.0,0.0,40.0,2.0,2.0,True
5116,5116,55.0,3.0,23.0,2.0,5000.0,24.0,0.0,60.0,2.0,2.0,True
5117,5117,49.0,2.0,16.0,1.0,3500.0,421.0,0.0,60.0,1.0,2.0,False
5118,5118,48.0,1.0,16.0,2.0,3424.0,24.0,0.0,50.0,2.0,1.0,True
5119,5119,53.0,1.0,13.0,1.0,9130.0,24.0,1.0,50.0,2.0,1.0,False
5120,5120,60.0,5.0,15.0,1.0,7210.0,24.0,0.0,40.0,1.0,1.0,True
5121,5121,45.0,4.0,19.0,1.0,5810.0,34.0,0.0,40.0,2.0,2.0,False
5122,5122,53.0,1.0,16.0,1.0,4810.0,51.0,1.0,50.0,1.0,1.0,True
5123,5123,57.0,1.0,18.0,2.0,3500.0,24.0,0.0,50.0,2.0,1.0,False
5124,5124,27.0,3.0,21.0,1.0,800.0,11.0,0.0,40.0,2.0,1.0,True
5125,5125,67.0,1.0,24.0,2.0,440.0,11.0,0.0,45.0,1.0,1.0,True
5126,5126,48.0,1.0,20.0,2.0,3645.0,36.0,0.0,41.0,2.0,1.0,False
5127,5127,44.0,4.0,18.0,1.0,3870.0,207.0,0.0,40.0,1.0,3.0,True
5128,5128,62.0,2.0,22.0,2.0,230.0,11.0,0.0,45.0,2.0,1.0,True
5129,5129,29.0,2.0,21.0,1.0,2634.0,24.0,0.0,40.0,2.0,1.0,False
5130,5130,21.0,4.0,19.0,2.0,4655.0,24.0,17.0,5.0,2.0,3.0,False
5131,5131,63.0,5.0,21.0,1.0,110.0,34.0,0.0,40.0,1.0,2.0,True
5132,5132,39.0,4.0,23.0,1.0,440.0,24.0,0.0,55.0,1.0,1.0,True
5133,5133,58.0,3.0,16.0,1.0,3802.0,54.0,0.0,45.0,1.0,1.0,True
5134,5134,31.0,1.0,23.0,1.0,3250.0,13.0,0.0,45.0,1.0,1.0,True
5135,5135,61.0,1.0,19.0,1.0,4700.0,24.0,1.0,40.0,1.0,1.0,False
5136,5136,43.0,1.0,16.0,1.0,4720.0,36.0,2.0,40.0,1.0,1.0,False
5137,5137,36.0,3.0,22.0,1.0,230.0,370.0,1.0,40.0,2.0,1.0,True
5138,5138,66.0,4.0,16.0,1.0,4130.0,240.0,1.0,40.0,2.0,3.0,False
5139,5139,29.0,5.0,22.0,2.0,1021.0,24.0,10.0,40.0,2.0,2.0,True
5140,5140,34.0,1.0,19.0,1.0,2634.0,10.0,1.0,40.0,2.0,1.0,False
5141,5141,26.0,1.0,21.0,2.0,4800.0,24.0,2.0,40.0,1.0,1.0,True
5142,5142,29.0,1.0,22.0,2.0,1800.0,425.0,0.0,40.0,1.0,3.0,True
5143,5143,43.0,5.0,21.0,1.0,440.0,72.0,0.0,40.0,1.0,5.0,True
5144,5144,21.0,3.0,16.0,2.0,6730.0,24.0,7.0,45.0,1.0,1.0,False
5145,5145,32.0,1.0,21.0,1.0,3423.0,21.0,1.0,40.0,1.0,1.0,True
5146,5146,32.0,1.0,16.0,2.0,4110.0,249.0,2.0,20.0,1.0,5.0,False
5147,5147,44.0,1.0,21.0,1.0,6260.0,12.0,0.0,40.0,1.0,1.0,False
5148,5148,32.0,2.0,22.0,2.0,3255.0,11.0,0.0,37.0,1.0,1.0,True
5149,5149,28.0,1.0,22.0,2.0,4120.0,138.0,13.0,30.0,1.0,1.0,False
5150,5150,49.0,1.0,23.0,1.0,2825.0,303.0,0.0,50.0,2.0,1.0,True
5151,5151,52.0,1.0,16.0,2.0,4110.0,217.0,6.0,50.0,2.0,5.0,False
5152,5152,18.0,1.0,18.0,2.0,4510.0,207.0,17.0,18.0,2.0,3.0,False
5153,5153,73.0,4.0,23.0,1.0,2100.0,11.0,0.0,12.0,1.0,1.0,True
5154,5154,37.0,2.0,19.0,2.0,5600.0,42.0,13.0,40.0,1.0,1.0,False
5155,5155,34.0,5.0,21.0,2.0,1006.0,36.0,0.0,40.0,2.0,1.0,True
5156,5156,38.0,4.0,22.0,2.0,230.0,48.0,0.0,80.0,1.0,2.0,True
5157,5157,58.0,1.0,21.0,1.0,1007.0,11.0,0.0,40.0,1.0,2.0,True
5158,5158,38.0,1.0,20.0,2.0,9350.0,110.0,2.0,35.0,1.0,2.0,False
5159,5159,52.0,7.0,22.0,2.0,440.0,54.0,0.0,60.0,1.0,1.0,True
5160,5160,46.0,1.0,19.0,1.0,4710.0,24.0,0.0,48.0,1.0,1.0,True
5161,5161,49.0,5.0,22.0,1.0,1022.0,34.0,0.0,40.0,1.0,1.0,True
5162,5162,28.0,1.0,20.0,1.0,4000.0,24.0,0.0,40.0,2.0,1.0,False
5163,5163,29.0,5.0,21.0,2.0,1610.0,21.0,0.0,50.0,1.0,1.0,False
5164,5164,17.0,2.0,14.0,2.0,2722.0,12.0,3.0,35.0,1.0,2.0,False
5165,5165,40.0,2.0,21.0,1.0,440.0,24.0,0.0,45.0,2.0,1.0,True
5166,5166,40.0,1.0,20.0,1.0,4020.0,8.0,1.0,30.0,2.0,5.0,False
5167,5167,21.0,1.0,17.0,2.0,6260.0,16.0,2.0,20.0,1.0,1.0,False
5168,5168,45.0,6.0,19.0,2.0,4600.0,24.0,0.0,24.0,2.0,2.0,False
5169,5169,40.0,1.0,21.0,1.0,1108.0,343.0,0.0,40.0,1.0,2.0,True
5170,5170,39.0,4.0,21.0,2.0,5000.0,24.0,0.0,40.0,2.0,2.0,True
5171,5171,30.0,1.0,14.0,2.0,7200.0,24.0,0.0,60.0,1.0,5.0,False
5172,5172,40.0,1.0,19.0,2.0,1108.0,24.0,0.0,44.0,1.0,1.0,True
5173,5173,22.0,1.0,16.0,2.0,4130.0,24.0,2.0,40.0,1.0,1.0,False
5174,5174,37.0,1.0,21.0,1.0,5740.0,24.0,1.0,50.0,2.0,1.0,False
5175,5175,37.0,1.0,21.0,2.0,440.0,24.0,0.0,50.0,1.0,1.0,True
5176,5176,33.0,1.0,18.0,1.0,4240.0,24.0,1.0,40.0,1.0,1.0,False
5177,5177,44.0,2.0,20.0,2.0,2205.0,24.0,0.0,40.0,2.0,1.0,False
5178,5178,55.0,1.0,9.0,2.0,3930.0,34.0,17.0,40.0,1.0,1.0,False
5179,5179,39.0,1.0,20.0,2.0,9620.0,427.0,0.0,9.0,1.0,2.0,False
5180,5180,23.0,6.0,21.0,2.0,1760.0,24.0,0.0,15.0,2.0,1.0,False
5181,5181,49.0,1.0,9.0,1.0,6260.0,303.0,0.0,35.0,1.0,1.0,False
5182,5182,21.0,3.0,19.0,2.0,3740.0,24.0,2.0,48.0,1.0,1.0,False
5183,5183,55.0,1.0,22.0,2.0,5740.0,440.0,0.0,45.0,2.0,2.0,True
5184,5184,25.0,5.0,21.0,2.0,1760.0,45.0,12.0,30.0,2.0,1.0,False
5185,5185,26.0,1.0,19.0,1.0,2545.0,11.0,0.0,40.0,1.0,2.0,False
5186,5186,69.0,1.0,16.0,1.0,3421.0,24.0,1.0,32.0,2.0,1.0,False
5187,5187,39.0,2.0,22.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,False
5188,5188,74.0,1.0,16.0,2.0,7700.0,36.0,0.0,40.0,1.0,1.0,True
5189,5189,30.0,1.0,19.0,2.0,4700.0,6.0,0.0,50.0,1.0,1.0,True
5190,5190,30.0,2.0,22.0,1.0,2006.0,49.0,1.0,40.0,1.0,1.0,True
5191,5191,38.0,1.0,16.0,1.0,4210.0,24.0,0.0,55.0,1.0,1.0,True
5192,5192,25.0,1.0,16.0,2.0,9620.0,42.0,13.0,25.0,1.0,1.0,False
5193,5193,28.0,1.0,17.0,1.0,4230.0,329.0,0.0,40.0,1.0,2.0,False
5194,5194,63.0,5.0,23.0,2.0,440.0,54.0,0.0,40.0,2.0,1.0,True
5195,5195,30.0,6.0,21.0,2.0,630.0,28.0,0.0,8.0,2.0,2.0,False
5196,5196,67.0,5.0,16.0,1.0,440.0,1.0,1.0,40.0,2.0,2.0,True
5197,5197,19.0,4.0,19.0,2.0,2300.0,303.0,2.0,40.0,2.0,1.0,False
5198,5198,60.0,1.0,22.0,2.0,5610.0,6.0,0.0,40.0,1.0,2.0,False
5199,5199,22.0,5.0,16.0,2.0,9830.0,42.0,5.0,40.0,1.0,1.0,False
5200,5200,67.0,1.0,9.0,2.0,2100.0,333.0,0.0,80.0,2.0,2.0,True
5201,5201,70.0,1.0,17.0,1.0,9620.0,24.0,0.0,40.0,1.0,1.0,True
5202,5202,47.0,7.0,19.0,1.0,5120.0,210.0,0.0,50.0,2.0,3.0,True
5203,5203,67.0,1.0,19.0,2.0,3930.0,11.0,0.0,48.0,1.0,2.0,True
5204,5204,34.0,2.0,22.0,1.0,5740.0,11.0,1.0,40.0,2.0,2.0,True
5205,5205,54.0,4.0,23.0,1.0,3090.0,224.0,1.0,40.0,2.0,1.0,True
5206,5206,24.0,8.0,21.0,2.0,735.0,29.0,5.0,20.0,1.0,1.0,False
5207,5207,63.0,3.0,16.0,2.0,4020.0,36.0,0.0,30.0,2.0,1.0,False
5208,5208,46.0,5.0,22.0,1.0,1440.0,47.0,0.0,50.0,1.0,1.0,True
5209,5209,50.0,6.0,1.0,1.0,4230.0,312.0,1.0,30.0,2.0,1.0,False
5210,5210,62.0,1.0,16.0,2.0,5120.0,24.0,0.0,40.0,2.0,1.0,False
5211,5211,49.0,1.0,21.0,1.0,9030.0,53.0,0.0,50.0,1.0,1.0,True
5212,5212,18.0,1.0,18.0,2.0,4110.0,6.0,17.0,28.0,2.0,1.0,False
5213,5213,22.0,2.0,21.0,2.0,2205.0,36.0,0.0,11.0,2.0,1.0,False
5214,5214,36.0,5.0,21.0,2.0,1360.0,48.0,0.0,40.0,1.0,3.0,True
5215,5215,60.0,1.0,18.0,1.0,4600.0,24.0,0.0,38.0,2.0,2.0,False
5216,5216,36.0,3.0,22.0,1.0,2310.0,11.0,1.0,40.0,1.0,1.0,True
5217,5217,52.0,1.0,15.0,1.0,4220.0,416.0,0.0,40.0,1.0,2.0,True
5218,5218,30.0,2.0,21.0,1.0,440.0,25.0,0.0,50.0,2.0,1.0,True
5219,5219,68.0,1.0,20.0,1.0,4760.0,11.0,0.0,20.0,2.0,2.0,False
5220,5220,22.0,1.0,16.0,2.0,4760.0,24.0,2.0,40.0,1.0,1.0,False
5221,5221,19.0,5.0,19.0,2.0,5240.0,11.0,2.0,25.0,1.0,1.0,False
5222,5222,38.0,1.0,21.0,1.0,3424.0,233.0,9.0,35.0,2.0,3.0,False
5223,5223,27.0,1.0,22.0,2.0,2006.0,24.0,2.0,40.0,2.0,2.0,False
5224,5224,38.0,5.0,21.0,1.0,3820.0,36.0,0.0,40.0,2.0,1.0,True
5225,5225,26.0,1.0,19.0,1.0,6230.0,34.0,1.0,40.0,1.0,2.0,False
5226,5226,63.0,3.0,22.0,2.0,230.0,24.0,0.0,30.0,2.0,2.0,True
5227,5227,44.0,1.0,16.0,2.0,4020.0,20.0,17.0,32.0,1.0,2.0,False
5228,5228,53.0,3.0,17.0,1.0,9121.0,24.0,1.0,40.0,2.0,2.0,False
5229,5229,64.0,3.0,21.0,2.0,4251.0,11.0,0.0,40.0,1.0,1.0,True
5230,5230,28.0,1.0,16.0,2.0,4700.0,24.0,2.0,50.0,1.0,1.0,False
5231,5231,54.0,2.0,21.0,1.0,10.0,36.0,1.0,40.0,1.0,1.0,True
5232,5232,29.0,4.0,22.0,2.0,2360.0,24.0,13.0,40.0,2.0,1.0,False
5233,5233,37.0,1.0,22.0,1.0,800.0,407.0,1.0,40.0,2.0,2.0,True
5234,5234,27.0,5.0,24.0,1.0,1760.0,1.0,1.0,45.0,1.0,1.0,False
5235,5235,46.0,5.0,17.0,2.0,6200.0,24.0,0.0,40.0,1.0,1.0,True
5236,5236,53.0,7.0,21.0,1.0,2710.0,54.0,0.0,25.0,1.0,1.0,True
5237,5237,33.0,2.0,21.0,1.0,2850.0,24.0,0.0,4.0,2.0,1.0,False
5238,5238,73.0,5.0,20.0,2.0,1108.0,24.0,0.0,40.0,1.0,1.0,True
5239,5239,22.0,1.0,16.0,2.0,4760.0,341.0,2.0,40.0,1.0,3.0,False
5240,5240,17.0,1.0,14.0,2.0,4622.0,24.0,7.0,20.0,1.0,1.0,False
5241,5241,17.0,1.0,13.0,2.0,4020.0,10.0,2.0,60.0,1.0,1.0,False
5242,5242,61.0,1.0,15.0,2.0,4700.0,34.0,0.0,45.0,2.0,1.0,True
5243,5243,61.0,7.0,22.0,2.0,750.0,11.0,0.0,50.0,2.0,2.0,True
5244,5244,37.0,1.0,22.0,2.0,1460.0,24.0,2.0,40.0,1.0,1.0,True
5245,5245,31.0,1.0,20.0,2.0,5300.0,24.0,2.0,40.0,2.0,2.0,False
5246,5246,50.0,1.0,21.0,1.0,630.0,17.0,0.0,50.0,1.0,2.0,True
5247,5247,69.0,2.0,22.0,1.0,2400.0,26.0,0.0,40.0,2.0,1.0,True
5248,5248,35.0,1.0,16.0,2.0,4760.0,11.0,2.0,32.0,1.0,1.0,False
5249,5249,40.0,5.0,18.0,1.0,845.0,315.0,1.0,40.0,2.0,1.0,True
5250,5250,28.0,1.0,21.0,1.0,2830.0,24.0,1.0,50.0,1.0,1.0,True
5251,5251,41.0,1.0,18.0,1.0,350.0,24.0,0.0,9.0,2.0,1.0,False
5252,5252,43.0,4.0,21.0,1.0,3740.0,24.0,0.0,48.0,1.0,1.0,False
5253,5253,45.0,5.0,21.0,2.0,1108.0,12.0,0.0,55.0,1.0,1.0,True
5254,5254,58.0,7.0,16.0,1.0,7200.0,24.0,1.0,50.0,1.0,1.0,True
5255,5255,70.0,1.0,16.0,1.0,800.0,24.0,0.0,40.0,2.0,1.0,True
5256,5256,39.0,1.0,21.0,1.0,1021.0,40.0,1.0,50.0,2.0,1.0,True
5257,5257,49.0,5.0,19.0,1.0,750.0,24.0,0.0,40.0,2.0,2.0,True
5258,5258,38.0,1.0,23.0,1.0,3090.0,210.0,1.0,60.0,2.0,3.0,True
5259,5259,65.0,1.0,13.0,2.0,136.0,24.0,11.0,40.0,2.0,2.0,False
5260,5260,22.0,1.0,16.0,2.0,9130.0,24.0,7.0,45.0,1.0,5.0,False
5261,5261,21.0,4.0,19.0,2.0,5240.0,416.0,10.0,20.0,2.0,2.0,False
5262,5262,51.0,1.0,20.0,1.0,3255.0,54.0,1.0,40.0,2.0,1.0,False
5263,5263,51.0,3.0,22.0,1.0,710.0,120.0,0.0,40.0,2.0,1.0,True
5264,5264,52.0,1.0,15.0,1.0,7340.0,24.0,1.0,40.0,1.0,2.0,False
5265,5265,33.0,1.0,23.0,1.0,3255.0,233.0,1.0,30.0,2.0,3.0,True
5266,5266,64.0,7.0,22.0,1.0,220.0,24.0,0.0,50.0,1.0,1.0,True
5267,5267,34.0,2.0,23.0,1.0,565.0,368.0,0.0,40.0,2.0,2.0,True
5268,5268,35.0,1.0,15.0,2.0,4720.0,24.0,0.0,40.0,2.0,1.0,False
5269,5269,26.0,1.0,20.0,2.0,4030.0,24.0,15.0,40.0,2.0,1.0,False
5270,5270,65.0,1.0,21.0,1.0,5810.0,210.0,0.0,40.0,1.0,3.0,False
5271,5271,58.0,1.0,22.0,1.0,440.0,13.0,1.0,50.0,1.0,2.0,True
5272,5272,53.0,4.0,16.0,1.0,4720.0,24.0,0.0,40.0,2.0,2.0,False
5273,5273,24.0,1.0,18.0,2.0,4110.0,163.0,13.0,40.0,2.0,1.0,False
5274,5274,41.0,5.0,22.0,2.0,440.0,217.0,0.0,40.0,2.0,5.0,True
5275,5275,25.0,1.0,21.0,2.0,800.0,6.0,2.0,40.0,1.0,3.0,False
5276,5276,54.0,5.0,22.0,1.0,8255.0,11.0,0.0,45.0,1.0,1.0,True
5277,5277,50.0,7.0,19.0,1.0,136.0,444.0,1.0,42.0,2.0,2.0,True
5278,5278,49.0,1.0,24.0,1.0,1650.0,217.0,0.0,70.0,1.0,3.0,True
5279,5279,33.0,1.0,24.0,1.0,2005.0,341.0,0.0,40.0,1.0,5.0,True
5280,5280,58.0,6.0,21.0,1.0,9142.0,233.0,0.0,25.0,1.0,3.0,False
5281,5281,62.0,1.0,21.0,1.0,4920.0,24.0,0.0,40.0,1.0,1.0,True
5282,5282,60.0,5.0,16.0,1.0,5860.0,24.0,1.0,40.0,2.0,1.0,True
5283,5283,46.0,2.0,21.0,1.0,2634.0,10.0,0.0,40.0,1.0,1.0,True
5284,5284,26.0,1.0,20.0,2.0,2770.0,24.0,2.0,40.0,2.0,1.0,True
5285,5285,34.0,3.0,21.0,1.0,3870.0,42.0,0.0,60.0,1.0,1.0,True
5286,5286,61.0,6.0,16.0,1.0,205.0,24.0,0.0,70.0,1.0,1.0,True
5287,5287,66.0,1.0,16.0,2.0,3603.0,24.0,0.0,37.0,2.0,2.0,False
5288,5288,18.0,1.0,16.0,2.0,1050.0,24.0,2.0,40.0,1.0,1.0,False
5289,5289,55.0,1.0,11.0,1.0,8800.0,24.0,0.0,49.0,2.0,2.0,False
5290,5290,17.0,1.0,14.0,2.0,4020.0,11.0,4.0,20.0,1.0,2.0,False
5291,5291,26.0,1.0,14.0,2.0,9130.0,313.0,13.0,40.0,1.0,5.0,False
5292,5292,38.0,1.0,16.0,1.0,3640.0,161.0,1.0,39.0,1.0,1.0,False
5293,5293,29.0,2.0,22.0,2.0,420.0,23.0,12.0,40.0,2.0,1.0,True
5294,5294,18.0,1.0,16.0,2.0,4720.0,24.0,7.0,20.0,2.0,1.0,False
5295,5295,50.0,5.0,21.0,1.0,440.0,34.0,1.0,55.0,1.0,2.0,True
5296,5296,66.0,3.0,18.0,2.0,440.0,24.0,0.0,36.0,2.0,1.0,False
5297,5297,55.0,1.0,15.0,1.0,220.0,368.0,1.0,45.0,1.0,3.0,True
5298,5298,61.0,2.0,21.0,1.0,800.0,9.0,0.0,40.0,2.0,1.0,True
5299,5299,41.0,1.0,23.0,1.0,3090.0,216.0,0.0,60.0,1.0,1.0,True
5300,5300,27.0,1.0,21.0,2.0,4850.0,24.0,2.0,50.0,2.0,1.0,True
5301,5301,28.0,3.0,22.0,2.0,2310.0,42.0,0.0,50.0,2.0,1.0,True
5302,5302,33.0,6.0,16.0,1.0,4720.0,243.0,1.0,40.0,2.0,1.0,False
5303,5303,48.0,7.0,22.0,1.0,1305.0,215.0,0.0,60.0,1.0,1.0,False
5304,5304,56.0,1.0,16.0,2.0,3655.0,11.0,0.0,40.0,2.0,5.0,True
5305,5305,32.0,1.0,21.0,1.0,2360.0,36.0,0.0,4.0,2.0,1.0,False
5306,5306,38.0,1.0,16.0,1.0,9130.0,11.0,1.0,40.0,1.0,2.0,False
5307,5307,55.0,1.0,16.0,1.0,4220.0,363.0,1.0,40.0,1.0,1.0,False
5308,5308,21.0,1.0,19.0,2.0,9620.0,24.0,17.0,26.0,1.0,1.0,False
5309,5309,31.0,1.0,16.0,1.0,8760.0,24.0,1.0,40.0,2.0,1.0,False
5310,5310,59.0,5.0,19.0,2.0,5240.0,51.0,0.0,40.0,2.0,2.0,False
5311,5311,72.0,1.0,17.0,2.0,5350.0,24.0,0.0,40.0,2.0,1.0,False
5312,5312,63.0,6.0,22.0,1.0,1305.0,11.0,0.0,25.0,2.0,1.0,False
5313,5313,35.0,1.0,24.0,1.0,1240.0,210.0,0.0,40.0,1.0,3.0,True
5314,5314,65.0,3.0,21.0,2.0,2545.0,429.0,0.0,35.0,2.0,2.0,False
5315,5315,36.0,2.0,16.0,1.0,6230.0,24.0,0.0,40.0,1.0,1.0,False
5316,5316,69.0,6.0,18.0,2.0,2100.0,24.0,15.0,10.0,2.0,1.0,True
5317,5317,63.0,5.0,20.0,1.0,2825.0,36.0,1.0,40.0,1.0,1.0,True
5318,5318,46.0,1.0,19.0,1.0,9142.0,44.0,0.0,60.0,1.0,1.0,True
5319,5319,68.0,3.0,22.0,2.0,2310.0,24.0,0.0,40.0,2.0,1.0,True
5320,5320,44.0,1.0,16.0,2.0,1305.0,34.0,13.0,40.0,2.0,1.0,False
5321,5321,71.0,1.0,18.0,2.0,5820.0,24.0,0.0,40.0,2.0,1.0,True
5322,5322,53.0,2.0,21.0,2.0,2300.0,453.0,0.0,45.0,2.0,5.0,False
5323,5323,35.0,4.0,21.0,1.0,2330.0,54.0,0.0,60.0,1.0,1.0,True
5324,5324,31.0,1.0,18.0,1.0,3500.0,447.0,2.0,40.0,2.0,2.0,False
5325,5325,47.0,1.0,16.0,1.0,5000.0,215.0,0.0,70.0,1.0,1.0,True
5326,5326,57.0,1.0,22.0,1.0,7800.0,423.0,0.0,40.0,1.0,2.0,True
5327,5327,19.0,1.0,16.0,2.0,5900.0,24.0,2.0,18.0,1.0,1.0,False
5328,5328,52.0,1.0,18.0,2.0,5510.0,454.0,0.0,10.0,2.0,2.0,False
5329,5329,55.0,1.0,15.0,1.0,3602.0,233.0,6.0,26.0,2.0,3.0,False
5330,5330,64.0,1.0,19.0,1.0,9130.0,34.0,0.0,8.0,1.0,1.0,False
5331,5331,57.0,1.0,21.0,1.0,4230.0,233.0,1.0,40.0,2.0,3.0,False
5332,5332,52.0,5.0,24.0,2.0,1005.0,42.0,0.0,40.0,1.0,1.0,True
5333,5333,20.0,1.0,19.0,2.0,5740.0,24.0,2.0,40.0,2.0,1.0,False
5334,5334,49.0,5.0,24.0,2.0,20.0,46.0,0.0,51.0,2.0,1.0,True
5335,5335,41.0,7.0,19.0,1.0,2640.0,24.0,1.0,45.0,1.0,1.0,False
5336,5336,42.0,1.0,14.0,1.0,8610.0,312.0,0.0,40.0,1.0,5.0,True
5337,5337,68.0,2.0,15.0,1.0,4720.0,205.0,0.0,24.0,1.0,3.0,False
5338,5338,40.0,4.0,21.0,1.0,8610.0,42.0,1.0,40.0,2.0,1.0,True
5339,5339,23.0,1.0,21.0,2.0,2310.0,10.0,4.0,35.0,2.0,1.0,False
5340,5340,21.0,1.0,16.0,2.0,5740.0,24.0,2.0,40.0,2.0,1.0,False
5341,5341,28.0,2.0,16.0,1.0,3601.0,429.0,1.0,20.0,2.0,2.0,False
5342,5342,60.0,1.0,17.0,1.0,3603.0,24.0,0.0,40.0,2.0,1.0,False
5343,5343,53.0,3.0,16.0,1.0,3401.0,24.0,1.0,40.0,1.0,1.0,True
5344,5344,44.0,3.0,19.0,1.0,2545.0,24.0,1.0,36.0,2.0,1.0,False
5345,5345,55.0,6.0,22.0,1.0,710.0,26.0,0.0,40.0,1.0,1.0,True
5346,5346,56.0,1.0,21.0,1.0,5860.0,24.0,0.0,37.0,2.0,1.0,False
5347,5347,29.0,1.0,19.0,2.0,4400.0,37.0,5.0,40.0,1.0,2.0,False
5348,5348,44.0,2.0,21.0,1.0,3255.0,51.0,0.0,16.0,2.0,1.0,False
5349,5349,23.0,1.0,18.0,2.0,4720.0,312.0,2.0,32.0,2.0,5.0,False
5350,5350,46.0,1.0,16.0,1.0,20.0,24.0,1.0,40.0,1.0,1.0,True
5351,5351,63.0,5.0,18.0,2.0,5740.0,24.0,0.0,40.0,1.0,2.0,True
5352,5352,45.0,1.0,23.0,1.0,3090.0,24.0,1.0,30.0,2.0,1.0,True
5353,5353,63.0,7.0,21.0,1.0,3245.0,25.0,1.0,40.0,2.0,1.0,True
5354,5354,57.0,1.0,19.0,1.0,4700.0,48.0,1.0,50.0,1.0,1.0,True
5355,5355,44.0,1.0,14.0,2.0,4720.0,24.0,13.0,20.0,2.0,1.0,False
5356,5356,58.0,5.0,21.0,1.0,1007.0,44.0,0.0,40.0,2.0,1.0,True
5357,5357,31.0,2.0,21.0,1.0,3300.0,416.0,15.0,40.0,1.0,2.0,False
5358,5358,47.0,2.0,21.0,2.0,5860.0,11.0,0.0,38.0,2.0,2.0,False
5359,5359,33.0,1.0,21.0,1.0,20.0,370.0,0.0,50.0,1.0,1.0,True
5360,5360,55.0,4.0,16.0,2.0,5740.0,24.0,0.0,40.0,2.0,1.0,False
5361,5361,50.0,1.0,19.0,1.0,3255.0,51.0,1.0,40.0,2.0,2.0,True
5362,5362,53.0,7.0,23.0,1.0,310.0,231.0,1.0,72.0,1.0,3.0,False
5363,5363,31.0,5.0,22.0,1.0,800.0,210.0,1.0,40.0,2.0,3.0,False
5364,5364,66.0,2.0,22.0,1.0,2205.0,414.0,1.0,4.0,2.0,1.0,False
5365,5365,56.0,4.0,21.0,1.0,2014.0,39.0,0.0,40.0,1.0,1.0,True
5366,5366,42.0,1.0,21.0,1.0,960.0,24.0,0.0,40.0,1.0,1.0,True
5367,5367,27.0,1.0,16.0,1.0,7140.0,18.0,0.0,40.0,1.0,1.0,True
5368,5368,61.0,2.0,19.0,2.0,1050.0,24.0,0.0,40.0,2.0,2.0,True
5369,5369,48.0,5.0,19.0,2.0,9830.0,36.0,0.0,40.0,2.0,1.0,False
5370,5370,49.0,6.0,17.0,1.0,6260.0,24.0,0.0,70.0,1.0,1.0,True
5371,5371,41.0,5.0,18.0,1.0,5550.0,6.0,1.0,40.0,1.0,2.0,False
5372,5372,68.0,6.0,21.0,2.0,2862.0,6.0,0.0,60.0,2.0,1.0,True
5373,5373,60.0,3.0,19.0,1.0,2545.0,11.0,0.0,35.0,2.0,1.0,False
5374,5374,20.0,1.0,18.0,2.0,5820.0,24.0,0.0,45.0,2.0,2.0,False
5375,5375,33.0,1.0,18.0,1.0,1108.0,24.0,1.0,40.0,1.0,1.0,False
5376,5376,55.0,2.0,21.0,1.0,3255.0,427.0,1.0,40.0,2.0,2.0,True
5377,5377,58.0,1.0,18.0,2.0,9142.0,12.0,12.0,50.0,1.0,2.0,False
5378,5378,23.0,1.0,16.0,2.0,5410.0,429.0,0.0,7.0,1.0,2.0,False
5379,5379,27.0,1.0,19.0,2.0,4760.0,11.0,2.0,10.0,2.0,2.0,False
5380,5380,44.0,3.0,16.0,1.0,9122.0,24.0,1.0,25.0,1.0,2.0,False
5381,5381,59.0,1.0,16.0,1.0,4700.0,42.0,0.0,45.0,2.0,1.0,True
5382,5382,39.0,1.0,21.0,2.0,120.0,34.0,0.0,50.0,2.0,1.0,True
5383,5383,54.0,1.0,22.0,1.0,800.0,416.0,1.0,40.0,1.0,2.0,False
5384,5384,57.0,1.0,21.0,2.0,4760.0,11.0,0.0,45.0,1.0,2.0,False
5385,5385,50.0,1.0,21.0,1.0,800.0,34.0,0.0,40.0,1.0,1.0,True
5386,5386,49.0,1.0,21.0,1.0,850.0,1.0,1.0,40.0,1.0,1.0,True
5387,5387,18.0,1.0,16.0,1.0,5400.0,313.0,0.0,10.0,2.0,1.0,False
5388,5388,30.0,5.0,23.0,2.0,2105.0,45.0,0.0,20.0,1.0,2.0,False
5389,5389,27.0,4.0,15.0,2.0,4020.0,24.0,0.0,20.0,2.0,2.0,False
5390,5390,45.0,1.0,16.0,1.0,9005.0,51.0,0.0,40.0,2.0,1.0,False
5391,5391,39.0,4.0,21.0,1.0,10.0,10.0,1.0,50.0,1.0,1.0,True
5392,5392,35.0,2.0,23.0,1.0,3090.0,47.0,1.0,90.0,1.0,2.0,True
5393,5393,49.0,1.0,16.0,1.0,4710.0,24.0,0.0,45.0,1.0,1.0,True
5394,5394,51.0,1.0,19.0,1.0,4700.0,51.0,1.0,38.0,2.0,1.0,False
5395,5395,32.0,1.0,16.0,1.0,5240.0,24.0,1.0,40.0,2.0,1.0,False
5396,5396,19.0,1.0,19.0,2.0,5240.0,24.0,2.0,38.0,2.0,1.0,False
5397,5397,38.0,4.0,16.0,2.0,5860.0,24.0,2.0,40.0,2.0,2.0,False
