,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
890,890,66.0,5.0,22.0,1.0,440.0,49.0,0.0,14.0,1.0,1.0,False
891,891,55.0,6.0,18.0,2.0,6442.0,30.0,0.0,6.0,1.0,1.0,False
892,892,21.0,3.0,19.0,2.0,4720.0,120.0,17.0,2.0,1.0,1.0,False
893,893,27.0,1.0,16.0,1.0,5240.0,30.0,0.0,40.0,2.0,1.0,False
894,894,37.0,1.0,16.0,1.0,6360.0,30.0,0.0,26.0,1.0,4.0,False
895,895,59.0,1.0,16.0,1.0,4020.0,30.0,2.0,40.0,1.0,1.0,False
896,896,42.0,1.0,17.0,1.0,6442.0,4.0,1.0,40.0,1.0,1.0,False
897,897,55.0,1.0,21.0,1.0,4760.0,30.0,0.0,45.0,1.0,1.0,False
898,898,30.0,1.0,21.0,1.0,5240.0,30.0,2.0,30.0,1.0,1.0,False
899,899,25.0,1.0,21.0,2.0,4810.0,30.0,0.0,50.0,1.0,1.0,False
900,900,44.0,1.0,20.0,1.0,6005.0,303.0,0.0,60.0,1.0,1.0,False
901,901,23.0,1.0,19.0,2.0,4251.0,8.0,5.0,40.0,1.0,1.0,False
902,902,51.0,3.0,22.0,1.0,2310.0,48.0,1.0,40.0,2.0,4.0,True
903,903,54.0,6.0,19.0,1.0,2862.0,30.0,0.0,25.0,2.0,1.0,True
904,904,62.0,7.0,19.0,1.0,5740.0,17.0,1.0,50.0,2.0,1.0,False
905,905,59.0,1.0,17.0,1.0,4850.0,49.0,0.0,40.0,1.0,1.0,False
906,906,37.0,1.0,16.0,1.0,6230.0,46.0,0.0,50.0,1.0,1.0,False
907,907,41.0,1.0,21.0,1.0,1360.0,30.0,1.0,40.0,1.0,1.0,False
908,908,62.0,1.0,16.0,1.0,5740.0,30.0,1.0,25.0,2.0,1.0,False
909,909,27.0,6.0,20.0,2.0,4040.0,30.0,15.0,40.0,2.0,1.0,False
910,910,51.0,1.0,19.0,2.0,4055.0,46.0,0.0,35.0,1.0,1.0,False
911,911,50.0,1.0,19.0,2.0,630.0,53.0,0.0,39.0,2.0,1.0,False
912,912,51.0,4.0,20.0,2.0,1108.0,8.0,0.0,40.0,2.0,1.0,True
913,913,73.0,6.0,20.0,1.0,710.0,25.0,1.0,70.0,1.0,1.0,True
914,914,60.0,2.0,19.0,1.0,1021.0,6.0,0.0,50.0,1.0,5.0,True
915,915,56.0,1.0,20.0,1.0,2300.0,27.0,0.0,25.0,2.0,1.0,False
916,916,23.0,1.0,19.0,2.0,4720.0,30.0,0.0,30.0,1.0,1.0,False
917,917,80.0,6.0,24.0,1.0,1450.0,23.0,0.0,10.0,1.0,1.0,True
918,918,60.0,3.0,21.0,2.0,5120.0,38.0,9.0,40.0,2.0,1.0,True
919,919,59.0,1.0,21.0,1.0,4420.0,30.0,1.0,52.0,2.0,1.0,True
920,920,61.0,3.0,19.0,1.0,2545.0,9.0,1.0,35.0,1.0,1.0,False
921,921,66.0,7.0,19.0,1.0,205.0,30.0,1.0,50.0,2.0,1.0,True
922,922,64.0,7.0,19.0,1.0,5740.0,30.0,1.0,20.0,2.0,1.0,False
923,923,63.0,1.0,19.0,1.0,410.0,30.0,1.0,44.0,2.0,1.0,False
924,924,17.0,1.0,14.0,2.0,4140.0,30.0,7.0,16.0,1.0,1.0,False
925,925,31.0,6.0,19.0,1.0,9620.0,6.0,1.0,40.0,1.0,1.0,True
926,926,19.0,1.0,19.0,2.0,9620.0,49.0,2.0,40.0,2.0,1.0,False
927,927,49.0,4.0,16.0,2.0,6230.0,30.0,16.0,35.0,1.0,1.0,False
928,928,30.0,2.0,20.0,1.0,3402.0,21.0,0.0,40.0,1.0,1.0,False
929,929,46.0,1.0,16.0,1.0,8540.0,39.0,0.0,45.0,1.0,1.0,False
930,930,50.0,2.0,20.0,1.0,3255.0,53.0,1.0,16.0,2.0,1.0,False
931,931,63.0,6.0,21.0,1.0,4710.0,17.0,0.0,50.0,1.0,1.0,True
932,932,21.0,1.0,16.0,2.0,4030.0,49.0,5.0,35.0,1.0,1.0,False
933,933,68.0,6.0,19.0,1.0,4760.0,30.0,0.0,20.0,1.0,1.0,True
934,934,49.0,1.0,21.0,2.0,5550.0,30.0,0.0,45.0,1.0,1.0,True
935,935,39.0,5.0,20.0,1.0,7340.0,6.0,0.0,40.0,1.0,1.0,True
936,936,52.0,6.0,21.0,1.0,205.0,30.0,0.0,40.0,1.0,1.0,True
937,937,28.0,1.0,21.0,1.0,4700.0,53.0,0.0,50.0,1.0,1.0,True
938,938,31.0,2.0,16.0,2.0,4220.0,30.0,17.0,15.0,1.0,1.0,False
939,939,21.0,1.0,15.0,1.0,4251.0,30.0,1.0,50.0,1.0,1.0,False
940,940,21.0,1.0,19.0,2.0,6260.0,53.0,12.0,40.0,1.0,1.0,False
941,941,58.0,7.0,20.0,1.0,6355.0,41.0,0.0,40.0,1.0,1.0,True
942,942,38.0,1.0,19.0,1.0,6050.0,30.0,0.0,85.0,1.0,1.0,False
943,943,45.0,5.0,16.0,1.0,540.0,30.0,1.0,40.0,2.0,1.0,False
944,944,51.0,7.0,19.0,2.0,410.0,30.0,0.0,40.0,2.0,1.0,False
945,945,42.0,7.0,21.0,1.0,4700.0,30.0,1.0,40.0,1.0,1.0,False
946,946,45.0,6.0,21.0,1.0,5120.0,24.0,0.0,40.0,2.0,1.0,True
947,947,23.0,1.0,18.0,2.0,4110.0,42.0,2.0,25.0,1.0,1.0,False
948,948,18.0,1.0,16.0,2.0,8225.0,30.0,4.0,40.0,1.0,1.0,False
949,949,34.0,1.0,16.0,2.0,4230.0,30.0,2.0,40.0,2.0,1.0,False
950,950,59.0,5.0,19.0,1.0,5120.0,30.0,1.0,40.0,2.0,4.0,False
951,951,38.0,6.0,19.0,1.0,3630.0,30.0,1.0,40.0,2.0,1.0,False
952,952,57.0,1.0,18.0,2.0,4810.0,30.0,0.0,44.0,2.0,1.0,False
953,953,54.0,1.0,21.0,1.0,9030.0,27.0,1.0,30.0,1.0,1.0,True
954,954,54.0,2.0,18.0,2.0,7000.0,30.0,0.0,40.0,1.0,1.0,False
955,955,17.0,1.0,14.0,2.0,5260.0,35.0,2.0,10.0,2.0,1.0,False
956,956,53.0,1.0,16.0,1.0,4760.0,30.0,0.0,40.0,1.0,1.0,True
957,957,19.0,1.0,19.0,2.0,6050.0,30.0,2.0,40.0,1.0,1.0,False
958,958,35.0,1.0,19.0,2.0,4840.0,30.0,0.0,40.0,2.0,1.0,False
959,959,28.0,1.0,16.0,1.0,5740.0,30.0,1.0,40.0,2.0,1.0,False
960,960,63.0,6.0,16.0,1.0,440.0,26.0,0.0,25.0,2.0,1.0,False
961,961,18.0,1.0,14.0,2.0,1050.0,8.0,3.0,20.0,2.0,1.0,False
962,962,60.0,6.0,21.0,1.0,2310.0,30.0,1.0,38.0,2.0,1.0,False
963,963,31.0,1.0,21.0,1.0,5740.0,30.0,1.0,10.0,2.0,1.0,False
964,964,48.0,1.0,21.0,2.0,4622.0,8.0,0.0,40.0,2.0,1.0,True
965,965,59.0,6.0,20.0,1.0,4030.0,38.0,1.0,56.0,2.0,1.0,False
966,966,61.0,6.0,18.0,1.0,205.0,30.0,1.0,50.0,1.0,1.0,False
967,967,65.0,1.0,21.0,1.0,5860.0,301.0,1.0,32.0,2.0,1.0,False
968,968,50.0,2.0,16.0,2.0,4230.0,6.0,16.0,40.0,2.0,1.0,False
969,969,32.0,2.0,16.0,2.0,3602.0,49.0,0.0,40.0,2.0,1.0,False
970,970,19.0,1.0,16.0,2.0,2360.0,30.0,17.0,40.0,2.0,1.0,False
971,971,30.0,1.0,20.0,2.0,9210.0,26.0,0.0,60.0,1.0,1.0,True
972,972,60.0,1.0,16.0,1.0,5160.0,30.0,0.0,40.0,2.0,1.0,False
973,973,36.0,1.0,16.0,2.0,4720.0,53.0,0.0,32.0,2.0,1.0,False
974,974,18.0,1.0,16.0,2.0,6950.0,30.0,2.0,40.0,1.0,1.0,False
975,975,59.0,2.0,20.0,1.0,3500.0,17.0,0.0,35.0,2.0,1.0,False
976,976,34.0,1.0,21.0,2.0,440.0,30.0,0.0,90.0,1.0,1.0,True
977,977,60.0,1.0,18.0,2.0,5110.0,26.0,0.0,40.0,2.0,1.0,True
978,978,67.0,1.0,19.0,1.0,5740.0,30.0,1.0,20.0,2.0,1.0,True
979,979,47.0,3.0,22.0,1.0,2320.0,49.0,0.0,50.0,2.0,1.0,True
980,980,34.0,1.0,20.0,1.0,9265.0,30.0,0.0,45.0,1.0,1.0,True
981,981,80.0,1.0,16.0,2.0,2170.0,30.0,0.0,84.0,1.0,1.0,True
982,982,21.0,1.0,16.0,2.0,4030.0,30.0,13.0,25.0,2.0,1.0,False
983,983,60.0,1.0,20.0,1.0,4760.0,6.0,1.0,60.0,1.0,1.0,False
984,984,48.0,2.0,20.0,2.0,1050.0,30.0,3.0,40.0,2.0,1.0,False
985,985,40.0,1.0,16.0,1.0,5740.0,53.0,0.0,8.0,2.0,1.0,False
986,986,36.0,6.0,21.0,1.0,3255.0,30.0,0.0,8.0,2.0,1.0,False
987,987,30.0,1.0,16.0,2.0,6050.0,30.0,13.0,40.0,1.0,4.0,False
988,988,36.0,1.0,19.0,1.0,5740.0,53.0,1.0,20.0,2.0,1.0,False
989,989,71.0,5.0,18.0,1.0,2830.0,8.0,0.0,40.0,2.0,1.0,True
990,990,55.0,3.0,21.0,2.0,2310.0,30.0,6.0,40.0,1.0,4.0,False
991,991,29.0,1.0,17.0,2.0,9620.0,53.0,0.0,40.0,1.0,1.0,False
992,992,58.0,1.0,21.0,1.0,4850.0,30.0,1.0,60.0,1.0,1.0,True
993,993,53.0,4.0,19.0,1.0,2545.0,30.0,0.0,38.0,2.0,1.0,False
994,994,54.0,1.0,21.0,1.0,5940.0,6.0,1.0,40.0,1.0,1.0,False
995,995,60.0,1.0,19.0,1.0,860.0,30.0,1.0,40.0,2.0,1.0,False
996,996,58.0,1.0,20.0,2.0,5120.0,30.0,0.0,55.0,2.0,1.0,False
997,997,57.0,1.0,20.0,1.0,3645.0,30.0,0.0,45.0,2.0,1.0,False
998,998,22.0,1.0,20.0,2.0,8600.0,30.0,0.0,40.0,1.0,1.0,False
999,999,25.0,1.0,18.0,2.0,4220.0,29.0,0.0,40.0,1.0,1.0,False
1000,1000,25.0,4.0,16.0,2.0,3422.0,6.0,13.0,40.0,1.0,1.0,False
1001,1001,30.0,1.0,21.0,2.0,600.0,30.0,0.0,42.0,2.0,1.0,True
1002,1002,36.0,1.0,21.0,1.0,4850.0,46.0,1.0,40.0,1.0,1.0,True
1003,1003,64.0,5.0,16.0,1.0,8610.0,36.0,0.0,40.0,1.0,1.0,False
1004,1004,53.0,1.0,19.0,2.0,8300.0,30.0,0.0,24.0,2.0,1.0,True
1005,1005,19.0,1.0,18.0,2.0,9610.0,30.0,17.0,45.0,1.0,1.0,False
1006,1006,18.0,1.0,16.0,2.0,4130.0,6.0,17.0,25.0,1.0,1.0,False
1007,1007,43.0,1.0,20.0,2.0,1108.0,30.0,13.0,40.0,1.0,1.0,True
1008,1008,20.0,1.0,19.0,2.0,4010.0,27.0,0.0,10.0,1.0,1.0,False
1009,1009,74.0,1.0,15.0,1.0,8310.0,30.0,10.0,40.0,2.0,1.0,False
1010,1010,36.0,1.0,21.0,1.0,4220.0,56.0,0.0,8.0,2.0,1.0,False
1011,1011,40.0,1.0,19.0,2.0,4230.0,303.0,0.0,40.0,2.0,1.0,False
1012,1012,69.0,3.0,19.0,1.0,4020.0,17.0,0.0,35.0,2.0,1.0,False
1013,1013,23.0,1.0,16.0,2.0,4350.0,30.0,15.0,40.0,2.0,1.0,False
1014,1014,50.0,6.0,16.0,1.0,4055.0,30.0,0.0,43.0,2.0,1.0,False
1015,1015,79.0,5.0,20.0,2.0,800.0,30.0,0.0,40.0,2.0,4.0,True
1016,1016,49.0,1.0,16.0,2.0,4700.0,42.0,0.0,45.0,2.0,1.0,False
1017,1017,80.0,3.0,19.0,2.0,4000.0,30.0,0.0,30.0,2.0,1.0,False
1018,1018,56.0,1.0,16.0,1.0,5240.0,30.0,1.0,40.0,1.0,1.0,False
1019,1019,59.0,7.0,11.0,1.0,205.0,30.0,1.0,70.0,1.0,1.0,True
1020,1020,33.0,1.0,17.0,1.0,6230.0,8.0,1.0,40.0,1.0,1.0,True
1021,1021,28.0,1.0,16.0,1.0,7150.0,30.0,1.0,40.0,1.0,1.0,True
1022,1022,66.0,6.0,16.0,1.0,205.0,23.0,0.0,40.0,1.0,1.0,False
1023,1023,65.0,7.0,19.0,1.0,5120.0,30.0,1.0,5.0,2.0,1.0,True
1024,1024,55.0,7.0,22.0,2.0,4230.0,8.0,0.0,40.0,2.0,1.0,False
1025,1025,19.0,1.0,16.0,2.0,6050.0,30.0,2.0,20.0,1.0,1.0,False
1026,1026,19.0,1.0,19.0,2.0,4110.0,30.0,2.0,30.0,2.0,1.0,False
1027,1027,59.0,2.0,18.0,1.0,4655.0,30.0,0.0,30.0,2.0,1.0,False
1028,1028,20.0,1.0,19.0,2.0,4720.0,30.0,12.0,26.0,1.0,1.0,False
1029,1029,29.0,4.0,22.0,2.0,2205.0,8.0,0.0,20.0,2.0,1.0,False
1030,1030,37.0,1.0,21.0,2.0,830.0,30.0,2.0,40.0,1.0,1.0,True
1031,1031,76.0,1.0,20.0,2.0,2830.0,126.0,0.0,4.0,1.0,1.0,False
1032,1032,21.0,1.0,18.0,2.0,4220.0,29.0,2.0,10.0,1.0,1.0,False
1033,1033,67.0,7.0,21.0,2.0,230.0,34.0,0.0,55.0,1.0,1.0,False
1034,1034,47.0,5.0,20.0,1.0,3255.0,46.0,1.0,40.0,1.0,1.0,True
1035,1035,68.0,1.0,20.0,2.0,5165.0,30.0,0.0,40.0,2.0,1.0,False
1036,1036,30.0,2.0,16.0,2.0,9620.0,30.0,0.0,48.0,1.0,1.0,False
1037,1037,69.0,4.0,21.0,2.0,1105.0,8.0,0.0,40.0,1.0,1.0,True
1038,1038,56.0,5.0,20.0,2.0,3421.0,41.0,5.0,40.0,2.0,1.0,False
1039,1039,33.0,2.0,19.0,2.0,5740.0,18.0,0.0,42.0,2.0,1.0,False
1040,1040,39.0,2.0,21.0,1.0,420.0,30.0,0.0,35.0,2.0,1.0,False
1041,1041,73.0,1.0,21.0,1.0,4760.0,6.0,1.0,40.0,2.0,1.0,False
1042,1042,56.0,2.0,18.0,1.0,4251.0,30.0,1.0,42.0,1.0,1.0,False
1043,1043,61.0,1.0,23.0,1.0,2100.0,30.0,0.0,35.0,1.0,1.0,True
1044,1044,24.0,1.0,16.0,2.0,4720.0,53.0,5.0,40.0,1.0,1.0,False
1045,1045,17.0,1.0,14.0,2.0,6050.0,30.0,2.0,60.0,1.0,1.0,False
1046,1046,43.0,1.0,20.0,2.0,5740.0,30.0,0.0,40.0,2.0,1.0,False
1047,1047,67.0,6.0,16.0,1.0,205.0,30.0,0.0,70.0,1.0,1.0,False
1048,1048,34.0,2.0,19.0,1.0,9121.0,30.0,0.0,15.0,2.0,1.0,False
1049,1049,58.0,3.0,20.0,1.0,5400.0,42.0,0.0,40.0,2.0,1.0,False
1050,1050,37.0,1.0,20.0,1.0,3255.0,53.0,0.0,32.0,2.0,1.0,False
1051,1051,26.0,1.0,19.0,1.0,6825.0,30.0,0.0,42.0,1.0,1.0,False
1052,1052,35.0,1.0,16.0,1.0,6230.0,30.0,1.0,40.0,1.0,1.0,False
1053,1053,43.0,1.0,20.0,1.0,3255.0,16.0,1.0,60.0,2.0,1.0,True
1054,1054,59.0,1.0,21.0,1.0,1065.0,8.0,0.0,50.0,1.0,1.0,True
1055,1055,59.0,1.0,19.0,1.0,9130.0,30.0,1.0,50.0,1.0,1.0,False
1056,1056,60.0,7.0,16.0,1.0,9760.0,30.0,1.0,50.0,1.0,1.0,False
1057,1057,22.0,1.0,21.0,2.0,5860.0,32.0,0.0,25.0,1.0,1.0,False
1058,1058,18.0,1.0,14.0,2.0,6050.0,30.0,10.0,50.0,1.0,1.0,False
1059,1059,45.0,2.0,20.0,1.0,5522.0,23.0,1.0,38.0,2.0,1.0,False
1060,1060,60.0,1.0,21.0,1.0,4710.0,30.0,0.0,49.0,1.0,1.0,False
1061,1061,30.0,1.0,21.0,2.0,4130.0,30.0,0.0,40.0,2.0,1.0,False
1062,1062,52.0,1.0,15.0,1.0,3603.0,49.0,1.0,38.0,2.0,1.0,False
1063,1063,32.0,2.0,21.0,1.0,2310.0,30.0,0.0,40.0,2.0,1.0,False
1064,1064,36.0,5.0,24.0,1.0,3245.0,6.0,0.0,40.0,1.0,1.0,True
1065,1065,63.0,4.0,18.0,1.0,6730.0,55.0,0.0,40.0,1.0,1.0,True
1066,1066,55.0,4.0,21.0,1.0,1360.0,30.0,0.0,45.0,1.0,1.0,True
1067,1067,69.0,7.0,21.0,1.0,205.0,30.0,1.0,50.0,2.0,1.0,True
1068,1068,34.0,1.0,19.0,1.0,5120.0,30.0,1.0,40.0,2.0,1.0,False
1069,1069,46.0,7.0,21.0,2.0,4920.0,17.0,0.0,30.0,1.0,1.0,False
1070,1070,31.0,1.0,17.0,2.0,9365.0,8.0,4.0,40.0,1.0,1.0,False
1071,1071,39.0,1.0,21.0,1.0,1021.0,30.0,1.0,40.0,1.0,1.0,True
1072,1072,44.0,1.0,21.0,1.0,120.0,8.0,0.0,50.0,2.0,1.0,True
1073,1073,29.0,6.0,18.0,1.0,9130.0,160.0,0.0,40.0,1.0,1.0,True
1074,1074,48.0,1.0,18.0,1.0,4760.0,53.0,1.0,40.0,1.0,1.0,False
1075,1075,24.0,3.0,21.0,2.0,2310.0,18.0,0.0,40.0,2.0,1.0,False
1076,1076,58.0,2.0,16.0,2.0,4220.0,30.0,0.0,18.0,1.0,1.0,False
1077,1077,62.0,6.0,20.0,1.0,4920.0,6.0,0.0,55.0,2.0,1.0,True
1078,1078,35.0,6.0,19.0,2.0,310.0,26.0,0.0,40.0,2.0,4.0,False
1079,1079,76.0,6.0,16.0,2.0,4210.0,9.0,0.0,60.0,2.0,1.0,False
1080,1080,69.0,1.0,21.0,2.0,5400.0,26.0,0.0,16.0,2.0,1.0,False
1081,1081,65.0,1.0,19.0,2.0,1006.0,47.0,0.0,43.0,1.0,1.0,True
1082,1082,46.0,3.0,20.0,1.0,3700.0,32.0,1.0,48.0,1.0,1.0,True
1083,1083,54.0,2.0,21.0,1.0,705.0,56.0,0.0,10.0,2.0,1.0,False
1084,1084,64.0,1.0,21.0,1.0,4710.0,30.0,0.0,40.0,1.0,1.0,False
1085,1085,55.0,1.0,23.0,1.0,2100.0,36.0,1.0,50.0,1.0,1.0,True
1086,1086,50.0,2.0,19.0,1.0,3930.0,37.0,0.0,65.0,1.0,1.0,False
1087,1087,27.0,4.0,20.0,2.0,4220.0,30.0,2.0,40.0,1.0,1.0,False
1088,1088,57.0,1.0,20.0,1.0,9130.0,30.0,0.0,40.0,1.0,1.0,False
1089,1089,29.0,1.0,21.0,2.0,4720.0,25.0,0.0,40.0,1.0,1.0,False
1090,1090,43.0,2.0,19.0,1.0,5120.0,30.0,0.0,16.0,2.0,1.0,False
1091,1091,31.0,1.0,21.0,1.0,2310.0,110.0,0.0,40.0,2.0,1.0,False
1092,1092,40.0,1.0,21.0,2.0,7340.0,27.0,0.0,40.0,1.0,5.0,False
1093,1093,46.0,1.0,16.0,1.0,5140.0,30.0,0.0,45.0,2.0,1.0,True
1094,1094,37.0,1.0,16.0,2.0,9720.0,30.0,0.0,7.0,2.0,1.0,False
1095,1095,64.0,1.0,19.0,1.0,4760.0,30.0,0.0,32.0,1.0,4.0,False
1096,1096,21.0,6.0,19.0,2.0,6050.0,30.0,17.0,45.0,1.0,1.0,False
1097,1097,51.0,1.0,1.0,2.0,8300.0,30.0,17.0,40.0,2.0,1.0,False
1098,1098,64.0,1.0,19.0,2.0,7420.0,42.0,0.0,40.0,1.0,1.0,False
1099,1099,65.0,1.0,16.0,1.0,4251.0,46.0,0.0,20.0,1.0,1.0,False
1100,1100,73.0,6.0,17.0,1.0,6200.0,30.0,0.0,45.0,1.0,1.0,True
1101,1101,22.0,1.0,13.0,2.0,7260.0,30.0,13.0,40.0,1.0,1.0,False
1102,1102,33.0,1.0,21.0,1.0,440.0,30.0,0.0,40.0,1.0,1.0,False
1103,1103,63.0,1.0,16.0,2.0,5240.0,27.0,15.0,20.0,2.0,1.0,False
1104,1104,58.0,1.0,19.0,1.0,4710.0,46.0,0.0,40.0,1.0,1.0,False
1105,1105,35.0,1.0,19.0,2.0,4720.0,30.0,2.0,25.0,2.0,4.0,False
1106,1106,54.0,6.0,21.0,2.0,6410.0,9.0,0.0,40.0,1.0,1.0,True
1107,1107,55.0,4.0,18.0,1.0,7140.0,16.0,0.0,40.0,1.0,1.0,True
1108,1108,60.0,1.0,15.0,2.0,4251.0,12.0,0.0,60.0,1.0,1.0,False
1109,1109,28.0,1.0,16.0,1.0,6240.0,42.0,1.0,50.0,1.0,1.0,False
1110,1110,31.0,5.0,20.0,2.0,3740.0,32.0,0.0,40.0,1.0,1.0,False
1111,1111,59.0,1.0,16.0,2.0,5240.0,6.0,15.0,12.0,1.0,1.0,False
1112,1112,18.0,1.0,15.0,2.0,9130.0,24.0,2.0,30.0,1.0,1.0,False
1113,1113,64.0,1.0,18.0,1.0,5000.0,2.0,1.0,40.0,2.0,1.0,False
1114,1114,26.0,1.0,19.0,2.0,4030.0,30.0,2.0,40.0,2.0,1.0,False
1115,1115,55.0,6.0,21.0,1.0,3602.0,16.0,0.0,2.0,2.0,1.0,False
1116,1116,56.0,6.0,19.0,1.0,205.0,30.0,0.0,60.0,1.0,1.0,False
1117,1117,18.0,1.0,19.0,2.0,4110.0,27.0,0.0,35.0,2.0,1.0,False
1118,1118,56.0,3.0,20.0,1.0,9121.0,30.0,1.0,30.0,2.0,1.0,False
1119,1119,47.0,2.0,21.0,1.0,2002.0,30.0,1.0,40.0,2.0,1.0,False
1120,1120,24.0,1.0,21.0,2.0,4521.0,30.0,13.0,30.0,2.0,1.0,False
1121,1121,54.0,2.0,22.0,1.0,2040.0,53.0,0.0,45.0,1.0,1.0,False
1122,1122,29.0,1.0,22.0,1.0,3150.0,16.0,1.0,40.0,2.0,1.0,True
1123,1123,57.0,1.0,16.0,1.0,5000.0,30.0,0.0,40.0,2.0,1.0,False
1124,1124,52.0,1.0,17.0,1.0,9130.0,41.0,0.0,40.0,1.0,1.0,False
1125,1125,60.0,1.0,16.0,2.0,6130.0,26.0,13.0,40.0,1.0,1.0,False
1126,1126,31.0,1.0,11.0,1.0,4720.0,27.0,1.0,40.0,2.0,1.0,False
1127,1127,34.0,1.0,16.0,1.0,9620.0,45.0,0.0,6.0,1.0,1.0,False
1128,1128,44.0,3.0,19.0,1.0,3870.0,16.0,0.0,40.0,1.0,1.0,False
1129,1129,44.0,1.0,16.0,1.0,6442.0,30.0,1.0,40.0,1.0,1.0,True
1130,1130,64.0,7.0,19.0,1.0,205.0,30.0,0.0,60.0,1.0,1.0,False
1131,1131,61.0,1.0,21.0,1.0,410.0,53.0,0.0,40.0,2.0,1.0,False
1132,1132,53.0,5.0,22.0,1.0,5260.0,27.0,1.0,40.0,2.0,1.0,False
1133,1133,20.0,1.0,19.0,2.0,4760.0,53.0,2.0,40.0,1.0,1.0,False
1134,1134,53.0,1.0,22.0,2.0,4850.0,158.0,13.0,40.0,2.0,1.0,True
1135,1135,62.0,3.0,20.0,1.0,3603.0,30.0,1.0,40.0,2.0,1.0,False
1136,1136,47.0,1.0,16.0,2.0,4220.0,6.0,10.0,40.0,1.0,1.0,False
1137,1137,39.0,1.0,22.0,1.0,230.0,17.0,0.0,70.0,2.0,1.0,True
1138,1138,30.0,1.0,16.0,1.0,4950.0,39.0,1.0,15.0,2.0,1.0,False
1139,1139,54.0,5.0,16.0,2.0,4220.0,30.0,0.0,40.0,1.0,1.0,False
1140,1140,39.0,4.0,19.0,1.0,3870.0,46.0,0.0,40.0,1.0,1.0,True
1141,1141,36.0,1.0,18.0,1.0,4400.0,6.0,1.0,35.0,2.0,1.0,False
1142,1142,24.0,1.0,20.0,1.0,7320.0,4.0,0.0,40.0,1.0,1.0,False
1143,1143,53.0,1.0,18.0,1.0,5160.0,30.0,1.0,40.0,2.0,1.0,False
1144,1144,21.0,1.0,19.0,2.0,4720.0,49.0,17.0,8.0,2.0,1.0,False
1145,1145,62.0,6.0,16.0,1.0,6240.0,30.0,0.0,30.0,1.0,1.0,False
1146,1146,59.0,3.0,21.0,1.0,2545.0,30.0,0.0,28.0,2.0,1.0,False
1147,1147,28.0,4.0,19.0,1.0,7000.0,6.0,1.0,50.0,1.0,1.0,False
1148,1148,30.0,1.0,16.0,2.0,220.0,56.0,12.0,30.0,1.0,1.0,False
1149,1149,31.0,3.0,21.0,1.0,2310.0,30.0,0.0,35.0,2.0,1.0,False
1150,1150,30.0,3.0,20.0,1.0,6230.0,30.0,0.0,40.0,1.0,4.0,False
1151,1151,51.0,5.0,20.0,2.0,3255.0,17.0,0.0,40.0,1.0,1.0,True
1152,1152,49.0,6.0,21.0,1.0,800.0,53.0,1.0,24.0,2.0,1.0,False
1153,1153,65.0,2.0,18.0,2.0,4020.0,30.0,0.0,20.0,1.0,1.0,False
1154,1154,49.0,4.0,22.0,1.0,2360.0,30.0,0.0,40.0,1.0,1.0,True
1155,1155,44.0,1.0,16.0,1.0,7430.0,30.0,1.0,55.0,1.0,5.0,True
1156,1156,47.0,2.0,22.0,1.0,2310.0,56.0,1.0,40.0,2.0,4.0,False
1157,1157,53.0,7.0,21.0,1.0,4010.0,26.0,1.0,85.0,2.0,1.0,True
1158,1158,44.0,2.0,1.0,1.0,5000.0,38.0,0.0,40.0,2.0,1.0,False
1159,1159,33.0,1.0,23.0,1.0,2100.0,48.0,1.0,40.0,1.0,1.0,True
1160,1160,34.0,6.0,17.0,1.0,6330.0,51.0,0.0,35.0,1.0,1.0,False
1161,1161,19.0,4.0,18.0,2.0,5860.0,34.0,17.0,11.0,2.0,1.0,False
1162,1162,31.0,6.0,19.0,1.0,205.0,30.0,0.0,45.0,1.0,1.0,False
1163,1163,65.0,7.0,20.0,1.0,220.0,30.0,1.0,4.0,1.0,1.0,True
1164,1164,38.0,2.0,21.0,1.0,3255.0,30.0,0.0,30.0,2.0,1.0,False
1165,1165,33.0,1.0,19.0,1.0,5400.0,30.0,1.0,30.0,2.0,1.0,False
1166,1166,30.0,3.0,16.0,2.0,6730.0,30.0,0.0,40.0,1.0,4.0,False
1167,1167,70.0,4.0,24.0,1.0,2205.0,26.0,0.0,45.0,2.0,1.0,True
1168,1168,37.0,1.0,21.0,1.0,4251.0,16.0,0.0,40.0,2.0,1.0,False
1169,1169,30.0,4.0,21.0,2.0,1720.0,22.0,2.0,40.0,1.0,1.0,True
1170,1170,46.0,1.0,21.0,1.0,230.0,12.0,1.0,40.0,1.0,1.0,False
1171,1171,25.0,1.0,20.0,1.0,3649.0,27.0,1.0,40.0,2.0,1.0,False
1172,1172,30.0,6.0,17.0,1.0,4760.0,30.0,1.0,12.0,2.0,1.0,False
1173,1173,54.0,1.0,21.0,2.0,4700.0,30.0,0.0,40.0,2.0,1.0,True
1174,1174,27.0,1.0,16.0,2.0,4850.0,37.0,2.0,45.0,1.0,1.0,False
1175,1175,32.0,1.0,21.0,1.0,3255.0,30.0,1.0,40.0,2.0,1.0,False
1176,1176,70.0,2.0,19.0,1.0,5860.0,6.0,0.0,28.0,1.0,1.0,False
1177,1177,30.0,4.0,22.0,1.0,2205.0,9.0,0.0,40.0,2.0,1.0,False
1178,1178,66.0,1.0,21.0,1.0,6050.0,30.0,0.0,15.0,1.0,1.0,False
