,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
3610,3610,32.0,1.0,19.0,2.0,20.0,72.0,12.0,40.0,1.0,5.0,False
3611,3611,35.0,2.0,22.0,2.0,350.0,6.0,0.0,50.0,2.0,1.0,True
3612,3612,53.0,1.0,19.0,1.0,5240.0,6.0,0.0,40.0,2.0,5.0,False
3613,3613,41.0,1.0,17.0,2.0,4110.0,6.0,5.0,20.0,2.0,5.0,False
3614,3614,55.0,1.0,16.0,2.0,5240.0,254.0,0.0,40.0,2.0,1.0,False
3615,3615,57.0,1.0,22.0,1.0,1530.0,25.0,0.0,46.0,1.0,1.0,True
3616,3616,64.0,1.0,1.0,1.0,4720.0,303.0,8.0,40.0,1.0,5.0,False
3617,3617,79.0,6.0,16.0,1.0,4350.0,6.0,1.0,30.0,1.0,1.0,True
3618,3618,63.0,1.0,18.0,1.0,7700.0,6.0,0.0,40.0,1.0,1.0,True
3619,3619,20.0,1.0,18.0,2.0,4720.0,15.0,2.0,25.0,1.0,3.0,False
3620,3620,33.0,1.0,21.0,2.0,4800.0,17.0,0.0,45.0,2.0,1.0,True
3621,3621,37.0,2.0,20.0,1.0,2310.0,233.0,1.0,40.0,2.0,1.0,False
3622,3622,25.0,1.0,19.0,1.0,4720.0,49.0,0.0,32.0,2.0,1.0,False
3623,3623,54.0,1.0,21.0,1.0,4330.0,233.0,0.0,40.0,1.0,3.0,True
3624,3624,38.0,1.0,17.0,1.0,6200.0,303.0,1.0,40.0,1.0,1.0,False
3625,3625,21.0,1.0,19.0,2.0,4720.0,233.0,2.0,18.0,1.0,3.0,False
3626,3626,25.0,1.0,21.0,2.0,1006.0,6.0,0.0,55.0,1.0,3.0,True
3627,3627,32.0,1.0,20.0,2.0,5300.0,32.0,2.0,40.0,2.0,1.0,False
3628,3628,53.0,3.0,21.0,1.0,2320.0,13.0,0.0,40.0,1.0,1.0,True
3629,3629,28.0,1.0,15.0,2.0,4110.0,6.0,0.0,25.0,2.0,5.0,False
3630,3630,60.0,7.0,22.0,2.0,750.0,36.0,0.0,45.0,2.0,1.0,True
3631,3631,55.0,1.0,16.0,2.0,4230.0,315.0,13.0,40.0,2.0,5.0,False
3632,3632,54.0,1.0,19.0,2.0,335.0,36.0,0.0,40.0,1.0,5.0,False
3633,3633,17.0,1.0,14.0,2.0,4720.0,32.0,2.0,25.0,1.0,1.0,False
3634,3634,28.0,1.0,16.0,1.0,4760.0,32.0,1.0,24.0,2.0,1.0,False
3635,3635,57.0,1.0,19.0,2.0,710.0,48.0,0.0,40.0,2.0,1.0,True
3636,3636,21.0,1.0,16.0,2.0,5240.0,32.0,2.0,26.0,2.0,1.0,False
3637,3637,53.0,1.0,11.0,2.0,9142.0,49.0,5.0,40.0,1.0,1.0,False
3638,3638,48.0,1.0,21.0,2.0,8250.0,31.0,0.0,48.0,2.0,1.0,False
3639,3639,21.0,4.0,16.0,2.0,4720.0,6.0,5.0,35.0,1.0,5.0,False
3640,3640,18.0,1.0,14.0,2.0,4020.0,49.0,2.0,10.0,1.0,1.0,False
3641,3641,35.0,2.0,21.0,2.0,5710.0,47.0,0.0,40.0,2.0,2.0,False
3642,3642,25.0,1.0,22.0,2.0,2006.0,32.0,2.0,45.0,2.0,1.0,False
3643,3643,56.0,1.0,16.0,1.0,4720.0,24.0,1.0,32.0,2.0,1.0,False
3644,3644,31.0,1.0,19.0,1.0,7210.0,15.0,0.0,40.0,1.0,5.0,True
3645,3645,61.0,1.0,21.0,1.0,2722.0,36.0,1.0,25.0,1.0,1.0,True
3646,3646,39.0,1.0,19.0,2.0,4040.0,26.0,0.0,20.0,1.0,1.0,True
3647,3647,53.0,1.0,19.0,2.0,3645.0,6.0,15.0,40.0,2.0,1.0,True
3648,3648,52.0,3.0,22.0,1.0,2310.0,301.0,1.0,40.0,2.0,1.0,True
3649,3649,35.0,1.0,16.0,2.0,6260.0,32.0,0.0,40.0,1.0,4.0,False
3650,3650,45.0,1.0,16.0,2.0,5330.0,32.0,15.0,36.0,1.0,1.0,True
3651,3651,65.0,1.0,18.0,2.0,9150.0,301.0,0.0,40.0,1.0,1.0,False
3652,3652,35.0,1.0,19.0,2.0,4110.0,6.0,0.0,40.0,2.0,1.0,False
3653,3653,41.0,7.0,23.0,1.0,3090.0,25.0,0.0,50.0,1.0,3.0,True
3654,3654,22.0,6.0,19.0,2.0,4510.0,32.0,2.0,20.0,2.0,1.0,False
3655,3655,46.0,1.0,21.0,1.0,5740.0,138.0,1.0,20.0,2.0,2.0,False
3656,3656,25.0,1.0,16.0,1.0,5240.0,32.0,0.0,50.0,2.0,2.0,True
3657,3657,76.0,1.0,23.0,1.0,2100.0,51.0,0.0,40.0,1.0,1.0,True
3658,3658,28.0,1.0,16.0,2.0,9620.0,233.0,13.0,40.0,1.0,3.0,False
3659,3659,57.0,3.0,19.0,1.0,3655.0,32.0,1.0,40.0,2.0,1.0,False
3660,3660,21.0,1.0,16.0,2.0,4110.0,32.0,2.0,40.0,2.0,1.0,False
3661,3661,66.0,6.0,16.0,1.0,4760.0,6.0,0.0,40.0,2.0,1.0,False
3662,3662,50.0,3.0,22.0,1.0,2310.0,36.0,0.0,35.0,2.0,1.0,True
3663,3663,55.0,3.0,20.0,2.0,7020.0,48.0,0.0,40.0,1.0,1.0,True
3664,3664,62.0,1.0,21.0,1.0,4330.0,41.0,1.0,40.0,1.0,1.0,True
3665,3665,20.0,1.0,16.0,2.0,1970.0,32.0,5.0,40.0,1.0,5.0,False
3666,3666,21.0,1.0,21.0,2.0,1021.0,6.0,0.0,40.0,1.0,5.0,False
3667,3667,32.0,1.0,16.0,1.0,5610.0,303.0,1.0,30.0,1.0,1.0,False
3668,3668,74.0,5.0,22.0,1.0,1530.0,42.0,0.0,40.0,1.0,1.0,True
3669,3669,26.0,1.0,16.0,2.0,5610.0,32.0,0.0,40.0,1.0,5.0,False
3670,3670,27.0,1.0,19.0,2.0,3424.0,32.0,3.0,25.0,2.0,1.0,True
3671,3671,62.0,6.0,22.0,1.0,205.0,32.0,1.0,25.0,2.0,1.0,False
3672,3672,34.0,1.0,18.0,2.0,4700.0,32.0,2.0,40.0,2.0,1.0,False
3673,3673,68.0,1.0,1.0,1.0,4220.0,41.0,1.0,1.0,1.0,1.0,False
3674,3674,25.0,1.0,19.0,2.0,4110.0,6.0,0.0,40.0,2.0,5.0,False
3675,3675,61.0,4.0,16.0,1.0,440.0,32.0,0.0,80.0,1.0,1.0,True
3676,3676,39.0,1.0,21.0,1.0,7720.0,202.0,0.0,1.0,1.0,3.0,False
3677,3677,42.0,1.0,16.0,1.0,5120.0,6.0,1.0,40.0,2.0,5.0,False
3678,3678,58.0,4.0,15.0,1.0,2545.0,303.0,6.0,60.0,1.0,5.0,True
3679,3679,33.0,1.0,16.0,1.0,3602.0,6.0,0.0,40.0,2.0,5.0,False
3680,3680,26.0,2.0,21.0,2.0,5240.0,39.0,0.0,40.0,1.0,2.0,False
3681,3681,58.0,1.0,13.0,1.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
3682,3682,25.0,3.0,17.0,2.0,4622.0,49.0,3.0,20.0,1.0,1.0,False
3683,3683,21.0,1.0,16.0,2.0,5400.0,6.0,2.0,40.0,2.0,5.0,False
3684,3684,64.0,1.0,19.0,2.0,2170.0,16.0,15.0,40.0,2.0,1.0,False
3685,3685,38.0,2.0,22.0,2.0,2310.0,6.0,0.0,40.0,2.0,1.0,False
3686,3686,44.0,1.0,22.0,1.0,650.0,26.0,0.0,40.0,1.0,1.0,True
3687,3687,52.0,3.0,16.0,2.0,4251.0,32.0,0.0,30.0,1.0,4.0,False
3688,3688,40.0,1.0,18.0,2.0,7750.0,39.0,0.0,88.0,1.0,1.0,False
3689,3689,58.0,2.0,19.0,1.0,2040.0,303.0,1.0,40.0,1.0,1.0,False
3690,3690,34.0,1.0,21.0,2.0,3602.0,49.0,0.0,4.0,2.0,5.0,False
3691,3691,69.0,1.0,21.0,1.0,940.0,21.0,1.0,16.0,1.0,1.0,False
3692,3692,40.0,1.0,18.0,2.0,5400.0,4.0,13.0,40.0,2.0,4.0,False
3693,3693,37.0,1.0,21.0,2.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
3694,3694,46.0,1.0,19.0,1.0,4760.0,213.0,1.0,40.0,1.0,1.0,False
3695,3695,36.0,1.0,16.0,1.0,5550.0,36.0,11.0,40.0,1.0,5.0,True
3696,3696,40.0,5.0,20.0,2.0,9810.0,32.0,2.0,4.0,1.0,1.0,False
3697,3697,50.0,1.0,19.0,2.0,3930.0,20.0,2.0,45.0,1.0,1.0,True
3698,3698,42.0,1.0,13.0,2.0,9620.0,35.0,2.0,10.0,1.0,1.0,False
3699,3699,19.0,1.0,19.0,2.0,4720.0,6.0,2.0,30.0,1.0,1.0,False
3700,3700,59.0,1.0,18.0,2.0,7810.0,6.0,0.0,40.0,1.0,1.0,False
3701,3701,44.0,1.0,16.0,1.0,4010.0,312.0,1.0,40.0,2.0,1.0,False
3702,3702,18.0,1.0,19.0,2.0,9645.0,32.0,2.0,15.0,1.0,1.0,False
3703,3703,60.0,1.0,20.0,1.0,5840.0,15.0,0.0,40.0,2.0,3.0,True
3704,3704,21.0,1.0,19.0,2.0,2640.0,32.0,2.0,40.0,1.0,1.0,True
3705,3705,55.0,3.0,21.0,1.0,2320.0,30.0,1.0,40.0,1.0,1.0,True
3706,3706,22.0,1.0,19.0,2.0,710.0,303.0,2.0,32.0,1.0,1.0,False
3707,3707,73.0,7.0,22.0,1.0,4810.0,17.0,0.0,30.0,1.0,1.0,True
3708,3708,50.0,1.0,16.0,2.0,4110.0,6.0,0.0,10.0,2.0,1.0,False
3709,3709,18.0,6.0,16.0,2.0,4920.0,32.0,2.0,40.0,1.0,1.0,False
3710,3710,25.0,1.0,16.0,2.0,3603.0,15.0,0.0,40.0,2.0,5.0,False
3711,3711,51.0,1.0,16.0,2.0,4010.0,17.0,0.0,40.0,1.0,1.0,False
3712,3712,33.0,1.0,21.0,2.0,1021.0,48.0,12.0,40.0,1.0,1.0,True
3713,3713,30.0,1.0,16.0,2.0,310.0,303.0,0.0,40.0,2.0,5.0,False
3714,3714,28.0,1.0,20.0,2.0,4720.0,49.0,5.0,24.0,2.0,1.0,False
3715,3715,36.0,3.0,24.0,1.0,2320.0,42.0,1.0,50.0,1.0,1.0,False
3716,3716,75.0,3.0,22.0,2.0,440.0,6.0,0.0,63.0,1.0,1.0,True
3717,3717,27.0,1.0,21.0,2.0,140.0,32.0,0.0,50.0,1.0,1.0,True
3718,3718,23.0,1.0,16.0,2.0,4760.0,48.0,12.0,20.0,1.0,1.0,False
3719,3719,60.0,1.0,16.0,1.0,4850.0,6.0,1.0,40.0,2.0,1.0,False
3720,3720,39.0,2.0,21.0,1.0,2006.0,6.0,1.0,32.0,1.0,4.0,False
3721,3721,57.0,1.0,16.0,2.0,5230.0,39.0,0.0,45.0,1.0,1.0,True
3722,3722,64.0,1.0,16.0,2.0,6200.0,303.0,5.0,40.0,1.0,5.0,False
3723,3723,65.0,1.0,19.0,2.0,5120.0,6.0,0.0,68.0,2.0,1.0,True
3724,3724,19.0,1.0,16.0,2.0,4760.0,32.0,2.0,8.0,2.0,3.0,False
3725,3725,17.0,1.0,13.0,1.0,3960.0,32.0,7.0,30.0,1.0,1.0,False
3726,3726,59.0,2.0,21.0,1.0,3255.0,233.0,6.0,36.0,2.0,3.0,True
3727,3727,55.0,1.0,19.0,2.0,5120.0,6.0,2.0,40.0,2.0,1.0,False
3728,3728,45.0,1.0,19.0,1.0,5120.0,41.0,0.0,40.0,2.0,1.0,True
3729,3729,41.0,1.0,16.0,2.0,9645.0,6.0,0.0,40.0,1.0,1.0,False
3730,3730,41.0,1.0,12.0,1.0,6260.0,303.0,0.0,30.0,1.0,1.0,False
3731,3731,54.0,1.0,21.0,1.0,3255.0,233.0,0.0,36.0,2.0,3.0,True
3732,3732,54.0,3.0,11.0,1.0,5320.0,303.0,6.0,40.0,2.0,1.0,False
3733,3733,20.0,1.0,16.0,2.0,4220.0,6.0,0.0,40.0,2.0,1.0,True
3734,3734,33.0,1.0,16.0,2.0,4720.0,37.0,0.0,40.0,1.0,1.0,False
3735,3735,47.0,1.0,14.0,1.0,6230.0,26.0,1.0,40.0,1.0,4.0,False
3736,3736,48.0,1.0,16.0,1.0,4710.0,6.0,0.0,40.0,2.0,1.0,True
3737,3737,25.0,1.0,19.0,2.0,9645.0,303.0,2.0,36.0,1.0,1.0,False
3738,3738,71.0,1.0,18.0,1.0,4400.0,36.0,0.0,24.0,1.0,1.0,False
3739,3739,57.0,2.0,21.0,2.0,1022.0,6.0,0.0,40.0,1.0,1.0,True
3740,3740,21.0,1.0,16.0,2.0,4150.0,32.0,12.0,32.0,2.0,1.0,False
3741,3741,27.0,7.0,21.0,2.0,310.0,6.0,0.0,60.0,1.0,3.0,True
3742,3742,47.0,1.0,22.0,1.0,2014.0,32.0,1.0,18.0,2.0,1.0,False
3743,3743,27.0,2.0,20.0,1.0,3220.0,53.0,0.0,50.0,1.0,1.0,True
3744,3744,58.0,7.0,19.0,1.0,4700.0,6.0,0.0,60.0,1.0,1.0,True
3745,3745,61.0,1.0,20.0,1.0,4530.0,36.0,1.0,40.0,2.0,1.0,True
3746,3746,30.0,1.0,16.0,2.0,5165.0,6.0,13.0,30.0,2.0,4.0,False
3747,3747,42.0,1.0,13.0,2.0,9141.0,303.0,0.0,32.0,1.0,5.0,False
3748,3748,47.0,1.0,17.0,1.0,7130.0,41.0,1.0,40.0,1.0,1.0,True
3749,3749,34.0,3.0,22.0,1.0,2310.0,55.0,1.0,40.0,2.0,1.0,False
3750,3750,30.0,1.0,15.0,2.0,9620.0,36.0,10.0,35.0,1.0,1.0,False
3751,3751,46.0,1.0,17.0,1.0,9620.0,17.0,1.0,30.0,1.0,2.0,False
3752,3752,53.0,1.0,13.0,1.0,9130.0,6.0,1.0,33.0,1.0,1.0,False
3753,3753,21.0,1.0,15.0,2.0,4720.0,32.0,0.0,24.0,2.0,1.0,False
3754,3754,69.0,1.0,19.0,2.0,150.0,8.0,0.0,40.0,1.0,1.0,False
3755,3755,55.0,1.0,20.0,1.0,4400.0,30.0,0.0,40.0,1.0,4.0,True
3756,3756,46.0,1.0,16.0,1.0,4020.0,233.0,9.0,48.0,2.0,3.0,False
3757,3757,58.0,1.0,20.0,1.0,2805.0,9.0,0.0,30.0,1.0,1.0,False
3758,3758,60.0,1.0,21.0,2.0,20.0,6.0,0.0,40.0,1.0,1.0,True
3759,3759,30.0,1.0,18.0,2.0,4020.0,15.0,13.0,38.0,2.0,3.0,False
3760,3760,53.0,6.0,18.0,1.0,6260.0,207.0,1.0,30.0,1.0,3.0,False
3761,3761,50.0,1.0,16.0,1.0,8610.0,36.0,1.0,40.0,1.0,1.0,False
3762,3762,53.0,1.0,1.0,1.0,4220.0,303.0,1.0,32.0,2.0,5.0,False
3763,3763,57.0,1.0,18.0,2.0,6360.0,6.0,0.0,40.0,1.0,1.0,False
3764,3764,63.0,1.0,19.0,1.0,4400.0,36.0,1.0,40.0,1.0,4.0,True
3765,3765,46.0,2.0,21.0,1.0,2025.0,6.0,1.0,32.0,2.0,1.0,True
3766,3766,25.0,1.0,19.0,2.0,5000.0,29.0,0.0,40.0,2.0,1.0,False
3767,3767,38.0,1.0,16.0,1.0,5120.0,313.0,1.0,45.0,2.0,5.0,False
3768,3768,51.0,1.0,18.0,1.0,3603.0,303.0,1.0,40.0,2.0,1.0,False
3769,3769,28.0,1.0,19.0,1.0,3645.0,32.0,2.0,40.0,2.0,1.0,False
3770,3770,60.0,1.0,16.0,1.0,6700.0,29.0,0.0,40.0,1.0,2.0,True
3771,3771,31.0,4.0,22.0,2.0,2310.0,17.0,0.0,45.0,2.0,1.0,False
3772,3772,56.0,1.0,16.0,1.0,440.0,51.0,1.0,50.0,1.0,1.0,True
3773,3773,22.0,1.0,16.0,2.0,4020.0,32.0,2.0,35.0,1.0,1.0,False
3774,3774,29.0,7.0,14.0,2.0,4700.0,6.0,0.0,50.0,2.0,2.0,True
3775,3775,26.0,1.0,20.0,1.0,5240.0,55.0,0.0,40.0,2.0,1.0,False
3776,3776,21.0,1.0,21.0,1.0,4525.0,16.0,1.0,40.0,2.0,1.0,False
3777,3777,55.0,1.0,9.0,2.0,6260.0,303.0,13.0,40.0,1.0,5.0,True
3778,3778,44.0,1.0,21.0,2.0,1021.0,53.0,0.0,40.0,1.0,1.0,True
3779,3779,25.0,1.0,19.0,2.0,4700.0,32.0,2.0,48.0,1.0,5.0,False
3780,3780,29.0,2.0,16.0,2.0,8740.0,4.0,2.0,20.0,1.0,1.0,False
3781,3781,25.0,1.0,15.0,2.0,9620.0,48.0,0.0,40.0,1.0,1.0,False
3782,3782,60.0,1.0,21.0,1.0,2830.0,26.0,0.0,6.0,1.0,1.0,False
3783,3783,35.0,1.0,21.0,1.0,1460.0,32.0,0.0,45.0,1.0,1.0,True
3784,3784,38.0,7.0,19.0,2.0,4700.0,17.0,0.0,47.0,1.0,1.0,False
3785,3785,39.0,1.0,19.0,1.0,5120.0,233.0,10.0,40.0,2.0,3.0,False
3786,3786,59.0,4.0,22.0,2.0,230.0,6.0,0.0,40.0,2.0,2.0,True
3787,3787,62.0,2.0,21.0,1.0,530.0,18.0,1.0,40.0,2.0,1.0,False
3788,3788,48.0,1.0,19.0,2.0,160.0,233.0,0.0,55.0,2.0,3.0,False
3789,3789,60.0,1.0,21.0,1.0,440.0,32.0,0.0,40.0,2.0,1.0,True
3790,3790,52.0,1.0,16.0,1.0,9142.0,416.0,0.0,60.0,1.0,2.0,False
3791,3791,53.0,4.0,20.0,1.0,1220.0,17.0,1.0,40.0,1.0,1.0,True
3792,3792,49.0,2.0,24.0,1.0,440.0,362.0,0.0,40.0,1.0,1.0,True
3793,3793,61.0,3.0,21.0,1.0,2310.0,6.0,0.0,40.0,1.0,1.0,True
3794,3794,23.0,1.0,16.0,2.0,4720.0,32.0,0.0,40.0,2.0,5.0,False
3795,3795,51.0,1.0,24.0,1.0,350.0,233.0,1.0,42.0,2.0,3.0,False
3796,3796,57.0,1.0,19.0,1.0,1555.0,150.0,0.0,40.0,1.0,1.0,True
3797,3797,58.0,1.0,14.0,1.0,9240.0,36.0,5.0,20.0,1.0,5.0,False
3798,3798,35.0,1.0,18.0,1.0,1050.0,34.0,0.0,35.0,2.0,1.0,False
3799,3799,69.0,3.0,22.0,2.0,2310.0,38.0,0.0,40.0,2.0,1.0,True
3800,3800,22.0,1.0,17.0,2.0,9645.0,32.0,2.0,40.0,1.0,1.0,False
3801,3801,43.0,1.0,12.0,1.0,6260.0,303.0,0.0,40.0,1.0,5.0,False
3802,3802,17.0,1.0,14.0,2.0,9620.0,41.0,4.0,16.0,1.0,1.0,False
3803,3803,66.0,6.0,18.0,2.0,4600.0,17.0,0.0,40.0,2.0,1.0,False
3804,3804,46.0,1.0,17.0,1.0,4240.0,8.0,1.0,35.0,1.0,1.0,False
3805,3805,59.0,1.0,16.0,1.0,4120.0,6.0,0.0,40.0,2.0,1.0,False
3806,3806,51.0,1.0,16.0,1.0,4040.0,31.0,0.0,20.0,2.0,1.0,False
3807,3807,35.0,7.0,21.0,1.0,10.0,203.0,0.0,45.0,1.0,3.0,False
3808,3808,60.0,1.0,16.0,1.0,8500.0,6.0,1.0,40.0,1.0,1.0,True
3809,3809,54.0,6.0,20.0,1.0,1050.0,6.0,1.0,40.0,1.0,1.0,True
3810,3810,33.0,1.0,16.0,2.0,9645.0,303.0,5.0,40.0,1.0,5.0,False
3811,3811,67.0,1.0,19.0,1.0,3930.0,6.0,0.0,24.0,1.0,1.0,False
3812,3812,39.0,1.0,16.0,1.0,6950.0,6.0,1.0,42.0,1.0,1.0,True
3813,3813,62.0,1.0,19.0,2.0,5240.0,6.0,0.0,32.0,1.0,1.0,False
3814,3814,65.0,6.0,20.0,1.0,5740.0,42.0,0.0,12.0,2.0,1.0,False
3815,3815,24.0,1.0,16.0,2.0,4030.0,42.0,0.0,30.0,1.0,1.0,False
3816,3816,24.0,1.0,9.0,1.0,4920.0,32.0,0.0,21.0,2.0,1.0,False
3817,3817,57.0,4.0,22.0,1.0,2310.0,32.0,1.0,40.0,2.0,1.0,True
3818,3818,49.0,6.0,21.0,1.0,735.0,6.0,0.0,50.0,1.0,1.0,False
3819,3819,21.0,1.0,16.0,2.0,7260.0,32.0,2.0,24.0,1.0,1.0,False
3820,3820,77.0,1.0,21.0,2.0,4435.0,28.0,0.0,14.0,1.0,1.0,True
3821,3821,65.0,3.0,22.0,2.0,2310.0,17.0,0.0,50.0,2.0,1.0,True
3822,3822,64.0,1.0,18.0,2.0,2810.0,6.0,13.0,40.0,1.0,1.0,False
3823,3823,35.0,1.0,19.0,2.0,4040.0,36.0,0.0,28.0,2.0,1.0,False
3824,3824,56.0,1.0,16.0,1.0,6305.0,138.0,0.0,50.0,1.0,1.0,True
3825,3825,32.0,1.0,17.0,2.0,4040.0,15.0,0.0,40.0,1.0,3.0,False
3826,3826,62.0,1.0,21.0,1.0,1021.0,165.0,1.0,40.0,2.0,1.0,True
3827,3827,44.0,1.0,21.0,2.0,410.0,47.0,0.0,40.0,2.0,1.0,True
3828,3828,50.0,1.0,21.0,1.0,5240.0,49.0,0.0,45.0,1.0,1.0,True
3829,3829,35.0,1.0,16.0,1.0,4000.0,303.0,1.0,40.0,1.0,5.0,False
3830,3830,27.0,1.0,24.0,1.0,3040.0,6.0,0.0,40.0,1.0,1.0,False
3831,3831,49.0,1.0,12.0,1.0,6260.0,303.0,0.0,40.0,1.0,5.0,True
3832,3832,54.0,7.0,19.0,2.0,4920.0,48.0,0.0,20.0,2.0,1.0,True
3833,3833,46.0,5.0,16.0,1.0,5600.0,6.0,1.0,40.0,1.0,1.0,True
3834,3834,26.0,1.0,21.0,2.0,1021.0,32.0,0.0,35.0,1.0,1.0,False
3835,3835,31.0,1.0,16.0,2.0,9005.0,32.0,10.0,40.0,1.0,5.0,False
3836,3836,46.0,3.0,22.0,2.0,2310.0,19.0,0.0,50.0,2.0,1.0,True
3837,3837,71.0,6.0,22.0,1.0,1105.0,17.0,1.0,24.0,1.0,1.0,False
3838,3838,25.0,1.0,21.0,2.0,5240.0,53.0,2.0,36.0,2.0,1.0,False
3839,3839,43.0,1.0,19.0,2.0,4420.0,51.0,0.0,35.0,2.0,1.0,False
3840,3840,28.0,3.0,18.0,2.0,5810.0,327.0,13.0,40.0,2.0,1.0,False
3841,3841,65.0,1.0,22.0,1.0,6200.0,11.0,0.0,45.0,1.0,1.0,True
3842,3842,42.0,1.0,21.0,1.0,4040.0,301.0,1.0,24.0,2.0,1.0,False
3843,3843,46.0,1.0,16.0,2.0,9130.0,26.0,0.0,45.0,1.0,1.0,True
3844,3844,31.0,2.0,21.0,1.0,3255.0,6.0,1.0,20.0,2.0,1.0,False
3845,3845,43.0,2.0,20.0,2.0,4220.0,6.0,0.0,40.0,2.0,5.0,False
3846,3846,26.0,1.0,18.0,2.0,9645.0,6.0,2.0,40.0,1.0,1.0,False
3847,3847,42.0,1.0,19.0,1.0,705.0,233.0,1.0,40.0,1.0,3.0,True
3848,3848,49.0,1.0,16.0,1.0,5120.0,36.0,0.0,40.0,2.0,1.0,True
3849,3849,35.0,1.0,20.0,1.0,20.0,32.0,1.0,52.0,1.0,1.0,True
3850,3850,54.0,1.0,19.0,1.0,8300.0,303.0,1.0,40.0,2.0,5.0,False
3851,3851,33.0,1.0,11.0,1.0,8990.0,303.0,1.0,40.0,1.0,1.0,False
3852,3852,34.0,1.0,17.0,2.0,7750.0,6.0,2.0,40.0,1.0,1.0,False
3853,3853,46.0,1.0,19.0,1.0,440.0,6.0,0.0,56.0,1.0,1.0,False
3854,3854,53.0,1.0,11.0,1.0,8990.0,6.0,0.0,40.0,1.0,1.0,False
3855,3855,23.0,1.0,18.0,2.0,4220.0,313.0,2.0,6.0,1.0,5.0,False
3856,3856,29.0,1.0,20.0,2.0,4700.0,6.0,0.0,40.0,2.0,1.0,False
3857,3857,32.0,1.0,16.0,2.0,1935.0,32.0,0.0,40.0,2.0,1.0,True
3858,3858,57.0,1.0,19.0,1.0,5400.0,6.0,0.0,46.0,2.0,1.0,True
3859,3859,39.0,1.0,16.0,2.0,6355.0,32.0,13.0,40.0,1.0,1.0,True
3860,3860,28.0,5.0,21.0,2.0,5000.0,6.0,0.0,40.0,2.0,5.0,False
3861,3861,25.0,1.0,16.0,2.0,4720.0,32.0,0.0,40.0,2.0,5.0,True
3862,3862,32.0,1.0,21.0,1.0,1105.0,35.0,1.0,40.0,2.0,4.0,True
3863,3863,31.0,6.0,15.0,2.0,4230.0,32.0,16.0,40.0,2.0,5.0,False
3864,3864,66.0,8.0,21.0,1.0,3645.0,54.0,0.0,40.0,2.0,1.0,False
3865,3865,40.0,1.0,21.0,1.0,4400.0,207.0,0.0,30.0,2.0,3.0,False
3866,3866,31.0,6.0,16.0,2.0,4400.0,207.0,0.0,99.0,1.0,3.0,False
3867,3867,20.0,1.0,19.0,2.0,4150.0,6.0,2.0,20.0,2.0,2.0,False
3868,3868,42.0,7.0,21.0,1.0,4920.0,32.0,1.0,65.0,1.0,2.0,False
3869,3869,31.0,1.0,17.0,1.0,7315.0,32.0,1.0,50.0,1.0,1.0,True
3870,3870,55.0,3.0,19.0,1.0,2310.0,110.0,1.0,35.0,2.0,1.0,False
3871,3871,44.0,5.0,19.0,1.0,6660.0,303.0,0.0,40.0,1.0,1.0,True
3872,3872,39.0,6.0,16.0,1.0,4510.0,6.0,1.0,40.0,2.0,1.0,False
3873,3873,36.0,6.0,19.0,1.0,2850.0,32.0,0.0,20.0,2.0,5.0,False
3874,3874,51.0,1.0,18.0,1.0,4020.0,36.0,1.0,30.0,1.0,5.0,False
3875,3875,74.0,7.0,19.0,2.0,4920.0,4.0,0.0,60.0,2.0,1.0,True
3876,3876,38.0,1.0,19.0,2.0,5000.0,6.0,0.0,40.0,1.0,1.0,False
3877,3877,60.0,7.0,21.0,1.0,10.0,210.0,0.0,50.0,1.0,3.0,True
3878,3878,54.0,5.0,16.0,1.0,5550.0,6.0,0.0,42.0,2.0,1.0,True
3879,3879,32.0,1.0,19.0,2.0,4530.0,512.0,0.0,36.0,1.0,5.0,False
3880,3880,67.0,1.0,8.0,1.0,4220.0,312.0,0.0,40.0,2.0,5.0,False
3881,3881,26.0,6.0,17.0,2.0,4760.0,6.0,12.0,8.0,2.0,1.0,False
3882,3882,29.0,1.0,16.0,2.0,4020.0,22.0,10.0,40.0,1.0,5.0,False
3883,3883,31.0,1.0,20.0,1.0,3310.0,48.0,0.0,35.0,2.0,5.0,False
3884,3884,29.0,1.0,17.0,1.0,5522.0,6.0,0.0,40.0,1.0,1.0,False
3885,3885,54.0,1.0,16.0,2.0,800.0,6.0,0.0,40.0,1.0,1.0,True
3886,3886,53.0,1.0,15.0,1.0,5240.0,6.0,8.0,33.0,1.0,5.0,False
3887,3887,57.0,1.0,20.0,1.0,440.0,6.0,1.0,50.0,1.0,1.0,False
3888,3888,48.0,6.0,9.0,1.0,6330.0,303.0,0.0,40.0,1.0,1.0,False
3889,3889,59.0,5.0,18.0,1.0,3945.0,36.0,1.0,40.0,1.0,5.0,True
3890,3890,36.0,1.0,16.0,2.0,4020.0,303.0,0.0,56.0,1.0,5.0,False
3891,3891,52.0,7.0,21.0,1.0,3324.0,207.0,1.0,40.0,1.0,3.0,True
3892,3892,53.0,1.0,16.0,1.0,3725.0,53.0,0.0,53.0,1.0,5.0,True
3893,3893,72.0,8.0,21.0,2.0,735.0,20.0,0.0,10.0,1.0,1.0,True
3894,3894,63.0,7.0,18.0,1.0,7640.0,6.0,0.0,60.0,1.0,1.0,False
