,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
16160,16160,21.0,6.0,16.0,1.0,205.0,315.0,1.0,8.0,2.0,5.0,False
16161,16161,38.0,1.0,22.0,1.0,800.0,47.0,0.0,50.0,1.0,1.0,True
16162,16162,26.0,3.0,16.0,1.0,7410.0,13.0,1.0,40.0,1.0,1.0,False
16163,16163,43.0,4.0,22.0,2.0,230.0,51.0,0.0,45.0,1.0,2.0,True
16164,16164,36.0,1.0,16.0,1.0,4251.0,13.0,1.0,40.0,1.0,2.0,False
16165,16165,35.0,6.0,16.0,2.0,6230.0,6.0,2.0,40.0,1.0,5.0,False
16166,16166,65.0,2.0,23.0,2.0,2002.0,13.0,0.0,20.0,2.0,1.0,True
16167,16167,35.0,7.0,24.0,1.0,3050.0,6.0,1.0,45.0,1.0,1.0,True
16168,16168,40.0,3.0,13.0,1.0,630.0,13.0,1.0,40.0,2.0,1.0,False
16169,16169,53.0,1.0,19.0,1.0,3255.0,303.0,1.0,36.0,2.0,1.0,True
16170,16170,55.0,1.0,16.0,1.0,6355.0,13.0,0.0,40.0,1.0,1.0,False
16171,16171,22.0,1.0,19.0,1.0,3649.0,13.0,0.0,40.0,2.0,1.0,False
16172,16172,32.0,3.0,16.0,2.0,4251.0,13.0,12.0,40.0,1.0,2.0,False
16173,16173,27.0,1.0,21.0,2.0,4965.0,26.0,15.0,40.0,1.0,1.0,False
16174,16174,25.0,1.0,20.0,1.0,6050.0,18.0,7.0,40.0,1.0,1.0,False
16175,16175,39.0,1.0,17.0,2.0,6305.0,13.0,17.0,50.0,1.0,1.0,False
16176,16176,20.0,1.0,16.0,2.0,7420.0,13.0,12.0,50.0,1.0,1.0,False
16177,16177,24.0,3.0,22.0,2.0,2310.0,12.0,13.0,40.0,2.0,1.0,False
16178,16178,64.0,1.0,22.0,2.0,4800.0,39.0,0.0,40.0,2.0,2.0,False
16179,16179,49.0,1.0,19.0,2.0,8740.0,6.0,11.0,45.0,1.0,1.0,False
16180,16180,47.0,1.0,1.0,1.0,7315.0,13.0,1.0,52.0,1.0,2.0,False
16181,16181,33.0,5.0,21.0,1.0,1050.0,72.0,0.0,40.0,1.0,1.0,False
16182,16182,32.0,1.0,17.0,1.0,5240.0,27.0,0.0,52.0,2.0,5.0,True
16183,16183,46.0,2.0,21.0,1.0,2310.0,13.0,2.0,35.0,2.0,1.0,False
16184,16184,37.0,1.0,17.0,2.0,4350.0,13.0,7.0,40.0,1.0,2.0,False
16185,16185,18.0,1.0,19.0,2.0,5860.0,13.0,17.0,11.0,2.0,1.0,False
16186,16186,40.0,1.0,21.0,1.0,4810.0,21.0,1.0,55.0,1.0,1.0,True
16187,16187,30.0,1.0,21.0,1.0,630.0,72.0,1.0,40.0,1.0,5.0,False
16188,16188,21.0,1.0,19.0,2.0,8990.0,13.0,2.0,36.0,1.0,2.0,False
16189,16189,48.0,1.0,20.0,1.0,120.0,13.0,1.0,40.0,2.0,1.0,False
16190,16190,26.0,1.0,18.0,2.0,4700.0,13.0,12.0,37.0,2.0,2.0,False
16191,16191,56.0,1.0,16.0,1.0,2830.0,39.0,1.0,60.0,1.0,1.0,True
16192,16192,67.0,1.0,19.0,2.0,4251.0,13.0,0.0,28.0,1.0,1.0,False
16193,16193,53.0,7.0,22.0,1.0,1305.0,13.0,0.0,50.0,1.0,1.0,True
16194,16194,56.0,7.0,19.0,1.0,440.0,13.0,1.0,40.0,1.0,1.0,True
16195,16195,22.0,1.0,16.0,2.0,4760.0,17.0,7.0,25.0,2.0,2.0,False
16196,16196,40.0,1.0,16.0,1.0,9130.0,303.0,1.0,40.0,1.0,1.0,False
16197,16197,36.0,3.0,16.0,1.0,7210.0,13.0,1.0,45.0,1.0,1.0,False
16198,16198,34.0,1.0,21.0,1.0,1105.0,47.0,0.0,50.0,1.0,1.0,True
16199,16199,63.0,1.0,16.0,1.0,5120.0,13.0,0.0,42.0,2.0,1.0,False
16200,16200,24.0,1.0,20.0,2.0,7330.0,9.0,2.0,40.0,1.0,1.0,False
16201,16201,70.0,1.0,18.0,1.0,600.0,13.0,1.0,60.0,1.0,1.0,True
16202,16202,56.0,2.0,21.0,1.0,350.0,47.0,0.0,50.0,2.0,2.0,True
16203,16203,64.0,1.0,21.0,1.0,630.0,13.0,0.0,12.0,1.0,2.0,False
16204,16204,33.0,1.0,21.0,1.0,710.0,13.0,1.0,45.0,2.0,1.0,True
16205,16205,46.0,2.0,21.0,1.0,2040.0,13.0,1.0,40.0,1.0,1.0,True
16206,16206,19.0,4.0,19.0,2.0,1970.0,13.0,17.0,13.0,2.0,3.0,False
16207,16207,45.0,1.0,20.0,1.0,4230.0,370.0,6.0,40.0,2.0,2.0,False
16208,16208,57.0,1.0,16.0,2.0,5610.0,13.0,0.0,40.0,2.0,1.0,False
16209,16209,35.0,1.0,22.0,1.0,4040.0,360.0,0.0,25.0,2.0,1.0,False
16210,16210,45.0,1.0,18.0,1.0,4760.0,36.0,1.0,16.0,2.0,1.0,False
16211,16211,45.0,1.0,21.0,1.0,2840.0,36.0,0.0,50.0,2.0,1.0,True
16212,16212,26.0,1.0,16.0,2.0,9645.0,13.0,4.0,28.0,2.0,1.0,False
16213,16213,55.0,3.0,16.0,2.0,5120.0,13.0,13.0,40.0,2.0,1.0,False
16214,16214,36.0,3.0,17.0,2.0,8990.0,13.0,0.0,40.0,1.0,1.0,False
16215,16215,38.0,1.0,21.0,2.0,52.0,364.0,0.0,46.0,2.0,1.0,False
16216,16216,59.0,1.0,18.0,2.0,7750.0,27.0,0.0,48.0,2.0,1.0,False
16217,16217,53.0,3.0,22.0,2.0,2310.0,15.0,0.0,50.0,2.0,1.0,True
16218,16218,55.0,1.0,19.0,2.0,5120.0,28.0,0.0,45.0,2.0,1.0,True
16219,16219,51.0,4.0,21.0,1.0,2310.0,28.0,1.0,40.0,2.0,1.0,False
16220,16220,24.0,1.0,18.0,2.0,9130.0,13.0,7.0,40.0,1.0,2.0,False
16221,16221,43.0,6.0,19.0,1.0,4920.0,6.0,0.0,5.0,2.0,1.0,False
16222,16222,45.0,1.0,15.0,1.0,9645.0,247.0,0.0,40.0,1.0,3.0,False
16223,16223,54.0,1.0,19.0,1.0,5740.0,13.0,1.0,40.0,2.0,2.0,True
16224,16224,48.0,1.0,19.0,1.0,220.0,333.0,1.0,45.0,1.0,2.0,False
16225,16225,59.0,1.0,19.0,1.0,4700.0,46.0,0.0,49.0,1.0,1.0,False
16226,16226,35.0,1.0,19.0,1.0,4840.0,13.0,1.0,50.0,1.0,1.0,True
16227,16227,54.0,1.0,16.0,2.0,3946.0,13.0,0.0,25.0,2.0,2.0,False
16228,16228,18.0,1.0,13.0,2.0,4055.0,13.0,2.0,35.0,2.0,1.0,False
16229,16229,56.0,1.0,16.0,2.0,6210.0,13.0,2.0,40.0,1.0,2.0,False
16230,16230,20.0,1.0,19.0,2.0,2100.0,13.0,2.0,15.0,2.0,1.0,False
16231,16231,30.0,1.0,22.0,2.0,3230.0,36.0,0.0,40.0,2.0,1.0,True
16232,16232,25.0,1.0,1.0,1.0,440.0,303.0,1.0,48.0,1.0,1.0,False
16233,16233,33.0,1.0,21.0,2.0,5940.0,17.0,0.0,40.0,1.0,2.0,False
16234,16234,34.0,6.0,21.0,2.0,4950.0,39.0,0.0,20.0,2.0,1.0,False
16235,16235,21.0,1.0,19.0,2.0,5240.0,17.0,10.0,20.0,2.0,1.0,False
16236,16236,43.0,3.0,21.0,2.0,2320.0,13.0,0.0,50.0,2.0,1.0,True
16237,16237,49.0,6.0,16.0,1.0,9130.0,13.0,0.0,40.0,1.0,1.0,True
16238,16238,51.0,1.0,21.0,2.0,120.0,13.0,0.0,45.0,1.0,1.0,True
16239,16239,54.0,4.0,20.0,1.0,2014.0,13.0,1.0,40.0,2.0,2.0,False
16240,16240,55.0,1.0,16.0,1.0,6230.0,13.0,0.0,40.0,1.0,1.0,False
16241,16241,48.0,1.0,20.0,1.0,4600.0,31.0,1.0,20.0,2.0,1.0,False
16242,16242,27.0,1.0,21.0,1.0,9130.0,12.0,0.0,50.0,1.0,1.0,True
16243,16243,17.0,1.0,13.0,2.0,4110.0,13.0,2.0,30.0,2.0,1.0,False
16244,16244,38.0,1.0,20.0,1.0,4230.0,303.0,0.0,25.0,2.0,1.0,False
16245,16245,43.0,1.0,16.0,2.0,9130.0,47.0,0.0,60.0,1.0,1.0,True
16246,16246,42.0,1.0,21.0,1.0,1106.0,213.0,0.0,40.0,1.0,1.0,True
16247,16247,51.0,1.0,16.0,1.0,7340.0,13.0,17.0,60.0,1.0,1.0,False
16248,16248,27.0,1.0,14.0,2.0,7750.0,13.0,5.0,40.0,2.0,2.0,False
16249,16249,57.0,1.0,16.0,1.0,9130.0,333.0,0.0,65.0,1.0,2.0,True
16250,16250,26.0,1.0,21.0,2.0,4720.0,210.0,12.0,40.0,1.0,3.0,False
16251,16251,18.0,1.0,18.0,2.0,8810.0,13.0,12.0,8.0,1.0,1.0,False
16252,16252,18.0,1.0,18.0,2.0,4435.0,13.0,2.0,35.0,2.0,5.0,False
16253,16253,39.0,2.0,21.0,2.0,335.0,10.0,0.0,60.0,1.0,1.0,False
16254,16254,59.0,1.0,15.0,1.0,8710.0,26.0,1.0,45.0,2.0,1.0,False
16255,16255,64.0,1.0,18.0,2.0,530.0,13.0,0.0,40.0,2.0,2.0,False
16256,16256,52.0,1.0,21.0,1.0,10.0,13.0,0.0,45.0,1.0,1.0,True
16257,16257,61.0,6.0,20.0,2.0,7315.0,13.0,0.0,45.0,1.0,1.0,False
16258,16258,39.0,7.0,20.0,1.0,2770.0,13.0,0.0,55.0,1.0,1.0,True
16259,16259,58.0,1.0,22.0,1.0,8225.0,139.0,0.0,40.0,1.0,1.0,False
16260,16260,47.0,1.0,22.0,1.0,3150.0,36.0,1.0,50.0,2.0,1.0,True
16261,16261,54.0,5.0,21.0,1.0,1530.0,13.0,0.0,50.0,1.0,1.0,True
16262,16262,49.0,5.0,20.0,1.0,5550.0,36.0,0.0,45.0,2.0,2.0,True
16263,16263,49.0,1.0,21.0,1.0,300.0,207.0,0.0,50.0,2.0,3.0,True
16264,16264,22.0,1.0,16.0,2.0,4055.0,13.0,2.0,35.0,1.0,1.0,False
16265,16265,21.0,6.0,1.0,2.0,4810.0,45.0,0.0,45.0,1.0,5.0,True
16266,16266,47.0,3.0,22.0,1.0,2545.0,13.0,0.0,20.0,1.0,1.0,False
16267,16267,44.0,3.0,16.0,1.0,3740.0,47.0,1.0,60.0,1.0,1.0,True
16268,16268,18.0,1.0,19.0,2.0,2350.0,13.0,17.0,4.0,1.0,1.0,False
16269,16269,51.0,5.0,21.0,1.0,810.0,39.0,0.0,45.0,1.0,1.0,True
16270,16270,30.0,1.0,16.0,2.0,9620.0,13.0,4.0,10.0,1.0,2.0,False
16271,16271,59.0,7.0,20.0,1.0,410.0,12.0,0.0,55.0,2.0,1.0,False
16272,16272,22.0,5.0,16.0,1.0,9825.0,36.0,0.0,60.0,1.0,1.0,False
16273,16273,34.0,1.0,21.0,1.0,1050.0,210.0,0.0,40.0,1.0,3.0,True
16274,16274,62.0,2.0,24.0,1.0,2040.0,13.0,0.0,45.0,2.0,2.0,True
16275,16275,26.0,1.0,21.0,2.0,3424.0,36.0,0.0,40.0,2.0,1.0,False
16276,16276,39.0,1.0,16.0,1.0,4030.0,207.0,0.0,72.0,1.0,3.0,False
16277,16277,52.0,1.0,20.0,1.0,8225.0,247.0,1.0,36.0,1.0,3.0,False
16278,16278,29.0,1.0,16.0,2.0,5400.0,13.0,2.0,30.0,2.0,2.0,False
16279,16279,57.0,1.0,19.0,1.0,910.0,327.0,1.0,45.0,1.0,5.0,False
16280,16280,60.0,1.0,19.0,1.0,3515.0,13.0,0.0,40.0,2.0,1.0,True
16281,16281,20.0,1.0,16.0,2.0,3430.0,363.0,2.0,12.0,2.0,1.0,False
16282,16282,24.0,1.0,21.0,2.0,1010.0,13.0,0.0,40.0,1.0,1.0,False
16283,16283,48.0,6.0,17.0,1.0,4200.0,39.0,0.0,40.0,1.0,1.0,False
16284,16284,77.0,6.0,14.0,2.0,6410.0,13.0,0.0,20.0,1.0,1.0,False
16285,16285,57.0,1.0,21.0,1.0,3255.0,29.0,1.0,46.0,2.0,1.0,True
16286,16286,50.0,3.0,24.0,1.0,2320.0,17.0,0.0,50.0,2.0,1.0,True
16287,16287,45.0,4.0,21.0,1.0,2310.0,13.0,1.0,55.0,2.0,1.0,False
16288,16288,42.0,4.0,22.0,1.0,2310.0,47.0,0.0,45.0,2.0,1.0,True
16289,16289,38.0,3.0,24.0,1.0,2205.0,207.0,1.0,38.0,2.0,3.0,False
16290,16290,39.0,1.0,16.0,1.0,9645.0,13.0,1.0,40.0,2.0,2.0,False
16291,16291,66.0,3.0,21.0,1.0,2310.0,34.0,0.0,40.0,1.0,1.0,True
16292,16292,46.0,1.0,13.0,1.0,6765.0,12.0,0.0,50.0,1.0,1.0,False
16293,16293,55.0,6.0,22.0,1.0,710.0,13.0,0.0,30.0,2.0,1.0,False
16294,16294,36.0,2.0,21.0,2.0,420.0,427.0,0.0,40.0,2.0,2.0,False
16295,16295,47.0,2.0,22.0,1.0,2040.0,13.0,1.0,40.0,1.0,1.0,True
16296,16296,35.0,1.0,21.0,1.0,4850.0,45.0,0.0,40.0,1.0,1.0,True
16297,16297,23.0,1.0,21.0,2.0,520.0,13.0,0.0,40.0,2.0,1.0,False
16298,16298,30.0,2.0,22.0,1.0,3230.0,13.0,0.0,40.0,2.0,1.0,True
16299,16299,40.0,1.0,19.0,1.0,3645.0,416.0,0.0,36.0,2.0,2.0,False
16300,16300,20.0,1.0,19.0,2.0,440.0,13.0,0.0,36.0,1.0,1.0,False
16301,16301,62.0,1.0,21.0,2.0,2830.0,34.0,0.0,50.0,1.0,1.0,True
16302,16302,44.0,1.0,21.0,1.0,2100.0,51.0,0.0,45.0,2.0,1.0,True
16303,16303,23.0,1.0,21.0,2.0,5420.0,13.0,0.0,40.0,1.0,5.0,True
16304,16304,49.0,7.0,16.0,2.0,136.0,303.0,0.0,40.0,1.0,5.0,True
16305,16305,38.0,1.0,17.0,2.0,6410.0,13.0,0.0,40.0,1.0,1.0,False
16306,16306,42.0,1.0,12.0,2.0,4720.0,13.0,0.0,25.0,2.0,1.0,False
16307,16307,49.0,1.0,21.0,1.0,4820.0,17.0,1.0,40.0,2.0,1.0,True
16308,16308,22.0,2.0,20.0,2.0,5240.0,36.0,2.0,40.0,2.0,2.0,False
16309,16309,54.0,6.0,19.0,1.0,4230.0,362.0,0.0,40.0,1.0,1.0,False
16310,16310,35.0,1.0,15.0,2.0,9620.0,13.0,15.0,45.0,1.0,1.0,False
16311,16311,30.0,1.0,21.0,1.0,2640.0,39.0,0.0,40.0,2.0,1.0,False
16312,16312,21.0,1.0,14.0,2.0,4220.0,13.0,2.0,40.0,1.0,1.0,False
16313,16313,45.0,1.0,16.0,2.0,8140.0,13.0,0.0,40.0,1.0,1.0,False
16314,16314,27.0,5.0,19.0,2.0,630.0,36.0,0.0,40.0,2.0,2.0,False
16315,16315,64.0,1.0,21.0,1.0,4760.0,315.0,0.0,40.0,1.0,1.0,False
16316,16316,51.0,1.0,21.0,1.0,800.0,13.0,0.0,20.0,2.0,1.0,True
16317,16317,47.0,1.0,12.0,2.0,4020.0,13.0,0.0,35.0,2.0,2.0,False
16318,16318,26.0,6.0,21.0,2.0,2640.0,110.0,0.0,40.0,2.0,2.0,False
16319,16319,26.0,1.0,22.0,2.0,705.0,54.0,13.0,40.0,2.0,1.0,False
16320,16320,31.0,1.0,21.0,2.0,4700.0,13.0,0.0,36.0,2.0,1.0,False
16321,16321,21.0,1.0,16.0,1.0,2300.0,13.0,1.0,37.0,2.0,1.0,False
16322,16322,42.0,4.0,21.0,1.0,3700.0,51.0,0.0,44.0,1.0,1.0,True
16323,16323,46.0,2.0,20.0,2.0,8600.0,13.0,0.0,40.0,1.0,2.0,True
16324,16324,68.0,1.0,16.0,2.0,3930.0,13.0,2.0,40.0,1.0,2.0,False
16325,16325,44.0,4.0,16.0,1.0,3700.0,13.0,0.0,35.0,2.0,1.0,False
16326,16326,64.0,1.0,19.0,1.0,7330.0,13.0,0.0,40.0,1.0,1.0,False
16327,16327,69.0,3.0,1.0,2.0,4140.0,13.0,5.0,15.0,1.0,1.0,False
16328,16328,86.0,7.0,23.0,2.0,3050.0,1.0,0.0,40.0,1.0,1.0,True
16329,16329,64.0,7.0,16.0,1.0,5860.0,120.0,0.0,15.0,2.0,1.0,False
16330,16330,30.0,1.0,18.0,2.0,6230.0,13.0,2.0,55.0,1.0,1.0,False
16331,16331,51.0,5.0,21.0,1.0,9830.0,45.0,1.0,60.0,1.0,1.0,True
16332,16332,48.0,1.0,19.0,1.0,4700.0,13.0,0.0,40.0,1.0,1.0,False
16333,16333,73.0,6.0,23.0,1.0,4920.0,13.0,0.0,20.0,1.0,1.0,False
16334,16334,72.0,3.0,16.0,1.0,5220.0,13.0,1.0,40.0,2.0,1.0,False
16335,16335,51.0,3.0,16.0,1.0,9130.0,26.0,0.0,25.0,1.0,2.0,False
16336,16336,23.0,1.0,19.0,2.0,8750.0,13.0,2.0,38.0,2.0,1.0,False
16337,16337,47.0,3.0,18.0,1.0,2545.0,1.0,0.0,38.0,2.0,1.0,False
16338,16338,45.0,6.0,20.0,1.0,2850.0,13.0,1.0,4.0,2.0,1.0,False
16339,16339,45.0,3.0,21.0,2.0,5040.0,1.0,0.0,40.0,2.0,1.0,False
16340,16340,37.0,1.0,16.0,2.0,4200.0,13.0,0.0,40.0,1.0,2.0,False
16341,16341,19.0,1.0,16.0,2.0,3930.0,13.0,2.0,40.0,2.0,1.0,False
16342,16342,28.0,1.0,16.0,2.0,540.0,13.0,7.0,40.0,2.0,2.0,False
16343,16343,62.0,1.0,16.0,1.0,9620.0,13.0,0.0,40.0,1.0,1.0,False
16344,16344,23.0,1.0,21.0,2.0,735.0,9.0,2.0,40.0,1.0,1.0,False
16345,16345,71.0,5.0,24.0,1.0,1610.0,34.0,0.0,40.0,1.0,1.0,True
16346,16346,31.0,1.0,22.0,1.0,1006.0,461.0,0.0,40.0,2.0,2.0,True
16347,16347,41.0,1.0,21.0,1.0,1021.0,13.0,0.0,50.0,1.0,1.0,True
16348,16348,50.0,1.0,16.0,2.0,4030.0,333.0,15.0,20.0,2.0,2.0,False
16349,16349,26.0,1.0,17.0,2.0,8810.0,13.0,13.0,40.0,1.0,1.0,True
16350,16350,52.0,1.0,21.0,1.0,1021.0,47.0,0.0,40.0,1.0,2.0,True
16351,16351,34.0,1.0,17.0,1.0,4200.0,21.0,1.0,40.0,1.0,1.0,True
16352,16352,43.0,4.0,19.0,1.0,7315.0,42.0,1.0,40.0,1.0,1.0,False
16353,16353,46.0,6.0,15.0,1.0,7210.0,13.0,0.0,40.0,1.0,1.0,False
16354,16354,48.0,1.0,20.0,2.0,5240.0,12.0,0.0,40.0,2.0,2.0,False
16355,16355,64.0,1.0,19.0,2.0,750.0,22.0,0.0,24.0,2.0,2.0,False
16356,16356,42.0,1.0,23.0,1.0,2100.0,51.0,0.0,25.0,2.0,1.0,True
16357,16357,49.0,1.0,21.0,1.0,4850.0,39.0,1.0,45.0,1.0,1.0,True
16358,16358,49.0,3.0,21.0,1.0,2310.0,12.0,0.0,40.0,1.0,1.0,True
16359,16359,54.0,4.0,21.0,1.0,630.0,13.0,1.0,40.0,1.0,1.0,False
16360,16360,23.0,1.0,19.0,2.0,4220.0,35.0,17.0,30.0,2.0,4.0,False
16361,16361,32.0,1.0,21.0,1.0,2310.0,12.0,1.0,20.0,2.0,1.0,False
16362,16362,40.0,1.0,22.0,1.0,800.0,13.0,1.0,40.0,2.0,1.0,False
16363,16363,45.0,1.0,16.0,1.0,9130.0,13.0,0.0,65.0,1.0,1.0,True
16364,16364,68.0,1.0,19.0,2.0,9130.0,13.0,0.0,18.0,1.0,1.0,False
16365,16365,34.0,1.0,17.0,2.0,4900.0,12.0,2.0,30.0,1.0,1.0,False
16366,16366,18.0,1.0,18.0,2.0,4760.0,45.0,2.0,10.0,2.0,2.0,False
16367,16367,19.0,1.0,15.0,2.0,4055.0,13.0,2.0,40.0,2.0,2.0,False
16368,16368,48.0,1.0,22.0,1.0,2014.0,42.0,0.0,45.0,2.0,2.0,True
16369,16369,18.0,1.0,16.0,1.0,4030.0,13.0,2.0,15.0,1.0,1.0,False
16370,16370,52.0,1.0,19.0,2.0,4030.0,41.0,0.0,40.0,1.0,1.0,False
16371,16371,62.0,3.0,16.0,1.0,5000.0,13.0,1.0,40.0,2.0,2.0,True
16372,16372,43.0,1.0,18.0,2.0,5940.0,13.0,2.0,38.0,2.0,2.0,False
16373,16373,40.0,4.0,22.0,1.0,2002.0,13.0,0.0,40.0,2.0,2.0,False
16374,16374,33.0,6.0,7.0,2.0,6260.0,313.0,13.0,40.0,1.0,1.0,True
16375,16375,20.0,1.0,13.0,2.0,6230.0,314.0,11.0,40.0,1.0,5.0,False
16376,16376,22.0,1.0,15.0,2.0,4251.0,13.0,17.0,20.0,1.0,5.0,False
16377,16377,24.0,1.0,22.0,2.0,1006.0,12.0,0.0,45.0,2.0,1.0,True
16378,16378,31.0,1.0,18.0,2.0,4850.0,13.0,0.0,40.0,1.0,5.0,False
16379,16379,67.0,1.0,18.0,1.0,5740.0,13.0,0.0,40.0,2.0,1.0,True
16380,16380,53.0,1.0,21.0,1.0,136.0,13.0,1.0,45.0,2.0,1.0,True
16381,16381,27.0,4.0,22.0,1.0,2310.0,13.0,0.0,60.0,2.0,5.0,True
16382,16382,19.0,1.0,19.0,2.0,4720.0,13.0,7.0,20.0,2.0,2.0,False
16383,16383,30.0,1.0,19.0,1.0,5810.0,48.0,0.0,40.0,1.0,1.0,False
16384,16384,27.0,1.0,20.0,2.0,5740.0,13.0,0.0,40.0,2.0,1.0,False
16385,16385,43.0,6.0,19.0,1.0,220.0,312.0,1.0,60.0,1.0,5.0,False
16386,16386,48.0,1.0,11.0,2.0,6330.0,13.0,10.0,12.0,1.0,1.0,False
16387,16387,45.0,1.0,14.0,2.0,310.0,13.0,0.0,50.0,2.0,2.0,False
16388,16388,44.0,3.0,19.0,1.0,9122.0,13.0,0.0,20.0,2.0,1.0,False
16389,16389,48.0,1.0,16.0,1.0,4700.0,13.0,1.0,55.0,1.0,1.0,True
16390,16390,20.0,1.0,16.0,2.0,7315.0,13.0,10.0,40.0,1.0,1.0,False
16391,16391,19.0,1.0,16.0,2.0,4020.0,13.0,2.0,40.0,1.0,1.0,False
16392,16392,63.0,4.0,22.0,1.0,2205.0,13.0,1.0,40.0,2.0,1.0,True
16393,16393,21.0,6.0,19.0,2.0,4350.0,12.0,7.0,99.0,2.0,1.0,False
16394,16394,58.0,1.0,19.0,2.0,5840.0,13.0,6.0,40.0,2.0,1.0,False
16395,16395,23.0,1.0,19.0,2.0,9645.0,13.0,2.0,40.0,1.0,2.0,False
16396,16396,36.0,7.0,19.0,1.0,440.0,13.0,0.0,50.0,2.0,2.0,True
16397,16397,25.0,1.0,19.0,2.0,4720.0,13.0,7.0,40.0,2.0,2.0,False
16398,16398,59.0,1.0,19.0,2.0,4220.0,13.0,0.0,40.0,1.0,1.0,True
16399,16399,66.0,1.0,19.0,1.0,5160.0,13.0,0.0,40.0,2.0,1.0,False
16400,16400,50.0,1.0,16.0,2.0,310.0,13.0,6.0,40.0,2.0,2.0,False
16401,16401,25.0,1.0,16.0,1.0,9620.0,13.0,0.0,38.0,1.0,2.0,False
16402,16402,59.0,1.0,16.0,1.0,9130.0,13.0,1.0,40.0,1.0,2.0,False
16403,16403,25.0,2.0,21.0,2.0,726.0,6.0,13.0,50.0,1.0,5.0,False
16404,16404,24.0,1.0,17.0,1.0,6442.0,13.0,0.0,50.0,1.0,1.0,False
16405,16405,60.0,6.0,21.0,1.0,640.0,18.0,0.0,30.0,2.0,1.0,False
16406,16406,24.0,5.0,20.0,2.0,3820.0,12.0,13.0,40.0,1.0,1.0,False
16407,16407,23.0,1.0,19.0,2.0,3646.0,13.0,4.0,25.0,2.0,1.0,False
16408,16408,54.0,6.0,16.0,2.0,4700.0,333.0,0.0,40.0,1.0,2.0,False
16409,16409,29.0,2.0,21.0,1.0,2040.0,13.0,1.0,45.0,1.0,1.0,False
16410,16410,30.0,1.0,19.0,2.0,8990.0,13.0,2.0,40.0,1.0,2.0,False
16411,16411,26.0,2.0,22.0,1.0,5420.0,36.0,0.0,40.0,2.0,1.0,False
16412,16412,31.0,3.0,18.0,1.0,930.0,48.0,0.0,40.0,2.0,1.0,False
16413,16413,46.0,3.0,21.0,2.0,6835.0,42.0,0.0,55.0,1.0,1.0,True
16414,16414,63.0,1.0,21.0,2.0,9050.0,13.0,0.0,35.0,1.0,1.0,True
16415,16415,34.0,1.0,15.0,2.0,6260.0,314.0,12.0,40.0,1.0,1.0,False
16416,16416,41.0,1.0,18.0,1.0,20.0,210.0,1.0,20.0,2.0,3.0,False
16417,16417,47.0,1.0,21.0,1.0,120.0,36.0,0.0,45.0,2.0,1.0,True
16418,16418,23.0,1.0,18.0,2.0,4760.0,13.0,2.0,40.0,1.0,1.0,False
16419,16419,60.0,1.0,16.0,1.0,4920.0,13.0,1.0,30.0,2.0,1.0,False
16420,16420,34.0,1.0,21.0,1.0,9142.0,51.0,0.0,15.0,2.0,2.0,False
16421,16421,47.0,1.0,16.0,1.0,5110.0,368.0,1.0,35.0,2.0,2.0,False
16422,16422,57.0,2.0,13.0,1.0,4120.0,22.0,0.0,45.0,1.0,2.0,False
16423,16423,58.0,1.0,16.0,1.0,3602.0,13.0,1.0,70.0,2.0,1.0,False
16424,16424,60.0,5.0,16.0,1.0,5540.0,13.0,1.0,40.0,2.0,2.0,True
16425,16425,31.0,2.0,22.0,1.0,3255.0,47.0,0.0,12.0,2.0,1.0,False
16426,16426,44.0,1.0,22.0,1.0,110.0,210.0,0.0,40.0,1.0,3.0,True
16427,16427,50.0,3.0,21.0,1.0,2310.0,13.0,1.0,60.0,2.0,1.0,False
16428,16428,35.0,1.0,16.0,2.0,4000.0,13.0,0.0,60.0,1.0,1.0,False
16429,16429,58.0,1.0,20.0,1.0,5240.0,39.0,0.0,40.0,1.0,1.0,False
16430,16430,22.0,1.0,20.0,2.0,2545.0,48.0,13.0,25.0,1.0,1.0,False
16431,16431,51.0,1.0,19.0,1.0,9130.0,332.0,1.0,40.0,1.0,2.0,True
16432,16432,36.0,1.0,18.0,1.0,8810.0,39.0,0.0,50.0,1.0,1.0,True
16433,16433,37.0,1.0,1.0,1.0,6050.0,313.0,0.0,40.0,1.0,5.0,False
16434,16434,27.0,1.0,21.0,2.0,340.0,55.0,12.0,50.0,1.0,1.0,False
16435,16435,20.0,2.0,20.0,2.0,4140.0,13.0,4.0,12.0,1.0,2.0,False
16436,16436,48.0,1.0,20.0,1.0,4840.0,13.0,0.0,40.0,2.0,2.0,False
16437,16437,22.0,5.0,20.0,2.0,4220.0,13.0,0.0,40.0,2.0,2.0,True
16438,16438,42.0,1.0,18.0,1.0,5630.0,13.0,1.0,40.0,2.0,1.0,False
16439,16439,47.0,1.0,19.0,1.0,4760.0,36.0,1.0,54.0,1.0,1.0,False
16440,16440,68.0,1.0,17.0,2.0,4760.0,12.0,0.0,20.0,1.0,1.0,True
16441,16441,62.0,1.0,1.0,2.0,4000.0,226.0,10.0,30.0,1.0,3.0,False
16442,16442,56.0,1.0,21.0,1.0,8750.0,17.0,0.0,25.0,2.0,1.0,False
16443,16443,40.0,2.0,21.0,1.0,4220.0,138.0,0.0,40.0,1.0,1.0,False
16444,16444,32.0,1.0,14.0,2.0,5740.0,13.0,0.0,40.0,2.0,1.0,False
