,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
41073,41073,34.0,1.0,16.0,2.0,5740.0,48.0,0.0,40.0,2.0,1.0,True
41074,41074,48.0,1.0,18.0,1.0,7315.0,36.0,1.0,60.0,1.0,5.0,False
41075,41075,45.0,1.0,21.0,1.0,1031.0,247.0,0.0,40.0,1.0,3.0,True
41076,41076,61.0,1.0,24.0,1.0,1006.0,31.0,1.0,25.0,2.0,1.0,False
41077,41077,19.0,1.0,18.0,2.0,9130.0,15.0,7.0,30.0,1.0,1.0,False
41078,41078,41.0,2.0,21.0,1.0,5610.0,12.0,1.0,40.0,1.0,1.0,False
41079,41079,31.0,1.0,16.0,2.0,6700.0,48.0,0.0,40.0,1.0,1.0,False
41080,41080,52.0,1.0,21.0,2.0,2310.0,25.0,0.0,50.0,2.0,1.0,False
41081,41081,18.0,1.0,19.0,2.0,1006.0,48.0,4.0,19.0,1.0,1.0,False
41082,41082,58.0,1.0,21.0,1.0,300.0,216.0,1.0,40.0,1.0,1.0,True
41083,41083,66.0,4.0,20.0,2.0,5740.0,39.0,0.0,40.0,2.0,1.0,True
41084,41084,22.0,1.0,16.0,2.0,5740.0,48.0,4.0,30.0,2.0,1.0,False
41085,41085,36.0,1.0,22.0,2.0,5240.0,364.0,0.0,40.0,1.0,1.0,True
41086,41086,48.0,6.0,19.0,1.0,4230.0,48.0,1.0,40.0,2.0,1.0,False
41087,41087,50.0,1.0,21.0,2.0,4700.0,48.0,0.0,55.0,2.0,1.0,True
41088,41088,21.0,2.0,19.0,2.0,4640.0,48.0,17.0,20.0,2.0,1.0,False
41089,41089,27.0,1.0,23.0,2.0,2100.0,48.0,2.0,32.0,2.0,5.0,False
41090,41090,52.0,1.0,18.0,1.0,735.0,39.0,0.0,40.0,1.0,1.0,True
41091,41091,58.0,1.0,16.0,2.0,6515.0,313.0,0.0,40.0,1.0,5.0,False
41092,41092,66.0,1.0,21.0,1.0,4810.0,27.0,1.0,50.0,1.0,1.0,True
41093,41093,46.0,1.0,12.0,2.0,6515.0,312.0,2.0,40.0,1.0,1.0,False
41094,41094,26.0,1.0,16.0,1.0,4840.0,48.0,1.0,40.0,1.0,5.0,False
41095,41095,55.0,6.0,10.0,2.0,4230.0,303.0,10.0,40.0,2.0,1.0,False
41096,41096,40.0,1.0,21.0,2.0,5710.0,333.0,0.0,50.0,2.0,2.0,True
41097,41097,43.0,6.0,12.0,1.0,4600.0,303.0,1.0,25.0,2.0,1.0,False
41098,41098,23.0,1.0,16.0,1.0,6765.0,48.0,5.0,40.0,1.0,1.0,False
41099,41099,31.0,2.0,19.0,2.0,4220.0,360.0,17.0,17.0,1.0,1.0,False
41100,41100,29.0,1.0,17.0,2.0,4840.0,312.0,2.0,40.0,1.0,1.0,False
41101,41101,33.0,1.0,14.0,1.0,7200.0,48.0,1.0,40.0,1.0,1.0,False
41102,41102,46.0,1.0,19.0,1.0,5720.0,6.0,0.0,45.0,2.0,1.0,True
41103,41103,24.0,1.0,16.0,1.0,4055.0,48.0,0.0,38.0,2.0,1.0,False
41104,41104,55.0,1.0,13.0,1.0,4700.0,4.0,0.0,50.0,1.0,1.0,False
41105,41105,36.0,4.0,19.0,1.0,5740.0,163.0,1.0,40.0,2.0,1.0,False
41106,41106,26.0,8.0,16.0,2.0,6220.0,17.0,2.0,5.0,1.0,1.0,False
41107,41107,42.0,5.0,22.0,1.0,9800.0,17.0,1.0,50.0,1.0,1.0,True
41108,41108,63.0,4.0,20.0,1.0,3255.0,48.0,0.0,40.0,2.0,1.0,True
41109,41109,53.0,1.0,15.0,1.0,4220.0,303.0,0.0,40.0,1.0,1.0,False
41110,41110,55.0,3.0,19.0,1.0,4251.0,8.0,0.0,45.0,1.0,1.0,False
41111,41111,27.0,1.0,21.0,2.0,4040.0,48.0,0.0,45.0,2.0,1.0,False
41112,41112,63.0,3.0,21.0,1.0,5940.0,40.0,0.0,29.0,1.0,1.0,False
41113,41113,61.0,1.0,20.0,1.0,4700.0,40.0,1.0,45.0,1.0,1.0,True
41114,41114,20.0,5.0,16.0,2.0,9825.0,35.0,17.0,40.0,2.0,1.0,False
41115,41115,61.0,1.0,18.0,1.0,3255.0,48.0,1.0,60.0,2.0,1.0,True
41116,41116,45.0,1.0,21.0,2.0,1650.0,212.0,0.0,40.0,2.0,1.0,True
41117,41117,21.0,1.0,19.0,2.0,3960.0,48.0,0.0,40.0,2.0,1.0,False
41118,41118,27.0,1.0,16.0,1.0,4720.0,12.0,0.0,40.0,2.0,1.0,False
41119,41119,37.0,4.0,20.0,2.0,5740.0,37.0,13.0,40.0,2.0,1.0,False
41120,41120,29.0,6.0,19.0,2.0,9142.0,48.0,4.0,35.0,1.0,2.0,True
41121,41121,47.0,7.0,19.0,1.0,4251.0,20.0,1.0,40.0,1.0,1.0,False
41122,41122,17.0,1.0,13.0,2.0,5240.0,22.0,2.0,40.0,2.0,1.0,False
41123,41123,64.0,2.0,22.0,1.0,2050.0,48.0,1.0,50.0,1.0,1.0,True
41124,41124,26.0,1.0,19.0,2.0,1108.0,17.0,2.0,40.0,2.0,1.0,False
41125,41125,26.0,1.0,18.0,1.0,9005.0,8.0,0.0,50.0,1.0,1.0,False
41126,41126,51.0,7.0,21.0,2.0,7315.0,48.0,0.0,99.0,1.0,1.0,True
41127,41127,49.0,1.0,19.0,1.0,3930.0,48.0,1.0,40.0,1.0,2.0,False
41128,41128,55.0,4.0,18.0,2.0,7000.0,303.0,12.0,40.0,1.0,1.0,True
41129,41129,32.0,1.0,16.0,1.0,5240.0,22.0,0.0,65.0,1.0,1.0,False
41130,41130,71.0,1.0,4.0,1.0,5240.0,48.0,1.0,28.0,1.0,1.0,False
41131,41131,39.0,1.0,21.0,1.0,2640.0,303.0,1.0,45.0,1.0,1.0,False
41132,41132,54.0,1.0,18.0,1.0,3255.0,48.0,0.0,38.0,2.0,1.0,True
41133,41133,24.0,1.0,19.0,2.0,4600.0,48.0,0.0,40.0,2.0,1.0,False
41134,41134,51.0,1.0,1.0,1.0,9600.0,303.0,0.0,40.0,1.0,1.0,False
41135,41135,45.0,4.0,21.0,1.0,2320.0,48.0,0.0,40.0,2.0,1.0,False
41136,41136,22.0,1.0,19.0,2.0,20.0,48.0,12.0,50.0,2.0,1.0,False
41137,41137,72.0,6.0,17.0,1.0,6115.0,48.0,0.0,20.0,1.0,1.0,False
41138,41138,39.0,1.0,21.0,2.0,1006.0,48.0,0.0,40.0,2.0,2.0,True
41139,41139,42.0,1.0,16.0,2.0,9142.0,48.0,2.0,20.0,1.0,1.0,False
41140,41140,49.0,5.0,20.0,1.0,350.0,48.0,1.0,60.0,1.0,2.0,True
41141,41141,42.0,1.0,20.0,2.0,6442.0,48.0,0.0,40.0,1.0,1.0,False
41142,41142,60.0,1.0,19.0,2.0,3930.0,39.0,13.0,40.0,1.0,1.0,False
41143,41143,57.0,1.0,19.0,1.0,1006.0,1.0,0.0,45.0,1.0,1.0,True
41144,41144,39.0,3.0,22.0,1.0,2310.0,48.0,0.0,55.0,1.0,1.0,True
41145,41145,57.0,1.0,16.0,1.0,4020.0,48.0,0.0,38.0,2.0,1.0,False
41146,41146,18.0,1.0,20.0,2.0,4720.0,48.0,2.0,5.0,2.0,3.0,False
41147,41147,53.0,1.0,19.0,2.0,420.0,303.0,2.0,60.0,1.0,5.0,True
41148,41148,66.0,1.0,5.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
41149,41149,64.0,1.0,21.0,1.0,220.0,1.0,1.0,50.0,1.0,1.0,True
41150,41150,17.0,2.0,14.0,2.0,1555.0,12.0,15.0,40.0,2.0,1.0,False
41151,41151,33.0,1.0,14.0,1.0,8225.0,303.0,1.0,40.0,1.0,4.0,False
41152,41152,34.0,1.0,20.0,1.0,6950.0,48.0,1.0,70.0,1.0,1.0,True
41153,41153,38.0,3.0,21.0,2.0,810.0,48.0,0.0,40.0,2.0,1.0,True
41154,41154,44.0,1.0,16.0,1.0,51.0,48.0,0.0,40.0,2.0,1.0,True
41155,41155,63.0,1.0,21.0,1.0,1750.0,12.0,0.0,50.0,1.0,1.0,True
41156,41156,46.0,1.0,12.0,1.0,8140.0,303.0,1.0,40.0,1.0,1.0,False
41157,41157,25.0,3.0,18.0,1.0,6305.0,48.0,0.0,40.0,1.0,1.0,False
41158,41158,51.0,1.0,22.0,1.0,5000.0,440.0,1.0,51.0,2.0,2.0,True
41159,41159,60.0,1.0,20.0,1.0,5600.0,28.0,0.0,40.0,1.0,1.0,True
41160,41160,41.0,1.0,17.0,2.0,5240.0,5.0,13.0,40.0,2.0,1.0,False
41161,41161,36.0,2.0,19.0,1.0,1108.0,49.0,0.0,45.0,1.0,1.0,False
41162,41162,53.0,3.0,13.0,2.0,4220.0,48.0,0.0,40.0,2.0,1.0,False
41163,41163,58.0,7.0,23.0,2.0,2100.0,48.0,0.0,45.0,2.0,1.0,True
41164,41164,48.0,1.0,22.0,1.0,120.0,48.0,1.0,55.0,1.0,1.0,True
41165,41165,52.0,2.0,24.0,2.0,1240.0,36.0,0.0,40.0,2.0,1.0,True
41166,41166,21.0,1.0,16.0,1.0,630.0,48.0,1.0,40.0,2.0,5.0,False
41167,41167,63.0,1.0,19.0,1.0,5120.0,48.0,1.0,2.0,2.0,1.0,False
41168,41168,36.0,3.0,22.0,2.0,1840.0,48.0,2.0,45.0,2.0,3.0,True
41169,41169,45.0,1.0,21.0,1.0,4110.0,303.0,1.0,40.0,2.0,1.0,False
41170,41170,47.0,1.0,19.0,2.0,5710.0,303.0,0.0,40.0,2.0,1.0,True
41171,41171,41.0,6.0,19.0,2.0,5240.0,303.0,0.0,15.0,2.0,1.0,False
41172,41172,52.0,1.0,20.0,2.0,2545.0,303.0,0.0,40.0,2.0,1.0,False
41173,41173,20.0,1.0,19.0,2.0,3640.0,48.0,2.0,20.0,2.0,1.0,False
41174,41174,44.0,5.0,21.0,2.0,1320.0,33.0,0.0,40.0,1.0,1.0,True
41175,41175,27.0,3.0,21.0,2.0,2545.0,48.0,2.0,40.0,1.0,2.0,False
41176,41176,71.0,6.0,20.0,1.0,940.0,6.0,0.0,20.0,1.0,1.0,True
41177,41177,64.0,1.0,19.0,1.0,4710.0,48.0,0.0,40.0,1.0,1.0,True
41178,41178,62.0,2.0,16.0,1.0,5820.0,48.0,1.0,38.0,2.0,1.0,False
41179,41179,36.0,1.0,16.0,1.0,650.0,303.0,0.0,18.0,2.0,1.0,False
41180,41180,39.0,1.0,21.0,1.0,300.0,6.0,1.0,45.0,1.0,1.0,True
41181,41181,42.0,1.0,22.0,1.0,1021.0,202.0,0.0,40.0,1.0,3.0,True
41182,41182,56.0,1.0,21.0,1.0,800.0,233.0,0.0,55.0,2.0,1.0,True
41183,41183,33.0,1.0,16.0,2.0,7750.0,48.0,2.0,40.0,1.0,1.0,False
41184,41184,34.0,1.0,13.0,1.0,4230.0,303.0,0.0,22.0,2.0,1.0,False
41185,41185,39.0,1.0,16.0,2.0,5510.0,48.0,2.0,40.0,1.0,2.0,True
41186,41186,57.0,1.0,22.0,1.0,2205.0,35.0,0.0,40.0,2.0,1.0,False
41187,41187,57.0,1.0,18.0,1.0,9645.0,48.0,0.0,40.0,1.0,1.0,False
41188,41188,64.0,3.0,21.0,1.0,5000.0,28.0,0.0,40.0,1.0,1.0,True
41189,41189,39.0,4.0,22.0,2.0,630.0,6.0,13.0,40.0,2.0,1.0,False
41190,41190,38.0,1.0,19.0,2.0,1108.0,165.0,0.0,40.0,1.0,1.0,False
41191,41191,35.0,5.0,21.0,1.0,3870.0,27.0,0.0,50.0,2.0,1.0,True
41192,41192,22.0,1.0,19.0,2.0,8950.0,48.0,0.0,30.0,1.0,5.0,False
41193,41193,37.0,1.0,16.0,2.0,440.0,48.0,13.0,45.0,1.0,1.0,True
41194,41194,37.0,6.0,21.0,1.0,850.0,48.0,1.0,25.0,2.0,1.0,True
41195,41195,19.0,1.0,16.0,2.0,8990.0,48.0,0.0,40.0,2.0,1.0,False
41196,41196,40.0,1.0,22.0,1.0,1750.0,23.0,1.0,45.0,2.0,1.0,True
41197,41197,31.0,2.0,20.0,1.0,3401.0,6.0,0.0,48.0,1.0,1.0,False
41198,41198,27.0,1.0,16.0,1.0,136.0,48.0,1.0,60.0,1.0,1.0,True
41199,41199,60.0,1.0,21.0,1.0,1430.0,19.0,0.0,40.0,1.0,1.0,True
41200,41200,27.0,2.0,22.0,2.0,2205.0,25.0,0.0,40.0,2.0,1.0,False
41201,41201,37.0,1.0,21.0,1.0,440.0,48.0,1.0,40.0,1.0,1.0,True
41202,41202,43.0,1.0,12.0,1.0,8225.0,303.0,0.0,40.0,1.0,1.0,False
41203,41203,50.0,1.0,1.0,2.0,6260.0,48.0,0.0,40.0,1.0,1.0,False
41204,41204,34.0,1.0,16.0,2.0,4760.0,48.0,11.0,40.0,2.0,1.0,False
41205,41205,57.0,1.0,22.0,1.0,440.0,316.0,12.0,40.0,1.0,1.0,True
41206,41206,59.0,1.0,16.0,1.0,4220.0,303.0,0.0,40.0,1.0,5.0,False
41207,41207,45.0,2.0,16.0,1.0,9620.0,48.0,1.0,35.0,2.0,1.0,False
41208,41208,51.0,6.0,16.0,1.0,9130.0,48.0,0.0,10.0,1.0,1.0,False
41209,41209,24.0,1.0,16.0,2.0,6220.0,312.0,5.0,40.0,1.0,5.0,False
41210,41210,79.0,1.0,21.0,1.0,2310.0,48.0,0.0,3.0,2.0,1.0,False
41211,41211,78.0,1.0,16.0,2.0,850.0,19.0,0.0,40.0,2.0,1.0,True
41212,41212,27.0,1.0,16.0,1.0,4220.0,48.0,9.0,40.0,1.0,2.0,False
41213,41213,36.0,2.0,21.0,1.0,2300.0,48.0,1.0,25.0,2.0,1.0,False
41214,41214,21.0,4.0,20.0,2.0,5850.0,48.0,0.0,12.0,2.0,2.0,False
41215,41215,20.0,1.0,20.0,2.0,4110.0,6.0,7.0,15.0,1.0,1.0,False
41216,41216,58.0,1.0,16.0,2.0,9130.0,48.0,0.0,50.0,1.0,5.0,False
41217,41217,42.0,1.0,17.0,1.0,9130.0,48.0,1.0,60.0,1.0,2.0,True
41218,41218,60.0,1.0,16.0,1.0,8140.0,48.0,1.0,50.0,1.0,1.0,True
41219,41219,60.0,4.0,22.0,2.0,3258.0,20.0,0.0,50.0,2.0,1.0,True
41220,41220,32.0,1.0,9.0,2.0,4020.0,303.0,0.0,30.0,2.0,1.0,False
41221,41221,32.0,1.0,20.0,1.0,3300.0,210.0,1.0,40.0,2.0,5.0,False
41222,41222,51.0,1.0,17.0,1.0,1108.0,48.0,1.0,42.0,1.0,1.0,True
41223,41223,72.0,1.0,19.0,1.0,7315.0,31.0,0.0,15.0,1.0,1.0,True
41224,41224,41.0,1.0,14.0,1.0,6410.0,48.0,0.0,40.0,1.0,1.0,False
41225,41225,55.0,3.0,21.0,1.0,2310.0,31.0,0.0,40.0,2.0,1.0,True
41226,41226,21.0,1.0,16.0,2.0,5840.0,4.0,2.0,40.0,2.0,1.0,False
41227,41227,24.0,4.0,19.0,2.0,1970.0,48.0,0.0,40.0,1.0,3.0,False
41228,41228,54.0,1.0,17.0,2.0,1551.0,6.0,5.0,50.0,2.0,1.0,False
41229,41229,43.0,1.0,17.0,1.0,5240.0,13.0,0.0,40.0,1.0,1.0,False
41230,41230,62.0,1.0,24.0,1.0,350.0,231.0,0.0,50.0,1.0,3.0,True
41231,41231,17.0,1.0,13.0,2.0,5360.0,407.0,0.0,40.0,1.0,2.0,False
41232,41232,18.0,2.0,16.0,2.0,4622.0,48.0,7.0,8.0,1.0,1.0,False
41233,41233,57.0,1.0,22.0,1.0,120.0,48.0,1.0,45.0,1.0,1.0,True
41234,41234,76.0,1.0,16.0,1.0,4850.0,48.0,1.0,26.0,2.0,1.0,False
41235,41235,64.0,6.0,20.0,1.0,205.0,48.0,1.0,10.0,1.0,1.0,False
41236,41236,31.0,1.0,17.0,2.0,6260.0,48.0,0.0,60.0,1.0,1.0,False
41237,41237,67.0,1.0,19.0,2.0,4760.0,49.0,0.0,10.0,2.0,1.0,False
41238,41238,30.0,1.0,16.0,1.0,4850.0,48.0,0.0,40.0,2.0,1.0,False
41239,41239,40.0,6.0,12.0,2.0,4230.0,303.0,0.0,15.0,2.0,5.0,False
41240,41240,21.0,1.0,16.0,2.0,3602.0,48.0,2.0,16.0,2.0,2.0,False
41241,41241,40.0,1.0,19.0,1.0,7340.0,48.0,0.0,48.0,1.0,5.0,False
41242,41242,67.0,1.0,9.0,2.0,2752.0,48.0,0.0,40.0,1.0,5.0,False
41243,41243,58.0,1.0,19.0,1.0,6230.0,48.0,0.0,40.0,1.0,1.0,True
41244,41244,54.0,1.0,15.0,2.0,6260.0,303.0,0.0,30.0,1.0,1.0,False
41245,41245,54.0,1.0,16.0,2.0,4220.0,48.0,0.0,40.0,1.0,1.0,False
41246,41246,61.0,6.0,8.0,1.0,6260.0,303.0,0.0,55.0,1.0,1.0,True
41247,41247,72.0,1.0,20.0,1.0,3930.0,48.0,0.0,40.0,1.0,1.0,True
41248,41248,20.0,5.0,16.0,2.0,9830.0,6.0,17.0,55.0,1.0,1.0,False
41249,41249,21.0,1.0,16.0,2.0,4220.0,48.0,2.0,38.0,1.0,5.0,False
41250,41250,43.0,1.0,11.0,2.0,4251.0,303.0,10.0,40.0,1.0,1.0,False
41251,41251,45.0,1.0,13.0,1.0,4521.0,247.0,1.0,9.0,2.0,3.0,False
41252,41252,54.0,1.0,5.0,2.0,9130.0,312.0,0.0,50.0,1.0,1.0,False
41253,41253,47.0,1.0,21.0,2.0,800.0,6.0,0.0,60.0,2.0,2.0,True
41254,41254,46.0,4.0,17.0,1.0,3603.0,303.0,0.0,42.0,2.0,1.0,False
41255,41255,55.0,6.0,1.0,1.0,310.0,303.0,1.0,54.0,1.0,1.0,False
41256,41256,41.0,2.0,21.0,2.0,2865.0,48.0,0.0,40.0,2.0,1.0,False
41257,41257,64.0,6.0,21.0,2.0,6050.0,48.0,0.0,85.0,2.0,1.0,True
41258,41258,38.0,1.0,16.0,2.0,6355.0,40.0,0.0,42.0,1.0,1.0,False
41259,41259,30.0,5.0,21.0,1.0,3500.0,26.0,1.0,40.0,1.0,1.0,True
41260,41260,71.0,6.0,21.0,1.0,800.0,48.0,1.0,44.0,2.0,1.0,True
41261,41261,55.0,1.0,18.0,2.0,4760.0,48.0,0.0,18.0,1.0,1.0,False
41262,41262,55.0,2.0,19.0,2.0,9122.0,303.0,0.0,20.0,2.0,1.0,False
41263,41263,62.0,1.0,18.0,1.0,3646.0,37.0,0.0,40.0,2.0,1.0,False
41264,41264,43.0,2.0,21.0,1.0,2040.0,138.0,0.0,45.0,1.0,1.0,True
41265,41265,64.0,1.0,16.0,1.0,1108.0,24.0,0.0,40.0,1.0,1.0,True
41266,41266,66.0,1.0,15.0,1.0,7200.0,6.0,0.0,12.0,1.0,1.0,False
41267,41267,60.0,1.0,12.0,1.0,6200.0,48.0,1.0,80.0,1.0,1.0,True
41268,41268,39.0,3.0,20.0,1.0,3255.0,48.0,0.0,40.0,2.0,1.0,False
41269,41269,58.0,6.0,21.0,1.0,9142.0,31.0,1.0,40.0,1.0,1.0,False
41270,41270,40.0,1.0,13.0,2.0,3601.0,303.0,0.0,15.0,2.0,1.0,False
41271,41271,46.0,3.0,21.0,1.0,530.0,40.0,0.0,40.0,1.0,1.0,False
41272,41272,19.0,1.0,16.0,2.0,9645.0,4.0,2.0,20.0,1.0,1.0,False
41273,41273,41.0,1.0,19.0,1.0,9645.0,17.0,16.0,40.0,1.0,2.0,True
41274,41274,59.0,1.0,21.0,2.0,4965.0,48.0,0.0,40.0,2.0,1.0,False
41275,41275,63.0,1.0,21.0,2.0,1105.0,19.0,0.0,45.0,2.0,1.0,True
41276,41276,71.0,1.0,12.0,1.0,9130.0,303.0,0.0,40.0,1.0,1.0,False
41277,41277,35.0,1.0,19.0,2.0,8740.0,56.0,0.0,40.0,1.0,1.0,False
41278,41278,49.0,1.0,10.0,2.0,6260.0,303.0,13.0,40.0,1.0,1.0,False
41279,41279,49.0,1.0,16.0,2.0,7855.0,303.0,0.0,42.0,1.0,1.0,False
41280,41280,56.0,1.0,22.0,1.0,440.0,233.0,1.0,45.0,2.0,3.0,True
41281,41281,36.0,5.0,19.0,1.0,2320.0,48.0,16.0,40.0,1.0,5.0,True
41282,41282,44.0,4.0,20.0,1.0,3960.0,48.0,0.0,40.0,1.0,1.0,False
41283,41283,59.0,1.0,19.0,2.0,9130.0,48.0,2.0,20.0,1.0,1.0,False
41284,41284,30.0,2.0,19.0,2.0,2040.0,48.0,2.0,40.0,1.0,1.0,False
41285,41285,18.0,1.0,14.0,2.0,4110.0,48.0,4.0,15.0,2.0,1.0,False
41286,41286,50.0,1.0,24.0,1.0,1750.0,416.0,0.0,40.0,1.0,2.0,True
41287,41287,34.0,1.0,20.0,2.0,5610.0,48.0,2.0,35.0,2.0,1.0,False
41288,41288,35.0,1.0,21.0,1.0,150.0,48.0,1.0,50.0,2.0,1.0,True
41289,41289,50.0,1.0,21.0,2.0,110.0,247.0,0.0,50.0,2.0,3.0,True
41290,41290,87.0,4.0,20.0,1.0,3802.0,48.0,0.0,50.0,1.0,1.0,True
41291,41291,55.0,2.0,22.0,1.0,230.0,38.0,0.0,70.0,1.0,1.0,True
41292,41292,34.0,1.0,19.0,2.0,5240.0,48.0,0.0,40.0,2.0,2.0,False
41293,41293,40.0,1.0,16.0,2.0,700.0,8.0,0.0,55.0,1.0,1.0,False
41294,41294,63.0,1.0,21.0,1.0,1520.0,48.0,1.0,50.0,1.0,1.0,True
41295,41295,48.0,1.0,19.0,1.0,6660.0,303.0,1.0,40.0,1.0,1.0,False
41296,41296,40.0,1.0,11.0,1.0,9620.0,312.0,1.0,55.0,1.0,1.0,False
41297,41297,53.0,5.0,23.0,1.0,3090.0,210.0,0.0,40.0,1.0,3.0,True
41298,41298,55.0,1.0,16.0,2.0,6200.0,48.0,0.0,50.0,1.0,1.0,False
41299,41299,32.0,6.0,16.0,2.0,6410.0,314.0,0.0,40.0,1.0,5.0,False
41300,41300,30.0,1.0,17.0,2.0,4760.0,48.0,0.0,40.0,2.0,1.0,False
41301,41301,64.0,7.0,23.0,1.0,2100.0,31.0,0.0,45.0,2.0,1.0,True
41302,41302,43.0,2.0,16.0,2.0,4030.0,48.0,0.0,30.0,2.0,2.0,False
41303,41303,26.0,1.0,22.0,2.0,3110.0,33.0,13.0,45.0,2.0,1.0,True
41304,41304,65.0,1.0,16.0,2.0,7750.0,55.0,0.0,50.0,1.0,1.0,False
41305,41305,26.0,1.0,18.0,2.0,4760.0,48.0,2.0,50.0,1.0,1.0,False
41306,41306,22.0,2.0,19.0,2.0,420.0,48.0,0.0,50.0,2.0,2.0,False
41307,41307,27.0,1.0,21.0,2.0,1460.0,48.0,0.0,80.0,1.0,1.0,True
41308,41308,42.0,1.0,1.0,1.0,6330.0,303.0,1.0,48.0,1.0,1.0,True
41309,41309,27.0,1.0,18.0,2.0,4010.0,6.0,0.0,30.0,2.0,1.0,False
41310,41310,59.0,1.0,20.0,1.0,5120.0,47.0,0.0,40.0,1.0,1.0,True
41311,41311,57.0,1.0,17.0,1.0,5840.0,48.0,1.0,40.0,2.0,1.0,False
41312,41312,53.0,2.0,16.0,1.0,9130.0,48.0,0.0,40.0,1.0,2.0,True
41313,41313,21.0,1.0,19.0,2.0,5600.0,39.0,13.0,40.0,2.0,1.0,False
41314,41314,63.0,1.0,17.0,1.0,440.0,25.0,0.0,40.0,1.0,1.0,True
41315,41315,37.0,1.0,20.0,1.0,4700.0,48.0,1.0,50.0,2.0,1.0,False
41316,41316,24.0,3.0,22.0,2.0,725.0,48.0,0.0,38.0,2.0,1.0,False
41317,41317,25.0,1.0,18.0,1.0,4720.0,48.0,0.0,37.0,1.0,1.0,False
41318,41318,55.0,1.0,16.0,1.0,9640.0,6.0,1.0,40.0,1.0,1.0,True
41319,41319,41.0,2.0,17.0,1.0,4720.0,303.0,0.0,30.0,2.0,1.0,False
41320,41320,21.0,1.0,14.0,2.0,3601.0,8.0,10.0,40.0,2.0,1.0,False
41321,41321,64.0,1.0,16.0,1.0,4740.0,6.0,1.0,12.0,1.0,1.0,False
41322,41322,19.0,1.0,18.0,2.0,8740.0,48.0,2.0,40.0,1.0,1.0,False
41323,41323,64.0,1.0,19.0,1.0,4760.0,48.0,1.0,36.0,2.0,1.0,False
41324,41324,20.0,1.0,19.0,2.0,3602.0,48.0,0.0,40.0,2.0,1.0,False
41325,41325,31.0,1.0,21.0,2.0,2014.0,1.0,0.0,42.0,1.0,1.0,False
41326,41326,35.0,1.0,21.0,1.0,2634.0,48.0,1.0,45.0,1.0,1.0,True
41327,41327,52.0,1.0,15.0,1.0,4140.0,303.0,1.0,40.0,2.0,1.0,False
41328,41328,28.0,1.0,19.0,2.0,4700.0,48.0,0.0,45.0,2.0,3.0,False
41329,41329,18.0,1.0,14.0,2.0,4110.0,53.0,15.0,40.0,1.0,1.0,False
41330,41330,47.0,1.0,18.0,1.0,6950.0,48.0,0.0,70.0,1.0,1.0,True
41331,41331,40.0,1.0,19.0,1.0,5400.0,48.0,2.0,15.0,2.0,1.0,False
41332,41332,36.0,1.0,16.0,2.0,4220.0,48.0,2.0,40.0,1.0,1.0,False
41333,41333,63.0,2.0,10.0,2.0,4140.0,48.0,0.0,18.0,2.0,1.0,False
41334,41334,51.0,1.0,21.0,1.0,2310.0,202.0,1.0,40.0,2.0,3.0,False
41335,41335,25.0,1.0,21.0,2.0,2710.0,22.0,0.0,40.0,2.0,1.0,False
41336,41336,19.0,1.0,16.0,2.0,3645.0,48.0,2.0,40.0,2.0,1.0,False
41337,41337,43.0,1.0,19.0,1.0,5120.0,110.0,0.0,40.0,2.0,1.0,False
41338,41338,59.0,1.0,21.0,2.0,2850.0,48.0,2.0,60.0,1.0,1.0,True
41339,41339,38.0,4.0,18.0,2.0,1108.0,48.0,0.0,40.0,1.0,1.0,True
41340,41340,81.0,1.0,21.0,1.0,310.0,48.0,0.0,40.0,1.0,1.0,True
41341,41341,44.0,1.0,21.0,1.0,705.0,4.0,1.0,40.0,1.0,1.0,True
41342,41342,48.0,6.0,1.0,1.0,4220.0,48.0,0.0,2.0,2.0,1.0,False
41343,41343,25.0,2.0,19.0,2.0,5860.0,303.0,0.0,35.0,2.0,1.0,False
41344,41344,41.0,4.0,22.0,2.0,230.0,53.0,0.0,40.0,2.0,1.0,True
41345,41345,31.0,3.0,19.0,1.0,5220.0,48.0,0.0,40.0,2.0,1.0,False
41346,41346,31.0,6.0,20.0,2.0,7150.0,48.0,5.0,70.0,1.0,1.0,False
41347,41347,36.0,3.0,21.0,1.0,2015.0,48.0,0.0,40.0,1.0,2.0,False
41348,41348,18.0,5.0,18.0,2.0,9830.0,17.0,17.0,40.0,1.0,1.0,False
41349,41349,23.0,1.0,19.0,2.0,3930.0,1.0,5.0,25.0,1.0,2.0,False
41350,41350,18.0,1.0,16.0,2.0,4110.0,48.0,2.0,32.0,2.0,1.0,False
41351,41351,55.0,6.0,19.0,1.0,5120.0,48.0,0.0,30.0,2.0,1.0,True
41352,41352,41.0,7.0,21.0,1.0,440.0,303.0,0.0,60.0,1.0,1.0,False
41353,41353,26.0,1.0,19.0,1.0,4251.0,303.0,15.0,60.0,1.0,5.0,False
41354,41354,53.0,3.0,21.0,1.0,3725.0,48.0,1.0,40.0,2.0,1.0,True
41355,41355,66.0,1.0,21.0,1.0,10.0,48.0,1.0,40.0,1.0,1.0,True
41356,41356,34.0,1.0,21.0,1.0,9410.0,53.0,0.0,40.0,1.0,1.0,True
41357,41357,60.0,1.0,19.0,1.0,10.0,48.0,0.0,50.0,1.0,1.0,True
