,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2716,2716,24.0,1.0,20.0,2.0,4220.0,31.0,2.0,40.0,2.0,1.0,False,5874
2717,2717,18.0,1.0,18.0,2.0,4720.0,31.0,17.0,15.0,1.0,1.0,False,384
2718,2718,32.0,1.0,20.0,2.0,4810.0,46.0,0.0,40.0,1.0,1.0,True,1318
2719,2719,19.0,1.0,19.0,1.0,9645.0,31.0,2.0,5.0,1.0,5.0,False,4758
2720,2720,26.0,1.0,20.0,2.0,2634.0,27.0,0.0,40.0,1.0,1.0,False,7982
2721,2721,39.0,1.0,22.0,2.0,136.0,31.0,0.0,40.0,2.0,1.0,True,10489
2722,2722,68.0,7.0,21.0,1.0,4840.0,19.0,0.0,50.0,1.0,1.0,True,9277
2723,2723,46.0,4.0,21.0,1.0,5940.0,31.0,0.0,40.0,2.0,1.0,False,1266
2724,2724,31.0,6.0,21.0,2.0,4950.0,8.0,0.0,5.0,2.0,1.0,False,762
2725,2725,66.0,1.0,19.0,1.0,5120.0,31.0,0.0,40.0,2.0,1.0,False,6500
2726,2726,37.0,2.0,19.0,1.0,5400.0,72.0,1.0,12.0,2.0,5.0,False,7322
2727,2727,57.0,1.0,19.0,1.0,1551.0,31.0,0.0,40.0,1.0,1.0,True,1585
2728,2728,60.0,6.0,17.0,1.0,9130.0,31.0,0.0,60.0,1.0,1.0,False,2902
2729,2729,34.0,1.0,22.0,1.0,3910.0,31.0,0.0,40.0,1.0,1.0,True,8404
2730,2730,57.0,1.0,21.0,1.0,850.0,19.0,1.0,40.0,2.0,1.0,False,5741
2731,2731,60.0,1.0,19.0,2.0,6050.0,31.0,0.0,50.0,1.0,1.0,False,6791
2732,2732,55.0,2.0,21.0,2.0,3330.0,31.0,0.0,40.0,2.0,1.0,True,6526
2733,2733,20.0,4.0,18.0,1.0,4230.0,31.0,1.0,35.0,2.0,1.0,False,5944
2734,2734,32.0,2.0,21.0,1.0,630.0,31.0,1.0,15.0,2.0,1.0,True,5024
2735,2735,19.0,3.0,18.0,2.0,3960.0,31.0,17.0,20.0,2.0,5.0,False,319
2736,2736,73.0,3.0,18.0,1.0,9130.0,31.0,1.0,60.0,1.0,1.0,True,4315
2737,2737,18.0,1.0,12.0,2.0,6710.0,31.0,2.0,50.0,1.0,1.0,False,6271
2738,2738,41.0,1.0,22.0,1.0,800.0,31.0,1.0,40.0,1.0,1.0,True,9015
2739,2739,30.0,3.0,21.0,1.0,5860.0,31.0,0.0,38.0,2.0,1.0,False,6555
2740,2740,50.0,1.0,16.0,1.0,9130.0,31.0,1.0,70.0,1.0,1.0,True,2424
2741,2741,26.0,2.0,23.0,2.0,3090.0,19.0,0.0,60.0,1.0,1.0,True,6788
2742,2742,63.0,3.0,20.0,1.0,4130.0,31.0,0.0,30.0,2.0,1.0,False,3439
2743,2743,18.0,1.0,16.0,2.0,4600.0,31.0,2.0,30.0,2.0,1.0,False,2024
2744,2744,25.0,1.0,20.0,2.0,1555.0,31.0,0.0,40.0,1.0,1.0,False,4224
2745,2745,67.0,3.0,18.0,1.0,630.0,31.0,0.0,40.0,2.0,1.0,True,1074
2746,2746,55.0,7.0,22.0,1.0,710.0,17.0,1.0,50.0,2.0,1.0,True,1896
2747,2747,37.0,1.0,19.0,2.0,7700.0,40.0,0.0,50.0,1.0,1.0,True,4076
2748,2748,66.0,1.0,16.0,1.0,5240.0,31.0,0.0,60.0,1.0,1.0,False,4170
2749,2749,29.0,1.0,19.0,2.0,540.0,4.0,0.0,40.0,2.0,2.0,False,10592
2750,2750,75.0,1.0,20.0,2.0,3255.0,31.0,0.0,40.0,2.0,1.0,True,10047
2751,2751,50.0,1.0,19.0,2.0,600.0,20.0,0.0,40.0,1.0,1.0,False,10636
2752,2752,49.0,3.0,21.0,1.0,2310.0,301.0,1.0,50.0,2.0,1.0,True,9250
2753,2753,38.0,7.0,21.0,1.0,7210.0,31.0,1.0,50.0,1.0,1.0,True,10179
2754,2754,57.0,3.0,19.0,2.0,4020.0,37.0,16.0,15.0,1.0,1.0,False,73
2755,2755,34.0,1.0,19.0,1.0,5240.0,31.0,0.0,40.0,2.0,1.0,False,2695
2756,2756,22.0,1.0,21.0,2.0,4850.0,26.0,0.0,42.0,1.0,1.0,False,2577
2757,2757,46.0,2.0,20.0,1.0,3255.0,20.0,1.0,30.0,2.0,1.0,False,3846
2758,2758,47.0,6.0,19.0,1.0,205.0,31.0,0.0,70.0,1.0,1.0,True,6234
2759,2759,44.0,1.0,20.0,1.0,3255.0,8.0,1.0,42.0,2.0,1.0,False,7693
2760,2760,20.0,1.0,19.0,2.0,4720.0,31.0,2.0,20.0,2.0,1.0,False,1646
2761,2761,40.0,2.0,16.0,1.0,8800.0,66.0,0.0,52.0,1.0,5.0,True,2073
2762,2762,30.0,5.0,19.0,1.0,9830.0,34.0,0.0,45.0,1.0,5.0,False,9962
2763,2763,63.0,3.0,21.0,1.0,2310.0,39.0,1.0,24.0,2.0,1.0,False,2752
2764,2764,65.0,1.0,21.0,1.0,4810.0,55.0,0.0,50.0,2.0,1.0,True,7691
2765,2765,55.0,1.0,20.0,1.0,8030.0,31.0,1.0,50.0,1.0,1.0,True,6995
2766,2766,48.0,5.0,22.0,1.0,1220.0,36.0,0.0,40.0,1.0,1.0,True,10456
2767,2767,73.0,6.0,21.0,1.0,1305.0,31.0,0.0,30.0,1.0,1.0,True,4723
2768,2768,23.0,1.0,16.0,2.0,4055.0,31.0,12.0,18.0,2.0,1.0,False,7060
2769,2769,24.0,2.0,19.0,2.0,3602.0,31.0,0.0,40.0,2.0,1.0,False,10465
2770,2770,71.0,1.0,16.0,1.0,4510.0,31.0,0.0,25.0,2.0,1.0,False,7374
2771,2771,19.0,1.0,18.0,2.0,4020.0,19.0,17.0,35.0,2.0,1.0,False,101
2772,2772,27.0,1.0,21.0,2.0,4110.0,31.0,2.0,35.0,2.0,1.0,False,10375
2773,2773,58.0,1.0,16.0,1.0,5910.0,20.0,1.0,35.0,2.0,1.0,False,4839
2774,2774,28.0,1.0,21.0,1.0,540.0,31.0,1.0,45.0,2.0,1.0,False,6669
2775,2775,51.0,1.0,22.0,1.0,750.0,364.0,1.0,50.0,2.0,5.0,True,6019
2776,2776,35.0,1.0,20.0,1.0,4510.0,31.0,1.0,60.0,2.0,1.0,False,9568
2777,2777,54.0,1.0,16.0,1.0,9130.0,31.0,0.0,59.0,1.0,1.0,False,9017
2778,2778,55.0,3.0,16.0,2.0,3870.0,31.0,0.0,40.0,1.0,1.0,False,1553
2779,2779,70.0,1.0,1.0,1.0,9620.0,247.0,0.0,40.0,2.0,3.0,False,1199
2780,2780,58.0,1.0,20.0,1.0,630.0,31.0,0.0,40.0,2.0,1.0,False,5171
2781,2781,22.0,1.0,16.0,2.0,4020.0,31.0,3.0,40.0,1.0,1.0,False,9076
2782,2782,86.0,1.0,21.0,1.0,3601.0,6.0,1.0,8.0,2.0,1.0,False,7163
2783,2783,20.0,1.0,19.0,2.0,4760.0,4.0,2.0,45.0,2.0,1.0,False,8568
2784,2784,17.0,1.0,14.0,2.0,4150.0,31.0,2.0,10.0,2.0,1.0,False,6935
2785,2785,19.0,2.0,19.0,2.0,5600.0,40.0,17.0,10.0,2.0,5.0,False,54
2786,2786,35.0,2.0,21.0,1.0,3255.0,164.0,0.0,12.0,1.0,1.0,False,2166
2787,2787,23.0,1.0,1.0,2.0,6050.0,31.0,2.0,60.0,1.0,1.0,False,2478
2788,2788,52.0,1.0,16.0,2.0,6050.0,312.0,0.0,65.0,1.0,1.0,False,4334
2789,2789,63.0,5.0,20.0,2.0,5540.0,31.0,0.0,40.0,1.0,1.0,True,2335
2790,2790,20.0,6.0,19.0,2.0,4251.0,29.0,17.0,30.0,1.0,1.0,False,451
2791,2791,58.0,7.0,23.0,2.0,2100.0,31.0,0.0,50.0,1.0,1.0,True,7046
2792,2792,26.0,1.0,21.0,2.0,2545.0,31.0,2.0,40.0,1.0,1.0,False,3935
2793,2793,29.0,5.0,22.0,1.0,5600.0,210.0,0.0,40.0,1.0,3.0,True,4774
2794,2794,26.0,1.0,18.0,2.0,3645.0,6.0,10.0,30.0,2.0,1.0,False,2922
2795,2795,41.0,1.0,21.0,2.0,1021.0,40.0,0.0,40.0,1.0,5.0,True,526
2796,2796,69.0,7.0,20.0,1.0,205.0,31.0,0.0,55.0,1.0,1.0,True,10004
2797,2797,32.0,6.0,21.0,1.0,4350.0,31.0,0.0,40.0,2.0,1.0,False,7174
2798,2798,82.0,3.0,19.0,1.0,10.0,31.0,1.0,40.0,1.0,1.0,False,2220
2799,2799,28.0,1.0,14.0,2.0,2300.0,19.0,0.0,30.0,2.0,1.0,False,7295
2800,2800,25.0,2.0,21.0,2.0,2300.0,31.0,0.0,55.0,2.0,1.0,False,6408
2801,2801,44.0,1.0,18.0,2.0,3603.0,31.0,0.0,40.0,2.0,2.0,False,6431
2802,2802,65.0,1.0,17.0,2.0,9600.0,6.0,15.0,45.0,1.0,1.0,True,5534
2803,2803,36.0,2.0,21.0,2.0,230.0,34.0,0.0,45.0,2.0,1.0,False,2169
2804,2804,41.0,1.0,20.0,2.0,8810.0,31.0,0.0,45.0,1.0,1.0,False,10346
2805,2805,37.0,1.0,19.0,2.0,8650.0,31.0,0.0,40.0,1.0,1.0,False,10148
2806,2806,61.0,2.0,19.0,1.0,5850.0,200.0,0.0,50.0,1.0,5.0,False,2099
2807,2807,18.0,1.0,18.0,2.0,4600.0,31.0,17.0,35.0,2.0,1.0,False,470
2808,2808,61.0,6.0,23.0,1.0,4600.0,31.0,1.0,53.0,2.0,1.0,False,8666
2809,2809,39.0,1.0,19.0,2.0,5810.0,31.0,0.0,40.0,2.0,1.0,False,4661
2810,2810,21.0,1.0,14.0,2.0,4055.0,29.0,2.0,36.0,2.0,2.0,False,5702
2811,2811,25.0,1.0,21.0,2.0,710.0,49.0,12.0,45.0,1.0,1.0,True,6297
2812,2812,48.0,4.0,24.0,1.0,440.0,231.0,0.0,50.0,1.0,3.0,False,4779
2813,2813,19.0,3.0,16.0,2.0,4220.0,31.0,17.0,40.0,1.0,1.0,False,260
2814,2814,74.0,4.0,21.0,1.0,6050.0,31.0,0.0,40.0,1.0,1.0,True,10666
2815,2815,24.0,1.0,20.0,2.0,3310.0,31.0,13.0,34.0,2.0,1.0,True,4803
2816,2816,68.0,1.0,21.0,1.0,4700.0,31.0,0.0,46.0,1.0,1.0,True,4792
2817,2817,68.0,2.0,22.0,1.0,2310.0,31.0,0.0,40.0,2.0,1.0,True,5529
2818,2818,62.0,1.0,19.0,2.0,4810.0,31.0,0.0,45.0,2.0,1.0,False,7678
2819,2819,28.0,1.0,16.0,2.0,8140.0,41.0,2.0,40.0,1.0,1.0,False,1869
2820,2820,25.0,4.0,20.0,2.0,8140.0,40.0,0.0,50.0,1.0,1.0,False,5297
2821,2821,68.0,3.0,20.0,1.0,3870.0,46.0,0.0,99.0,1.0,1.0,True,6425
2822,2822,46.0,2.0,22.0,1.0,10.0,53.0,0.0,50.0,2.0,3.0,True,3672
2823,2823,62.0,3.0,20.0,1.0,9122.0,31.0,0.0,20.0,1.0,1.0,False,8541
2824,2824,45.0,2.0,21.0,1.0,350.0,31.0,1.0,40.0,2.0,1.0,False,3340
2825,2825,89.0,1.0,18.0,2.0,5740.0,31.0,0.0,8.0,2.0,1.0,False,2986
2826,2826,45.0,1.0,19.0,1.0,4700.0,25.0,1.0,51.0,1.0,1.0,True,3730
2827,2827,40.0,2.0,22.0,1.0,440.0,31.0,0.0,50.0,1.0,1.0,True,4449
2828,2828,72.0,1.0,16.0,1.0,2205.0,8.0,0.0,25.0,1.0,1.0,True,4150
2829,2829,29.0,7.0,19.0,2.0,4030.0,240.0,0.0,80.0,1.0,3.0,False,5956
2830,2830,65.0,6.0,22.0,1.0,205.0,19.0,1.0,7.0,1.0,1.0,True,5496
2831,2831,27.0,1.0,16.0,2.0,3603.0,31.0,2.0,60.0,2.0,1.0,False,1309
2832,2832,32.0,1.0,20.0,1.0,9130.0,31.0,1.0,70.0,1.0,1.0,True,4795
2833,2833,20.0,1.0,16.0,2.0,4020.0,31.0,2.0,20.0,2.0,1.0,False,1364
2834,2834,34.0,1.0,21.0,1.0,6230.0,31.0,1.0,55.0,1.0,1.0,False,1709
2835,2835,46.0,1.0,22.0,1.0,1460.0,31.0,0.0,50.0,1.0,1.0,True,5058
2836,2836,23.0,1.0,20.0,2.0,5040.0,31.0,0.0,55.0,1.0,1.0,False,8201
2837,2837,48.0,3.0,18.0,1.0,630.0,29.0,0.0,40.0,2.0,1.0,False,10637
2838,2838,32.0,1.0,16.0,2.0,2545.0,31.0,10.0,40.0,2.0,5.0,False,6933
2839,2839,40.0,1.0,16.0,1.0,5740.0,19.0,0.0,40.0,2.0,1.0,False,8492
2840,2840,56.0,7.0,16.0,1.0,5000.0,29.0,0.0,20.0,2.0,1.0,True,6472
2841,2841,20.0,1.0,19.0,2.0,1021.0,31.0,17.0,20.0,1.0,1.0,False,104
2842,2842,38.0,1.0,16.0,2.0,6050.0,20.0,2.0,40.0,1.0,1.0,False,5959
2843,2843,52.0,1.0,21.0,1.0,3602.0,19.0,1.0,30.0,2.0,1.0,False,5238
2844,2844,50.0,1.0,16.0,1.0,8140.0,46.0,1.0,40.0,1.0,1.0,False,5334
2845,2845,50.0,6.0,19.0,1.0,440.0,31.0,1.0,60.0,2.0,1.0,False,5582
2846,2846,53.0,1.0,16.0,1.0,520.0,31.0,1.0,55.0,2.0,1.0,False,7029
2847,2847,31.0,1.0,19.0,1.0,6520.0,31.0,0.0,40.0,1.0,1.0,True,5206
2848,2848,49.0,1.0,16.0,2.0,800.0,31.0,0.0,40.0,1.0,1.0,False,2111
2849,2849,47.0,1.0,21.0,1.0,20.0,22.0,0.0,60.0,1.0,1.0,True,2515
2850,2850,40.0,3.0,19.0,1.0,6260.0,31.0,1.0,50.0,1.0,1.0,True,5130
2851,2851,22.0,1.0,16.0,2.0,8030.0,31.0,2.0,40.0,1.0,1.0,False,10379
2852,2852,42.0,3.0,16.0,2.0,5260.0,31.0,5.0,40.0,1.0,1.0,False,2027
2853,2853,18.0,1.0,18.0,2.0,9620.0,4.0,3.0,10.0,2.0,1.0,False,4700
2854,2854,62.0,2.0,22.0,1.0,2040.0,47.0,0.0,45.0,1.0,1.0,True,9995
2855,2855,20.0,1.0,19.0,2.0,4110.0,55.0,17.0,20.0,2.0,1.0,False,94
2856,2856,43.0,1.0,1.0,1.0,7810.0,205.0,1.0,54.0,2.0,3.0,False,5839
2857,2857,38.0,1.0,16.0,1.0,9130.0,46.0,0.0,40.0,1.0,1.0,False,2467
2858,2858,41.0,1.0,20.0,2.0,220.0,501.0,0.0,50.0,1.0,1.0,True,9673
2859,2859,24.0,1.0,21.0,2.0,3640.0,31.0,0.0,35.0,2.0,1.0,False,2857
2860,2860,22.0,1.0,16.0,1.0,5240.0,31.0,1.0,40.0,2.0,1.0,False,3820
2861,2861,50.0,1.0,14.0,1.0,9620.0,303.0,0.0,40.0,1.0,1.0,False,3720
2862,2862,35.0,1.0,16.0,1.0,4220.0,303.0,1.0,40.0,1.0,5.0,False,9856
2863,2863,33.0,1.0,16.0,1.0,4110.0,20.0,0.0,10.0,2.0,1.0,False,7366
2864,2864,30.0,1.0,20.0,1.0,220.0,31.0,0.0,40.0,1.0,1.0,False,6258
2865,2865,65.0,1.0,18.0,1.0,4655.0,6.0,0.0,4.0,1.0,1.0,True,5122
2866,2866,20.0,2.0,19.0,2.0,2545.0,19.0,12.0,14.0,2.0,1.0,False,9465
2867,2867,64.0,1.0,19.0,1.0,6050.0,31.0,0.0,60.0,1.0,1.0,True,6429
2868,2868,54.0,3.0,20.0,1.0,5740.0,11.0,1.0,20.0,2.0,1.0,True,2411
2869,2869,47.0,1.0,20.0,2.0,5740.0,17.0,2.0,32.0,2.0,1.0,False,2566
2870,2870,62.0,1.0,21.0,1.0,650.0,31.0,1.0,40.0,1.0,1.0,True,550
2871,2871,28.0,3.0,21.0,1.0,2310.0,19.0,0.0,40.0,2.0,1.0,False,4437
2872,2872,62.0,1.0,20.0,2.0,3255.0,31.0,0.0,30.0,2.0,1.0,True,6376
2873,2873,40.0,6.0,15.0,2.0,4230.0,8.0,0.0,30.0,2.0,1.0,False,8479
2874,2874,47.0,1.0,21.0,1.0,440.0,31.0,1.0,55.0,1.0,1.0,True,10225
2875,2875,45.0,5.0,18.0,1.0,5150.0,19.0,0.0,40.0,2.0,4.0,False,8011
2876,2876,43.0,1.0,17.0,2.0,3802.0,31.0,0.0,10.0,1.0,1.0,False,8796
2877,2877,37.0,1.0,12.0,1.0,4200.0,29.0,0.0,70.0,1.0,5.0,True,4155
2878,2878,20.0,1.0,19.0,2.0,4110.0,31.0,2.0,10.0,1.0,1.0,False,5660
2879,2879,38.0,1.0,21.0,1.0,4850.0,56.0,0.0,40.0,1.0,1.0,True,9160
2880,2880,40.0,2.0,21.0,1.0,2545.0,31.0,0.0,40.0,2.0,1.0,False,4423
2881,2881,36.0,4.0,19.0,2.0,3802.0,31.0,0.0,60.0,2.0,1.0,False,8921
2882,2882,20.0,1.0,19.0,2.0,4760.0,303.0,16.0,48.0,1.0,5.0,False,174
2883,2883,67.0,2.0,23.0,1.0,3050.0,31.0,1.0,40.0,1.0,1.0,True,5015
2884,2884,66.0,6.0,20.0,2.0,4120.0,31.0,0.0,30.0,2.0,1.0,False,1167
2885,2885,19.0,1.0,19.0,2.0,310.0,17.0,17.0,35.0,1.0,1.0,False,210
2886,2886,52.0,1.0,16.0,1.0,4220.0,110.0,0.0,12.0,2.0,1.0,False,5488
2887,2887,27.0,6.0,18.0,1.0,4600.0,18.0,1.0,40.0,2.0,1.0,False,4034
2888,2888,44.0,1.0,21.0,1.0,4700.0,20.0,1.0,50.0,1.0,1.0,True,4870
2889,2889,17.0,1.0,14.0,2.0,440.0,31.0,2.0,5.0,2.0,1.0,False,9765
2890,2890,59.0,1.0,18.0,1.0,5740.0,38.0,0.0,40.0,2.0,1.0,False,5402
2891,2891,33.0,1.0,20.0,2.0,8030.0,31.0,13.0,40.0,1.0,1.0,False,5691
2892,2892,46.0,1.0,16.0,1.0,4020.0,42.0,0.0,40.0,2.0,1.0,False,1841
2893,2893,26.0,3.0,21.0,1.0,2310.0,31.0,0.0,45.0,1.0,1.0,False,3892
2894,2894,66.0,1.0,19.0,2.0,2040.0,31.0,0.0,24.0,2.0,1.0,False,2168
2895,2895,75.0,1.0,17.0,1.0,3725.0,31.0,0.0,32.0,1.0,1.0,True,6496
2896,2896,76.0,6.0,24.0,1.0,860.0,31.0,0.0,50.0,1.0,1.0,True,3747
2897,2897,59.0,3.0,16.0,1.0,5740.0,31.0,0.0,40.0,2.0,1.0,True,7121
2898,2898,59.0,1.0,16.0,2.0,9130.0,31.0,0.0,40.0,1.0,1.0,False,4711
2899,2899,22.0,1.0,13.0,2.0,9141.0,39.0,0.0,48.0,1.0,1.0,False,2677
2900,2900,62.0,4.0,16.0,1.0,4220.0,31.0,0.0,40.0,1.0,1.0,False,7474
2901,2901,58.0,1.0,21.0,1.0,120.0,110.0,1.0,50.0,2.0,5.0,True,1719
2902,2902,69.0,6.0,22.0,1.0,205.0,42.0,1.0,7.0,1.0,1.0,True,1784
2903,2903,20.0,1.0,15.0,2.0,4720.0,20.0,2.0,30.0,2.0,1.0,False,6540
2904,2904,58.0,4.0,18.0,1.0,6355.0,31.0,1.0,40.0,1.0,1.0,False,5001
2905,2905,32.0,2.0,16.0,1.0,3255.0,6.0,0.0,40.0,2.0,1.0,False,8549
2906,2906,38.0,1.0,20.0,1.0,9610.0,6.0,0.0,48.0,1.0,1.0,False,10696
2907,2907,23.0,1.0,19.0,2.0,4020.0,31.0,0.0,45.0,2.0,1.0,False,3336
2908,2908,34.0,1.0,24.0,1.0,2205.0,240.0,0.0,40.0,1.0,3.0,True,1570
2909,2909,76.0,2.0,18.0,2.0,4600.0,31.0,0.0,20.0,2.0,1.0,False,7530
2910,2910,50.0,1.0,21.0,1.0,5840.0,31.0,0.0,40.0,2.0,1.0,True,10491
2911,2911,20.0,6.0,13.0,2.0,4251.0,8.0,3.0,1.0,1.0,1.0,False,2744
2912,2912,25.0,1.0,15.0,2.0,9240.0,31.0,2.0,60.0,1.0,1.0,False,6667
2913,2913,63.0,1.0,16.0,1.0,5860.0,41.0,1.0,40.0,2.0,1.0,False,8968
2914,2914,53.0,3.0,20.0,1.0,3802.0,31.0,0.0,55.0,1.0,1.0,True,8846
2915,2915,54.0,1.0,18.0,1.0,7810.0,31.0,1.0,40.0,1.0,5.0,False,8361
2916,2916,40.0,1.0,18.0,1.0,4850.0,31.0,0.0,50.0,1.0,1.0,False,6449
2917,2917,59.0,1.0,16.0,1.0,5850.0,31.0,1.0,40.0,2.0,1.0,False,8231
2918,2918,33.0,1.0,21.0,1.0,4760.0,19.0,0.0,50.0,1.0,1.0,True,2015
2919,2919,47.0,1.0,20.0,1.0,2810.0,55.0,0.0,40.0,2.0,1.0,False,8287
2920,2920,60.0,1.0,21.0,2.0,2310.0,31.0,0.0,40.0,1.0,1.0,True,3258
2921,2921,30.0,6.0,20.0,1.0,230.0,31.0,0.0,50.0,2.0,1.0,False,6872
2922,2922,46.0,2.0,24.0,1.0,2205.0,31.0,0.0,50.0,1.0,1.0,True,3312
2923,2923,73.0,2.0,20.0,1.0,5740.0,31.0,1.0,20.0,2.0,1.0,False,2565
2924,2924,51.0,1.0,22.0,1.0,850.0,31.0,0.0,60.0,1.0,1.0,True,5887
2925,2925,36.0,1.0,17.0,2.0,4251.0,48.0,17.0,10.0,1.0,1.0,False,285
2926,2926,58.0,2.0,16.0,1.0,5740.0,215.0,0.0,40.0,2.0,1.0,False,9056
2927,2927,24.0,1.0,21.0,2.0,9030.0,31.0,0.0,40.0,1.0,1.0,False,4113
2928,2928,52.0,1.0,19.0,2.0,9620.0,31.0,2.0,38.0,2.0,1.0,False,633
2929,2929,38.0,1.0,16.0,1.0,9210.0,31.0,1.0,40.0,1.0,1.0,False,8339
2930,2930,30.0,6.0,16.0,2.0,8140.0,31.0,0.0,50.0,1.0,1.0,False,5343
2931,2931,17.0,7.0,14.0,2.0,4220.0,31.0,0.0,4.0,1.0,2.0,False,5535
2932,2932,56.0,2.0,21.0,1.0,7700.0,47.0,0.0,40.0,1.0,1.0,True,6522
2933,2933,23.0,6.0,20.0,2.0,205.0,38.0,12.0,40.0,1.0,1.0,False,1031
2934,2934,23.0,1.0,19.0,1.0,4760.0,31.0,0.0,40.0,1.0,1.0,False,10573
2935,2935,57.0,1.0,17.0,1.0,9130.0,31.0,1.0,45.0,1.0,1.0,False,945
2936,2936,62.0,1.0,16.0,2.0,4850.0,31.0,0.0,60.0,1.0,1.0,True,4935
2937,2937,46.0,1.0,21.0,2.0,9510.0,31.0,0.0,44.0,1.0,1.0,False,2976
2938,2938,42.0,1.0,20.0,1.0,1360.0,31.0,1.0,45.0,1.0,1.0,True,8713
2939,2939,18.0,2.0,18.0,2.0,4110.0,19.0,17.0,8.0,2.0,4.0,False,221
2940,2940,21.0,2.0,19.0,2.0,2205.0,31.0,0.0,20.0,1.0,1.0,False,9187
2941,2941,42.0,1.0,18.0,1.0,2310.0,31.0,1.0,40.0,2.0,1.0,False,4179
2942,2942,64.0,2.0,16.0,1.0,5400.0,31.0,1.0,40.0,2.0,1.0,False,9651
2943,2943,19.0,1.0,18.0,2.0,4760.0,31.0,7.0,30.0,2.0,1.0,False,6356
2944,2944,34.0,2.0,22.0,1.0,2310.0,19.0,0.0,40.0,2.0,1.0,True,1163
2945,2945,40.0,2.0,22.0,1.0,2040.0,19.0,0.0,50.0,1.0,1.0,False,8953
2946,2946,21.0,4.0,19.0,2.0,4640.0,31.0,17.0,40.0,1.0,1.0,False,56
2947,2947,52.0,3.0,21.0,2.0,101.0,31.0,0.0,40.0,2.0,1.0,False,4111
2948,2948,55.0,1.0,21.0,1.0,51.0,19.0,0.0,45.0,1.0,1.0,True,1895
2949,2949,78.0,1.0,16.0,1.0,4251.0,31.0,0.0,4.0,1.0,1.0,False,996
2950,2950,59.0,8.0,21.0,1.0,5120.0,25.0,1.0,40.0,2.0,1.0,False,6651
2951,2951,35.0,1.0,20.0,1.0,205.0,31.0,1.0,65.0,1.0,1.0,False,8143
2952,2952,50.0,2.0,19.0,2.0,3646.0,39.0,12.0,40.0,2.0,1.0,False,10445
2953,2953,19.0,1.0,16.0,2.0,4720.0,425.0,14.0,20.0,1.0,5.0,False,624
2954,2954,67.0,2.0,20.0,1.0,420.0,20.0,0.0,22.0,2.0,1.0,False,5958
2955,2955,26.0,6.0,16.0,1.0,205.0,31.0,1.0,70.0,1.0,1.0,False,1408
2956,2956,26.0,2.0,21.0,2.0,420.0,36.0,0.0,42.0,2.0,1.0,False,3838
2957,2957,19.0,2.0,19.0,2.0,2722.0,27.0,17.0,15.0,2.0,1.0,False,276
2958,2958,30.0,1.0,21.0,2.0,2300.0,19.0,0.0,40.0,2.0,1.0,False,7603
2959,2959,19.0,5.0,18.0,2.0,9300.0,37.0,17.0,40.0,1.0,1.0,False,355
2960,2960,46.0,1.0,19.0,2.0,8740.0,6.0,0.0,42.0,1.0,1.0,False,513
2961,2961,37.0,1.0,21.0,1.0,4840.0,19.0,0.0,40.0,1.0,1.0,True,3731
2962,2962,65.0,1.0,21.0,2.0,5400.0,6.0,0.0,42.0,1.0,1.0,False,5211
2963,2963,27.0,6.0,21.0,1.0,800.0,38.0,0.0,30.0,2.0,1.0,False,4812
2964,2964,35.0,1.0,21.0,1.0,800.0,31.0,1.0,40.0,2.0,1.0,False,2198
2965,2965,38.0,1.0,20.0,1.0,7200.0,31.0,1.0,50.0,1.0,1.0,True,595
2966,2966,62.0,2.0,5.0,2.0,3255.0,36.0,10.0,40.0,1.0,1.0,True,1950
2967,2967,63.0,1.0,19.0,1.0,5810.0,31.0,0.0,30.0,2.0,1.0,False,1805
2968,2968,31.0,1.0,20.0,2.0,6050.0,31.0,2.0,40.0,2.0,1.0,False,3775
2969,2969,47.0,3.0,21.0,1.0,3870.0,31.0,1.0,45.0,1.0,1.0,True,8731
2970,2970,42.0,2.0,17.0,1.0,4622.0,20.0,0.0,40.0,2.0,2.0,False,1211
2971,2971,39.0,5.0,20.0,2.0,3255.0,31.0,0.0,40.0,2.0,1.0,True,2415
2972,2972,34.0,1.0,21.0,1.0,3000.0,1.0,0.0,20.0,2.0,1.0,False,6277
2973,2973,21.0,1.0,19.0,2.0,5160.0,31.0,17.0,20.0,2.0,1.0,False,464
2974,2974,61.0,3.0,18.0,2.0,5740.0,31.0,0.0,35.0,2.0,1.0,False,3142
2975,2975,20.0,1.0,16.0,2.0,4020.0,31.0,2.0,32.0,2.0,1.0,False,2427
2976,2976,66.0,1.0,20.0,1.0,4760.0,19.0,0.0,18.0,2.0,1.0,False,4258
2977,2977,55.0,4.0,20.0,2.0,6730.0,31.0,0.0,40.0,1.0,1.0,False,7045
2978,2978,46.0,1.0,16.0,1.0,8740.0,48.0,1.0,40.0,2.0,1.0,True,4304
2979,2979,21.0,4.0,19.0,2.0,230.0,215.0,17.0,18.0,2.0,3.0,False,19
2980,2980,18.0,1.0,14.0,2.0,3960.0,31.0,2.0,20.0,1.0,1.0,False,4141
2981,2981,33.0,1.0,21.0,1.0,3050.0,53.0,0.0,72.0,2.0,3.0,True,7975
2982,2982,23.0,1.0,19.0,2.0,2722.0,31.0,0.0,35.0,2.0,1.0,False,10231
2983,2983,42.0,2.0,21.0,1.0,3255.0,31.0,1.0,36.0,2.0,1.0,True,7574
2984,2984,68.0,3.0,19.0,1.0,6765.0,31.0,1.0,30.0,1.0,1.0,False,6223
