,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
8990,8990,61.0,1.0,16.0,2.0,9130.0,37.0,0.0,48.0,1.0,2.0,True
8991,8991,26.0,1.0,18.0,1.0,3640.0,37.0,1.0,38.0,2.0,1.0,False
8992,8992,31.0,1.0,18.0,2.0,4720.0,37.0,0.0,40.0,1.0,2.0,False
8993,8993,44.0,1.0,11.0,1.0,4251.0,303.0,0.0,40.0,1.0,1.0,False
8994,8994,67.0,4.0,22.0,2.0,2002.0,17.0,0.0,12.0,2.0,1.0,True
8995,8995,47.0,1.0,19.0,2.0,340.0,6.0,2.0,50.0,2.0,1.0,True
8996,8996,56.0,1.0,16.0,2.0,5740.0,37.0,0.0,40.0,2.0,1.0,False
8997,8997,20.0,1.0,19.0,2.0,4030.0,37.0,0.0,25.0,2.0,1.0,False
8998,8998,57.0,1.0,16.0,1.0,4850.0,139.0,0.0,42.0,1.0,1.0,True
8999,8999,56.0,1.0,16.0,2.0,9130.0,37.0,5.0,40.0,1.0,2.0,False
9000,9000,20.0,1.0,19.0,2.0,4020.0,37.0,17.0,10.0,1.0,2.0,False
9001,9001,39.0,1.0,22.0,1.0,4600.0,37.0,1.0,40.0,2.0,1.0,False
9002,9002,65.0,3.0,16.0,1.0,9121.0,42.0,0.0,30.0,1.0,1.0,False
9003,9003,51.0,1.0,21.0,1.0,5740.0,37.0,0.0,40.0,2.0,1.0,False
9004,9004,41.0,7.0,21.0,1.0,4710.0,37.0,0.0,50.0,1.0,1.0,False
9005,9005,66.0,6.0,23.0,1.0,2100.0,37.0,0.0,20.0,1.0,1.0,True
9006,9006,19.0,1.0,18.0,2.0,4600.0,37.0,17.0,15.0,2.0,1.0,False
9007,9007,42.0,1.0,13.0,1.0,9142.0,24.0,1.0,40.0,1.0,2.0,False
9008,9008,18.0,1.0,18.0,2.0,2722.0,37.0,17.0,8.0,1.0,3.0,False
9009,9009,56.0,8.0,20.0,1.0,10.0,15.0,0.0,40.0,2.0,1.0,True
9010,9010,37.0,4.0,22.0,1.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
9011,9011,60.0,1.0,19.0,1.0,5860.0,37.0,1.0,40.0,2.0,1.0,False
9012,9012,22.0,1.0,19.0,2.0,4600.0,36.0,2.0,20.0,2.0,1.0,False
9013,9013,54.0,1.0,18.0,1.0,5840.0,36.0,1.0,40.0,2.0,1.0,False
9014,9014,30.0,4.0,21.0,2.0,2722.0,37.0,0.0,40.0,1.0,1.0,False
9015,9015,53.0,1.0,21.0,1.0,630.0,39.0,0.0,52.0,1.0,1.0,True
9016,9016,32.0,4.0,24.0,1.0,2205.0,119.0,1.0,45.0,1.0,1.0,True
9017,9017,39.0,6.0,17.0,2.0,4220.0,6.0,13.0,40.0,1.0,2.0,False
9018,9018,28.0,1.0,14.0,2.0,8800.0,37.0,0.0,55.0,2.0,2.0,False
9019,9019,56.0,4.0,17.0,1.0,4220.0,37.0,0.0,40.0,1.0,1.0,False
9020,9020,47.0,5.0,20.0,1.0,4700.0,40.0,0.0,38.0,2.0,1.0,False
9021,9021,60.0,1.0,20.0,1.0,860.0,37.0,1.0,37.0,2.0,2.0,True
9022,9022,26.0,1.0,22.0,2.0,2006.0,42.0,13.0,40.0,2.0,1.0,False
9023,9023,30.0,6.0,22.0,1.0,3245.0,37.0,0.0,40.0,2.0,1.0,False
9024,9024,30.0,1.0,16.0,2.0,8990.0,37.0,2.0,16.0,2.0,2.0,False
9025,9025,50.0,1.0,21.0,2.0,2640.0,37.0,0.0,28.0,2.0,1.0,False
9026,9026,35.0,1.0,19.0,2.0,9600.0,37.0,2.0,40.0,1.0,2.0,False
9027,9027,47.0,2.0,22.0,1.0,2040.0,32.0,0.0,40.0,2.0,1.0,False
9028,9028,46.0,1.0,16.0,1.0,9600.0,37.0,0.0,40.0,1.0,2.0,False
9029,9029,32.0,1.0,17.0,1.0,3640.0,303.0,1.0,40.0,2.0,5.0,False
9030,9030,22.0,5.0,16.0,2.0,9825.0,36.0,17.0,40.0,1.0,1.0,False
9031,9031,38.0,1.0,16.0,1.0,7330.0,37.0,1.0,50.0,1.0,1.0,False
9032,9032,45.0,3.0,20.0,1.0,2100.0,37.0,0.0,48.0,2.0,1.0,False
9033,9033,55.0,1.0,20.0,1.0,5400.0,37.0,0.0,34.0,2.0,1.0,False
9034,9034,67.0,1.0,16.0,2.0,9350.0,37.0,0.0,22.0,2.0,1.0,False
9035,9035,38.0,1.0,18.0,1.0,4760.0,37.0,1.0,40.0,1.0,1.0,False
9036,9036,41.0,1.0,13.0,1.0,4230.0,37.0,0.0,25.0,2.0,1.0,False
9037,9037,37.0,1.0,22.0,1.0,735.0,24.0,1.0,60.0,1.0,1.0,True
9038,9038,56.0,1.0,16.0,1.0,4020.0,51.0,0.0,35.0,1.0,4.0,False
9039,9039,61.0,1.0,16.0,1.0,5740.0,37.0,0.0,45.0,2.0,1.0,False
9040,9040,75.0,4.0,20.0,1.0,2310.0,37.0,1.0,30.0,2.0,1.0,False
9041,9041,47.0,1.0,19.0,1.0,3500.0,36.0,1.0,40.0,2.0,2.0,False
9042,9042,48.0,4.0,17.0,1.0,9121.0,37.0,0.0,43.0,2.0,1.0,False
9043,9043,46.0,1.0,20.0,2.0,20.0,17.0,0.0,40.0,2.0,1.0,True
9044,9044,33.0,1.0,16.0,2.0,5240.0,36.0,13.0,45.0,2.0,1.0,False
9045,9045,35.0,1.0,20.0,2.0,3255.0,37.0,0.0,36.0,2.0,1.0,False
9046,9046,53.0,1.0,16.0,1.0,7640.0,13.0,0.0,40.0,1.0,1.0,False
9047,9047,42.0,1.0,22.0,2.0,9130.0,37.0,0.0,40.0,1.0,1.0,True
9048,9048,55.0,1.0,19.0,2.0,4030.0,37.0,0.0,16.0,2.0,1.0,False
9049,9049,19.0,8.0,19.0,2.0,4600.0,34.0,17.0,20.0,2.0,1.0,False
9050,9050,40.0,7.0,16.0,1.0,9130.0,218.0,1.0,50.0,1.0,1.0,False
9051,9051,74.0,1.0,19.0,1.0,1980.0,37.0,1.0,20.0,1.0,1.0,False
9052,9052,27.0,1.0,22.0,1.0,1021.0,210.0,12.0,40.0,2.0,3.0,True
9053,9053,23.0,4.0,21.0,2.0,2205.0,207.0,0.0,20.0,2.0,3.0,False
9054,9054,53.0,2.0,24.0,2.0,800.0,48.0,0.0,45.0,2.0,1.0,True
9055,9055,55.0,1.0,1.0,2.0,4800.0,39.0,15.0,40.0,2.0,1.0,False
9056,9056,26.0,4.0,21.0,2.0,2320.0,37.0,13.0,40.0,1.0,1.0,False
9057,9057,54.0,6.0,20.0,1.0,8350.0,164.0,1.0,30.0,2.0,1.0,False
9058,9058,18.0,2.0,16.0,2.0,4600.0,37.0,2.0,2.0,2.0,1.0,False
9059,9059,43.0,1.0,24.0,1.0,52.0,39.0,0.0,50.0,2.0,1.0,True
9060,9060,31.0,4.0,22.0,2.0,2320.0,27.0,0.0,40.0,2.0,1.0,False
9061,9061,29.0,1.0,18.0,1.0,4700.0,37.0,1.0,38.0,1.0,1.0,False
9062,9062,58.0,1.0,16.0,1.0,4760.0,37.0,0.0,34.0,2.0,2.0,False
9063,9063,61.0,1.0,21.0,2.0,9130.0,37.0,0.0,55.0,1.0,1.0,False
9064,9064,32.0,1.0,24.0,2.0,2205.0,13.0,0.0,50.0,2.0,1.0,True
9065,9065,54.0,1.0,19.0,1.0,5110.0,37.0,0.0,40.0,2.0,1.0,False
9066,9066,38.0,3.0,20.0,2.0,3740.0,37.0,0.0,60.0,1.0,1.0,True
9067,9067,45.0,1.0,9.0,1.0,6230.0,314.0,0.0,45.0,1.0,1.0,False
9068,9068,30.0,1.0,21.0,1.0,1010.0,27.0,0.0,40.0,1.0,1.0,True
9069,9069,18.0,1.0,18.0,2.0,4030.0,37.0,2.0,18.0,1.0,1.0,False
9070,9070,50.0,3.0,20.0,2.0,440.0,37.0,13.0,40.0,2.0,1.0,False
9071,9071,24.0,1.0,19.0,1.0,4140.0,37.0,0.0,40.0,2.0,2.0,False
9072,9072,70.0,7.0,20.0,1.0,205.0,37.0,1.0,40.0,1.0,1.0,True
9073,9073,22.0,1.0,19.0,2.0,2310.0,217.0,17.0,25.0,2.0,3.0,False
9074,9074,55.0,1.0,14.0,1.0,4020.0,37.0,0.0,40.0,2.0,2.0,False
9075,9075,37.0,1.0,19.0,2.0,4600.0,37.0,0.0,25.0,2.0,1.0,False
9076,9076,28.0,1.0,23.0,1.0,3050.0,48.0,1.0,40.0,2.0,1.0,True
9077,9077,60.0,3.0,21.0,1.0,2205.0,37.0,0.0,13.0,2.0,2.0,False
9078,9078,50.0,1.0,19.0,2.0,5120.0,34.0,0.0,40.0,2.0,2.0,False
9079,9079,37.0,1.0,16.0,1.0,3424.0,37.0,1.0,25.0,2.0,1.0,False
9080,9080,56.0,4.0,22.0,1.0,2205.0,110.0,1.0,40.0,2.0,1.0,True
9081,9081,64.0,1.0,17.0,1.0,4200.0,37.0,1.0,40.0,1.0,2.0,False
9082,9082,59.0,3.0,22.0,2.0,2435.0,6.0,0.0,40.0,1.0,1.0,True
9083,9083,36.0,3.0,21.0,1.0,5521.0,37.0,1.0,40.0,1.0,1.0,False
9084,9084,27.0,4.0,22.0,1.0,440.0,4.0,0.0,50.0,1.0,1.0,False
9085,9085,56.0,4.0,16.0,1.0,5860.0,218.0,1.0,40.0,2.0,1.0,False
9086,9086,44.0,1.0,21.0,1.0,710.0,37.0,0.0,42.0,2.0,1.0,True
9087,9087,47.0,1.0,21.0,2.0,5240.0,37.0,0.0,40.0,2.0,2.0,False
9088,9088,70.0,1.0,18.0,1.0,5120.0,39.0,0.0,40.0,2.0,1.0,True
9089,9089,37.0,1.0,17.0,2.0,4850.0,45.0,0.0,40.0,1.0,1.0,False
9090,9090,53.0,1.0,17.0,2.0,7200.0,12.0,0.0,40.0,1.0,1.0,True
9091,9091,22.0,5.0,16.0,2.0,6835.0,42.0,17.0,50.0,1.0,1.0,False
9092,9092,34.0,1.0,21.0,1.0,3255.0,37.0,0.0,20.0,2.0,1.0,False
9093,9093,54.0,1.0,20.0,1.0,1021.0,36.0,1.0,50.0,1.0,1.0,True
9094,9094,53.0,1.0,3.0,2.0,4020.0,37.0,0.0,24.0,2.0,2.0,False
9095,9095,33.0,1.0,22.0,2.0,2002.0,217.0,0.0,40.0,2.0,5.0,False
9096,9096,39.0,1.0,21.0,1.0,630.0,42.0,1.0,35.0,2.0,1.0,True
9097,9097,32.0,6.0,21.0,2.0,9142.0,416.0,0.0,25.0,1.0,2.0,False
9098,9098,56.0,1.0,16.0,1.0,410.0,36.0,0.0,40.0,2.0,1.0,True
9099,9099,55.0,3.0,16.0,1.0,4220.0,37.0,0.0,40.0,2.0,2.0,False
9100,9100,80.0,7.0,21.0,1.0,4700.0,37.0,0.0,25.0,1.0,1.0,True
9101,9101,49.0,6.0,16.0,1.0,7200.0,37.0,0.0,40.0,1.0,1.0,False
9102,9102,58.0,7.0,16.0,1.0,10.0,37.0,0.0,40.0,1.0,1.0,True
9103,9103,26.0,1.0,19.0,2.0,6260.0,13.0,4.0,40.0,1.0,1.0,False
9104,9104,61.0,1.0,20.0,1.0,1555.0,37.0,1.0,40.0,1.0,2.0,True
9105,9105,51.0,1.0,20.0,1.0,7640.0,37.0,0.0,45.0,1.0,1.0,True
9106,9106,18.0,1.0,18.0,2.0,5240.0,37.0,2.0,35.0,2.0,1.0,False
9107,9107,58.0,1.0,20.0,1.0,3322.0,37.0,1.0,34.0,2.0,1.0,True
9108,9108,68.0,7.0,22.0,2.0,1530.0,12.0,0.0,30.0,1.0,1.0,True
9109,9109,26.0,1.0,19.0,2.0,9130.0,37.0,2.0,40.0,1.0,2.0,False
9110,9110,34.0,1.0,16.0,1.0,3520.0,42.0,1.0,38.0,2.0,1.0,False
9111,9111,26.0,1.0,16.0,2.0,4110.0,6.0,2.0,38.0,1.0,2.0,False
9112,9112,21.0,1.0,20.0,2.0,5240.0,6.0,11.0,40.0,2.0,1.0,False
9113,9113,42.0,1.0,19.0,1.0,420.0,37.0,1.0,40.0,1.0,1.0,True
9114,9114,65.0,1.0,16.0,1.0,4720.0,45.0,0.0,37.0,2.0,4.0,False
9115,9115,61.0,6.0,16.0,1.0,440.0,37.0,0.0,30.0,1.0,1.0,False
9116,9116,46.0,5.0,16.0,1.0,5550.0,54.0,0.0,40.0,2.0,1.0,True
9117,9117,29.0,1.0,22.0,2.0,710.0,25.0,13.0,40.0,1.0,1.0,True
9118,9118,42.0,1.0,16.0,1.0,8225.0,37.0,1.0,40.0,1.0,1.0,False
9119,9119,25.0,1.0,22.0,2.0,4760.0,37.0,2.0,25.0,2.0,4.0,False
9120,9120,68.0,1.0,16.0,1.0,7810.0,37.0,1.0,25.0,1.0,1.0,False
9121,9121,50.0,4.0,22.0,1.0,230.0,34.0,0.0,70.0,2.0,1.0,True
9122,9122,36.0,2.0,21.0,1.0,3245.0,37.0,1.0,40.0,1.0,1.0,False
9123,9123,49.0,1.0,17.0,2.0,6410.0,37.0,2.0,50.0,1.0,1.0,False
9124,9124,27.0,1.0,21.0,1.0,4000.0,36.0,0.0,50.0,1.0,1.0,True
9125,9125,34.0,1.0,20.0,2.0,310.0,37.0,13.0,50.0,2.0,1.0,False
9126,9126,44.0,4.0,24.0,1.0,230.0,37.0,0.0,45.0,1.0,4.0,True
9127,9127,33.0,1.0,19.0,1.0,725.0,37.0,1.0,40.0,2.0,1.0,False
9128,9128,34.0,1.0,20.0,1.0,4600.0,37.0,1.0,40.0,2.0,1.0,False
9129,9129,56.0,6.0,16.0,2.0,9130.0,37.0,0.0,55.0,1.0,2.0,False
9130,9130,65.0,1.0,19.0,1.0,5000.0,47.0,1.0,40.0,2.0,1.0,False
9131,9131,59.0,5.0,20.0,2.0,1450.0,37.0,0.0,40.0,1.0,1.0,True
9132,9132,62.0,7.0,19.0,1.0,6230.0,18.0,0.0,40.0,1.0,1.0,True
9133,9133,54.0,1.0,16.0,1.0,4720.0,2.0,1.0,30.0,2.0,4.0,False
9134,9134,32.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,2.0,True
9135,9135,49.0,2.0,22.0,2.0,735.0,37.0,0.0,45.0,2.0,1.0,True
9136,9136,29.0,1.0,22.0,2.0,1305.0,449.0,0.0,50.0,2.0,1.0,True
9137,9137,35.0,4.0,24.0,1.0,2205.0,12.0,0.0,40.0,2.0,1.0,True
9138,9138,46.0,2.0,21.0,1.0,2545.0,37.0,1.0,30.0,2.0,1.0,False
9139,9139,55.0,1.0,21.0,2.0,4850.0,17.0,0.0,60.0,1.0,2.0,True
9140,9140,23.0,2.0,21.0,2.0,5400.0,37.0,0.0,30.0,2.0,1.0,False
9141,9141,58.0,4.0,21.0,1.0,2310.0,37.0,0.0,8.0,1.0,1.0,False
9142,9142,48.0,4.0,17.0,2.0,2545.0,24.0,0.0,40.0,2.0,1.0,False
9143,9143,22.0,2.0,21.0,2.0,1555.0,37.0,12.0,45.0,2.0,1.0,False
9144,9144,52.0,3.0,24.0,1.0,2320.0,1.0,0.0,45.0,1.0,2.0,True
9145,9145,64.0,1.0,16.0,2.0,4700.0,37.0,0.0,40.0,2.0,2.0,False
9146,9146,62.0,1.0,16.0,1.0,8990.0,37.0,0.0,50.0,1.0,1.0,True
9147,9147,50.0,1.0,23.0,1.0,3010.0,212.0,1.0,45.0,2.0,1.0,True
9148,9148,36.0,1.0,16.0,2.0,4700.0,217.0,13.0,45.0,1.0,3.0,False
9149,9149,17.0,1.0,14.0,2.0,4110.0,37.0,2.0,10.0,2.0,1.0,False
9150,9150,53.0,1.0,21.0,1.0,5120.0,37.0,0.0,20.0,2.0,1.0,False
9151,9151,29.0,1.0,21.0,1.0,4850.0,39.0,1.0,50.0,1.0,5.0,True
9152,9152,47.0,1.0,21.0,2.0,1108.0,37.0,0.0,40.0,2.0,2.0,False
9153,9153,35.0,3.0,21.0,2.0,1970.0,37.0,0.0,40.0,2.0,1.0,False
9154,9154,24.0,1.0,16.0,2.0,8990.0,37.0,17.0,40.0,1.0,2.0,False
9155,9155,23.0,2.0,21.0,1.0,2040.0,10.0,1.0,40.0,1.0,1.0,False
9156,9156,67.0,7.0,24.0,1.0,710.0,210.0,0.0,30.0,1.0,3.0,True
9157,9157,55.0,1.0,18.0,1.0,4760.0,22.0,0.0,40.0,1.0,1.0,False
9158,9158,27.0,2.0,21.0,2.0,2825.0,37.0,13.0,40.0,2.0,1.0,False
9159,9159,24.0,1.0,21.0,2.0,4435.0,37.0,0.0,45.0,1.0,1.0,False
9160,9160,37.0,4.0,23.0,1.0,2310.0,19.0,0.0,40.0,1.0,1.0,False
9161,9161,30.0,5.0,20.0,1.0,9830.0,51.0,0.0,40.0,2.0,1.0,True
9162,9162,50.0,1.0,21.0,2.0,1010.0,6.0,0.0,50.0,1.0,1.0,True
9163,9163,29.0,1.0,11.0,1.0,4110.0,303.0,10.0,70.0,1.0,1.0,False
9164,9164,40.0,1.0,19.0,2.0,3500.0,37.0,2.0,60.0,2.0,2.0,True
9165,9165,40.0,1.0,22.0,2.0,440.0,110.0,0.0,40.0,1.0,1.0,True
9166,9166,60.0,1.0,19.0,2.0,4700.0,37.0,4.0,40.0,1.0,1.0,False
9167,9167,43.0,6.0,20.0,2.0,4700.0,6.0,0.0,65.0,1.0,1.0,False
9168,9168,42.0,6.0,20.0,1.0,530.0,34.0,0.0,40.0,2.0,1.0,True
9169,9169,24.0,1.0,21.0,2.0,705.0,25.0,13.0,45.0,1.0,1.0,True
9170,9170,68.0,6.0,19.0,1.0,3630.0,20.0,0.0,12.0,1.0,1.0,True
9171,9171,67.0,4.0,20.0,1.0,1108.0,37.0,1.0,44.0,1.0,1.0,True
9172,9172,81.0,1.0,18.0,2.0,9645.0,37.0,0.0,40.0,2.0,1.0,False
9173,9173,53.0,6.0,19.0,2.0,7200.0,45.0,0.0,40.0,1.0,2.0,False
9174,9174,77.0,1.0,21.0,2.0,2205.0,45.0,0.0,23.0,2.0,2.0,False
9175,9175,45.0,1.0,18.0,2.0,7410.0,37.0,0.0,40.0,1.0,2.0,True
9176,9176,50.0,1.0,16.0,1.0,4700.0,37.0,1.0,40.0,1.0,2.0,True
9177,9177,48.0,1.0,22.0,1.0,440.0,37.0,0.0,40.0,1.0,1.0,True
9178,9178,57.0,7.0,18.0,1.0,5510.0,37.0,0.0,12.0,1.0,2.0,False
9179,9179,25.0,5.0,20.0,2.0,5550.0,37.0,2.0,25.0,1.0,1.0,False
9180,9180,57.0,1.0,16.0,1.0,4720.0,37.0,0.0,25.0,2.0,1.0,False
9181,9181,39.0,4.0,21.0,2.0,2310.0,26.0,0.0,60.0,1.0,1.0,True
9182,9182,86.0,6.0,16.0,1.0,205.0,37.0,0.0,20.0,1.0,1.0,False
9183,9183,18.0,1.0,18.0,2.0,4720.0,37.0,17.0,10.0,2.0,1.0,False
9184,9184,59.0,1.0,16.0,1.0,9130.0,45.0,0.0,50.0,1.0,2.0,True
9185,9185,35.0,1.0,9.0,2.0,6050.0,303.0,0.0,40.0,2.0,5.0,False
9186,9186,34.0,4.0,21.0,1.0,2310.0,37.0,0.0,45.0,2.0,1.0,False
9187,9187,49.0,1.0,21.0,1.0,1050.0,51.0,0.0,40.0,1.0,2.0,True
9188,9188,22.0,5.0,16.0,2.0,1105.0,13.0,12.0,80.0,1.0,1.0,False
9189,9189,30.0,1.0,19.0,1.0,7340.0,37.0,1.0,40.0,1.0,1.0,False
9190,9190,74.0,1.0,19.0,1.0,5120.0,37.0,1.0,20.0,2.0,1.0,False
9191,9191,44.0,1.0,18.0,1.0,2545.0,37.0,0.0,40.0,2.0,1.0,False
9192,9192,44.0,1.0,23.0,1.0,10.0,45.0,0.0,40.0,2.0,1.0,True
9193,9193,46.0,1.0,17.0,2.0,8800.0,37.0,0.0,48.0,2.0,2.0,False
9194,9194,54.0,1.0,21.0,1.0,2805.0,37.0,1.0,45.0,2.0,1.0,True
9195,9195,51.0,1.0,16.0,2.0,7810.0,37.0,0.0,40.0,1.0,2.0,False
9196,9196,36.0,3.0,22.0,2.0,2555.0,13.0,0.0,4.0,2.0,1.0,False
9197,9197,79.0,3.0,16.0,2.0,4030.0,47.0,0.0,24.0,2.0,1.0,False
9198,9198,18.0,1.0,16.0,2.0,440.0,6.0,17.0,30.0,1.0,1.0,False
9199,9199,59.0,1.0,16.0,1.0,9130.0,37.0,1.0,40.0,1.0,2.0,False
9200,9200,18.0,1.0,16.0,2.0,4720.0,37.0,2.0,30.0,1.0,2.0,False
9201,9201,41.0,4.0,20.0,1.0,2435.0,40.0,1.0,40.0,2.0,1.0,False
9202,9202,63.0,1.0,18.0,2.0,5740.0,20.0,0.0,25.0,2.0,1.0,False
9203,9203,56.0,1.0,20.0,2.0,4140.0,229.0,8.0,32.0,1.0,3.0,False
9204,9204,17.0,1.0,14.0,2.0,4720.0,37.0,2.0,40.0,2.0,2.0,False
9205,9205,27.0,1.0,19.0,2.0,5240.0,9.0,2.0,50.0,1.0,1.0,False
9206,9206,29.0,5.0,16.0,1.0,7210.0,207.0,0.0,56.0,1.0,3.0,False
9207,9207,44.0,2.0,21.0,2.0,3603.0,37.0,2.0,40.0,1.0,1.0,False
9208,9208,53.0,2.0,19.0,2.0,5740.0,26.0,0.0,25.0,2.0,1.0,False
9209,9209,19.0,2.0,18.0,2.0,2435.0,217.0,17.0,10.0,1.0,3.0,False
9210,9210,28.0,2.0,21.0,1.0,3255.0,37.0,0.0,38.0,2.0,1.0,False
9211,9211,21.0,1.0,19.0,1.0,7810.0,303.0,0.0,40.0,2.0,5.0,False
9212,9212,71.0,3.0,21.0,1.0,4700.0,34.0,0.0,40.0,1.0,1.0,True
9213,9213,25.0,5.0,21.0,1.0,530.0,17.0,1.0,85.0,1.0,5.0,False
9214,9214,40.0,1.0,19.0,2.0,6260.0,315.0,0.0,45.0,1.0,5.0,False
9215,9215,27.0,1.0,21.0,2.0,3401.0,37.0,0.0,30.0,2.0,1.0,False
9216,9216,46.0,1.0,16.0,1.0,6442.0,37.0,0.0,40.0,1.0,1.0,False
9217,9217,54.0,1.0,16.0,1.0,4920.0,37.0,1.0,50.0,2.0,1.0,True
9218,9218,64.0,3.0,19.0,1.0,4200.0,37.0,0.0,40.0,1.0,2.0,False
9219,9219,68.0,1.0,16.0,1.0,5240.0,42.0,1.0,40.0,2.0,1.0,False
9220,9220,64.0,4.0,21.0,2.0,10.0,37.0,0.0,39.0,2.0,1.0,True
9221,9221,74.0,7.0,16.0,1.0,5860.0,37.0,1.0,20.0,2.0,1.0,False
9222,9222,28.0,4.0,1.0,1.0,2545.0,39.0,0.0,35.0,2.0,1.0,False
9223,9223,35.0,4.0,20.0,1.0,4600.0,45.0,1.0,40.0,2.0,2.0,False
9224,9224,24.0,6.0,21.0,2.0,52.0,6.0,13.0,60.0,1.0,5.0,False
9225,9225,19.0,1.0,19.0,2.0,1970.0,13.0,17.0,7.0,2.0,2.0,False
9226,9226,59.0,1.0,17.0,2.0,4140.0,37.0,12.0,32.0,1.0,1.0,False
9227,9227,43.0,1.0,20.0,1.0,1430.0,12.0,0.0,40.0,2.0,2.0,True
9228,9228,37.0,1.0,21.0,1.0,800.0,36.0,0.0,40.0,2.0,1.0,True
9229,9229,38.0,1.0,16.0,1.0,7300.0,37.0,1.0,40.0,1.0,1.0,True
9230,9230,56.0,1.0,20.0,1.0,705.0,301.0,1.0,50.0,1.0,1.0,True
9231,9231,54.0,2.0,21.0,1.0,2040.0,364.0,0.0,20.0,1.0,5.0,False
9232,9232,36.0,1.0,22.0,1.0,800.0,13.0,1.0,40.0,2.0,1.0,False
9233,9233,53.0,4.0,21.0,1.0,2320.0,37.0,1.0,6.0,2.0,1.0,False
9234,9234,50.0,6.0,21.0,1.0,6260.0,42.0,1.0,26.0,1.0,1.0,False
9235,9235,63.0,1.0,18.0,1.0,8990.0,37.0,0.0,30.0,2.0,1.0,False
9236,9236,38.0,1.0,24.0,1.0,1720.0,210.0,0.0,50.0,1.0,3.0,True
9237,9237,68.0,1.0,16.0,1.0,4760.0,37.0,1.0,25.0,2.0,1.0,False
9238,9238,55.0,1.0,19.0,2.0,4140.0,37.0,0.0,40.0,1.0,2.0,False
9239,9239,40.0,1.0,20.0,2.0,4030.0,1.0,0.0,12.0,2.0,2.0,False
9240,9240,43.0,2.0,21.0,1.0,5710.0,46.0,1.0,40.0,1.0,1.0,True
9241,9241,29.0,1.0,16.0,2.0,4760.0,37.0,13.0,45.0,1.0,1.0,False
9242,9242,45.0,1.0,21.0,2.0,9030.0,51.0,0.0,80.0,1.0,1.0,True
9243,9243,37.0,1.0,21.0,1.0,3910.0,41.0,0.0,45.0,1.0,1.0,True
9244,9244,50.0,6.0,19.0,2.0,3630.0,37.0,0.0,30.0,1.0,1.0,False
9245,9245,62.0,1.0,16.0,1.0,7220.0,37.0,0.0,40.0,1.0,1.0,False
9246,9246,35.0,1.0,21.0,1.0,4840.0,436.0,1.0,40.0,2.0,1.0,False
9247,9247,43.0,1.0,18.0,1.0,9620.0,37.0,1.0,50.0,1.0,1.0,False
9248,9248,47.0,1.0,18.0,2.0,4220.0,24.0,0.0,20.0,2.0,2.0,False
9249,9249,62.0,4.0,24.0,1.0,2205.0,42.0,1.0,40.0,1.0,1.0,True
9250,9250,41.0,6.0,20.0,1.0,7150.0,45.0,0.0,40.0,1.0,1.0,False
9251,9251,29.0,1.0,19.0,1.0,5400.0,37.0,1.0,40.0,2.0,1.0,False
9252,9252,56.0,6.0,20.0,1.0,4500.0,37.0,1.0,45.0,1.0,1.0,True
9253,9253,47.0,3.0,21.0,1.0,2012.0,37.0,0.0,45.0,2.0,1.0,False
9254,9254,36.0,5.0,21.0,2.0,5550.0,37.0,2.0,48.0,1.0,2.0,False
9255,9255,30.0,1.0,19.0,1.0,7240.0,37.0,1.0,40.0,1.0,1.0,True
9256,9256,36.0,1.0,21.0,1.0,5000.0,25.0,0.0,48.0,2.0,1.0,False
9257,9257,41.0,6.0,19.0,2.0,4920.0,37.0,0.0,30.0,2.0,1.0,False
9258,9258,34.0,6.0,14.0,1.0,6230.0,37.0,0.0,50.0,1.0,4.0,True
9259,9259,22.0,1.0,19.0,2.0,4110.0,37.0,0.0,32.0,2.0,1.0,False
9260,9260,26.0,4.0,19.0,2.0,2545.0,37.0,17.0,20.0,1.0,1.0,False
9261,9261,24.0,1.0,19.0,2.0,4020.0,37.0,2.0,20.0,1.0,1.0,False
9262,9262,45.0,1.0,8.0,2.0,9640.0,303.0,0.0,40.0,1.0,5.0,False
9263,9263,29.0,1.0,20.0,1.0,4510.0,37.0,1.0,60.0,2.0,1.0,False
9264,9264,43.0,1.0,21.0,1.0,6200.0,39.0,1.0,55.0,1.0,1.0,True
9265,9265,43.0,1.0,16.0,1.0,650.0,303.0,1.0,40.0,1.0,5.0,False
9266,9266,58.0,1.0,19.0,2.0,4600.0,11.0,0.0,55.0,2.0,2.0,False
9267,9267,18.0,1.0,16.0,2.0,2545.0,51.0,17.0,6.0,2.0,1.0,False
9268,9268,59.0,2.0,21.0,1.0,800.0,42.0,0.0,20.0,2.0,1.0,False
9269,9269,54.0,6.0,20.0,2.0,440.0,303.0,13.0,40.0,1.0,5.0,False
9270,9270,75.0,6.0,16.0,1.0,6355.0,37.0,0.0,15.0,1.0,1.0,False
9271,9271,63.0,1.0,20.0,2.0,4760.0,37.0,0.0,55.0,1.0,1.0,False
9272,9272,94.0,7.0,16.0,2.0,4700.0,37.0,0.0,48.0,2.0,1.0,False
9273,9273,54.0,4.0,21.0,2.0,3802.0,37.0,0.0,50.0,2.0,1.0,False
9274,9274,59.0,1.0,22.0,1.0,4950.0,37.0,1.0,5.0,2.0,2.0,True
