,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
3859,3859,54.0,1.0,20.0,2.0,5810.0,27.0,13.0,40.0,1.0,1.0,False
3860,3860,28.0,6.0,19.0,1.0,205.0,27.0,0.0,40.0,1.0,1.0,True
3861,3861,30.0,1.0,19.0,2.0,4110.0,27.0,0.0,33.0,1.0,1.0,True
3862,3862,79.0,1.0,20.0,2.0,9121.0,27.0,0.0,10.0,1.0,1.0,True
3863,3863,51.0,1.0,1.0,2.0,9610.0,223.0,0.0,40.0,2.0,2.0,False
3864,3864,62.0,1.0,16.0,2.0,8140.0,27.0,0.0,40.0,1.0,1.0,True
3865,3865,21.0,1.0,19.0,2.0,2545.0,27.0,17.0,15.0,2.0,1.0,False
3866,3866,46.0,1.0,19.0,1.0,6260.0,55.0,1.0,40.0,1.0,1.0,True
3867,3867,21.0,1.0,19.0,2.0,6260.0,27.0,2.0,40.0,1.0,1.0,False
3868,3868,56.0,1.0,20.0,1.0,2631.0,27.0,1.0,40.0,1.0,1.0,False
3869,3869,52.0,1.0,22.0,2.0,440.0,27.0,0.0,45.0,1.0,1.0,True
3870,3870,28.0,1.0,24.0,1.0,3160.0,27.0,0.0,40.0,2.0,1.0,True
3871,3871,43.0,6.0,20.0,1.0,4920.0,27.0,1.0,50.0,1.0,1.0,False
3872,3872,48.0,1.0,21.0,1.0,940.0,38.0,1.0,50.0,2.0,1.0,True
3873,3873,60.0,4.0,21.0,1.0,710.0,27.0,0.0,45.0,1.0,1.0,True
3874,3874,42.0,1.0,16.0,1.0,7700.0,27.0,0.0,44.0,2.0,1.0,False
3875,3875,36.0,7.0,18.0,2.0,5740.0,27.0,2.0,40.0,2.0,1.0,False
3876,3876,51.0,1.0,16.0,2.0,4010.0,27.0,0.0,28.0,2.0,1.0,False
3877,3877,47.0,1.0,17.0,2.0,4700.0,27.0,0.0,40.0,2.0,2.0,False
3878,3878,42.0,2.0,21.0,1.0,2300.0,56.0,1.0,40.0,2.0,1.0,False
3879,3879,46.0,6.0,17.0,2.0,9130.0,27.0,4.0,45.0,1.0,1.0,False
3880,3880,58.0,1.0,23.0,1.0,2100.0,55.0,1.0,40.0,1.0,1.0,True
3881,3881,17.0,1.0,14.0,2.0,4020.0,27.0,2.0,16.0,1.0,1.0,False
3882,3882,42.0,1.0,24.0,1.0,1650.0,26.0,1.0,50.0,1.0,1.0,True
3883,3883,56.0,2.0,24.0,1.0,2310.0,27.0,0.0,40.0,2.0,1.0,False
3884,3884,20.0,1.0,19.0,2.0,3655.0,27.0,2.0,8.0,2.0,1.0,False
3885,3885,30.0,1.0,19.0,1.0,5240.0,53.0,0.0,40.0,1.0,1.0,False
3886,3886,35.0,1.0,19.0,1.0,8740.0,38.0,0.0,40.0,2.0,1.0,False
3887,3887,65.0,6.0,16.0,1.0,205.0,27.0,1.0,48.0,2.0,1.0,False
3888,3888,56.0,1.0,16.0,2.0,8650.0,27.0,5.0,40.0,1.0,1.0,True
3889,3889,48.0,3.0,22.0,1.0,2310.0,46.0,0.0,40.0,1.0,1.0,True
3890,3890,36.0,2.0,20.0,2.0,3500.0,27.0,0.0,40.0,2.0,1.0,True
3891,3891,26.0,1.0,21.0,2.0,705.0,27.0,0.0,40.0,2.0,1.0,True
3892,3892,45.0,2.0,22.0,1.0,1108.0,27.0,1.0,40.0,1.0,1.0,True
3893,3893,49.0,1.0,16.0,2.0,9130.0,27.0,0.0,50.0,1.0,1.0,True
3894,3894,31.0,2.0,23.0,2.0,2100.0,303.0,13.0,40.0,1.0,1.0,True
3895,3895,36.0,1.0,19.0,1.0,3645.0,27.0,1.0,36.0,2.0,1.0,False
3896,3896,54.0,1.0,19.0,1.0,6355.0,27.0,1.0,40.0,1.0,1.0,True
3897,3897,22.0,2.0,16.0,2.0,4540.0,27.0,0.0,20.0,2.0,1.0,False
3898,3898,75.0,2.0,19.0,1.0,5400.0,27.0,0.0,22.0,1.0,1.0,False
3899,3899,57.0,1.0,16.0,1.0,4710.0,27.0,0.0,50.0,1.0,1.0,False
3900,3900,62.0,7.0,19.0,2.0,205.0,27.0,0.0,60.0,1.0,1.0,False
3901,3901,43.0,1.0,16.0,1.0,9610.0,27.0,0.0,50.0,1.0,1.0,True
3902,3902,26.0,5.0,19.0,2.0,9130.0,27.0,0.0,10.0,1.0,1.0,False
3903,3903,37.0,1.0,16.0,1.0,4700.0,17.0,0.0,50.0,1.0,1.0,True
3904,3904,22.0,1.0,19.0,2.0,9130.0,416.0,2.0,10.0,1.0,2.0,False
3905,3905,50.0,1.0,20.0,1.0,6050.0,55.0,0.0,65.0,1.0,1.0,True
3906,3906,50.0,1.0,20.0,1.0,5110.0,27.0,1.0,46.0,2.0,2.0,False
3907,3907,69.0,1.0,20.0,2.0,9620.0,368.0,0.0,16.0,1.0,2.0,False
3908,3908,54.0,1.0,16.0,1.0,4020.0,27.0,1.0,30.0,2.0,1.0,False
3909,3909,63.0,1.0,20.0,2.0,4230.0,110.0,0.0,25.0,2.0,1.0,False
3910,3910,32.0,1.0,22.0,2.0,2435.0,55.0,13.0,40.0,2.0,1.0,True
3911,3911,63.0,6.0,19.0,1.0,5550.0,2.0,0.0,50.0,2.0,1.0,False
3912,3912,56.0,1.0,21.0,1.0,9620.0,27.0,0.0,40.0,1.0,1.0,False
3913,3913,30.0,5.0,21.0,1.0,4220.0,27.0,1.0,40.0,1.0,1.0,False
3914,3914,53.0,1.0,16.0,1.0,1560.0,27.0,1.0,55.0,2.0,1.0,False
3915,3915,63.0,1.0,16.0,1.0,4251.0,27.0,0.0,40.0,1.0,1.0,True
3916,3916,17.0,1.0,14.0,2.0,4030.0,27.0,2.0,12.0,2.0,1.0,False
3917,3917,51.0,6.0,19.0,2.0,6355.0,27.0,0.0,40.0,1.0,1.0,False
3918,3918,73.0,1.0,23.0,2.0,120.0,18.0,0.0,20.0,1.0,1.0,True
3919,3919,56.0,3.0,20.0,1.0,3870.0,27.0,0.0,40.0,1.0,1.0,True
3920,3920,58.0,1.0,20.0,1.0,5740.0,27.0,1.0,25.0,2.0,1.0,False
3921,3921,48.0,7.0,20.0,1.0,4760.0,27.0,0.0,20.0,1.0,1.0,False
3922,3922,64.0,6.0,19.0,2.0,5522.0,27.0,0.0,40.0,1.0,1.0,False
3923,3923,37.0,2.0,20.0,2.0,20.0,19.0,0.0,48.0,1.0,1.0,True
3924,3924,73.0,2.0,22.0,2.0,2752.0,27.0,0.0,3.0,2.0,1.0,True
3925,3925,17.0,1.0,14.0,2.0,4251.0,27.0,2.0,20.0,1.0,1.0,False
3926,3926,64.0,2.0,22.0,1.0,5940.0,27.0,0.0,30.0,1.0,1.0,True
3927,3927,55.0,1.0,20.0,1.0,800.0,27.0,1.0,40.0,2.0,1.0,False
3928,3928,53.0,1.0,19.0,2.0,410.0,27.0,0.0,20.0,1.0,1.0,False
3929,3929,56.0,6.0,21.0,1.0,710.0,27.0,0.0,32.0,2.0,2.0,True
3930,3930,29.0,1.0,19.0,2.0,7330.0,19.0,0.0,40.0,1.0,1.0,True
3931,3931,55.0,4.0,21.0,1.0,1530.0,247.0,0.0,40.0,1.0,2.0,True
3932,3932,25.0,1.0,19.0,2.0,6442.0,27.0,0.0,40.0,1.0,1.0,True
3933,3933,37.0,6.0,19.0,2.0,6050.0,27.0,0.0,10.0,1.0,1.0,False
3934,3934,33.0,2.0,22.0,2.0,3255.0,139.0,0.0,40.0,1.0,1.0,False
3935,3935,26.0,1.0,20.0,1.0,4110.0,27.0,0.0,5.0,2.0,1.0,False
3936,3936,24.0,1.0,16.0,2.0,4510.0,27.0,13.0,37.0,2.0,1.0,False
3937,3937,51.0,1.0,17.0,2.0,4700.0,27.0,0.0,40.0,2.0,1.0,False
3938,3938,47.0,1.0,14.0,2.0,4040.0,27.0,0.0,44.0,2.0,1.0,False
3939,3939,63.0,3.0,16.0,1.0,5110.0,55.0,1.0,30.0,2.0,1.0,False
3940,3940,23.0,1.0,21.0,2.0,1530.0,27.0,0.0,45.0,2.0,1.0,True
3941,3941,68.0,1.0,18.0,1.0,9620.0,27.0,0.0,24.0,1.0,1.0,False
3942,3942,31.0,1.0,21.0,2.0,1430.0,38.0,0.0,45.0,1.0,1.0,True
3943,3943,36.0,6.0,17.0,1.0,4700.0,38.0,2.0,10.0,2.0,1.0,False
3944,3944,38.0,7.0,23.0,1.0,3010.0,27.0,0.0,40.0,2.0,1.0,True
3945,3945,51.0,1.0,6.0,1.0,8800.0,303.0,1.0,40.0,2.0,1.0,False
3946,3946,62.0,6.0,18.0,1.0,4810.0,27.0,1.0,48.0,2.0,1.0,False
3947,3947,28.0,7.0,20.0,1.0,205.0,27.0,0.0,65.0,1.0,1.0,False
3948,3948,48.0,1.0,16.0,2.0,5240.0,27.0,0.0,40.0,1.0,1.0,False
3949,3949,62.0,6.0,19.0,1.0,205.0,27.0,0.0,10.0,1.0,1.0,False
3950,3950,58.0,1.0,16.0,1.0,3160.0,27.0,1.0,24.0,2.0,1.0,False
3951,3951,30.0,5.0,21.0,2.0,630.0,27.0,0.0,40.0,2.0,1.0,False
3952,3952,51.0,5.0,16.0,1.0,5120.0,27.0,0.0,40.0,2.0,1.0,True
3953,3953,49.0,6.0,18.0,1.0,6260.0,27.0,0.0,50.0,1.0,1.0,False
3954,3954,27.0,1.0,16.0,2.0,7840.0,27.0,0.0,55.0,1.0,1.0,True
3955,3955,50.0,1.0,21.0,1.0,51.0,46.0,0.0,40.0,2.0,1.0,True
3956,3956,57.0,1.0,19.0,1.0,440.0,27.0,1.0,41.0,2.0,1.0,False
3957,3957,60.0,1.0,16.0,1.0,9600.0,27.0,1.0,40.0,1.0,1.0,False
3958,3958,61.0,7.0,22.0,2.0,4220.0,27.0,5.0,25.0,2.0,1.0,False
3959,3959,37.0,1.0,21.0,2.0,2006.0,27.0,2.0,40.0,2.0,1.0,False
3960,3960,24.0,1.0,21.0,2.0,3255.0,46.0,0.0,36.0,1.0,1.0,True
3961,3961,27.0,1.0,15.0,2.0,7750.0,27.0,12.0,50.0,1.0,1.0,False
3962,3962,46.0,4.0,24.0,1.0,2205.0,27.0,0.0,40.0,1.0,1.0,True
3963,3963,64.0,1.0,16.0,2.0,9130.0,27.0,0.0,45.0,1.0,1.0,False
3964,3964,63.0,7.0,20.0,1.0,205.0,27.0,0.0,50.0,1.0,1.0,True
3965,3965,32.0,7.0,16.0,1.0,4720.0,27.0,1.0,36.0,2.0,1.0,False
3966,3966,21.0,1.0,16.0,2.0,4055.0,27.0,10.0,35.0,1.0,1.0,False
3967,3967,66.0,1.0,21.0,1.0,440.0,27.0,0.0,50.0,1.0,1.0,True
3968,3968,30.0,6.0,20.0,1.0,205.0,27.0,0.0,70.0,1.0,1.0,False
3969,3969,54.0,4.0,20.0,1.0,2545.0,27.0,1.0,34.0,2.0,1.0,False
3970,3970,39.0,3.0,21.0,1.0,1750.0,27.0,1.0,40.0,1.0,1.0,True
3971,3971,63.0,7.0,16.0,1.0,205.0,27.0,1.0,95.0,1.0,1.0,False
3972,3972,60.0,2.0,19.0,2.0,630.0,27.0,0.0,43.0,2.0,1.0,True
3973,3973,49.0,1.0,16.0,2.0,9620.0,27.0,13.0,40.0,2.0,1.0,False
3974,3974,52.0,6.0,16.0,1.0,440.0,27.0,1.0,32.0,1.0,1.0,True
3975,3975,46.0,1.0,22.0,1.0,2016.0,27.0,1.0,40.0,2.0,1.0,False
3976,3976,66.0,1.0,16.0,2.0,3430.0,55.0,0.0,9.0,2.0,1.0,False
3977,3977,39.0,1.0,16.0,1.0,4600.0,4.0,0.0,35.0,2.0,1.0,False
3978,3978,55.0,2.0,22.0,1.0,1970.0,27.0,0.0,40.0,1.0,1.0,True
3979,3979,60.0,1.0,19.0,1.0,7200.0,27.0,1.0,40.0,1.0,1.0,False
3980,3980,29.0,1.0,21.0,2.0,800.0,27.0,0.0,55.0,1.0,1.0,True
3981,3981,52.0,1.0,16.0,2.0,8000.0,55.0,0.0,50.0,1.0,1.0,False
3982,3982,27.0,3.0,20.0,1.0,4622.0,27.0,1.0,40.0,2.0,1.0,False
3983,3983,24.0,1.0,21.0,2.0,2810.0,27.0,0.0,55.0,2.0,1.0,False
3984,3984,68.0,6.0,16.0,2.0,205.0,27.0,0.0,90.0,1.0,1.0,True
3985,3985,23.0,2.0,19.0,2.0,1050.0,27.0,17.0,11.0,1.0,1.0,False
3986,3986,25.0,1.0,22.0,2.0,800.0,27.0,0.0,40.0,2.0,1.0,True
3987,3987,18.0,1.0,16.0,2.0,5240.0,27.0,17.0,20.0,2.0,1.0,False
3988,3988,57.0,6.0,19.0,2.0,850.0,26.0,13.0,20.0,1.0,1.0,False
3989,3989,55.0,2.0,23.0,1.0,230.0,27.0,0.0,65.0,2.0,1.0,True
3990,3990,50.0,4.0,18.0,1.0,9122.0,27.0,1.0,20.0,2.0,1.0,False
3991,3991,71.0,1.0,16.0,2.0,9130.0,27.0,0.0,40.0,1.0,1.0,False
3992,3992,88.0,3.0,11.0,2.0,9620.0,27.0,0.0,40.0,1.0,1.0,False
3993,3993,17.0,1.0,14.0,2.0,4251.0,27.0,2.0,45.0,1.0,1.0,False
3994,3994,63.0,1.0,18.0,2.0,4700.0,27.0,0.0,54.0,1.0,1.0,False
3995,3995,53.0,1.0,20.0,1.0,3424.0,27.0,1.0,40.0,2.0,1.0,False
3996,3996,63.0,1.0,21.0,1.0,4850.0,27.0,0.0,50.0,1.0,1.0,True
3997,3997,71.0,1.0,21.0,2.0,5240.0,17.0,0.0,7.0,1.0,1.0,True
3998,3998,42.0,1.0,21.0,1.0,4700.0,27.0,0.0,50.0,1.0,1.0,True
3999,3999,69.0,3.0,22.0,1.0,2310.0,27.0,0.0,3.0,2.0,1.0,False
4000,4000,21.0,1.0,20.0,2.0,8810.0,27.0,2.0,40.0,1.0,1.0,False
4001,4001,64.0,5.0,16.0,2.0,5550.0,27.0,0.0,9.0,1.0,1.0,False
4002,4002,37.0,5.0,19.0,1.0,5550.0,19.0,0.0,42.0,2.0,1.0,True
4003,4003,59.0,4.0,22.0,1.0,230.0,27.0,0.0,40.0,2.0,1.0,False
4004,4004,69.0,6.0,16.0,1.0,7200.0,27.0,0.0,40.0,1.0,1.0,False
4005,4005,26.0,1.0,21.0,1.0,4700.0,27.0,1.0,41.0,1.0,1.0,False
4006,4006,47.0,3.0,22.0,1.0,2310.0,48.0,1.0,40.0,1.0,1.0,True
4007,4007,64.0,6.0,20.0,1.0,2040.0,29.0,0.0,40.0,1.0,1.0,False
4008,4008,62.0,8.0,16.0,1.0,9130.0,27.0,0.0,60.0,1.0,1.0,True
4009,4009,58.0,1.0,16.0,2.0,3601.0,27.0,2.0,38.0,2.0,1.0,False
4010,4010,63.0,6.0,16.0,1.0,205.0,27.0,1.0,30.0,2.0,1.0,False
4011,4011,39.0,1.0,22.0,1.0,52.0,436.0,0.0,40.0,1.0,1.0,True
4012,4012,46.0,1.0,20.0,1.0,6050.0,27.0,0.0,40.0,1.0,1.0,True
4013,4013,19.0,1.0,15.0,2.0,6220.0,27.0,12.0,25.0,1.0,1.0,False
4014,4014,47.0,1.0,17.0,1.0,4220.0,27.0,0.0,40.0,1.0,1.0,False
4015,4015,37.0,2.0,21.0,1.0,3645.0,27.0,1.0,40.0,2.0,1.0,False
4016,4016,60.0,1.0,20.0,1.0,440.0,29.0,1.0,50.0,1.0,1.0,False
4017,4017,31.0,1.0,22.0,1.0,3258.0,27.0,1.0,32.0,2.0,1.0,True
4018,4018,34.0,4.0,17.0,2.0,565.0,38.0,3.0,50.0,1.0,2.0,False
4019,4019,52.0,1.0,16.0,1.0,5610.0,55.0,1.0,46.0,1.0,1.0,False
4020,4020,53.0,1.0,21.0,2.0,3255.0,45.0,0.0,40.0,1.0,1.0,True
4021,4021,30.0,1.0,19.0,1.0,565.0,27.0,1.0,40.0,2.0,1.0,False
4022,4022,52.0,1.0,16.0,1.0,640.0,55.0,1.0,40.0,2.0,1.0,False
4023,4023,64.0,3.0,21.0,1.0,2014.0,27.0,1.0,37.0,2.0,1.0,True
4024,4024,70.0,2.0,21.0,2.0,2752.0,27.0,0.0,1.0,1.0,1.0,False
4025,4025,67.0,6.0,19.0,1.0,2640.0,27.0,1.0,40.0,2.0,1.0,False
4026,4026,53.0,1.0,19.0,2.0,4850.0,27.0,0.0,40.0,1.0,1.0,False
4027,4027,47.0,1.0,20.0,1.0,7200.0,27.0,1.0,40.0,1.0,1.0,True
4028,4028,56.0,1.0,16.0,1.0,9620.0,19.0,0.0,45.0,1.0,1.0,True
4029,4029,67.0,1.0,21.0,1.0,6355.0,301.0,0.0,40.0,1.0,1.0,True
4030,4030,28.0,1.0,22.0,2.0,800.0,55.0,0.0,50.0,1.0,1.0,True
4031,4031,30.0,1.0,17.0,2.0,9130.0,27.0,0.0,35.0,1.0,1.0,False
4032,4032,74.0,6.0,18.0,2.0,4950.0,27.0,0.0,43.0,1.0,1.0,True
4033,4033,48.0,1.0,19.0,1.0,350.0,129.0,1.0,40.0,2.0,1.0,True
4034,4034,25.0,1.0,16.0,2.0,7200.0,27.0,17.0,40.0,1.0,1.0,False
4035,4035,66.0,1.0,16.0,1.0,4030.0,27.0,1.0,32.0,2.0,1.0,False
4036,4036,47.0,1.0,16.0,2.0,5860.0,54.0,15.0,28.0,2.0,1.0,False
4037,4037,58.0,2.0,24.0,1.0,10.0,501.0,0.0,50.0,2.0,1.0,True
4038,4038,33.0,1.0,14.0,1.0,7220.0,163.0,1.0,40.0,1.0,1.0,False
4039,4039,41.0,1.0,21.0,1.0,4240.0,27.0,0.0,20.0,1.0,1.0,True
4040,4040,62.0,3.0,21.0,1.0,2015.0,27.0,0.0,50.0,1.0,1.0,True
4041,4041,25.0,2.0,21.0,1.0,8740.0,27.0,11.0,40.0,2.0,1.0,False
4042,4042,59.0,7.0,19.0,1.0,4850.0,27.0,1.0,40.0,2.0,1.0,True
4043,4043,41.0,1.0,14.0,1.0,8990.0,27.0,0.0,40.0,1.0,1.0,False
4044,4044,40.0,1.0,23.0,1.0,2100.0,55.0,0.0,50.0,1.0,1.0,True
4045,4045,44.0,1.0,16.0,2.0,205.0,27.0,0.0,45.0,1.0,1.0,True
4046,4046,73.0,1.0,16.0,1.0,5510.0,27.0,0.0,20.0,1.0,1.0,False
4047,4047,45.0,1.0,21.0,1.0,9130.0,27.0,1.0,40.0,1.0,1.0,True
4048,4048,74.0,1.0,16.0,1.0,7640.0,1.0,1.0,40.0,1.0,1.0,True
4049,4049,29.0,1.0,20.0,1.0,4510.0,27.0,1.0,40.0,2.0,1.0,False
4050,4050,58.0,7.0,23.0,1.0,1305.0,137.0,0.0,50.0,1.0,1.0,True
4051,4051,32.0,1.0,21.0,1.0,3648.0,448.0,1.0,40.0,2.0,2.0,False
4052,4052,58.0,2.0,20.0,1.0,3300.0,38.0,1.0,40.0,2.0,1.0,True
4053,4053,37.0,4.0,20.0,1.0,6730.0,19.0,0.0,40.0,1.0,1.0,False
4054,4054,70.0,7.0,21.0,1.0,6660.0,27.0,0.0,6.0,1.0,1.0,False
4055,4055,65.0,1.0,23.0,1.0,120.0,27.0,1.0,43.0,2.0,1.0,True
4056,4056,53.0,2.0,21.0,1.0,3050.0,27.0,0.0,40.0,1.0,1.0,True
4057,4057,21.0,1.0,20.0,2.0,3603.0,248.0,2.0,35.0,2.0,2.0,False
4058,4058,21.0,1.0,20.0,2.0,5860.0,27.0,13.0,40.0,2.0,1.0,False
4059,4059,62.0,1.0,16.0,2.0,2640.0,27.0,0.0,40.0,1.0,1.0,False
4060,4060,60.0,1.0,16.0,1.0,8140.0,27.0,1.0,40.0,2.0,1.0,False
4061,4061,52.0,1.0,16.0,1.0,6520.0,17.0,1.0,40.0,1.0,1.0,True
4062,4062,42.0,6.0,19.0,1.0,4600.0,27.0,0.0,40.0,2.0,1.0,False
4063,4063,72.0,6.0,16.0,1.0,4510.0,27.0,1.0,10.0,2.0,1.0,False
4064,4064,17.0,1.0,14.0,2.0,4110.0,44.0,4.0,3.0,2.0,2.0,False
4065,4065,69.0,6.0,21.0,1.0,4760.0,9.0,0.0,40.0,1.0,1.0,False
4066,4066,29.0,1.0,19.0,2.0,8030.0,27.0,0.0,40.0,1.0,1.0,False
4067,4067,56.0,1.0,15.0,1.0,9130.0,27.0,1.0,60.0,1.0,1.0,True
4068,4068,39.0,2.0,16.0,1.0,5860.0,38.0,1.0,36.0,2.0,1.0,False
4069,4069,25.0,6.0,16.0,2.0,4210.0,27.0,7.0,32.0,1.0,1.0,False
4070,4070,21.0,1.0,19.0,2.0,735.0,27.0,2.0,45.0,1.0,1.0,False
4071,4071,18.0,1.0,16.0,2.0,3601.0,27.0,3.0,15.0,1.0,2.0,False
4072,4072,34.0,1.0,21.0,1.0,3255.0,27.0,0.0,40.0,2.0,1.0,True
4073,4073,45.0,1.0,21.0,1.0,9645.0,27.0,0.0,40.0,2.0,1.0,True
4074,4074,54.0,1.0,22.0,1.0,1010.0,27.0,1.0,40.0,1.0,1.0,True
4075,4075,65.0,1.0,22.0,1.0,2310.0,34.0,0.0,18.0,1.0,1.0,False
4076,4076,55.0,1.0,17.0,1.0,440.0,27.0,1.0,40.0,1.0,1.0,True
4077,4077,39.0,2.0,22.0,1.0,845.0,46.0,1.0,45.0,2.0,1.0,True
4078,4078,46.0,1.0,19.0,2.0,6355.0,27.0,0.0,44.0,1.0,1.0,True
4079,4079,47.0,2.0,20.0,1.0,3323.0,27.0,1.0,40.0,1.0,1.0,True
4080,4080,33.0,1.0,16.0,2.0,7750.0,27.0,12.0,40.0,1.0,1.0,False
4081,4081,69.0,1.0,17.0,2.0,3601.0,27.0,0.0,8.0,2.0,1.0,False
4082,4082,33.0,3.0,22.0,1.0,1825.0,27.0,1.0,40.0,2.0,1.0,True
4083,4083,47.0,1.0,19.0,2.0,9130.0,27.0,0.0,40.0,1.0,1.0,True
4084,4084,26.0,3.0,16.0,1.0,3602.0,205.0,0.0,40.0,2.0,2.0,False
4085,4085,45.0,1.0,12.0,1.0,9645.0,303.0,1.0,28.0,2.0,1.0,False
4086,4086,53.0,1.0,19.0,1.0,1910.0,27.0,1.0,45.0,2.0,1.0,False
4087,4087,33.0,1.0,22.0,1.0,1006.0,210.0,0.0,40.0,1.0,2.0,True
4088,4088,56.0,1.0,19.0,1.0,9645.0,27.0,0.0,27.0,1.0,1.0,False
4089,4089,29.0,1.0,21.0,1.0,1360.0,19.0,0.0,45.0,1.0,1.0,True
4090,4090,56.0,4.0,16.0,1.0,5522.0,55.0,0.0,40.0,2.0,1.0,False
4091,4091,21.0,1.0,19.0,2.0,4251.0,27.0,2.0,55.0,1.0,1.0,False
4092,4092,44.0,1.0,21.0,1.0,7010.0,223.0,1.0,40.0,1.0,2.0,True
4093,4093,50.0,1.0,21.0,2.0,2310.0,27.0,2.0,30.0,2.0,1.0,False
4094,4094,65.0,1.0,19.0,1.0,9620.0,27.0,6.0,20.0,1.0,1.0,False
4095,4095,63.0,6.0,19.0,1.0,4810.0,27.0,0.0,30.0,2.0,1.0,True
4096,4096,59.0,1.0,19.0,2.0,9130.0,27.0,11.0,40.0,1.0,1.0,False
4097,4097,43.0,1.0,21.0,2.0,2634.0,55.0,0.0,44.0,2.0,1.0,True
4098,4098,23.0,1.0,17.0,2.0,5240.0,17.0,5.0,25.0,2.0,2.0,False
4099,4099,29.0,1.0,22.0,2.0,3255.0,55.0,13.0,40.0,2.0,1.0,True
4100,4100,52.0,1.0,16.0,2.0,7315.0,46.0,0.0,50.0,1.0,1.0,True
4101,4101,19.0,1.0,16.0,2.0,5240.0,27.0,4.0,32.0,1.0,1.0,False
4102,4102,34.0,1.0,22.0,1.0,3258.0,27.0,0.0,50.0,2.0,1.0,True
4103,4103,27.0,1.0,21.0,1.0,9620.0,27.0,1.0,40.0,1.0,1.0,False
4104,4104,26.0,1.0,18.0,2.0,9130.0,27.0,2.0,8.0,1.0,1.0,False
4105,4105,38.0,6.0,18.0,2.0,2360.0,27.0,0.0,4.0,2.0,1.0,False
4106,4106,41.0,1.0,17.0,1.0,8740.0,27.0,1.0,40.0,2.0,1.0,False
4107,4107,46.0,1.0,20.0,1.0,9130.0,27.0,1.0,80.0,1.0,1.0,True
4108,4108,55.0,7.0,16.0,1.0,205.0,27.0,1.0,70.0,1.0,1.0,False
4109,4109,65.0,7.0,19.0,1.0,9130.0,27.0,0.0,20.0,1.0,1.0,True
4110,4110,64.0,2.0,19.0,1.0,4220.0,27.0,1.0,20.0,1.0,1.0,False
4111,4111,57.0,6.0,16.0,1.0,4600.0,312.0,0.0,40.0,2.0,1.0,False
4112,4112,19.0,1.0,18.0,2.0,4720.0,27.0,17.0,10.0,2.0,2.0,False
4113,4113,60.0,6.0,19.0,1.0,6230.0,27.0,0.0,36.0,1.0,1.0,False
4114,4114,60.0,1.0,16.0,1.0,7700.0,27.0,0.0,40.0,1.0,1.0,False
4115,4115,44.0,7.0,20.0,1.0,6355.0,27.0,0.0,40.0,1.0,1.0,True
4116,4116,57.0,1.0,19.0,1.0,5940.0,27.0,1.0,40.0,2.0,1.0,False
4117,4117,47.0,2.0,21.0,1.0,5310.0,55.0,0.0,50.0,2.0,1.0,True
4118,4118,61.0,1.0,21.0,1.0,750.0,27.0,0.0,50.0,1.0,1.0,True
4119,4119,55.0,1.0,20.0,1.0,8320.0,27.0,0.0,50.0,2.0,1.0,True
4120,4120,47.0,1.0,18.0,1.0,440.0,27.0,1.0,40.0,1.0,1.0,True
4121,4121,47.0,2.0,23.0,1.0,2320.0,17.0,0.0,50.0,2.0,1.0,True
4122,4122,83.0,5.0,24.0,1.0,350.0,231.0,0.0,50.0,1.0,2.0,True
4123,4123,32.0,1.0,20.0,1.0,6200.0,27.0,1.0,50.0,1.0,1.0,True
4124,4124,57.0,2.0,19.0,1.0,4220.0,55.0,0.0,40.0,1.0,1.0,True
4125,4125,68.0,1.0,19.0,2.0,5120.0,30.0,0.0,20.0,2.0,1.0,False
4126,4126,59.0,2.0,16.0,2.0,4350.0,27.0,17.0,25.0,1.0,1.0,False
4127,4127,49.0,1.0,19.0,1.0,7430.0,27.0,1.0,40.0,1.0,1.0,False
4128,4128,59.0,2.0,23.0,1.0,3090.0,242.0,0.0,40.0,1.0,2.0,True
4129,4129,59.0,1.0,19.0,1.0,4720.0,27.0,1.0,32.0,2.0,1.0,False
4130,4130,42.0,1.0,23.0,1.0,6005.0,38.0,0.0,50.0,1.0,1.0,False
4131,4131,42.0,3.0,21.0,2.0,3255.0,27.0,0.0,40.0,2.0,1.0,True
4132,4132,61.0,3.0,21.0,2.0,3700.0,27.0,0.0,45.0,1.0,1.0,True
4133,4133,30.0,3.0,21.0,2.0,2014.0,27.0,0.0,44.0,2.0,1.0,False
4134,4134,60.0,3.0,20.0,1.0,7340.0,27.0,0.0,40.0,1.0,1.0,False
4135,4135,18.0,1.0,16.0,2.0,4600.0,55.0,2.0,6.0,2.0,1.0,False
4136,4136,40.0,2.0,17.0,2.0,8990.0,27.0,17.0,40.0,1.0,1.0,False
4137,4137,56.0,1.0,21.0,1.0,51.0,27.0,1.0,20.0,2.0,1.0,False
4138,4138,45.0,1.0,19.0,2.0,3515.0,27.0,13.0,40.0,2.0,1.0,False
4139,4139,66.0,1.0,21.0,2.0,1021.0,27.0,0.0,40.0,1.0,1.0,True
4140,4140,57.0,8.0,19.0,1.0,2633.0,27.0,0.0,15.0,2.0,1.0,False
4141,4141,40.0,1.0,22.0,1.0,1021.0,210.0,1.0,40.0,2.0,2.0,True
4142,4142,47.0,1.0,16.0,1.0,8990.0,4.0,1.0,40.0,1.0,1.0,False
4143,4143,56.0,1.0,20.0,1.0,3255.0,27.0,0.0,36.0,2.0,1.0,True
