,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
14086,14086,33.0,1.0,16.0,2.0,4020.0,36.0,2.0,30.0,2.0,1.0,False
14087,14087,23.0,3.0,21.0,2.0,1980.0,36.0,2.0,40.0,1.0,2.0,False
14088,14088,50.0,1.0,20.0,2.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
14089,14089,79.0,3.0,19.0,1.0,9130.0,39.0,0.0,20.0,1.0,1.0,False
14090,14090,50.0,1.0,19.0,2.0,3603.0,332.0,0.0,40.0,2.0,2.0,True
14091,14091,53.0,1.0,20.0,1.0,6355.0,36.0,0.0,37.0,1.0,2.0,True
14092,14092,23.0,1.0,21.0,2.0,1360.0,373.0,10.0,45.0,1.0,2.0,True
14093,14093,26.0,1.0,21.0,1.0,5740.0,36.0,1.0,40.0,2.0,1.0,False
14094,14094,39.0,1.0,21.0,2.0,5400.0,36.0,2.0,20.0,1.0,1.0,False
14095,14095,32.0,2.0,21.0,2.0,360.0,36.0,0.0,42.0,2.0,1.0,True
14096,14096,45.0,4.0,21.0,1.0,5220.0,36.0,1.0,40.0,2.0,1.0,True
14097,14097,54.0,1.0,22.0,1.0,440.0,36.0,0.0,40.0,2.0,1.0,True
14098,14098,61.0,2.0,21.0,1.0,3050.0,36.0,1.0,20.0,1.0,1.0,True
14099,14099,65.0,3.0,17.0,2.0,3603.0,341.0,6.0,35.0,2.0,2.0,False
14100,14100,63.0,6.0,20.0,1.0,2005.0,36.0,1.0,20.0,2.0,1.0,False
14101,14101,41.0,2.0,21.0,1.0,2435.0,25.0,0.0,40.0,1.0,1.0,True
14102,14102,23.0,1.0,16.0,2.0,4500.0,36.0,7.0,25.0,1.0,1.0,False
14103,14103,65.0,1.0,20.0,1.0,3310.0,39.0,2.0,40.0,2.0,1.0,True
14104,14104,49.0,1.0,18.0,1.0,7330.0,312.0,0.0,48.0,1.0,2.0,True
14105,14105,25.0,1.0,18.0,2.0,9040.0,42.0,5.0,35.0,1.0,1.0,False
14106,14106,57.0,1.0,20.0,1.0,3310.0,42.0,0.0,35.0,2.0,1.0,True
14107,14107,52.0,4.0,17.0,1.0,6305.0,36.0,0.0,40.0,1.0,1.0,False
14108,14108,23.0,1.0,19.0,2.0,4850.0,39.0,0.0,40.0,1.0,1.0,False
14109,14109,54.0,1.0,21.0,1.0,3255.0,332.0,1.0,35.0,2.0,2.0,True
14110,14110,33.0,6.0,20.0,1.0,8350.0,36.0,1.0,40.0,1.0,2.0,False
14111,14111,24.0,1.0,19.0,2.0,4010.0,36.0,2.0,35.0,1.0,2.0,False
14112,14112,38.0,1.0,16.0,1.0,4710.0,36.0,0.0,40.0,1.0,1.0,False
14113,14113,26.0,1.0,21.0,2.0,2545.0,17.0,13.0,40.0,2.0,1.0,False
14114,14114,50.0,1.0,21.0,1.0,20.0,163.0,0.0,45.0,1.0,1.0,True
14115,14115,42.0,1.0,13.0,2.0,4230.0,314.0,0.0,55.0,2.0,2.0,False
14116,14116,51.0,7.0,20.0,1.0,10.0,36.0,1.0,55.0,1.0,1.0,True
14117,14117,54.0,6.0,22.0,2.0,2830.0,36.0,0.0,40.0,1.0,1.0,False
14118,14118,44.0,6.0,13.0,2.0,6260.0,36.0,15.0,40.0,1.0,1.0,False
14119,14119,29.0,1.0,16.0,2.0,4760.0,36.0,7.0,20.0,2.0,1.0,False
14120,14120,43.0,3.0,20.0,1.0,440.0,202.0,0.0,48.0,1.0,2.0,True
14121,14121,40.0,3.0,21.0,2.0,2310.0,332.0,0.0,40.0,2.0,2.0,True
14122,14122,34.0,3.0,22.0,2.0,2545.0,36.0,2.0,35.0,2.0,1.0,False
14123,14123,56.0,3.0,16.0,1.0,4220.0,368.0,1.0,40.0,1.0,2.0,False
14124,14124,62.0,3.0,17.0,1.0,5860.0,368.0,6.0,40.0,2.0,2.0,False
14125,14125,41.0,1.0,19.0,1.0,4140.0,36.0,1.0,8.0,1.0,1.0,False
14126,14126,58.0,1.0,16.0,2.0,4965.0,36.0,11.0,40.0,2.0,1.0,True
14127,14127,63.0,1.0,16.0,1.0,9130.0,36.0,12.0,45.0,1.0,1.0,False
14128,14128,46.0,7.0,23.0,1.0,4760.0,316.0,1.0,10.0,2.0,2.0,False
14129,14129,25.0,1.0,21.0,2.0,6220.0,36.0,13.0,40.0,1.0,1.0,False
14130,14130,44.0,1.0,17.0,1.0,4700.0,36.0,1.0,50.0,2.0,1.0,False
14131,14131,35.0,1.0,19.0,2.0,4530.0,36.0,2.0,40.0,1.0,1.0,False
14132,14132,57.0,1.0,12.0,2.0,4220.0,36.0,0.0,40.0,2.0,2.0,False
14133,14133,58.0,1.0,16.0,2.0,3601.0,36.0,0.0,40.0,2.0,2.0,False
14134,14134,68.0,2.0,21.0,1.0,2310.0,36.0,0.0,6.0,2.0,1.0,False
14135,14135,33.0,1.0,23.0,2.0,2100.0,48.0,0.0,54.0,1.0,1.0,True
14136,14136,60.0,6.0,22.0,2.0,4350.0,36.0,5.0,5.0,2.0,1.0,False
14137,14137,18.0,1.0,16.0,2.0,4030.0,36.0,4.0,35.0,2.0,1.0,False
14138,14138,23.0,1.0,21.0,2.0,4110.0,36.0,2.0,40.0,1.0,2.0,False
14139,14139,36.0,3.0,23.0,1.0,60.0,36.0,0.0,75.0,1.0,1.0,True
14140,14140,66.0,1.0,16.0,2.0,4435.0,36.0,0.0,38.0,1.0,1.0,True
14141,14141,36.0,1.0,20.0,2.0,1050.0,36.0,7.0,52.0,2.0,1.0,False
14142,14142,31.0,1.0,24.0,2.0,1021.0,210.0,0.0,42.0,1.0,2.0,True
14143,14143,60.0,1.0,20.0,2.0,10.0,36.0,0.0,35.0,2.0,2.0,True
14144,14144,47.0,1.0,18.0,2.0,20.0,34.0,0.0,60.0,2.0,1.0,False
14145,14145,29.0,1.0,21.0,2.0,3300.0,36.0,2.0,30.0,2.0,2.0,False
14146,14146,63.0,3.0,16.0,1.0,440.0,36.0,1.0,75.0,2.0,1.0,False
14147,14147,51.0,1.0,23.0,2.0,2100.0,36.0,0.0,25.0,2.0,1.0,False
14148,14148,25.0,1.0,21.0,2.0,4840.0,17.0,12.0,50.0,1.0,1.0,True
14149,14149,47.0,3.0,22.0,1.0,440.0,36.0,0.0,50.0,1.0,1.0,True
14150,14150,25.0,1.0,19.0,2.0,5860.0,36.0,2.0,16.0,2.0,1.0,False
14151,14151,21.0,1.0,19.0,2.0,8030.0,36.0,0.0,40.0,1.0,1.0,False
14152,14152,45.0,1.0,20.0,1.0,6230.0,36.0,0.0,40.0,1.0,1.0,True
14153,14153,65.0,3.0,22.0,1.0,4720.0,210.0,0.0,16.0,1.0,2.0,False
14154,14154,24.0,4.0,16.0,1.0,3602.0,36.0,1.0,40.0,1.0,1.0,False
14155,14155,31.0,8.0,20.0,1.0,8750.0,36.0,2.0,3.0,2.0,1.0,False
14156,14156,72.0,1.0,17.0,1.0,5240.0,36.0,0.0,33.0,2.0,1.0,True
14157,14157,37.0,1.0,16.0,2.0,4760.0,36.0,0.0,64.0,1.0,1.0,True
14158,14158,25.0,1.0,21.0,2.0,2100.0,36.0,0.0,50.0,2.0,1.0,True
14159,14159,40.0,2.0,19.0,1.0,5740.0,36.0,0.0,48.0,2.0,1.0,False
14160,14160,41.0,1.0,21.0,2.0,735.0,36.0,0.0,55.0,1.0,1.0,True
14161,14161,47.0,2.0,19.0,1.0,4600.0,312.0,0.0,40.0,2.0,2.0,False
14162,14162,46.0,2.0,16.0,1.0,2004.0,6.0,1.0,25.0,2.0,1.0,False
14163,14163,38.0,1.0,22.0,1.0,1021.0,53.0,1.0,40.0,1.0,2.0,True
14164,14164,65.0,1.0,21.0,2.0,3500.0,333.0,0.0,40.0,2.0,2.0,False
14165,14165,54.0,5.0,19.0,1.0,3870.0,36.0,1.0,15.0,1.0,1.0,True
14166,14166,51.0,1.0,21.0,2.0,5230.0,36.0,13.0,35.0,2.0,1.0,False
14167,14167,66.0,1.0,23.0,1.0,2100.0,34.0,1.0,45.0,1.0,1.0,True
14168,14168,35.0,3.0,21.0,2.0,3322.0,209.0,0.0,70.0,2.0,2.0,True
14169,14169,33.0,1.0,19.0,1.0,4700.0,36.0,0.0,40.0,1.0,1.0,True
14170,14170,23.0,1.0,21.0,2.0,4030.0,36.0,17.0,25.0,2.0,2.0,False
14171,14171,62.0,1.0,21.0,1.0,2752.0,6.0,0.0,20.0,1.0,1.0,True
14172,14172,17.0,1.0,14.0,2.0,4720.0,36.0,2.0,20.0,2.0,1.0,False
14173,14173,58.0,4.0,16.0,1.0,5240.0,36.0,0.0,37.0,2.0,1.0,False
14174,14174,51.0,2.0,18.0,1.0,4220.0,36.0,1.0,45.0,1.0,1.0,False
14175,14175,57.0,1.0,16.0,1.0,3601.0,329.0,0.0,36.0,2.0,2.0,False
14176,14176,65.0,1.0,22.0,2.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
14177,14177,41.0,1.0,18.0,2.0,7360.0,36.0,0.0,48.0,1.0,2.0,True
14178,14178,24.0,1.0,21.0,2.0,4760.0,34.0,12.0,40.0,1.0,1.0,True
14179,14179,21.0,1.0,18.0,1.0,3603.0,36.0,0.0,32.0,2.0,1.0,False
14180,14180,43.0,1.0,20.0,2.0,5260.0,36.0,15.0,40.0,1.0,1.0,False
14181,14181,58.0,1.0,20.0,1.0,9130.0,36.0,1.0,55.0,1.0,1.0,False
14182,14182,52.0,5.0,22.0,1.0,820.0,36.0,0.0,40.0,1.0,1.0,True
14183,14183,74.0,3.0,1.0,1.0,5000.0,329.0,0.0,32.0,1.0,2.0,True
14184,14184,40.0,1.0,18.0,1.0,9130.0,36.0,1.0,50.0,1.0,2.0,False
14185,14185,33.0,1.0,22.0,1.0,1240.0,36.0,0.0,50.0,1.0,1.0,True
14186,14186,44.0,1.0,19.0,2.0,4220.0,303.0,13.0,18.0,2.0,2.0,False
14187,14187,30.0,1.0,21.0,2.0,2632.0,6.0,0.0,30.0,2.0,1.0,False
14188,14188,45.0,2.0,16.0,1.0,4230.0,303.0,1.0,10.0,2.0,2.0,False
14189,14189,44.0,2.0,1.0,2.0,3601.0,246.0,12.0,40.0,2.0,1.0,False
14190,14190,61.0,1.0,16.0,1.0,8320.0,128.0,1.0,25.0,2.0,1.0,False
14191,14191,52.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
14192,14192,37.0,1.0,16.0,2.0,9005.0,314.0,0.0,40.0,2.0,1.0,False
14193,14193,55.0,1.0,19.0,1.0,5940.0,36.0,1.0,12.0,2.0,1.0,False
14194,14194,49.0,1.0,13.0,1.0,5400.0,209.0,0.0,36.0,2.0,2.0,False
14195,14195,30.0,1.0,14.0,2.0,8030.0,36.0,0.0,40.0,1.0,2.0,False
14196,14196,22.0,1.0,21.0,2.0,8255.0,36.0,2.0,10.0,1.0,2.0,False
14197,14197,37.0,1.0,16.0,2.0,4760.0,329.0,2.0,42.0,2.0,2.0,False
14198,14198,76.0,1.0,22.0,2.0,2545.0,1.0,0.0,12.0,2.0,1.0,False
14199,14199,60.0,1.0,21.0,1.0,5000.0,34.0,0.0,34.0,2.0,1.0,True
14200,14200,35.0,1.0,18.0,2.0,5240.0,36.0,0.0,15.0,2.0,1.0,False
14201,14201,52.0,1.0,19.0,1.0,9130.0,36.0,0.0,60.0,1.0,2.0,False
14202,14202,50.0,1.0,20.0,1.0,3602.0,36.0,0.0,44.0,2.0,1.0,False
14203,14203,50.0,5.0,19.0,2.0,5550.0,36.0,0.0,40.0,2.0,2.0,True
14204,14204,54.0,5.0,16.0,1.0,9410.0,36.0,1.0,45.0,1.0,1.0,True
14205,14205,64.0,2.0,22.0,1.0,2014.0,36.0,0.0,40.0,2.0,1.0,False
14206,14206,29.0,1.0,16.0,2.0,6200.0,36.0,0.0,25.0,1.0,1.0,False
14207,14207,56.0,3.0,19.0,2.0,440.0,36.0,0.0,35.0,2.0,1.0,False
14208,14208,31.0,4.0,20.0,2.0,5860.0,36.0,0.0,40.0,2.0,1.0,False
14209,14209,56.0,1.0,19.0,1.0,4010.0,36.0,0.0,70.0,1.0,1.0,True
14210,14210,30.0,1.0,21.0,2.0,5000.0,332.0,12.0,40.0,2.0,2.0,False
14211,14211,59.0,3.0,23.0,2.0,2205.0,341.0,0.0,14.0,2.0,2.0,False
14212,14212,46.0,1.0,14.0,1.0,4965.0,139.0,1.0,40.0,2.0,1.0,True
14213,14213,56.0,1.0,22.0,2.0,140.0,164.0,0.0,42.0,2.0,1.0,False
14214,14214,31.0,1.0,21.0,2.0,51.0,36.0,0.0,45.0,2.0,1.0,True
14215,14215,39.0,1.0,21.0,1.0,150.0,36.0,0.0,45.0,1.0,1.0,True
14216,14216,63.0,1.0,19.0,1.0,8030.0,36.0,0.0,40.0,1.0,1.0,True
14217,14217,35.0,5.0,20.0,1.0,5540.0,36.0,0.0,38.0,2.0,1.0,False
14218,14218,52.0,4.0,18.0,2.0,2545.0,36.0,15.0,35.0,2.0,1.0,False
14219,14219,19.0,1.0,19.0,2.0,4622.0,36.0,17.0,24.0,2.0,1.0,False
14220,14220,18.0,1.0,14.0,2.0,3960.0,34.0,2.0,40.0,2.0,2.0,False
14221,14221,32.0,2.0,1.0,1.0,5740.0,1.0,1.0,20.0,2.0,1.0,False
14222,14222,36.0,4.0,21.0,1.0,2350.0,6.0,1.0,40.0,1.0,1.0,True
14223,14223,33.0,1.0,22.0,2.0,630.0,36.0,0.0,60.0,2.0,1.0,True
14224,14224,25.0,1.0,16.0,2.0,9645.0,36.0,15.0,35.0,1.0,1.0,False
14225,14225,54.0,1.0,19.0,1.0,9130.0,329.0,1.0,40.0,1.0,2.0,False
14226,14226,23.0,1.0,21.0,2.0,5240.0,36.0,2.0,25.0,1.0,1.0,False
14227,14227,57.0,1.0,16.0,2.0,8740.0,17.0,0.0,40.0,2.0,1.0,False
14228,14228,25.0,1.0,20.0,2.0,2545.0,36.0,2.0,40.0,1.0,2.0,False
14229,14229,60.0,1.0,21.0,2.0,4700.0,36.0,0.0,40.0,2.0,1.0,False
14230,14230,51.0,1.0,19.0,2.0,5240.0,36.0,0.0,50.0,1.0,1.0,True
14231,14231,21.0,1.0,16.0,2.0,5510.0,36.0,0.0,45.0,1.0,2.0,False
14232,14232,52.0,2.0,16.0,1.0,3640.0,164.0,1.0,35.0,2.0,1.0,False
14233,14233,61.0,1.0,16.0,1.0,9645.0,36.0,1.0,40.0,1.0,1.0,False
14234,14234,61.0,3.0,13.0,1.0,9122.0,343.0,1.0,40.0,1.0,2.0,False
14235,14235,36.0,1.0,21.0,1.0,220.0,119.0,0.0,55.0,1.0,1.0,True
14236,14236,54.0,1.0,16.0,1.0,6355.0,207.0,0.0,40.0,1.0,2.0,True
14237,14237,50.0,1.0,16.0,2.0,4850.0,36.0,0.0,20.0,1.0,1.0,True
14238,14238,62.0,3.0,19.0,1.0,2545.0,36.0,0.0,40.0,2.0,1.0,False
14239,14239,66.0,2.0,22.0,1.0,2350.0,36.0,0.0,40.0,1.0,1.0,True
14240,14240,54.0,1.0,19.0,1.0,5740.0,36.0,1.0,40.0,2.0,1.0,False
14241,14241,54.0,1.0,18.0,1.0,3930.0,36.0,1.0,40.0,1.0,1.0,True
14242,14242,52.0,7.0,21.0,2.0,5120.0,36.0,0.0,40.0,2.0,1.0,True
14243,14243,19.0,5.0,16.0,2.0,9825.0,36.0,2.0,40.0,2.0,2.0,False
14244,14244,47.0,1.0,20.0,2.0,4700.0,36.0,2.0,40.0,1.0,1.0,False
14245,14245,41.0,7.0,23.0,1.0,2100.0,116.0,0.0,40.0,2.0,1.0,True
14246,14246,54.0,4.0,21.0,1.0,51.0,36.0,0.0,38.0,1.0,1.0,True
14247,14247,59.0,6.0,6.0,2.0,4600.0,329.0,8.0,12.0,2.0,2.0,False
14248,14248,38.0,1.0,19.0,2.0,7200.0,207.0,0.0,40.0,1.0,2.0,False
14249,14249,36.0,4.0,16.0,1.0,6410.0,36.0,1.0,40.0,1.0,1.0,True
14250,14250,38.0,2.0,22.0,1.0,2040.0,39.0,1.0,45.0,1.0,1.0,False
14251,14251,37.0,3.0,22.0,2.0,2310.0,36.0,0.0,50.0,2.0,2.0,True
14252,14252,58.0,1.0,16.0,1.0,7200.0,29.0,0.0,50.0,1.0,1.0,False
14253,14253,62.0,1.0,16.0,1.0,7330.0,36.0,0.0,43.0,1.0,1.0,True
14254,14254,19.0,1.0,16.0,2.0,5740.0,36.0,17.0,15.0,2.0,2.0,False
14255,14255,23.0,1.0,13.0,2.0,7315.0,36.0,2.0,38.0,1.0,2.0,False
14256,14256,39.0,6.0,23.0,2.0,630.0,17.0,0.0,40.0,2.0,1.0,False
14257,14257,23.0,1.0,21.0,2.0,4110.0,36.0,2.0,20.0,2.0,1.0,False
14258,14258,33.0,1.0,18.0,1.0,7000.0,36.0,1.0,42.0,1.0,1.0,False
14259,14259,57.0,1.0,12.0,2.0,6260.0,36.0,0.0,40.0,1.0,1.0,False
14260,14260,62.0,7.0,23.0,1.0,3090.0,128.0,0.0,70.0,1.0,1.0,True
14261,14261,37.0,1.0,15.0,2.0,6050.0,303.0,0.0,72.0,1.0,1.0,False
14262,14262,22.0,1.0,21.0,2.0,3930.0,36.0,2.0,40.0,2.0,1.0,False
14263,14263,70.0,1.0,20.0,2.0,5120.0,164.0,0.0,15.0,2.0,1.0,False
14264,14264,35.0,1.0,21.0,1.0,8740.0,36.0,0.0,40.0,2.0,1.0,True
14265,14265,27.0,1.0,21.0,2.0,2850.0,34.0,12.0,50.0,1.0,1.0,True
14266,14266,55.0,1.0,19.0,1.0,9620.0,36.0,0.0,40.0,1.0,1.0,False
14267,14267,21.0,1.0,16.0,2.0,3930.0,36.0,7.0,40.0,1.0,1.0,False
14268,14268,50.0,1.0,18.0,2.0,9645.0,36.0,2.0,40.0,1.0,1.0,False
14269,14269,38.0,3.0,19.0,2.0,3740.0,36.0,0.0,40.0,1.0,2.0,True
14270,14270,32.0,1.0,18.0,1.0,7330.0,36.0,1.0,42.0,1.0,1.0,False
14271,14271,61.0,4.0,22.0,1.0,440.0,36.0,1.0,45.0,1.0,1.0,True
14272,14272,40.0,1.0,20.0,1.0,440.0,150.0,1.0,40.0,2.0,1.0,True
14273,14273,24.0,1.0,21.0,2.0,5000.0,36.0,5.0,35.0,2.0,2.0,False
14274,14274,31.0,1.0,21.0,1.0,5140.0,36.0,1.0,40.0,2.0,1.0,False
14275,14275,45.0,7.0,17.0,1.0,4700.0,231.0,0.0,60.0,1.0,2.0,False
14276,14276,71.0,4.0,16.0,1.0,3946.0,36.0,0.0,25.0,1.0,1.0,False
14277,14277,50.0,1.0,18.0,1.0,5860.0,36.0,0.0,35.0,2.0,1.0,True
14278,14278,70.0,1.0,16.0,2.0,4530.0,240.0,0.0,45.0,1.0,2.0,True
14279,14279,38.0,4.0,21.0,1.0,230.0,207.0,1.0,50.0,2.0,2.0,True
14280,14280,32.0,1.0,23.0,1.0,2100.0,36.0,0.0,60.0,1.0,1.0,True
14281,14281,64.0,7.0,16.0,2.0,910.0,36.0,13.0,40.0,1.0,1.0,True
14282,14282,65.0,3.0,24.0,1.0,1760.0,165.0,0.0,40.0,1.0,1.0,True
14283,14283,22.0,1.0,21.0,2.0,1021.0,36.0,2.0,40.0,1.0,1.0,False
14284,14284,54.0,3.0,22.0,1.0,2310.0,36.0,0.0,35.0,2.0,1.0,True
14285,14285,52.0,4.0,16.0,1.0,6200.0,36.0,1.0,40.0,1.0,1.0,True
14286,14286,36.0,1.0,21.0,2.0,5860.0,36.0,10.0,40.0,2.0,1.0,False
14287,14287,29.0,6.0,20.0,1.0,9141.0,243.0,1.0,72.0,1.0,1.0,False
14288,14288,45.0,1.0,21.0,2.0,3255.0,36.0,2.0,36.0,2.0,2.0,True
14289,14289,49.0,3.0,21.0,2.0,5400.0,36.0,0.0,43.0,2.0,1.0,True
14290,14290,47.0,1.0,22.0,1.0,230.0,36.0,1.0,40.0,2.0,1.0,True
14291,14291,49.0,2.0,21.0,2.0,2040.0,440.0,17.0,75.0,1.0,2.0,False
14292,14292,61.0,1.0,16.0,2.0,5710.0,36.0,2.0,40.0,2.0,1.0,True
14293,14293,29.0,1.0,22.0,1.0,3110.0,36.0,1.0,45.0,1.0,1.0,False
14294,14294,50.0,7.0,21.0,2.0,2633.0,34.0,2.0,60.0,1.0,1.0,False
14295,14295,68.0,7.0,19.0,1.0,20.0,36.0,1.0,60.0,1.0,1.0,True
14296,14296,32.0,1.0,16.0,2.0,4700.0,36.0,0.0,38.0,2.0,1.0,False
14297,14297,28.0,8.0,21.0,1.0,2310.0,9.0,17.0,40.0,1.0,1.0,False
14298,14298,42.0,3.0,22.0,1.0,2001.0,36.0,0.0,40.0,2.0,2.0,True
14299,14299,62.0,3.0,20.0,1.0,565.0,39.0,1.0,40.0,1.0,1.0,False
14300,14300,52.0,3.0,16.0,1.0,5740.0,36.0,1.0,35.0,2.0,1.0,False
14301,14301,31.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,2.0,True
14302,14302,62.0,1.0,21.0,2.0,520.0,36.0,0.0,15.0,2.0,2.0,False
14303,14303,20.0,1.0,18.0,2.0,4760.0,36.0,2.0,20.0,2.0,1.0,False
14304,14304,56.0,1.0,21.0,2.0,440.0,36.0,0.0,40.0,2.0,2.0,True
14305,14305,68.0,6.0,21.0,1.0,6410.0,36.0,0.0,38.0,1.0,1.0,False
14306,14306,26.0,1.0,18.0,2.0,4760.0,36.0,2.0,40.0,1.0,2.0,False
14307,14307,49.0,1.0,21.0,2.0,3030.0,341.0,0.0,40.0,2.0,2.0,True
14308,14308,17.0,4.0,14.0,2.0,3960.0,36.0,2.0,40.0,2.0,1.0,False
14309,14309,27.0,1.0,23.0,1.0,1006.0,36.0,1.0,45.0,1.0,1.0,True
14310,14310,38.0,2.0,21.0,2.0,1050.0,324.0,0.0,40.0,1.0,2.0,True
14311,14311,57.0,4.0,21.0,1.0,800.0,36.0,0.0,40.0,1.0,1.0,True
14312,14312,62.0,2.0,18.0,1.0,710.0,36.0,1.0,15.0,2.0,1.0,False
14313,14313,70.0,1.0,24.0,1.0,2100.0,102.0,0.0,30.0,1.0,1.0,True
14314,14314,58.0,6.0,22.0,1.0,4920.0,226.0,0.0,48.0,2.0,2.0,False
14315,14315,52.0,1.0,23.0,2.0,5860.0,13.0,0.0,40.0,2.0,2.0,True
14316,14316,24.0,1.0,19.0,2.0,4850.0,36.0,2.0,40.0,2.0,1.0,False
14317,14317,48.0,4.0,1.0,1.0,9121.0,128.0,1.0,5.0,2.0,1.0,False
14318,14318,18.0,1.0,19.0,2.0,4720.0,36.0,17.0,25.0,2.0,2.0,False
14319,14319,70.0,1.0,18.0,1.0,5000.0,207.0,0.0,50.0,1.0,2.0,True
14320,14320,59.0,2.0,21.0,1.0,2310.0,36.0,1.0,32.0,2.0,1.0,True
14321,14321,60.0,1.0,16.0,1.0,4220.0,364.0,6.0,20.0,2.0,1.0,False
14322,14322,46.0,1.0,16.0,1.0,9130.0,36.0,0.0,14.0,1.0,2.0,True
14323,14323,34.0,1.0,21.0,2.0,630.0,36.0,13.0,40.0,1.0,2.0,False
14324,14324,22.0,1.0,20.0,2.0,4420.0,128.0,0.0,28.0,2.0,1.0,False
14325,14325,52.0,1.0,16.0,1.0,1555.0,36.0,1.0,40.0,2.0,1.0,True
14326,14326,19.0,4.0,19.0,2.0,5740.0,36.0,2.0,20.0,1.0,2.0,False
14327,14327,83.0,1.0,18.0,1.0,9610.0,36.0,0.0,7.0,1.0,1.0,False
14328,14328,52.0,1.0,21.0,1.0,1010.0,209.0,1.0,40.0,1.0,2.0,True
14329,14329,54.0,1.0,16.0,1.0,2640.0,36.0,1.0,40.0,1.0,1.0,True
14330,14330,34.0,1.0,20.0,1.0,310.0,128.0,1.0,24.0,2.0,1.0,False
14331,14331,58.0,1.0,16.0,2.0,4760.0,368.0,0.0,40.0,1.0,2.0,False
14332,14332,35.0,1.0,20.0,1.0,7750.0,72.0,0.0,40.0,1.0,2.0,False
14333,14333,21.0,1.0,19.0,2.0,4110.0,17.0,2.0,25.0,2.0,2.0,False
14334,14334,33.0,1.0,21.0,1.0,3322.0,36.0,0.0,35.0,2.0,1.0,True
14335,14335,37.0,1.0,16.0,1.0,9620.0,36.0,9.0,40.0,1.0,1.0,False
14336,14336,19.0,1.0,19.0,2.0,4040.0,36.0,17.0,15.0,2.0,1.0,False
14337,14337,39.0,6.0,16.0,2.0,6410.0,36.0,0.0,35.0,1.0,1.0,False
14338,14338,28.0,1.0,19.0,2.0,4600.0,36.0,0.0,55.0,2.0,1.0,False
14339,14339,56.0,2.0,20.0,1.0,4760.0,120.0,1.0,22.0,2.0,1.0,False
14340,14340,70.0,2.0,16.0,2.0,5740.0,140.0,0.0,35.0,2.0,1.0,True
14341,14341,19.0,2.0,16.0,2.0,2634.0,303.0,2.0,20.0,1.0,2.0,False
14342,14342,31.0,1.0,17.0,2.0,5240.0,28.0,0.0,20.0,2.0,1.0,False
14343,14343,28.0,3.0,19.0,2.0,3802.0,368.0,2.0,40.0,1.0,2.0,True
14344,14344,50.0,4.0,22.0,1.0,2310.0,36.0,1.0,35.0,2.0,1.0,True
14345,14345,33.0,1.0,20.0,1.0,5740.0,36.0,1.0,40.0,2.0,1.0,False
14346,14346,26.0,1.0,17.0,2.0,6050.0,36.0,2.0,40.0,1.0,1.0,False
14347,14347,38.0,3.0,24.0,1.0,2205.0,301.0,0.0,40.0,2.0,1.0,True
14348,14348,42.0,1.0,22.0,1.0,1108.0,36.0,1.0,40.0,1.0,2.0,True
14349,14349,42.0,2.0,21.0,1.0,3500.0,36.0,2.0,22.0,2.0,2.0,False
14350,14350,52.0,3.0,22.0,2.0,2320.0,36.0,13.0,40.0,2.0,1.0,True
14351,14351,58.0,3.0,20.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,False
14352,14352,28.0,1.0,20.0,2.0,4720.0,36.0,2.0,40.0,1.0,2.0,False
14353,14353,61.0,1.0,19.0,1.0,4760.0,36.0,1.0,40.0,2.0,1.0,False
14354,14354,30.0,1.0,21.0,1.0,1010.0,54.0,9.0,50.0,1.0,1.0,True
14355,14355,86.0,1.0,21.0,1.0,2830.0,36.0,1.0,35.0,1.0,1.0,True
14356,14356,66.0,1.0,16.0,1.0,5860.0,36.0,1.0,40.0,2.0,1.0,False
14357,14357,48.0,7.0,21.0,1.0,4820.0,36.0,0.0,40.0,1.0,1.0,True
14358,14358,27.0,1.0,22.0,2.0,3646.0,36.0,12.0,40.0,2.0,1.0,True
14359,14359,29.0,1.0,22.0,1.0,2310.0,132.0,0.0,40.0,2.0,1.0,False
14360,14360,31.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
14361,14361,33.0,1.0,17.0,2.0,5400.0,36.0,15.0,40.0,2.0,1.0,False
14362,14362,33.0,7.0,16.0,1.0,4020.0,116.0,1.0,52.0,1.0,1.0,False
14363,14363,35.0,7.0,22.0,1.0,1530.0,36.0,1.0,50.0,1.0,1.0,True
14364,14364,56.0,6.0,17.0,2.0,4230.0,333.0,0.0,30.0,2.0,2.0,False
14365,14365,59.0,6.0,21.0,1.0,9142.0,209.0,0.0,40.0,1.0,2.0,False
14366,14366,58.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
14367,14367,37.0,2.0,21.0,1.0,350.0,36.0,1.0,38.0,1.0,1.0,True
14368,14368,17.0,1.0,14.0,2.0,5240.0,36.0,2.0,20.0,2.0,1.0,False
14369,14369,37.0,1.0,21.0,1.0,5740.0,16.0,1.0,40.0,2.0,1.0,True
14370,14370,62.0,1.0,19.0,1.0,4220.0,36.0,1.0,40.0,2.0,2.0,False
