,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
3782,3782,32.0,1.0,17.0,2.0,7210.0,26.0,13.0,55.0,1.0,1.0,False,3812
3783,3783,58.0,1.0,21.0,1.0,3430.0,34.0,0.0,45.0,2.0,1.0,False,15466
3784,3784,20.0,1.0,20.0,2.0,5240.0,26.0,2.0,16.0,2.0,1.0,False,3207
3785,3785,31.0,1.0,20.0,2.0,3545.0,26.0,0.0,40.0,2.0,1.0,False,14151
3786,3786,53.0,1.0,19.0,1.0,4220.0,26.0,0.0,52.0,1.0,1.0,True,23037
3787,3787,32.0,2.0,23.0,1.0,3110.0,17.0,1.0,24.0,2.0,1.0,True,29524
3788,3788,47.0,1.0,18.0,1.0,3500.0,26.0,0.0,40.0,2.0,1.0,False,35223
3789,3789,62.0,3.0,19.0,1.0,1970.0,26.0,1.0,40.0,1.0,1.0,False,19611
3790,3790,54.0,1.0,18.0,1.0,1545.0,26.0,0.0,45.0,1.0,1.0,True,33932
3791,3791,22.0,1.0,20.0,1.0,3645.0,26.0,7.0,40.0,2.0,2.0,False,25758
3792,3792,43.0,4.0,22.0,1.0,2310.0,26.0,1.0,40.0,1.0,1.0,True,38352
3793,3793,66.0,1.0,8.0,2.0,9620.0,26.0,0.0,50.0,1.0,1.0,True,46240
3794,3794,21.0,1.0,19.0,2.0,2722.0,26.0,0.0,20.0,2.0,1.0,False,10181
3795,3795,73.0,7.0,21.0,1.0,4810.0,26.0,1.0,40.0,1.0,1.0,False,3352
3796,3796,49.0,3.0,20.0,1.0,3802.0,26.0,0.0,40.0,1.0,1.0,True,35393
3797,3797,38.0,1.0,16.0,2.0,5000.0,26.0,2.0,40.0,1.0,1.0,False,15128
3798,3798,55.0,6.0,21.0,1.0,1650.0,17.0,1.0,40.0,2.0,1.0,False,15242
3799,3799,49.0,1.0,16.0,1.0,540.0,26.0,1.0,40.0,1.0,2.0,True,32231
3800,3800,61.0,1.0,16.0,1.0,6230.0,26.0,1.0,40.0,1.0,1.0,False,11443
3801,3801,39.0,2.0,16.0,2.0,7750.0,26.0,0.0,40.0,1.0,2.0,False,7149
3802,3802,36.0,1.0,17.0,1.0,4110.0,26.0,0.0,20.0,2.0,1.0,False,14162
3803,3803,55.0,7.0,19.0,2.0,6130.0,26.0,0.0,37.0,1.0,1.0,True,28904
3804,3804,24.0,3.0,19.0,2.0,5740.0,26.0,13.0,30.0,2.0,1.0,False,47428
3805,3805,64.0,1.0,14.0,1.0,4720.0,301.0,1.0,25.0,2.0,1.0,False,46685
3806,3806,26.0,1.0,20.0,2.0,8225.0,26.0,0.0,40.0,1.0,1.0,False,26305
3807,3807,42.0,1.0,20.0,1.0,4760.0,26.0,1.0,50.0,2.0,1.0,False,46605
3808,3808,52.0,1.0,20.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,49583
3809,3809,45.0,1.0,16.0,1.0,9130.0,26.0,0.0,48.0,1.0,1.0,False,18644
3810,3810,57.0,1.0,16.0,1.0,5400.0,26.0,1.0,42.0,2.0,1.0,False,26301
3811,3811,48.0,1.0,22.0,1.0,4710.0,210.0,0.0,40.0,1.0,2.0,False,28519
3812,3812,66.0,2.0,20.0,2.0,4220.0,26.0,2.0,40.0,1.0,1.0,False,41823
3813,3813,54.0,1.0,17.0,1.0,8740.0,26.0,0.0,40.0,1.0,1.0,False,8456
3814,3814,45.0,1.0,14.0,1.0,8740.0,26.0,1.0,56.0,1.0,1.0,True,21622
3815,3815,60.0,4.0,20.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,28408
3816,3816,27.0,1.0,16.0,2.0,4720.0,26.0,2.0,40.0,2.0,1.0,False,20483
3817,3817,23.0,1.0,19.0,2.0,4110.0,26.0,2.0,30.0,2.0,1.0,False,3247
3818,3818,30.0,1.0,20.0,1.0,3255.0,26.0,0.0,24.0,2.0,1.0,False,21005
3819,3819,69.0,6.0,18.0,1.0,7200.0,17.0,1.0,35.0,1.0,1.0,False,31879
3820,3820,27.0,1.0,19.0,1.0,3421.0,26.0,1.0,40.0,2.0,1.0,False,37945
3821,3821,33.0,1.0,16.0,2.0,4030.0,333.0,12.0,40.0,1.0,2.0,False,31492
3822,3822,53.0,1.0,16.0,1.0,5610.0,26.0,0.0,40.0,2.0,1.0,False,5752
3823,3823,39.0,1.0,21.0,1.0,2850.0,26.0,0.0,40.0,1.0,1.0,True,10191
3824,3824,48.0,1.0,20.0,1.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,42591
3825,3825,37.0,1.0,18.0,2.0,230.0,26.0,2.0,45.0,2.0,1.0,False,29376
3826,3826,47.0,1.0,20.0,2.0,8140.0,26.0,0.0,41.0,1.0,1.0,False,48136
3827,3827,62.0,3.0,16.0,1.0,20.0,26.0,1.0,40.0,1.0,1.0,False,28031
3828,3828,32.0,1.0,21.0,1.0,3255.0,22.0,1.0,36.0,2.0,1.0,True,27329
3829,3829,48.0,1.0,19.0,1.0,8990.0,26.0,1.0,40.0,2.0,1.0,False,7802
3830,3830,21.0,2.0,19.0,2.0,2825.0,26.0,17.0,40.0,2.0,1.0,False,1522
3831,3831,28.0,4.0,21.0,2.0,2310.0,26.0,2.0,50.0,2.0,1.0,False,22857
3832,3832,39.0,4.0,12.0,2.0,4500.0,26.0,16.0,30.0,1.0,1.0,False,853
3833,3833,37.0,1.0,22.0,1.0,4710.0,26.0,1.0,50.0,1.0,1.0,True,4804
3834,3834,21.0,1.0,19.0,2.0,9130.0,26.0,0.0,40.0,1.0,1.0,False,12859
3835,3835,37.0,1.0,17.0,2.0,5240.0,26.0,10.0,40.0,1.0,1.0,False,43049
3836,3836,39.0,1.0,16.0,1.0,3645.0,501.0,0.0,24.0,2.0,1.0,False,25861
3837,3837,29.0,2.0,21.0,2.0,2310.0,26.0,0.0,50.0,2.0,1.0,False,25257
3838,3838,49.0,1.0,21.0,1.0,1010.0,26.0,1.0,40.0,2.0,1.0,True,46878
3839,3839,35.0,3.0,22.0,1.0,3230.0,26.0,1.0,45.0,2.0,1.0,False,8411
3840,3840,58.0,7.0,18.0,1.0,7150.0,26.0,0.0,35.0,1.0,1.0,True,40413
3841,3841,60.0,1.0,16.0,2.0,6050.0,26.0,0.0,21.0,2.0,1.0,False,29892
3842,3842,83.0,1.0,19.0,2.0,5120.0,26.0,0.0,28.0,2.0,1.0,False,31841
3843,3843,29.0,6.0,16.0,2.0,7200.0,45.0,2.0,40.0,1.0,1.0,False,28078
3844,3844,48.0,1.0,19.0,1.0,6230.0,26.0,0.0,50.0,1.0,1.0,True,19105
3845,3845,39.0,1.0,14.0,1.0,4220.0,26.0,1.0,40.0,2.0,1.0,False,13919
3846,3846,29.0,1.0,15.0,1.0,8030.0,247.0,2.0,48.0,1.0,2.0,False,7821
3847,3847,54.0,1.0,21.0,1.0,5240.0,26.0,0.0,50.0,1.0,1.0,True,14584
3848,3848,18.0,1.0,18.0,2.0,9645.0,26.0,17.0,27.0,1.0,1.0,False,671
3849,3849,61.0,1.0,16.0,2.0,440.0,26.0,0.0,50.0,1.0,1.0,True,43983
3850,3850,19.0,5.0,19.0,2.0,5860.0,26.0,12.0,25.0,2.0,1.0,False,22768
3851,3851,56.0,6.0,19.0,1.0,2634.0,26.0,0.0,25.0,2.0,1.0,True,23862
3852,3852,45.0,2.0,16.0,1.0,3601.0,26.0,1.0,30.0,2.0,1.0,False,23260
3853,3853,43.0,1.0,20.0,2.0,9645.0,26.0,0.0,42.0,2.0,1.0,False,46643
3854,3854,49.0,1.0,20.0,1.0,7905.0,26.0,0.0,40.0,1.0,1.0,True,46548
3855,3855,41.0,1.0,22.0,2.0,2310.0,26.0,2.0,50.0,2.0,1.0,True,3831
3856,3856,41.0,1.0,21.0,2.0,2840.0,26.0,0.0,20.0,2.0,2.0,False,30449
3857,3857,49.0,1.0,21.0,1.0,1541.0,26.0,1.0,40.0,1.0,1.0,True,14363
3858,3858,42.0,1.0,22.0,2.0,3160.0,26.0,2.0,30.0,2.0,1.0,False,38311
3859,3859,39.0,1.0,16.0,1.0,8990.0,26.0,0.0,48.0,1.0,1.0,False,30605
3860,3860,65.0,2.0,24.0,1.0,2205.0,42.0,0.0,30.0,1.0,1.0,True,22462
3861,3861,22.0,1.0,21.0,2.0,8990.0,26.0,2.0,15.0,1.0,1.0,False,8956
3862,3862,50.0,1.0,16.0,2.0,9645.0,26.0,0.0,32.0,1.0,1.0,False,11096
3863,3863,43.0,1.0,19.0,1.0,7020.0,26.0,0.0,40.0,1.0,1.0,True,32551
3864,3864,42.0,1.0,19.0,1.0,6355.0,26.0,1.0,40.0,1.0,1.0,False,9341
3865,3865,18.0,1.0,18.0,2.0,4220.0,26.0,2.0,10.0,1.0,1.0,False,13970
3866,3866,20.0,1.0,13.0,2.0,4220.0,26.0,2.0,40.0,1.0,1.0,False,14007
3867,3867,45.0,1.0,21.0,2.0,7700.0,26.0,0.0,40.0,1.0,1.0,True,48553
3868,3868,55.0,1.0,16.0,1.0,4230.0,26.0,0.0,40.0,2.0,1.0,False,31595
3869,3869,41.0,1.0,20.0,2.0,5740.0,26.0,0.0,45.0,2.0,1.0,False,37098
3870,3870,83.0,7.0,19.0,1.0,850.0,26.0,0.0,25.0,1.0,1.0,True,11507
3871,3871,49.0,1.0,18.0,1.0,3421.0,26.0,0.0,40.0,2.0,1.0,False,19924
3872,3872,40.0,1.0,16.0,2.0,9130.0,26.0,0.0,40.0,1.0,1.0,True,35220
3873,3873,35.0,1.0,20.0,1.0,8990.0,26.0,1.0,40.0,1.0,1.0,True,16873
3874,3874,26.0,1.0,21.0,2.0,2634.0,26.0,13.0,27.0,1.0,1.0,False,31648
3875,3875,17.0,1.0,14.0,2.0,6260.0,26.0,2.0,40.0,1.0,1.0,False,43960
3876,3876,25.0,1.0,16.0,2.0,8030.0,26.0,2.0,48.0,1.0,1.0,True,35295
3877,3877,44.0,1.0,20.0,2.0,3220.0,26.0,0.0,30.0,1.0,1.0,False,4308
3878,3878,37.0,1.0,19.0,2.0,8990.0,26.0,13.0,65.0,2.0,1.0,False,29761
3879,3879,66.0,1.0,16.0,2.0,6050.0,26.0,0.0,25.0,1.0,1.0,False,43600
3880,3880,40.0,1.0,20.0,1.0,6220.0,303.0,15.0,40.0,1.0,2.0,False,21269
3881,3881,29.0,1.0,21.0,2.0,9210.0,26.0,0.0,40.0,1.0,1.0,True,12811
3882,3882,59.0,1.0,19.0,1.0,2640.0,26.0,1.0,50.0,1.0,1.0,True,17837
3883,3883,60.0,1.0,21.0,1.0,7700.0,26.0,0.0,50.0,1.0,1.0,True,10994
3884,3884,22.0,2.0,20.0,2.0,4720.0,26.0,15.0,30.0,1.0,1.0,False,45002
3885,3885,19.0,1.0,16.0,2.0,3602.0,26.0,2.0,36.0,1.0,2.0,False,43659
3886,3886,40.0,1.0,21.0,1.0,350.0,210.0,0.0,40.0,1.0,2.0,True,38450
3887,3887,56.0,6.0,16.0,2.0,440.0,26.0,0.0,10.0,1.0,1.0,False,16831
3888,3888,45.0,1.0,21.0,1.0,4920.0,37.0,0.0,40.0,1.0,1.0,False,49443
3889,3889,64.0,1.0,21.0,1.0,3602.0,26.0,1.0,15.0,2.0,1.0,False,27054
3890,3890,54.0,1.0,20.0,1.0,2205.0,26.0,0.0,45.0,2.0,1.0,True,19359
3891,3891,57.0,1.0,21.0,1.0,10.0,4.0,0.0,40.0,1.0,1.0,True,15722
3892,3892,58.0,1.0,16.0,2.0,8810.0,48.0,0.0,48.0,1.0,2.0,True,4115
3893,3893,35.0,1.0,21.0,1.0,3545.0,26.0,1.0,12.0,2.0,1.0,False,28444
3894,3894,46.0,1.0,22.0,1.0,120.0,26.0,0.0,50.0,1.0,1.0,True,44884
3895,3895,19.0,1.0,19.0,2.0,7640.0,26.0,0.0,50.0,1.0,1.0,False,22843
3896,3896,56.0,1.0,18.0,1.0,4251.0,55.0,1.0,40.0,1.0,1.0,False,4785
3897,3897,46.0,2.0,22.0,1.0,2310.0,26.0,0.0,45.0,1.0,1.0,False,25132
3898,3898,37.0,1.0,16.0,1.0,5120.0,26.0,0.0,40.0,2.0,1.0,False,37790
3899,3899,42.0,1.0,22.0,1.0,51.0,26.0,0.0,40.0,1.0,1.0,True,2084
3900,3900,52.0,1.0,16.0,1.0,5300.0,6.0,1.0,40.0,2.0,1.0,False,10480
3901,3901,19.0,2.0,16.0,2.0,6410.0,26.0,7.0,20.0,2.0,1.0,False,30363
3902,3902,34.0,6.0,18.0,1.0,4600.0,26.0,1.0,20.0,2.0,1.0,False,49575
3903,3903,68.0,1.0,18.0,1.0,6355.0,26.0,0.0,40.0,1.0,1.0,True,38190
3904,3904,48.0,2.0,20.0,2.0,3515.0,26.0,0.0,20.0,2.0,1.0,False,14927
3905,3905,34.0,1.0,19.0,1.0,2545.0,26.0,0.0,40.0,2.0,1.0,False,5868
3906,3906,31.0,1.0,19.0,2.0,4040.0,26.0,13.0,35.0,2.0,1.0,False,24613
3907,3907,57.0,1.0,21.0,1.0,4710.0,17.0,0.0,50.0,1.0,1.0,True,25187
3908,3908,44.0,1.0,17.0,1.0,4710.0,26.0,1.0,40.0,1.0,1.0,False,11814
3909,3909,58.0,1.0,19.0,1.0,8225.0,210.0,0.0,48.0,1.0,2.0,False,22704
3910,3910,20.0,1.0,19.0,2.0,4720.0,156.0,3.0,20.0,2.0,1.0,False,2698
3911,3911,28.0,1.0,19.0,2.0,3930.0,26.0,2.0,40.0,1.0,1.0,False,23779
3912,3912,36.0,1.0,16.0,1.0,8600.0,26.0,1.0,48.0,1.0,1.0,True,48912
3913,3913,44.0,1.0,19.0,2.0,4850.0,26.0,13.0,50.0,1.0,1.0,True,47708
3914,3914,19.0,2.0,19.0,2.0,3605.0,26.0,17.0,20.0,1.0,1.0,False,1411
3915,3915,41.0,1.0,17.0,1.0,4140.0,26.0,1.0,32.0,1.0,1.0,False,33848
3916,3916,42.0,1.0,16.0,2.0,9130.0,26.0,0.0,25.0,1.0,1.0,False,12819
3917,3917,49.0,1.0,22.0,1.0,300.0,26.0,1.0,40.0,1.0,1.0,True,7255
3918,3918,22.0,1.0,19.0,2.0,3603.0,26.0,17.0,38.0,2.0,2.0,False,134
3919,3919,27.0,1.0,16.0,2.0,7950.0,26.0,0.0,40.0,1.0,1.0,False,5201
3920,3920,30.0,1.0,21.0,2.0,5820.0,26.0,0.0,40.0,2.0,1.0,False,37560
3921,3921,36.0,1.0,16.0,1.0,5610.0,26.0,1.0,45.0,2.0,1.0,False,29237
3922,3922,69.0,6.0,19.0,2.0,4760.0,47.0,0.0,40.0,2.0,1.0,False,38961
3923,3923,46.0,4.0,22.0,1.0,2310.0,4.0,0.0,40.0,2.0,1.0,True,6124
3924,3924,25.0,1.0,19.0,1.0,5160.0,26.0,1.0,20.0,1.0,1.0,False,13268
3925,3925,17.0,1.0,14.0,2.0,4435.0,26.0,2.0,10.0,1.0,1.0,False,9763
3926,3926,19.0,4.0,19.0,2.0,4622.0,207.0,17.0,16.0,2.0,2.0,False,125
3927,3927,68.0,1.0,19.0,1.0,5550.0,26.0,0.0,50.0,1.0,1.0,False,34649
3928,3928,63.0,5.0,20.0,1.0,5000.0,26.0,0.0,7.0,1.0,1.0,False,9481
3929,3929,31.0,1.0,18.0,2.0,9620.0,26.0,12.0,35.0,1.0,1.0,False,48520
3930,3930,67.0,1.0,16.0,1.0,5860.0,26.0,0.0,30.0,2.0,1.0,False,29951
3931,3931,58.0,7.0,19.0,2.0,10.0,26.0,0.0,45.0,1.0,1.0,True,33838
3932,3932,31.0,1.0,16.0,2.0,4500.0,26.0,15.0,35.0,2.0,2.0,False,9670
3933,3933,42.0,4.0,21.0,2.0,2330.0,28.0,0.0,40.0,2.0,2.0,False,43101
3934,3934,39.0,1.0,17.0,1.0,6240.0,26.0,1.0,40.0,1.0,1.0,True,47930
3935,3935,28.0,1.0,19.0,2.0,6442.0,26.0,0.0,40.0,1.0,1.0,False,21924
3936,3936,58.0,1.0,20.0,2.0,5840.0,26.0,0.0,40.0,2.0,1.0,True,11324
3937,3937,60.0,1.0,22.0,1.0,3110.0,26.0,0.0,40.0,2.0,1.0,True,17914
3938,3938,58.0,1.0,19.0,1.0,8030.0,26.0,0.0,40.0,1.0,1.0,True,26199
3939,3939,45.0,1.0,16.0,2.0,5330.0,26.0,0.0,42.0,2.0,1.0,True,9077
3940,3940,24.0,3.0,16.0,1.0,5000.0,26.0,1.0,30.0,2.0,1.0,False,40648
3941,3941,65.0,3.0,22.0,1.0,440.0,26.0,0.0,30.0,2.0,1.0,False,3948
3942,3942,18.0,1.0,18.0,2.0,4251.0,26.0,17.0,25.0,1.0,1.0,False,1073
3943,3943,19.0,1.0,19.0,2.0,4220.0,18.0,2.0,40.0,1.0,1.0,False,12716
3944,3944,63.0,6.0,21.0,2.0,4760.0,26.0,2.0,40.0,2.0,1.0,True,45805
3945,3945,30.0,1.0,21.0,1.0,4850.0,18.0,1.0,50.0,2.0,1.0,True,10316
3946,3946,32.0,1.0,18.0,1.0,1050.0,26.0,1.0,40.0,1.0,1.0,False,1794
3947,3947,40.0,4.0,21.0,1.0,4220.0,233.0,1.0,38.0,2.0,2.0,False,2783
3948,3948,60.0,1.0,19.0,1.0,52.0,26.0,0.0,40.0,1.0,1.0,True,25491
3949,3949,52.0,1.0,20.0,1.0,4700.0,26.0,0.0,55.0,1.0,1.0,True,13173
3950,3950,20.0,1.0,17.0,2.0,8140.0,6.0,7.0,40.0,1.0,1.0,False,17220
3951,3951,57.0,1.0,21.0,1.0,9645.0,26.0,1.0,11.0,2.0,1.0,False,8818
3952,3952,58.0,1.0,19.0,1.0,5740.0,26.0,1.0,40.0,2.0,1.0,False,37678
3953,3953,22.0,2.0,21.0,2.0,3645.0,26.0,2.0,30.0,2.0,1.0,False,13817
3954,3954,22.0,1.0,20.0,2.0,9645.0,26.0,2.0,25.0,1.0,1.0,False,49786
3955,3955,34.0,1.0,17.0,1.0,7200.0,6.0,1.0,50.0,1.0,1.0,False,40851
3956,3956,65.0,1.0,20.0,2.0,7750.0,26.0,0.0,20.0,1.0,1.0,False,39430
3957,3957,19.0,4.0,20.0,2.0,9620.0,110.0,0.0,35.0,1.0,1.0,False,7445
3958,3958,30.0,1.0,20.0,1.0,8740.0,26.0,0.0,40.0,2.0,1.0,False,23327
3959,3959,35.0,1.0,19.0,1.0,4850.0,26.0,0.0,51.0,1.0,1.0,True,32592
3960,3960,49.0,1.0,16.0,1.0,6230.0,26.0,0.0,45.0,1.0,1.0,True,32911
3961,3961,33.0,1.0,16.0,1.0,4760.0,26.0,1.0,40.0,1.0,1.0,False,7946
3962,3962,47.0,1.0,22.0,1.0,800.0,26.0,1.0,40.0,2.0,1.0,False,38530
3963,3963,41.0,1.0,18.0,1.0,7700.0,26.0,0.0,50.0,1.0,1.0,True,17502
3964,3964,25.0,2.0,22.0,2.0,5240.0,26.0,15.0,40.0,2.0,1.0,False,34235
3965,3965,44.0,7.0,21.0,1.0,4700.0,6.0,1.0,45.0,1.0,1.0,True,42262
3966,3966,65.0,1.0,15.0,2.0,9130.0,26.0,13.0,14.0,1.0,1.0,False,32467
3967,3967,18.0,1.0,16.0,2.0,7150.0,26.0,2.0,45.0,1.0,1.0,False,13427
3968,3968,35.0,1.0,23.0,1.0,565.0,36.0,0.0,40.0,2.0,2.0,False,10776
3969,3969,35.0,1.0,16.0,1.0,8740.0,26.0,1.0,40.0,2.0,1.0,False,4409
3970,3970,19.0,1.0,18.0,2.0,5740.0,26.0,17.0,32.0,2.0,2.0,False,512
3971,3971,57.0,6.0,20.0,1.0,8130.0,39.0,0.0,60.0,1.0,1.0,True,36533
3972,3972,62.0,1.0,16.0,2.0,4000.0,26.0,0.0,40.0,2.0,1.0,False,5778
3973,3973,45.0,1.0,20.0,1.0,440.0,26.0,0.0,99.0,2.0,1.0,False,17047
3974,3974,46.0,1.0,19.0,1.0,7950.0,39.0,2.0,56.0,2.0,1.0,False,10876
3975,3975,31.0,1.0,16.0,1.0,4030.0,26.0,0.0,24.0,2.0,1.0,False,43893
3976,3976,19.0,1.0,18.0,2.0,726.0,26.0,2.0,10.0,2.0,2.0,False,46207
3977,3977,56.0,3.0,21.0,1.0,440.0,26.0,0.0,40.0,1.0,1.0,True,42442
3978,3978,18.0,1.0,16.0,2.0,4251.0,26.0,2.0,35.0,1.0,1.0,False,18044
3979,3979,58.0,1.0,21.0,1.0,9620.0,26.0,0.0,40.0,2.0,1.0,False,11686
3980,3980,51.0,1.0,21.0,1.0,2014.0,26.0,0.0,58.0,2.0,1.0,True,22838
3981,3981,47.0,1.0,23.0,1.0,2205.0,414.0,0.0,50.0,1.0,2.0,True,32415
3982,3982,35.0,1.0,21.0,1.0,2640.0,17.0,0.0,40.0,1.0,1.0,True,15790
3983,3983,54.0,1.0,22.0,1.0,1430.0,240.0,0.0,40.0,1.0,2.0,True,16627
3984,3984,45.0,1.0,21.0,1.0,5120.0,26.0,1.0,40.0,2.0,1.0,False,25467
3985,3985,56.0,1.0,20.0,1.0,7750.0,26.0,0.0,40.0,2.0,1.0,False,14532
3986,3986,42.0,1.0,20.0,1.0,7700.0,26.0,1.0,50.0,1.0,1.0,True,30302
3987,3987,65.0,1.0,22.0,1.0,1460.0,26.0,0.0,45.0,1.0,2.0,True,24289
3988,3988,46.0,1.0,19.0,2.0,630.0,26.0,13.0,40.0,2.0,1.0,True,25370
3989,3989,22.0,1.0,16.0,2.0,7730.0,26.0,4.0,40.0,1.0,1.0,False,10594
3990,3990,28.0,2.0,21.0,2.0,3322.0,26.0,0.0,40.0,2.0,1.0,False,45415
3991,3991,53.0,1.0,16.0,1.0,8740.0,39.0,1.0,40.0,1.0,1.0,False,11656
3992,3992,21.0,1.0,16.0,2.0,7950.0,26.0,2.0,44.0,1.0,1.0,True,22744
3993,3993,57.0,1.0,21.0,2.0,1410.0,10.0,0.0,46.0,1.0,1.0,False,14357
3994,3994,48.0,3.0,16.0,2.0,4220.0,26.0,0.0,40.0,1.0,1.0,False,3205
3995,3995,70.0,6.0,18.0,1.0,4760.0,26.0,0.0,40.0,2.0,1.0,True,34550
3996,3996,34.0,4.0,24.0,1.0,2205.0,301.0,1.0,40.0,2.0,1.0,True,9358
3997,3997,18.0,1.0,18.0,2.0,4220.0,26.0,2.0,20.0,1.0,1.0,False,4559
3998,3998,31.0,3.0,20.0,1.0,9121.0,26.0,0.0,30.0,2.0,1.0,False,7519
3999,3999,43.0,2.0,21.0,1.0,4600.0,26.0,1.0,8.0,2.0,1.0,False,24221
4000,4000,28.0,1.0,20.0,1.0,5240.0,26.0,1.0,55.0,1.0,1.0,False,46441
4001,4001,43.0,1.0,20.0,2.0,4110.0,26.0,0.0,25.0,2.0,1.0,False,18121
4002,4002,43.0,1.0,19.0,2.0,4720.0,26.0,0.0,31.0,2.0,1.0,False,5409
4003,4003,50.0,1.0,20.0,2.0,1460.0,26.0,0.0,45.0,1.0,1.0,True,31988
4004,4004,26.0,6.0,19.0,1.0,4020.0,35.0,1.0,55.0,2.0,1.0,False,42683
4005,4005,64.0,2.0,21.0,1.0,3255.0,26.0,1.0,40.0,2.0,1.0,True,6356
4006,4006,71.0,6.0,16.0,1.0,9130.0,26.0,0.0,70.0,1.0,1.0,True,7050
4007,4007,19.0,1.0,19.0,2.0,4435.0,26.0,0.0,36.0,1.0,1.0,False,45992
4008,4008,51.0,1.0,16.0,1.0,9410.0,26.0,1.0,40.0,1.0,1.0,False,15354
4009,4009,28.0,1.0,18.0,1.0,7315.0,26.0,0.0,40.0,1.0,1.0,False,24752
4010,4010,60.0,1.0,22.0,1.0,850.0,26.0,1.0,60.0,1.0,1.0,True,23572
4011,4011,20.0,1.0,16.0,2.0,8225.0,6.0,2.0,40.0,1.0,1.0,False,36002
4012,4012,24.0,1.0,18.0,2.0,4110.0,26.0,2.0,32.0,1.0,1.0,False,23798
4013,4013,27.0,1.0,19.0,2.0,4000.0,26.0,13.0,40.0,1.0,1.0,False,49030
4014,4014,19.0,6.0,11.0,2.0,205.0,39.0,2.0,70.0,1.0,1.0,False,36235
4015,4015,49.0,2.0,21.0,1.0,3255.0,2.0,0.0,32.0,2.0,1.0,True,42453
4016,4016,38.0,1.0,18.0,1.0,7420.0,26.0,0.0,40.0,1.0,1.0,True,5624
4017,4017,50.0,2.0,21.0,1.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,19446
4018,4018,54.0,1.0,16.0,1.0,4230.0,26.0,0.0,24.0,2.0,1.0,False,33151
4019,4019,38.0,1.0,20.0,1.0,3255.0,26.0,0.0,40.0,2.0,1.0,True,48129
4020,4020,59.0,1.0,19.0,2.0,8990.0,26.0,0.0,40.0,1.0,1.0,True,18220
4021,4021,58.0,1.0,19.0,1.0,9122.0,26.0,0.0,41.0,1.0,1.0,True,33035
4022,4022,21.0,1.0,16.0,2.0,4110.0,26.0,2.0,15.0,1.0,2.0,False,16536
4023,4023,32.0,1.0,19.0,1.0,5740.0,26.0,10.0,36.0,2.0,1.0,False,31875
4024,4024,66.0,1.0,22.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,False,14661
4025,4025,50.0,1.0,21.0,1.0,1050.0,36.0,1.0,45.0,1.0,1.0,True,13620
4026,4026,48.0,1.0,21.0,1.0,2634.0,22.0,0.0,40.0,1.0,1.0,True,21927
4027,4027,35.0,1.0,17.0,1.0,3602.0,26.0,0.0,30.0,2.0,1.0,False,47216
4028,4028,36.0,5.0,16.0,2.0,5550.0,26.0,2.0,15.0,2.0,1.0,False,29986
4029,4029,19.0,1.0,19.0,2.0,4110.0,26.0,17.0,20.0,1.0,1.0,False,1518
4030,4030,37.0,4.0,22.0,1.0,2722.0,13.0,1.0,40.0,1.0,1.0,True,35245
4031,4031,28.0,2.0,18.0,2.0,5330.0,26.0,0.0,24.0,1.0,2.0,False,46924
4032,4032,55.0,1.0,16.0,2.0,4220.0,26.0,0.0,43.0,1.0,1.0,False,7547
4033,4033,40.0,1.0,20.0,1.0,3255.0,26.0,0.0,36.0,2.0,1.0,False,16329
4034,4034,59.0,1.0,21.0,1.0,850.0,36.0,1.0,40.0,2.0,1.0,True,12439
4035,4035,62.0,1.0,18.0,1.0,5630.0,26.0,1.0,40.0,2.0,1.0,False,5117
4036,4036,60.0,1.0,16.0,2.0,8300.0,26.0,0.0,40.0,2.0,1.0,False,16419
4037,4037,69.0,2.0,19.0,1.0,9130.0,26.0,0.0,32.0,1.0,2.0,False,12937
4038,4038,72.0,1.0,16.0,2.0,5120.0,26.0,0.0,40.0,2.0,1.0,False,38919
4039,4039,32.0,1.0,19.0,1.0,5710.0,26.0,0.0,40.0,2.0,1.0,False,6834
4040,4040,44.0,7.0,24.0,1.0,1825.0,26.0,0.0,45.0,1.0,1.0,True,47653
4041,4041,48.0,1.0,21.0,2.0,310.0,226.0,12.0,60.0,1.0,2.0,False,35762
4042,4042,58.0,1.0,16.0,2.0,8310.0,26.0,0.0,50.0,2.0,2.0,False,47056
4043,4043,30.0,1.0,19.0,2.0,9130.0,17.0,0.0,42.0,1.0,1.0,False,44819
4044,4044,26.0,1.0,21.0,2.0,9130.0,26.0,2.0,39.0,1.0,1.0,False,28958
4045,4045,52.0,1.0,16.0,2.0,6200.0,26.0,13.0,50.0,1.0,1.0,True,22495
4046,4046,40.0,7.0,19.0,1.0,7340.0,26.0,0.0,50.0,1.0,1.0,False,34907
4047,4047,39.0,3.0,21.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,13868
4048,4048,30.0,1.0,21.0,1.0,1050.0,159.0,0.0,40.0,1.0,1.0,True,15803
4049,4049,40.0,1.0,18.0,2.0,6260.0,26.0,0.0,40.0,1.0,1.0,False,26909
