,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2237,2237,26.0,1.0,21.0,2.0,4110.0,8.0,13.0,30.0,1.0,1.0,False
2238,2238,32.0,1.0,20.0,1.0,4700.0,19.0,0.0,45.0,1.0,2.0,False
2239,2239,38.0,1.0,15.0,1.0,6355.0,19.0,0.0,52.0,1.0,1.0,True
2240,2240,28.0,1.0,18.0,1.0,4700.0,19.0,0.0,47.0,1.0,1.0,True
2241,2241,35.0,1.0,21.0,1.0,4710.0,19.0,0.0,40.0,2.0,1.0,True
2242,2242,20.0,1.0,14.0,2.0,5160.0,17.0,2.0,40.0,2.0,1.0,False
2243,2243,41.0,1.0,21.0,1.0,1600.0,19.0,1.0,70.0,1.0,1.0,True
2244,2244,59.0,1.0,17.0,1.0,3930.0,19.0,1.0,40.0,2.0,1.0,False
2245,2245,25.0,1.0,19.0,1.0,9620.0,47.0,0.0,40.0,1.0,1.0,False
2246,2246,30.0,3.0,22.0,1.0,2002.0,17.0,0.0,40.0,2.0,1.0,False
2247,2247,34.0,1.0,21.0,1.0,710.0,19.0,1.0,42.0,1.0,1.0,True
2248,2248,68.0,1.0,16.0,2.0,5240.0,31.0,0.0,40.0,2.0,1.0,True
2249,2249,24.0,1.0,19.0,2.0,4510.0,19.0,0.0,30.0,2.0,1.0,False
2250,2250,21.0,1.0,19.0,2.0,2722.0,17.0,17.0,20.0,1.0,2.0,False
2251,2251,42.0,6.0,20.0,1.0,4510.0,19.0,1.0,20.0,2.0,1.0,False
2252,2252,40.0,4.0,24.0,1.0,1825.0,17.0,0.0,41.0,2.0,1.0,False
2253,2253,27.0,8.0,20.0,2.0,4600.0,20.0,2.0,50.0,2.0,1.0,False
2254,2254,61.0,1.0,23.0,1.0,3100.0,19.0,0.0,54.0,2.0,1.0,True
2255,2255,36.0,1.0,16.0,2.0,9620.0,4.0,0.0,24.0,2.0,1.0,False
2256,2256,56.0,1.0,20.0,2.0,6260.0,19.0,0.0,40.0,1.0,1.0,False
2257,2257,70.0,1.0,19.0,1.0,4810.0,19.0,1.0,50.0,1.0,1.0,True
2258,2258,42.0,1.0,14.0,1.0,7750.0,19.0,1.0,48.0,1.0,1.0,False
2259,2259,62.0,1.0,17.0,1.0,4020.0,19.0,1.0,32.0,2.0,1.0,False
2260,2260,50.0,1.0,17.0,2.0,4700.0,6.0,0.0,50.0,2.0,1.0,False
2261,2261,22.0,1.0,20.0,2.0,3323.0,46.0,0.0,36.0,2.0,1.0,False
2262,2262,56.0,1.0,20.0,1.0,4720.0,19.0,1.0,35.0,2.0,1.0,False
2263,2263,62.0,1.0,23.0,1.0,1555.0,13.0,1.0,24.0,1.0,1.0,False
2264,2264,51.0,1.0,21.0,2.0,4840.0,18.0,13.0,40.0,2.0,1.0,False
2265,2265,18.0,1.0,18.0,2.0,4720.0,29.0,17.0,20.0,2.0,1.0,False
2266,2266,27.0,1.0,19.0,2.0,310.0,29.0,17.0,46.0,2.0,2.0,False
2267,2267,35.0,1.0,21.0,1.0,5420.0,19.0,1.0,40.0,2.0,1.0,False
2268,2268,28.0,1.0,19.0,2.0,3603.0,19.0,0.0,32.0,2.0,1.0,False
2269,2269,33.0,1.0,18.0,2.0,2300.0,6.0,15.0,40.0,2.0,1.0,False
2270,2270,42.0,1.0,18.0,1.0,4840.0,17.0,1.0,40.0,2.0,1.0,False
2271,2271,55.0,1.0,16.0,1.0,5000.0,19.0,1.0,30.0,2.0,1.0,False
2272,2272,37.0,1.0,16.0,2.0,7200.0,19.0,0.0,40.0,1.0,1.0,False
2273,2273,30.0,1.0,18.0,1.0,7700.0,19.0,1.0,56.0,1.0,1.0,True
2274,2274,43.0,1.0,18.0,1.0,3515.0,19.0,1.0,40.0,2.0,1.0,False
2275,2275,41.0,1.0,21.0,1.0,4700.0,27.0,0.0,40.0,2.0,1.0,True
2276,2276,34.0,1.0,24.0,1.0,1825.0,37.0,0.0,40.0,2.0,1.0,True
2277,2277,38.0,1.0,20.0,2.0,5610.0,19.0,0.0,40.0,1.0,1.0,False
2278,2278,37.0,1.0,24.0,1.0,3255.0,19.0,1.0,40.0,1.0,1.0,True
2279,2279,50.0,4.0,19.0,1.0,350.0,27.0,1.0,40.0,2.0,1.0,True
2280,2280,65.0,1.0,21.0,1.0,3050.0,19.0,1.0,40.0,1.0,1.0,True
2281,2281,70.0,6.0,21.0,1.0,5740.0,19.0,0.0,10.0,2.0,1.0,True
2282,2282,34.0,1.0,14.0,2.0,8990.0,19.0,2.0,30.0,1.0,1.0,False
2283,2283,28.0,6.0,16.0,1.0,4600.0,48.0,1.0,40.0,2.0,1.0,False
2284,2284,64.0,6.0,16.0,1.0,205.0,19.0,1.0,99.0,1.0,1.0,False
2285,2285,65.0,1.0,18.0,1.0,7720.0,19.0,0.0,50.0,2.0,1.0,True
2286,2286,26.0,1.0,16.0,2.0,7700.0,55.0,13.0,48.0,1.0,1.0,False
2287,2287,26.0,1.0,23.0,1.0,3050.0,19.0,1.0,20.0,2.0,1.0,False
2288,2288,54.0,1.0,20.0,1.0,3255.0,48.0,0.0,35.0,2.0,1.0,False
2289,2289,27.0,1.0,16.0,2.0,9005.0,31.0,0.0,80.0,1.0,1.0,False
2290,2290,48.0,7.0,16.0,1.0,6200.0,150.0,0.0,40.0,1.0,1.0,True
2291,2291,33.0,1.0,21.0,2.0,800.0,19.0,0.0,48.0,2.0,1.0,True
2292,2292,62.0,1.0,16.0,2.0,4030.0,16.0,0.0,12.0,2.0,1.0,False
2293,2293,31.0,1.0,13.0,2.0,9620.0,19.0,5.0,18.0,1.0,1.0,False
2294,2294,41.0,1.0,22.0,1.0,7700.0,29.0,0.0,50.0,1.0,1.0,True
2295,2295,65.0,1.0,16.0,2.0,9130.0,19.0,0.0,20.0,1.0,1.0,False
2296,2296,38.0,1.0,18.0,1.0,8990.0,19.0,1.0,48.0,1.0,1.0,False
2297,2297,47.0,3.0,22.0,1.0,3255.0,22.0,0.0,35.0,2.0,1.0,False
2298,2298,30.0,6.0,21.0,1.0,850.0,19.0,0.0,50.0,1.0,1.0,False
2299,2299,52.0,3.0,20.0,2.0,3740.0,19.0,0.0,60.0,1.0,1.0,True
2300,2300,19.0,1.0,18.0,2.0,4251.0,17.0,17.0,20.0,1.0,1.0,False
2301,2301,71.0,1.0,17.0,1.0,4020.0,19.0,0.0,40.0,2.0,1.0,False
2302,2302,26.0,1.0,18.0,1.0,9600.0,19.0,0.0,50.0,1.0,1.0,False
2303,2303,28.0,3.0,21.0,1.0,2310.0,27.0,0.0,60.0,2.0,2.0,False
2304,2304,37.0,2.0,21.0,2.0,726.0,19.0,0.0,50.0,2.0,1.0,False
2305,2305,22.0,1.0,18.0,1.0,440.0,6.0,1.0,32.0,2.0,1.0,False
2306,2306,58.0,2.0,19.0,2.0,3255.0,48.0,2.0,32.0,2.0,1.0,True
2307,2307,20.0,1.0,19.0,2.0,5240.0,19.0,3.0,40.0,2.0,1.0,False
2308,2308,24.0,2.0,21.0,2.0,2040.0,55.0,0.0,55.0,2.0,1.0,False
2309,2309,18.0,4.0,16.0,2.0,1108.0,42.0,17.0,20.0,1.0,1.0,False
2310,2310,33.0,1.0,21.0,1.0,8650.0,19.0,1.0,50.0,1.0,1.0,False
2311,2311,48.0,1.0,18.0,2.0,5110.0,19.0,0.0,50.0,2.0,1.0,False
2312,2312,21.0,1.0,19.0,2.0,4720.0,19.0,12.0,20.0,2.0,1.0,False
2313,2313,57.0,4.0,22.0,1.0,230.0,19.0,0.0,55.0,1.0,1.0,True
2314,2314,23.0,1.0,20.0,2.0,8140.0,19.0,0.0,40.0,1.0,1.0,False
2315,2315,59.0,1.0,19.0,2.0,4030.0,511.0,13.0,30.0,2.0,1.0,False
2316,2316,54.0,2.0,21.0,1.0,4760.0,41.0,0.0,50.0,1.0,1.0,False
2317,2317,27.0,1.0,21.0,1.0,3255.0,19.0,0.0,45.0,2.0,1.0,True
2318,2318,60.0,1.0,19.0,1.0,5400.0,19.0,1.0,28.0,2.0,1.0,False
2319,2319,25.0,1.0,21.0,2.0,1350.0,29.0,0.0,40.0,2.0,1.0,True
2320,2320,68.0,3.0,20.0,1.0,10.0,19.0,0.0,1.0,1.0,1.0,False
2321,2321,71.0,1.0,22.0,2.0,3255.0,19.0,0.0,32.0,2.0,1.0,False
2322,2322,20.0,1.0,19.0,2.0,4110.0,13.0,2.0,25.0,1.0,1.0,False
2323,2323,55.0,3.0,16.0,1.0,5000.0,19.0,0.0,35.0,2.0,1.0,False
2324,2324,61.0,1.0,21.0,1.0,2810.0,55.0,1.0,40.0,1.0,1.0,True
2325,2325,63.0,1.0,16.0,2.0,350.0,19.0,0.0,40.0,2.0,1.0,False
2326,2326,50.0,1.0,16.0,1.0,9600.0,19.0,1.0,60.0,1.0,1.0,True
2327,2327,54.0,1.0,18.0,1.0,1900.0,19.0,1.0,40.0,1.0,1.0,False
2328,2328,49.0,1.0,20.0,2.0,4720.0,19.0,0.0,28.0,2.0,1.0,False
2329,2329,24.0,3.0,21.0,2.0,2310.0,19.0,0.0,50.0,2.0,1.0,False
2330,2330,28.0,1.0,20.0,1.0,6442.0,12.0,1.0,40.0,1.0,1.0,False
2331,2331,39.0,1.0,13.0,1.0,7810.0,203.0,1.0,40.0,2.0,2.0,False
2332,2332,63.0,1.0,18.0,2.0,8255.0,19.0,0.0,46.0,1.0,1.0,True
2333,2333,34.0,1.0,20.0,2.0,205.0,19.0,0.0,60.0,1.0,1.0,True
2334,2334,51.0,3.0,20.0,1.0,1555.0,19.0,1.0,40.0,1.0,1.0,True
2335,2335,64.0,7.0,18.0,1.0,440.0,19.0,0.0,30.0,1.0,1.0,False
2336,2336,36.0,1.0,21.0,1.0,5230.0,19.0,0.0,40.0,2.0,1.0,False
2337,2337,27.0,1.0,23.0,1.0,2100.0,19.0,0.0,50.0,2.0,1.0,True
2338,2338,53.0,1.0,22.0,2.0,4965.0,19.0,0.0,40.0,1.0,1.0,True
2339,2339,25.0,1.0,16.0,1.0,9640.0,12.0,1.0,40.0,1.0,1.0,False
2340,2340,35.0,1.0,16.0,1.0,7150.0,19.0,1.0,40.0,1.0,1.0,False
2341,2341,20.0,1.0,16.0,2.0,7420.0,6.0,2.0,50.0,1.0,1.0,False
2342,2342,25.0,1.0,16.0,2.0,8140.0,19.0,13.0,40.0,1.0,1.0,False
2343,2343,53.0,1.0,21.0,2.0,3602.0,17.0,0.0,16.0,2.0,1.0,False
2344,2344,32.0,1.0,16.0,1.0,3602.0,19.0,1.0,38.0,1.0,1.0,False
2345,2345,56.0,1.0,16.0,2.0,3603.0,41.0,0.0,40.0,2.0,1.0,False
2346,2346,41.0,6.0,16.0,2.0,5040.0,19.0,0.0,6.0,1.0,1.0,False
2347,2347,47.0,1.0,19.0,1.0,5400.0,19.0,1.0,40.0,2.0,1.0,False
2348,2348,26.0,1.0,19.0,2.0,6260.0,19.0,0.0,40.0,1.0,1.0,False
2349,2349,47.0,1.0,17.0,1.0,8300.0,19.0,1.0,35.0,2.0,1.0,False
2350,2350,26.0,2.0,15.0,1.0,9645.0,303.0,1.0,30.0,1.0,2.0,False
2351,2351,73.0,1.0,16.0,1.0,4110.0,19.0,1.0,3.0,2.0,1.0,False
2352,2352,55.0,3.0,16.0,1.0,3802.0,19.0,1.0,40.0,1.0,1.0,False
2353,2353,58.0,1.0,21.0,2.0,9620.0,19.0,0.0,40.0,1.0,1.0,False
2354,2354,43.0,3.0,20.0,1.0,440.0,19.0,1.0,40.0,2.0,1.0,False
2355,2355,56.0,1.0,20.0,2.0,7905.0,19.0,0.0,40.0,1.0,1.0,False
2356,2356,19.0,1.0,16.0,2.0,4010.0,19.0,17.0,25.0,1.0,1.0,False
2357,2357,31.0,1.0,18.0,1.0,5420.0,48.0,1.0,40.0,1.0,1.0,False
2358,2358,30.0,1.0,18.0,2.0,7200.0,19.0,13.0,40.0,1.0,1.0,False
2359,2359,43.0,1.0,16.0,1.0,5740.0,19.0,0.0,40.0,2.0,1.0,False
2360,2360,25.0,6.0,16.0,1.0,4600.0,19.0,1.0,50.0,2.0,1.0,False
2361,2361,29.0,4.0,21.0,2.0,800.0,31.0,13.0,40.0,1.0,1.0,True
2362,2362,70.0,1.0,21.0,1.0,7540.0,19.0,0.0,20.0,1.0,1.0,False
2363,2363,53.0,4.0,20.0,1.0,2545.0,19.0,0.0,24.0,2.0,1.0,False
2364,2364,44.0,4.0,21.0,1.0,5810.0,19.0,0.0,40.0,1.0,1.0,False
2365,2365,47.0,3.0,19.0,2.0,4020.0,45.0,0.0,20.0,2.0,1.0,False
2366,2366,27.0,1.0,21.0,1.0,3255.0,4.0,0.0,40.0,2.0,1.0,True
2367,2367,37.0,2.0,16.0,2.0,8030.0,19.0,13.0,25.0,1.0,1.0,False
2368,2368,36.0,1.0,20.0,1.0,2634.0,31.0,1.0,24.0,2.0,1.0,False
2369,2369,25.0,1.0,20.0,2.0,7750.0,17.0,2.0,40.0,2.0,2.0,False
2370,2370,24.0,1.0,11.0,2.0,4055.0,19.0,2.0,15.0,2.0,1.0,False
2371,2371,31.0,1.0,19.0,1.0,3603.0,17.0,0.0,40.0,2.0,1.0,False
2372,2372,27.0,1.0,20.0,1.0,3402.0,19.0,1.0,48.0,2.0,1.0,False
2373,2373,28.0,4.0,22.0,2.0,2205.0,33.0,11.0,40.0,2.0,1.0,False
2374,2374,58.0,3.0,18.0,1.0,9121.0,19.0,0.0,35.0,1.0,1.0,False
2375,2375,34.0,6.0,20.0,1.0,4600.0,19.0,0.0,65.0,2.0,1.0,False
2376,2376,57.0,3.0,16.0,1.0,4720.0,19.0,0.0,30.0,2.0,1.0,False
2377,2377,42.0,1.0,21.0,1.0,1031.0,17.0,0.0,40.0,1.0,1.0,True
2378,2378,17.0,1.0,13.0,2.0,4220.0,19.0,2.0,15.0,1.0,1.0,False
2379,2379,32.0,1.0,16.0,1.0,4700.0,47.0,0.0,30.0,2.0,1.0,False
2380,2380,59.0,1.0,2.0,1.0,5720.0,36.0,0.0,35.0,2.0,1.0,True
2381,2381,19.0,1.0,19.0,2.0,4720.0,31.0,0.0,12.0,2.0,1.0,False
2382,2382,36.0,1.0,12.0,1.0,6050.0,303.0,1.0,60.0,1.0,1.0,False
2383,2383,54.0,1.0,21.0,1.0,5600.0,17.0,1.0,43.0,1.0,1.0,True
2384,2384,23.0,1.0,19.0,2.0,4140.0,19.0,15.0,33.0,1.0,1.0,False
2385,2385,36.0,1.0,21.0,1.0,5000.0,19.0,0.0,45.0,2.0,1.0,True
2386,2386,64.0,3.0,16.0,1.0,530.0,19.0,1.0,32.0,2.0,1.0,True
2387,2387,35.0,1.0,16.0,1.0,5740.0,19.0,0.0,40.0,2.0,1.0,False
2388,2388,21.0,1.0,19.0,2.0,1555.0,6.0,17.0,20.0,1.0,1.0,False
2389,2389,62.0,6.0,16.0,1.0,5120.0,19.0,0.0,50.0,2.0,1.0,False
2390,2390,43.0,3.0,20.0,1.0,2310.0,19.0,1.0,35.0,2.0,1.0,False
2391,2391,27.0,1.0,21.0,2.0,800.0,19.0,13.0,40.0,2.0,1.0,True
2392,2392,56.0,2.0,23.0,1.0,3050.0,17.0,1.0,32.0,1.0,1.0,True
2393,2393,27.0,3.0,21.0,1.0,2310.0,19.0,0.0,40.0,2.0,1.0,False
2394,2394,29.0,1.0,19.0,1.0,3649.0,55.0,0.0,25.0,2.0,1.0,False
2395,2395,58.0,2.0,16.0,1.0,4220.0,19.0,0.0,54.0,1.0,1.0,False
2396,2396,17.0,1.0,14.0,2.0,4110.0,19.0,2.0,15.0,1.0,2.0,False
2397,2397,67.0,1.0,18.0,1.0,9130.0,19.0,0.0,50.0,1.0,1.0,True
2398,2398,53.0,1.0,16.0,1.0,9600.0,19.0,1.0,40.0,1.0,1.0,True
2399,2399,25.0,1.0,21.0,2.0,5840.0,19.0,0.0,40.0,1.0,1.0,False
2400,2400,54.0,1.0,16.0,1.0,5160.0,19.0,1.0,30.0,2.0,1.0,False
2401,2401,39.0,1.0,20.0,1.0,5140.0,19.0,0.0,40.0,2.0,1.0,False
2402,2402,42.0,3.0,21.0,1.0,2310.0,19.0,1.0,32.0,1.0,1.0,False
2403,2403,62.0,1.0,19.0,1.0,3602.0,48.0,1.0,40.0,2.0,1.0,True
2404,2404,60.0,3.0,19.0,1.0,4435.0,19.0,1.0,21.0,2.0,1.0,False
2405,2405,77.0,6.0,21.0,1.0,4920.0,17.0,0.0,30.0,1.0,1.0,True
2406,2406,26.0,1.0,21.0,1.0,20.0,19.0,1.0,40.0,1.0,1.0,True
2407,2407,54.0,6.0,20.0,1.0,205.0,19.0,0.0,75.0,1.0,1.0,False
2408,2408,20.0,1.0,16.0,2.0,4600.0,19.0,2.0,30.0,2.0,1.0,False
2409,2409,28.0,1.0,21.0,2.0,4252.0,19.0,0.0,40.0,1.0,1.0,False
2410,2410,59.0,6.0,16.0,1.0,440.0,19.0,0.0,60.0,1.0,1.0,False
2411,2411,20.0,1.0,16.0,2.0,6355.0,19.0,2.0,45.0,1.0,1.0,False
2412,2412,58.0,2.0,21.0,1.0,725.0,19.0,0.0,12.0,2.0,1.0,False
2413,2413,70.0,1.0,17.0,1.0,9130.0,29.0,0.0,17.0,1.0,1.0,False
2414,2414,21.0,1.0,19.0,2.0,4110.0,19.0,2.0,25.0,2.0,2.0,False
2415,2415,53.0,6.0,16.0,1.0,6230.0,19.0,0.0,40.0,1.0,1.0,False
2416,2416,20.0,7.0,19.0,1.0,3630.0,19.0,1.0,8.0,2.0,1.0,False
2417,2417,41.0,1.0,19.0,1.0,9130.0,19.0,0.0,30.0,2.0,1.0,False
2418,2418,17.0,1.0,1.0,2.0,4220.0,19.0,4.0,15.0,1.0,1.0,False
2419,2419,61.0,1.0,19.0,1.0,7150.0,19.0,0.0,20.0,1.0,1.0,False
2420,2420,61.0,1.0,21.0,1.0,800.0,19.0,0.0,40.0,1.0,1.0,False
2421,2421,32.0,1.0,21.0,1.0,136.0,19.0,0.0,40.0,1.0,1.0,True
2422,2422,44.0,1.0,21.0,1.0,7750.0,19.0,1.0,40.0,1.0,1.0,False
2423,2423,60.0,1.0,13.0,2.0,6050.0,17.0,12.0,20.0,1.0,1.0,False
2424,2424,50.0,1.0,20.0,1.0,7750.0,19.0,1.0,40.0,2.0,1.0,False
2425,2425,62.0,1.0,16.0,2.0,7700.0,17.0,0.0,40.0,1.0,1.0,False
2426,2426,47.0,1.0,20.0,1.0,3255.0,19.0,0.0,40.0,2.0,1.0,True
2427,2427,42.0,7.0,20.0,1.0,205.0,19.0,0.0,45.0,1.0,1.0,False
2428,2428,33.0,1.0,21.0,1.0,2310.0,19.0,0.0,40.0,2.0,1.0,False
2429,2429,62.0,6.0,16.0,1.0,205.0,19.0,1.0,80.0,1.0,1.0,True
2430,2430,50.0,1.0,16.0,2.0,440.0,19.0,0.0,50.0,1.0,1.0,False
2431,2431,26.0,1.0,19.0,1.0,3603.0,19.0,0.0,40.0,2.0,1.0,False
2432,2432,34.0,4.0,18.0,1.0,2310.0,19.0,1.0,39.0,2.0,1.0,False
2433,2433,58.0,4.0,21.0,1.0,1530.0,15.0,0.0,50.0,1.0,1.0,True
2434,2434,32.0,1.0,20.0,2.0,565.0,19.0,0.0,40.0,2.0,1.0,False
2435,2435,58.0,7.0,19.0,1.0,7315.0,19.0,1.0,60.0,1.0,1.0,True
2436,2436,19.0,3.0,19.0,2.0,4251.0,8.0,17.0,40.0,2.0,1.0,False
2437,2437,36.0,1.0,21.0,1.0,5240.0,19.0,0.0,8.0,2.0,1.0,False
2438,2438,82.0,7.0,20.0,1.0,205.0,19.0,0.0,20.0,1.0,1.0,True
2439,2439,26.0,1.0,20.0,1.0,7330.0,48.0,1.0,60.0,1.0,1.0,False
2440,2440,24.0,1.0,21.0,2.0,220.0,210.0,0.0,25.0,1.0,2.0,False
2441,2441,38.0,1.0,20.0,2.0,5400.0,19.0,0.0,40.0,2.0,1.0,False
2442,2442,64.0,2.0,19.0,1.0,9121.0,19.0,1.0,15.0,1.0,1.0,False
2443,2443,74.0,1.0,19.0,1.0,4465.0,19.0,0.0,50.0,1.0,1.0,True
2444,2444,36.0,1.0,16.0,2.0,3603.0,29.0,2.0,32.0,2.0,1.0,False
2445,2445,64.0,1.0,19.0,1.0,5420.0,19.0,1.0,40.0,2.0,1.0,False
2446,2446,50.0,2.0,21.0,2.0,440.0,138.0,0.0,45.0,2.0,1.0,True
2447,2447,41.0,1.0,21.0,1.0,4710.0,46.0,0.0,45.0,1.0,1.0,True
2448,2448,45.0,1.0,21.0,1.0,650.0,46.0,1.0,40.0,2.0,1.0,True
2449,2449,27.0,1.0,16.0,2.0,6050.0,303.0,0.0,50.0,2.0,1.0,False
2450,2450,32.0,3.0,22.0,1.0,230.0,19.0,0.0,50.0,1.0,1.0,True
2451,2451,63.0,1.0,17.0,2.0,9640.0,19.0,0.0,40.0,2.0,1.0,False
2452,2452,60.0,1.0,15.0,1.0,8810.0,19.0,1.0,40.0,1.0,1.0,False
2453,2453,17.0,2.0,12.0,2.0,4622.0,19.0,2.0,80.0,2.0,1.0,False
2454,2454,55.0,3.0,19.0,1.0,2310.0,19.0,0.0,38.0,2.0,1.0,False
2455,2455,70.0,1.0,19.0,2.0,5820.0,19.0,0.0,40.0,2.0,1.0,True
2456,2456,38.0,1.0,16.0,1.0,6442.0,19.0,0.0,40.0,1.0,1.0,True
2457,2457,19.0,4.0,19.0,2.0,4720.0,19.0,17.0,25.0,2.0,1.0,False
2458,2458,70.0,1.0,20.0,1.0,940.0,19.0,1.0,20.0,2.0,1.0,False
2459,2459,43.0,1.0,18.0,2.0,9600.0,19.0,0.0,40.0,1.0,1.0,False
2460,2460,57.0,2.0,16.0,1.0,5000.0,19.0,1.0,45.0,1.0,2.0,True
2461,2461,19.0,1.0,16.0,2.0,4760.0,19.0,2.0,15.0,2.0,1.0,False
2462,2462,45.0,1.0,19.0,1.0,7905.0,19.0,0.0,52.0,1.0,1.0,True
2463,2463,60.0,2.0,18.0,1.0,2005.0,6.0,0.0,40.0,2.0,1.0,False
2464,2464,66.0,7.0,16.0,1.0,9130.0,19.0,0.0,20.0,1.0,1.0,False
2465,2465,23.0,1.0,18.0,2.0,725.0,19.0,0.0,40.0,2.0,1.0,False
2466,2466,26.0,1.0,20.0,2.0,4700.0,19.0,0.0,40.0,2.0,1.0,False
2467,2467,65.0,7.0,23.0,1.0,3010.0,19.0,0.0,36.0,1.0,1.0,True
2468,2468,25.0,1.0,22.0,2.0,800.0,19.0,0.0,40.0,2.0,1.0,False
2469,2469,32.0,4.0,21.0,1.0,3802.0,19.0,1.0,40.0,1.0,1.0,False
2470,2470,55.0,4.0,21.0,2.0,2320.0,46.0,0.0,50.0,1.0,1.0,True
2471,2471,66.0,1.0,19.0,1.0,8990.0,19.0,1.0,40.0,1.0,1.0,False
2472,2472,20.0,1.0,19.0,2.0,2555.0,30.0,17.0,5.0,2.0,1.0,False
2473,2473,67.0,3.0,19.0,2.0,2435.0,19.0,0.0,3.0,2.0,1.0,False
2474,2474,18.0,1.0,18.0,2.0,4220.0,303.0,2.0,15.0,1.0,2.0,False
2475,2475,39.0,1.0,19.0,1.0,4760.0,19.0,1.0,47.0,1.0,1.0,True
2476,2476,20.0,1.0,16.0,2.0,7610.0,19.0,7.0,45.0,1.0,1.0,False
2477,2477,41.0,1.0,16.0,1.0,4700.0,19.0,1.0,55.0,1.0,1.0,False
2478,2478,42.0,1.0,21.0,1.0,1006.0,19.0,1.0,40.0,2.0,1.0,True
2479,2479,50.0,2.0,18.0,2.0,5740.0,19.0,0.0,40.0,2.0,1.0,False
2480,2480,43.0,6.0,11.0,1.0,6230.0,55.0,0.0,40.0,1.0,1.0,True
2481,2481,39.0,5.0,20.0,1.0,3930.0,19.0,0.0,40.0,2.0,1.0,False
2482,2482,24.0,6.0,16.0,2.0,7430.0,19.0,5.0,45.0,1.0,1.0,False
2483,2483,69.0,1.0,16.0,1.0,9130.0,19.0,1.0,20.0,1.0,1.0,False
2484,2484,22.0,1.0,16.0,2.0,4020.0,19.0,13.0,40.0,1.0,1.0,False
2485,2485,47.0,1.0,20.0,1.0,1108.0,19.0,1.0,40.0,2.0,1.0,False
2486,2486,65.0,1.0,16.0,2.0,5610.0,19.0,0.0,40.0,2.0,1.0,False
2487,2487,30.0,1.0,19.0,1.0,7000.0,19.0,1.0,40.0,1.0,1.0,True
2488,2488,57.0,1.0,16.0,2.0,3602.0,31.0,0.0,45.0,2.0,1.0,False
2489,2489,31.0,1.0,18.0,1.0,4030.0,19.0,0.0,30.0,2.0,1.0,False
2490,2490,23.0,1.0,20.0,1.0,7210.0,19.0,0.0,40.0,1.0,1.0,False
2491,2491,35.0,1.0,19.0,2.0,9620.0,19.0,16.0,40.0,2.0,1.0,False
2492,2492,36.0,1.0,21.0,1.0,10.0,51.0,0.0,60.0,2.0,1.0,True
2493,2493,24.0,4.0,21.0,2.0,2545.0,20.0,12.0,40.0,1.0,1.0,False
2494,2494,64.0,1.0,19.0,1.0,7210.0,19.0,0.0,12.0,1.0,1.0,True
2495,2495,56.0,3.0,21.0,1.0,9121.0,19.0,0.0,45.0,1.0,1.0,False
2496,2496,77.0,1.0,16.0,1.0,9620.0,19.0,1.0,28.0,2.0,1.0,False
2497,2497,57.0,4.0,16.0,1.0,4020.0,19.0,1.0,32.0,2.0,1.0,False
2498,2498,33.0,4.0,21.0,1.0,2006.0,19.0,0.0,40.0,1.0,1.0,True
2499,2499,42.0,1.0,16.0,1.0,9600.0,19.0,0.0,65.0,1.0,1.0,False
2500,2500,50.0,7.0,19.0,1.0,440.0,19.0,0.0,60.0,1.0,1.0,True
2501,2501,18.0,1.0,14.0,2.0,9620.0,19.0,2.0,4.0,1.0,1.0,False
2502,2502,44.0,1.0,21.0,2.0,4600.0,19.0,0.0,30.0,2.0,1.0,False
2503,2503,31.0,4.0,22.0,1.0,2310.0,38.0,0.0,40.0,2.0,1.0,False
2504,2504,45.0,1.0,23.0,2.0,3050.0,19.0,0.0,40.0,2.0,1.0,True
2505,2505,21.0,1.0,20.0,2.0,8030.0,19.0,2.0,45.0,1.0,1.0,False
2506,2506,40.0,1.0,18.0,2.0,5000.0,34.0,0.0,45.0,2.0,1.0,True
2507,2507,27.0,1.0,21.0,2.0,4850.0,19.0,2.0,45.0,2.0,1.0,False
2508,2508,23.0,1.0,21.0,2.0,440.0,48.0,12.0,60.0,2.0,1.0,True
2509,2509,57.0,1.0,16.0,1.0,2170.0,19.0,1.0,40.0,2.0,1.0,False
2510,2510,30.0,1.0,16.0,2.0,8990.0,19.0,0.0,42.0,2.0,1.0,False
2511,2511,50.0,3.0,21.0,2.0,2350.0,19.0,0.0,12.0,2.0,1.0,False
2512,2512,51.0,3.0,16.0,1.0,4220.0,19.0,0.0,40.0,1.0,1.0,False
2513,2513,45.0,4.0,21.0,2.0,3960.0,19.0,0.0,40.0,1.0,1.0,True
2514,2514,40.0,6.0,20.0,2.0,7200.0,19.0,13.0,40.0,1.0,1.0,False
2515,2515,64.0,1.0,21.0,1.0,300.0,27.0,0.0,60.0,1.0,1.0,True
2516,2516,42.0,1.0,16.0,2.0,7750.0,32.0,0.0,50.0,1.0,1.0,False
2517,2517,24.0,1.0,16.0,2.0,9645.0,19.0,0.0,50.0,1.0,1.0,False
2518,2518,18.0,1.0,14.0,2.0,5240.0,36.0,12.0,15.0,2.0,1.0,False
2519,2519,20.0,1.0,19.0,2.0,5850.0,4.0,17.0,12.0,2.0,1.0,False
2520,2520,56.0,4.0,18.0,1.0,5740.0,19.0,1.0,45.0,2.0,1.0,True
2521,2521,21.0,1.0,19.0,2.0,4621.0,19.0,17.0,40.0,2.0,1.0,False
