,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
6175,37563,64.0,1.0,14.0,1.0,9130.0,26.0,0.0,40.0,1.0,1.0,False,32331
6176,37564,68.0,7.0,23.0,1.0,2100.0,26.0,1.0,24.0,1.0,1.0,True,44129
6177,37565,20.0,1.0,18.0,2.0,4710.0,26.0,2.0,30.0,2.0,1.0,False,34231
6178,37566,56.0,1.0,13.0,1.0,4622.0,26.0,0.0,30.0,2.0,1.0,False,29352
6179,37567,17.0,1.0,14.0,2.0,8100.0,26.0,7.0,25.0,1.0,1.0,False,26395
6180,37568,33.0,1.0,1.0,2.0,9620.0,26.0,13.0,40.0,2.0,1.0,False,17705
6181,37569,49.0,3.0,18.0,2.0,3740.0,39.0,0.0,48.0,1.0,1.0,True,13679
6182,37570,37.0,1.0,16.0,2.0,6410.0,26.0,13.0,40.0,1.0,1.0,True,6932
6183,37571,60.0,1.0,20.0,1.0,3330.0,26.0,1.0,20.0,2.0,1.0,False,26193
6184,37572,58.0,1.0,19.0,1.0,9620.0,26.0,1.0,40.0,1.0,1.0,True,28359
6185,37573,50.0,1.0,16.0,1.0,4251.0,26.0,1.0,40.0,1.0,1.0,False,17249
6186,37574,53.0,6.0,18.0,2.0,2920.0,26.0,0.0,30.0,1.0,1.0,True,21690
6187,37575,28.0,1.0,18.0,2.0,7700.0,26.0,12.0,80.0,1.0,1.0,True,5404
6188,37576,65.0,5.0,21.0,1.0,530.0,26.0,0.0,40.0,1.0,2.0,True,27566
6189,37577,28.0,1.0,16.0,2.0,6040.0,6.0,0.0,54.0,2.0,2.0,False,32794
6190,37578,57.0,1.0,18.0,1.0,1560.0,26.0,1.0,40.0,2.0,1.0,False,21827
6191,37579,33.0,1.0,23.0,1.0,3090.0,36.0,1.0,55.0,1.0,1.0,False,17923
6192,37580,35.0,1.0,23.0,1.0,3050.0,231.0,1.0,37.0,2.0,2.0,False,40227
6193,37581,21.0,1.0,18.0,2.0,4760.0,26.0,2.0,50.0,2.0,2.0,False,33815
6194,37582,39.0,1.0,18.0,2.0,9620.0,26.0,13.0,54.0,1.0,2.0,False,44563
6195,37583,28.0,2.0,21.0,2.0,4621.0,26.0,0.0,35.0,1.0,1.0,False,42384
6196,37584,22.0,1.0,19.0,2.0,8990.0,26.0,2.0,40.0,1.0,1.0,False,44207
6197,37585,27.0,1.0,19.0,2.0,4110.0,26.0,13.0,35.0,2.0,2.0,False,17889
6198,37586,67.0,7.0,19.0,1.0,4461.0,26.0,0.0,40.0,1.0,1.0,False,8000
6199,37587,55.0,1.0,16.0,1.0,7200.0,26.0,1.0,45.0,1.0,1.0,False,32489
6200,37588,45.0,3.0,19.0,1.0,2545.0,26.0,0.0,30.0,2.0,1.0,False,7513
6201,37589,53.0,1.0,19.0,1.0,4700.0,26.0,0.0,65.0,1.0,1.0,False,31915
6202,37590,53.0,1.0,16.0,2.0,7700.0,22.0,0.0,40.0,2.0,1.0,False,8624
6203,37591,23.0,1.0,16.0,2.0,7750.0,26.0,0.0,40.0,2.0,1.0,False,35360
6204,37592,38.0,1.0,18.0,2.0,9130.0,26.0,2.0,40.0,1.0,2.0,False,16442
6205,37593,32.0,7.0,21.0,1.0,2631.0,26.0,0.0,40.0,2.0,1.0,False,37979
6206,37594,31.0,1.0,18.0,2.0,5400.0,48.0,2.0,30.0,1.0,1.0,False,44697
6207,37595,19.0,1.0,19.0,2.0,9620.0,26.0,2.0,20.0,1.0,1.0,False,32181
6208,37596,57.0,4.0,16.0,1.0,7315.0,26.0,1.0,40.0,1.0,1.0,True,17650
6209,37597,32.0,1.0,17.0,2.0,7750.0,303.0,0.0,38.0,1.0,2.0,True,13983
6210,37598,24.0,1.0,22.0,2.0,800.0,26.0,2.0,45.0,2.0,1.0,False,31072
6211,37599,42.0,1.0,22.0,1.0,440.0,461.0,0.0,45.0,1.0,1.0,True,8121
6212,37600,18.0,1.0,18.0,2.0,4150.0,26.0,17.0,35.0,2.0,1.0,False,1503
6213,37601,18.0,1.0,15.0,2.0,4055.0,26.0,7.0,6.0,1.0,2.0,False,41350
6214,37602,49.0,4.0,24.0,1.0,2205.0,138.0,1.0,35.0,2.0,1.0,True,17217
6215,37603,23.0,1.0,20.0,2.0,1410.0,26.0,0.0,40.0,1.0,1.0,False,34113
6216,37604,39.0,1.0,22.0,1.0,1050.0,210.0,1.0,40.0,1.0,2.0,True,47858
6217,37605,47.0,1.0,16.0,2.0,1050.0,26.0,0.0,45.0,1.0,1.0,False,36521
6218,37606,44.0,1.0,19.0,2.0,3110.0,36.0,0.0,30.0,2.0,2.0,False,5845
6219,37607,40.0,3.0,19.0,1.0,5220.0,26.0,0.0,40.0,2.0,1.0,False,18943
6220,37608,58.0,2.0,16.0,2.0,4230.0,26.0,0.0,40.0,2.0,1.0,False,46581
6221,37609,37.0,1.0,16.0,2.0,4251.0,26.0,12.0,40.0,1.0,2.0,False,26555
6222,37610,63.0,1.0,16.0,1.0,8990.0,26.0,0.0,40.0,1.0,1.0,False,43304
6223,37611,20.0,1.0,19.0,2.0,8740.0,26.0,2.0,50.0,2.0,1.0,False,17794
6224,37612,23.0,1.0,16.0,2.0,4220.0,26.0,0.0,40.0,2.0,2.0,False,4988
6225,37613,61.0,6.0,21.0,1.0,1530.0,26.0,0.0,8.0,1.0,1.0,False,13021
6226,37614,33.0,1.0,19.0,2.0,6200.0,26.0,2.0,40.0,2.0,1.0,False,23971
6227,37615,55.0,2.0,20.0,2.0,7000.0,26.0,0.0,40.0,1.0,2.0,True,6642
6228,37616,46.0,7.0,19.0,1.0,440.0,26.0,1.0,70.0,1.0,1.0,True,28289
6229,37617,54.0,2.0,24.0,1.0,230.0,207.0,1.0,40.0,1.0,2.0,True,16091
6230,37618,39.0,1.0,15.0,1.0,9640.0,248.0,0.0,40.0,1.0,1.0,False,17989
6231,37619,17.0,1.0,16.0,2.0,3930.0,26.0,2.0,20.0,1.0,2.0,False,13205
6232,37620,28.0,1.0,21.0,1.0,51.0,110.0,0.0,45.0,2.0,1.0,True,39472
6233,37621,19.0,1.0,19.0,2.0,4760.0,26.0,17.0,23.0,2.0,1.0,False,689
6234,37622,60.0,1.0,16.0,1.0,9130.0,26.0,0.0,60.0,1.0,2.0,True,8415
6235,37623,29.0,1.0,19.0,2.0,4020.0,303.0,0.0,60.0,1.0,1.0,False,49183
6236,37624,17.0,1.0,18.0,2.0,4720.0,26.0,2.0,20.0,2.0,1.0,False,42901
6237,37625,45.0,6.0,16.0,1.0,4521.0,247.0,0.0,40.0,1.0,2.0,False,41186
6238,37626,43.0,1.0,20.0,1.0,5240.0,233.0,1.0,40.0,2.0,2.0,False,4468
6239,37627,40.0,1.0,19.0,1.0,4622.0,26.0,1.0,10.0,2.0,1.0,False,45324
6240,37628,65.0,1.0,21.0,1.0,440.0,6.0,0.0,50.0,1.0,1.0,True,44794
6241,37629,61.0,7.0,19.0,2.0,10.0,26.0,2.0,48.0,2.0,2.0,False,49595
6242,37630,18.0,1.0,16.0,2.0,8140.0,26.0,4.0,40.0,1.0,2.0,False,48544
6243,37631,67.0,1.0,16.0,1.0,7750.0,26.0,1.0,40.0,2.0,1.0,False,25712
6244,37632,48.0,1.0,22.0,2.0,820.0,26.0,0.0,50.0,1.0,1.0,True,33791
6245,37633,47.0,1.0,16.0,1.0,8990.0,53.0,1.0,40.0,2.0,1.0,False,5516
6246,37634,19.0,1.0,16.0,2.0,3602.0,30.0,2.0,32.0,2.0,2.0,False,5375
6247,37635,24.0,1.0,21.0,2.0,5810.0,26.0,0.0,50.0,2.0,1.0,False,34813
6248,37636,41.0,1.0,21.0,1.0,4840.0,26.0,0.0,55.0,1.0,1.0,True,28892
6249,37637,33.0,1.0,18.0,2.0,3255.0,26.0,0.0,24.0,2.0,1.0,False,46736
6250,37638,42.0,7.0,16.0,1.0,440.0,26.0,1.0,50.0,1.0,1.0,True,7084
6251,37639,67.0,1.0,21.0,1.0,4220.0,26.0,1.0,40.0,1.0,1.0,False,35582
6252,37640,38.0,1.0,18.0,1.0,4251.0,26.0,0.0,40.0,1.0,1.0,True,39224
6253,37641,55.0,1.0,20.0,1.0,5140.0,26.0,1.0,40.0,2.0,1.0,False,40483
6254,37642,34.0,6.0,21.0,1.0,4200.0,26.0,1.0,45.0,1.0,1.0,False,35155
6255,37643,74.0,4.0,22.0,1.0,2014.0,51.0,0.0,37.0,1.0,1.0,True,47585
6256,37644,32.0,1.0,21.0,2.0,4700.0,26.0,0.0,43.0,1.0,1.0,True,47551
6257,37645,43.0,1.0,16.0,1.0,4710.0,26.0,1.0,40.0,1.0,1.0,True,23057
6258,37646,64.0,1.0,20.0,1.0,3645.0,138.0,1.0,16.0,2.0,1.0,False,35175
6259,37647,57.0,1.0,19.0,1.0,4850.0,26.0,1.0,45.0,1.0,1.0,False,17270
6260,37648,46.0,1.0,18.0,2.0,8140.0,26.0,13.0,40.0,1.0,1.0,False,40699
6261,37649,48.0,1.0,19.0,1.0,3421.0,26.0,1.0,40.0,2.0,1.0,False,37569
6262,37650,50.0,1.0,16.0,1.0,2545.0,26.0,0.0,35.0,2.0,1.0,False,42209
6263,37651,46.0,1.0,19.0,1.0,6442.0,26.0,1.0,44.0,1.0,1.0,True,36165
6264,37652,23.0,1.0,16.0,1.0,8990.0,26.0,0.0,30.0,1.0,2.0,False,40845
6265,37653,59.0,4.0,20.0,1.0,1065.0,26.0,0.0,40.0,2.0,1.0,False,29736
6266,37654,44.0,1.0,18.0,1.0,6200.0,26.0,0.0,40.0,1.0,1.0,True,19988
6267,37655,21.0,1.0,16.0,2.0,2400.0,26.0,2.0,30.0,1.0,2.0,False,24449
6268,37656,39.0,1.0,20.0,1.0,9640.0,26.0,1.0,45.0,2.0,1.0,False,48371
6269,37657,55.0,2.0,16.0,1.0,5400.0,26.0,1.0,36.0,2.0,1.0,False,31362
6270,37658,21.0,1.0,19.0,2.0,5600.0,26.0,17.0,20.0,1.0,1.0,False,661
6271,37659,49.0,1.0,19.0,1.0,5110.0,26.0,1.0,40.0,2.0,1.0,False,3365
6272,37660,30.0,1.0,18.0,1.0,4030.0,26.0,1.0,20.0,2.0,1.0,False,19622
6273,37661,30.0,1.0,21.0,1.0,5240.0,26.0,0.0,45.0,1.0,1.0,True,21149
6274,37662,52.0,1.0,20.0,1.0,1545.0,18.0,0.0,55.0,1.0,1.0,True,17443
6275,37663,31.0,1.0,20.0,2.0,4600.0,26.0,0.0,17.0,2.0,2.0,False,24122
6276,37664,18.0,1.0,16.0,2.0,4055.0,18.0,17.0,10.0,2.0,1.0,False,987
6277,37665,40.0,1.0,20.0,1.0,850.0,6.0,0.0,50.0,2.0,1.0,False,36211
6278,37666,48.0,1.0,19.0,2.0,3603.0,26.0,0.0,76.0,2.0,1.0,False,41861
6279,37667,22.0,1.0,22.0,2.0,3300.0,213.0,2.0,35.0,2.0,1.0,False,10357
6280,37668,21.0,1.0,19.0,2.0,9130.0,26.0,12.0,30.0,1.0,1.0,False,8403
6281,37669,33.0,3.0,19.0,2.0,9620.0,55.0,0.0,25.0,1.0,1.0,False,6486
6282,37670,37.0,1.0,17.0,1.0,440.0,48.0,1.0,50.0,1.0,1.0,True,44458
6283,37671,28.0,1.0,21.0,2.0,136.0,26.0,12.0,40.0,1.0,2.0,False,28490
6284,37672,50.0,1.0,18.0,1.0,10.0,26.0,0.0,40.0,2.0,1.0,True,45599
6285,37673,34.0,3.0,21.0,1.0,800.0,39.0,0.0,40.0,2.0,1.0,True,32784
6286,37674,26.0,4.0,21.0,2.0,800.0,26.0,0.0,40.0,1.0,1.0,True,31626
6287,37675,54.0,1.0,18.0,1.0,310.0,26.0,0.0,10.0,2.0,1.0,False,18576
6288,37676,49.0,1.0,20.0,1.0,7700.0,233.0,1.0,40.0,2.0,2.0,True,40780
6289,37677,71.0,7.0,21.0,1.0,1555.0,26.0,0.0,15.0,1.0,1.0,True,34347
6290,37678,46.0,1.0,22.0,1.0,2014.0,233.0,1.0,40.0,2.0,2.0,False,43403
6291,37679,33.0,1.0,19.0,2.0,4760.0,22.0,13.0,40.0,1.0,2.0,False,25032
6292,37680,24.0,1.0,20.0,2.0,3255.0,26.0,0.0,20.0,2.0,1.0,False,28249
6293,37681,19.0,1.0,19.0,2.0,4110.0,231.0,2.0,12.0,2.0,2.0,False,46229
6294,37682,53.0,1.0,19.0,1.0,4020.0,26.0,1.0,40.0,2.0,1.0,False,40152
6295,37683,34.0,1.0,21.0,1.0,1021.0,362.0,1.0,40.0,1.0,1.0,True,40260
6296,37684,57.0,1.0,22.0,1.0,300.0,26.0,0.0,50.0,2.0,1.0,True,16391
6297,37685,21.0,1.0,20.0,2.0,6260.0,26.0,15.0,20.0,1.0,1.0,False,4845
6298,37686,23.0,1.0,21.0,2.0,9610.0,26.0,2.0,30.0,1.0,1.0,False,19115
6299,37687,19.0,1.0,18.0,2.0,9645.0,26.0,2.0,17.0,1.0,1.0,False,29937
6300,37688,60.0,2.0,21.0,1.0,2310.0,26.0,0.0,20.0,2.0,1.0,False,19896
6301,37689,22.0,1.0,16.0,2.0,4010.0,26.0,2.0,39.0,2.0,1.0,False,32371
6302,37690,36.0,1.0,19.0,1.0,440.0,53.0,0.0,50.0,1.0,1.0,True,37245
6303,37691,30.0,1.0,16.0,2.0,9265.0,26.0,2.0,40.0,1.0,1.0,True,9883
6304,37692,44.0,4.0,22.0,1.0,2310.0,26.0,1.0,40.0,1.0,1.0,True,37597
6305,37693,37.0,1.0,19.0,2.0,3603.0,26.0,0.0,34.0,2.0,2.0,False,9121
6306,37694,20.0,1.0,19.0,2.0,5740.0,26.0,2.0,20.0,2.0,1.0,False,27904
6307,37695,59.0,1.0,19.0,1.0,1555.0,26.0,1.0,43.0,2.0,1.0,False,45223
6308,37696,49.0,1.0,22.0,1.0,3930.0,26.0,0.0,40.0,1.0,1.0,False,21224
6309,37697,25.0,1.0,21.0,2.0,2300.0,26.0,2.0,40.0,2.0,1.0,False,34399
6310,37698,20.0,1.0,16.0,2.0,9415.0,26.0,2.0,40.0,1.0,1.0,False,7491
6311,37699,30.0,1.0,21.0,1.0,4850.0,26.0,1.0,48.0,1.0,1.0,True,14656
6312,37700,69.0,1.0,16.0,1.0,5400.0,26.0,0.0,30.0,2.0,2.0,False,15337
6313,37701,28.0,1.0,17.0,2.0,6260.0,26.0,7.0,45.0,1.0,1.0,False,24716
6314,37702,29.0,2.0,22.0,2.0,5110.0,21.0,13.0,40.0,2.0,1.0,False,1675
6315,37703,67.0,1.0,16.0,2.0,4700.0,26.0,0.0,50.0,1.0,1.0,False,38108
6316,37704,54.0,1.0,21.0,1.0,705.0,26.0,1.0,60.0,1.0,1.0,True,26949
6317,37705,47.0,1.0,20.0,1.0,7750.0,26.0,1.0,80.0,1.0,1.0,True,14498
6318,37706,20.0,1.0,16.0,2.0,9645.0,26.0,4.0,35.0,1.0,1.0,False,25358
6319,37707,64.0,1.0,24.0,1.0,2360.0,26.0,0.0,45.0,1.0,1.0,True,7843
6320,37708,36.0,1.0,20.0,1.0,3500.0,26.0,1.0,32.0,2.0,1.0,False,34514
6321,37709,50.0,1.0,16.0,1.0,7750.0,26.0,0.0,40.0,1.0,1.0,True,17053
6322,37710,36.0,7.0,14.0,2.0,4700.0,213.0,2.0,40.0,1.0,1.0,False,32184
6323,37711,19.0,1.0,19.0,2.0,4030.0,26.0,17.0,38.0,2.0,1.0,False,113
6324,37712,22.0,1.0,19.0,2.0,4110.0,26.0,2.0,35.0,2.0,1.0,False,49188
6325,37713,54.0,1.0,18.0,1.0,7905.0,6.0,0.0,56.0,1.0,1.0,True,21088
6326,37714,56.0,1.0,15.0,1.0,4510.0,26.0,1.0,35.0,2.0,1.0,False,22228
6327,37715,70.0,1.0,20.0,1.0,5740.0,26.0,0.0,8.0,1.0,1.0,False,6178
6328,37716,25.0,1.0,18.0,2.0,5400.0,26.0,13.0,40.0,1.0,1.0,False,26311
6329,37717,58.0,1.0,20.0,1.0,4720.0,26.0,0.0,27.0,1.0,1.0,False,49573
6330,37718,25.0,1.0,21.0,2.0,4840.0,6.0,0.0,40.0,1.0,1.0,True,28634
6331,37719,25.0,1.0,19.0,2.0,6200.0,26.0,0.0,40.0,1.0,1.0,False,13428
6332,37720,46.0,5.0,19.0,2.0,7140.0,26.0,0.0,45.0,1.0,1.0,True,43135
6333,37721,18.0,1.0,14.0,2.0,4020.0,26.0,2.0,30.0,1.0,1.0,False,6863
6334,37722,63.0,4.0,16.0,1.0,4030.0,26.0,1.0,25.0,2.0,1.0,False,46184
6335,37723,79.0,2.0,16.0,1.0,4220.0,26.0,0.0,25.0,1.0,1.0,False,42674
6336,37724,50.0,1.0,19.0,1.0,5160.0,26.0,1.0,40.0,2.0,1.0,False,10579
6337,37725,36.0,1.0,16.0,2.0,4251.0,26.0,0.0,37.0,1.0,1.0,False,46126
6338,37726,71.0,1.0,16.0,1.0,9130.0,55.0,0.0,40.0,1.0,1.0,False,49547
6339,37727,29.0,1.0,20.0,2.0,5710.0,26.0,0.0,45.0,2.0,1.0,True,32590
6340,37728,72.0,3.0,20.0,1.0,9122.0,26.0,0.0,40.0,1.0,1.0,False,27349
6341,37729,38.0,1.0,22.0,1.0,3258.0,26.0,0.0,40.0,1.0,1.0,True,12011
6342,37730,62.0,2.0,21.0,1.0,5740.0,26.0,1.0,40.0,2.0,1.0,False,12489
6343,37731,65.0,1.0,19.0,1.0,4850.0,17.0,0.0,50.0,1.0,1.0,True,34272
6344,37732,37.0,1.0,22.0,1.0,1460.0,26.0,0.0,44.0,1.0,1.0,True,22236
6345,37733,30.0,1.0,16.0,2.0,2810.0,12.0,0.0,40.0,1.0,1.0,False,8228
6346,37734,63.0,1.0,13.0,1.0,5610.0,26.0,1.0,40.0,1.0,1.0,True,36493
6347,37735,23.0,3.0,21.0,2.0,2350.0,37.0,0.0,42.0,2.0,1.0,False,20463
6348,37736,62.0,1.0,16.0,1.0,4720.0,26.0,1.0,15.0,2.0,1.0,False,47092
6349,37737,19.0,1.0,19.0,2.0,5860.0,26.0,17.0,15.0,2.0,1.0,False,298
6350,37738,42.0,1.0,18.0,2.0,4700.0,26.0,2.0,50.0,1.0,1.0,False,19268
6351,37739,24.0,1.0,19.0,2.0,5240.0,26.0,3.0,45.0,2.0,1.0,False,38181
6352,37740,71.0,1.0,21.0,1.0,2300.0,26.0,1.0,4.0,2.0,1.0,True,42671
6353,37741,30.0,1.0,20.0,1.0,8810.0,26.0,0.0,40.0,2.0,1.0,False,49039
6354,37742,53.0,2.0,16.0,1.0,5740.0,138.0,1.0,40.0,2.0,1.0,False,37395
6355,37743,44.0,1.0,17.0,1.0,7925.0,25.0,1.0,40.0,1.0,1.0,False,35258
6356,37744,20.0,1.0,15.0,2.0,8800.0,26.0,2.0,45.0,1.0,1.0,False,22942
6357,37745,67.0,1.0,21.0,2.0,8130.0,26.0,0.0,50.0,2.0,1.0,True,13320
6358,37746,28.0,1.0,16.0,1.0,9645.0,26.0,1.0,40.0,2.0,1.0,False,11488
6359,37747,45.0,6.0,23.0,1.0,800.0,38.0,1.0,60.0,1.0,1.0,True,13651
6360,37748,20.0,1.0,16.0,2.0,9645.0,26.0,2.0,40.0,1.0,1.0,False,15932
6361,37749,40.0,2.0,16.0,2.0,4220.0,26.0,17.0,15.0,2.0,2.0,False,352
6362,37750,44.0,1.0,19.0,2.0,5120.0,26.0,0.0,40.0,2.0,1.0,True,19703
6363,37751,41.0,1.0,16.0,1.0,4600.0,449.0,1.0,25.0,2.0,1.0,False,41307
6364,37752,60.0,2.0,21.0,2.0,2320.0,26.0,0.0,40.0,2.0,1.0,False,19623
6365,37753,59.0,1.0,21.0,2.0,1430.0,26.0,0.0,46.0,1.0,2.0,True,28427
6366,37754,55.0,1.0,16.0,2.0,7240.0,26.0,0.0,40.0,1.0,1.0,False,13601
6367,37755,53.0,6.0,16.0,1.0,6240.0,26.0,0.0,30.0,1.0,1.0,False,31164
6368,37756,45.0,3.0,21.0,1.0,2545.0,26.0,0.0,37.0,2.0,1.0,False,28223
6369,37757,35.0,1.0,13.0,1.0,6220.0,303.0,0.0,40.0,1.0,1.0,False,25006
6370,37758,22.0,1.0,19.0,2.0,4760.0,55.0,12.0,25.0,1.0,1.0,False,44775
6371,37759,46.0,7.0,18.0,1.0,700.0,26.0,0.0,40.0,1.0,1.0,False,35299
6372,37760,35.0,1.0,21.0,1.0,4710.0,55.0,1.0,40.0,2.0,1.0,True,6531
6373,37761,57.0,1.0,14.0,2.0,4220.0,26.0,0.0,40.0,1.0,1.0,False,47246
6374,37762,41.0,7.0,22.0,1.0,4930.0,26.0,0.0,40.0,1.0,1.0,True,36955
6375,37763,36.0,1.0,17.0,2.0,8225.0,26.0,2.0,40.0,1.0,1.0,False,40233
6376,37764,56.0,2.0,1.0,2.0,8740.0,26.0,2.0,18.0,1.0,1.0,True,20488
6377,37765,69.0,1.0,18.0,1.0,5240.0,18.0,0.0,20.0,1.0,1.0,False,46758
6378,37766,47.0,1.0,20.0,1.0,4030.0,26.0,1.0,40.0,2.0,1.0,False,25099
6379,37767,68.0,3.0,19.0,1.0,3401.0,26.0,0.0,30.0,2.0,1.0,False,10719
6380,37768,33.0,1.0,21.0,2.0,4020.0,26.0,13.0,36.0,1.0,1.0,False,16119
6381,37769,45.0,6.0,19.0,1.0,4220.0,26.0,1.0,40.0,2.0,1.0,False,35889
6382,37770,23.0,1.0,19.0,2.0,5300.0,26.0,17.0,40.0,2.0,1.0,False,670
6383,37771,63.0,2.0,20.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,27058
6384,37772,55.0,2.0,21.0,1.0,3300.0,12.0,1.0,40.0,2.0,1.0,True,30553
6385,37773,40.0,1.0,15.0,2.0,9645.0,42.0,0.0,80.0,1.0,1.0,True,30135
6386,37774,61.0,1.0,18.0,2.0,20.0,39.0,0.0,40.0,1.0,1.0,True,41196
6387,37775,40.0,6.0,16.0,1.0,6200.0,26.0,1.0,60.0,1.0,1.0,False,13605
6388,37776,18.0,1.0,18.0,2.0,9640.0,18.0,17.0,40.0,2.0,2.0,False,158
6389,37777,44.0,1.0,21.0,2.0,5120.0,26.0,0.0,40.0,2.0,1.0,True,4348
6390,37778,40.0,6.0,1.0,1.0,9130.0,303.0,1.0,40.0,1.0,1.0,True,45769
6391,37779,28.0,1.0,19.0,1.0,4110.0,26.0,0.0,40.0,2.0,1.0,False,27100
6392,37780,29.0,1.0,24.0,1.0,3010.0,210.0,0.0,12.0,1.0,2.0,False,12733
6393,37781,61.0,3.0,16.0,1.0,9130.0,26.0,1.0,29.0,1.0,1.0,False,47100
6394,37782,19.0,1.0,16.0,2.0,4720.0,26.0,2.0,30.0,2.0,1.0,False,13126
6395,37783,54.0,2.0,1.0,2.0,8990.0,26.0,17.0,15.0,2.0,1.0,False,325
6396,37784,36.0,2.0,19.0,2.0,9645.0,46.0,13.0,40.0,1.0,1.0,False,39807
6397,37785,74.0,6.0,22.0,1.0,800.0,26.0,0.0,40.0,1.0,1.0,True,33311
6398,37786,52.0,1.0,13.0,2.0,4760.0,26.0,0.0,50.0,1.0,1.0,True,40202
6399,37787,73.0,3.0,16.0,2.0,5320.0,26.0,0.0,20.0,2.0,1.0,False,29491
6400,37788,55.0,2.0,21.0,1.0,1050.0,26.0,0.0,50.0,2.0,1.0,True,26783
6401,37789,24.0,6.0,19.0,2.0,4600.0,26.0,17.0,18.0,2.0,1.0,False,543
6402,37790,27.0,2.0,20.0,1.0,3255.0,39.0,0.0,40.0,2.0,1.0,False,48865
6403,37791,40.0,2.0,19.0,1.0,440.0,26.0,5.0,8.0,2.0,2.0,False,7011
6404,37792,24.0,1.0,18.0,1.0,310.0,26.0,1.0,35.0,2.0,1.0,False,32449
6405,37793,67.0,3.0,22.0,1.0,10.0,26.0,1.0,1.0,2.0,1.0,False,19807
6406,37794,26.0,1.0,16.0,2.0,7200.0,26.0,0.0,50.0,1.0,1.0,False,36980
6407,37795,58.0,1.0,16.0,2.0,9121.0,26.0,0.0,38.0,2.0,1.0,False,19777
6408,37796,50.0,1.0,24.0,1.0,1760.0,138.0,1.0,40.0,1.0,1.0,True,39377
6409,37797,53.0,1.0,16.0,1.0,4510.0,26.0,1.0,30.0,2.0,1.0,False,11855
6410,37798,54.0,4.0,18.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,True,4269
6411,37799,61.0,2.0,20.0,1.0,5940.0,26.0,1.0,36.0,2.0,1.0,False,22736
6412,37800,19.0,1.0,19.0,2.0,4622.0,26.0,17.0,40.0,2.0,1.0,False,382
6413,37801,51.0,6.0,22.0,1.0,4251.0,26.0,1.0,8.0,1.0,2.0,False,47558
6414,37802,55.0,1.0,20.0,1.0,1530.0,126.0,1.0,45.0,1.0,1.0,True,32575
6415,37803,29.0,1.0,19.0,1.0,5610.0,26.0,1.0,40.0,1.0,2.0,False,4011
6416,37804,47.0,2.0,18.0,1.0,2555.0,26.0,0.0,37.0,2.0,1.0,False,35968
6417,37805,39.0,1.0,21.0,1.0,850.0,26.0,0.0,40.0,1.0,1.0,True,7976
6418,37806,29.0,7.0,20.0,1.0,4510.0,26.0,1.0,16.0,2.0,1.0,False,12923
6419,37807,25.0,2.0,19.0,2.0,4150.0,26.0,13.0,25.0,2.0,1.0,False,10821
6420,37808,27.0,6.0,18.0,2.0,2905.0,26.0,0.0,40.0,1.0,1.0,False,21235
6421,37809,24.0,1.0,21.0,2.0,725.0,26.0,13.0,30.0,1.0,1.0,False,45451
6422,37810,29.0,1.0,14.0,2.0,9620.0,26.0,2.0,40.0,1.0,1.0,False,36898
6423,37811,42.0,3.0,21.0,1.0,3710.0,26.0,1.0,40.0,1.0,1.0,True,34965
6424,37812,22.0,1.0,21.0,2.0,4110.0,26.0,15.0,40.0,2.0,1.0,False,33513
6425,37813,36.0,3.0,21.0,1.0,3710.0,20.0,1.0,42.0,1.0,1.0,True,42494
6426,37814,21.0,1.0,19.0,2.0,5240.0,26.0,12.0,30.0,2.0,2.0,False,21591
6427,37815,60.0,1.0,20.0,1.0,20.0,26.0,1.0,10.0,1.0,1.0,False,10076
6428,37816,49.0,7.0,16.0,1.0,5120.0,26.0,0.0,9.0,2.0,1.0,True,26711
6429,37817,29.0,1.0,16.0,2.0,4720.0,26.0,0.0,35.0,2.0,1.0,False,11808
6430,37818,59.0,1.0,20.0,1.0,5240.0,26.0,0.0,40.0,1.0,1.0,False,15268
6431,37819,29.0,3.0,21.0,2.0,3603.0,26.0,0.0,24.0,2.0,1.0,False,27581
6432,37820,21.0,1.0,19.0,2.0,4760.0,26.0,2.0,8.0,2.0,1.0,False,20171
6433,37821,42.0,2.0,23.0,1.0,1760.0,210.0,0.0,40.0,2.0,2.0,False,40579
6434,37822,59.0,6.0,19.0,2.0,7700.0,26.0,0.0,20.0,1.0,1.0,False,40419
6435,37823,63.0,3.0,21.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,False,44030
6436,37824,54.0,3.0,22.0,1.0,10.0,26.0,0.0,45.0,1.0,1.0,True,29253
6437,37825,58.0,1.0,15.0,2.0,9620.0,26.0,0.0,15.0,1.0,1.0,False,36752
6438,37826,55.0,1.0,16.0,1.0,4055.0,26.0,1.0,40.0,2.0,1.0,False,47715
6439,37827,49.0,3.0,20.0,1.0,5740.0,26.0,1.0,36.0,2.0,1.0,False,49628
6440,37828,47.0,1.0,21.0,1.0,3620.0,210.0,0.0,40.0,2.0,2.0,True,40130
6441,37829,18.0,1.0,16.0,2.0,6260.0,26.0,2.0,20.0,2.0,1.0,False,10632
6442,37830,45.0,6.0,17.0,1.0,8810.0,26.0,1.0,40.0,1.0,1.0,False,39145
