,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1945,1945,44.0,2.0,19.0,1.0,5710.0,23.0,0.0,40.0,2.0,1.0,False
1946,1946,59.0,1.0,19.0,1.0,3655.0,108.0,1.0,32.0,2.0,1.0,False
1947,1947,35.0,3.0,22.0,1.0,230.0,19.0,1.0,50.0,2.0,1.0,True
1948,1948,25.0,4.0,21.0,2.0,2205.0,45.0,2.0,40.0,2.0,1.0,False
1949,1949,26.0,1.0,16.0,1.0,410.0,13.0,1.0,55.0,2.0,1.0,False
1950,1950,21.0,1.0,17.0,2.0,910.0,29.0,12.0,33.0,1.0,1.0,False
1951,1951,42.0,1.0,14.0,2.0,7855.0,45.0,16.0,40.0,1.0,2.0,False
1952,1952,69.0,3.0,16.0,1.0,9720.0,37.0,8.0,18.0,1.0,1.0,False
1953,1953,34.0,1.0,16.0,2.0,3500.0,45.0,2.0,60.0,2.0,1.0,True
1954,1954,60.0,1.0,8.0,2.0,7150.0,13.0,0.0,45.0,1.0,1.0,False
1955,1955,25.0,1.0,18.0,2.0,4720.0,6.0,17.0,40.0,1.0,1.0,False
1956,1956,68.0,1.0,18.0,2.0,5740.0,45.0,0.0,29.0,2.0,1.0,False
1957,1957,51.0,1.0,16.0,2.0,9130.0,44.0,15.0,85.0,1.0,1.0,False
1958,1958,31.0,1.0,16.0,2.0,4030.0,45.0,0.0,40.0,2.0,1.0,False
1959,1959,19.0,1.0,18.0,2.0,4720.0,39.0,17.0,40.0,2.0,1.0,False
1960,1960,44.0,1.0,17.0,1.0,9600.0,45.0,1.0,10.0,1.0,1.0,False
1961,1961,19.0,1.0,16.0,2.0,8140.0,45.0,2.0,40.0,1.0,1.0,False
1962,1962,17.0,1.0,14.0,2.0,4720.0,45.0,2.0,20.0,2.0,1.0,False
1963,1963,34.0,1.0,21.0,2.0,5710.0,45.0,13.0,40.0,2.0,1.0,False
1964,1964,42.0,1.0,21.0,1.0,850.0,45.0,0.0,50.0,1.0,1.0,True
1965,1965,36.0,3.0,21.0,1.0,2310.0,26.0,0.0,50.0,2.0,1.0,False
1966,1966,19.0,4.0,19.0,2.0,735.0,45.0,17.0,10.0,2.0,1.0,False
1967,1967,62.0,1.0,16.0,1.0,3421.0,17.0,1.0,40.0,2.0,1.0,False
1968,1968,41.0,1.0,19.0,1.0,4850.0,45.0,0.0,40.0,1.0,1.0,True
1969,1969,45.0,1.0,22.0,1.0,4920.0,25.0,1.0,50.0,2.0,1.0,True
1970,1970,67.0,1.0,20.0,1.0,1410.0,45.0,1.0,40.0,1.0,2.0,True
1971,1971,24.0,1.0,20.0,2.0,8040.0,427.0,17.0,50.0,1.0,2.0,False
1972,1972,27.0,1.0,19.0,2.0,310.0,25.0,2.0,50.0,1.0,1.0,False
1973,1973,45.0,1.0,20.0,1.0,910.0,37.0,1.0,40.0,2.0,1.0,False
1974,1974,20.0,1.0,16.0,2.0,9600.0,45.0,4.0,15.0,1.0,1.0,False
1975,1975,52.0,7.0,19.0,1.0,5120.0,37.0,0.0,30.0,2.0,1.0,False
1976,1976,59.0,4.0,22.0,1.0,2320.0,42.0,0.0,36.0,2.0,1.0,True
1977,1977,49.0,1.0,21.0,2.0,1460.0,42.0,0.0,50.0,1.0,1.0,True
1978,1978,20.0,1.0,16.0,2.0,2440.0,26.0,2.0,40.0,2.0,1.0,False
1979,1979,31.0,1.0,20.0,1.0,3645.0,45.0,0.0,40.0,2.0,1.0,False
1980,1980,48.0,1.0,13.0,1.0,4760.0,29.0,1.0,30.0,1.0,1.0,False
1981,1981,19.0,1.0,19.0,2.0,4720.0,39.0,17.0,20.0,2.0,1.0,False
1982,1982,61.0,1.0,22.0,1.0,2205.0,42.0,1.0,20.0,2.0,1.0,False
1983,1983,17.0,1.0,14.0,2.0,4740.0,45.0,2.0,10.0,2.0,1.0,False
1984,1984,19.0,1.0,19.0,2.0,7640.0,45.0,17.0,40.0,1.0,1.0,False
1985,1985,49.0,6.0,19.0,1.0,4510.0,36.0,1.0,35.0,2.0,2.0,False
1986,1986,60.0,1.0,20.0,1.0,940.0,39.0,1.0,20.0,2.0,1.0,False
1987,1987,22.0,1.0,21.0,2.0,9350.0,29.0,0.0,20.0,1.0,1.0,False
1988,1988,46.0,1.0,19.0,2.0,4030.0,45.0,0.0,50.0,2.0,2.0,False
1989,1989,19.0,1.0,16.0,2.0,4020.0,13.0,2.0,38.0,2.0,1.0,False
1990,1990,27.0,5.0,19.0,1.0,2360.0,12.0,0.0,99.0,1.0,1.0,False
1991,1991,35.0,4.0,21.0,1.0,3802.0,45.0,0.0,40.0,1.0,2.0,False
1992,1992,19.0,5.0,16.0,2.0,9825.0,41.0,17.0,30.0,1.0,2.0,False
1993,1993,34.0,1.0,21.0,2.0,5240.0,45.0,9.0,40.0,1.0,1.0,False
1994,1994,28.0,1.0,19.0,2.0,20.0,34.0,2.0,80.0,1.0,1.0,False
1995,1995,36.0,1.0,21.0,1.0,800.0,36.0,0.0,40.0,2.0,1.0,True
1996,1996,29.0,1.0,21.0,1.0,4840.0,45.0,1.0,50.0,1.0,1.0,True
1997,1997,67.0,1.0,21.0,1.0,4251.0,34.0,0.0,40.0,1.0,1.0,False
1998,1998,73.0,1.0,10.0,2.0,4220.0,45.0,0.0,35.0,2.0,2.0,False
1999,1999,62.0,1.0,21.0,1.0,2850.0,45.0,1.0,32.0,2.0,1.0,True
2000,2000,20.0,4.0,19.0,2.0,4640.0,23.0,17.0,15.0,1.0,1.0,False
2001,2001,17.0,3.0,14.0,2.0,4020.0,45.0,2.0,25.0,1.0,2.0,False
2002,2002,27.0,1.0,21.0,2.0,440.0,45.0,12.0,40.0,2.0,1.0,True
2003,2003,61.0,4.0,21.0,2.0,4130.0,45.0,0.0,20.0,2.0,2.0,False
2004,2004,34.0,1.0,19.0,1.0,8640.0,45.0,1.0,40.0,1.0,1.0,True
2005,2005,79.0,1.0,22.0,1.0,440.0,53.0,0.0,15.0,1.0,2.0,True
2006,2006,36.0,1.0,19.0,1.0,3423.0,215.0,0.0,40.0,2.0,2.0,False
2007,2007,57.0,1.0,21.0,2.0,440.0,45.0,0.0,40.0,1.0,1.0,False
2008,2008,30.0,1.0,16.0,1.0,5240.0,45.0,1.0,40.0,1.0,1.0,False
2009,2009,33.0,1.0,16.0,2.0,9130.0,30.0,11.0,35.0,1.0,1.0,False
2010,2010,52.0,4.0,15.0,2.0,2350.0,45.0,2.0,12.0,2.0,2.0,False
2011,2011,39.0,1.0,19.0,1.0,2545.0,45.0,0.0,40.0,2.0,1.0,False
2012,2012,38.0,1.0,13.0,1.0,3602.0,12.0,1.0,20.0,2.0,1.0,False
2013,2013,53.0,6.0,16.0,1.0,6200.0,45.0,1.0,46.0,1.0,1.0,False
2014,2014,47.0,1.0,19.0,2.0,7160.0,37.0,13.0,45.0,1.0,1.0,False
2015,2015,27.0,1.0,16.0,2.0,6230.0,45.0,2.0,40.0,1.0,1.0,False
2016,2016,48.0,2.0,16.0,1.0,4600.0,42.0,1.0,6.0,2.0,1.0,False
2017,2017,33.0,1.0,20.0,2.0,3645.0,45.0,2.0,40.0,2.0,2.0,False
2018,2018,37.0,1.0,18.0,1.0,5410.0,51.0,0.0,32.0,2.0,1.0,True
2019,2019,76.0,1.0,1.0,2.0,4220.0,45.0,0.0,30.0,2.0,2.0,False
2020,2020,44.0,1.0,20.0,1.0,5000.0,45.0,0.0,40.0,2.0,1.0,False
2021,2021,20.0,1.0,19.0,2.0,4760.0,45.0,17.0,20.0,2.0,1.0,False
2022,2022,20.0,1.0,19.0,2.0,4720.0,45.0,5.0,24.0,2.0,2.0,False
2023,2023,27.0,1.0,20.0,2.0,4030.0,45.0,2.0,50.0,1.0,1.0,False
2024,2024,46.0,1.0,16.0,1.0,4700.0,110.0,1.0,40.0,1.0,1.0,False
2025,2025,25.0,2.0,17.0,2.0,4600.0,45.0,17.0,60.0,2.0,2.0,False
2026,2026,36.0,6.0,17.0,2.0,6200.0,42.0,0.0,60.0,1.0,1.0,False
2027,2027,27.0,1.0,16.0,2.0,9130.0,13.0,11.0,35.0,1.0,1.0,False
2028,2028,62.0,3.0,16.0,1.0,5740.0,45.0,1.0,40.0,2.0,1.0,False
2029,2029,27.0,1.0,20.0,1.0,8030.0,45.0,1.0,40.0,1.0,1.0,False
2030,2030,53.0,7.0,21.0,1.0,10.0,45.0,0.0,30.0,1.0,1.0,True
2031,2031,45.0,1.0,20.0,2.0,310.0,45.0,0.0,55.0,1.0,1.0,False
2032,2032,37.0,3.0,17.0,2.0,136.0,45.0,5.0,37.0,2.0,2.0,True
2033,2033,45.0,1.0,21.0,1.0,6230.0,1.0,1.0,40.0,1.0,1.0,True
2034,2034,27.0,1.0,21.0,2.0,1430.0,110.0,0.0,50.0,1.0,1.0,True
2035,2035,22.0,1.0,19.0,2.0,4720.0,45.0,10.0,32.0,2.0,1.0,False
2036,2036,29.0,6.0,24.0,2.0,2310.0,6.0,13.0,40.0,1.0,1.0,False
2037,2037,51.0,7.0,16.0,1.0,9130.0,36.0,0.0,70.0,1.0,2.0,False
2038,2038,23.0,1.0,16.0,2.0,5400.0,13.0,7.0,20.0,2.0,1.0,False
2039,2039,64.0,1.0,17.0,1.0,4055.0,45.0,0.0,26.0,2.0,1.0,False
2040,2040,45.0,1.0,22.0,1.0,205.0,37.0,0.0,56.0,1.0,1.0,True
2041,2041,28.0,1.0,22.0,1.0,3258.0,21.0,0.0,36.0,2.0,1.0,True
2042,2042,22.0,1.0,10.0,2.0,4251.0,303.0,0.0,40.0,1.0,2.0,False
2043,2043,22.0,1.0,19.0,2.0,4110.0,45.0,17.0,27.0,2.0,2.0,False
2044,2044,45.0,1.0,16.0,2.0,4720.0,45.0,0.0,40.0,2.0,2.0,False
2045,2045,59.0,1.0,21.0,1.0,5260.0,45.0,1.0,36.0,2.0,1.0,False
2046,2046,33.0,1.0,17.0,1.0,4220.0,45.0,10.0,6.0,2.0,2.0,False
2047,2047,71.0,7.0,21.0,2.0,4810.0,45.0,0.0,10.0,1.0,1.0,False
2048,2048,64.0,2.0,20.0,1.0,350.0,51.0,0.0,45.0,2.0,1.0,True
2049,2049,70.0,1.0,23.0,1.0,3010.0,6.0,0.0,32.0,1.0,1.0,True
2050,2050,39.0,1.0,16.0,1.0,4510.0,72.0,0.0,20.0,1.0,2.0,False
2051,2051,36.0,1.0,21.0,1.0,440.0,303.0,0.0,40.0,2.0,1.0,True
2052,2052,42.0,1.0,17.0,2.0,4040.0,48.0,13.0,40.0,2.0,1.0,False
2053,2053,39.0,1.0,16.0,1.0,7200.0,34.0,1.0,40.0,1.0,1.0,False
2054,2054,54.0,8.0,16.0,1.0,10.0,45.0,0.0,30.0,1.0,1.0,False
2055,2055,29.0,2.0,21.0,2.0,2050.0,45.0,0.0,40.0,1.0,1.0,False
2056,2056,43.0,1.0,19.0,1.0,4700.0,45.0,0.0,50.0,1.0,1.0,True
2057,2057,35.0,1.0,22.0,1.0,1021.0,12.0,0.0,40.0,1.0,1.0,True
2058,2058,46.0,1.0,16.0,2.0,4020.0,36.0,0.0,30.0,1.0,2.0,False
2059,2059,55.0,6.0,21.0,1.0,4655.0,12.0,0.0,12.0,2.0,1.0,False
2060,2060,64.0,1.0,14.0,1.0,4020.0,45.0,1.0,36.0,2.0,1.0,False
2061,2061,43.0,1.0,22.0,1.0,1610.0,1.0,0.0,65.0,1.0,1.0,True
2062,2062,48.0,5.0,21.0,1.0,2360.0,13.0,1.0,40.0,2.0,1.0,False
2063,2063,21.0,1.0,16.0,2.0,4020.0,45.0,2.0,25.0,1.0,1.0,False
2064,2064,42.0,1.0,17.0,2.0,6230.0,48.0,6.0,40.0,1.0,1.0,False
2065,2065,58.0,6.0,16.0,2.0,4251.0,45.0,13.0,22.0,1.0,1.0,False
2066,2066,26.0,1.0,16.0,1.0,4840.0,45.0,1.0,25.0,2.0,2.0,False
2067,2067,50.0,1.0,21.0,1.0,2710.0,42.0,1.0,50.0,1.0,1.0,True
2068,2068,28.0,1.0,18.0,1.0,8225.0,45.0,1.0,60.0,1.0,1.0,True
2069,2069,26.0,1.0,15.0,1.0,4240.0,45.0,1.0,40.0,1.0,1.0,False
2070,2070,36.0,1.0,18.0,2.0,120.0,45.0,0.0,40.0,2.0,1.0,True
2071,2071,33.0,1.0,19.0,2.0,6260.0,45.0,2.0,40.0,1.0,2.0,False
2072,2072,45.0,4.0,22.0,1.0,2310.0,28.0,0.0,40.0,1.0,1.0,True
2073,2073,45.0,4.0,21.0,1.0,310.0,48.0,0.0,50.0,1.0,1.0,True
2074,2074,37.0,1.0,19.0,1.0,3323.0,45.0,1.0,40.0,2.0,1.0,True
2075,2075,39.0,1.0,17.0,1.0,350.0,45.0,0.0,40.0,2.0,1.0,False
2076,2076,37.0,1.0,13.0,2.0,8990.0,45.0,0.0,40.0,1.0,1.0,False
2077,2077,63.0,7.0,20.0,1.0,9130.0,36.0,1.0,50.0,2.0,1.0,True
2078,2078,19.0,1.0,16.0,2.0,6355.0,13.0,17.0,40.0,1.0,1.0,False
2079,2079,62.0,1.0,20.0,1.0,4700.0,36.0,1.0,40.0,2.0,2.0,False
2080,2080,31.0,1.0,20.0,1.0,3255.0,45.0,1.0,40.0,2.0,1.0,False
2081,2081,31.0,1.0,16.0,2.0,9130.0,45.0,13.0,50.0,1.0,2.0,False
2082,2082,67.0,1.0,23.0,2.0,3050.0,17.0,0.0,40.0,1.0,1.0,True
2083,2083,43.0,4.0,21.0,2.0,3255.0,45.0,0.0,40.0,2.0,1.0,True
2084,2084,58.0,1.0,19.0,2.0,4220.0,12.0,11.0,20.0,1.0,1.0,False
2085,2085,43.0,1.0,19.0,1.0,3640.0,37.0,1.0,40.0,2.0,1.0,False
2086,2086,33.0,4.0,22.0,1.0,2310.0,45.0,0.0,45.0,1.0,1.0,False
2087,2087,25.0,3.0,19.0,1.0,3802.0,45.0,0.0,43.0,2.0,1.0,False
2088,2088,69.0,1.0,23.0,1.0,3090.0,6.0,0.0,36.0,1.0,1.0,True
2089,2089,50.0,6.0,16.0,1.0,6260.0,313.0,1.0,10.0,1.0,2.0,False
2090,2090,47.0,7.0,22.0,1.0,1006.0,210.0,0.0,52.0,1.0,2.0,True
2091,2091,34.0,1.0,21.0,2.0,8740.0,45.0,2.0,40.0,1.0,1.0,False
2092,2092,66.0,1.0,21.0,1.0,530.0,45.0,1.0,35.0,2.0,1.0,True
2093,2093,65.0,1.0,16.0,2.0,4760.0,363.0,0.0,40.0,2.0,1.0,False
2094,2094,28.0,1.0,21.0,1.0,4110.0,42.0,0.0,40.0,2.0,1.0,False
2095,2095,39.0,4.0,22.0,1.0,2310.0,45.0,0.0,40.0,2.0,1.0,True
2096,2096,53.0,6.0,22.0,1.0,2752.0,36.0,1.0,40.0,1.0,2.0,True
2097,2097,35.0,1.0,16.0,1.0,9620.0,1.0,10.0,49.0,1.0,2.0,False
2098,2098,46.0,1.0,19.0,1.0,440.0,45.0,0.0,70.0,1.0,1.0,True
2099,2099,62.0,1.0,16.0,2.0,5720.0,17.0,0.0,40.0,2.0,1.0,True
2100,2100,29.0,1.0,19.0,2.0,4720.0,42.0,0.0,25.0,2.0,2.0,False
2101,2101,21.0,1.0,19.0,2.0,7220.0,45.0,17.0,40.0,1.0,1.0,False
2102,2102,42.0,7.0,19.0,2.0,2600.0,6.0,0.0,40.0,2.0,2.0,False
2103,2103,29.0,1.0,22.0,2.0,650.0,39.0,0.0,40.0,2.0,1.0,True
2104,2104,40.0,5.0,20.0,2.0,5540.0,45.0,0.0,45.0,2.0,2.0,False
2105,2105,53.0,3.0,19.0,1.0,5860.0,45.0,0.0,40.0,2.0,1.0,True
2106,2106,30.0,1.0,21.0,2.0,5240.0,6.0,0.0,40.0,1.0,2.0,True
2107,2107,67.0,3.0,23.0,1.0,120.0,54.0,0.0,42.0,1.0,1.0,True
2108,2108,71.0,2.0,21.0,1.0,3255.0,45.0,1.0,40.0,2.0,1.0,True
2109,2109,45.0,1.0,18.0,1.0,6410.0,45.0,0.0,40.0,1.0,1.0,False
2110,2110,55.0,6.0,13.0,2.0,220.0,15.0,0.0,30.0,1.0,2.0,False
2111,2111,35.0,2.0,22.0,2.0,5740.0,45.0,0.0,40.0,1.0,2.0,False
2112,2112,23.0,1.0,21.0,2.0,1450.0,55.0,12.0,40.0,1.0,1.0,False
2113,2113,60.0,1.0,16.0,2.0,5740.0,18.0,0.0,40.0,2.0,1.0,False
2114,2114,29.0,1.0,19.0,2.0,410.0,45.0,0.0,45.0,2.0,2.0,False
2115,2115,18.0,1.0,18.0,2.0,7330.0,45.0,17.0,15.0,1.0,1.0,False
2116,2116,43.0,1.0,21.0,2.0,5860.0,45.0,2.0,16.0,2.0,1.0,False
2117,2117,43.0,5.0,21.0,2.0,3870.0,45.0,0.0,40.0,1.0,1.0,True
2118,2118,70.0,3.0,24.0,2.0,630.0,45.0,2.0,40.0,2.0,2.0,True
2119,2119,33.0,1.0,18.0,1.0,2145.0,45.0,0.0,25.0,2.0,2.0,False
2120,2120,31.0,1.0,21.0,1.0,1320.0,6.0,9.0,40.0,1.0,2.0,True
2121,2121,46.0,4.0,16.0,1.0,2330.0,51.0,0.0,35.0,2.0,1.0,False
2122,2122,65.0,4.0,21.0,1.0,750.0,45.0,1.0,30.0,2.0,1.0,False
2123,2123,55.0,1.0,16.0,2.0,4220.0,45.0,0.0,40.0,2.0,1.0,False
2124,2124,71.0,2.0,18.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,False
2125,2125,41.0,1.0,21.0,1.0,2825.0,45.0,0.0,40.0,2.0,1.0,True
2126,2126,58.0,2.0,19.0,1.0,2040.0,17.0,1.0,40.0,1.0,1.0,True
2127,2127,39.0,2.0,19.0,1.0,5860.0,6.0,1.0,20.0,2.0,1.0,False
2128,2128,33.0,6.0,16.0,1.0,440.0,45.0,0.0,45.0,1.0,1.0,False
2129,2129,54.0,1.0,16.0,1.0,9005.0,45.0,0.0,40.0,2.0,2.0,False
2130,2130,32.0,7.0,17.0,2.0,6260.0,45.0,13.0,40.0,1.0,1.0,False
2131,2131,42.0,1.0,16.0,2.0,8320.0,45.0,2.0,40.0,1.0,1.0,False
2132,2132,19.0,1.0,19.0,2.0,4720.0,45.0,17.0,20.0,2.0,1.0,False
2133,2133,58.0,2.0,22.0,1.0,4540.0,45.0,1.0,40.0,2.0,1.0,False
2134,2134,40.0,1.0,14.0,1.0,9005.0,45.0,2.0,50.0,1.0,1.0,False
2135,2135,39.0,1.0,19.0,1.0,3930.0,45.0,0.0,43.0,1.0,1.0,True
2136,2136,69.0,1.0,21.0,1.0,4760.0,45.0,0.0,20.0,1.0,1.0,False
2137,2137,70.0,1.0,19.0,2.0,2310.0,36.0,0.0,50.0,2.0,2.0,True
2138,2138,22.0,1.0,21.0,2.0,1970.0,36.0,2.0,40.0,2.0,1.0,False
2139,2139,70.0,1.0,24.0,1.0,4465.0,28.0,0.0,50.0,1.0,1.0,True
2140,2140,62.0,1.0,22.0,1.0,735.0,37.0,0.0,40.0,2.0,2.0,False
2141,2141,53.0,6.0,16.0,2.0,4350.0,34.0,13.0,50.0,2.0,1.0,False
2142,2142,62.0,1.0,18.0,1.0,6410.0,364.0,0.0,48.0,1.0,2.0,False
2143,2143,34.0,7.0,22.0,2.0,800.0,327.0,5.0,40.0,1.0,1.0,True
2144,2144,32.0,1.0,21.0,2.0,51.0,17.0,0.0,50.0,2.0,1.0,True
2145,2145,57.0,1.0,21.0,1.0,1530.0,12.0,1.0,60.0,1.0,1.0,True
2146,2146,20.0,1.0,18.0,2.0,4010.0,6.0,12.0,55.0,2.0,1.0,False
2147,2147,70.0,5.0,16.0,2.0,4020.0,45.0,0.0,15.0,2.0,2.0,False
2148,2148,31.0,5.0,21.0,1.0,9030.0,4.0,1.0,40.0,1.0,2.0,True
2149,2149,76.0,7.0,21.0,2.0,860.0,42.0,0.0,30.0,1.0,1.0,True
2150,2150,42.0,1.0,16.0,1.0,6260.0,314.0,0.0,40.0,1.0,2.0,False
2151,2151,69.0,4.0,21.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
2152,2152,42.0,1.0,20.0,2.0,8225.0,45.0,0.0,48.0,1.0,2.0,False
2153,2153,28.0,1.0,20.0,1.0,1530.0,13.0,1.0,40.0,1.0,1.0,True
2154,2154,25.0,1.0,18.0,2.0,7700.0,45.0,0.0,50.0,2.0,2.0,True
2155,2155,40.0,1.0,21.0,1.0,5940.0,37.0,1.0,30.0,2.0,1.0,True
2156,2156,30.0,3.0,21.0,2.0,230.0,13.0,12.0,40.0,2.0,1.0,True
2157,2157,35.0,2.0,12.0,2.0,4600.0,12.0,17.0,72.0,1.0,2.0,False
2158,2158,43.0,1.0,16.0,2.0,4700.0,45.0,0.0,55.0,2.0,1.0,False
2159,2159,49.0,7.0,19.0,1.0,4920.0,45.0,1.0,50.0,1.0,2.0,False
2160,2160,42.0,3.0,22.0,1.0,2310.0,45.0,0.0,50.0,2.0,1.0,True
2161,2161,57.0,1.0,16.0,1.0,5100.0,53.0,0.0,40.0,1.0,1.0,False
2162,2162,44.0,1.0,20.0,1.0,4200.0,45.0,0.0,40.0,2.0,2.0,True
2163,2163,25.0,6.0,19.0,1.0,4840.0,13.0,1.0,40.0,1.0,1.0,False
2164,2164,32.0,1.0,13.0,2.0,9600.0,36.0,13.0,50.0,1.0,2.0,False
2165,2165,51.0,1.0,16.0,2.0,4020.0,45.0,16.0,60.0,1.0,1.0,False
2166,2166,60.0,4.0,21.0,1.0,230.0,26.0,1.0,50.0,1.0,1.0,True
2167,2167,36.0,1.0,19.0,1.0,220.0,45.0,1.0,40.0,1.0,1.0,True
2168,2168,39.0,1.0,21.0,1.0,4700.0,45.0,0.0,40.0,1.0,1.0,True
2169,2169,66.0,1.0,16.0,1.0,4435.0,45.0,0.0,34.0,1.0,2.0,False
2170,2170,39.0,1.0,16.0,2.0,7750.0,22.0,2.0,48.0,2.0,1.0,False
2171,2171,42.0,1.0,16.0,2.0,7700.0,45.0,2.0,50.0,1.0,1.0,False
2172,2172,56.0,1.0,20.0,1.0,5260.0,45.0,1.0,48.0,2.0,1.0,False
2173,2173,61.0,2.0,22.0,1.0,2205.0,48.0,1.0,3.0,2.0,1.0,False
2174,2174,27.0,1.0,20.0,2.0,4110.0,37.0,13.0,40.0,1.0,1.0,False
2175,2175,37.0,4.0,22.0,2.0,2310.0,45.0,0.0,50.0,2.0,1.0,True
2176,2176,49.0,1.0,19.0,1.0,4240.0,15.0,1.0,40.0,1.0,1.0,False
2177,2177,28.0,1.0,16.0,2.0,4240.0,45.0,15.0,40.0,1.0,1.0,False
2178,2178,68.0,1.0,18.0,1.0,4760.0,37.0,0.0,40.0,1.0,1.0,True
2179,2179,62.0,1.0,19.0,1.0,8990.0,37.0,0.0,48.0,1.0,1.0,True
2180,2180,29.0,1.0,19.0,1.0,440.0,45.0,0.0,45.0,2.0,1.0,False
2181,2181,60.0,3.0,16.0,1.0,3870.0,39.0,1.0,80.0,1.0,1.0,True
2182,2182,41.0,6.0,16.0,2.0,7200.0,22.0,15.0,40.0,1.0,1.0,False
2183,2183,27.0,1.0,21.0,2.0,710.0,247.0,13.0,45.0,2.0,2.0,False
2184,2184,40.0,4.0,19.0,2.0,2006.0,45.0,13.0,40.0,2.0,2.0,False
2185,2185,56.0,4.0,24.0,1.0,230.0,45.0,1.0,40.0,2.0,1.0,True
2186,2186,54.0,5.0,16.0,1.0,4020.0,45.0,0.0,30.0,2.0,2.0,False
2187,2187,27.0,1.0,21.0,2.0,7315.0,6.0,0.0,40.0,1.0,1.0,False
2188,2188,59.0,1.0,16.0,2.0,4700.0,36.0,0.0,36.0,2.0,1.0,False
2189,2189,66.0,1.0,21.0,1.0,1530.0,210.0,0.0,40.0,1.0,2.0,True
2190,2190,23.0,5.0,16.0,2.0,9830.0,47.0,17.0,45.0,1.0,1.0,False
2191,2191,52.0,1.0,17.0,1.0,9645.0,45.0,0.0,40.0,2.0,1.0,False
2192,2192,46.0,4.0,20.0,1.0,2310.0,45.0,0.0,40.0,2.0,2.0,False
2193,2193,35.0,1.0,16.0,1.0,6520.0,45.0,2.0,40.0,1.0,1.0,False
2194,2194,49.0,6.0,21.0,2.0,2910.0,45.0,0.0,50.0,1.0,1.0,True
2195,2195,43.0,2.0,19.0,1.0,9130.0,45.0,0.0,43.0,1.0,2.0,False
2196,2196,18.0,1.0,19.0,2.0,4600.0,13.0,17.0,20.0,2.0,1.0,False
2197,2197,21.0,1.0,19.0,2.0,2300.0,29.0,12.0,5.0,2.0,1.0,False
2198,2198,23.0,1.0,21.0,2.0,4710.0,36.0,0.0,40.0,2.0,1.0,False
2199,2199,47.0,1.0,21.0,1.0,710.0,55.0,1.0,50.0,1.0,1.0,True
2200,2200,22.0,6.0,15.0,2.0,4350.0,13.0,13.0,20.0,2.0,1.0,False
2201,2201,45.0,7.0,21.0,1.0,630.0,45.0,0.0,35.0,1.0,1.0,True
2202,2202,39.0,1.0,16.0,2.0,7750.0,25.0,13.0,40.0,1.0,1.0,False
2203,2203,66.0,1.0,19.0,2.0,5240.0,25.0,0.0,25.0,2.0,1.0,False
2204,2204,64.0,1.0,20.0,1.0,650.0,45.0,1.0,40.0,2.0,1.0,False
2205,2205,18.0,1.0,14.0,2.0,4110.0,45.0,2.0,15.0,2.0,1.0,False
2206,2206,67.0,6.0,19.0,2.0,5740.0,45.0,0.0,20.0,2.0,2.0,False
2207,2207,50.0,4.0,16.0,1.0,5740.0,37.0,1.0,40.0,2.0,1.0,False
2208,2208,48.0,1.0,21.0,1.0,5740.0,11.0,1.0,5.0,2.0,1.0,False
2209,2209,64.0,1.0,22.0,1.0,9130.0,45.0,1.0,16.0,2.0,1.0,False
2210,2210,40.0,1.0,16.0,2.0,9130.0,48.0,0.0,44.0,1.0,2.0,False
2211,2211,67.0,1.0,19.0,1.0,5240.0,45.0,0.0,40.0,2.0,1.0,True
2212,2212,19.0,5.0,16.0,2.0,7340.0,12.0,0.0,45.0,1.0,1.0,False
2213,2213,39.0,1.0,20.0,1.0,140.0,45.0,0.0,45.0,1.0,1.0,True
2214,2214,56.0,4.0,18.0,1.0,5000.0,42.0,1.0,40.0,1.0,1.0,True
2215,2215,47.0,4.0,22.0,2.0,2014.0,45.0,0.0,38.0,2.0,1.0,False
2216,2216,52.0,4.0,22.0,2.0,2002.0,23.0,0.0,45.0,2.0,1.0,True
2217,2217,37.0,1.0,19.0,2.0,1555.0,45.0,0.0,45.0,1.0,1.0,True
2218,2218,66.0,1.0,21.0,1.0,735.0,12.0,1.0,20.0,2.0,1.0,False
2219,2219,33.0,1.0,16.0,2.0,4720.0,34.0,15.0,25.0,2.0,1.0,False
2220,2220,39.0,1.0,16.0,1.0,7210.0,45.0,1.0,75.0,1.0,2.0,False
2221,2221,55.0,1.0,16.0,1.0,4700.0,41.0,0.0,50.0,1.0,1.0,False
2222,2222,50.0,1.0,22.0,1.0,1450.0,45.0,0.0,45.0,1.0,1.0,True
2223,2223,44.0,1.0,15.0,1.0,9640.0,45.0,1.0,40.0,1.0,2.0,False
2224,2224,35.0,1.0,20.0,1.0,51.0,36.0,1.0,40.0,1.0,1.0,True
2225,2225,80.0,1.0,19.0,1.0,9122.0,45.0,0.0,30.0,1.0,1.0,False
2226,2226,25.0,1.0,21.0,1.0,5940.0,36.0,0.0,40.0,2.0,1.0,False
2227,2227,42.0,1.0,16.0,2.0,3645.0,45.0,2.0,40.0,2.0,1.0,False
2228,2228,56.0,1.0,15.0,2.0,3601.0,45.0,0.0,18.0,2.0,2.0,False
2229,2229,24.0,5.0,18.0,2.0,5550.0,45.0,0.0,40.0,2.0,1.0,False
