,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2576,2576,66.0,6.0,19.0,1.0,3910.0,42.0,0.0,45.0,1.0,1.0,True
2577,2577,21.0,1.0,16.0,2.0,4010.0,4.0,7.0,40.0,1.0,2.0,False
2578,2578,23.0,1.0,18.0,2.0,1430.0,4.0,0.0,45.0,1.0,1.0,False
2579,2579,20.0,1.0,19.0,2.0,410.0,4.0,0.0,35.0,1.0,2.0,False
2580,2580,18.0,1.0,16.0,2.0,5860.0,303.0,17.0,36.0,1.0,2.0,False
2581,2581,24.0,3.0,18.0,2.0,5860.0,4.0,10.0,40.0,1.0,1.0,False
2582,2582,26.0,2.0,19.0,2.0,5000.0,139.0,0.0,28.0,1.0,1.0,False
2583,2583,39.0,5.0,22.0,1.0,10.0,4.0,0.0,60.0,1.0,1.0,True
2584,2584,69.0,1.0,21.0,1.0,4900.0,55.0,0.0,18.0,1.0,1.0,False
2585,2585,42.0,3.0,16.0,1.0,4330.0,4.0,0.0,40.0,1.0,2.0,False
2586,2586,18.0,1.0,14.0,2.0,4130.0,4.0,2.0,20.0,1.0,1.0,False
2587,2587,32.0,1.0,16.0,2.0,6240.0,26.0,5.0,40.0,1.0,1.0,False
2588,2588,35.0,2.0,24.0,2.0,350.0,210.0,0.0,40.0,2.0,2.0,True
2589,2589,35.0,1.0,16.0,2.0,4850.0,4.0,2.0,40.0,1.0,2.0,False
2590,2590,55.0,4.0,18.0,1.0,3870.0,4.0,0.0,40.0,1.0,1.0,True
2591,2591,56.0,1.0,16.0,1.0,10.0,36.0,1.0,55.0,1.0,1.0,False
2592,2592,53.0,1.0,21.0,1.0,4920.0,4.0,1.0,60.0,1.0,1.0,False
2593,2593,54.0,4.0,20.0,1.0,5740.0,4.0,0.0,40.0,2.0,1.0,True
2594,2594,61.0,6.0,16.0,2.0,7640.0,6.0,0.0,6.0,1.0,1.0,True
2595,2595,37.0,1.0,12.0,2.0,6230.0,4.0,0.0,40.0,1.0,2.0,False
2596,2596,28.0,1.0,20.0,1.0,4055.0,36.0,0.0,32.0,1.0,1.0,False
2597,2597,27.0,3.0,19.0,2.0,4400.0,4.0,2.0,40.0,1.0,2.0,False
2598,2598,35.0,3.0,18.0,1.0,2014.0,39.0,0.0,40.0,2.0,1.0,False
2599,2599,59.0,1.0,18.0,1.0,2145.0,30.0,1.0,42.0,2.0,1.0,True
2600,2600,43.0,1.0,22.0,1.0,9030.0,6.0,0.0,60.0,1.0,1.0,True
2601,2601,29.0,2.0,20.0,2.0,9610.0,4.0,13.0,40.0,2.0,2.0,False
2602,2602,30.0,1.0,21.0,2.0,1460.0,39.0,0.0,45.0,2.0,1.0,True
2603,2603,56.0,1.0,22.0,1.0,2360.0,26.0,0.0,50.0,1.0,1.0,True
2604,2604,45.0,6.0,18.0,1.0,3000.0,29.0,1.0,35.0,1.0,1.0,False
2605,2605,27.0,1.0,21.0,2.0,5400.0,4.0,2.0,40.0,2.0,1.0,False
2606,2606,47.0,4.0,21.0,1.0,220.0,13.0,0.0,40.0,1.0,1.0,True
2607,2607,62.0,1.0,16.0,1.0,1410.0,26.0,1.0,20.0,1.0,1.0,False
2608,2608,28.0,1.0,13.0,2.0,2330.0,13.0,13.0,30.0,2.0,1.0,False
2609,2609,71.0,1.0,19.0,1.0,3930.0,1.0,1.0,30.0,1.0,2.0,False
2610,2610,40.0,2.0,22.0,1.0,2360.0,18.0,1.0,60.0,2.0,1.0,False
2611,2611,22.0,1.0,16.0,1.0,5400.0,4.0,1.0,20.0,2.0,1.0,False
2612,2612,51.0,1.0,21.0,1.0,440.0,42.0,1.0,55.0,1.0,1.0,True
2613,2613,51.0,1.0,18.0,1.0,3645.0,6.0,1.0,25.0,2.0,1.0,False
2614,2614,20.0,1.0,18.0,2.0,6260.0,303.0,2.0,40.0,1.0,1.0,False
2615,2615,62.0,1.0,18.0,2.0,3424.0,32.0,0.0,44.0,2.0,1.0,False
2616,2616,24.0,1.0,16.0,1.0,4120.0,6.0,1.0,40.0,2.0,1.0,False
2617,2617,68.0,1.0,13.0,1.0,5240.0,4.0,1.0,40.0,2.0,2.0,False
2618,2618,68.0,1.0,21.0,2.0,940.0,303.0,0.0,30.0,2.0,1.0,False
2619,2619,41.0,1.0,20.0,1.0,1105.0,36.0,0.0,40.0,1.0,1.0,True
2620,2620,39.0,7.0,20.0,1.0,440.0,55.0,0.0,60.0,2.0,1.0,True
2621,2621,33.0,1.0,20.0,2.0,5240.0,53.0,0.0,40.0,1.0,1.0,False
2622,2622,35.0,7.0,18.0,1.0,5740.0,4.0,0.0,10.0,2.0,1.0,False
2623,2623,49.0,3.0,22.0,1.0,2310.0,42.0,0.0,45.0,2.0,1.0,True
2624,2624,30.0,1.0,15.0,2.0,7260.0,17.0,2.0,45.0,1.0,1.0,False
2625,2625,21.0,1.0,16.0,2.0,9620.0,4.0,5.0,40.0,1.0,1.0,False
2626,2626,55.0,1.0,16.0,2.0,7340.0,40.0,0.0,42.0,1.0,1.0,True
2627,2627,36.0,1.0,11.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0,False
2628,2628,24.0,1.0,21.0,2.0,5420.0,6.0,2.0,40.0,1.0,1.0,False
2629,2629,58.0,1.0,18.0,2.0,5400.0,4.0,13.0,40.0,2.0,2.0,False
2630,2630,32.0,1.0,16.0,1.0,7640.0,6.0,0.0,49.0,1.0,1.0,False
2631,2631,63.0,6.0,16.0,1.0,6442.0,312.0,0.0,24.0,1.0,1.0,False
2632,2632,50.0,6.0,17.0,1.0,4251.0,303.0,0.0,40.0,1.0,2.0,True
2633,2633,31.0,1.0,17.0,2.0,4055.0,6.0,0.0,35.0,1.0,1.0,False
2634,2634,71.0,1.0,22.0,1.0,2310.0,209.0,1.0,30.0,1.0,1.0,False
2635,2635,50.0,1.0,17.0,2.0,5740.0,53.0,4.0,40.0,2.0,1.0,False
2636,2636,40.0,1.0,21.0,1.0,3255.0,25.0,1.0,40.0,2.0,1.0,True
2637,2637,48.0,1.0,12.0,1.0,6410.0,303.0,0.0,45.0,1.0,1.0,False
2638,2638,37.0,1.0,12.0,1.0,4055.0,210.0,1.0,32.0,2.0,2.0,False
2639,2639,46.0,2.0,16.0,2.0,4220.0,4.0,0.0,40.0,1.0,1.0,False
2640,2640,60.0,4.0,22.0,1.0,10.0,6.0,0.0,40.0,2.0,2.0,False
2641,2641,70.0,1.0,16.0,2.0,4255.0,31.0,0.0,16.0,2.0,1.0,False
2642,2642,31.0,1.0,19.0,2.0,5400.0,31.0,2.0,40.0,2.0,2.0,False
2643,2643,61.0,1.0,16.0,1.0,4840.0,4.0,1.0,50.0,1.0,2.0,True
2644,2644,46.0,1.0,11.0,2.0,8740.0,303.0,0.0,40.0,2.0,1.0,False
2645,2645,51.0,1.0,21.0,2.0,5240.0,6.0,13.0,36.0,1.0,2.0,False
2646,2646,69.0,7.0,19.0,2.0,2910.0,6.0,0.0,40.0,1.0,1.0,False
2647,2647,61.0,6.0,9.0,2.0,4251.0,303.0,0.0,40.0,1.0,2.0,False
2648,2648,22.0,1.0,21.0,2.0,5860.0,30.0,0.0,50.0,2.0,1.0,False
2649,2649,47.0,1.0,21.0,1.0,4150.0,17.0,0.0,10.0,2.0,1.0,False
2650,2650,44.0,4.0,21.0,1.0,420.0,4.0,0.0,40.0,1.0,1.0,True
2651,2651,43.0,1.0,22.0,1.0,800.0,163.0,1.0,40.0,2.0,1.0,True
2652,2652,50.0,6.0,16.0,2.0,8500.0,49.0,0.0,45.0,1.0,1.0,False
2653,2653,56.0,1.0,19.0,2.0,600.0,48.0,0.0,45.0,1.0,1.0,True
2654,2654,43.0,1.0,20.0,1.0,3645.0,4.0,0.0,42.0,2.0,2.0,False
2655,2655,37.0,1.0,20.0,1.0,5860.0,6.0,1.0,40.0,2.0,1.0,True
2656,2656,60.0,1.0,22.0,1.0,1320.0,301.0,0.0,40.0,1.0,1.0,True
2657,2657,51.0,1.0,16.0,1.0,3930.0,5.0,1.0,32.0,2.0,1.0,False
2658,2658,64.0,3.0,22.0,1.0,2310.0,53.0,1.0,50.0,2.0,1.0,True
2659,2659,39.0,3.0,21.0,2.0,2722.0,4.0,2.0,30.0,1.0,1.0,False
2660,2660,67.0,6.0,23.0,1.0,440.0,25.0,1.0,60.0,1.0,1.0,False
2661,2661,57.0,2.0,18.0,1.0,5240.0,138.0,0.0,32.0,2.0,1.0,False
2662,2662,44.0,1.0,22.0,1.0,630.0,4.0,0.0,40.0,2.0,1.0,False
2663,2663,23.0,1.0,19.0,2.0,440.0,26.0,2.0,60.0,1.0,2.0,True
2664,2664,60.0,5.0,22.0,1.0,440.0,110.0,0.0,44.0,1.0,1.0,True
2665,2665,60.0,7.0,21.0,1.0,5740.0,4.0,0.0,40.0,2.0,1.0,True
2666,2666,35.0,1.0,21.0,2.0,5260.0,16.0,0.0,40.0,2.0,1.0,False
2667,2667,42.0,1.0,16.0,2.0,4720.0,4.0,2.0,40.0,1.0,2.0,False
2668,2668,23.0,3.0,20.0,2.0,4600.0,17.0,2.0,20.0,2.0,1.0,False
2669,2669,23.0,1.0,16.0,2.0,4030.0,1.0,15.0,24.0,2.0,2.0,False
2670,2670,21.0,4.0,1.0,2.0,3602.0,303.0,2.0,15.0,2.0,1.0,False
2671,2671,56.0,6.0,21.0,1.0,4920.0,20.0,1.0,5.0,2.0,1.0,False
2672,2672,29.0,1.0,19.0,2.0,5000.0,6.0,0.0,40.0,2.0,1.0,False
2673,2673,61.0,1.0,20.0,2.0,5740.0,49.0,0.0,32.0,2.0,1.0,False
2674,2674,61.0,3.0,20.0,1.0,2545.0,24.0,0.0,40.0,1.0,2.0,False
2675,2675,38.0,1.0,18.0,1.0,8140.0,303.0,0.0,40.0,1.0,1.0,False
2676,2676,30.0,1.0,21.0,2.0,2170.0,4.0,13.0,40.0,2.0,1.0,False
2677,2677,66.0,1.0,18.0,2.0,350.0,36.0,0.0,40.0,2.0,1.0,True
2678,2678,50.0,7.0,16.0,1.0,310.0,207.0,0.0,40.0,1.0,2.0,True
2679,2679,33.0,1.0,16.0,2.0,9600.0,233.0,2.0,40.0,1.0,2.0,False
2680,2680,21.0,1.0,16.0,2.0,4720.0,6.0,13.0,20.0,1.0,1.0,False
2681,2681,46.0,1.0,21.0,1.0,1050.0,42.0,0.0,40.0,1.0,1.0,True
2682,2682,41.0,5.0,20.0,1.0,350.0,55.0,0.0,40.0,2.0,1.0,False
2683,2683,21.0,1.0,14.0,2.0,4055.0,4.0,4.0,27.0,1.0,1.0,False
2684,2684,27.0,1.0,21.0,2.0,4350.0,4.0,13.0,40.0,2.0,1.0,False
2685,2685,37.0,1.0,19.0,2.0,1541.0,4.0,0.0,45.0,1.0,2.0,True
2686,2686,57.0,1.0,19.0,1.0,520.0,36.0,0.0,13.0,1.0,1.0,False
2687,2687,25.0,3.0,21.0,2.0,3500.0,40.0,0.0,40.0,2.0,1.0,False
2688,2688,31.0,1.0,19.0,1.0,4760.0,21.0,1.0,30.0,2.0,2.0,False
2689,2689,30.0,1.0,24.0,2.0,3140.0,4.0,0.0,40.0,1.0,1.0,True
2690,2690,35.0,3.0,19.0,2.0,9150.0,4.0,0.0,40.0,2.0,2.0,False
2691,2691,69.0,7.0,22.0,1.0,5740.0,36.0,0.0,10.0,1.0,1.0,False
2692,2692,39.0,1.0,15.0,1.0,7220.0,4.0,1.0,45.0,1.0,1.0,True
2693,2693,44.0,2.0,19.0,1.0,2014.0,459.0,0.0,40.0,1.0,2.0,False
2694,2694,55.0,1.0,16.0,1.0,7950.0,303.0,1.0,40.0,1.0,2.0,False
2695,2695,58.0,1.0,17.0,1.0,8130.0,17.0,1.0,40.0,1.0,1.0,True
2696,2696,35.0,3.0,20.0,2.0,4435.0,4.0,0.0,40.0,2.0,2.0,False
2697,2697,50.0,1.0,20.0,2.0,3424.0,9.0,0.0,40.0,2.0,1.0,False
2698,2698,68.0,1.0,21.0,1.0,140.0,38.0,0.0,45.0,1.0,1.0,True
2699,2699,59.0,1.0,20.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,True
2700,2700,46.0,3.0,19.0,2.0,5850.0,42.0,13.0,40.0,1.0,1.0,False
2701,2701,38.0,1.0,21.0,1.0,110.0,4.0,0.0,40.0,1.0,1.0,True
2702,2702,57.0,1.0,16.0,1.0,4760.0,17.0,1.0,60.0,1.0,1.0,True
2703,2703,49.0,3.0,21.0,1.0,3710.0,48.0,0.0,40.0,1.0,1.0,True
2704,2704,27.0,1.0,21.0,2.0,1520.0,4.0,12.0,45.0,2.0,2.0,True
2705,2705,39.0,1.0,20.0,1.0,5740.0,247.0,1.0,40.0,2.0,2.0,False
2706,2706,42.0,1.0,16.0,1.0,4040.0,36.0,1.0,36.0,2.0,1.0,False
2707,2707,28.0,1.0,16.0,2.0,6200.0,35.0,13.0,40.0,1.0,2.0,True
2708,2708,31.0,4.0,21.0,2.0,2320.0,6.0,0.0,60.0,1.0,2.0,False
2709,2709,29.0,1.0,19.0,1.0,5300.0,4.0,9.0,49.0,1.0,2.0,False
2710,2710,34.0,1.0,19.0,2.0,5420.0,4.0,0.0,40.0,2.0,2.0,False
2711,2711,81.0,6.0,21.0,1.0,2004.0,48.0,0.0,40.0,1.0,1.0,True
2712,2712,44.0,1.0,20.0,1.0,7140.0,15.0,0.0,50.0,1.0,1.0,True
2713,2713,26.0,1.0,18.0,1.0,5240.0,4.0,9.0,40.0,2.0,1.0,False
2714,2714,26.0,1.0,22.0,1.0,800.0,55.0,1.0,45.0,1.0,1.0,True
2715,2715,51.0,1.0,21.0,2.0,1545.0,29.0,0.0,45.0,1.0,2.0,True
2716,2716,43.0,5.0,22.0,1.0,3870.0,18.0,0.0,50.0,1.0,1.0,True
2717,2717,37.0,1.0,18.0,2.0,6260.0,4.0,4.0,40.0,1.0,2.0,False
2718,2718,23.0,1.0,21.0,2.0,1410.0,16.0,0.0,40.0,1.0,1.0,True
2719,2719,49.0,1.0,20.0,1.0,7140.0,17.0,0.0,40.0,1.0,1.0,True
2720,2720,38.0,1.0,18.0,1.0,20.0,4.0,0.0,45.0,1.0,1.0,True
2721,2721,56.0,1.0,19.0,2.0,6200.0,6.0,0.0,40.0,1.0,1.0,True
2722,2722,47.0,2.0,20.0,1.0,3545.0,4.0,1.0,40.0,2.0,1.0,True
2723,2723,20.0,5.0,16.0,2.0,3870.0,19.0,17.0,40.0,1.0,1.0,False
2724,2724,45.0,2.0,22.0,2.0,3255.0,27.0,0.0,36.0,2.0,1.0,True
2725,2725,57.0,1.0,20.0,1.0,3255.0,35.0,1.0,24.0,2.0,2.0,True
2726,2726,21.0,1.0,19.0,2.0,9620.0,4.0,2.0,40.0,1.0,1.0,False
2727,2727,23.0,3.0,16.0,2.0,3602.0,4.0,0.0,40.0,2.0,2.0,False
2728,2728,39.0,1.0,19.0,1.0,5110.0,6.0,0.0,22.0,2.0,2.0,False
2729,2729,55.0,1.0,21.0,2.0,5860.0,35.0,0.0,45.0,2.0,1.0,True
2730,2730,33.0,2.0,23.0,1.0,3250.0,4.0,0.0,50.0,2.0,1.0,True
2731,2731,43.0,2.0,23.0,1.0,3050.0,4.0,0.0,40.0,2.0,1.0,True
2732,2732,80.0,6.0,23.0,2.0,2100.0,54.0,0.0,40.0,2.0,1.0,True
2733,2733,52.0,1.0,21.0,2.0,1021.0,36.0,13.0,44.0,2.0,1.0,True
2734,2734,26.0,1.0,21.0,2.0,5230.0,6.0,2.0,40.0,2.0,1.0,False
2735,2735,21.0,1.0,16.0,2.0,4720.0,206.0,2.0,20.0,2.0,2.0,False
2736,2736,34.0,1.0,21.0,1.0,3140.0,4.0,1.0,24.0,2.0,1.0,False
2737,2737,45.0,1.0,19.0,1.0,350.0,48.0,0.0,43.0,2.0,1.0,False
2738,2738,31.0,1.0,23.0,2.0,4850.0,373.0,10.0,99.0,2.0,1.0,False
2739,2739,22.0,1.0,16.0,2.0,1860.0,48.0,12.0,40.0,1.0,1.0,False
2740,2740,56.0,1.0,21.0,1.0,20.0,19.0,0.0,55.0,1.0,1.0,True
2741,2741,75.0,1.0,17.0,2.0,4220.0,31.0,0.0,56.0,1.0,1.0,True
2742,2742,55.0,1.0,21.0,2.0,3620.0,55.0,0.0,40.0,2.0,1.0,True
2743,2743,18.0,1.0,16.0,2.0,6050.0,4.0,2.0,8.0,1.0,1.0,False
2744,2744,59.0,1.0,16.0,1.0,4622.0,4.0,0.0,40.0,1.0,1.0,True
2745,2745,20.0,1.0,16.0,2.0,4760.0,46.0,2.0,35.0,1.0,1.0,False
2746,2746,32.0,2.0,22.0,1.0,2350.0,210.0,0.0,10.0,2.0,2.0,False
2747,2747,52.0,7.0,18.0,1.0,4700.0,213.0,0.0,50.0,1.0,1.0,True
2748,2748,46.0,2.0,19.0,2.0,5240.0,4.0,17.0,40.0,1.0,1.0,False
2749,2749,53.0,1.0,16.0,1.0,7210.0,48.0,0.0,48.0,1.0,1.0,True
2750,2750,49.0,1.0,18.0,1.0,6442.0,12.0,0.0,45.0,1.0,1.0,True
2751,2751,45.0,1.0,16.0,1.0,440.0,132.0,1.0,50.0,1.0,1.0,True
2752,2752,21.0,1.0,19.0,2.0,5240.0,4.0,0.0,35.0,2.0,1.0,False
2753,2753,24.0,4.0,22.0,2.0,725.0,4.0,0.0,45.0,2.0,1.0,False
2754,2754,35.0,1.0,20.0,1.0,3220.0,4.0,0.0,36.0,1.0,1.0,False
2755,2755,24.0,1.0,21.0,2.0,230.0,4.0,0.0,40.0,2.0,1.0,False
2756,2756,17.0,1.0,13.0,2.0,4020.0,4.0,2.0,15.0,2.0,1.0,False
2757,2757,54.0,1.0,21.0,2.0,1050.0,37.0,13.0,40.0,1.0,1.0,True
2758,2758,28.0,1.0,16.0,1.0,4700.0,6.0,17.0,50.0,1.0,2.0,False
2759,2759,83.0,1.0,21.0,2.0,4150.0,42.0,0.0,24.0,2.0,1.0,False
2760,2760,62.0,1.0,19.0,2.0,5240.0,6.0,0.0,40.0,1.0,1.0,False
2761,2761,26.0,5.0,17.0,1.0,7140.0,51.0,0.0,55.0,1.0,1.0,False
2762,2762,44.0,1.0,21.0,1.0,4850.0,29.0,1.0,40.0,1.0,2.0,True
2763,2763,57.0,2.0,21.0,1.0,800.0,8.0,1.0,65.0,2.0,1.0,True
2764,2764,54.0,1.0,14.0,1.0,3602.0,36.0,0.0,11.0,2.0,1.0,False
2765,2765,20.0,4.0,16.0,2.0,3802.0,6.0,7.0,40.0,1.0,1.0,False
2766,2766,58.0,4.0,22.0,2.0,110.0,42.0,0.0,40.0,1.0,1.0,True
2767,2767,36.0,1.0,17.0,2.0,2025.0,4.0,3.0,30.0,1.0,1.0,False
2768,2768,27.0,1.0,20.0,1.0,5740.0,41.0,0.0,30.0,2.0,1.0,False
2769,2769,31.0,1.0,19.0,1.0,4700.0,49.0,0.0,40.0,1.0,1.0,True
2770,2770,26.0,1.0,17.0,2.0,9630.0,4.0,7.0,30.0,2.0,1.0,False
2771,2771,40.0,1.0,18.0,1.0,710.0,4.0,1.0,40.0,1.0,1.0,True
2772,2772,53.0,1.0,15.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,True
2773,2773,53.0,1.0,19.0,2.0,4330.0,4.0,0.0,40.0,2.0,2.0,False
2774,2774,53.0,1.0,21.0,1.0,440.0,36.0,1.0,40.0,1.0,1.0,True
2775,2775,80.0,2.0,20.0,2.0,5860.0,38.0,0.0,32.0,2.0,1.0,False
2776,2776,71.0,7.0,24.0,1.0,4820.0,105.0,0.0,35.0,1.0,1.0,True
2777,2777,45.0,1.0,19.0,2.0,9050.0,6.0,0.0,50.0,2.0,1.0,True
2778,2778,50.0,5.0,18.0,1.0,1108.0,6.0,1.0,40.0,1.0,1.0,True
2779,2779,48.0,7.0,24.0,1.0,3010.0,4.0,0.0,30.0,1.0,1.0,True
2780,2780,57.0,1.0,20.0,2.0,1530.0,6.0,0.0,40.0,2.0,2.0,False
2781,2781,19.0,1.0,17.0,2.0,7220.0,303.0,2.0,35.0,1.0,1.0,False
2782,2782,65.0,1.0,19.0,2.0,5740.0,301.0,0.0,40.0,2.0,1.0,False
2783,2783,47.0,1.0,23.0,1.0,3090.0,29.0,0.0,40.0,2.0,1.0,True
2784,2784,42.0,1.0,19.0,1.0,4000.0,303.0,0.0,40.0,1.0,2.0,False
2785,2785,47.0,5.0,21.0,1.0,9810.0,34.0,1.0,45.0,1.0,2.0,True
2786,2786,49.0,1.0,17.0,2.0,4760.0,17.0,2.0,40.0,1.0,2.0,False
2787,2787,41.0,1.0,18.0,2.0,3602.0,4.0,0.0,22.0,2.0,2.0,False
2788,2788,40.0,1.0,20.0,1.0,220.0,4.0,0.0,60.0,1.0,1.0,True
2789,2789,55.0,1.0,22.0,1.0,800.0,4.0,0.0,55.0,2.0,1.0,True
2790,2790,43.0,1.0,22.0,2.0,705.0,12.0,0.0,40.0,2.0,1.0,True
2791,2791,60.0,1.0,14.0,2.0,4230.0,303.0,0.0,14.0,2.0,1.0,False
2792,2792,44.0,1.0,16.0,2.0,4760.0,110.0,0.0,40.0,2.0,1.0,False
2793,2793,66.0,6.0,21.0,1.0,10.0,4.0,0.0,30.0,1.0,1.0,False
2794,2794,57.0,2.0,22.0,1.0,2040.0,1.0,11.0,60.0,1.0,1.0,True
2795,2795,40.0,5.0,20.0,2.0,3323.0,6.0,0.0,40.0,2.0,2.0,True
2796,2796,57.0,4.0,16.0,1.0,4251.0,6.0,1.0,40.0,1.0,1.0,False
2797,2797,29.0,5.0,19.0,1.0,3603.0,4.0,9.0,40.0,2.0,2.0,False
2798,2798,25.0,1.0,15.0,1.0,8990.0,4.0,1.0,40.0,1.0,1.0,False
2799,2799,23.0,1.0,16.0,2.0,2721.0,6.0,2.0,30.0,1.0,1.0,False
2800,2800,36.0,1.0,19.0,2.0,710.0,4.0,13.0,37.0,1.0,1.0,False
2801,2801,29.0,1.0,19.0,1.0,1032.0,49.0,9.0,40.0,1.0,1.0,False
2802,2802,55.0,5.0,16.0,2.0,3910.0,29.0,0.0,40.0,1.0,1.0,True
2803,2803,59.0,1.0,9.0,1.0,8500.0,303.0,1.0,38.0,1.0,1.0,False
2804,2804,51.0,1.0,21.0,2.0,800.0,4.0,0.0,50.0,2.0,1.0,True
2805,2805,57.0,2.0,21.0,1.0,350.0,26.0,0.0,50.0,2.0,1.0,True
2806,2806,28.0,1.0,16.0,2.0,3422.0,34.0,0.0,50.0,1.0,1.0,False
2807,2807,30.0,7.0,18.0,1.0,4655.0,4.0,1.0,25.0,2.0,2.0,False
2808,2808,50.0,2.0,21.0,1.0,20.0,17.0,0.0,50.0,2.0,1.0,True
2809,2809,42.0,1.0,16.0,1.0,7020.0,6.0,0.0,40.0,1.0,1.0,False
2810,2810,56.0,6.0,15.0,2.0,6460.0,4.0,17.0,20.0,1.0,1.0,False
2811,2811,32.0,3.0,22.0,1.0,565.0,4.0,1.0,40.0,1.0,1.0,True
2812,2812,58.0,1.0,21.0,1.0,5000.0,25.0,0.0,40.0,2.0,1.0,False
2813,2813,61.0,1.0,21.0,1.0,4850.0,4.0,0.0,40.0,1.0,1.0,True
2814,2814,45.0,1.0,20.0,1.0,3255.0,4.0,1.0,55.0,1.0,1.0,True
2815,2815,59.0,1.0,19.0,2.0,8740.0,4.0,0.0,55.0,2.0,2.0,True
2816,2816,70.0,1.0,22.0,1.0,5000.0,26.0,0.0,40.0,1.0,1.0,True
2817,2817,22.0,1.0,17.0,2.0,5240.0,34.0,12.0,38.0,2.0,1.0,False
2818,2818,59.0,6.0,21.0,1.0,440.0,303.0,0.0,35.0,1.0,1.0,False
2819,2819,48.0,1.0,19.0,2.0,530.0,35.0,0.0,40.0,2.0,1.0,False
2820,2820,68.0,1.0,19.0,1.0,4760.0,18.0,1.0,40.0,2.0,1.0,False
2821,2821,67.0,7.0,22.0,2.0,4920.0,41.0,0.0,35.0,1.0,1.0,False
2822,2822,26.0,1.0,19.0,2.0,5510.0,4.0,0.0,32.0,1.0,1.0,False
2823,2823,23.0,1.0,19.0,2.0,4600.0,207.0,2.0,40.0,2.0,2.0,False
2824,2824,36.0,1.0,12.0,1.0,6230.0,4.0,0.0,48.0,1.0,1.0,True
2825,2825,18.0,1.0,18.0,2.0,4020.0,4.0,2.0,20.0,2.0,1.0,False
2826,2826,47.0,1.0,22.0,1.0,4920.0,6.0,0.0,40.0,1.0,1.0,True
2827,2827,33.0,1.0,18.0,2.0,7200.0,16.0,7.0,40.0,1.0,2.0,True
2828,2828,59.0,1.0,16.0,1.0,6660.0,42.0,0.0,60.0,1.0,1.0,False
2829,2829,28.0,1.0,21.0,2.0,420.0,4.0,0.0,40.0,2.0,1.0,True
2830,2830,54.0,1.0,18.0,2.0,3603.0,4.0,0.0,40.0,2.0,2.0,False
2831,2831,38.0,4.0,22.0,2.0,2310.0,34.0,0.0,45.0,2.0,1.0,True
2832,2832,30.0,1.0,18.0,1.0,4700.0,4.0,0.0,48.0,2.0,1.0,False
2833,2833,19.0,1.0,19.0,2.0,5400.0,4.0,17.0,20.0,2.0,1.0,False
2834,2834,30.0,1.0,21.0,2.0,2002.0,4.0,2.0,40.0,2.0,1.0,False
2835,2835,36.0,1.0,22.0,1.0,1360.0,25.0,1.0,35.0,2.0,1.0,False
2836,2836,38.0,4.0,23.0,2.0,3090.0,365.0,0.0,40.0,1.0,1.0,True
2837,2837,28.0,1.0,19.0,2.0,4040.0,4.0,0.0,35.0,2.0,1.0,False
2838,2838,30.0,1.0,18.0,1.0,4040.0,4.0,1.0,37.0,2.0,2.0,False
2839,2839,51.0,1.0,21.0,2.0,51.0,42.0,0.0,32.0,2.0,1.0,False
2840,2840,59.0,1.0,16.0,1.0,600.0,48.0,0.0,40.0,2.0,1.0,True
2841,2841,26.0,1.0,19.0,2.0,1050.0,164.0,5.0,52.0,1.0,1.0,False
2842,2842,70.0,6.0,22.0,1.0,710.0,41.0,0.0,12.0,1.0,1.0,True
2843,2843,54.0,2.0,21.0,2.0,4840.0,6.0,0.0,65.0,1.0,1.0,False
2844,2844,33.0,1.0,21.0,1.0,150.0,4.0,0.0,40.0,2.0,1.0,True
2845,2845,48.0,1.0,22.0,1.0,110.0,18.0,0.0,50.0,2.0,1.0,True
2846,2846,50.0,4.0,21.0,2.0,2310.0,6.0,0.0,12.0,2.0,1.0,False
2847,2847,42.0,1.0,9.0,1.0,4210.0,303.0,12.0,40.0,1.0,2.0,False
2848,2848,31.0,1.0,18.0,1.0,2640.0,48.0,0.0,50.0,1.0,1.0,True
2849,2849,23.0,1.0,16.0,2.0,8810.0,4.0,5.0,40.0,1.0,1.0,False
2850,2850,56.0,3.0,18.0,1.0,1220.0,9.0,0.0,40.0,2.0,1.0,True
2851,2851,25.0,1.0,24.0,2.0,3050.0,4.0,2.0,20.0,2.0,1.0,False
2852,2852,22.0,1.0,16.0,2.0,4760.0,4.0,7.0,20.0,2.0,1.0,False
2853,2853,31.0,1.0,18.0,1.0,2170.0,6.0,0.0,40.0,2.0,1.0,True
2854,2854,45.0,1.0,16.0,1.0,3602.0,26.0,1.0,30.0,2.0,1.0,False
2855,2855,31.0,1.0,16.0,2.0,5630.0,6.0,0.0,40.0,2.0,2.0,False
2856,2856,63.0,5.0,21.0,2.0,3255.0,12.0,0.0,40.0,1.0,1.0,True
2857,2857,46.0,2.0,21.0,1.0,420.0,55.0,1.0,15.0,2.0,1.0,False
2858,2858,64.0,2.0,19.0,1.0,4950.0,301.0,1.0,40.0,2.0,1.0,False
2859,2859,55.0,4.0,18.0,1.0,2545.0,6.0,1.0,34.0,2.0,1.0,False
2860,2860,19.0,1.0,19.0,2.0,4350.0,4.0,17.0,5.0,2.0,1.0,False
