,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
7225,7225,19.0,1.0,16.0,2.0,4020.0,39.0,17.0,10.0,1.0,1.0,False,1668
7226,7226,22.0,1.0,16.0,2.0,4760.0,21.0,0.0,40.0,1.0,2.0,False,14832
7227,7227,48.0,1.0,20.0,1.0,1021.0,39.0,1.0,50.0,2.0,1.0,True,39517
7228,7228,49.0,3.0,22.0,2.0,440.0,39.0,0.0,45.0,1.0,1.0,False,37223
7229,7229,55.0,1.0,16.0,1.0,7220.0,39.0,0.0,40.0,1.0,1.0,True,59056
7230,7230,52.0,6.0,17.0,2.0,6260.0,39.0,0.0,30.0,1.0,1.0,False,34857
7231,7231,51.0,1.0,16.0,1.0,2360.0,39.0,1.0,40.0,1.0,1.0,False,47682
7232,7232,20.0,5.0,21.0,2.0,1400.0,469.0,0.0,35.0,1.0,2.0,False,31779
7233,7233,75.0,7.0,16.0,1.0,52.0,39.0,1.0,40.0,2.0,1.0,False,60283
7234,7234,62.0,1.0,14.0,2.0,6360.0,41.0,0.0,40.0,1.0,1.0,False,46190
7235,7235,54.0,1.0,21.0,1.0,705.0,39.0,1.0,40.0,2.0,1.0,True,42937
7236,7236,41.0,1.0,22.0,1.0,440.0,39.0,0.0,50.0,1.0,1.0,True,57157
7237,7237,20.0,1.0,19.0,2.0,4640.0,39.0,17.0,20.0,2.0,1.0,False,1714
7238,7238,26.0,1.0,18.0,1.0,7315.0,39.0,0.0,48.0,1.0,1.0,True,43680
7239,7239,26.0,1.0,16.0,1.0,3603.0,39.0,1.0,45.0,2.0,1.0,False,55898
7240,7240,66.0,6.0,23.0,2.0,4810.0,39.0,0.0,2.0,1.0,1.0,True,3902
7241,7241,61.0,1.0,21.0,2.0,9350.0,54.0,0.0,40.0,1.0,2.0,False,4970
7242,7242,22.0,1.0,19.0,2.0,4040.0,39.0,2.0,25.0,2.0,1.0,False,27780
7243,7243,61.0,1.0,16.0,1.0,5740.0,39.0,0.0,40.0,2.0,1.0,False,15933
7244,7244,33.0,5.0,19.0,2.0,5120.0,39.0,0.0,32.0,1.0,2.0,False,20778
7245,7245,41.0,6.0,21.0,1.0,640.0,39.0,0.0,10.0,2.0,1.0,False,13359
7246,7246,44.0,1.0,21.0,1.0,3255.0,39.0,1.0,60.0,1.0,1.0,False,57134
7247,7247,57.0,1.0,21.0,2.0,5420.0,39.0,0.0,27.0,2.0,1.0,False,26021
7248,7248,53.0,2.0,22.0,1.0,420.0,39.0,1.0,45.0,2.0,1.0,True,26163
7249,7249,62.0,1.0,16.0,1.0,8800.0,39.0,0.0,43.0,1.0,1.0,True,20807
7250,7250,51.0,3.0,18.0,2.0,350.0,39.0,0.0,40.0,1.0,2.0,False,35595
7251,7251,55.0,1.0,20.0,1.0,3620.0,39.0,1.0,40.0,1.0,1.0,True,19220
7252,7252,44.0,1.0,20.0,1.0,705.0,39.0,0.0,50.0,1.0,1.0,True,30011
7253,7253,23.0,1.0,16.0,2.0,8990.0,39.0,2.0,45.0,1.0,1.0,False,20398
7254,7254,37.0,1.0,20.0,2.0,4110.0,39.0,17.0,30.0,2.0,1.0,False,1361
7255,7255,20.0,2.0,19.0,2.0,2360.0,39.0,3.0,15.0,2.0,1.0,False,15292
7256,7256,18.0,1.0,18.0,2.0,4720.0,42.0,17.0,15.0,2.0,1.0,False,499
7257,7257,40.0,1.0,18.0,1.0,4700.0,39.0,1.0,60.0,1.0,1.0,False,7260
7258,7258,19.0,1.0,19.0,2.0,4055.0,21.0,17.0,27.0,2.0,1.0,False,2393
7259,7259,66.0,1.0,19.0,1.0,7340.0,39.0,0.0,40.0,1.0,1.0,False,3262
7260,7260,34.0,1.0,21.0,1.0,1530.0,51.0,1.0,50.0,1.0,1.0,True,28604
7261,7261,24.0,1.0,14.0,2.0,6260.0,39.0,16.0,35.0,1.0,1.0,False,1289
7262,7262,36.0,1.0,19.0,2.0,630.0,39.0,0.0,40.0,2.0,1.0,False,10772
7263,7263,29.0,1.0,21.0,1.0,1650.0,39.0,1.0,40.0,1.0,1.0,True,45757
7264,7264,47.0,1.0,22.0,1.0,1108.0,24.0,0.0,48.0,2.0,2.0,True,43569
7265,7265,25.0,1.0,21.0,2.0,520.0,39.0,13.0,40.0,2.0,2.0,True,56521
7266,7266,50.0,3.0,21.0,1.0,2310.0,39.0,1.0,36.0,2.0,1.0,False,8487
7267,7267,62.0,6.0,19.0,2.0,7540.0,39.0,0.0,20.0,1.0,1.0,False,23938
7268,7268,41.0,1.0,21.0,1.0,9030.0,39.0,1.0,40.0,1.0,1.0,True,17209
7269,7269,43.0,1.0,1.0,1.0,4220.0,205.0,1.0,20.0,2.0,2.0,False,30339
7270,7270,60.0,1.0,16.0,1.0,5100.0,39.0,0.0,42.0,2.0,1.0,False,13841
7271,7271,31.0,1.0,18.0,1.0,4700.0,39.0,0.0,33.0,2.0,1.0,False,34247
7272,7272,56.0,1.0,20.0,1.0,9645.0,116.0,1.0,45.0,2.0,1.0,False,19277
7273,7273,29.0,1.0,19.0,2.0,5740.0,39.0,0.0,45.0,2.0,1.0,False,25386
7274,7274,81.0,8.0,16.0,1.0,5120.0,39.0,1.0,4.0,2.0,1.0,False,43771
7275,7275,55.0,4.0,22.0,1.0,2435.0,39.0,0.0,40.0,2.0,1.0,False,45039
7276,7276,62.0,1.0,13.0,1.0,9620.0,39.0,1.0,40.0,2.0,1.0,False,18115
7277,7277,61.0,1.0,21.0,1.0,5410.0,39.0,0.0,45.0,2.0,1.0,True,57909
7278,7278,32.0,1.0,19.0,2.0,4840.0,39.0,0.0,35.0,1.0,2.0,False,50320
7279,7279,41.0,1.0,21.0,1.0,1410.0,39.0,0.0,50.0,2.0,1.0,True,43566
7280,7280,47.0,1.0,20.0,1.0,800.0,39.0,0.0,35.0,2.0,1.0,False,43134
7281,7281,58.0,1.0,18.0,2.0,7220.0,39.0,0.0,45.0,1.0,1.0,True,29078
7282,7282,53.0,1.0,18.0,2.0,7750.0,39.0,0.0,40.0,2.0,1.0,False,19106
7283,7283,28.0,1.0,22.0,2.0,2205.0,207.0,17.0,40.0,2.0,2.0,False,2390
7284,7284,43.0,1.0,18.0,1.0,2360.0,132.0,0.0,50.0,1.0,1.0,False,29370
7285,7285,32.0,1.0,19.0,2.0,20.0,39.0,0.0,40.0,2.0,2.0,False,26689
7286,7286,44.0,1.0,21.0,1.0,520.0,39.0,0.0,24.0,2.0,1.0,False,25891
7287,7287,61.0,1.0,16.0,1.0,630.0,39.0,1.0,40.0,2.0,1.0,False,21667
7288,7288,17.0,1.0,14.0,2.0,4030.0,39.0,4.0,15.0,2.0,1.0,False,17460
7289,7289,66.0,1.0,16.0,2.0,9350.0,39.0,0.0,25.0,1.0,1.0,False,11636
7290,7290,19.0,6.0,18.0,2.0,5240.0,42.0,17.0,30.0,2.0,1.0,False,713
7291,7291,53.0,1.0,16.0,1.0,1900.0,39.0,1.0,50.0,1.0,1.0,False,49606
7292,7292,38.0,1.0,20.0,1.0,3255.0,39.0,0.0,24.0,2.0,1.0,False,50618
7293,7293,56.0,2.0,16.0,1.0,230.0,39.0,0.0,52.0,2.0,1.0,False,15271
7294,7294,40.0,6.0,20.0,1.0,6355.0,39.0,0.0,50.0,1.0,1.0,False,41537
7295,7295,45.0,2.0,19.0,2.0,2014.0,51.0,0.0,40.0,2.0,1.0,False,47794
7296,7296,49.0,1.0,16.0,1.0,9640.0,39.0,1.0,40.0,2.0,1.0,False,34919
7297,7297,43.0,1.0,18.0,1.0,5820.0,39.0,0.0,40.0,2.0,1.0,False,52815
7298,7298,39.0,1.0,20.0,1.0,800.0,39.0,1.0,45.0,1.0,1.0,True,59553
7299,7299,60.0,1.0,16.0,2.0,4760.0,39.0,0.0,40.0,2.0,1.0,False,43878
7300,7300,66.0,7.0,19.0,1.0,4010.0,39.0,1.0,40.0,1.0,1.0,False,13067
7301,7301,23.0,1.0,20.0,1.0,8740.0,39.0,0.0,40.0,1.0,1.0,False,17023
7302,7302,26.0,2.0,19.0,2.0,3603.0,39.0,0.0,40.0,2.0,1.0,False,7737
7303,7303,45.0,1.0,16.0,1.0,4700.0,436.0,0.0,40.0,2.0,1.0,False,41631
7304,7304,51.0,1.0,16.0,1.0,7210.0,39.0,0.0,40.0,2.0,1.0,False,45176
7305,7305,40.0,1.0,21.0,1.0,800.0,138.0,1.0,40.0,1.0,1.0,True,18058
7306,7306,25.0,1.0,14.0,2.0,4720.0,39.0,2.0,25.0,2.0,1.0,False,48979
7307,7307,74.0,1.0,21.0,1.0,4760.0,21.0,0.0,40.0,1.0,1.0,False,3703
7308,7308,64.0,1.0,19.0,2.0,5160.0,39.0,0.0,40.0,2.0,1.0,False,20098
7309,7309,22.0,1.0,12.0,2.0,6400.0,39.0,13.0,50.0,1.0,1.0,False,21840
7310,7310,61.0,1.0,21.0,1.0,4760.0,39.0,1.0,15.0,2.0,1.0,False,39305
7311,7311,55.0,1.0,20.0,1.0,5740.0,39.0,1.0,33.0,2.0,1.0,False,47337
7312,7312,57.0,1.0,16.0,2.0,4720.0,39.0,0.0,40.0,2.0,1.0,False,36241
7313,7313,48.0,1.0,21.0,1.0,10.0,39.0,1.0,80.0,1.0,1.0,True,10605
7314,7314,53.0,1.0,22.0,1.0,1006.0,51.0,1.0,42.0,2.0,1.0,True,29446
7315,7315,33.0,5.0,18.0,2.0,7210.0,39.0,0.0,40.0,1.0,2.0,False,34347
7316,7316,19.0,1.0,19.0,2.0,3602.0,39.0,2.0,20.0,2.0,1.0,False,15829
7317,7317,25.0,2.0,21.0,1.0,2040.0,39.0,1.0,40.0,2.0,1.0,False,10725
7318,7318,50.0,1.0,16.0,1.0,8990.0,48.0,1.0,40.0,1.0,2.0,False,23635
7319,7319,64.0,1.0,17.0,2.0,4220.0,39.0,0.0,40.0,2.0,1.0,False,9375
7320,7320,56.0,7.0,16.0,2.0,4251.0,39.0,0.0,40.0,1.0,1.0,False,52926
7321,7321,44.0,6.0,17.0,2.0,6260.0,39.0,0.0,35.0,1.0,1.0,False,29746
7322,7322,27.0,1.0,18.0,2.0,4110.0,39.0,13.0,20.0,2.0,1.0,False,3907
7323,7323,22.0,2.0,21.0,2.0,3050.0,39.0,2.0,16.0,2.0,1.0,False,27062
7324,7324,69.0,1.0,19.0,1.0,940.0,39.0,1.0,30.0,2.0,1.0,False,15585
7325,7325,64.0,1.0,16.0,2.0,440.0,39.0,0.0,50.0,1.0,1.0,True,27579
7326,7326,42.0,1.0,20.0,2.0,3255.0,39.0,2.0,16.0,1.0,1.0,False,42683
7327,7327,27.0,1.0,16.0,2.0,4055.0,51.0,13.0,32.0,1.0,1.0,False,13733
7328,7328,38.0,1.0,19.0,2.0,5300.0,39.0,2.0,39.0,1.0,1.0,False,34166
7329,7329,27.0,1.0,16.0,1.0,7315.0,39.0,1.0,40.0,1.0,1.0,True,53361
7330,7330,33.0,6.0,20.0,1.0,4850.0,39.0,0.0,42.0,2.0,1.0,True,18287
7331,7331,52.0,5.0,16.0,1.0,5240.0,39.0,1.0,36.0,2.0,1.0,False,10096
7332,7332,56.0,6.0,19.0,1.0,4220.0,39.0,1.0,25.0,2.0,1.0,False,45284
7333,7333,40.0,1.0,20.0,2.0,3500.0,39.0,0.0,40.0,1.0,2.0,False,26479
7334,7334,24.0,1.0,12.0,1.0,5740.0,303.0,10.0,50.0,2.0,1.0,False,58447
7335,7335,34.0,6.0,11.0,2.0,6260.0,303.0,0.0,40.0,1.0,2.0,False,47344
7336,7336,28.0,1.0,22.0,1.0,2330.0,39.0,1.0,40.0,2.0,1.0,False,9749
7337,7337,34.0,2.0,24.0,1.0,3160.0,18.0,1.0,50.0,2.0,1.0,True,17746
7338,7338,52.0,5.0,16.0,1.0,9410.0,39.0,1.0,40.0,1.0,1.0,True,15751
7339,7339,38.0,1.0,20.0,2.0,3603.0,39.0,13.0,40.0,2.0,1.0,False,62067
7340,7340,45.0,1.0,19.0,1.0,9210.0,39.0,15.0,50.0,1.0,1.0,True,6936
7341,7341,41.0,1.0,19.0,1.0,20.0,30.0,0.0,40.0,1.0,1.0,True,61209
7342,7342,62.0,1.0,17.0,2.0,8650.0,36.0,5.0,40.0,1.0,2.0,False,57811
7343,7343,32.0,1.0,19.0,2.0,310.0,39.0,13.0,30.0,2.0,1.0,False,7907
7344,7344,29.0,1.0,22.0,2.0,1530.0,39.0,0.0,40.0,1.0,1.0,True,36999
7345,7345,47.0,1.0,16.0,1.0,4700.0,39.0,1.0,40.0,1.0,2.0,True,49116
7346,7346,29.0,1.0,23.0,2.0,3090.0,13.0,0.0,65.0,1.0,1.0,True,2939
7347,7347,18.0,1.0,16.0,2.0,4020.0,18.0,17.0,20.0,2.0,1.0,False,1856
7348,7348,61.0,1.0,16.0,1.0,6220.0,39.0,1.0,55.0,1.0,1.0,False,47835
7349,7349,61.0,1.0,23.0,1.0,3090.0,21.0,1.0,48.0,1.0,1.0,True,45062
7350,7350,61.0,3.0,16.0,2.0,800.0,373.0,0.0,37.0,2.0,1.0,False,49029
7351,7351,28.0,3.0,21.0,1.0,2545.0,39.0,1.0,30.0,2.0,1.0,False,51821
7352,7352,32.0,7.0,21.0,2.0,9005.0,39.0,0.0,40.0,1.0,1.0,False,51395
7353,7353,64.0,8.0,21.0,1.0,440.0,39.0,1.0,45.0,2.0,1.0,False,57647
7354,7354,38.0,1.0,17.0,2.0,4010.0,39.0,0.0,35.0,2.0,1.0,False,59203
7355,7355,45.0,2.0,22.0,1.0,2040.0,34.0,0.0,50.0,1.0,1.0,True,48094
7356,7356,55.0,2.0,16.0,2.0,725.0,39.0,0.0,40.0,2.0,1.0,False,38029
7357,7357,57.0,1.0,21.0,1.0,410.0,39.0,0.0,50.0,1.0,1.0,True,22093
7358,7358,45.0,1.0,2.0,1.0,9130.0,210.0,0.0,50.0,1.0,2.0,False,34211
7359,7359,47.0,1.0,21.0,2.0,3725.0,39.0,0.0,40.0,1.0,1.0,True,36387
7360,7360,35.0,1.0,18.0,2.0,1108.0,39.0,2.0,40.0,1.0,1.0,False,40273
7361,7361,52.0,6.0,15.0,2.0,6260.0,39.0,0.0,5.0,1.0,1.0,False,8909
7362,7362,59.0,1.0,16.0,1.0,7730.0,39.0,1.0,45.0,1.0,1.0,False,29561
7363,7363,77.0,7.0,21.0,1.0,10.0,157.0,1.0,40.0,2.0,1.0,False,7457
7364,7364,21.0,1.0,19.0,2.0,4720.0,21.0,0.0,26.0,1.0,1.0,False,6090
7365,7365,40.0,1.0,18.0,1.0,120.0,18.0,1.0,40.0,2.0,1.0,False,41412
7366,7366,30.0,1.0,22.0,1.0,1360.0,213.0,0.0,50.0,1.0,1.0,False,27471
7367,7367,63.0,2.0,10.0,1.0,136.0,39.0,0.0,40.0,1.0,1.0,True,43209
7368,7368,19.0,1.0,16.0,2.0,4140.0,39.0,2.0,20.0,1.0,1.0,False,8296
7369,7369,43.0,1.0,22.0,2.0,800.0,39.0,0.0,40.0,2.0,1.0,True,5239
7370,7370,47.0,1.0,16.0,1.0,5740.0,39.0,1.0,40.0,2.0,1.0,False,23162
7371,7371,25.0,1.0,22.0,1.0,5600.0,210.0,1.0,40.0,2.0,2.0,False,49039
7372,7372,40.0,1.0,20.0,2.0,3930.0,39.0,0.0,42.0,1.0,1.0,True,36326
7373,7373,23.0,1.0,21.0,2.0,960.0,18.0,0.0,40.0,1.0,1.0,False,52667
7374,7374,52.0,5.0,19.0,1.0,1310.0,39.0,1.0,40.0,1.0,1.0,True,39742
7375,7375,31.0,1.0,16.0,1.0,205.0,39.0,1.0,60.0,1.0,1.0,False,23240
7376,7376,47.0,1.0,17.0,2.0,9600.0,39.0,15.0,40.0,1.0,2.0,False,9512
7377,7377,60.0,2.0,16.0,1.0,3603.0,39.0,1.0,36.0,2.0,1.0,False,23066
7378,7378,49.0,2.0,21.0,2.0,2634.0,49.0,0.0,12.0,2.0,1.0,False,61076
7379,7379,46.0,1.0,16.0,2.0,5860.0,39.0,2.0,45.0,1.0,1.0,False,47188
7380,7380,28.0,1.0,16.0,1.0,7905.0,39.0,1.0,40.0,1.0,1.0,False,38900
7381,7381,53.0,1.0,16.0,1.0,7350.0,39.0,0.0,44.0,1.0,1.0,True,16731
7382,7382,55.0,1.0,16.0,1.0,6230.0,39.0,1.0,56.0,1.0,1.0,True,56769
7383,7383,66.0,3.0,19.0,2.0,3870.0,39.0,0.0,40.0,2.0,1.0,True,9733
7384,7384,29.0,1.0,21.0,1.0,4760.0,39.0,1.0,40.0,1.0,1.0,True,30616
7385,7385,55.0,1.0,19.0,2.0,3515.0,39.0,0.0,40.0,2.0,2.0,True,6763
7386,7386,17.0,1.0,16.0,2.0,5740.0,21.0,2.0,40.0,1.0,1.0,False,55743
7387,7387,51.0,2.0,22.0,2.0,2310.0,39.0,5.0,40.0,2.0,1.0,False,14066
7388,7388,59.0,1.0,16.0,1.0,4720.0,41.0,1.0,34.0,2.0,1.0,False,45082
7389,7389,31.0,1.0,21.0,2.0,4820.0,54.0,13.0,40.0,2.0,1.0,False,39530
7390,7390,60.0,1.0,16.0,1.0,4220.0,39.0,1.0,40.0,1.0,1.0,False,36922
7391,7391,43.0,1.0,19.0,1.0,7700.0,26.0,0.0,50.0,1.0,1.0,True,21757
7392,7392,30.0,2.0,21.0,1.0,1970.0,39.0,15.0,40.0,2.0,1.0,False,28041
7393,7393,62.0,1.0,16.0,2.0,5610.0,17.0,0.0,40.0,1.0,1.0,False,39678
7394,7394,37.0,1.0,21.0,1.0,710.0,39.0,0.0,45.0,1.0,2.0,True,47577
7395,7395,21.0,1.0,19.0,2.0,5810.0,39.0,0.0,12.0,2.0,1.0,False,42803
7396,7396,35.0,1.0,16.0,2.0,9640.0,39.0,2.0,30.0,1.0,1.0,False,40197
7397,7397,21.0,1.0,19.0,2.0,4621.0,24.0,12.0,30.0,2.0,1.0,False,44886
7398,7398,34.0,1.0,13.0,2.0,7200.0,4.0,5.0,40.0,1.0,1.0,False,57907
7399,7399,59.0,1.0,13.0,1.0,8990.0,39.0,1.0,40.0,1.0,1.0,False,37498
7400,7400,63.0,1.0,22.0,1.0,2205.0,39.0,0.0,41.0,1.0,1.0,True,34677
7401,7401,37.0,1.0,19.0,1.0,5810.0,39.0,1.0,40.0,2.0,1.0,False,23326
7402,7402,29.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,2.0,False,20527
7403,7403,30.0,1.0,21.0,1.0,1021.0,39.0,1.0,40.0,1.0,1.0,False,22935
7404,7404,59.0,4.0,21.0,2.0,230.0,39.0,0.0,40.0,2.0,1.0,True,15455
7405,7405,57.0,2.0,21.0,1.0,3300.0,18.0,1.0,40.0,2.0,1.0,True,18329
7406,7406,38.0,1.0,18.0,1.0,440.0,39.0,1.0,40.0,1.0,1.0,False,50570
7407,7407,49.0,3.0,21.0,1.0,5860.0,39.0,1.0,40.0,2.0,1.0,False,23940
7408,7408,48.0,1.0,21.0,1.0,4810.0,39.0,0.0,40.0,1.0,1.0,False,15622
7409,7409,52.0,6.0,18.0,1.0,4600.0,53.0,1.0,50.0,2.0,1.0,False,33411
7410,7410,21.0,3.0,19.0,2.0,3940.0,39.0,0.0,40.0,2.0,1.0,False,49806
7411,7411,33.0,2.0,24.0,1.0,1760.0,12.0,1.0,40.0,1.0,1.0,True,40735
7412,7412,55.0,1.0,21.0,1.0,1108.0,39.0,0.0,49.0,1.0,1.0,True,39609
7413,7413,69.0,1.0,19.0,1.0,3255.0,42.0,1.0,18.0,2.0,1.0,False,11594
7414,7414,52.0,7.0,16.0,1.0,4200.0,39.0,1.0,50.0,1.0,1.0,True,50951
7415,7415,19.0,1.0,19.0,2.0,4020.0,39.0,2.0,20.0,2.0,1.0,False,11751
7416,7416,43.0,1.0,21.0,1.0,705.0,440.0,0.0,40.0,1.0,2.0,True,13728
7417,7417,38.0,1.0,20.0,2.0,5740.0,39.0,0.0,80.0,2.0,1.0,False,51276
7418,7418,22.0,1.0,19.0,2.0,4760.0,39.0,0.0,20.0,2.0,2.0,False,26007
7419,7419,54.0,1.0,19.0,1.0,6355.0,39.0,0.0,40.0,1.0,1.0,False,39451
7420,7420,64.0,1.0,22.0,1.0,440.0,17.0,1.0,60.0,1.0,1.0,True,23346
7421,7421,68.0,1.0,19.0,1.0,4252.0,39.0,0.0,30.0,1.0,2.0,False,4813
7422,7422,17.0,8.0,13.0,2.0,4251.0,39.0,3.0,2.0,2.0,1.0,False,38220
7423,7423,58.0,2.0,22.0,1.0,4540.0,26.0,0.0,8.0,2.0,1.0,False,8181
7424,7424,59.0,4.0,22.0,1.0,800.0,207.0,0.0,40.0,2.0,2.0,True,59672
7425,7425,62.0,2.0,19.0,1.0,2050.0,39.0,0.0,45.0,1.0,1.0,True,42781
7426,7426,39.0,2.0,20.0,1.0,3255.0,39.0,1.0,40.0,2.0,1.0,False,36897
7427,7427,71.0,1.0,20.0,1.0,4840.0,34.0,0.0,50.0,1.0,1.0,True,25834
7428,7428,17.0,1.0,16.0,2.0,4720.0,39.0,2.0,24.0,2.0,1.0,False,52260
7429,7429,60.0,1.0,21.0,1.0,1108.0,18.0,1.0,40.0,2.0,1.0,False,35139
7430,7430,75.0,5.0,19.0,2.0,5560.0,8.0,0.0,35.0,1.0,1.0,True,3576
7431,7431,67.0,1.0,21.0,1.0,4710.0,39.0,1.0,20.0,2.0,1.0,False,32771
7432,7432,65.0,2.0,22.0,1.0,2001.0,440.0,1.0,50.0,2.0,2.0,True,47903
7433,7433,47.0,1.0,16.0,2.0,4251.0,39.0,0.0,5.0,1.0,1.0,False,6703
7434,7434,19.0,1.0,14.0,2.0,4020.0,39.0,12.0,30.0,1.0,1.0,False,20578
7435,7435,36.0,1.0,18.0,2.0,8030.0,39.0,0.0,40.0,1.0,1.0,False,38254
7436,7436,61.0,1.0,16.0,1.0,3645.0,39.0,1.0,40.0,2.0,1.0,False,37348
7437,7437,26.0,1.0,16.0,2.0,7420.0,39.0,0.0,60.0,1.0,1.0,False,28100
7438,7438,68.0,1.0,19.0,2.0,4840.0,39.0,0.0,35.0,1.0,1.0,False,57766
7439,7439,32.0,1.0,16.0,2.0,4700.0,39.0,0.0,40.0,1.0,1.0,False,37776
7440,7440,28.0,1.0,16.0,1.0,4840.0,39.0,1.0,40.0,1.0,1.0,False,53077
7441,7441,46.0,7.0,21.0,1.0,4000.0,34.0,0.0,50.0,1.0,1.0,False,23136
7442,7442,33.0,1.0,23.0,1.0,5240.0,362.0,0.0,37.0,2.0,2.0,False,39364
7443,7443,37.0,1.0,21.0,1.0,4850.0,39.0,11.0,40.0,1.0,1.0,True,39700
7444,7444,40.0,3.0,16.0,1.0,2014.0,39.0,2.0,40.0,2.0,1.0,False,33133
7445,7445,47.0,1.0,21.0,2.0,2310.0,39.0,0.0,36.0,2.0,1.0,False,51127
7446,7446,17.0,1.0,14.0,2.0,4110.0,39.0,2.0,20.0,2.0,1.0,False,56513
7447,7447,38.0,1.0,21.0,1.0,4810.0,18.0,1.0,40.0,1.0,1.0,True,45677
7448,7448,28.0,1.0,17.0,2.0,3655.0,39.0,13.0,16.0,2.0,1.0,False,57530
7449,7449,41.0,1.0,21.0,1.0,9645.0,39.0,1.0,65.0,1.0,1.0,False,37970
7450,7450,41.0,1.0,22.0,1.0,5000.0,39.0,1.0,50.0,1.0,1.0,True,15215
7451,7451,48.0,1.0,21.0,2.0,1360.0,39.0,0.0,45.0,1.0,1.0,True,43807
7452,7452,63.0,1.0,16.0,1.0,5160.0,17.0,0.0,37.0,2.0,1.0,False,49536
7453,7453,58.0,1.0,21.0,1.0,9050.0,11.0,0.0,40.0,2.0,1.0,False,38839
7454,7454,63.0,6.0,17.0,1.0,3602.0,39.0,1.0,20.0,2.0,1.0,False,60986
7455,7455,69.0,2.0,20.0,1.0,3255.0,21.0,1.0,40.0,1.0,1.0,True,15268
7456,7456,57.0,1.0,21.0,2.0,7700.0,39.0,0.0,60.0,1.0,1.0,True,51608
7457,7457,43.0,1.0,16.0,2.0,4251.0,312.0,0.0,60.0,1.0,2.0,False,41001
7458,7458,54.0,1.0,21.0,1.0,5510.0,27.0,1.0,50.0,2.0,1.0,True,39731
7459,7459,33.0,1.0,21.0,1.0,51.0,19.0,0.0,45.0,1.0,1.0,True,15590
7460,7460,32.0,6.0,18.0,2.0,52.0,39.0,2.0,30.0,1.0,2.0,True,47695
7461,7461,51.0,1.0,24.0,1.0,3160.0,39.0,1.0,50.0,1.0,1.0,True,31797
7462,7462,76.0,1.0,16.0,2.0,9130.0,34.0,0.0,3.0,1.0,1.0,False,57318
7463,7463,21.0,1.0,16.0,2.0,8140.0,39.0,2.0,40.0,1.0,1.0,False,38717
7464,7464,66.0,6.0,20.0,1.0,2723.0,26.0,1.0,8.0,1.0,1.0,True,56502
7465,7465,64.0,1.0,21.0,1.0,1108.0,39.0,1.0,40.0,1.0,1.0,True,49685
7466,7466,22.0,1.0,21.0,2.0,1200.0,37.0,12.0,40.0,1.0,1.0,True,20125
7467,7467,49.0,8.0,16.0,1.0,3602.0,39.0,0.0,20.0,2.0,1.0,False,45407
7468,7468,47.0,1.0,16.0,2.0,3602.0,39.0,13.0,50.0,2.0,2.0,False,36467
7469,7469,75.0,7.0,16.0,1.0,310.0,226.0,0.0,20.0,1.0,2.0,True,59699
7470,7470,41.0,1.0,21.0,1.0,2025.0,48.0,0.0,40.0,2.0,1.0,True,40052
7471,7471,58.0,1.0,16.0,1.0,6230.0,39.0,0.0,40.0,1.0,1.0,False,57740
7472,7472,43.0,1.0,21.0,2.0,4850.0,42.0,0.0,45.0,2.0,1.0,False,38629
7473,7473,50.0,1.0,16.0,2.0,8255.0,39.0,0.0,40.0,1.0,1.0,True,49523
7474,7474,58.0,1.0,19.0,2.0,4700.0,36.0,0.0,40.0,1.0,1.0,True,22728
7475,7475,20.0,1.0,13.0,2.0,9645.0,39.0,13.0,20.0,1.0,1.0,False,10199
7476,7476,61.0,1.0,16.0,1.0,140.0,39.0,1.0,55.0,1.0,1.0,True,10804
7477,7477,22.0,1.0,19.0,2.0,9130.0,210.0,2.0,50.0,1.0,2.0,False,34214
7478,7478,27.0,1.0,17.0,2.0,4251.0,39.0,13.0,20.0,1.0,1.0,False,29255
7479,7479,58.0,1.0,19.0,2.0,8990.0,54.0,0.0,60.0,1.0,1.0,True,20940
7480,7480,31.0,2.0,19.0,2.0,4220.0,40.0,0.0,38.0,1.0,2.0,False,46699
7481,7481,47.0,1.0,21.0,1.0,1430.0,39.0,1.0,50.0,1.0,1.0,True,51940
7482,7482,18.0,1.0,14.0,2.0,6240.0,39.0,2.0,20.0,1.0,1.0,False,56262
7483,7483,36.0,1.0,15.0,1.0,5160.0,39.0,1.0,25.0,2.0,1.0,False,19558
7484,7484,48.0,1.0,16.0,1.0,4251.0,39.0,1.0,45.0,1.0,1.0,False,13416
7485,7485,57.0,1.0,20.0,2.0,7750.0,39.0,0.0,52.0,2.0,1.0,False,40503
7486,7486,42.0,6.0,20.0,1.0,5860.0,39.0,0.0,12.0,2.0,1.0,False,43044
7487,7487,68.0,8.0,22.0,1.0,2830.0,39.0,0.0,15.0,2.0,1.0,False,41487
7488,7488,31.0,1.0,21.0,2.0,5400.0,39.0,10.0,30.0,2.0,1.0,False,50296
7489,7489,37.0,1.0,17.0,1.0,9130.0,39.0,1.0,60.0,1.0,2.0,False,61424
7490,7490,23.0,1.0,17.0,2.0,9130.0,39.0,2.0,40.0,1.0,1.0,False,21874
7491,7491,68.0,6.0,17.0,2.0,4720.0,39.0,0.0,16.0,2.0,1.0,False,61190
7492,7492,42.0,1.0,18.0,2.0,5610.0,233.0,2.0,40.0,2.0,2.0,False,12902
