,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2033,2033,73.0,1.0,21.0,1.0,800.0,36.0,0.0,38.0,2.0,1.0,False,6134
2034,2034,62.0,1.0,21.0,1.0,3255.0,54.0,0.0,45.0,2.0,1.0,False,7508
2035,2035,32.0,7.0,22.0,1.0,3255.0,54.0,1.0,40.0,1.0,1.0,True,2983
2036,2036,42.0,1.0,22.0,1.0,2310.0,54.0,1.0,40.0,1.0,1.0,False,6178
2037,2037,20.0,1.0,16.0,2.0,4600.0,51.0,17.0,15.0,2.0,1.0,False,89
2038,2038,64.0,1.0,21.0,1.0,705.0,54.0,1.0,45.0,2.0,1.0,True,652
2039,2039,45.0,7.0,21.0,1.0,1545.0,22.0,0.0,60.0,1.0,1.0,True,3134
2040,2040,26.0,1.0,16.0,2.0,6950.0,27.0,0.0,84.0,1.0,2.0,False,7707
2041,2041,47.0,5.0,22.0,1.0,1610.0,54.0,1.0,40.0,2.0,1.0,True,1219
2042,2042,60.0,1.0,16.0,2.0,5300.0,54.0,0.0,20.0,2.0,1.0,False,2568
2043,2043,50.0,2.0,22.0,1.0,3230.0,39.0,0.0,40.0,1.0,1.0,False,5946
2044,2044,45.0,1.0,22.0,1.0,8640.0,54.0,0.0,40.0,2.0,2.0,True,3395
2045,2045,29.0,3.0,23.0,1.0,2100.0,39.0,0.0,50.0,1.0,1.0,True,3406
2046,2046,20.0,1.0,18.0,2.0,4760.0,54.0,0.0,25.0,1.0,1.0,False,1052
2047,2047,25.0,1.0,16.0,2.0,3645.0,54.0,13.0,40.0,2.0,1.0,False,3306
2048,2048,25.0,1.0,17.0,2.0,4600.0,54.0,0.0,40.0,2.0,2.0,False,942
2049,2049,65.0,2.0,20.0,1.0,530.0,54.0,0.0,40.0,2.0,1.0,False,7839
2050,2050,46.0,1.0,17.0,1.0,4850.0,54.0,0.0,40.0,1.0,1.0,False,4594
2051,2051,63.0,5.0,14.0,2.0,5820.0,54.0,0.0,40.0,2.0,1.0,False,1258
2052,2052,31.0,1.0,22.0,1.0,7700.0,20.0,0.0,40.0,1.0,1.0,True,1821
2053,2053,33.0,1.0,21.0,1.0,1007.0,54.0,0.0,40.0,2.0,1.0,True,4791
2054,2054,29.0,1.0,19.0,2.0,3620.0,24.0,2.0,40.0,2.0,1.0,False,1681
2055,2055,46.0,1.0,16.0,2.0,4760.0,54.0,0.0,40.0,1.0,1.0,False,6795
2056,2056,29.0,4.0,19.0,1.0,3870.0,12.0,0.0,50.0,1.0,1.0,True,8048
2057,2057,71.0,1.0,23.0,1.0,3602.0,51.0,1.0,25.0,1.0,1.0,False,1628
2058,2058,19.0,1.0,16.0,2.0,4700.0,13.0,17.0,25.0,1.0,1.0,False,280
2059,2059,42.0,6.0,19.0,2.0,5550.0,54.0,0.0,40.0,1.0,1.0,True,872
2060,2060,51.0,1.0,16.0,2.0,3930.0,54.0,0.0,40.0,1.0,1.0,False,6063
2061,2061,60.0,1.0,19.0,1.0,910.0,54.0,0.0,40.0,2.0,1.0,False,7500
2062,2062,61.0,1.0,16.0,1.0,9645.0,54.0,0.0,40.0,1.0,1.0,False,5967
2063,2063,43.0,6.0,19.0,1.0,7315.0,54.0,0.0,40.0,1.0,1.0,True,1120
2064,2064,46.0,1.0,21.0,1.0,9640.0,54.0,1.0,40.0,2.0,1.0,True,4411
2065,2065,89.0,1.0,17.0,2.0,4030.0,54.0,0.0,8.0,2.0,1.0,False,319
2066,2066,36.0,1.0,22.0,1.0,3550.0,54.0,1.0,40.0,1.0,1.0,False,7886
2067,2067,25.0,7.0,21.0,2.0,2722.0,12.0,2.0,30.0,1.0,1.0,False,1165
2068,2068,51.0,1.0,21.0,1.0,800.0,54.0,1.0,50.0,1.0,1.0,True,3322
2069,2069,22.0,1.0,16.0,1.0,4720.0,54.0,9.0,8.0,2.0,1.0,False,6955
2070,2070,42.0,1.0,22.0,2.0,5860.0,54.0,0.0,40.0,1.0,1.0,True,5082
2071,2071,29.0,1.0,21.0,1.0,2360.0,54.0,0.0,40.0,2.0,1.0,False,2915
2072,2072,59.0,4.0,21.0,2.0,8320.0,48.0,16.0,40.0,1.0,2.0,True,13
2073,2073,58.0,1.0,16.0,2.0,4760.0,54.0,2.0,16.0,1.0,1.0,False,1553
2074,2074,27.0,1.0,16.0,2.0,7810.0,54.0,0.0,40.0,1.0,1.0,False,610
2075,2075,21.0,1.0,18.0,2.0,5240.0,54.0,2.0,40.0,1.0,1.0,False,2661
2076,2076,52.0,6.0,19.0,2.0,4710.0,39.0,0.0,5.0,1.0,1.0,False,6420
2077,2077,44.0,1.0,16.0,2.0,3500.0,54.0,0.0,32.0,2.0,1.0,False,4488
2078,2078,51.0,1.0,16.0,1.0,3603.0,54.0,0.0,40.0,2.0,1.0,False,2850
2079,2079,38.0,1.0,17.0,2.0,3930.0,54.0,0.0,35.0,1.0,1.0,False,6988
2080,2080,47.0,5.0,21.0,1.0,1021.0,24.0,0.0,40.0,1.0,1.0,True,5177
2081,2081,29.0,3.0,21.0,2.0,2310.0,54.0,0.0,50.0,1.0,1.0,False,5275
2082,2082,61.0,1.0,16.0,1.0,9645.0,54.0,1.0,35.0,1.0,1.0,False,972
2083,2083,48.0,1.0,16.0,2.0,9130.0,39.0,0.0,40.0,1.0,1.0,True,3420
2084,2084,57.0,2.0,23.0,2.0,3090.0,54.0,0.0,50.0,1.0,1.0,True,7336
2085,2085,44.0,4.0,17.0,1.0,5740.0,54.0,1.0,48.0,2.0,1.0,False,1466
2086,2086,50.0,1.0,22.0,1.0,4920.0,223.0,16.0,40.0,1.0,3.0,False,122
2087,2087,68.0,1.0,20.0,2.0,9620.0,54.0,0.0,20.0,1.0,1.0,False,5935
2088,2088,49.0,1.0,16.0,1.0,4760.0,54.0,0.0,40.0,1.0,1.0,False,6306
2089,2089,51.0,1.0,18.0,1.0,4400.0,54.0,0.0,40.0,1.0,1.0,False,6200
2090,2090,41.0,6.0,14.0,2.0,6260.0,54.0,13.0,20.0,1.0,1.0,False,3676
2091,2091,26.0,1.0,20.0,1.0,9645.0,54.0,1.0,40.0,2.0,1.0,False,3721
2092,2092,51.0,6.0,24.0,1.0,3160.0,54.0,1.0,50.0,1.0,1.0,True,2267
2093,2093,58.0,5.0,19.0,2.0,4220.0,40.0,0.0,30.0,1.0,1.0,False,3651
2094,2094,38.0,2.0,21.0,2.0,3322.0,54.0,0.0,24.0,2.0,1.0,False,1130
2095,2095,50.0,3.0,21.0,1.0,2310.0,54.0,0.0,40.0,2.0,1.0,False,3686
2096,2096,59.0,3.0,22.0,2.0,2310.0,11.0,2.0,52.0,2.0,1.0,False,1359
2097,2097,51.0,1.0,16.0,1.0,8255.0,29.0,0.0,40.0,1.0,1.0,False,4435
2098,2098,49.0,7.0,21.0,1.0,4920.0,36.0,0.0,40.0,2.0,1.0,False,867
2099,2099,57.0,1.0,22.0,2.0,910.0,55.0,0.0,45.0,1.0,1.0,True,6191
2100,2100,71.0,1.0,19.0,1.0,9620.0,54.0,0.0,37.0,1.0,1.0,False,3513
2101,2101,61.0,2.0,19.0,2.0,5250.0,54.0,0.0,60.0,2.0,1.0,False,2575
2102,2102,38.0,2.0,21.0,1.0,2016.0,54.0,0.0,40.0,2.0,1.0,False,4223
2103,2103,46.0,7.0,21.0,1.0,4700.0,54.0,1.0,48.0,1.0,1.0,False,1804
2104,2104,57.0,1.0,21.0,1.0,4710.0,54.0,1.0,60.0,1.0,1.0,True,2354
2105,2105,51.0,1.0,16.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,4135
2106,2106,45.0,5.0,19.0,2.0,565.0,39.0,0.0,40.0,1.0,1.0,True,1270
2107,2107,39.0,5.0,22.0,1.0,2001.0,54.0,1.0,40.0,2.0,1.0,True,5769
2108,2108,33.0,1.0,19.0,2.0,7330.0,51.0,5.0,40.0,1.0,1.0,False,4215
2109,2109,30.0,1.0,20.0,2.0,3603.0,54.0,3.0,36.0,2.0,2.0,False,7407
2110,2110,75.0,6.0,16.0,2.0,4230.0,54.0,0.0,6.0,2.0,1.0,False,1325
2111,2111,22.0,1.0,14.0,2.0,4020.0,54.0,2.0,15.0,2.0,1.0,False,6257
2112,2112,31.0,1.0,17.0,1.0,9130.0,54.0,1.0,60.0,1.0,1.0,False,2429
2113,2113,27.0,1.0,16.0,2.0,4720.0,54.0,2.0,25.0,2.0,1.0,False,1342
2114,2114,75.0,1.0,19.0,2.0,9121.0,51.0,0.0,50.0,1.0,1.0,False,6016
2115,2115,55.0,1.0,16.0,1.0,4710.0,34.0,1.0,60.0,1.0,1.0,True,7822
2116,2116,48.0,1.0,16.0,1.0,5550.0,54.0,1.0,4.0,2.0,1.0,False,1464
2117,2117,49.0,3.0,21.0,2.0,9620.0,54.0,0.0,55.0,1.0,1.0,False,3965
2118,2118,37.0,1.0,16.0,2.0,8630.0,54.0,7.0,40.0,1.0,1.0,True,4694
2119,2119,20.0,1.0,16.0,2.0,4720.0,39.0,2.0,30.0,1.0,1.0,False,7469
2120,2120,37.0,1.0,21.0,1.0,52.0,24.0,0.0,50.0,1.0,1.0,True,5871
2121,2121,39.0,1.0,15.0,2.0,4720.0,24.0,15.0,15.0,2.0,1.0,False,2201
2122,2122,57.0,1.0,16.0,1.0,7700.0,300.0,0.0,50.0,1.0,1.0,True,6845
2123,2123,20.0,1.0,17.0,2.0,9645.0,54.0,15.0,35.0,1.0,1.0,False,5314
2124,2124,27.0,1.0,16.0,2.0,6230.0,54.0,0.0,40.0,1.0,1.0,False,2606
2125,2125,59.0,1.0,16.0,1.0,20.0,54.0,1.0,40.0,2.0,2.0,False,7377
2126,2126,34.0,3.0,16.0,1.0,4200.0,54.0,0.0,40.0,1.0,1.0,False,1529
2127,2127,52.0,1.0,17.0,2.0,4010.0,54.0,0.0,32.0,2.0,1.0,False,6315
2128,2128,36.0,6.0,21.0,2.0,700.0,54.0,0.0,40.0,1.0,1.0,False,1142
2129,2129,43.0,1.0,21.0,1.0,8990.0,51.0,1.0,40.0,1.0,1.0,False,4534
2130,2130,65.0,1.0,23.0,1.0,2100.0,36.0,1.0,50.0,1.0,1.0,True,5874
2131,2131,24.0,1.0,16.0,2.0,5300.0,54.0,2.0,25.0,1.0,1.0,False,4471
2132,2132,28.0,4.0,16.0,1.0,6260.0,51.0,0.0,40.0,1.0,1.0,False,6129
2133,2133,72.0,1.0,17.0,1.0,9130.0,54.0,0.0,25.0,1.0,1.0,False,996
2134,2134,56.0,4.0,21.0,1.0,5860.0,231.0,1.0,24.0,2.0,3.0,False,3175
2135,2135,79.0,1.0,21.0,1.0,120.0,17.0,0.0,20.0,1.0,1.0,True,2543
2136,2136,50.0,1.0,19.0,1.0,6850.0,54.0,0.0,60.0,1.0,1.0,True,369
2137,2137,49.0,2.0,19.0,1.0,9121.0,54.0,1.0,40.0,1.0,1.0,False,5765
2138,2138,56.0,6.0,16.0,1.0,4251.0,12.0,0.0,30.0,2.0,1.0,False,1945
2139,2139,47.0,1.0,18.0,1.0,7340.0,54.0,1.0,40.0,1.0,1.0,True,6507
2140,2140,20.0,1.0,16.0,2.0,9610.0,54.0,2.0,40.0,1.0,1.0,False,349
2141,2141,56.0,1.0,16.0,1.0,6230.0,54.0,0.0,40.0,1.0,1.0,False,5128
2142,2142,42.0,3.0,21.0,2.0,2330.0,54.0,0.0,45.0,2.0,1.0,False,457
2143,2143,25.0,1.0,16.0,2.0,4600.0,37.0,2.0,30.0,2.0,1.0,False,5901
2144,2144,30.0,1.0,18.0,1.0,4220.0,51.0,1.0,40.0,1.0,1.0,False,1891
2145,2145,50.0,1.0,16.0,2.0,1460.0,54.0,0.0,40.0,1.0,1.0,False,4590
2146,2146,20.0,1.0,16.0,2.0,4700.0,54.0,2.0,11.0,2.0,1.0,False,1039
2147,2147,50.0,1.0,16.0,1.0,120.0,54.0,0.0,40.0,2.0,1.0,False,7621
2148,2148,49.0,1.0,20.0,1.0,6355.0,42.0,0.0,40.0,1.0,1.0,True,3838
2149,2149,31.0,1.0,16.0,1.0,4010.0,54.0,1.0,99.0,1.0,1.0,False,2921
2150,2150,62.0,1.0,16.0,2.0,9620.0,54.0,0.0,37.0,1.0,1.0,False,2045
2151,2151,69.0,1.0,19.0,1.0,9645.0,54.0,1.0,30.0,1.0,1.0,False,1761
2152,2152,29.0,2.0,20.0,2.0,3323.0,51.0,0.0,40.0,2.0,1.0,True,2167
2153,2153,48.0,2.0,21.0,2.0,5860.0,36.0,13.0,51.0,2.0,5.0,False,2342
2154,2154,20.0,1.0,16.0,2.0,4720.0,24.0,2.0,40.0,2.0,1.0,False,2447
2155,2155,45.0,4.0,21.0,1.0,5840.0,54.0,0.0,40.0,2.0,1.0,False,5321
2156,2156,31.0,1.0,18.0,2.0,4020.0,54.0,0.0,40.0,1.0,1.0,False,4102
2157,2157,47.0,1.0,18.0,1.0,4700.0,54.0,1.0,43.0,2.0,1.0,False,3005
2158,2158,29.0,1.0,16.0,2.0,4020.0,51.0,0.0,40.0,2.0,1.0,False,2908
2159,2159,55.0,1.0,16.0,1.0,350.0,39.0,1.0,40.0,2.0,2.0,False,4785
2160,2160,68.0,1.0,20.0,1.0,5140.0,54.0,1.0,32.0,2.0,1.0,True,6478
2161,2161,40.0,4.0,20.0,2.0,3500.0,54.0,0.0,50.0,2.0,1.0,False,4354
2162,2162,38.0,1.0,18.0,1.0,4110.0,54.0,0.0,32.0,2.0,1.0,False,4546
2163,2163,27.0,1.0,21.0,2.0,3255.0,54.0,0.0,36.0,2.0,1.0,True,1547
2164,2164,58.0,1.0,16.0,1.0,4700.0,54.0,0.0,40.0,2.0,1.0,False,4292
2165,2165,58.0,1.0,16.0,1.0,9130.0,54.0,1.0,50.0,1.0,1.0,True,6753
2166,2166,47.0,1.0,13.0,2.0,9620.0,42.0,0.0,40.0,1.0,5.0,False,1952
2167,2167,20.0,1.0,19.0,2.0,4640.0,48.0,17.0,15.0,2.0,1.0,False,42
2168,2168,40.0,2.0,16.0,1.0,9130.0,54.0,1.0,40.0,1.0,1.0,False,1831
2169,2169,20.0,1.0,19.0,2.0,3960.0,9.0,0.0,4.0,1.0,1.0,False,1637
2170,2170,49.0,1.0,16.0,1.0,4700.0,51.0,1.0,40.0,1.0,1.0,True,7413
2171,2171,68.0,1.0,16.0,2.0,4230.0,54.0,0.0,32.0,2.0,1.0,False,2784
2172,2172,64.0,2.0,16.0,2.0,4220.0,24.0,0.0,32.0,1.0,1.0,False,3168
2173,2173,23.0,1.0,16.0,2.0,4700.0,54.0,0.0,40.0,1.0,1.0,False,6077
2174,2174,35.0,2.0,22.0,1.0,2205.0,26.0,1.0,12.0,2.0,1.0,False,4126
2175,2175,26.0,1.0,21.0,2.0,6260.0,54.0,5.0,40.0,1.0,1.0,False,3177
2176,2176,27.0,1.0,22.0,2.0,800.0,54.0,0.0,45.0,2.0,1.0,True,1990
2177,2177,21.0,1.0,19.0,2.0,3603.0,54.0,17.0,12.0,2.0,1.0,False,19
2178,2178,37.0,1.0,21.0,1.0,3255.0,54.0,0.0,40.0,2.0,1.0,False,770
2179,2179,60.0,3.0,16.0,2.0,4020.0,54.0,0.0,40.0,2.0,1.0,False,394
2180,2180,58.0,3.0,22.0,1.0,2310.0,36.0,0.0,45.0,1.0,1.0,True,5697
2181,2181,54.0,1.0,19.0,2.0,7020.0,54.0,0.0,45.0,1.0,1.0,True,1701
2182,2182,66.0,1.0,11.0,1.0,4760.0,54.0,0.0,50.0,1.0,1.0,True,817
2183,2183,46.0,4.0,18.0,2.0,2014.0,17.0,0.0,50.0,2.0,1.0,False,4274
2184,2184,22.0,1.0,16.0,2.0,4010.0,54.0,2.0,32.0,2.0,1.0,False,7829
2185,2185,59.0,1.0,16.0,1.0,4760.0,54.0,0.0,45.0,1.0,1.0,False,6730
2186,2186,37.0,2.0,19.0,2.0,5740.0,54.0,0.0,20.0,2.0,1.0,False,7836
2187,2187,39.0,5.0,22.0,1.0,9800.0,54.0,1.0,40.0,1.0,1.0,True,2715
2188,2188,29.0,1.0,16.0,2.0,4110.0,54.0,0.0,20.0,2.0,1.0,False,6098
2189,2189,24.0,1.0,14.0,2.0,4251.0,54.0,16.0,40.0,1.0,1.0,False,238
2190,2190,27.0,1.0,17.0,1.0,8140.0,37.0,0.0,50.0,1.0,1.0,True,3156
2191,2191,58.0,1.0,23.0,1.0,3090.0,24.0,0.0,42.0,2.0,1.0,True,1346
2192,2192,22.0,1.0,19.0,2.0,4510.0,54.0,0.0,35.0,2.0,1.0,False,6504
2193,2193,46.0,1.0,20.0,2.0,1108.0,51.0,0.0,40.0,1.0,1.0,True,5206
2194,2194,49.0,2.0,16.0,1.0,3602.0,54.0,0.0,40.0,1.0,1.0,False,5656
2195,2195,23.0,6.0,20.0,2.0,4655.0,54.0,7.0,80.0,1.0,1.0,True,2322
2196,2196,26.0,4.0,16.0,2.0,6305.0,54.0,2.0,50.0,1.0,1.0,False,5787
2197,2197,57.0,1.0,16.0,2.0,9620.0,48.0,12.0,40.0,1.0,1.0,False,6858
2198,2198,55.0,4.0,16.0,1.0,4220.0,54.0,1.0,38.0,2.0,1.0,False,1646
2199,2199,31.0,1.0,19.0,1.0,5400.0,54.0,0.0,8.0,2.0,1.0,False,3836
2200,2200,32.0,1.0,17.0,2.0,3603.0,36.0,16.0,40.0,2.0,1.0,False,198
2201,2201,28.0,4.0,20.0,2.0,4010.0,54.0,0.0,40.0,2.0,1.0,False,3870
2202,2202,23.0,1.0,16.0,1.0,6850.0,54.0,0.0,70.0,1.0,1.0,True,5268
2203,2203,39.0,4.0,21.0,1.0,2310.0,54.0,1.0,24.0,2.0,1.0,False,2205
2204,2204,62.0,4.0,16.0,1.0,3602.0,54.0,0.0,47.0,2.0,1.0,False,4983
2205,2205,29.0,1.0,16.0,1.0,5610.0,54.0,1.0,25.0,2.0,1.0,False,7192
2206,2206,25.0,1.0,22.0,2.0,3620.0,24.0,2.0,20.0,2.0,1.0,False,779
2207,2207,31.0,3.0,22.0,2.0,2310.0,54.0,0.0,40.0,2.0,1.0,False,8034
2208,2208,53.0,3.0,19.0,1.0,2545.0,54.0,0.0,30.0,2.0,1.0,False,1274
2209,2209,37.0,4.0,22.0,1.0,2002.0,129.0,1.0,40.0,2.0,1.0,True,1392
2210,2210,44.0,4.0,21.0,1.0,800.0,51.0,0.0,40.0,2.0,1.0,False,1654
2211,2211,48.0,1.0,16.0,1.0,52.0,54.0,0.0,40.0,2.0,1.0,True,2990
2212,2212,65.0,6.0,21.0,2.0,120.0,26.0,0.0,40.0,1.0,1.0,True,2466
2213,2213,65.0,4.0,17.0,2.0,2016.0,48.0,0.0,40.0,2.0,1.0,False,3806
2214,2214,57.0,1.0,17.0,1.0,6355.0,54.0,0.0,40.0,1.0,1.0,False,5418
2215,2215,57.0,1.0,19.0,1.0,4700.0,26.0,1.0,50.0,1.0,1.0,True,6721
2216,2216,61.0,2.0,20.0,1.0,3323.0,54.0,0.0,33.0,2.0,1.0,True,6238
2217,2217,70.0,1.0,18.0,2.0,5820.0,54.0,0.0,40.0,2.0,1.0,False,6749
2218,2218,43.0,2.0,21.0,1.0,20.0,24.0,1.0,40.0,1.0,1.0,True,1117
2219,2219,55.0,1.0,20.0,2.0,4020.0,233.0,0.0,39.0,2.0,3.0,False,5417
2220,2220,47.0,3.0,16.0,1.0,5940.0,54.0,1.0,40.0,2.0,1.0,False,3804
2221,2221,38.0,1.0,16.0,2.0,8130.0,54.0,0.0,45.0,1.0,1.0,True,878
2222,2222,47.0,1.0,18.0,2.0,5240.0,42.0,0.0,55.0,2.0,1.0,False,2250
2223,2223,54.0,1.0,23.0,1.0,3090.0,34.0,1.0,50.0,1.0,1.0,True,3868
2224,2224,25.0,3.0,21.0,2.0,2014.0,54.0,0.0,40.0,2.0,1.0,False,2363
2225,2225,52.0,1.0,12.0,1.0,9130.0,54.0,1.0,40.0,1.0,1.0,False,3959
2226,2226,45.0,1.0,16.0,1.0,5740.0,51.0,0.0,40.0,2.0,1.0,False,6728
2227,2227,44.0,1.0,16.0,2.0,6355.0,24.0,0.0,40.0,1.0,1.0,True,682
2228,2228,62.0,1.0,14.0,2.0,4720.0,54.0,12.0,22.0,2.0,1.0,False,2380
2229,2229,29.0,1.0,22.0,1.0,4621.0,54.0,0.0,40.0,1.0,1.0,False,7749
2230,2230,56.0,1.0,14.0,2.0,4720.0,54.0,15.0,40.0,2.0,1.0,False,7507
2231,2231,57.0,1.0,16.0,1.0,140.0,54.0,1.0,50.0,2.0,1.0,True,5336
2232,2232,37.0,7.0,19.0,2.0,9121.0,54.0,0.0,20.0,1.0,1.0,False,4813
2233,2233,21.0,1.0,19.0,2.0,4030.0,54.0,17.0,25.0,1.0,1.0,False,117
2234,2234,25.0,5.0,21.0,2.0,5240.0,54.0,2.0,40.0,2.0,1.0,False,1571
2235,2235,25.0,1.0,11.0,1.0,4720.0,54.0,2.0,37.0,2.0,1.0,False,5093
2236,2236,34.0,1.0,24.0,1.0,3090.0,48.0,1.0,60.0,2.0,1.0,True,6112
2237,2237,25.0,1.0,23.0,1.0,3110.0,54.0,1.0,40.0,2.0,1.0,False,454
2238,2238,17.0,1.0,16.0,2.0,4055.0,54.0,7.0,10.0,2.0,1.0,False,5550
2239,2239,58.0,1.0,16.0,1.0,20.0,54.0,0.0,40.0,2.0,1.0,False,6329
2240,2240,32.0,1.0,21.0,1.0,800.0,42.0,1.0,40.0,2.0,1.0,True,5189
2241,2241,45.0,3.0,20.0,1.0,3710.0,54.0,0.0,55.0,1.0,1.0,False,4987
2242,2242,52.0,1.0,16.0,1.0,6260.0,54.0,0.0,40.0,1.0,1.0,False,3216
2243,2243,38.0,1.0,16.0,1.0,7200.0,37.0,9.0,43.0,1.0,1.0,False,4949
2244,2244,18.0,1.0,16.0,2.0,4435.0,13.0,17.0,15.0,1.0,5.0,False,290
2245,2245,27.0,3.0,21.0,2.0,2016.0,54.0,0.0,40.0,2.0,1.0,False,1921
2246,2246,27.0,1.0,16.0,2.0,2205.0,39.0,0.0,40.0,2.0,1.0,False,673
2247,2247,48.0,4.0,21.0,1.0,3870.0,54.0,0.0,40.0,1.0,1.0,False,3122
2248,2248,19.0,1.0,16.0,2.0,4720.0,54.0,2.0,30.0,1.0,1.0,False,2900
2249,2249,90.0,6.0,16.0,1.0,8740.0,34.0,0.0,40.0,1.0,1.0,False,1720
2250,2250,54.0,1.0,22.0,1.0,110.0,400.0,0.0,40.0,1.0,1.0,True,6251
2251,2251,27.0,1.0,16.0,2.0,4720.0,42.0,2.0,27.0,2.0,5.0,False,2736
2252,2252,56.0,1.0,21.0,1.0,4020.0,54.0,1.0,36.0,2.0,1.0,False,6103
2253,2253,29.0,2.0,22.0,2.0,2205.0,42.0,0.0,50.0,1.0,1.0,False,2176
2254,2254,58.0,1.0,21.0,1.0,4760.0,54.0,0.0,65.0,1.0,1.0,True,6170
2255,2255,43.0,1.0,19.0,1.0,160.0,21.0,1.0,40.0,2.0,1.0,False,3059
2256,2256,18.0,1.0,16.0,2.0,4110.0,54.0,7.0,40.0,1.0,1.0,False,2846
2257,2257,29.0,1.0,16.0,2.0,9130.0,24.0,7.0,50.0,1.0,1.0,True,6487
2258,2258,20.0,1.0,19.0,2.0,3220.0,31.0,12.0,25.0,1.0,1.0,False,4602
2259,2259,46.0,1.0,19.0,2.0,6442.0,54.0,0.0,40.0,1.0,1.0,True,4417
2260,2260,44.0,1.0,16.0,2.0,6230.0,54.0,0.0,40.0,1.0,1.0,False,3178
2261,2261,23.0,2.0,21.0,2.0,3930.0,24.0,0.0,60.0,2.0,1.0,False,5992
2262,2262,54.0,1.0,19.0,2.0,6305.0,54.0,0.0,55.0,1.0,1.0,True,5586
2263,2263,37.0,4.0,24.0,1.0,2205.0,37.0,1.0,50.0,1.0,1.0,True,4750
2264,2264,21.0,1.0,19.0,2.0,4230.0,54.0,2.0,12.0,2.0,1.0,False,3232
2265,2265,20.0,1.0,15.0,2.0,9620.0,37.0,0.0,30.0,1.0,1.0,False,6634
2266,2266,23.0,1.0,21.0,2.0,3050.0,21.0,12.0,40.0,2.0,1.0,False,3896
2267,2267,26.0,1.0,20.0,1.0,5740.0,54.0,2.0,40.0,2.0,1.0,False,4447
2268,2268,18.0,1.0,18.0,2.0,9620.0,54.0,7.0,20.0,1.0,2.0,False,5869
2269,2269,58.0,1.0,22.0,2.0,650.0,54.0,0.0,40.0,2.0,1.0,True,3622
2270,2270,61.0,5.0,22.0,1.0,1006.0,36.0,1.0,40.0,1.0,1.0,True,1390
2271,2271,80.0,1.0,18.0,2.0,3421.0,54.0,0.0,30.0,2.0,1.0,False,3822
2272,2272,20.0,1.0,16.0,1.0,3603.0,54.0,1.0,40.0,2.0,1.0,False,7799
2273,2273,55.0,4.0,20.0,2.0,3870.0,54.0,0.0,50.0,2.0,1.0,True,3429
2274,2274,64.0,1.0,20.0,2.0,9620.0,24.0,0.0,40.0,1.0,1.0,False,6550
2275,2275,67.0,1.0,23.0,1.0,3250.0,47.0,1.0,30.0,1.0,1.0,False,4782
2276,2276,20.0,1.0,19.0,2.0,5860.0,54.0,2.0,25.0,2.0,1.0,False,3759
2277,2277,62.0,3.0,16.0,1.0,4220.0,54.0,0.0,40.0,1.0,1.0,False,4230
2278,2278,62.0,1.0,18.0,2.0,4810.0,54.0,0.0,40.0,2.0,1.0,False,7666
2279,2279,39.0,1.0,21.0,1.0,2830.0,54.0,0.0,40.0,1.0,1.0,False,764
2280,2280,51.0,1.0,16.0,2.0,6850.0,54.0,0.0,60.0,1.0,1.0,True,6558
2281,2281,35.0,2.0,22.0,1.0,3110.0,36.0,0.0,45.0,1.0,1.0,True,8020
2282,2282,17.0,1.0,14.0,2.0,4720.0,54.0,2.0,16.0,1.0,1.0,False,1093
2283,2283,65.0,2.0,19.0,1.0,2040.0,39.0,0.0,27.0,1.0,1.0,True,2584
2284,2284,54.0,5.0,16.0,1.0,7750.0,54.0,0.0,40.0,2.0,1.0,False,7232
2285,2285,58.0,3.0,22.0,1.0,2310.0,54.0,1.0,55.0,2.0,1.0,False,5111
2286,2286,61.0,7.0,16.0,1.0,4220.0,54.0,0.0,40.0,2.0,1.0,True,6595
2287,2287,17.0,1.0,12.0,2.0,4720.0,54.0,2.0,20.0,1.0,1.0,False,1307
2288,2288,39.0,1.0,17.0,1.0,4220.0,54.0,0.0,40.0,1.0,1.0,False,6192
2289,2289,58.0,2.0,19.0,2.0,3646.0,54.0,0.0,45.0,2.0,1.0,True,7552
2290,2290,31.0,5.0,19.0,1.0,3930.0,54.0,1.0,40.0,1.0,1.0,False,687
2291,2291,53.0,1.0,21.0,1.0,4400.0,202.0,1.0,40.0,2.0,3.0,True,7678
2292,2292,62.0,1.0,18.0,1.0,8040.0,54.0,0.0,39.0,1.0,1.0,True,4117
2293,2293,56.0,1.0,16.0,1.0,5710.0,17.0,0.0,40.0,2.0,1.0,True,2889
2294,2294,27.0,1.0,17.0,2.0,3930.0,54.0,0.0,8.0,1.0,1.0,False,2018
2295,2295,22.0,5.0,19.0,2.0,630.0,54.0,0.0,40.0,2.0,1.0,True,5973
2296,2296,34.0,1.0,16.0,1.0,4020.0,54.0,1.0,36.0,1.0,1.0,False,4348
2297,2297,21.0,3.0,19.0,2.0,5860.0,39.0,2.0,30.0,1.0,1.0,False,6812
2298,2298,32.0,1.0,20.0,1.0,3500.0,39.0,1.0,36.0,2.0,1.0,False,2742
2299,2299,27.0,1.0,21.0,1.0,910.0,54.0,1.0,40.0,2.0,1.0,False,2452
2300,2300,50.0,1.0,20.0,1.0,3255.0,54.0,1.0,40.0,2.0,1.0,True,3615
2301,2301,22.0,1.0,16.0,2.0,4965.0,54.0,2.0,40.0,1.0,1.0,False,1285
