,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
593,593,27.0,2.0,21.0,2.0,5860.0,50.0,13.0,20.0,2.0,1.0,False
594,594,57.0,3.0,16.0,1.0,6305.0,50.0,0.0,40.0,1.0,1.0,True
595,595,20.0,1.0,19.0,2.0,5810.0,8.0,17.0,10.0,2.0,1.0,False
596,596,52.0,1.0,17.0,2.0,7810.0,25.0,2.0,40.0,1.0,1.0,False
597,597,53.0,3.0,20.0,2.0,440.0,50.0,0.0,25.0,2.0,1.0,False
598,598,30.0,1.0,16.0,1.0,7810.0,110.0,1.0,30.0,2.0,1.0,False
599,599,35.0,1.0,21.0,1.0,1530.0,25.0,1.0,40.0,1.0,1.0,True
600,600,41.0,1.0,21.0,1.0,910.0,50.0,0.0,40.0,1.0,1.0,False
601,601,19.0,1.0,19.0,2.0,4740.0,9.0,17.0,37.0,1.0,1.0,False
602,602,27.0,2.0,21.0,2.0,9142.0,233.0,4.0,40.0,2.0,3.0,False
603,603,20.0,1.0,19.0,2.0,6230.0,50.0,17.0,50.0,1.0,1.0,False
604,604,54.0,3.0,22.0,1.0,2310.0,9.0,0.0,45.0,2.0,1.0,True
605,605,59.0,1.0,21.0,1.0,5740.0,50.0,1.0,37.0,2.0,1.0,False
606,606,65.0,1.0,19.0,2.0,630.0,50.0,0.0,42.0,2.0,1.0,False
607,607,19.0,1.0,16.0,2.0,6050.0,50.0,2.0,20.0,2.0,1.0,False
608,608,34.0,7.0,18.0,2.0,8920.0,25.0,15.0,25.0,2.0,1.0,False
609,609,58.0,1.0,22.0,1.0,2014.0,36.0,1.0,45.0,2.0,1.0,True
610,610,38.0,1.0,19.0,1.0,7200.0,50.0,1.0,40.0,1.0,1.0,False
611,611,65.0,1.0,21.0,2.0,6200.0,50.0,0.0,50.0,1.0,1.0,True
612,612,49.0,1.0,16.0,1.0,8530.0,50.0,0.0,44.0,1.0,1.0,True
613,613,47.0,6.0,19.0,1.0,4251.0,50.0,1.0,60.0,1.0,1.0,True
614,614,51.0,7.0,16.0,1.0,4840.0,50.0,1.0,60.0,1.0,1.0,True
615,615,53.0,1.0,22.0,1.0,10.0,50.0,1.0,40.0,1.0,1.0,True
616,616,38.0,1.0,21.0,1.0,4110.0,36.0,1.0,10.0,2.0,1.0,False
617,617,19.0,1.0,16.0,2.0,8225.0,25.0,2.0,35.0,1.0,1.0,False
618,618,51.0,1.0,19.0,1.0,6230.0,25.0,1.0,40.0,1.0,1.0,False
619,619,27.0,6.0,21.0,1.0,2640.0,36.0,0.0,32.0,1.0,1.0,True
620,620,56.0,6.0,19.0,2.0,630.0,25.0,0.0,65.0,1.0,1.0,False
621,621,52.0,4.0,22.0,1.0,2205.0,36.0,0.0,40.0,2.0,1.0,True
622,622,22.0,1.0,21.0,2.0,1032.0,50.0,2.0,32.0,2.0,1.0,False
623,623,59.0,6.0,21.0,2.0,440.0,36.0,0.0,50.0,1.0,1.0,False
624,624,64.0,7.0,19.0,1.0,440.0,50.0,0.0,40.0,1.0,1.0,True
625,625,60.0,2.0,21.0,1.0,230.0,110.0,0.0,32.0,2.0,1.0,False
626,626,17.0,6.0,14.0,2.0,4251.0,50.0,2.0,2.0,1.0,1.0,False
627,627,74.0,1.0,19.0,1.0,5240.0,50.0,1.0,20.0,2.0,1.0,False
628,628,44.0,2.0,21.0,1.0,3255.0,301.0,1.0,32.0,2.0,1.0,True
629,629,26.0,2.0,21.0,1.0,3255.0,301.0,0.0,45.0,2.0,1.0,True
630,630,64.0,1.0,21.0,1.0,5410.0,17.0,1.0,50.0,1.0,1.0,True
631,631,36.0,3.0,21.0,1.0,440.0,50.0,1.0,40.0,1.0,1.0,False
632,632,46.0,2.0,22.0,1.0,2002.0,36.0,1.0,45.0,2.0,1.0,True
633,633,61.0,1.0,16.0,1.0,7750.0,50.0,1.0,45.0,2.0,1.0,False
634,634,42.0,4.0,22.0,1.0,2320.0,50.0,1.0,65.0,2.0,1.0,True
635,635,60.0,1.0,16.0,1.0,7700.0,50.0,1.0,45.0,1.0,1.0,True
636,636,40.0,1.0,18.0,1.0,220.0,36.0,0.0,50.0,1.0,1.0,True
637,637,44.0,7.0,16.0,2.0,410.0,25.0,0.0,40.0,2.0,1.0,True
638,638,47.0,2.0,22.0,1.0,1640.0,26.0,0.0,40.0,2.0,1.0,True
639,639,51.0,2.0,19.0,1.0,5740.0,33.0,0.0,40.0,2.0,1.0,False
640,640,56.0,7.0,20.0,2.0,2862.0,50.0,0.0,40.0,2.0,1.0,True
641,641,34.0,1.0,20.0,1.0,3255.0,50.0,0.0,35.0,2.0,1.0,False
642,642,32.0,6.0,19.0,2.0,9645.0,50.0,13.0,32.0,2.0,1.0,False
643,643,36.0,1.0,16.0,2.0,7640.0,50.0,2.0,40.0,1.0,1.0,False
644,644,39.0,1.0,21.0,1.0,2640.0,6.0,9.0,15.0,1.0,1.0,False
645,645,56.0,2.0,16.0,1.0,5310.0,50.0,1.0,40.0,2.0,1.0,False
646,646,39.0,1.0,20.0,1.0,3602.0,301.0,0.0,85.0,2.0,1.0,False
647,647,38.0,1.0,20.0,1.0,1555.0,50.0,0.0,50.0,1.0,1.0,True
648,648,64.0,2.0,21.0,1.0,1530.0,17.0,0.0,40.0,2.0,1.0,True
649,649,38.0,1.0,1.0,2.0,6410.0,12.0,0.0,20.0,2.0,1.0,False
650,650,25.0,1.0,19.0,2.0,4010.0,50.0,15.0,40.0,1.0,1.0,False
651,651,19.0,3.0,19.0,2.0,4251.0,25.0,17.0,30.0,1.0,1.0,False
652,652,53.0,1.0,16.0,1.0,8140.0,301.0,1.0,40.0,1.0,1.0,True
653,653,20.0,1.0,19.0,2.0,310.0,50.0,2.0,32.0,2.0,1.0,False
654,654,17.0,2.0,13.0,2.0,4622.0,36.0,2.0,15.0,2.0,5.0,False
655,655,67.0,2.0,21.0,2.0,230.0,33.0,0.0,25.0,2.0,1.0,False
656,656,51.0,1.0,22.0,1.0,20.0,25.0,0.0,32.0,1.0,1.0,True
657,657,21.0,1.0,16.0,2.0,2440.0,17.0,17.0,40.0,1.0,1.0,False
658,658,26.0,2.0,21.0,2.0,3401.0,25.0,0.0,65.0,1.0,1.0,False
659,659,54.0,1.0,16.0,1.0,1050.0,42.0,15.0,50.0,1.0,1.0,True
660,660,66.0,2.0,21.0,2.0,3255.0,25.0,12.0,50.0,1.0,1.0,False
661,661,37.0,1.0,19.0,1.0,6410.0,373.0,1.0,40.0,1.0,5.0,False
662,662,59.0,1.0,16.0,1.0,9600.0,50.0,1.0,40.0,1.0,1.0,True
663,663,51.0,2.0,24.0,2.0,2205.0,9.0,13.0,40.0,2.0,1.0,False
664,664,65.0,1.0,16.0,2.0,5810.0,9.0,0.0,40.0,2.0,1.0,False
665,665,68.0,1.0,16.0,2.0,4040.0,25.0,0.0,15.0,1.0,1.0,False
666,666,48.0,1.0,16.0,2.0,850.0,50.0,2.0,40.0,1.0,1.0,True
667,667,51.0,2.0,22.0,1.0,420.0,25.0,0.0,39.0,2.0,1.0,False
668,668,80.0,2.0,23.0,1.0,3090.0,34.0,1.0,50.0,1.0,1.0,True
669,669,54.0,1.0,16.0,1.0,9130.0,50.0,1.0,60.0,1.0,1.0,True
670,670,54.0,1.0,17.0,1.0,4220.0,50.0,0.0,40.0,1.0,1.0,False
671,671,62.0,4.0,21.0,1.0,2330.0,34.0,1.0,40.0,2.0,1.0,True
672,672,20.0,1.0,19.0,2.0,4622.0,25.0,17.0,40.0,2.0,1.0,False
673,673,39.0,1.0,21.0,1.0,51.0,25.0,0.0,45.0,2.0,1.0,True
674,674,57.0,1.0,20.0,1.0,3424.0,9.0,1.0,38.0,2.0,1.0,False
675,675,50.0,3.0,22.0,1.0,2310.0,26.0,1.0,12.0,2.0,1.0,False
676,676,19.0,1.0,16.0,2.0,4020.0,6.0,17.0,30.0,1.0,1.0,False
677,677,20.0,1.0,16.0,2.0,2600.0,25.0,17.0,72.0,2.0,1.0,False
678,678,47.0,1.0,22.0,1.0,4110.0,164.0,1.0,35.0,2.0,1.0,False
679,679,55.0,1.0,16.0,1.0,2545.0,50.0,0.0,32.0,2.0,1.0,False
680,680,43.0,7.0,18.0,1.0,4700.0,50.0,0.0,50.0,1.0,1.0,True
681,681,43.0,1.0,21.0,2.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
682,682,72.0,2.0,21.0,1.0,2002.0,11.0,1.0,38.0,2.0,1.0,True
683,683,58.0,3.0,21.0,1.0,2310.0,50.0,1.0,40.0,2.0,1.0,True
684,684,40.0,1.0,19.0,2.0,4522.0,50.0,0.0,43.0,2.0,1.0,False
685,685,19.0,1.0,19.0,2.0,4350.0,50.0,17.0,15.0,2.0,1.0,False
686,686,60.0,2.0,19.0,2.0,4000.0,50.0,0.0,40.0,2.0,1.0,False
687,687,47.0,6.0,22.0,1.0,2004.0,50.0,1.0,35.0,2.0,1.0,True
688,688,59.0,2.0,20.0,1.0,2012.0,50.0,1.0,42.0,2.0,1.0,False
689,689,42.0,1.0,22.0,1.0,4600.0,50.0,0.0,35.0,2.0,1.0,False
690,690,32.0,8.0,19.0,2.0,6050.0,50.0,2.0,4.0,2.0,1.0,False
691,691,32.0,3.0,21.0,2.0,2310.0,34.0,11.0,40.0,2.0,1.0,False
692,692,56.0,6.0,18.0,2.0,4810.0,50.0,0.0,36.0,1.0,1.0,True
693,693,19.0,1.0,18.0,2.0,8990.0,50.0,2.0,40.0,1.0,1.0,False
694,694,32.0,2.0,20.0,1.0,350.0,50.0,0.0,45.0,2.0,1.0,False
695,695,65.0,1.0,16.0,2.0,4720.0,50.0,13.0,22.0,2.0,1.0,False
696,696,35.0,2.0,20.0,1.0,3255.0,25.0,1.0,35.0,2.0,1.0,True
697,697,55.0,6.0,16.0,1.0,6050.0,50.0,1.0,40.0,1.0,1.0,False
698,698,39.0,3.0,21.0,1.0,2850.0,50.0,1.0,20.0,1.0,1.0,False
699,699,19.0,1.0,15.0,2.0,4251.0,50.0,2.0,46.0,1.0,1.0,False
700,700,58.0,1.0,21.0,1.0,110.0,50.0,0.0,40.0,1.0,1.0,True
701,701,44.0,1.0,19.0,1.0,4800.0,50.0,1.0,45.0,1.0,1.0,True
702,702,32.0,2.0,21.0,1.0,3255.0,36.0,0.0,36.0,2.0,1.0,True
703,703,35.0,1.0,16.0,1.0,7200.0,50.0,1.0,40.0,1.0,1.0,False
704,704,74.0,1.0,21.0,1.0,2830.0,9.0,1.0,5.0,2.0,1.0,False
705,705,42.0,1.0,18.0,1.0,5120.0,25.0,1.0,40.0,2.0,1.0,True
706,706,20.0,1.0,16.0,2.0,4251.0,34.0,0.0,38.0,1.0,1.0,False
707,707,55.0,1.0,16.0,1.0,4760.0,50.0,0.0,40.0,2.0,1.0,False
708,708,51.0,1.0,21.0,2.0,3630.0,34.0,0.0,6.0,2.0,1.0,True
709,709,59.0,1.0,21.0,2.0,5400.0,50.0,15.0,6.0,2.0,1.0,False
710,710,34.0,1.0,22.0,1.0,52.0,9.0,0.0,50.0,2.0,1.0,True
711,711,31.0,3.0,21.0,1.0,2545.0,50.0,1.0,35.0,2.0,1.0,False
712,712,51.0,2.0,21.0,1.0,3255.0,9.0,1.0,27.0,2.0,1.0,False
713,713,18.0,1.0,19.0,2.0,4055.0,50.0,2.0,30.0,1.0,1.0,False
714,714,36.0,1.0,21.0,1.0,750.0,50.0,0.0,42.0,1.0,1.0,True
715,715,46.0,2.0,21.0,1.0,5740.0,25.0,1.0,25.0,2.0,1.0,False
716,716,47.0,1.0,16.0,1.0,8990.0,50.0,0.0,40.0,2.0,1.0,True
717,717,19.0,1.0,18.0,2.0,9645.0,50.0,5.0,40.0,1.0,1.0,False
718,718,63.0,6.0,19.0,2.0,6410.0,33.0,0.0,32.0,1.0,1.0,False
719,719,18.0,1.0,16.0,2.0,4055.0,50.0,2.0,15.0,2.0,1.0,False
720,720,45.0,1.0,21.0,2.0,5400.0,36.0,12.0,40.0,1.0,1.0,False
721,721,45.0,1.0,21.0,1.0,7320.0,213.0,1.0,40.0,1.0,1.0,False
722,722,55.0,1.0,21.0,1.0,5240.0,25.0,1.0,24.0,2.0,1.0,False
723,723,55.0,3.0,16.0,1.0,6200.0,25.0,1.0,40.0,1.0,1.0,False
724,724,68.0,2.0,23.0,2.0,2205.0,36.0,0.0,32.0,2.0,1.0,True
725,725,19.0,4.0,16.0,2.0,230.0,34.0,17.0,15.0,1.0,1.0,False
726,726,35.0,4.0,23.0,1.0,5000.0,36.0,0.0,40.0,1.0,1.0,True
727,727,51.0,7.0,16.0,1.0,440.0,50.0,1.0,50.0,1.0,1.0,False
728,728,65.0,7.0,20.0,1.0,10.0,40.0,1.0,45.0,1.0,1.0,True
729,729,56.0,3.0,20.0,2.0,4220.0,233.0,16.0,42.0,1.0,5.0,True
730,730,35.0,4.0,7.0,2.0,6355.0,50.0,0.0,40.0,1.0,1.0,True
731,731,72.0,1.0,16.0,2.0,4030.0,50.0,0.0,40.0,2.0,1.0,True
732,732,35.0,1.0,21.0,2.0,4810.0,50.0,0.0,38.0,2.0,1.0,False
733,733,57.0,3.0,21.0,1.0,2320.0,25.0,1.0,46.0,2.0,1.0,True
734,734,42.0,1.0,16.0,2.0,4040.0,36.0,0.0,33.0,1.0,1.0,False
735,735,18.0,1.0,16.0,2.0,4435.0,25.0,17.0,28.0,1.0,1.0,False
736,736,50.0,1.0,12.0,1.0,4760.0,50.0,0.0,40.0,1.0,1.0,False
737,737,51.0,3.0,22.0,1.0,2310.0,34.0,1.0,40.0,1.0,1.0,True
738,738,50.0,1.0,18.0,1.0,7750.0,50.0,0.0,42.0,1.0,1.0,False
739,739,54.0,5.0,22.0,1.0,630.0,50.0,1.0,40.0,2.0,1.0,True
740,740,54.0,2.0,20.0,1.0,3255.0,36.0,0.0,36.0,2.0,1.0,True
741,741,54.0,3.0,22.0,1.0,2320.0,109.0,0.0,40.0,1.0,1.0,True
742,742,65.0,1.0,15.0,2.0,8740.0,233.0,13.0,40.0,2.0,3.0,False
743,743,40.0,4.0,22.0,2.0,3245.0,39.0,2.0,50.0,2.0,1.0,True
744,744,62.0,2.0,19.0,2.0,540.0,25.0,0.0,30.0,2.0,1.0,True
745,745,43.0,2.0,22.0,1.0,2006.0,4.0,0.0,40.0,1.0,1.0,False
746,746,36.0,1.0,20.0,1.0,4110.0,36.0,0.0,35.0,2.0,1.0,False
747,747,55.0,2.0,21.0,2.0,2545.0,42.0,0.0,35.0,2.0,1.0,False
748,748,17.0,1.0,13.0,2.0,9620.0,50.0,10.0,40.0,1.0,1.0,False
749,749,51.0,1.0,16.0,1.0,4521.0,50.0,1.0,25.0,2.0,1.0,False
750,750,25.0,2.0,21.0,2.0,3255.0,25.0,0.0,28.0,2.0,1.0,False
751,751,19.0,1.0,20.0,2.0,4030.0,25.0,12.0,40.0,2.0,1.0,False
752,752,37.0,1.0,20.0,1.0,6410.0,50.0,1.0,20.0,2.0,1.0,False
753,753,24.0,1.0,24.0,2.0,3160.0,50.0,0.0,40.0,2.0,1.0,True
754,754,53.0,2.0,16.0,2.0,3602.0,36.0,0.0,90.0,2.0,1.0,False
755,755,19.0,6.0,19.0,2.0,4251.0,34.0,17.0,50.0,1.0,1.0,False
756,756,46.0,7.0,19.0,1.0,1106.0,33.0,0.0,55.0,1.0,1.0,True
757,757,56.0,6.0,19.0,1.0,6230.0,6.0,0.0,40.0,1.0,1.0,False
758,758,57.0,6.0,21.0,1.0,4600.0,33.0,0.0,20.0,2.0,1.0,False
759,759,45.0,1.0,21.0,1.0,1430.0,25.0,0.0,50.0,1.0,1.0,True
760,760,53.0,6.0,16.0,1.0,6130.0,50.0,0.0,30.0,1.0,1.0,False
761,761,27.0,1.0,17.0,2.0,4700.0,50.0,2.0,40.0,1.0,1.0,False
762,762,20.0,1.0,16.0,2.0,4220.0,50.0,2.0,40.0,2.0,1.0,False
763,763,26.0,2.0,19.0,2.0,3422.0,25.0,0.0,32.0,1.0,1.0,False
764,764,53.0,6.0,16.0,2.0,4230.0,33.0,0.0,20.0,2.0,1.0,False
765,765,64.0,7.0,16.0,1.0,440.0,33.0,1.0,55.0,1.0,1.0,True
766,766,59.0,1.0,17.0,1.0,6305.0,25.0,1.0,50.0,1.0,1.0,False
767,767,52.0,1.0,16.0,1.0,3645.0,33.0,1.0,40.0,2.0,1.0,False
768,768,40.0,2.0,21.0,2.0,5840.0,6.0,13.0,40.0,2.0,1.0,False
769,769,53.0,1.0,21.0,1.0,7200.0,33.0,0.0,40.0,1.0,1.0,False
770,770,45.0,2.0,16.0,2.0,4220.0,50.0,13.0,40.0,1.0,1.0,False
771,771,69.0,3.0,22.0,1.0,2320.0,13.0,0.0,16.0,1.0,1.0,True
772,772,33.0,6.0,22.0,1.0,3245.0,50.0,4.0,25.0,2.0,1.0,False
773,773,68.0,1.0,16.0,1.0,4720.0,50.0,1.0,18.0,2.0,1.0,False
774,774,62.0,2.0,22.0,2.0,2310.0,9.0,0.0,40.0,2.0,1.0,True
775,775,21.0,1.0,19.0,2.0,3603.0,50.0,2.0,24.0,2.0,1.0,False
776,776,39.0,1.0,21.0,1.0,4700.0,39.0,0.0,45.0,1.0,1.0,False
777,777,55.0,5.0,16.0,2.0,2100.0,50.0,0.0,40.0,2.0,1.0,True
778,778,49.0,6.0,16.0,2.0,6130.0,50.0,0.0,45.0,1.0,1.0,False
779,779,60.0,1.0,16.0,1.0,7640.0,34.0,0.0,40.0,2.0,1.0,False
780,780,62.0,5.0,22.0,2.0,2145.0,48.0,0.0,40.0,2.0,1.0,True
781,781,66.0,2.0,21.0,1.0,230.0,6.0,1.0,20.0,2.0,1.0,True
782,782,49.0,1.0,19.0,1.0,20.0,50.0,1.0,45.0,1.0,1.0,True
783,783,32.0,4.0,6.0,1.0,6260.0,25.0,0.0,40.0,2.0,1.0,False
784,784,33.0,2.0,21.0,2.0,350.0,33.0,15.0,6.0,1.0,1.0,False
785,785,34.0,2.0,16.0,1.0,4020.0,50.0,1.0,40.0,1.0,1.0,False
786,786,41.0,1.0,19.0,1.0,4110.0,19.0,1.0,30.0,2.0,1.0,False
787,787,43.0,1.0,20.0,1.0,4030.0,231.0,0.0,40.0,1.0,1.0,False
788,788,23.0,1.0,16.0,2.0,6260.0,50.0,0.0,40.0,1.0,1.0,False
789,789,38.0,1.0,19.0,1.0,6230.0,25.0,0.0,50.0,1.0,1.0,True
790,790,20.0,1.0,16.0,2.0,6600.0,50.0,2.0,40.0,1.0,1.0,False
791,791,29.0,1.0,21.0,2.0,2145.0,44.0,0.0,45.0,2.0,1.0,True
792,792,56.0,1.0,16.0,2.0,6305.0,50.0,0.0,58.0,1.0,1.0,True
793,793,62.0,1.0,21.0,2.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
794,794,67.0,3.0,21.0,1.0,2320.0,25.0,0.0,4.0,2.0,1.0,False
795,795,64.0,1.0,16.0,1.0,5400.0,50.0,1.0,32.0,2.0,1.0,True
796,796,67.0,6.0,16.0,1.0,6230.0,50.0,1.0,20.0,1.0,1.0,False
797,797,18.0,1.0,16.0,2.0,2723.0,25.0,17.0,10.0,1.0,1.0,False
798,798,61.0,1.0,20.0,2.0,5120.0,50.0,0.0,40.0,2.0,1.0,False
799,799,44.0,2.0,22.0,1.0,3230.0,36.0,1.0,60.0,2.0,1.0,True
800,800,32.0,6.0,21.0,2.0,6230.0,50.0,5.0,40.0,1.0,1.0,False
801,801,51.0,1.0,13.0,1.0,205.0,33.0,1.0,45.0,1.0,1.0,False
802,802,64.0,1.0,21.0,1.0,3322.0,449.0,1.0,16.0,2.0,1.0,True
803,803,29.0,2.0,20.0,1.0,3255.0,2.0,0.0,40.0,1.0,1.0,True
804,804,53.0,6.0,16.0,1.0,6230.0,301.0,0.0,40.0,1.0,1.0,True
805,805,44.0,1.0,16.0,1.0,5610.0,6.0,16.0,40.0,1.0,1.0,False
806,806,52.0,1.0,16.0,2.0,7855.0,50.0,0.0,40.0,1.0,1.0,False
807,807,64.0,2.0,20.0,2.0,2002.0,50.0,0.0,40.0,2.0,1.0,False
808,808,32.0,4.0,23.0,1.0,2100.0,8.0,0.0,40.0,2.0,1.0,True
809,809,30.0,1.0,16.0,1.0,3603.0,50.0,1.0,60.0,2.0,1.0,False
810,810,19.0,1.0,16.0,2.0,5860.0,50.0,2.0,15.0,2.0,1.0,False
811,811,46.0,2.0,22.0,1.0,2001.0,42.0,0.0,42.0,2.0,1.0,True
812,812,66.0,1.0,19.0,1.0,4760.0,50.0,0.0,50.0,1.0,1.0,True
813,813,32.0,6.0,20.0,1.0,6515.0,50.0,1.0,40.0,1.0,1.0,False
814,814,29.0,3.0,22.0,1.0,2320.0,33.0,1.0,50.0,1.0,1.0,False
815,815,69.0,6.0,22.0,1.0,810.0,50.0,0.0,40.0,1.0,1.0,True
816,816,37.0,1.0,19.0,1.0,5000.0,25.0,0.0,48.0,2.0,1.0,True
817,817,47.0,1.0,19.0,1.0,6230.0,53.0,1.0,35.0,1.0,1.0,False
818,818,21.0,2.0,19.0,2.0,5820.0,36.0,17.0,30.0,2.0,1.0,False
819,819,33.0,3.0,21.0,1.0,3870.0,50.0,0.0,50.0,1.0,1.0,True
820,820,58.0,3.0,21.0,1.0,2310.0,50.0,0.0,55.0,2.0,1.0,True
821,821,58.0,1.0,17.0,1.0,9130.0,36.0,1.0,60.0,1.0,1.0,True
822,822,20.0,2.0,16.0,2.0,3300.0,36.0,4.0,36.0,2.0,5.0,False
823,823,20.0,2.0,19.0,2.0,340.0,50.0,2.0,25.0,2.0,1.0,False
824,824,38.0,2.0,22.0,1.0,2310.0,50.0,0.0,45.0,2.0,1.0,True
825,825,42.0,1.0,16.0,2.0,4700.0,33.0,2.0,35.0,2.0,1.0,False
826,826,80.0,2.0,22.0,1.0,2850.0,26.0,0.0,25.0,1.0,1.0,True
827,827,64.0,1.0,22.0,1.0,1530.0,36.0,0.0,40.0,1.0,1.0,True
828,828,40.0,1.0,22.0,1.0,440.0,53.0,1.0,50.0,1.0,1.0,True
829,829,22.0,1.0,21.0,2.0,4600.0,50.0,0.0,30.0,2.0,1.0,False
830,830,50.0,7.0,16.0,1.0,5740.0,9.0,0.0,40.0,2.0,1.0,True
831,831,18.0,1.0,14.0,2.0,4435.0,33.0,2.0,12.0,1.0,1.0,False
832,832,58.0,7.0,21.0,1.0,10.0,42.0,0.0,65.0,1.0,1.0,False
833,833,58.0,1.0,16.0,2.0,6050.0,303.0,13.0,90.0,1.0,1.0,False
834,834,37.0,2.0,22.0,2.0,2865.0,50.0,0.0,40.0,2.0,1.0,True
835,835,50.0,1.0,18.0,2.0,4000.0,45.0,0.0,40.0,1.0,1.0,False
836,836,21.0,1.0,16.0,2.0,4251.0,50.0,2.0,40.0,1.0,1.0,False
837,837,64.0,1.0,16.0,2.0,9130.0,25.0,0.0,50.0,1.0,1.0,True
838,838,39.0,1.0,21.0,1.0,5240.0,6.0,0.0,50.0,2.0,1.0,True
839,839,20.0,1.0,20.0,2.0,3960.0,33.0,17.0,20.0,2.0,1.0,False
840,840,66.0,1.0,22.0,1.0,2013.0,34.0,0.0,25.0,2.0,1.0,True
841,841,36.0,2.0,22.0,2.0,6540.0,42.0,13.0,40.0,2.0,1.0,True
842,842,29.0,1.0,16.0,1.0,3640.0,50.0,0.0,33.0,2.0,1.0,False
843,843,61.0,1.0,20.0,1.0,9122.0,36.0,0.0,21.0,1.0,1.0,False
844,844,57.0,1.0,16.0,2.0,7810.0,34.0,2.0,40.0,1.0,1.0,False
845,845,73.0,7.0,22.0,1.0,440.0,26.0,0.0,35.0,1.0,1.0,True
846,846,55.0,6.0,16.0,1.0,4200.0,50.0,1.0,40.0,1.0,1.0,False
847,847,41.0,1.0,22.0,1.0,2300.0,50.0,0.0,28.0,2.0,1.0,False
848,848,52.0,5.0,19.0,1.0,7430.0,36.0,1.0,40.0,1.0,1.0,True
849,849,17.0,1.0,13.0,2.0,4130.0,25.0,2.0,10.0,1.0,1.0,False
850,850,68.0,1.0,16.0,1.0,8750.0,50.0,0.0,20.0,2.0,1.0,False
851,851,51.0,4.0,21.0,1.0,3802.0,23.0,1.0,60.0,1.0,1.0,True
852,852,58.0,1.0,17.0,2.0,8990.0,50.0,0.0,48.0,1.0,1.0,True
853,853,39.0,3.0,22.0,1.0,2310.0,50.0,0.0,40.0,1.0,1.0,True
854,854,25.0,1.0,20.0,2.0,4435.0,50.0,2.0,40.0,2.0,1.0,False
855,855,18.0,4.0,19.0,2.0,5850.0,36.0,17.0,8.0,2.0,1.0,False
856,856,55.0,2.0,21.0,2.0,3630.0,51.0,13.0,1.0,2.0,1.0,False
857,857,59.0,6.0,21.0,1.0,2300.0,119.0,1.0,25.0,2.0,1.0,True
858,858,58.0,1.0,16.0,2.0,4020.0,50.0,0.0,38.0,2.0,1.0,False
859,859,27.0,1.0,16.0,1.0,4700.0,50.0,0.0,40.0,1.0,1.0,False
860,860,67.0,1.0,19.0,1.0,3603.0,50.0,0.0,16.0,1.0,1.0,False
861,861,24.0,1.0,21.0,2.0,710.0,50.0,15.0,40.0,2.0,1.0,True
862,862,57.0,1.0,16.0,1.0,4720.0,50.0,1.0,40.0,2.0,1.0,False
863,863,79.0,2.0,15.0,2.0,3500.0,50.0,0.0,16.0,2.0,1.0,True
864,864,63.0,6.0,16.0,1.0,6200.0,50.0,1.0,32.0,1.0,1.0,False
865,865,26.0,1.0,21.0,1.0,4465.0,50.0,1.0,40.0,1.0,1.0,False
866,866,53.0,1.0,19.0,1.0,4710.0,303.0,1.0,48.0,1.0,1.0,True
867,867,61.0,1.0,19.0,1.0,9130.0,50.0,1.0,50.0,1.0,1.0,True
868,868,48.0,1.0,20.0,1.0,1551.0,50.0,0.0,42.0,1.0,1.0,True
869,869,66.0,2.0,16.0,1.0,3602.0,50.0,0.0,20.0,2.0,1.0,False
870,870,34.0,1.0,21.0,1.0,52.0,33.0,2.0,45.0,2.0,1.0,False
871,871,31.0,1.0,22.0,1.0,5400.0,25.0,0.0,40.0,2.0,1.0,False
872,872,46.0,3.0,16.0,1.0,2545.0,17.0,1.0,20.0,2.0,1.0,False
873,873,59.0,2.0,20.0,1.0,4251.0,50.0,1.0,45.0,1.0,1.0,False
874,874,61.0,7.0,21.0,1.0,2100.0,24.0,1.0,45.0,2.0,1.0,True
875,875,22.0,1.0,19.0,2.0,1910.0,34.0,17.0,40.0,1.0,1.0,False
876,876,31.0,1.0,23.0,1.0,2100.0,50.0,0.0,45.0,2.0,1.0,True
877,877,77.0,6.0,22.0,1.0,2850.0,39.0,0.0,20.0,1.0,1.0,False
878,878,63.0,1.0,15.0,1.0,4130.0,150.0,1.0,40.0,2.0,1.0,False
879,879,61.0,2.0,22.0,1.0,2016.0,39.0,0.0,38.0,2.0,1.0,False
880,880,36.0,1.0,21.0,1.0,5240.0,50.0,0.0,40.0,2.0,1.0,False
881,881,62.0,2.0,24.0,1.0,2205.0,25.0,1.0,60.0,2.0,1.0,True
882,882,37.0,1.0,16.0,1.0,340.0,50.0,1.0,40.0,2.0,1.0,False
883,883,66.0,5.0,19.0,2.0,565.0,33.0,0.0,40.0,2.0,1.0,True
884,884,65.0,1.0,16.0,1.0,4965.0,36.0,0.0,40.0,2.0,1.0,False
885,885,52.0,2.0,16.0,1.0,2545.0,6.0,1.0,40.0,2.0,1.0,False
886,886,22.0,1.0,19.0,2.0,1021.0,36.0,17.0,40.0,1.0,5.0,False
887,887,60.0,1.0,16.0,1.0,7200.0,24.0,0.0,40.0,1.0,1.0,True
888,888,51.0,1.0,21.0,1.0,7700.0,50.0,1.0,40.0,1.0,1.0,True
889,889,50.0,1.0,19.0,2.0,1520.0,33.0,0.0,55.0,1.0,1.0,True
