,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
839,839,43.0,2.0,20.0,2.0,5000.0,36.0,0.0,38.0,2.0,2.0,False,2998
840,840,20.0,2.0,16.0,2.0,2722.0,10.0,17.0,8.0,1.0,1.0,False,132
841,841,20.0,1.0,16.0,2.0,1021.0,303.0,0.0,40.0,1.0,1.0,True,3900
842,842,35.0,1.0,21.0,1.0,7720.0,247.0,1.0,45.0,2.0,3.0,False,3673
843,843,53.0,1.0,21.0,1.0,2145.0,36.0,1.0,50.0,2.0,1.0,True,3957
844,844,53.0,1.0,16.0,1.0,4700.0,10.0,0.0,55.0,1.0,1.0,False,518
845,845,31.0,1.0,18.0,2.0,4760.0,42.0,13.0,35.0,1.0,5.0,False,3296
846,846,58.0,1.0,21.0,1.0,8740.0,233.0,1.0,40.0,2.0,3.0,False,2484
847,847,63.0,2.0,20.0,1.0,800.0,301.0,8.0,60.0,2.0,1.0,True,4695
848,848,57.0,2.0,20.0,1.0,5740.0,10.0,0.0,35.0,2.0,1.0,False,1510
849,849,59.0,7.0,16.0,1.0,9130.0,10.0,1.0,40.0,1.0,1.0,False,896
850,850,34.0,1.0,12.0,1.0,6240.0,313.0,0.0,40.0,1.0,1.0,False,3516
851,851,45.0,1.0,20.0,2.0,4850.0,10.0,13.0,40.0,2.0,1.0,False,2438
852,852,44.0,1.0,16.0,1.0,5260.0,30.0,1.0,50.0,2.0,1.0,True,1885
853,853,28.0,4.0,21.0,1.0,3802.0,10.0,1.0,40.0,1.0,1.0,False,1012
854,854,18.0,1.0,16.0,2.0,9610.0,10.0,17.0,28.0,1.0,1.0,False,82
855,855,26.0,1.0,16.0,1.0,735.0,10.0,2.0,40.0,1.0,1.0,False,1664
856,856,19.0,1.0,18.0,2.0,5820.0,34.0,17.0,29.0,2.0,1.0,False,135
857,857,51.0,1.0,15.0,1.0,4220.0,332.0,0.0,45.0,1.0,2.0,False,4427
858,858,53.0,1.0,16.0,1.0,6200.0,109.0,0.0,45.0,1.0,1.0,True,3547
859,859,43.0,1.0,19.0,2.0,5120.0,10.0,0.0,40.0,2.0,1.0,True,2751
860,860,31.0,1.0,17.0,1.0,8990.0,303.0,0.0,40.0,2.0,5.0,False,2783
861,861,67.0,2.0,16.0,2.0,6230.0,24.0,0.0,40.0,1.0,1.0,True,1728
862,862,23.0,1.0,21.0,2.0,5400.0,42.0,13.0,40.0,2.0,1.0,False,214
863,863,48.0,7.0,16.0,1.0,9130.0,24.0,0.0,60.0,1.0,1.0,False,2156
864,864,36.0,1.0,20.0,1.0,3500.0,34.0,0.0,70.0,1.0,2.0,True,3133
865,865,59.0,1.0,16.0,2.0,6230.0,10.0,0.0,40.0,1.0,1.0,False,2713
866,866,69.0,1.0,23.0,1.0,1006.0,42.0,1.0,30.0,1.0,1.0,True,1826
867,867,58.0,1.0,15.0,1.0,6260.0,10.0,1.0,55.0,1.0,1.0,False,1667
868,868,60.0,4.0,19.0,1.0,5120.0,36.0,0.0,38.0,2.0,1.0,False,3565
869,869,21.0,1.0,19.0,2.0,4760.0,10.0,2.0,10.0,1.0,1.0,False,2480
870,870,54.0,3.0,19.0,1.0,3401.0,21.0,1.0,58.0,1.0,1.0,False,4030
871,871,79.0,6.0,16.0,1.0,9150.0,51.0,0.0,5.0,1.0,1.0,True,3903
872,872,46.0,1.0,21.0,2.0,5240.0,24.0,0.0,50.0,2.0,2.0,True,3449
873,873,60.0,1.0,22.0,1.0,3245.0,8.0,0.0,10.0,2.0,2.0,False,2368
874,874,37.0,2.0,20.0,1.0,420.0,10.0,0.0,50.0,1.0,1.0,False,191
875,875,26.0,2.0,21.0,2.0,2006.0,42.0,0.0,40.0,2.0,2.0,False,1009
876,876,66.0,1.0,20.0,1.0,120.0,51.0,1.0,32.0,2.0,1.0,False,668
877,877,65.0,1.0,22.0,2.0,1980.0,36.0,0.0,40.0,2.0,1.0,True,514
878,878,54.0,1.0,16.0,1.0,5400.0,10.0,1.0,40.0,2.0,1.0,False,1941
879,879,54.0,4.0,21.0,1.0,3255.0,421.0,1.0,38.0,2.0,2.0,True,4239
880,880,69.0,2.0,17.0,2.0,4461.0,42.0,0.0,40.0,2.0,2.0,True,4390
881,881,36.0,1.0,18.0,2.0,3645.0,10.0,0.0,40.0,2.0,1.0,False,4523
882,882,18.0,4.0,15.0,2.0,3960.0,24.0,2.0,5.0,1.0,1.0,False,735
883,883,46.0,3.0,22.0,1.0,3870.0,36.0,1.0,60.0,1.0,1.0,True,619
884,884,18.0,1.0,15.0,2.0,4200.0,10.0,4.0,48.0,2.0,2.0,False,3265
885,885,34.0,4.0,21.0,1.0,2310.0,34.0,1.0,40.0,2.0,1.0,True,1787
886,886,51.0,1.0,16.0,2.0,9130.0,10.0,0.0,84.0,1.0,1.0,True,4117
887,887,21.0,1.0,19.0,2.0,4720.0,10.0,2.0,30.0,2.0,1.0,False,3294
888,888,36.0,1.0,16.0,2.0,3603.0,24.0,0.0,37.0,2.0,2.0,False,2030
889,889,52.0,1.0,16.0,1.0,102.0,10.0,0.0,40.0,1.0,1.0,True,3820
890,890,52.0,1.0,18.0,1.0,4210.0,24.0,1.0,50.0,1.0,1.0,True,594
891,891,36.0,1.0,12.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,False,1840
892,892,79.0,4.0,16.0,1.0,3960.0,233.0,0.0,20.0,2.0,3.0,False,1973
893,893,54.0,4.0,22.0,1.0,3255.0,5.0,0.0,32.0,2.0,1.0,True,1915
894,894,53.0,1.0,19.0,2.0,5740.0,10.0,0.0,38.0,2.0,1.0,False,2243
895,895,58.0,2.0,2.0,1.0,4110.0,110.0,0.0,84.0,1.0,1.0,False,719
896,896,52.0,4.0,19.0,1.0,2310.0,300.0,6.0,45.0,2.0,2.0,True,3899
897,897,35.0,1.0,21.0,2.0,4800.0,10.0,0.0,40.0,1.0,1.0,False,3897
898,898,71.0,7.0,21.0,1.0,4210.0,10.0,0.0,50.0,1.0,1.0,False,2265
899,899,50.0,7.0,16.0,1.0,4760.0,15.0,1.0,45.0,1.0,1.0,False,3475
900,900,54.0,1.0,17.0,1.0,5610.0,24.0,1.0,16.0,2.0,1.0,False,1237
901,901,49.0,1.0,21.0,1.0,1010.0,233.0,0.0,40.0,1.0,3.0,True,2483
902,902,65.0,2.0,21.0,1.0,230.0,42.0,6.0,40.0,2.0,1.0,True,2764
903,903,45.0,7.0,16.0,1.0,10.0,24.0,0.0,70.0,1.0,1.0,False,2639
904,904,71.0,1.0,19.0,1.0,2910.0,10.0,1.0,40.0,1.0,1.0,True,1746
905,905,34.0,2.0,21.0,2.0,2850.0,34.0,2.0,40.0,2.0,1.0,True,1479
906,906,26.0,1.0,21.0,2.0,4010.0,36.0,0.0,38.0,2.0,1.0,False,2531
907,907,57.0,1.0,18.0,1.0,9130.0,24.0,1.0,45.0,1.0,1.0,False,4072
908,908,52.0,4.0,16.0,2.0,7315.0,10.0,0.0,40.0,1.0,1.0,True,2749
909,909,24.0,1.0,18.0,2.0,3645.0,10.0,2.0,15.0,2.0,1.0,False,1022
910,910,17.0,1.0,15.0,2.0,8555.0,34.0,2.0,40.0,1.0,5.0,False,3209
911,911,58.0,7.0,21.0,1.0,205.0,10.0,1.0,50.0,1.0,1.0,False,4466
912,912,49.0,1.0,16.0,2.0,4020.0,10.0,7.0,30.0,1.0,1.0,False,3857
913,913,32.0,1.0,19.0,2.0,9130.0,215.0,0.0,65.0,1.0,5.0,True,1623
914,914,46.0,1.0,17.0,1.0,5740.0,10.0,0.0,37.0,2.0,1.0,False,4214
915,915,63.0,6.0,16.0,1.0,9620.0,10.0,0.0,50.0,2.0,1.0,False,2006
916,916,27.0,1.0,16.0,1.0,4720.0,34.0,0.0,10.0,2.0,1.0,False,4514
917,917,73.0,1.0,19.0,2.0,4700.0,10.0,0.0,25.0,1.0,1.0,False,3570
918,918,39.0,1.0,19.0,1.0,7800.0,25.0,9.0,30.0,2.0,1.0,False,1239
919,919,72.0,2.0,23.0,2.0,4621.0,42.0,0.0,4.0,2.0,1.0,True,2876
920,920,46.0,1.0,18.0,2.0,5860.0,34.0,0.0,40.0,2.0,1.0,False,788
921,921,55.0,1.0,15.0,1.0,5610.0,24.0,0.0,40.0,1.0,1.0,False,2297
922,922,36.0,1.0,16.0,1.0,600.0,42.0,0.0,40.0,1.0,1.0,True,3662
923,923,66.0,6.0,22.0,1.0,2350.0,10.0,0.0,10.0,1.0,1.0,True,4416
924,924,29.0,1.0,21.0,1.0,1050.0,6.0,0.0,20.0,2.0,1.0,False,1976
925,925,22.0,1.0,16.0,2.0,1108.0,303.0,2.0,40.0,1.0,1.0,True,2098
926,926,43.0,2.0,16.0,1.0,5850.0,10.0,0.0,30.0,1.0,1.0,False,4092
927,927,60.0,2.0,23.0,1.0,3090.0,42.0,1.0,40.0,1.0,1.0,True,212
928,928,36.0,1.0,19.0,1.0,4110.0,36.0,0.0,20.0,2.0,2.0,False,2204
929,929,23.0,1.0,18.0,2.0,3500.0,10.0,2.0,40.0,2.0,1.0,False,529
930,930,26.0,1.0,21.0,2.0,910.0,10.0,2.0,40.0,1.0,1.0,True,2559
931,931,34.0,4.0,22.0,1.0,2310.0,10.0,0.0,38.0,2.0,1.0,True,531
932,932,51.0,4.0,21.0,1.0,2205.0,34.0,1.0,37.0,2.0,1.0,False,2022
933,933,67.0,7.0,22.0,1.0,810.0,42.0,0.0,28.0,1.0,1.0,True,2887
934,934,60.0,1.0,21.0,1.0,1530.0,42.0,1.0,40.0,1.0,1.0,True,4338
935,935,31.0,1.0,22.0,1.0,3603.0,34.0,0.0,35.0,2.0,2.0,False,3139
936,936,52.0,1.0,16.0,2.0,1050.0,10.0,0.0,40.0,1.0,1.0,True,2634
937,937,63.0,2.0,16.0,2.0,4040.0,42.0,0.0,24.0,2.0,1.0,False,4509
938,938,38.0,5.0,21.0,1.0,9825.0,39.0,0.0,50.0,1.0,1.0,False,2859
939,939,67.0,1.0,19.0,1.0,9150.0,42.0,1.0,28.0,1.0,1.0,False,941
940,940,49.0,1.0,19.0,1.0,20.0,42.0,1.0,55.0,1.0,1.0,True,4633
941,941,42.0,1.0,21.0,2.0,705.0,42.0,0.0,40.0,2.0,1.0,True,2213
942,942,35.0,1.0,23.0,1.0,120.0,36.0,0.0,40.0,2.0,1.0,True,2611
943,943,37.0,4.0,22.0,1.0,2320.0,10.0,0.0,38.0,1.0,1.0,True,2186
944,944,33.0,1.0,20.0,2.0,4110.0,42.0,13.0,25.0,2.0,1.0,False,1656
945,945,38.0,1.0,18.0,1.0,4220.0,10.0,1.0,55.0,1.0,1.0,False,3333
946,946,32.0,1.0,21.0,2.0,1350.0,10.0,2.0,40.0,1.0,1.0,False,2554
947,947,28.0,1.0,21.0,2.0,1050.0,10.0,7.0,40.0,1.0,1.0,False,1468
948,948,22.0,6.0,19.0,2.0,2600.0,10.0,12.0,35.0,2.0,1.0,False,2020
949,949,54.0,1.0,19.0,1.0,7340.0,34.0,0.0,40.0,1.0,1.0,True,863
950,950,63.0,3.0,20.0,1.0,3930.0,11.0,0.0,40.0,1.0,1.0,False,2842
951,951,47.0,1.0,21.0,1.0,4800.0,24.0,1.0,56.0,1.0,1.0,False,1000
952,952,37.0,1.0,21.0,1.0,4760.0,34.0,1.0,40.0,1.0,1.0,True,4296
953,953,40.0,2.0,16.0,2.0,3258.0,10.0,13.0,40.0,2.0,1.0,True,699
954,954,72.0,1.0,13.0,2.0,9640.0,24.0,0.0,32.0,1.0,2.0,False,957
955,955,50.0,3.0,22.0,2.0,4710.0,55.0,0.0,40.0,2.0,1.0,True,4459
956,956,37.0,1.0,16.0,1.0,7200.0,42.0,0.0,38.0,1.0,1.0,False,1970
957,957,27.0,5.0,19.0,1.0,3401.0,10.0,4.0,36.0,2.0,1.0,False,3400
958,958,37.0,1.0,20.0,1.0,8740.0,10.0,0.0,40.0,1.0,1.0,False,281
959,959,46.0,1.0,18.0,1.0,4760.0,10.0,1.0,50.0,1.0,1.0,True,853
960,960,47.0,6.0,15.0,1.0,4210.0,10.0,0.0,36.0,1.0,1.0,False,1921
961,961,57.0,1.0,16.0,1.0,9130.0,24.0,1.0,40.0,1.0,1.0,True,3566
962,962,28.0,6.0,19.0,1.0,6355.0,42.0,2.0,50.0,1.0,1.0,False,4003
963,963,23.0,1.0,21.0,2.0,5720.0,10.0,2.0,40.0,2.0,5.0,False,3941
964,964,49.0,1.0,17.0,1.0,4230.0,42.0,0.0,55.0,2.0,2.0,False,1771
965,965,31.0,1.0,21.0,2.0,5300.0,10.0,0.0,40.0,1.0,1.0,False,4161
966,966,68.0,7.0,21.0,1.0,4760.0,34.0,0.0,1.0,1.0,1.0,False,265
967,967,68.0,6.0,22.0,1.0,1825.0,36.0,1.0,15.0,2.0,1.0,False,3302
968,968,40.0,1.0,13.0,1.0,6410.0,10.0,1.0,40.0,1.0,1.0,False,2988
969,969,34.0,4.0,21.0,1.0,3870.0,48.0,0.0,50.0,1.0,1.0,True,3710
970,970,55.0,1.0,19.0,1.0,5120.0,72.0,0.0,40.0,1.0,5.0,False,2334
971,971,65.0,3.0,22.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,True,3810
972,972,41.0,1.0,21.0,2.0,1410.0,10.0,0.0,40.0,1.0,1.0,True,257
973,973,64.0,1.0,16.0,1.0,5860.0,10.0,1.0,24.0,2.0,1.0,True,3553
974,974,59.0,3.0,16.0,1.0,7220.0,10.0,1.0,40.0,1.0,2.0,True,1190
975,975,62.0,1.0,19.0,1.0,1021.0,9.0,0.0,60.0,1.0,1.0,True,2728
976,976,63.0,6.0,21.0,1.0,4840.0,24.0,1.0,48.0,2.0,1.0,False,4544
977,977,20.0,4.0,19.0,2.0,4600.0,36.0,17.0,12.0,1.0,2.0,False,4
978,978,18.0,1.0,16.0,2.0,8990.0,10.0,17.0,40.0,1.0,1.0,False,114
979,979,41.0,4.0,21.0,1.0,2310.0,10.0,1.0,40.0,2.0,1.0,True,4284
980,980,30.0,1.0,17.0,2.0,8225.0,10.0,2.0,40.0,1.0,1.0,False,4373
981,981,22.0,1.0,16.0,2.0,4030.0,10.0,2.0,16.0,1.0,5.0,False,2752
982,982,66.0,1.0,21.0,1.0,3255.0,34.0,1.0,10.0,1.0,1.0,True,2800
983,983,72.0,8.0,18.0,1.0,5820.0,45.0,0.0,24.0,1.0,1.0,True,3210
984,984,56.0,1.0,20.0,2.0,5820.0,34.0,0.0,38.0,2.0,2.0,False,2327
985,985,49.0,2.0,18.0,1.0,2003.0,34.0,1.0,40.0,2.0,1.0,False,1607
986,986,40.0,4.0,21.0,1.0,3725.0,10.0,0.0,40.0,1.0,1.0,True,350
987,987,28.0,1.0,21.0,2.0,120.0,36.0,0.0,50.0,1.0,1.0,True,2877
988,988,21.0,4.0,19.0,2.0,230.0,34.0,17.0,9.0,2.0,2.0,False,68
989,989,75.0,1.0,21.0,1.0,3255.0,42.0,0.0,15.0,1.0,1.0,True,1010
990,990,61.0,7.0,16.0,1.0,310.0,207.0,0.0,70.0,1.0,3.0,False,3481
991,991,46.0,1.0,20.0,1.0,3620.0,24.0,1.0,40.0,2.0,1.0,True,535
992,992,60.0,4.0,21.0,1.0,3255.0,10.0,1.0,50.0,2.0,2.0,True,1174
993,993,53.0,1.0,17.0,1.0,6260.0,10.0,0.0,40.0,1.0,1.0,False,1185
994,994,50.0,6.0,22.0,2.0,710.0,17.0,0.0,40.0,1.0,1.0,True,1226
995,995,66.0,1.0,21.0,1.0,3605.0,13.0,1.0,40.0,2.0,1.0,True,2167
996,996,30.0,1.0,19.0,1.0,4820.0,427.0,1.0,40.0,2.0,1.0,False,4064
997,997,53.0,4.0,20.0,2.0,4600.0,6.0,0.0,40.0,2.0,1.0,False,3356
998,998,21.0,1.0,1.0,2.0,4030.0,34.0,12.0,20.0,2.0,1.0,False,2324
999,999,41.0,4.0,19.0,1.0,5860.0,55.0,0.0,37.0,1.0,1.0,False,4283
1000,1000,39.0,5.0,21.0,1.0,5550.0,407.0,0.0,40.0,1.0,2.0,False,2673
1001,1001,37.0,1.0,21.0,1.0,2320.0,42.0,1.0,45.0,1.0,1.0,True,4594
1002,1002,61.0,4.0,21.0,1.0,350.0,42.0,1.0,41.0,1.0,1.0,True,2925
1003,1003,50.0,1.0,15.0,2.0,4720.0,10.0,0.0,20.0,2.0,2.0,False,393
1004,1004,17.0,1.0,13.0,2.0,4720.0,10.0,4.0,16.0,2.0,1.0,False,1923
1005,1005,40.0,2.0,21.0,2.0,3255.0,42.0,0.0,45.0,1.0,1.0,True,3414
1006,1006,43.0,1.0,20.0,2.0,630.0,42.0,0.0,40.0,2.0,2.0,True,497
1007,1007,61.0,1.0,16.0,1.0,5240.0,24.0,0.0,40.0,2.0,1.0,False,1496
1008,1008,43.0,1.0,20.0,1.0,410.0,10.0,0.0,45.0,1.0,1.0,True,2775
1009,1009,19.0,1.0,21.0,1.0,4760.0,10.0,0.0,20.0,2.0,1.0,False,3354
1010,1010,74.0,1.0,16.0,1.0,4220.0,42.0,1.0,40.0,1.0,1.0,False,3231
1011,1011,21.0,1.0,16.0,2.0,4760.0,54.0,2.0,40.0,1.0,1.0,False,3777
1012,1012,58.0,7.0,23.0,1.0,2100.0,10.0,1.0,45.0,1.0,1.0,True,506
1013,1013,44.0,1.0,22.0,2.0,2014.0,51.0,0.0,40.0,2.0,2.0,False,3019
1014,1014,36.0,4.0,22.0,1.0,51.0,34.0,1.0,40.0,2.0,1.0,True,1491
1015,1015,54.0,6.0,16.0,2.0,4600.0,24.0,13.0,30.0,2.0,1.0,False,1539
1016,1016,67.0,1.0,16.0,2.0,6050.0,217.0,0.0,40.0,2.0,3.0,False,3324
1017,1017,40.0,1.0,16.0,1.0,5740.0,10.0,0.0,30.0,2.0,2.0,False,1994
1018,1018,37.0,1.0,24.0,1.0,1065.0,207.0,0.0,40.0,2.0,3.0,True,4402
1019,1019,60.0,3.0,18.0,1.0,6660.0,10.0,0.0,40.0,1.0,1.0,True,1005
1020,1020,36.0,1.0,21.0,1.0,850.0,10.0,0.0,60.0,1.0,1.0,True,2181
1021,1021,32.0,1.0,19.0,2.0,4251.0,10.0,2.0,30.0,1.0,1.0,False,580
1022,1022,31.0,1.0,20.0,1.0,3255.0,10.0,1.0,35.0,2.0,1.0,False,2445
1023,1023,59.0,2.0,21.0,1.0,800.0,25.0,0.0,40.0,1.0,1.0,True,430
1024,1024,54.0,2.0,21.0,1.0,1105.0,34.0,1.0,40.0,1.0,1.0,True,2797
1025,1025,62.0,2.0,22.0,2.0,3255.0,34.0,0.0,40.0,2.0,1.0,True,2455
1026,1026,65.0,1.0,14.0,2.0,9620.0,51.0,0.0,55.0,1.0,2.0,False,2950
1027,1027,71.0,1.0,9.0,2.0,4600.0,72.0,6.0,40.0,2.0,5.0,False,2715
1028,1028,34.0,4.0,16.0,1.0,4020.0,34.0,1.0,25.0,2.0,2.0,False,3191
1029,1029,21.0,1.0,19.0,2.0,1555.0,24.0,17.0,20.0,2.0,1.0,False,34
1030,1030,65.0,1.0,16.0,2.0,4220.0,34.0,0.0,20.0,1.0,2.0,False,4711
1031,1031,38.0,5.0,17.0,2.0,350.0,42.0,0.0,45.0,2.0,2.0,True,1218
1032,1032,54.0,3.0,17.0,2.0,9620.0,24.0,16.0,35.0,1.0,1.0,False,78
1033,1033,50.0,1.0,16.0,2.0,4720.0,36.0,16.0,35.0,2.0,2.0,False,133
1034,1034,31.0,1.0,20.0,2.0,3160.0,10.0,13.0,24.0,1.0,1.0,False,2621
1035,1035,25.0,2.0,21.0,2.0,1970.0,42.0,0.0,40.0,2.0,1.0,False,2066
1036,1036,53.0,1.0,19.0,2.0,4700.0,24.0,0.0,40.0,2.0,2.0,False,298
1037,1037,17.0,1.0,14.0,2.0,4055.0,303.0,2.0,18.0,2.0,1.0,False,2241
1038,1038,25.0,1.0,20.0,2.0,4020.0,36.0,2.0,40.0,2.0,2.0,True,3521
1039,1039,75.0,1.0,16.0,2.0,4720.0,29.0,0.0,3.0,2.0,1.0,False,2254
1040,1040,59.0,1.0,16.0,2.0,5160.0,19.0,5.0,40.0,2.0,4.0,False,3311
1041,1041,64.0,4.0,16.0,2.0,930.0,10.0,0.0,40.0,2.0,1.0,True,1720
1042,1042,62.0,1.0,22.0,2.0,51.0,36.0,0.0,40.0,2.0,1.0,True,821
1043,1043,65.0,1.0,16.0,1.0,4760.0,24.0,0.0,40.0,2.0,2.0,False,3833
1044,1044,64.0,4.0,18.0,2.0,4720.0,34.0,0.0,24.0,1.0,2.0,False,4623
1045,1045,53.0,4.0,23.0,1.0,2100.0,42.0,0.0,45.0,1.0,1.0,True,4443
1046,1046,68.0,1.0,21.0,1.0,4760.0,42.0,0.0,15.0,1.0,1.0,True,2955
1047,1047,48.0,1.0,18.0,1.0,5400.0,10.0,1.0,35.0,2.0,1.0,False,2545
1048,1048,29.0,1.0,18.0,2.0,3603.0,10.0,0.0,40.0,2.0,5.0,False,3760
1049,1049,39.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,True,3908
1050,1050,30.0,1.0,22.0,2.0,4700.0,42.0,0.0,40.0,2.0,1.0,False,3366
1051,1051,55.0,1.0,16.0,1.0,4710.0,10.0,1.0,50.0,1.0,1.0,True,4011
1052,1052,53.0,1.0,21.0,1.0,5120.0,24.0,1.0,40.0,2.0,1.0,False,2043
1053,1053,31.0,1.0,16.0,1.0,5000.0,42.0,0.0,35.0,2.0,1.0,False,3030
1054,1054,59.0,3.0,22.0,1.0,2310.0,34.0,0.0,40.0,2.0,1.0,True,4169
1055,1055,53.0,3.0,21.0,1.0,440.0,24.0,1.0,42.0,2.0,1.0,True,310
1056,1056,19.0,1.0,18.0,2.0,4720.0,36.0,17.0,40.0,2.0,2.0,False,116
1057,1057,39.0,1.0,18.0,2.0,4760.0,34.0,13.0,50.0,1.0,1.0,False,2212
1058,1058,60.0,6.0,15.0,1.0,205.0,10.0,0.0,40.0,1.0,2.0,False,2174
1059,1059,63.0,4.0,16.0,1.0,4600.0,10.0,0.0,22.0,2.0,4.0,False,1535
1060,1060,62.0,2.0,22.0,1.0,1340.0,26.0,1.0,60.0,1.0,1.0,True,4566
1061,1061,26.0,1.0,19.0,2.0,4220.0,10.0,0.0,40.0,2.0,1.0,False,409
1062,1062,35.0,1.0,18.0,2.0,630.0,10.0,2.0,32.0,2.0,1.0,False,1471
1063,1063,28.0,1.0,16.0,1.0,20.0,10.0,0.0,50.0,1.0,1.0,True,3732
1064,1064,40.0,1.0,21.0,1.0,5120.0,42.0,1.0,12.0,2.0,1.0,False,4560
1065,1065,57.0,1.0,19.0,2.0,5330.0,10.0,2.0,40.0,2.0,1.0,True,3216
1066,1066,71.0,4.0,22.0,2.0,2310.0,36.0,0.0,41.0,1.0,1.0,True,3384
1067,1067,59.0,6.0,18.0,2.0,4510.0,42.0,11.0,50.0,2.0,1.0,False,3330
1068,1068,56.0,1.0,16.0,2.0,4810.0,51.0,0.0,50.0,1.0,1.0,True,3622
1069,1069,53.0,2.0,20.0,1.0,230.0,36.0,0.0,50.0,2.0,1.0,True,2177
1070,1070,59.0,1.0,22.0,1.0,110.0,49.0,0.0,45.0,1.0,1.0,True,4328
1071,1071,67.0,1.0,21.0,1.0,6230.0,45.0,1.0,40.0,1.0,1.0,False,481
1072,1072,50.0,6.0,18.0,1.0,4830.0,10.0,1.0,40.0,2.0,1.0,False,1683
1073,1073,37.0,1.0,19.0,1.0,5240.0,24.0,0.0,40.0,2.0,1.0,True,3221
1074,1074,41.0,6.0,20.0,2.0,205.0,34.0,0.0,40.0,1.0,1.0,False,3072
1075,1075,29.0,1.0,24.0,2.0,2205.0,164.0,12.0,40.0,2.0,1.0,True,3598
1076,1076,53.0,1.0,16.0,1.0,4760.0,24.0,1.0,45.0,2.0,1.0,False,1221
1077,1077,19.0,1.0,15.0,2.0,4220.0,10.0,2.0,15.0,1.0,2.0,False,4424
1078,1078,56.0,2.0,20.0,1.0,3645.0,10.0,1.0,40.0,2.0,1.0,False,2094
1079,1079,27.0,1.0,18.0,1.0,4700.0,10.0,0.0,40.0,2.0,1.0,False,339
1080,1080,49.0,5.0,18.0,1.0,3401.0,10.0,1.0,40.0,1.0,2.0,True,3936
1081,1081,32.0,2.0,19.0,2.0,3602.0,10.0,0.0,40.0,2.0,2.0,False,3461
1082,1082,19.0,1.0,16.0,2.0,4130.0,10.0,2.0,20.0,1.0,1.0,False,3043
1083,1083,18.0,1.0,18.0,2.0,4120.0,42.0,2.0,30.0,2.0,2.0,False,498
1084,1084,50.0,1.0,16.0,1.0,7220.0,10.0,0.0,50.0,1.0,1.0,True,3397
1085,1085,69.0,1.0,20.0,1.0,440.0,10.0,1.0,40.0,1.0,1.0,True,4218
1086,1086,58.0,1.0,16.0,2.0,4760.0,10.0,0.0,40.0,2.0,1.0,False,3734
1087,1087,37.0,1.0,16.0,2.0,220.0,10.0,0.0,40.0,1.0,1.0,False,267
1088,1088,36.0,1.0,18.0,2.0,4000.0,10.0,13.0,50.0,1.0,1.0,True,289
1089,1089,44.0,1.0,21.0,1.0,750.0,10.0,0.0,40.0,2.0,2.0,True,1358
1090,1090,33.0,1.0,16.0,2.0,6410.0,24.0,2.0,25.0,1.0,1.0,False,1067
1091,1091,57.0,2.0,20.0,2.0,5740.0,42.0,0.0,40.0,2.0,1.0,False,425
1092,1092,47.0,2.0,16.0,1.0,3255.0,72.0,1.0,24.0,1.0,1.0,True,3370
1093,1093,40.0,4.0,19.0,1.0,3740.0,10.0,0.0,48.0,1.0,1.0,True,2471
1094,1094,40.0,5.0,16.0,1.0,650.0,10.0,1.0,40.0,2.0,1.0,False,4051
1095,1095,55.0,1.0,21.0,1.0,4700.0,10.0,0.0,40.0,1.0,1.0,False,2351
1096,1096,29.0,1.0,16.0,1.0,4720.0,303.0,0.0,38.0,2.0,1.0,False,879
1097,1097,20.0,1.0,20.0,2.0,4150.0,10.0,2.0,30.0,2.0,1.0,False,312
1098,1098,50.0,2.0,18.0,1.0,8740.0,42.0,1.0,40.0,2.0,1.0,False,965
1099,1099,73.0,1.0,22.0,2.0,3160.0,42.0,0.0,12.0,2.0,1.0,False,1813
1100,1100,72.0,6.0,20.0,1.0,3602.0,42.0,1.0,8.0,2.0,2.0,False,2173
1101,1101,58.0,1.0,22.0,1.0,3545.0,42.0,0.0,40.0,2.0,1.0,True,4034
1102,1102,70.0,1.0,21.0,1.0,5400.0,10.0,1.0,15.0,1.0,1.0,False,1495
1103,1103,34.0,1.0,19.0,2.0,6442.0,10.0,13.0,50.0,1.0,1.0,False,1245
1104,1104,30.0,2.0,21.0,1.0,2545.0,42.0,1.0,40.0,1.0,2.0,False,982
1105,1105,61.0,1.0,22.0,2.0,1360.0,10.0,0.0,50.0,1.0,1.0,True,913
1106,1106,45.0,1.0,21.0,1.0,8740.0,42.0,0.0,40.0,1.0,1.0,False,1640
1107,1107,37.0,4.0,18.0,2.0,3802.0,341.0,0.0,40.0,2.0,2.0,False,3914
1108,1108,17.0,1.0,13.0,2.0,4760.0,10.0,2.0,14.0,1.0,1.0,False,1822
1109,1109,35.0,1.0,15.0,2.0,4760.0,51.0,0.0,40.0,2.0,2.0,False,4527
1110,1110,52.0,1.0,16.0,2.0,4720.0,10.0,0.0,40.0,1.0,1.0,False,4703
1111,1111,65.0,1.0,14.0,1.0,4230.0,233.0,1.0,30.0,2.0,3.0,False,483
1112,1112,42.0,7.0,21.0,1.0,440.0,10.0,1.0,40.0,1.0,1.0,True,1526
1113,1113,30.0,1.0,19.0,1.0,1006.0,10.0,0.0,40.0,2.0,1.0,False,1686
