,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
593,593,35.0,1.0,16.0,1.0,4965.0,35.0,10.0,20.0,1.0,1.0,False
594,594,49.0,7.0,15.0,2.0,4521.0,247.0,0.0,48.0,2.0,3.0,False
595,595,30.0,1.0,19.0,2.0,4251.0,35.0,0.0,38.0,1.0,4.0,False
596,596,59.0,1.0,21.0,1.0,4850.0,55.0,1.0,40.0,1.0,1.0,True
597,597,43.0,6.0,13.0,1.0,6260.0,35.0,0.0,25.0,1.0,1.0,False
598,598,44.0,5.0,21.0,2.0,9720.0,35.0,0.0,40.0,1.0,1.0,True
599,599,17.0,1.0,13.0,2.0,4020.0,6.0,4.0,15.0,1.0,5.0,False
600,600,51.0,3.0,16.0,1.0,9150.0,35.0,11.0,40.0,2.0,1.0,False
601,601,25.0,1.0,19.0,2.0,6442.0,35.0,2.0,40.0,2.0,4.0,False
602,602,58.0,1.0,21.0,1.0,705.0,6.0,1.0,40.0,1.0,1.0,True
603,603,48.0,1.0,13.0,1.0,4740.0,72.0,1.0,50.0,1.0,1.0,True
604,604,44.0,1.0,22.0,2.0,5860.0,35.0,0.0,48.0,2.0,1.0,False
605,605,67.0,5.0,17.0,2.0,4230.0,35.0,0.0,40.0,2.0,4.0,False
606,606,67.0,7.0,23.0,1.0,2100.0,48.0,0.0,55.0,1.0,1.0,True
607,607,53.0,6.0,16.0,1.0,4760.0,35.0,1.0,20.0,2.0,1.0,False
608,608,27.0,1.0,19.0,2.0,700.0,35.0,0.0,30.0,1.0,4.0,True
609,609,72.0,1.0,19.0,1.0,410.0,29.0,0.0,40.0,2.0,1.0,True
610,610,22.0,1.0,16.0,2.0,4720.0,35.0,2.0,40.0,2.0,4.0,False
611,611,23.0,1.0,19.0,2.0,4220.0,35.0,2.0,20.0,1.0,5.0,False
612,612,67.0,4.0,24.0,1.0,2205.0,210.0,0.0,40.0,1.0,3.0,True
613,613,25.0,1.0,19.0,2.0,4600.0,35.0,0.0,40.0,2.0,1.0,False
614,614,41.0,3.0,16.0,1.0,6730.0,35.0,0.0,40.0,1.0,1.0,False
615,615,45.0,1.0,16.0,1.0,5300.0,46.0,1.0,16.0,2.0,1.0,False
616,616,23.0,1.0,16.0,2.0,9645.0,35.0,12.0,80.0,1.0,2.0,False
617,617,66.0,2.0,24.0,2.0,2310.0,19.0,0.0,36.0,2.0,1.0,False
618,618,18.0,1.0,16.0,2.0,4760.0,1.0,17.0,20.0,1.0,1.0,False
619,619,63.0,1.0,22.0,1.0,120.0,17.0,0.0,27.0,1.0,1.0,False
620,620,54.0,4.0,16.0,2.0,4020.0,35.0,0.0,32.0,2.0,1.0,False
621,621,62.0,3.0,22.0,1.0,440.0,51.0,0.0,40.0,1.0,1.0,True
622,622,28.0,5.0,20.0,1.0,1108.0,56.0,1.0,40.0,2.0,1.0,True
623,623,55.0,4.0,24.0,1.0,2145.0,51.0,0.0,70.0,2.0,1.0,True
624,624,61.0,1.0,21.0,1.0,440.0,301.0,1.0,40.0,2.0,1.0,True
625,625,23.0,1.0,19.0,2.0,4110.0,39.0,12.0,21.0,2.0,1.0,False
626,626,58.0,3.0,18.0,1.0,440.0,8.0,0.0,50.0,1.0,1.0,True
627,627,37.0,1.0,16.0,1.0,4020.0,35.0,1.0,25.0,2.0,5.0,False
628,628,32.0,6.0,16.0,1.0,8320.0,364.0,9.0,30.0,2.0,1.0,False
629,629,30.0,2.0,20.0,1.0,2310.0,35.0,1.0,2.0,2.0,1.0,False
630,630,46.0,1.0,16.0,2.0,4220.0,35.0,13.0,48.0,1.0,1.0,False
631,631,21.0,1.0,16.0,2.0,5240.0,32.0,17.0,50.0,2.0,1.0,False
632,632,56.0,5.0,19.0,1.0,440.0,35.0,1.0,60.0,1.0,1.0,True
633,633,35.0,3.0,16.0,2.0,4622.0,35.0,2.0,98.0,1.0,4.0,True
634,634,26.0,1.0,19.0,1.0,4600.0,35.0,9.0,40.0,2.0,4.0,False
635,635,36.0,1.0,19.0,1.0,5120.0,35.0,1.0,45.0,2.0,1.0,False
636,636,19.0,1.0,16.0,2.0,4720.0,35.0,4.0,25.0,2.0,5.0,False
637,637,38.0,1.0,16.0,2.0,4010.0,35.0,2.0,40.0,1.0,1.0,False
638,638,60.0,2.0,21.0,2.0,2310.0,35.0,13.0,50.0,2.0,1.0,False
639,639,17.0,1.0,14.0,2.0,4030.0,233.0,4.0,20.0,1.0,3.0,False
640,640,23.0,1.0,18.0,2.0,51.0,35.0,2.0,30.0,1.0,1.0,False
641,641,34.0,1.0,19.0,2.0,6850.0,35.0,13.0,50.0,1.0,1.0,True
642,642,31.0,1.0,14.0,2.0,6260.0,35.0,10.0,32.0,1.0,1.0,False
643,643,49.0,1.0,20.0,1.0,5740.0,48.0,0.0,45.0,1.0,1.0,True
644,644,60.0,6.0,22.0,2.0,735.0,53.0,0.0,2.0,2.0,1.0,False
645,645,56.0,1.0,19.0,2.0,5100.0,35.0,0.0,40.0,2.0,4.0,False
646,646,25.0,1.0,17.0,2.0,9645.0,35.0,4.0,42.0,1.0,5.0,False
647,647,30.0,1.0,14.0,2.0,4020.0,35.0,2.0,40.0,2.0,4.0,False
648,648,66.0,1.0,18.0,2.0,4920.0,139.0,0.0,50.0,1.0,1.0,False
649,649,43.0,3.0,17.0,2.0,4220.0,35.0,0.0,38.0,1.0,1.0,False
650,650,61.0,1.0,16.0,1.0,7750.0,35.0,1.0,40.0,2.0,1.0,False
651,651,41.0,1.0,22.0,1.0,1760.0,35.0,0.0,45.0,2.0,1.0,True
652,652,34.0,1.0,24.0,1.0,1460.0,49.0,0.0,40.0,1.0,1.0,True
653,653,29.0,1.0,19.0,1.0,5000.0,35.0,1.0,40.0,1.0,1.0,False
654,654,29.0,1.0,21.0,1.0,6200.0,303.0,0.0,60.0,1.0,5.0,False
655,655,18.0,1.0,16.0,2.0,4020.0,35.0,2.0,10.0,1.0,1.0,False
656,656,67.0,1.0,19.0,1.0,9130.0,35.0,0.0,70.0,1.0,1.0,True
657,657,41.0,1.0,16.0,2.0,4030.0,35.0,0.0,40.0,2.0,1.0,False
658,658,39.0,1.0,21.0,2.0,705.0,48.0,0.0,40.0,1.0,1.0,False
659,659,21.0,1.0,19.0,2.0,3601.0,35.0,2.0,12.0,1.0,4.0,False
660,660,20.0,1.0,19.0,2.0,4110.0,35.0,15.0,40.0,2.0,1.0,False
661,661,60.0,7.0,24.0,2.0,8365.0,25.0,0.0,30.0,2.0,1.0,False
662,662,18.0,1.0,18.0,2.0,5400.0,35.0,17.0,40.0,2.0,1.0,False
663,663,94.0,7.0,22.0,1.0,2722.0,39.0,0.0,12.0,1.0,1.0,True
664,664,55.0,1.0,18.0,2.0,3601.0,35.0,0.0,24.0,2.0,1.0,False
665,665,49.0,5.0,16.0,1.0,1360.0,35.0,1.0,40.0,1.0,2.0,False
666,666,49.0,1.0,19.0,1.0,4760.0,48.0,0.0,16.0,2.0,1.0,False
667,667,28.0,1.0,21.0,1.0,1031.0,5.0,0.0,50.0,2.0,1.0,True
668,668,33.0,4.0,19.0,1.0,120.0,35.0,1.0,50.0,1.0,5.0,True
669,669,27.0,1.0,24.0,2.0,3602.0,35.0,2.0,10.0,2.0,1.0,False
670,670,52.0,6.0,1.0,1.0,6260.0,303.0,1.0,80.0,1.0,1.0,False
671,671,19.0,1.0,19.0,2.0,5610.0,35.0,13.0,40.0,1.0,1.0,False
672,672,37.0,1.0,19.0,2.0,6050.0,35.0,2.0,40.0,1.0,4.0,False
673,673,44.0,3.0,22.0,1.0,3820.0,15.0,0.0,45.0,2.0,1.0,False
674,674,56.0,1.0,16.0,2.0,4720.0,48.0,2.0,19.0,2.0,1.0,False
675,675,43.0,1.0,20.0,1.0,8740.0,48.0,2.0,45.0,1.0,1.0,False
676,676,51.0,3.0,21.0,1.0,5740.0,26.0,1.0,45.0,2.0,1.0,True
677,677,29.0,2.0,16.0,2.0,3602.0,35.0,2.0,20.0,1.0,4.0,False
678,678,60.0,5.0,16.0,1.0,3930.0,35.0,0.0,60.0,1.0,1.0,True
679,679,19.0,1.0,18.0,2.0,5320.0,35.0,17.0,14.0,1.0,1.0,False
680,680,32.0,3.0,19.0,1.0,8140.0,35.0,0.0,40.0,1.0,1.0,False
681,681,59.0,1.0,19.0,1.0,3603.0,30.0,1.0,24.0,2.0,1.0,False
682,682,65.0,6.0,21.0,1.0,7160.0,48.0,1.0,35.0,1.0,1.0,False
683,683,47.0,1.0,24.0,2.0,1530.0,6.0,0.0,40.0,1.0,1.0,True
684,684,62.0,1.0,18.0,1.0,350.0,48.0,0.0,40.0,2.0,1.0,False
685,685,39.0,6.0,10.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,False
686,686,27.0,6.0,21.0,1.0,4600.0,35.0,0.0,45.0,2.0,1.0,False
687,687,46.0,5.0,24.0,2.0,1821.0,36.0,0.0,40.0,1.0,1.0,True
688,688,34.0,1.0,16.0,2.0,3602.0,35.0,2.0,24.0,2.0,4.0,False
689,689,28.0,2.0,19.0,2.0,5610.0,35.0,16.0,60.0,1.0,1.0,False
690,690,75.0,2.0,14.0,1.0,2861.0,48.0,0.0,20.0,1.0,1.0,False
691,691,26.0,1.0,19.0,2.0,4965.0,35.0,16.0,48.0,1.0,1.0,False
692,692,18.0,1.0,18.0,2.0,5240.0,48.0,17.0,4.0,2.0,1.0,False
693,693,32.0,1.0,17.0,1.0,7640.0,32.0,15.0,21.0,1.0,1.0,False
694,694,63.0,3.0,16.0,1.0,2013.0,35.0,0.0,20.0,2.0,4.0,False
695,695,37.0,1.0,19.0,1.0,3930.0,8.0,1.0,40.0,1.0,1.0,False
696,696,52.0,1.0,16.0,2.0,5240.0,35.0,0.0,40.0,2.0,1.0,True
697,697,24.0,1.0,16.0,2.0,4700.0,35.0,2.0,75.0,1.0,1.0,False
698,698,29.0,2.0,18.0,2.0,4220.0,303.0,0.0,52.0,1.0,1.0,False
699,699,32.0,5.0,21.0,1.0,3160.0,35.0,1.0,40.0,2.0,4.0,True
700,700,32.0,1.0,19.0,1.0,5860.0,35.0,1.0,40.0,2.0,1.0,True
701,701,53.0,5.0,21.0,1.0,1410.0,26.0,0.0,42.0,1.0,1.0,True
702,702,66.0,6.0,21.0,1.0,440.0,6.0,1.0,40.0,2.0,1.0,False
703,703,51.0,3.0,24.0,2.0,2320.0,6.0,0.0,33.0,1.0,1.0,False
704,704,68.0,5.0,20.0,2.0,440.0,35.0,0.0,40.0,1.0,4.0,True
705,705,20.0,1.0,19.0,2.0,9620.0,35.0,15.0,22.0,1.0,1.0,False
706,706,63.0,2.0,16.0,2.0,7000.0,35.0,0.0,40.0,1.0,1.0,False
707,707,64.0,1.0,20.0,1.0,3310.0,48.0,0.0,25.0,2.0,1.0,False
708,708,49.0,1.0,20.0,1.0,3220.0,243.0,1.0,36.0,2.0,1.0,True
709,709,31.0,4.0,19.0,2.0,5740.0,303.0,0.0,40.0,2.0,1.0,False
710,710,59.0,2.0,18.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0,False
711,711,64.0,1.0,16.0,2.0,3500.0,49.0,0.0,22.0,2.0,4.0,False
712,712,56.0,6.0,20.0,1.0,6230.0,4.0,1.0,35.0,1.0,1.0,False
713,713,34.0,5.0,21.0,1.0,1970.0,35.0,0.0,32.0,1.0,1.0,True
714,714,33.0,1.0,17.0,2.0,4230.0,35.0,13.0,15.0,2.0,1.0,False
715,715,57.0,1.0,24.0,1.0,1760.0,363.0,0.0,50.0,1.0,1.0,True
716,716,41.0,5.0,16.0,1.0,3870.0,39.0,0.0,40.0,1.0,1.0,False
717,717,73.0,1.0,18.0,2.0,410.0,35.0,0.0,40.0,1.0,1.0,True
718,718,52.0,6.0,20.0,1.0,6230.0,35.0,1.0,45.0,1.0,4.0,False
719,719,40.0,1.0,18.0,2.0,4400.0,35.0,0.0,40.0,1.0,4.0,False
720,720,40.0,1.0,21.0,1.0,3160.0,233.0,0.0,40.0,1.0,3.0,True
721,721,45.0,1.0,19.0,2.0,630.0,35.0,2.0,40.0,2.0,4.0,False
722,722,40.0,5.0,22.0,1.0,1610.0,39.0,0.0,50.0,2.0,1.0,True
723,723,65.0,1.0,20.0,1.0,4900.0,6.0,0.0,24.0,2.0,5.0,False
724,724,36.0,1.0,14.0,1.0,7640.0,35.0,2.0,25.0,1.0,4.0,False
725,725,29.0,1.0,16.0,2.0,9620.0,35.0,2.0,40.0,1.0,5.0,False
726,726,18.0,1.0,16.0,2.0,1980.0,35.0,2.0,10.0,2.0,1.0,False
727,727,61.0,2.0,20.0,2.0,3601.0,35.0,0.0,25.0,2.0,4.0,False
728,728,40.0,3.0,18.0,2.0,4720.0,35.0,0.0,40.0,2.0,5.0,False
729,729,24.0,2.0,21.0,2.0,2016.0,26.0,13.0,40.0,2.0,1.0,False
730,730,23.0,1.0,21.0,2.0,4760.0,35.0,2.0,16.0,2.0,1.0,False
731,731,28.0,5.0,20.0,1.0,650.0,48.0,0.0,40.0,2.0,1.0,False
732,732,38.0,1.0,20.0,2.0,7210.0,10.0,0.0,40.0,1.0,1.0,False
733,733,64.0,1.0,21.0,2.0,1860.0,40.0,0.0,30.0,1.0,1.0,False
734,734,52.0,5.0,19.0,1.0,9040.0,12.0,0.0,40.0,1.0,1.0,True
735,735,37.0,1.0,18.0,2.0,4110.0,35.0,0.0,27.0,2.0,1.0,False
736,736,30.0,6.0,21.0,1.0,5260.0,35.0,0.0,30.0,2.0,4.0,False
737,737,57.0,1.0,19.0,1.0,4920.0,35.0,1.0,25.0,2.0,1.0,False
738,738,24.0,1.0,21.0,2.0,4720.0,35.0,2.0,25.0,2.0,1.0,False
739,739,30.0,1.0,15.0,2.0,4020.0,53.0,13.0,35.0,1.0,1.0,False
740,740,45.0,6.0,6.0,1.0,4600.0,35.0,11.0,30.0,2.0,4.0,False
741,741,28.0,1.0,16.0,2.0,6260.0,35.0,7.0,40.0,1.0,4.0,False
742,742,67.0,2.0,21.0,2.0,3255.0,39.0,0.0,6.0,2.0,1.0,True
743,743,46.0,5.0,20.0,1.0,5140.0,35.0,0.0,40.0,2.0,4.0,False
744,744,21.0,1.0,14.0,2.0,4251.0,35.0,2.0,35.0,1.0,1.0,False
745,745,47.0,7.0,21.0,2.0,410.0,35.0,0.0,35.0,2.0,1.0,True
746,746,43.0,1.0,16.0,2.0,3601.0,327.0,0.0,40.0,2.0,1.0,False
747,747,27.0,5.0,20.0,2.0,3945.0,35.0,0.0,40.0,2.0,2.0,False
748,748,64.0,1.0,21.0,1.0,4710.0,37.0,0.0,50.0,1.0,1.0,True
749,749,76.0,6.0,19.0,2.0,420.0,26.0,0.0,1.0,1.0,1.0,False
750,750,62.0,7.0,19.0,1.0,6200.0,55.0,1.0,55.0,2.0,1.0,True
751,751,52.0,1.0,21.0,1.0,136.0,48.0,0.0,55.0,1.0,1.0,True
752,752,38.0,2.0,21.0,2.0,102.0,53.0,0.0,40.0,1.0,1.0,False
753,753,33.0,1.0,12.0,2.0,4600.0,35.0,15.0,30.0,2.0,1.0,False
754,754,31.0,3.0,16.0,2.0,4600.0,35.0,15.0,1.0,2.0,5.0,False
755,755,32.0,1.0,19.0,1.0,5400.0,35.0,10.0,8.0,2.0,4.0,False
756,756,69.0,1.0,19.0,1.0,1007.0,48.0,1.0,40.0,1.0,1.0,True
757,757,41.0,1.0,23.0,2.0,3090.0,26.0,13.0,60.0,2.0,1.0,True
758,758,45.0,1.0,21.0,2.0,4760.0,35.0,11.0,45.0,1.0,1.0,True
759,759,70.0,1.0,19.0,2.0,440.0,42.0,13.0,40.0,2.0,1.0,False
760,760,53.0,1.0,18.0,1.0,1541.0,35.0,1.0,40.0,1.0,1.0,False
761,761,35.0,1.0,17.0,2.0,9620.0,35.0,13.0,20.0,1.0,1.0,False
762,762,60.0,1.0,16.0,2.0,9121.0,110.0,0.0,30.0,1.0,1.0,False
763,763,40.0,2.0,19.0,1.0,5110.0,35.0,0.0,40.0,2.0,1.0,False
764,764,43.0,3.0,22.0,1.0,630.0,303.0,0.0,40.0,2.0,1.0,True
765,765,26.0,1.0,21.0,2.0,1360.0,9.0,0.0,40.0,1.0,1.0,False
766,766,64.0,4.0,22.0,1.0,2005.0,34.0,0.0,45.0,2.0,1.0,True
767,767,31.0,1.0,19.0,1.0,52.0,35.0,1.0,40.0,1.0,1.0,False
768,768,55.0,5.0,22.0,1.0,2014.0,49.0,0.0,45.0,1.0,1.0,True
769,769,52.0,1.0,17.0,2.0,6230.0,303.0,0.0,40.0,1.0,5.0,False
770,770,60.0,1.0,22.0,1.0,850.0,6.0,1.0,50.0,1.0,5.0,True
771,771,61.0,1.0,16.0,1.0,6442.0,35.0,1.0,40.0,1.0,4.0,False
772,772,74.0,2.0,20.0,2.0,3602.0,26.0,0.0,36.0,2.0,1.0,False
773,773,58.0,1.0,19.0,1.0,9570.0,35.0,0.0,40.0,1.0,1.0,False
774,774,48.0,1.0,14.0,2.0,4220.0,35.0,0.0,40.0,1.0,1.0,False
775,775,33.0,2.0,19.0,1.0,205.0,301.0,0.0,40.0,2.0,1.0,False
776,776,38.0,3.0,19.0,2.0,810.0,46.0,0.0,40.0,2.0,1.0,False
777,777,64.0,7.0,21.0,1.0,350.0,17.0,1.0,40.0,1.0,1.0,True
778,778,35.0,1.0,16.0,2.0,9130.0,35.0,13.0,40.0,1.0,1.0,True
779,779,38.0,5.0,22.0,1.0,1530.0,35.0,0.0,40.0,1.0,1.0,True
780,780,21.0,1.0,19.0,1.0,4040.0,35.0,1.0,20.0,2.0,1.0,False
781,781,40.0,1.0,20.0,1.0,5110.0,48.0,0.0,31.0,2.0,1.0,False
782,782,48.0,6.0,16.0,1.0,4600.0,35.0,1.0,25.0,2.0,4.0,False
783,783,31.0,1.0,16.0,1.0,6442.0,4.0,16.0,30.0,1.0,1.0,False
784,784,65.0,5.0,19.0,2.0,630.0,35.0,0.0,40.0,2.0,4.0,False
785,785,30.0,1.0,18.0,2.0,3602.0,35.0,0.0,40.0,2.0,1.0,False
786,786,52.0,3.0,19.0,1.0,4720.0,35.0,0.0,40.0,2.0,4.0,False
787,787,54.0,1.0,16.0,2.0,1555.0,35.0,0.0,40.0,1.0,1.0,True
788,788,43.0,4.0,22.0,2.0,5020.0,4.0,0.0,50.0,1.0,1.0,True
789,789,38.0,1.0,14.0,2.0,4140.0,35.0,13.0,40.0,1.0,1.0,False
790,790,33.0,1.0,20.0,2.0,725.0,35.0,0.0,20.0,1.0,1.0,False
791,791,35.0,4.0,21.0,2.0,150.0,35.0,0.0,40.0,2.0,4.0,True
792,792,64.0,1.0,23.0,1.0,10.0,36.0,1.0,36.0,1.0,1.0,True
793,793,54.0,5.0,19.0,1.0,5860.0,35.0,1.0,40.0,2.0,4.0,False
794,794,48.0,3.0,19.0,1.0,440.0,35.0,0.0,40.0,1.0,1.0,True
795,795,63.0,1.0,18.0,2.0,4055.0,56.0,0.0,40.0,2.0,1.0,False
796,796,72.0,7.0,23.0,1.0,800.0,126.0,1.0,25.0,2.0,1.0,True
797,797,40.0,1.0,19.0,1.0,4720.0,35.0,0.0,40.0,2.0,1.0,False
798,798,46.0,2.0,21.0,2.0,565.0,35.0,0.0,36.0,2.0,1.0,False
799,799,23.0,1.0,16.0,2.0,4700.0,35.0,2.0,40.0,1.0,1.0,False
800,800,28.0,1.0,23.0,2.0,3050.0,8.0,0.0,45.0,2.0,1.0,True
801,801,25.0,1.0,20.0,2.0,4840.0,4.0,0.0,44.0,1.0,1.0,False
802,802,56.0,1.0,21.0,2.0,5240.0,35.0,0.0,40.0,1.0,1.0,False
803,803,31.0,5.0,19.0,2.0,4710.0,4.0,13.0,50.0,2.0,4.0,False
804,804,29.0,1.0,14.0,2.0,3602.0,35.0,2.0,24.0,2.0,4.0,False
805,805,41.0,7.0,16.0,1.0,5350.0,35.0,1.0,1.0,2.0,1.0,False
806,806,26.0,1.0,21.0,2.0,5740.0,48.0,0.0,30.0,2.0,1.0,False
807,807,59.0,5.0,20.0,1.0,9122.0,35.0,1.0,40.0,1.0,4.0,False
808,808,38.0,3.0,19.0,1.0,5240.0,35.0,0.0,40.0,2.0,1.0,False
809,809,53.0,1.0,16.0,1.0,9130.0,303.0,1.0,50.0,1.0,1.0,True
810,810,24.0,5.0,21.0,2.0,630.0,35.0,0.0,20.0,1.0,4.0,False
811,811,49.0,1.0,21.0,2.0,440.0,55.0,0.0,42.0,2.0,1.0,True
812,812,58.0,3.0,21.0,2.0,440.0,4.0,0.0,40.0,2.0,4.0,False
813,813,32.0,5.0,21.0,1.0,9040.0,12.0,0.0,40.0,1.0,1.0,False
814,814,41.0,1.0,15.0,1.0,7700.0,6.0,0.0,40.0,1.0,5.0,False
815,815,37.0,1.0,20.0,1.0,3255.0,35.0,0.0,40.0,2.0,4.0,True
816,816,77.0,1.0,19.0,2.0,5400.0,45.0,0.0,24.0,2.0,1.0,False
817,817,55.0,3.0,19.0,1.0,136.0,6.0,0.0,40.0,1.0,1.0,True
818,818,44.0,4.0,22.0,1.0,2014.0,50.0,1.0,40.0,2.0,1.0,False
819,819,45.0,3.0,17.0,2.0,1108.0,6.0,4.0,40.0,1.0,1.0,False
820,820,51.0,1.0,22.0,1.0,440.0,35.0,1.0,35.0,2.0,1.0,True
821,821,17.0,1.0,14.0,2.0,4600.0,35.0,2.0,15.0,2.0,1.0,False
822,822,66.0,2.0,16.0,2.0,3601.0,35.0,5.0,40.0,2.0,4.0,False
823,823,35.0,1.0,18.0,2.0,3500.0,40.0,0.0,40.0,2.0,1.0,True
824,824,56.0,4.0,22.0,1.0,230.0,35.0,0.0,35.0,1.0,1.0,True
825,825,62.0,1.0,20.0,2.0,3255.0,35.0,0.0,40.0,2.0,1.0,True
826,826,42.0,6.0,19.0,1.0,6260.0,35.0,2.0,30.0,1.0,4.0,False
827,827,28.0,1.0,21.0,2.0,4700.0,6.0,0.0,40.0,1.0,5.0,False
828,828,69.0,3.0,17.0,1.0,9122.0,35.0,0.0,40.0,2.0,1.0,False
829,829,73.0,1.0,22.0,1.0,2320.0,35.0,1.0,18.0,2.0,1.0,True
830,830,28.0,1.0,16.0,2.0,6442.0,35.0,0.0,40.0,1.0,4.0,False
831,831,62.0,1.0,19.0,2.0,6442.0,42.0,0.0,30.0,1.0,1.0,False
832,832,35.0,2.0,21.0,1.0,5860.0,35.0,0.0,30.0,2.0,1.0,False
833,833,57.0,6.0,23.0,1.0,4760.0,26.0,1.0,19.0,2.0,1.0,False
834,834,59.0,5.0,22.0,1.0,440.0,34.0,0.0,45.0,1.0,1.0,True
835,835,37.0,1.0,14.0,1.0,4700.0,20.0,1.0,40.0,1.0,1.0,False
836,836,59.0,5.0,21.0,1.0,3550.0,4.0,1.0,40.0,2.0,4.0,False
837,837,30.0,4.0,21.0,2.0,5740.0,35.0,0.0,40.0,2.0,1.0,False
838,838,37.0,5.0,19.0,2.0,4230.0,4.0,0.0,40.0,2.0,4.0,False
839,839,30.0,1.0,13.0,2.0,4230.0,35.0,2.0,40.0,2.0,4.0,False
840,840,49.0,1.0,19.0,1.0,4700.0,18.0,0.0,45.0,1.0,1.0,True
841,841,60.0,1.0,16.0,1.0,8300.0,35.0,0.0,40.0,2.0,4.0,False
842,842,41.0,2.0,14.0,1.0,410.0,35.0,0.0,40.0,1.0,1.0,False
843,843,39.0,4.0,16.0,1.0,9130.0,35.0,0.0,40.0,1.0,4.0,False
844,844,21.0,1.0,16.0,2.0,6050.0,35.0,13.0,50.0,1.0,1.0,False
845,845,46.0,1.0,21.0,2.0,9720.0,35.0,13.0,40.0,2.0,1.0,True
846,846,75.0,1.0,16.0,1.0,9142.0,35.0,6.0,40.0,1.0,1.0,False
847,847,43.0,5.0,17.0,1.0,6355.0,35.0,1.0,40.0,1.0,1.0,True
848,848,54.0,4.0,16.0,1.0,2545.0,35.0,0.0,30.0,2.0,1.0,False
849,849,20.0,4.0,19.0,2.0,5120.0,4.0,12.0,20.0,2.0,2.0,False
850,850,36.0,5.0,20.0,1.0,160.0,13.0,1.0,50.0,1.0,1.0,False
851,851,54.0,1.0,16.0,1.0,3603.0,35.0,1.0,42.0,2.0,1.0,False
852,852,26.0,1.0,19.0,1.0,4055.0,35.0,0.0,38.0,1.0,1.0,False
853,853,52.0,1.0,16.0,2.0,9130.0,6.0,0.0,45.0,1.0,1.0,True
854,854,62.0,1.0,22.0,2.0,4010.0,24.0,13.0,45.0,2.0,1.0,False
855,855,56.0,1.0,16.0,1.0,7330.0,4.0,0.0,44.0,1.0,1.0,True
856,856,53.0,5.0,21.0,1.0,640.0,26.0,0.0,45.0,2.0,1.0,True
857,857,62.0,1.0,16.0,1.0,4220.0,35.0,0.0,40.0,1.0,5.0,False
858,858,19.0,1.0,18.0,2.0,5160.0,35.0,0.0,40.0,2.0,1.0,False
859,859,51.0,5.0,19.0,1.0,705.0,30.0,0.0,40.0,2.0,1.0,True
860,860,58.0,4.0,24.0,1.0,3255.0,48.0,1.0,40.0,2.0,1.0,True
861,861,24.0,5.0,20.0,1.0,9130.0,233.0,0.0,40.0,1.0,3.0,False
862,862,45.0,1.0,21.0,1.0,110.0,6.0,1.0,40.0,1.0,2.0,True
863,863,23.0,1.0,19.0,2.0,8255.0,35.0,0.0,30.0,2.0,1.0,False
864,864,43.0,4.0,22.0,1.0,230.0,48.0,0.0,60.0,1.0,1.0,True
865,865,36.0,1.0,20.0,1.0,4700.0,53.0,1.0,60.0,1.0,1.0,True
866,866,47.0,1.0,18.0,1.0,5600.0,4.0,0.0,40.0,2.0,5.0,False
867,867,55.0,6.0,22.0,2.0,2600.0,35.0,0.0,40.0,1.0,5.0,False
868,868,72.0,1.0,19.0,2.0,5860.0,6.0,0.0,6.0,2.0,1.0,False
869,869,72.0,6.0,22.0,2.0,2850.0,39.0,0.0,10.0,1.0,1.0,True
870,870,38.0,3.0,16.0,1.0,6200.0,35.0,0.0,40.0,1.0,1.0,False
871,871,52.0,5.0,21.0,1.0,630.0,51.0,1.0,40.0,1.0,1.0,False
872,872,32.0,1.0,16.0,2.0,5240.0,35.0,4.0,40.0,1.0,1.0,False
873,873,50.0,2.0,19.0,1.0,4020.0,35.0,0.0,40.0,2.0,4.0,False
874,874,41.0,1.0,19.0,2.0,4230.0,35.0,16.0,30.0,1.0,4.0,False
875,875,52.0,1.0,18.0,2.0,4220.0,6.0,0.0,40.0,1.0,4.0,False
876,876,25.0,1.0,20.0,2.0,160.0,48.0,0.0,40.0,1.0,1.0,False
877,877,17.0,4.0,14.0,2.0,4600.0,35.0,2.0,15.0,1.0,1.0,False
878,878,58.0,1.0,18.0,1.0,5240.0,66.0,1.0,40.0,2.0,5.0,False
879,879,59.0,1.0,21.0,2.0,440.0,12.0,0.0,50.0,1.0,1.0,True
880,880,53.0,6.0,22.0,2.0,1021.0,48.0,0.0,50.0,2.0,1.0,True
881,881,53.0,1.0,18.0,2.0,4710.0,35.0,0.0,55.0,2.0,1.0,False
882,882,54.0,3.0,19.0,1.0,9122.0,35.0,0.0,40.0,1.0,4.0,False
883,883,18.0,3.0,18.0,2.0,4251.0,35.0,2.0,20.0,2.0,1.0,False
884,884,49.0,1.0,20.0,1.0,1555.0,207.0,1.0,3.0,2.0,3.0,False
885,885,65.0,5.0,21.0,2.0,5550.0,6.0,0.0,25.0,2.0,1.0,False
886,886,57.0,1.0,20.0,2.0,3602.0,36.0,0.0,19.0,2.0,1.0,False
887,887,83.0,1.0,11.0,2.0,9130.0,39.0,0.0,8.0,1.0,1.0,False
888,888,35.0,1.0,16.0,2.0,6200.0,35.0,0.0,40.0,1.0,1.0,False
889,889,71.0,6.0,23.0,1.0,3090.0,36.0,0.0,20.0,1.0,1.0,True
