,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
5893,5893,20.0,1.0,19.0,2.0,9620.0,1.0,0.0,33.0,1.0,1.0,False
5894,5894,23.0,1.0,19.0,2.0,5400.0,8.0,10.0,30.0,2.0,1.0,False
5895,5895,27.0,4.0,21.0,1.0,2825.0,9.0,0.0,40.0,2.0,1.0,False
5896,5896,42.0,1.0,17.0,2.0,3603.0,1.0,0.0,45.0,2.0,1.0,False
5897,5897,68.0,7.0,16.0,1.0,10.0,1.0,0.0,15.0,2.0,1.0,True
5898,5898,53.0,4.0,19.0,1.0,5860.0,47.0,1.0,40.0,2.0,1.0,False
5899,5899,55.0,1.0,16.0,1.0,3930.0,39.0,1.0,24.0,2.0,1.0,False
5900,5900,66.0,1.0,16.0,1.0,6442.0,6.0,0.0,45.0,1.0,1.0,False
5901,5901,38.0,1.0,21.0,1.0,800.0,1.0,0.0,40.0,2.0,1.0,True
5902,5902,20.0,1.0,16.0,2.0,9620.0,1.0,2.0,40.0,1.0,1.0,False
5903,5903,54.0,1.0,21.0,1.0,440.0,6.0,1.0,50.0,1.0,1.0,True
5904,5904,43.0,1.0,21.0,1.0,6355.0,1.0,0.0,40.0,1.0,1.0,True
5905,5905,28.0,1.0,21.0,1.0,4760.0,1.0,0.0,40.0,2.0,1.0,True
5906,5906,25.0,1.0,16.0,2.0,5240.0,1.0,10.0,40.0,2.0,1.0,False
5907,5907,49.0,1.0,18.0,1.0,4850.0,1.0,0.0,40.0,1.0,1.0,False
5908,5908,66.0,1.0,21.0,1.0,1021.0,13.0,0.0,40.0,1.0,1.0,True
5909,5909,49.0,1.0,16.0,1.0,9130.0,42.0,0.0,50.0,1.0,1.0,False
5910,5910,45.0,1.0,19.0,1.0,9005.0,1.0,1.0,40.0,2.0,1.0,False
5911,5911,54.0,1.0,20.0,1.0,110.0,1.0,0.0,45.0,1.0,1.0,True
5912,5912,71.0,1.0,16.0,1.0,4850.0,1.0,1.0,40.0,2.0,1.0,False
5913,5913,69.0,1.0,21.0,1.0,9122.0,1.0,0.0,6.0,1.0,2.0,True
5914,5914,51.0,1.0,1.0,1.0,220.0,1.0,9.0,40.0,1.0,1.0,True
5915,5915,19.0,1.0,18.0,2.0,5940.0,1.0,2.0,20.0,1.0,1.0,False
5916,5916,60.0,5.0,22.0,1.0,1420.0,1.0,0.0,41.0,1.0,1.0,True
5917,5917,29.0,7.0,16.0,2.0,7210.0,1.0,2.0,55.0,1.0,1.0,True
5918,5918,62.0,3.0,19.0,1.0,9121.0,1.0,0.0,15.0,1.0,2.0,True
5919,5919,36.0,1.0,16.0,2.0,910.0,1.0,0.0,40.0,2.0,1.0,False
5920,5920,36.0,4.0,19.0,1.0,2310.0,1.0,1.0,40.0,2.0,1.0,False
5921,5921,48.0,1.0,19.0,1.0,4110.0,207.0,1.0,25.0,2.0,3.0,False
5922,5922,18.0,1.0,20.0,2.0,6050.0,1.0,5.0,35.0,1.0,1.0,False
5923,5923,46.0,4.0,14.0,2.0,7750.0,1.0,0.0,40.0,2.0,1.0,False
5924,5924,55.0,6.0,13.0,2.0,4251.0,1.0,0.0,55.0,1.0,1.0,False
5925,5925,19.0,1.0,19.0,2.0,4720.0,42.0,0.0,35.0,2.0,1.0,False
5926,5926,49.0,7.0,16.0,2.0,5120.0,6.0,0.0,17.0,2.0,1.0,False
5927,5927,25.0,1.0,16.0,1.0,8140.0,1.0,1.0,40.0,2.0,1.0,False
5928,5928,54.0,1.0,19.0,1.0,800.0,1.0,1.0,35.0,2.0,1.0,True
5929,5929,56.0,1.0,21.0,1.0,5820.0,21.0,1.0,40.0,2.0,1.0,False
5930,5930,32.0,1.0,24.0,1.0,3050.0,12.0,0.0,40.0,1.0,1.0,True
5931,5931,18.0,1.0,14.0,2.0,4020.0,1.0,2.0,20.0,1.0,1.0,False
5932,5932,26.0,1.0,19.0,2.0,5400.0,2.0,2.0,20.0,2.0,2.0,False
5933,5933,68.0,2.0,21.0,1.0,3255.0,1.0,1.0,40.0,2.0,1.0,True
5934,5934,60.0,7.0,1.0,1.0,205.0,54.0,1.0,60.0,1.0,1.0,False
5935,5935,61.0,3.0,16.0,1.0,4220.0,1.0,1.0,48.0,1.0,2.0,False
5936,5936,44.0,1.0,18.0,1.0,4700.0,1.0,0.0,55.0,2.0,1.0,True
5937,5937,25.0,1.0,16.0,2.0,8740.0,1.0,2.0,40.0,1.0,2.0,False
5938,5938,50.0,1.0,21.0,1.0,800.0,17.0,1.0,50.0,1.0,1.0,True
5939,5939,26.0,4.0,22.0,1.0,2310.0,13.0,0.0,40.0,2.0,1.0,False
5940,5940,28.0,1.0,17.0,1.0,7750.0,1.0,0.0,50.0,1.0,1.0,True
5941,5941,45.0,2.0,21.0,1.0,5740.0,1.0,1.0,40.0,2.0,1.0,False
5942,5942,54.0,1.0,16.0,1.0,9130.0,1.0,1.0,50.0,1.0,1.0,True
5943,5943,34.0,1.0,21.0,1.0,7200.0,1.0,1.0,40.0,1.0,1.0,False
5944,5944,60.0,1.0,16.0,1.0,7700.0,1.0,0.0,60.0,1.0,1.0,True
5945,5945,44.0,4.0,21.0,2.0,2310.0,1.0,0.0,45.0,2.0,1.0,False
5946,5946,45.0,1.0,16.0,1.0,6355.0,1.0,0.0,40.0,1.0,1.0,True
5947,5947,46.0,1.0,17.0,2.0,4522.0,327.0,16.0,40.0,2.0,1.0,False
5948,5948,33.0,1.0,19.0,1.0,6835.0,1.0,0.0,40.0,1.0,1.0,False
5949,5949,39.0,1.0,22.0,1.0,910.0,1.0,1.0,41.0,2.0,1.0,False
5950,5950,66.0,1.0,20.0,1.0,4700.0,17.0,0.0,40.0,1.0,1.0,True
5951,5951,30.0,1.0,20.0,1.0,5000.0,1.0,1.0,40.0,1.0,1.0,False
5952,5952,24.0,1.0,21.0,2.0,9645.0,1.0,2.0,30.0,1.0,2.0,False
5953,5953,49.0,3.0,21.0,1.0,3740.0,28.0,0.0,48.0,1.0,1.0,True
5954,5954,55.0,1.0,17.0,2.0,7350.0,36.0,0.0,65.0,1.0,1.0,True
5955,5955,58.0,6.0,23.0,1.0,2830.0,21.0,1.0,12.0,2.0,1.0,False
5956,5956,29.0,1.0,22.0,1.0,1460.0,1.0,0.0,45.0,1.0,1.0,False
5957,5957,28.0,1.0,21.0,2.0,1108.0,1.0,13.0,40.0,1.0,1.0,False
5958,5958,20.0,6.0,16.0,2.0,9130.0,1.0,0.0,40.0,1.0,1.0,True
5959,5959,24.0,1.0,15.0,2.0,4720.0,1.0,13.0,43.0,2.0,2.0,False
5960,5960,27.0,1.0,20.0,2.0,3424.0,20.0,0.0,35.0,1.0,2.0,False
5961,5961,46.0,7.0,24.0,1.0,3000.0,1.0,1.0,50.0,1.0,1.0,True
5962,5962,32.0,2.0,16.0,1.0,9510.0,1.0,0.0,40.0,1.0,1.0,True
5963,5963,53.0,6.0,17.0,1.0,4251.0,47.0,0.0,50.0,1.0,1.0,True
5964,5964,52.0,1.0,15.0,1.0,8225.0,1.0,1.0,58.0,1.0,1.0,False
5965,5965,40.0,2.0,19.0,1.0,3323.0,1.0,1.0,40.0,1.0,1.0,True
5966,5966,50.0,1.0,19.0,2.0,5120.0,1.0,0.0,40.0,1.0,1.0,False
5967,5967,17.0,1.0,14.0,2.0,3655.0,13.0,2.0,8.0,1.0,1.0,False
5968,5968,43.0,3.0,22.0,2.0,5940.0,39.0,0.0,37.0,2.0,1.0,False
5969,5969,26.0,1.0,21.0,2.0,4700.0,22.0,13.0,40.0,2.0,1.0,False
5970,5970,40.0,2.0,22.0,1.0,51.0,28.0,1.0,40.0,2.0,1.0,True
5971,5971,26.0,1.0,20.0,2.0,3255.0,4.0,0.0,36.0,2.0,1.0,False
5972,5972,20.0,1.0,16.0,2.0,9630.0,37.0,2.0,25.0,1.0,5.0,False
5973,5973,54.0,3.0,22.0,1.0,230.0,1.0,0.0,55.0,2.0,1.0,True
5974,5974,32.0,1.0,21.0,1.0,3255.0,1.0,1.0,47.0,2.0,1.0,True
5975,5975,62.0,5.0,9.0,2.0,4220.0,1.0,16.0,40.0,1.0,2.0,False
5976,5976,19.0,1.0,19.0,2.0,4760.0,1.0,17.0,20.0,2.0,1.0,False
5977,5977,50.0,1.0,16.0,1.0,9130.0,21.0,0.0,60.0,1.0,1.0,True
5978,5978,54.0,1.0,16.0,1.0,7140.0,1.0,0.0,40.0,1.0,1.0,True
5979,5979,37.0,6.0,18.0,1.0,4700.0,1.0,1.0,40.0,2.0,1.0,False
5980,5980,49.0,1.0,20.0,1.0,3500.0,19.0,1.0,40.0,2.0,1.0,False
5981,5981,50.0,4.0,21.0,2.0,5000.0,26.0,13.0,40.0,1.0,1.0,False
5982,5982,42.0,1.0,21.0,1.0,4840.0,54.0,0.0,45.0,2.0,2.0,True
5983,5983,19.0,1.0,19.0,2.0,2360.0,2.0,2.0,30.0,2.0,1.0,False
5984,5984,23.0,1.0,19.0,2.0,9645.0,1.0,2.0,40.0,2.0,2.0,False
5985,5985,49.0,4.0,18.0,2.0,2012.0,37.0,0.0,40.0,2.0,2.0,False
5986,5986,25.0,1.0,16.0,1.0,1555.0,1.0,1.0,44.0,1.0,1.0,False
5987,5987,22.0,1.0,16.0,2.0,4760.0,39.0,13.0,58.0,1.0,1.0,False
5988,5988,48.0,4.0,20.0,1.0,110.0,1.0,0.0,40.0,2.0,1.0,True
5989,5989,18.0,1.0,13.0,2.0,7210.0,1.0,2.0,20.0,1.0,1.0,False
5990,5990,53.0,1.0,16.0,1.0,7140.0,13.0,0.0,40.0,1.0,1.0,True
5991,5991,48.0,1.0,21.0,1.0,5400.0,51.0,1.0,15.0,2.0,1.0,False
5992,5992,21.0,1.0,19.0,2.0,4020.0,1.0,17.0,25.0,1.0,1.0,False
5993,5993,20.0,1.0,16.0,2.0,4020.0,1.0,0.0,76.0,1.0,2.0,False
5994,5994,44.0,3.0,22.0,1.0,5940.0,242.0,1.0,60.0,1.0,5.0,True
5995,5995,27.0,1.0,20.0,1.0,4020.0,365.0,0.0,32.0,2.0,1.0,False
5996,5996,32.0,1.0,21.0,1.0,3255.0,1.0,1.0,40.0,2.0,1.0,False
5997,5997,66.0,1.0,21.0,2.0,4760.0,21.0,0.0,40.0,1.0,1.0,False
5998,5998,67.0,1.0,20.0,1.0,3645.0,54.0,0.0,15.0,2.0,1.0,False
5999,5999,17.0,2.0,14.0,2.0,8740.0,1.0,2.0,40.0,2.0,1.0,False
6000,6000,72.0,1.0,16.0,1.0,4920.0,1.0,0.0,30.0,1.0,1.0,True
6001,6001,53.0,1.0,19.0,1.0,9310.0,45.0,10.0,40.0,1.0,1.0,True
6002,6002,46.0,5.0,19.0,1.0,2360.0,51.0,0.0,50.0,1.0,1.0,True
6003,6003,57.0,4.0,19.0,1.0,4760.0,1.0,0.0,40.0,2.0,1.0,False
6004,6004,39.0,1.0,21.0,1.0,600.0,1.0,0.0,40.0,2.0,1.0,True
6005,6005,25.0,1.0,20.0,1.0,8990.0,1.0,1.0,40.0,1.0,1.0,False
6006,6006,57.0,2.0,22.0,1.0,2040.0,1.0,0.0,40.0,1.0,1.0,False
6007,6007,31.0,1.0,20.0,2.0,8320.0,1.0,2.0,40.0,1.0,1.0,False
6008,6008,44.0,1.0,20.0,1.0,5140.0,21.0,1.0,40.0,2.0,1.0,False
6009,6009,46.0,1.0,16.0,1.0,7750.0,1.0,1.0,40.0,1.0,1.0,False
6010,6010,57.0,6.0,18.0,1.0,4230.0,1.0,6.0,20.0,2.0,2.0,False
6011,6011,61.0,1.0,19.0,1.0,5900.0,1.0,0.0,40.0,1.0,2.0,False
6012,6012,22.0,1.0,19.0,2.0,8720.0,1.0,2.0,40.0,1.0,1.0,False
6013,6013,20.0,1.0,19.0,2.0,1970.0,47.0,12.0,30.0,2.0,1.0,False
6014,6014,51.0,1.0,16.0,1.0,750.0,1.0,1.0,50.0,1.0,2.0,True
6015,6015,50.0,2.0,21.0,1.0,230.0,25.0,0.0,50.0,2.0,1.0,True
6016,6016,29.0,1.0,19.0,1.0,120.0,1.0,0.0,50.0,2.0,1.0,False
6017,6017,41.0,2.0,20.0,1.0,2040.0,22.0,0.0,50.0,1.0,1.0,True
6018,6018,53.0,1.0,16.0,1.0,7800.0,36.0,0.0,40.0,2.0,1.0,False
6019,6019,63.0,1.0,18.0,1.0,3610.0,1.0,0.0,40.0,2.0,1.0,False
6020,6020,53.0,1.0,22.0,1.0,5600.0,1.0,0.0,45.0,1.0,1.0,True
6021,6021,37.0,6.0,19.0,2.0,7200.0,303.0,4.0,40.0,1.0,1.0,False
6022,6022,52.0,1.0,20.0,1.0,3255.0,1.0,0.0,54.0,1.0,1.0,True
6023,6023,65.0,1.0,16.0,2.0,1970.0,13.0,0.0,49.0,2.0,1.0,False
6024,6024,35.0,1.0,19.0,2.0,4710.0,1.0,0.0,40.0,2.0,1.0,False
6025,6025,30.0,2.0,21.0,1.0,420.0,1.0,1.0,40.0,2.0,1.0,False
6026,6026,58.0,1.0,21.0,1.0,3310.0,1.0,1.0,32.0,2.0,1.0,False
6027,6027,56.0,1.0,17.0,2.0,9121.0,109.0,0.0,30.0,2.0,1.0,False
6028,6028,58.0,1.0,16.0,1.0,5120.0,1.0,1.0,48.0,2.0,1.0,False
6029,6029,62.0,1.0,20.0,1.0,9620.0,1.0,0.0,40.0,1.0,1.0,False
6030,6030,18.0,1.0,16.0,2.0,3603.0,1.0,4.0,40.0,2.0,1.0,False
6031,6031,28.0,1.0,21.0,1.0,1006.0,12.0,0.0,40.0,1.0,1.0,True
6032,6032,24.0,1.0,11.0,2.0,6260.0,28.0,2.0,50.0,1.0,1.0,False
6033,6033,57.0,1.0,17.0,2.0,4760.0,1.0,0.0,33.0,2.0,1.0,False
6034,6034,49.0,1.0,19.0,1.0,4220.0,1.0,0.0,40.0,1.0,2.0,False
6035,6035,30.0,3.0,21.0,2.0,3740.0,72.0,0.0,56.0,1.0,1.0,False
6036,6036,22.0,1.0,19.0,1.0,4720.0,47.0,1.0,40.0,2.0,1.0,False
6037,6037,63.0,1.0,16.0,1.0,5240.0,1.0,1.0,40.0,2.0,1.0,False
6038,6038,60.0,6.0,19.0,2.0,4230.0,1.0,5.0,20.0,2.0,2.0,False
6039,6039,61.0,1.0,16.0,1.0,7855.0,18.0,1.0,40.0,1.0,1.0,False
6040,6040,18.0,1.0,18.0,2.0,4720.0,1.0,15.0,20.0,1.0,1.0,False
6041,6041,43.0,4.0,21.0,1.0,2014.0,1.0,0.0,40.0,2.0,1.0,False
6042,6042,30.0,1.0,1.0,2.0,9620.0,1.0,0.0,40.0,1.0,1.0,False
6043,6043,62.0,4.0,21.0,1.0,2014.0,13.0,0.0,40.0,1.0,1.0,False
6044,6044,22.0,3.0,19.0,2.0,3740.0,21.0,0.0,50.0,1.0,2.0,False
6045,6045,46.0,1.0,13.0,2.0,4110.0,1.0,0.0,40.0,2.0,2.0,False
6046,6046,24.0,1.0,13.0,2.0,7720.0,13.0,13.0,40.0,1.0,1.0,False
6047,6047,51.0,1.0,16.0,1.0,7700.0,29.0,0.0,40.0,1.0,1.0,True
6048,6048,47.0,1.0,19.0,1.0,3649.0,12.0,1.0,40.0,2.0,2.0,False
6049,6049,22.0,1.0,19.0,2.0,4720.0,13.0,17.0,24.0,2.0,1.0,False
6050,6050,48.0,1.0,21.0,1.0,1460.0,37.0,1.0,40.0,1.0,1.0,True
6051,6051,31.0,1.0,21.0,1.0,705.0,1.0,0.0,40.0,2.0,1.0,True
6052,6052,38.0,1.0,19.0,1.0,5740.0,1.0,0.0,40.0,2.0,1.0,False
6053,6053,40.0,3.0,16.0,1.0,4030.0,1.0,1.0,40.0,2.0,1.0,False
6054,6054,20.0,1.0,16.0,1.0,7240.0,1.0,1.0,40.0,1.0,1.0,False
6055,6055,37.0,7.0,16.0,2.0,6410.0,1.0,13.0,20.0,1.0,2.0,False
6056,6056,19.0,1.0,18.0,2.0,4720.0,13.0,13.0,30.0,2.0,1.0,False
6057,6057,34.0,1.0,22.0,1.0,1022.0,29.0,0.0,40.0,1.0,1.0,True
6058,6058,80.0,7.0,17.0,1.0,4600.0,1.0,0.0,10.0,2.0,2.0,False
6059,6059,48.0,6.0,13.0,2.0,4220.0,1.0,0.0,60.0,1.0,1.0,False
6060,6060,21.0,1.0,21.0,2.0,3255.0,1.0,2.0,40.0,2.0,5.0,False
6061,6061,36.0,1.0,15.0,2.0,4720.0,1.0,2.0,40.0,1.0,2.0,False
6062,6062,17.0,1.0,14.0,2.0,4760.0,1.0,2.0,15.0,2.0,1.0,False
6063,6063,21.0,1.0,16.0,2.0,3603.0,1.0,2.0,40.0,2.0,2.0,False
6064,6064,20.0,1.0,19.0,2.0,1460.0,1.0,2.0,40.0,1.0,1.0,False
6065,6065,66.0,1.0,13.0,1.0,9130.0,110.0,0.0,40.0,2.0,1.0,False
6066,6066,63.0,4.0,18.0,1.0,230.0,1.0,1.0,40.0,2.0,1.0,False
6067,6067,24.0,1.0,16.0,2.0,4020.0,1.0,12.0,40.0,1.0,1.0,False
6068,6068,49.0,4.0,22.0,2.0,2310.0,1.0,0.0,50.0,2.0,1.0,True
6069,6069,47.0,1.0,19.0,2.0,3930.0,1.0,2.0,1.0,2.0,1.0,False
6070,6070,45.0,1.0,1.0,2.0,4700.0,13.0,0.0,45.0,1.0,1.0,False
6071,6071,66.0,6.0,16.0,1.0,6230.0,1.0,1.0,20.0,1.0,2.0,False
6072,6072,35.0,2.0,21.0,2.0,110.0,36.0,0.0,40.0,1.0,1.0,False
6073,6073,58.0,4.0,16.0,1.0,5740.0,1.0,1.0,40.0,2.0,1.0,False
6074,6074,44.0,1.0,16.0,1.0,2360.0,1.0,0.0,42.0,2.0,1.0,False
6075,6075,65.0,1.0,19.0,1.0,9130.0,1.0,0.0,28.0,1.0,1.0,False
6076,6076,51.0,1.0,16.0,2.0,4700.0,21.0,13.0,40.0,2.0,1.0,False
6077,6077,29.0,5.0,1.0,1.0,630.0,48.0,1.0,40.0,1.0,1.0,True
6078,6078,48.0,1.0,20.0,1.0,7700.0,1.0,1.0,40.0,2.0,2.0,False
6079,6079,52.0,2.0,21.0,1.0,800.0,12.0,0.0,45.0,1.0,1.0,True
6080,6080,59.0,1.0,18.0,1.0,3500.0,1.0,1.0,32.0,2.0,2.0,False
6081,6081,72.0,1.0,14.0,1.0,9130.0,1.0,1.0,25.0,1.0,1.0,True
6082,6082,28.0,1.0,14.0,1.0,6230.0,1.0,0.0,40.0,1.0,1.0,False
6083,6083,34.0,1.0,22.0,1.0,440.0,12.0,1.0,50.0,1.0,1.0,True
6084,6084,47.0,1.0,19.0,2.0,7640.0,1.0,0.0,45.0,1.0,1.0,True
6085,6085,21.0,1.0,19.0,2.0,3930.0,1.0,0.0,30.0,1.0,1.0,False
6086,6086,74.0,1.0,19.0,1.0,3930.0,36.0,0.0,19.0,1.0,1.0,False
6087,6087,61.0,1.0,18.0,1.0,565.0,1.0,1.0,40.0,2.0,1.0,True
6088,6088,52.0,3.0,21.0,2.0,440.0,1.0,5.0,45.0,1.0,1.0,False
6089,6089,24.0,1.0,19.0,2.0,4760.0,26.0,3.0,15.0,2.0,2.0,False
6090,6090,62.0,1.0,21.0,1.0,440.0,53.0,0.0,40.0,1.0,1.0,True
6091,6091,47.0,4.0,22.0,1.0,2310.0,12.0,0.0,60.0,1.0,1.0,True
6092,6092,51.0,1.0,16.0,2.0,5330.0,1.0,0.0,40.0,2.0,2.0,False
6093,6093,60.0,3.0,21.0,1.0,800.0,1.0,0.0,40.0,2.0,2.0,False
6094,6094,56.0,1.0,18.0,1.0,5740.0,1.0,1.0,40.0,2.0,1.0,False
6095,6095,50.0,1.0,14.0,1.0,8990.0,5.0,9.0,40.0,1.0,1.0,False
6096,6096,57.0,1.0,19.0,1.0,9050.0,26.0,0.0,48.0,2.0,1.0,True
6097,6097,18.0,1.0,16.0,2.0,4150.0,18.0,17.0,25.0,2.0,1.0,False
6098,6098,52.0,2.0,22.0,2.0,5310.0,36.0,0.0,40.0,2.0,2.0,False
6099,6099,27.0,1.0,16.0,1.0,4622.0,1.0,1.0,40.0,2.0,1.0,False
6100,6100,48.0,1.0,21.0,1.0,800.0,1.0,0.0,50.0,1.0,1.0,True
6101,6101,48.0,7.0,21.0,1.0,220.0,42.0,0.0,50.0,1.0,1.0,False
6102,6102,34.0,1.0,18.0,1.0,9130.0,48.0,0.0,50.0,1.0,1.0,False
6103,6103,20.0,1.0,18.0,2.0,4150.0,1.0,2.0,20.0,2.0,1.0,False
6104,6104,22.0,1.0,19.0,2.0,5820.0,1.0,12.0,40.0,1.0,1.0,False
6105,6105,55.0,4.0,24.0,1.0,2205.0,45.0,0.0,40.0,1.0,1.0,True
6106,6106,47.0,1.0,21.0,1.0,4840.0,1.0,0.0,45.0,1.0,1.0,True
6107,6107,19.0,1.0,16.0,2.0,4251.0,12.0,15.0,20.0,1.0,1.0,False
6108,6108,64.0,1.0,15.0,2.0,4000.0,247.0,13.0,40.0,1.0,3.0,False
6109,6109,53.0,1.0,20.0,2.0,4110.0,207.0,0.0,39.0,2.0,3.0,False
6110,6110,53.0,2.0,21.0,2.0,3255.0,1.0,13.0,36.0,2.0,1.0,True
6111,6111,36.0,3.0,17.0,1.0,2545.0,1.0,1.0,25.0,2.0,1.0,False
6112,6112,33.0,1.0,16.0,2.0,3602.0,1.0,2.0,40.0,2.0,1.0,False
6113,6113,46.0,1.0,21.0,1.0,2360.0,1.0,1.0,18.0,2.0,1.0,False
6114,6114,46.0,1.0,17.0,2.0,8140.0,42.0,0.0,40.0,1.0,1.0,False
6115,6115,28.0,1.0,16.0,1.0,1920.0,1.0,0.0,40.0,1.0,1.0,True
6116,6116,33.0,1.0,20.0,2.0,8760.0,303.0,2.0,22.0,1.0,1.0,False
6117,6117,44.0,1.0,16.0,1.0,7200.0,1.0,1.0,46.0,2.0,1.0,False
6118,6118,52.0,1.0,22.0,1.0,420.0,1.0,0.0,60.0,2.0,1.0,True
6119,6119,45.0,7.0,16.0,1.0,6230.0,1.0,0.0,40.0,1.0,1.0,False
6120,6120,30.0,1.0,17.0,1.0,8990.0,1.0,1.0,64.0,1.0,1.0,False
6121,6121,28.0,1.0,8.0,1.0,9610.0,313.0,0.0,40.0,1.0,1.0,False
6122,6122,52.0,1.0,19.0,1.0,5160.0,1.0,1.0,40.0,2.0,2.0,False
6123,6123,62.0,3.0,19.0,2.0,9121.0,12.0,0.0,30.0,2.0,1.0,False
6124,6124,37.0,1.0,21.0,1.0,440.0,22.0,1.0,40.0,1.0,1.0,True
6125,6125,43.0,1.0,11.0,1.0,6460.0,1.0,1.0,50.0,1.0,1.0,False
6126,6126,30.0,1.0,19.0,2.0,7750.0,9.0,0.0,50.0,1.0,2.0,False
6127,6127,48.0,4.0,22.0,1.0,2320.0,1.0,1.0,40.0,1.0,1.0,True
6128,6128,40.0,1.0,22.0,1.0,3610.0,1.0,0.0,32.0,2.0,1.0,False
6129,6129,54.0,4.0,24.0,1.0,2205.0,1.0,1.0,40.0,2.0,2.0,True
6130,6130,31.0,1.0,19.0,2.0,3655.0,1.0,15.0,36.0,2.0,1.0,False
6131,6131,47.0,5.0,21.0,1.0,1360.0,18.0,1.0,45.0,1.0,1.0,True
6132,6132,62.0,2.0,18.0,1.0,700.0,29.0,0.0,40.0,1.0,1.0,True
6133,6133,62.0,1.0,21.0,1.0,9130.0,45.0,0.0,60.0,1.0,1.0,False
6134,6134,62.0,4.0,22.0,1.0,2310.0,13.0,1.0,40.0,2.0,1.0,True
6135,6135,34.0,4.0,22.0,1.0,2360.0,1.0,0.0,40.0,2.0,2.0,True
6136,6136,53.0,4.0,23.0,2.0,2100.0,1.0,0.0,40.0,2.0,1.0,True
6137,6137,20.0,1.0,16.0,2.0,6260.0,1.0,12.0,6.0,1.0,1.0,False
6138,6138,59.0,1.0,21.0,2.0,1360.0,51.0,0.0,40.0,1.0,1.0,True
6139,6139,33.0,1.0,21.0,1.0,1105.0,303.0,1.0,40.0,1.0,1.0,True
6140,6140,31.0,1.0,20.0,1.0,3601.0,1.0,0.0,40.0,1.0,1.0,False
6141,6141,57.0,4.0,22.0,1.0,5740.0,1.0,1.0,40.0,2.0,1.0,False
6142,6142,40.0,6.0,20.0,1.0,6410.0,47.0,0.0,45.0,1.0,1.0,False
6143,6143,57.0,2.0,17.0,1.0,3602.0,1.0,0.0,45.0,2.0,1.0,False
6144,6144,47.0,3.0,24.0,1.0,2205.0,13.0,1.0,30.0,2.0,1.0,True
6145,6145,55.0,1.0,14.0,2.0,4220.0,12.0,0.0,40.0,2.0,2.0,False
6146,6146,31.0,1.0,16.0,2.0,410.0,1.0,0.0,40.0,2.0,1.0,False
6147,6147,27.0,1.0,16.0,2.0,7750.0,1.0,0.0,40.0,1.0,2.0,False
6148,6148,32.0,1.0,16.0,2.0,8320.0,6.0,0.0,40.0,2.0,1.0,False
6149,6149,25.0,3.0,20.0,1.0,3740.0,47.0,0.0,55.0,1.0,1.0,False
6150,6150,57.0,5.0,22.0,1.0,1530.0,41.0,1.0,60.0,1.0,1.0,True
6151,6151,19.0,1.0,16.0,2.0,9640.0,1.0,17.0,30.0,2.0,1.0,False
6152,6152,23.0,1.0,19.0,2.0,4055.0,12.0,2.0,26.0,1.0,1.0,False
6153,6153,46.0,1.0,19.0,1.0,8740.0,5.0,0.0,40.0,2.0,1.0,True
6154,6154,59.0,1.0,16.0,1.0,4220.0,1.0,0.0,40.0,1.0,1.0,False
6155,6155,54.0,1.0,19.0,2.0,7640.0,36.0,0.0,40.0,1.0,2.0,False
6156,6156,27.0,1.0,23.0,2.0,3010.0,1.0,0.0,32.0,2.0,1.0,True
6157,6157,66.0,1.0,19.0,1.0,9645.0,1.0,0.0,15.0,1.0,1.0,False
6158,6158,37.0,7.0,19.0,1.0,4760.0,1.0,1.0,25.0,2.0,1.0,False
6159,6159,22.0,1.0,12.0,2.0,4720.0,12.0,2.0,22.0,2.0,5.0,False
6160,6160,26.0,1.0,17.0,1.0,5160.0,1.0,0.0,40.0,2.0,1.0,False
6161,6161,52.0,1.0,5.0,1.0,4965.0,29.0,0.0,40.0,1.0,1.0,False
6162,6162,32.0,1.0,19.0,1.0,4220.0,1.0,0.0,4.0,2.0,1.0,False
6163,6163,20.0,1.0,19.0,2.0,9620.0,1.0,2.0,30.0,2.0,1.0,False
6164,6164,39.0,1.0,22.0,1.0,1105.0,163.0,1.0,40.0,1.0,1.0,True
6165,6165,23.0,3.0,21.0,2.0,2310.0,47.0,0.0,50.0,2.0,1.0,False
6166,6166,62.0,1.0,13.0,1.0,9130.0,1.0,1.0,35.0,1.0,1.0,False
6167,6167,23.0,1.0,20.0,2.0,7200.0,1.0,2.0,40.0,1.0,1.0,False
6168,6168,39.0,1.0,13.0,1.0,8990.0,1.0,0.0,40.0,1.0,2.0,False
6169,6169,47.0,1.0,21.0,1.0,2850.0,12.0,0.0,15.0,2.0,1.0,False
6170,6170,22.0,1.0,13.0,2.0,4720.0,1.0,16.0,30.0,2.0,1.0,False
6171,6171,64.0,1.0,16.0,1.0,8810.0,1.0,0.0,40.0,1.0,1.0,False
6172,6172,67.0,1.0,16.0,1.0,6050.0,28.0,0.0,40.0,1.0,1.0,False
6173,6173,74.0,4.0,22.0,1.0,2205.0,1.0,1.0,40.0,2.0,1.0,True
6174,6174,42.0,1.0,20.0,2.0,4760.0,51.0,0.0,40.0,2.0,1.0,False
6175,6175,38.0,1.0,19.0,2.0,5610.0,1.0,0.0,4.0,2.0,2.0,False
6176,6176,29.0,1.0,22.0,1.0,1410.0,1.0,0.0,42.0,2.0,1.0,True
6177,6177,37.0,1.0,21.0,1.0,220.0,1.0,1.0,60.0,1.0,1.0,False
