,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
14698,14698,33.0,1.0,22.0,2.0,910.0,36.0,0.0,40.0,1.0,1.0,True
14699,14699,29.0,1.0,16.0,2.0,3601.0,36.0,0.0,20.0,2.0,1.0,False
14700,14700,30.0,1.0,21.0,1.0,4510.0,229.0,1.0,40.0,2.0,3.0,False
14701,14701,20.0,1.0,14.0,2.0,565.0,202.0,10.0,40.0,1.0,3.0,False
14702,14702,30.0,1.0,9.0,1.0,6260.0,303.0,0.0,40.0,1.0,5.0,False
14703,14703,42.0,1.0,19.0,1.0,1108.0,36.0,1.0,60.0,1.0,1.0,True
14704,14704,59.0,1.0,22.0,2.0,20.0,36.0,13.0,60.0,2.0,1.0,True
14705,14705,53.0,1.0,21.0,2.0,350.0,34.0,13.0,55.0,1.0,2.0,True
14706,14706,35.0,4.0,21.0,1.0,160.0,36.0,0.0,40.0,1.0,1.0,True
14707,14707,37.0,1.0,16.0,1.0,6305.0,36.0,1.0,40.0,1.0,1.0,True
14708,14708,60.0,2.0,18.0,2.0,5160.0,209.0,0.0,40.0,1.0,3.0,False
14709,14709,76.0,6.0,24.0,1.0,2360.0,17.0,0.0,20.0,1.0,1.0,True
14710,14710,35.0,1.0,17.0,2.0,5010.0,341.0,2.0,40.0,2.0,2.0,True
14711,14711,62.0,1.0,22.0,1.0,860.0,210.0,0.0,37.0,2.0,3.0,True
14712,14712,36.0,3.0,22.0,1.0,2310.0,53.0,0.0,50.0,1.0,1.0,True
14713,14713,28.0,2.0,22.0,2.0,2310.0,36.0,13.0,40.0,2.0,1.0,True
14714,14714,67.0,1.0,22.0,1.0,2360.0,36.0,1.0,29.0,1.0,1.0,True
14715,14715,49.0,3.0,21.0,2.0,5110.0,36.0,13.0,38.0,2.0,1.0,False
14716,14716,52.0,2.0,21.0,2.0,350.0,36.0,0.0,60.0,2.0,1.0,True
14717,14717,41.0,1.0,20.0,2.0,6200.0,36.0,2.0,40.0,1.0,1.0,False
14718,14718,50.0,3.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
14719,14719,21.0,1.0,19.0,2.0,1105.0,36.0,17.0,40.0,1.0,2.0,False
14720,14720,27.0,1.0,21.0,2.0,120.0,301.0,0.0,40.0,2.0,3.0,True
14721,14721,25.0,1.0,19.0,2.0,440.0,164.0,15.0,60.0,1.0,1.0,True
14722,14722,56.0,2.0,21.0,2.0,726.0,36.0,0.0,40.0,2.0,1.0,True
14723,14723,22.0,3.0,19.0,2.0,1541.0,36.0,17.0,40.0,1.0,1.0,False
14724,14724,37.0,7.0,21.0,1.0,10.0,229.0,0.0,60.0,1.0,3.0,True
14725,14725,41.0,7.0,22.0,1.0,2850.0,13.0,1.0,50.0,2.0,1.0,False
14726,14726,33.0,1.0,19.0,1.0,220.0,42.0,0.0,50.0,1.0,1.0,True
14727,14727,30.0,7.0,21.0,1.0,4710.0,231.0,1.0,40.0,2.0,3.0,False
14728,14728,24.0,3.0,21.0,2.0,2205.0,36.0,17.0,4.0,1.0,1.0,False
14729,14729,67.0,3.0,22.0,1.0,2310.0,55.0,0.0,35.0,1.0,1.0,True
14730,14730,61.0,7.0,16.0,1.0,4700.0,36.0,0.0,60.0,1.0,1.0,True
14731,14731,24.0,1.0,23.0,2.0,4110.0,36.0,2.0,20.0,2.0,1.0,False
14732,14732,30.0,1.0,20.0,1.0,4920.0,36.0,2.0,20.0,1.0,1.0,True
14733,14733,42.0,2.0,20.0,2.0,440.0,36.0,0.0,68.0,2.0,1.0,True
14734,14734,52.0,2.0,22.0,1.0,3230.0,36.0,0.0,38.0,2.0,1.0,True
14735,14735,19.0,1.0,19.0,2.0,4760.0,217.0,17.0,24.0,2.0,3.0,False
14736,14736,48.0,6.0,17.0,1.0,6410.0,36.0,0.0,30.0,1.0,1.0,False
14737,14737,46.0,1.0,21.0,1.0,300.0,301.0,0.0,80.0,1.0,1.0,True
14738,14738,47.0,1.0,19.0,1.0,530.0,36.0,0.0,40.0,1.0,1.0,True
14739,14739,51.0,1.0,21.0,1.0,530.0,36.0,1.0,40.0,1.0,1.0,True
14740,14740,19.0,1.0,16.0,2.0,6260.0,36.0,2.0,40.0,1.0,1.0,False
14741,14741,59.0,1.0,20.0,2.0,300.0,36.0,0.0,40.0,1.0,1.0,True
14742,14742,57.0,6.0,19.0,2.0,4600.0,364.0,0.0,50.0,2.0,5.0,False
14743,14743,23.0,3.0,22.0,2.0,3110.0,36.0,2.0,40.0,2.0,1.0,False
14744,14744,53.0,1.0,16.0,1.0,6260.0,36.0,1.0,40.0,1.0,1.0,True
14745,14745,65.0,1.0,19.0,1.0,3500.0,36.0,0.0,40.0,2.0,1.0,False
14746,14746,30.0,1.0,20.0,2.0,3255.0,36.0,0.0,40.0,2.0,1.0,False
14747,14747,44.0,1.0,19.0,2.0,4020.0,36.0,2.0,40.0,1.0,1.0,False
14748,14748,41.0,5.0,21.0,1.0,9830.0,36.0,0.0,50.0,1.0,1.0,True
14749,14749,43.0,1.0,14.0,2.0,6260.0,36.0,13.0,41.0,1.0,1.0,False
14750,14750,24.0,1.0,21.0,2.0,340.0,207.0,4.0,40.0,2.0,3.0,False
14751,14751,56.0,6.0,16.0,1.0,4920.0,36.0,1.0,56.0,2.0,1.0,False
14752,14752,75.0,6.0,23.0,1.0,850.0,39.0,1.0,40.0,2.0,1.0,True
14753,14753,50.0,6.0,16.0,1.0,4600.0,36.0,1.0,25.0,2.0,1.0,False
14754,14754,19.0,1.0,19.0,2.0,2350.0,51.0,17.0,10.0,1.0,1.0,False
14755,14755,56.0,1.0,18.0,1.0,5740.0,36.0,1.0,50.0,2.0,1.0,False
14756,14756,32.0,1.0,21.0,2.0,6441.0,36.0,2.0,40.0,1.0,2.0,False
14757,14757,68.0,1.0,15.0,1.0,440.0,100.0,0.0,40.0,1.0,1.0,True
14758,14758,70.0,1.0,20.0,2.0,8320.0,36.0,0.0,24.0,2.0,1.0,False
14759,14759,59.0,6.0,21.0,1.0,9130.0,13.0,1.0,40.0,1.0,2.0,False
14760,14760,63.0,1.0,20.0,1.0,410.0,42.0,0.0,35.0,2.0,1.0,False
14761,14761,49.0,1.0,20.0,1.0,4055.0,329.0,1.0,48.0,1.0,1.0,True
14762,14762,68.0,4.0,16.0,1.0,4220.0,36.0,1.0,18.0,1.0,1.0,False
14763,14763,73.0,4.0,18.0,2.0,4720.0,36.0,0.0,16.0,2.0,1.0,False
14764,14764,26.0,1.0,15.0,2.0,5400.0,34.0,2.0,32.0,2.0,1.0,False
14765,14765,55.0,1.0,22.0,1.0,1050.0,36.0,1.0,50.0,1.0,1.0,True
14766,14766,34.0,2.0,21.0,2.0,4621.0,50.0,13.0,40.0,2.0,1.0,False
14767,14767,64.0,3.0,19.0,1.0,5522.0,247.0,0.0,40.0,1.0,3.0,True
14768,14768,63.0,6.0,22.0,1.0,2100.0,462.0,0.0,50.0,1.0,2.0,False
14769,14769,49.0,3.0,18.0,1.0,3930.0,333.0,0.0,45.0,1.0,2.0,True
14770,14770,18.0,1.0,19.0,2.0,9645.0,36.0,17.0,5.0,1.0,2.0,False
14771,14771,50.0,1.0,22.0,1.0,5000.0,36.0,1.0,50.0,2.0,1.0,True
14772,14772,26.0,1.0,21.0,1.0,4510.0,207.0,1.0,35.0,2.0,3.0,False
14773,14773,52.0,1.0,21.0,2.0,2310.0,341.0,10.0,10.0,1.0,3.0,False
14774,14774,28.0,2.0,22.0,2.0,2310.0,36.0,0.0,40.0,1.0,1.0,True
14775,14775,31.0,2.0,22.0,1.0,3230.0,36.0,1.0,40.0,2.0,1.0,True
14776,14776,39.0,1.0,16.0,1.0,3946.0,36.0,1.0,25.0,1.0,2.0,False
14777,14777,52.0,2.0,22.0,1.0,710.0,36.0,0.0,40.0,1.0,1.0,True
14778,14778,25.0,2.0,19.0,2.0,2205.0,214.0,13.0,25.0,1.0,1.0,False
14779,14779,25.0,1.0,21.0,2.0,1021.0,36.0,12.0,50.0,1.0,3.0,True
14780,14780,31.0,1.0,21.0,2.0,2722.0,36.0,2.0,20.0,2.0,1.0,False
14781,14781,52.0,6.0,16.0,1.0,4230.0,36.0,1.0,15.0,2.0,1.0,False
14782,14782,20.0,1.0,19.0,2.0,9640.0,373.0,17.0,40.0,1.0,1.0,False
14783,14783,57.0,1.0,6.0,2.0,4020.0,329.0,5.0,20.0,2.0,1.0,False
14784,14784,55.0,1.0,1.0,1.0,3601.0,207.0,1.0,16.0,2.0,3.0,False
14785,14785,27.0,1.0,21.0,1.0,5350.0,72.0,0.0,40.0,2.0,1.0,False
14786,14786,56.0,3.0,19.0,1.0,5740.0,42.0,0.0,38.0,2.0,1.0,False
14787,14787,53.0,1.0,16.0,1.0,4220.0,202.0,0.0,35.0,2.0,3.0,False
14788,14788,53.0,3.0,22.0,2.0,2310.0,9.0,0.0,40.0,2.0,1.0,True
14789,14789,56.0,4.0,21.0,1.0,2640.0,36.0,1.0,38.0,2.0,1.0,True
14790,14790,31.0,1.0,21.0,2.0,3645.0,36.0,0.0,40.0,2.0,5.0,False
14791,14791,50.0,1.0,21.0,1.0,7800.0,42.0,1.0,42.0,2.0,1.0,False
14792,14792,32.0,3.0,21.0,2.0,5140.0,36.0,2.0,35.0,2.0,1.0,True
14793,14793,22.0,1.0,20.0,2.0,4760.0,36.0,2.0,16.0,1.0,1.0,False
14794,14794,45.0,6.0,21.0,2.0,3630.0,164.0,0.0,30.0,1.0,1.0,False
14795,14795,58.0,6.0,23.0,1.0,2100.0,36.0,1.0,45.0,2.0,1.0,True
14796,14796,36.0,1.0,21.0,2.0,440.0,36.0,0.0,45.0,1.0,1.0,True
14797,14797,38.0,4.0,23.0,2.0,2100.0,36.0,0.0,50.0,2.0,1.0,True
14798,14798,55.0,5.0,19.0,2.0,5540.0,36.0,0.0,40.0,2.0,2.0,True
14799,14799,41.0,4.0,20.0,1.0,6660.0,36.0,0.0,40.0,1.0,1.0,False
14800,14800,62.0,3.0,16.0,1.0,9620.0,36.0,1.0,40.0,2.0,1.0,False
14801,14801,64.0,1.0,16.0,1.0,3945.0,120.0,1.0,35.0,2.0,1.0,True
14802,14802,50.0,1.0,21.0,2.0,220.0,36.0,0.0,40.0,1.0,1.0,True
14803,14803,49.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
14804,14804,60.0,1.0,16.0,1.0,5740.0,36.0,1.0,18.0,2.0,1.0,True
14805,14805,61.0,3.0,23.0,1.0,3421.0,233.0,1.0,35.0,1.0,3.0,False
14806,14806,54.0,7.0,16.0,1.0,4010.0,36.0,1.0,50.0,2.0,1.0,False
14807,14807,48.0,2.0,22.0,1.0,2300.0,36.0,0.0,20.0,2.0,1.0,False
14808,14808,48.0,1.0,21.0,2.0,750.0,42.0,0.0,35.0,2.0,1.0,False
14809,14809,51.0,5.0,16.0,2.0,5540.0,36.0,0.0,40.0,2.0,2.0,True
14810,14810,71.0,1.0,14.0,1.0,4760.0,36.0,1.0,30.0,2.0,1.0,False
14811,14811,64.0,1.0,16.0,1.0,8740.0,328.0,1.0,40.0,1.0,2.0,True
14812,14812,55.0,7.0,19.0,1.0,9130.0,36.0,0.0,65.0,1.0,1.0,True
14813,14813,31.0,3.0,20.0,1.0,3802.0,36.0,0.0,42.0,1.0,1.0,True
14814,14814,67.0,7.0,21.0,1.0,440.0,36.0,1.0,35.0,2.0,1.0,True
14815,14815,19.0,1.0,19.0,2.0,4720.0,36.0,2.0,30.0,1.0,1.0,False
14816,14816,40.0,1.0,16.0,2.0,6260.0,36.0,12.0,40.0,1.0,5.0,False
14817,14817,53.0,3.0,21.0,1.0,5860.0,164.0,1.0,45.0,2.0,1.0,True
14818,14818,53.0,1.0,16.0,2.0,3603.0,333.0,11.0,39.0,2.0,2.0,False
14819,14819,23.0,1.0,19.0,2.0,7040.0,36.0,0.0,40.0,1.0,1.0,False
14820,14820,19.0,3.0,19.0,2.0,4622.0,36.0,17.0,30.0,2.0,1.0,False
14821,14821,36.0,2.0,22.0,1.0,2330.0,6.0,0.0,40.0,2.0,1.0,True
14822,14822,32.0,1.0,22.0,2.0,800.0,109.0,0.0,45.0,1.0,1.0,True
14823,14823,50.0,2.0,16.0,1.0,8740.0,303.0,0.0,40.0,1.0,5.0,False
14824,14824,32.0,1.0,20.0,1.0,4020.0,36.0,0.0,45.0,2.0,1.0,False
14825,14825,44.0,3.0,22.0,1.0,10.0,36.0,0.0,50.0,2.0,1.0,True
14826,14826,46.0,1.0,16.0,1.0,9650.0,36.0,1.0,40.0,1.0,1.0,True
14827,14827,57.0,5.0,16.0,1.0,5540.0,36.0,1.0,33.0,2.0,1.0,False
14828,14828,44.0,1.0,18.0,1.0,3322.0,36.0,0.0,24.0,2.0,1.0,True
14829,14829,50.0,1.0,18.0,2.0,5600.0,370.0,0.0,20.0,2.0,5.0,False
14830,14830,53.0,1.0,16.0,2.0,4700.0,36.0,2.0,50.0,1.0,2.0,True
14831,14831,50.0,2.0,17.0,2.0,4000.0,36.0,2.0,40.0,1.0,2.0,False
14832,14832,22.0,1.0,19.0,2.0,3500.0,36.0,0.0,30.0,2.0,2.0,False
14833,14833,31.0,1.0,22.0,1.0,800.0,136.0,1.0,40.0,2.0,1.0,True
14834,14834,47.0,2.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
14835,14835,43.0,1.0,19.0,2.0,5740.0,128.0,0.0,30.0,2.0,1.0,False
14836,14836,63.0,1.0,16.0,1.0,630.0,40.0,0.0,40.0,2.0,1.0,False
14837,14837,25.0,1.0,18.0,2.0,4030.0,36.0,2.0,30.0,1.0,2.0,False
14838,14838,32.0,1.0,15.0,1.0,4110.0,243.0,10.0,40.0,1.0,1.0,False
14839,14839,63.0,7.0,21.0,1.0,440.0,36.0,0.0,50.0,1.0,1.0,True
14840,14840,21.0,1.0,16.0,2.0,4850.0,36.0,10.0,45.0,2.0,5.0,False
14841,14841,53.0,1.0,16.0,2.0,6515.0,329.0,5.0,40.0,1.0,5.0,False
14842,14842,60.0,1.0,16.0,2.0,140.0,36.0,0.0,40.0,1.0,1.0,True
14843,14843,28.0,1.0,21.0,2.0,60.0,36.0,0.0,65.0,2.0,1.0,True
14844,14844,19.0,1.0,19.0,2.0,5860.0,36.0,2.0,40.0,2.0,1.0,False
14845,14845,41.0,1.0,16.0,2.0,6230.0,254.0,0.0,40.0,1.0,1.0,True
14846,14846,27.0,3.0,19.0,2.0,2545.0,36.0,2.0,35.0,1.0,5.0,False
14847,14847,58.0,1.0,18.0,2.0,4760.0,139.0,0.0,30.0,1.0,1.0,False
14848,14848,20.0,5.0,18.0,1.0,9800.0,51.0,0.0,50.0,1.0,1.0,False
14849,14849,23.0,1.0,21.0,2.0,710.0,17.0,0.0,65.0,1.0,1.0,True
14850,14850,62.0,6.0,22.0,1.0,4820.0,36.0,0.0,12.0,2.0,1.0,True
14851,14851,26.0,1.0,16.0,2.0,4700.0,36.0,0.0,50.0,2.0,1.0,False
14852,14852,20.0,2.0,19.0,2.0,2205.0,6.0,0.0,12.0,2.0,1.0,False
14853,14853,45.0,1.0,17.0,1.0,6200.0,36.0,0.0,40.0,1.0,1.0,True
14854,14854,50.0,1.0,24.0,1.0,2205.0,42.0,0.0,40.0,2.0,1.0,True
14855,14855,58.0,1.0,21.0,1.0,3255.0,36.0,1.0,50.0,2.0,1.0,True
14856,14856,43.0,1.0,18.0,2.0,3500.0,48.0,2.0,30.0,2.0,2.0,False
14857,14857,31.0,1.0,20.0,1.0,3255.0,36.0,0.0,40.0,2.0,1.0,False
14858,14858,54.0,4.0,19.0,1.0,110.0,36.0,0.0,40.0,1.0,1.0,True
14859,14859,18.0,1.0,18.0,2.0,2360.0,36.0,17.0,40.0,2.0,1.0,False
14860,14860,50.0,7.0,17.0,1.0,7200.0,36.0,1.0,42.0,1.0,1.0,False
14861,14861,68.0,3.0,21.0,2.0,5420.0,36.0,0.0,17.0,1.0,2.0,False
14862,14862,35.0,1.0,21.0,1.0,7000.0,36.0,0.0,50.0,1.0,2.0,True
14863,14863,28.0,2.0,21.0,2.0,410.0,36.0,0.0,35.0,2.0,5.0,True
14864,14864,55.0,7.0,19.0,1.0,4700.0,231.0,1.0,50.0,1.0,3.0,True
14865,14865,40.0,1.0,24.0,1.0,3160.0,36.0,1.0,40.0,2.0,1.0,True
14866,14866,65.0,1.0,16.0,1.0,350.0,36.0,1.0,35.0,2.0,1.0,True
14867,14867,21.0,1.0,18.0,2.0,4720.0,36.0,2.0,40.0,2.0,1.0,False
14868,14868,46.0,1.0,20.0,2.0,3603.0,314.0,0.0,45.0,2.0,5.0,False
14869,14869,39.0,6.0,22.0,1.0,2850.0,36.0,0.0,9.0,1.0,1.0,True
14870,14870,35.0,1.0,21.0,1.0,8990.0,35.0,0.0,40.0,2.0,1.0,True
14871,14871,52.0,3.0,21.0,2.0,3255.0,240.0,0.0,40.0,2.0,3.0,True
14872,14872,32.0,1.0,21.0,2.0,4950.0,6.0,0.0,30.0,2.0,1.0,False
14873,14873,49.0,1.0,21.0,2.0,3601.0,246.0,0.0,35.0,2.0,1.0,False
14874,14874,27.0,1.0,21.0,1.0,4600.0,36.0,0.0,38.0,2.0,1.0,False
14875,14875,38.0,1.0,21.0,1.0,20.0,36.0,1.0,50.0,1.0,2.0,True
14876,14876,33.0,1.0,20.0,1.0,120.0,36.0,1.0,40.0,2.0,1.0,False
14877,14877,47.0,1.0,17.0,2.0,102.0,36.0,0.0,40.0,1.0,1.0,True
14878,14878,35.0,1.0,21.0,1.0,1006.0,119.0,1.0,45.0,1.0,1.0,True
14879,14879,37.0,2.0,21.0,1.0,101.0,25.0,0.0,35.0,2.0,1.0,True
14880,14880,51.0,1.0,21.0,1.0,4700.0,10.0,0.0,40.0,1.0,1.0,True
14881,14881,67.0,1.0,16.0,1.0,9122.0,116.0,1.0,35.0,1.0,1.0,False
14882,14882,38.0,3.0,22.0,1.0,2310.0,42.0,0.0,47.0,2.0,1.0,True
14883,14883,38.0,4.0,22.0,1.0,1825.0,36.0,1.0,40.0,2.0,1.0,True
14884,14884,56.0,6.0,23.0,2.0,3090.0,9.0,0.0,45.0,1.0,1.0,True
14885,14885,69.0,2.0,16.0,1.0,3421.0,36.0,0.0,35.0,2.0,1.0,True
14886,14886,81.0,1.0,12.0,1.0,5860.0,120.0,1.0,20.0,2.0,1.0,False
14887,14887,58.0,7.0,20.0,1.0,310.0,36.0,0.0,60.0,2.0,1.0,False
14888,14888,27.0,4.0,21.0,2.0,136.0,36.0,2.0,40.0,2.0,1.0,False
14889,14889,42.0,2.0,16.0,1.0,8300.0,329.0,1.0,40.0,2.0,5.0,False
14890,14890,53.0,3.0,20.0,1.0,5420.0,36.0,1.0,55.0,2.0,1.0,False
14891,14891,51.0,1.0,20.0,2.0,1010.0,36.0,0.0,40.0,1.0,1.0,True
14892,14892,31.0,7.0,16.0,1.0,9130.0,210.0,1.0,60.0,1.0,3.0,False
14893,14893,57.0,1.0,22.0,1.0,850.0,36.0,1.0,40.0,1.0,1.0,True
14894,14894,35.0,3.0,19.0,1.0,3870.0,330.0,1.0,40.0,2.0,2.0,True
14895,14895,29.0,1.0,16.0,1.0,4700.0,36.0,1.0,40.0,1.0,3.0,False
14896,14896,55.0,1.0,21.0,1.0,5120.0,36.0,1.0,20.0,2.0,1.0,False
14897,14897,24.0,1.0,21.0,2.0,5840.0,36.0,2.0,40.0,2.0,1.0,False
14898,14898,21.0,1.0,13.0,2.0,4760.0,36.0,11.0,15.0,1.0,2.0,False
14899,14899,32.0,1.0,16.0,2.0,8140.0,36.0,0.0,50.0,1.0,1.0,True
14900,14900,37.0,4.0,16.0,1.0,3802.0,36.0,1.0,40.0,1.0,1.0,True
14901,14901,20.0,1.0,19.0,2.0,5240.0,9.0,17.0,20.0,1.0,1.0,False
14902,14902,49.0,1.0,16.0,2.0,4140.0,36.0,13.0,35.0,1.0,1.0,False
14903,14903,32.0,3.0,20.0,2.0,4220.0,36.0,13.0,40.0,1.0,2.0,False
14904,14904,69.0,3.0,22.0,1.0,2310.0,36.0,0.0,4.0,1.0,1.0,False
14905,14905,33.0,6.0,21.0,1.0,4920.0,36.0,0.0,40.0,1.0,1.0,True
14906,14906,60.0,4.0,21.0,2.0,5000.0,34.0,0.0,40.0,2.0,1.0,True
14907,14907,55.0,1.0,16.0,2.0,9760.0,329.0,0.0,40.0,1.0,5.0,True
14908,14908,47.0,1.0,20.0,1.0,5240.0,329.0,1.0,40.0,2.0,5.0,False
14909,14909,34.0,1.0,22.0,2.0,2634.0,72.0,0.0,40.0,2.0,1.0,True
14910,14910,68.0,3.0,21.0,2.0,5320.0,36.0,0.0,15.0,2.0,1.0,False
14911,14911,51.0,1.0,17.0,1.0,7700.0,36.0,0.0,50.0,1.0,1.0,True
14912,14912,48.0,1.0,22.0,1.0,300.0,39.0,0.0,45.0,1.0,1.0,True
14913,14913,39.0,2.0,24.0,2.0,2100.0,36.0,0.0,40.0,2.0,1.0,True
14914,14914,20.0,5.0,16.0,2.0,4110.0,34.0,17.0,10.0,1.0,5.0,False
14915,14915,33.0,1.0,21.0,1.0,1105.0,210.0,1.0,40.0,1.0,3.0,True
14916,14916,55.0,3.0,22.0,2.0,2310.0,36.0,0.0,40.0,2.0,2.0,True
14917,14917,41.0,6.0,12.0,1.0,4710.0,36.0,0.0,40.0,1.0,1.0,False
14918,14918,46.0,1.0,16.0,1.0,6260.0,36.0,0.0,40.0,1.0,1.0,True
14919,14919,32.0,1.0,22.0,1.0,440.0,149.0,1.0,45.0,2.0,1.0,True
14920,14920,33.0,3.0,22.0,1.0,2310.0,36.0,0.0,40.0,1.0,1.0,True
14921,14921,65.0,3.0,11.0,1.0,4251.0,36.0,0.0,37.0,1.0,1.0,True
14922,14922,49.0,2.0,19.0,2.0,2014.0,36.0,0.0,40.0,2.0,2.0,False
14923,14923,37.0,3.0,18.0,2.0,4220.0,37.0,0.0,40.0,1.0,2.0,True
14924,14924,46.0,1.0,20.0,1.0,3255.0,36.0,1.0,30.0,2.0,1.0,False
14925,14925,30.0,1.0,21.0,2.0,520.0,6.0,0.0,50.0,2.0,2.0,True
14926,14926,52.0,1.0,22.0,1.0,1108.0,36.0,0.0,45.0,1.0,1.0,True
14927,14927,43.0,1.0,12.0,1.0,6260.0,303.0,0.0,30.0,1.0,5.0,False
14928,14928,23.0,1.0,21.0,2.0,725.0,36.0,2.0,40.0,1.0,1.0,False
14929,14929,78.0,7.0,16.0,1.0,5860.0,36.0,0.0,40.0,1.0,1.0,True
14930,14930,65.0,1.0,22.0,1.0,4760.0,207.0,1.0,10.0,2.0,3.0,False
14931,14931,43.0,4.0,24.0,1.0,2205.0,36.0,1.0,40.0,1.0,2.0,False
14932,14932,64.0,1.0,22.0,1.0,710.0,327.0,2.0,50.0,1.0,1.0,True
14933,14933,26.0,4.0,20.0,1.0,2545.0,36.0,1.0,40.0,2.0,1.0,False
14934,14934,48.0,4.0,21.0,1.0,20.0,36.0,0.0,40.0,1.0,1.0,True
14935,14935,34.0,3.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
14936,14936,51.0,7.0,21.0,1.0,800.0,36.0,0.0,50.0,1.0,1.0,True
14937,14937,57.0,7.0,21.0,1.0,3160.0,36.0,1.0,15.0,2.0,1.0,True
14938,14938,22.0,1.0,18.0,2.0,2740.0,12.0,0.0,50.0,2.0,1.0,True
14939,14939,42.0,1.0,1.0,1.0,4720.0,207.0,12.0,40.0,2.0,3.0,False
14940,14940,39.0,4.0,22.0,1.0,1970.0,36.0,9.0,40.0,1.0,1.0,False
14941,14941,68.0,1.0,16.0,2.0,9600.0,36.0,0.0,40.0,1.0,1.0,True
14942,14942,47.0,1.0,16.0,2.0,7200.0,36.0,0.0,40.0,1.0,1.0,False
14943,14943,23.0,1.0,21.0,2.0,2805.0,12.0,0.0,40.0,1.0,5.0,False
14944,14944,45.0,1.0,21.0,1.0,9005.0,202.0,0.0,40.0,2.0,3.0,False
14945,14945,44.0,2.0,22.0,2.0,3255.0,163.0,0.0,38.0,2.0,1.0,True
14946,14946,29.0,1.0,1.0,1.0,6410.0,167.0,1.0,40.0,1.0,1.0,True
14947,14947,44.0,1.0,16.0,1.0,7855.0,36.0,1.0,42.0,1.0,1.0,False
14948,14948,58.0,1.0,21.0,1.0,9030.0,36.0,1.0,20.0,1.0,1.0,True
14949,14949,63.0,2.0,1.0,2.0,3500.0,116.0,17.0,20.0,2.0,1.0,False
14950,14950,23.0,1.0,21.0,1.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
14951,14951,20.0,1.0,19.0,2.0,4600.0,36.0,17.0,20.0,2.0,1.0,False
14952,14952,67.0,7.0,23.0,1.0,2100.0,36.0,0.0,36.0,1.0,1.0,True
14953,14953,46.0,1.0,11.0,2.0,6410.0,303.0,0.0,30.0,1.0,5.0,False
14954,14954,29.0,1.0,10.0,1.0,4020.0,312.0,1.0,20.0,2.0,5.0,False
14955,14955,62.0,7.0,21.0,1.0,4710.0,39.0,1.0,40.0,1.0,1.0,True
14956,14956,51.0,4.0,20.0,1.0,2862.0,36.0,1.0,38.0,2.0,1.0,True
14957,14957,52.0,2.0,21.0,1.0,51.0,36.0,0.0,50.0,1.0,1.0,True
14958,14958,45.0,1.0,16.0,2.0,8990.0,36.0,15.0,40.0,1.0,2.0,False
14959,14959,23.0,3.0,21.0,2.0,2545.0,36.0,2.0,40.0,2.0,1.0,False
14960,14960,20.0,2.0,16.0,2.0,2545.0,36.0,2.0,29.0,2.0,1.0,False
14961,14961,24.0,2.0,22.0,2.0,2014.0,36.0,7.0,50.0,2.0,5.0,False
14962,14962,60.0,6.0,11.0,1.0,6200.0,36.0,0.0,30.0,1.0,1.0,False
14963,14963,38.0,1.0,20.0,1.0,5120.0,36.0,1.0,40.0,2.0,3.0,False
14964,14964,60.0,3.0,19.0,1.0,5521.0,36.0,0.0,40.0,1.0,1.0,False
14965,14965,52.0,1.0,19.0,2.0,9130.0,36.0,0.0,45.0,1.0,1.0,True
14966,14966,23.0,1.0,20.0,2.0,3649.0,36.0,2.0,16.0,2.0,1.0,False
14967,14967,67.0,6.0,16.0,2.0,4600.0,36.0,0.0,24.0,2.0,2.0,False
14968,14968,66.0,1.0,15.0,2.0,2632.0,209.0,0.0,32.0,2.0,3.0,True
14969,14969,65.0,1.0,17.0,2.0,4530.0,36.0,0.0,40.0,1.0,1.0,True
14970,14970,47.0,4.0,20.0,1.0,3870.0,36.0,0.0,40.0,1.0,5.0,True
14971,14971,40.0,3.0,21.0,2.0,5120.0,36.0,12.0,40.0,1.0,1.0,False
14972,14972,39.0,7.0,16.0,2.0,6200.0,36.0,0.0,50.0,1.0,1.0,True
14973,14973,55.0,1.0,16.0,1.0,4130.0,36.0,0.0,10.0,2.0,1.0,False
14974,14974,60.0,2.0,16.0,2.0,5710.0,36.0,0.0,40.0,2.0,1.0,False
14975,14975,20.0,1.0,19.0,2.0,6442.0,36.0,2.0,40.0,1.0,1.0,False
14976,14976,50.0,1.0,17.0,1.0,1105.0,341.0,12.0,40.0,1.0,3.0,False
14977,14977,32.0,1.0,19.0,2.0,5240.0,36.0,2.0,50.0,1.0,5.0,False
14978,14978,30.0,1.0,23.0,2.0,3930.0,36.0,2.0,32.0,2.0,2.0,False
14979,14979,63.0,3.0,19.0,1.0,5360.0,36.0,0.0,15.0,2.0,1.0,False
14980,14980,54.0,1.0,19.0,2.0,9121.0,36.0,0.0,40.0,1.0,1.0,False
14981,14981,43.0,1.0,11.0,1.0,8140.0,210.0,5.0,35.0,1.0,3.0,False
14982,14982,65.0,6.0,24.0,2.0,2861.0,25.0,0.0,50.0,1.0,1.0,False
