,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
6050,6050,58.0,1.0,18.0,1.0,6260.0,29.0,1.0,20.0,1.0,1.0,False
6051,6051,38.0,1.0,17.0,1.0,9645.0,29.0,1.0,12.0,2.0,1.0,False
6052,6052,31.0,1.0,21.0,2.0,9240.0,29.0,2.0,30.0,1.0,1.0,False
6053,6053,73.0,4.0,24.0,1.0,1760.0,29.0,1.0,40.0,1.0,1.0,True
6054,6054,25.0,1.0,13.0,1.0,4720.0,29.0,0.0,40.0,2.0,1.0,False
6055,6055,48.0,7.0,21.0,1.0,4920.0,29.0,1.0,36.0,2.0,1.0,True
6056,6056,27.0,4.0,21.0,2.0,2300.0,29.0,0.0,40.0,2.0,1.0,False
6057,6057,60.0,1.0,19.0,1.0,9130.0,17.0,0.0,45.0,1.0,1.0,True
6058,6058,52.0,1.0,21.0,1.0,800.0,51.0,0.0,40.0,2.0,1.0,False
6059,6059,51.0,1.0,16.0,1.0,6200.0,29.0,0.0,50.0,1.0,1.0,True
6060,6060,40.0,4.0,21.0,1.0,5000.0,29.0,0.0,42.0,1.0,1.0,True
6061,6061,36.0,1.0,17.0,2.0,9760.0,29.0,0.0,56.0,1.0,2.0,False
6062,6062,56.0,6.0,21.0,1.0,2060.0,29.0,1.0,12.0,2.0,1.0,False
6063,6063,65.0,6.0,21.0,2.0,2850.0,29.0,0.0,25.0,1.0,1.0,False
6064,6064,43.0,1.0,17.0,1.0,9130.0,28.0,1.0,45.0,1.0,1.0,False
6065,6065,50.0,1.0,22.0,1.0,705.0,18.0,0.0,50.0,1.0,1.0,True
6066,6066,47.0,1.0,21.0,1.0,102.0,17.0,1.0,70.0,1.0,1.0,True
6067,6067,21.0,1.0,15.0,2.0,4720.0,29.0,4.0,35.0,1.0,1.0,False
6068,6068,31.0,5.0,21.0,1.0,565.0,29.0,1.0,45.0,2.0,1.0,True
6069,6069,23.0,5.0,16.0,2.0,5540.0,29.0,15.0,23.0,2.0,1.0,False
6070,6070,38.0,6.0,16.0,1.0,4251.0,29.0,1.0,30.0,1.0,1.0,False
6071,6071,22.0,2.0,19.0,2.0,5940.0,17.0,17.0,12.0,1.0,1.0,False
6072,6072,61.0,1.0,16.0,1.0,6950.0,29.0,0.0,50.0,1.0,1.0,False
6073,6073,68.0,3.0,19.0,2.0,5521.0,29.0,0.0,16.0,1.0,1.0,False
6074,6074,43.0,3.0,21.0,1.0,2310.0,29.0,0.0,50.0,2.0,1.0,True
6075,6075,69.0,6.0,21.0,1.0,205.0,29.0,1.0,30.0,1.0,1.0,False
6076,6076,54.0,1.0,22.0,1.0,1900.0,212.0,1.0,44.0,1.0,1.0,True
6077,6077,29.0,1.0,17.0,2.0,5740.0,29.0,2.0,14.0,2.0,1.0,False
6078,6078,64.0,1.0,16.0,1.0,5000.0,29.0,1.0,40.0,2.0,1.0,True
6079,6079,80.0,6.0,13.0,1.0,4240.0,29.0,1.0,60.0,1.0,1.0,False
6080,6080,43.0,1.0,19.0,1.0,800.0,29.0,0.0,15.0,2.0,1.0,False
6081,6081,33.0,3.0,18.0,1.0,910.0,29.0,1.0,40.0,2.0,1.0,False
6082,6082,39.0,1.0,21.0,1.0,4700.0,6.0,0.0,38.0,2.0,1.0,False
6083,6083,55.0,1.0,20.0,2.0,2016.0,16.0,0.0,2.0,2.0,1.0,False
6084,6084,53.0,1.0,16.0,2.0,4400.0,20.0,0.0,40.0,2.0,2.0,False
6085,6085,31.0,1.0,20.0,2.0,1050.0,17.0,12.0,40.0,1.0,1.0,False
6086,6086,36.0,1.0,16.0,1.0,7750.0,29.0,1.0,40.0,1.0,1.0,False
6087,6087,70.0,3.0,16.0,1.0,4840.0,8.0,0.0,40.0,1.0,1.0,True
6088,6088,19.0,1.0,18.0,2.0,5610.0,29.0,17.0,20.0,1.0,1.0,False
6089,6089,52.0,1.0,16.0,2.0,7700.0,17.0,12.0,40.0,1.0,1.0,False
6090,6090,38.0,1.0,15.0,1.0,4700.0,48.0,1.0,40.0,2.0,1.0,False
6091,6091,19.0,2.0,16.0,2.0,4600.0,29.0,2.0,20.0,2.0,1.0,False
6092,6092,35.0,2.0,22.0,1.0,420.0,20.0,0.0,45.0,2.0,1.0,True
6093,6093,57.0,1.0,16.0,2.0,630.0,29.0,13.0,40.0,2.0,1.0,False
6094,6094,46.0,3.0,22.0,1.0,2310.0,29.0,1.0,40.0,2.0,1.0,True
6095,6095,40.0,1.0,16.0,1.0,20.0,29.0,1.0,40.0,1.0,1.0,False
6096,6096,66.0,1.0,22.0,2.0,2205.0,54.0,0.0,40.0,2.0,1.0,True
6097,6097,29.0,1.0,16.0,2.0,2440.0,20.0,0.0,21.0,2.0,1.0,False
6098,6098,48.0,4.0,20.0,1.0,2862.0,29.0,1.0,40.0,2.0,1.0,True
6099,6099,45.0,6.0,16.0,1.0,6130.0,29.0,0.0,40.0,1.0,1.0,False
6100,6100,28.0,1.0,16.0,2.0,5240.0,29.0,10.0,30.0,2.0,1.0,False
6101,6101,55.0,1.0,22.0,1.0,20.0,138.0,1.0,16.0,1.0,1.0,True
6102,6102,66.0,1.0,18.0,2.0,2205.0,29.0,13.0,35.0,1.0,1.0,False
6103,6103,31.0,1.0,21.0,2.0,1050.0,39.0,2.0,40.0,1.0,1.0,False
6104,6104,25.0,1.0,18.0,2.0,9600.0,29.0,13.0,40.0,1.0,1.0,False
6105,6105,32.0,3.0,17.0,1.0,8225.0,29.0,1.0,50.0,1.0,2.0,False
6106,6106,31.0,2.0,22.0,2.0,2002.0,26.0,0.0,55.0,2.0,1.0,False
6107,6107,38.0,1.0,15.0,1.0,7210.0,29.0,1.0,40.0,1.0,1.0,False
6108,6108,63.0,1.0,21.0,1.0,5120.0,29.0,0.0,25.0,2.0,2.0,False
6109,6109,48.0,3.0,19.0,1.0,120.0,29.0,1.0,40.0,2.0,1.0,False
6110,6110,56.0,5.0,20.0,1.0,5550.0,8.0,0.0,8.0,2.0,1.0,False
6111,6111,49.0,1.0,13.0,2.0,4140.0,29.0,2.0,28.0,1.0,1.0,False
6112,6112,18.0,1.0,16.0,2.0,9645.0,29.0,0.0,40.0,2.0,2.0,False
6113,6113,20.0,1.0,12.0,2.0,8990.0,29.0,2.0,40.0,1.0,1.0,False
6114,6114,66.0,1.0,17.0,2.0,7200.0,29.0,11.0,40.0,1.0,1.0,False
6115,6115,61.0,1.0,16.0,1.0,9620.0,29.0,1.0,40.0,2.0,1.0,False
6116,6116,25.0,1.0,19.0,1.0,6355.0,29.0,0.0,50.0,1.0,1.0,True
6117,6117,27.0,1.0,21.0,1.0,8800.0,29.0,0.0,45.0,1.0,1.0,False
6118,6118,47.0,1.0,21.0,1.0,51.0,29.0,0.0,45.0,1.0,1.0,True
6119,6119,27.0,1.0,21.0,1.0,5240.0,29.0,1.0,40.0,1.0,1.0,True
6120,6120,50.0,1.0,21.0,1.0,3601.0,17.0,1.0,40.0,1.0,1.0,False
6121,6121,77.0,7.0,19.0,1.0,6355.0,17.0,0.0,30.0,1.0,1.0,False
6122,6122,33.0,1.0,14.0,1.0,4700.0,20.0,1.0,48.0,2.0,1.0,False
6123,6123,36.0,1.0,19.0,1.0,7700.0,48.0,1.0,45.0,1.0,1.0,True
6124,6124,45.0,3.0,16.0,2.0,6260.0,29.0,2.0,40.0,1.0,2.0,True
6125,6125,20.0,1.0,19.0,2.0,4130.0,17.0,0.0,50.0,1.0,1.0,False
6126,6126,41.0,1.0,16.0,1.0,4055.0,29.0,1.0,37.0,2.0,1.0,False
6127,6127,59.0,1.0,21.0,1.0,3515.0,29.0,0.0,36.0,2.0,1.0,False
6128,6128,55.0,6.0,21.0,1.0,3646.0,29.0,1.0,40.0,2.0,1.0,False
6129,6129,51.0,4.0,22.0,1.0,2011.0,29.0,1.0,40.0,2.0,1.0,False
6130,6130,58.0,1.0,22.0,1.0,1760.0,29.0,0.0,51.0,1.0,1.0,True
6131,6131,55.0,6.0,12.0,1.0,3602.0,29.0,0.0,16.0,2.0,1.0,False
6132,6132,59.0,2.0,22.0,1.0,2310.0,36.0,1.0,50.0,1.0,1.0,False
6133,6133,65.0,1.0,18.0,2.0,4760.0,29.0,11.0,32.0,1.0,1.0,False
6134,6134,46.0,1.0,16.0,2.0,6260.0,26.0,12.0,80.0,1.0,1.0,False
6135,6135,36.0,1.0,21.0,1.0,51.0,29.0,0.0,40.0,1.0,1.0,True
6136,6136,26.0,1.0,20.0,1.0,5740.0,29.0,1.0,40.0,2.0,1.0,False
6137,6137,27.0,1.0,16.0,1.0,6220.0,29.0,1.0,40.0,1.0,1.0,True
6138,6138,45.0,1.0,19.0,2.0,6050.0,29.0,5.0,45.0,1.0,1.0,False
6139,6139,32.0,5.0,20.0,2.0,4600.0,6.0,0.0,40.0,1.0,1.0,False
6140,6140,55.0,2.0,20.0,1.0,5310.0,29.0,0.0,40.0,2.0,1.0,False
6141,6141,47.0,6.0,22.0,2.0,2640.0,36.0,0.0,40.0,2.0,1.0,False
6142,6142,51.0,1.0,19.0,1.0,4840.0,29.0,1.0,45.0,2.0,1.0,True
6143,6143,25.0,1.0,22.0,1.0,1320.0,138.0,0.0,40.0,2.0,1.0,True
6144,6144,20.0,1.0,16.0,2.0,4760.0,29.0,15.0,40.0,1.0,1.0,False
6145,6145,57.0,2.0,23.0,1.0,3090.0,6.0,1.0,65.0,2.0,1.0,True
6146,6146,19.0,1.0,16.0,2.0,5860.0,29.0,17.0,12.0,2.0,1.0,False
6147,6147,52.0,1.0,17.0,1.0,9121.0,29.0,1.0,10.0,2.0,1.0,False
6148,6148,56.0,2.0,21.0,1.0,3255.0,20.0,1.0,60.0,2.0,1.0,True
6149,6149,34.0,1.0,20.0,1.0,7315.0,29.0,1.0,40.0,1.0,1.0,True
6150,6150,45.0,1.0,18.0,2.0,7150.0,29.0,2.0,50.0,1.0,1.0,True
6151,6151,54.0,1.0,20.0,1.0,4810.0,29.0,0.0,40.0,2.0,1.0,True
6152,6152,39.0,3.0,18.0,1.0,5740.0,29.0,0.0,43.0,1.0,1.0,False
6153,6153,59.0,1.0,21.0,1.0,800.0,17.0,0.0,45.0,1.0,1.0,True
6154,6154,20.0,1.0,16.0,2.0,5260.0,20.0,3.0,25.0,2.0,1.0,False
6155,6155,68.0,1.0,21.0,1.0,4850.0,29.0,1.0,72.0,1.0,1.0,True
6156,6156,56.0,1.0,17.0,2.0,4700.0,29.0,5.0,40.0,1.0,2.0,False
6157,6157,61.0,1.0,17.0,2.0,5740.0,5.0,0.0,40.0,2.0,1.0,True
6158,6158,29.0,1.0,22.0,2.0,1021.0,15.0,0.0,40.0,2.0,3.0,False
6159,6159,39.0,1.0,18.0,1.0,3602.0,29.0,0.0,20.0,2.0,1.0,False
6160,6160,48.0,7.0,19.0,1.0,2865.0,51.0,1.0,50.0,1.0,1.0,True
6161,6161,57.0,1.0,21.0,1.0,4850.0,29.0,1.0,40.0,1.0,1.0,True
6162,6162,30.0,1.0,20.0,2.0,705.0,48.0,0.0,45.0,1.0,1.0,True
6163,6163,24.0,1.0,16.0,2.0,5240.0,29.0,2.0,20.0,1.0,1.0,False
6164,6164,34.0,1.0,16.0,1.0,7750.0,29.0,9.0,40.0,1.0,1.0,False
6165,6165,55.0,6.0,22.0,1.0,3258.0,29.0,0.0,50.0,1.0,2.0,False
6166,6166,51.0,1.0,21.0,2.0,4850.0,27.0,0.0,50.0,1.0,1.0,True
6167,6167,34.0,1.0,21.0,1.0,1541.0,29.0,1.0,45.0,1.0,1.0,False
6168,6168,29.0,1.0,18.0,1.0,160.0,11.0,1.0,35.0,1.0,1.0,False
6169,6169,48.0,2.0,22.0,2.0,3330.0,29.0,0.0,33.0,1.0,1.0,True
6170,6170,27.0,1.0,12.0,1.0,8000.0,29.0,4.0,40.0,1.0,1.0,False
6171,6171,58.0,7.0,16.0,1.0,7200.0,29.0,1.0,40.0,1.0,1.0,False
6172,6172,49.0,1.0,19.0,1.0,1050.0,29.0,1.0,40.0,2.0,1.0,False
6173,6173,33.0,5.0,22.0,2.0,3820.0,48.0,0.0,50.0,1.0,2.0,True
6174,6174,45.0,1.0,21.0,1.0,310.0,6.0,1.0,40.0,2.0,1.0,False
6175,6175,35.0,6.0,19.0,1.0,120.0,110.0,1.0,5.0,1.0,2.0,True
6176,6176,55.0,1.0,16.0,1.0,5160.0,29.0,1.0,35.0,2.0,1.0,False
6177,6177,54.0,3.0,16.0,1.0,3870.0,29.0,0.0,40.0,1.0,1.0,False
6178,6178,37.0,1.0,18.0,1.0,5860.0,29.0,2.0,40.0,2.0,1.0,False
6179,6179,53.0,4.0,19.0,1.0,120.0,29.0,1.0,45.0,2.0,1.0,False
6180,6180,24.0,1.0,13.0,2.0,8990.0,17.0,16.0,36.0,1.0,1.0,False
6181,6181,56.0,1.0,19.0,1.0,5600.0,30.0,0.0,45.0,1.0,1.0,False
6182,6182,57.0,4.0,22.0,1.0,2850.0,42.0,0.0,40.0,2.0,1.0,True
6183,6183,19.0,3.0,18.0,2.0,5740.0,47.0,17.0,8.0,1.0,1.0,False
6184,6184,38.0,1.0,19.0,1.0,4700.0,20.0,0.0,40.0,1.0,1.0,False
6185,6185,41.0,1.0,16.0,1.0,9645.0,29.0,1.0,40.0,1.0,1.0,False
6186,6186,71.0,1.0,16.0,2.0,8320.0,29.0,0.0,8.0,2.0,1.0,False
6187,6187,39.0,1.0,16.0,2.0,8800.0,29.0,0.0,65.0,2.0,1.0,True
6188,6188,19.0,1.0,16.0,2.0,4760.0,29.0,2.0,8.0,2.0,1.0,False
6189,6189,34.0,1.0,20.0,1.0,5820.0,27.0,0.0,40.0,2.0,1.0,True
6190,6190,27.0,1.0,18.0,1.0,9620.0,29.0,1.0,40.0,1.0,1.0,False
6191,6191,37.0,6.0,21.0,2.0,9620.0,6.0,0.0,40.0,1.0,1.0,True
6192,6192,61.0,6.0,21.0,1.0,2025.0,29.0,0.0,32.0,1.0,1.0,False
6193,6193,52.0,1.0,16.0,1.0,5860.0,29.0,1.0,40.0,2.0,1.0,False
6194,6194,29.0,2.0,21.0,1.0,440.0,35.0,1.0,35.0,2.0,1.0,False
6195,6195,29.0,7.0,21.0,2.0,7120.0,29.0,13.0,30.0,1.0,2.0,False
6196,6196,60.0,1.0,18.0,1.0,4230.0,28.0,1.0,40.0,2.0,2.0,False
6197,6197,25.0,2.0,21.0,2.0,1105.0,364.0,0.0,45.0,2.0,5.0,False
6198,6198,22.0,1.0,20.0,2.0,5000.0,29.0,2.0,40.0,2.0,1.0,False
6199,6199,47.0,1.0,21.0,1.0,9030.0,42.0,0.0,50.0,1.0,1.0,True
6200,6200,42.0,1.0,20.0,1.0,4510.0,29.0,1.0,24.0,1.0,1.0,False
6201,6201,24.0,1.0,16.0,2.0,8140.0,29.0,0.0,40.0,1.0,1.0,False
6202,6202,25.0,1.0,16.0,2.0,9600.0,29.0,0.0,40.0,1.0,1.0,False
6203,6203,40.0,1.0,17.0,1.0,6260.0,303.0,1.0,45.0,1.0,5.0,False
6204,6204,54.0,3.0,18.0,1.0,6050.0,29.0,1.0,45.0,1.0,1.0,True
6205,6205,66.0,1.0,20.0,2.0,3930.0,48.0,0.0,40.0,1.0,1.0,True
6206,6206,28.0,2.0,21.0,1.0,5740.0,31.0,0.0,40.0,2.0,1.0,False
6207,6207,28.0,1.0,20.0,1.0,9600.0,29.0,0.0,50.0,1.0,1.0,False
6208,6208,37.0,1.0,21.0,2.0,2840.0,29.0,0.0,40.0,1.0,1.0,False
6209,6209,54.0,2.0,16.0,2.0,440.0,29.0,0.0,40.0,2.0,2.0,False
6210,6210,20.0,1.0,19.0,2.0,4020.0,29.0,17.0,10.0,1.0,1.0,False
6211,6211,66.0,1.0,20.0,1.0,3255.0,20.0,1.0,50.0,2.0,1.0,True
6212,6212,38.0,1.0,22.0,1.0,2310.0,29.0,0.0,40.0,2.0,1.0,False
6213,6213,62.0,1.0,19.0,1.0,5740.0,29.0,1.0,40.0,2.0,1.0,False
6214,6214,61.0,1.0,21.0,1.0,440.0,29.0,0.0,40.0,1.0,1.0,False
6215,6215,62.0,1.0,16.0,1.0,9620.0,29.0,1.0,40.0,1.0,1.0,False
6216,6216,64.0,1.0,19.0,2.0,20.0,29.0,0.0,60.0,1.0,1.0,True
6217,6217,32.0,6.0,21.0,2.0,440.0,29.0,0.0,30.0,2.0,1.0,True
6218,6218,66.0,1.0,16.0,1.0,6050.0,29.0,0.0,40.0,1.0,1.0,False
6219,6219,50.0,1.0,19.0,1.0,9130.0,29.0,1.0,40.0,1.0,2.0,False
6220,6220,35.0,1.0,21.0,1.0,6230.0,48.0,1.0,43.0,1.0,1.0,True
6221,6221,35.0,3.0,21.0,1.0,7000.0,29.0,0.0,40.0,1.0,1.0,False
6222,6222,33.0,4.0,22.0,1.0,2310.0,29.0,0.0,40.0,2.0,1.0,False
6223,6223,17.0,1.0,14.0,2.0,4720.0,29.0,2.0,10.0,1.0,5.0,False
6224,6224,55.0,6.0,19.0,2.0,440.0,20.0,0.0,40.0,1.0,1.0,False
6225,6225,55.0,1.0,16.0,1.0,5840.0,29.0,0.0,40.0,2.0,1.0,False
6226,6226,66.0,2.0,22.0,1.0,5610.0,29.0,0.0,10.0,1.0,1.0,False
6227,6227,33.0,1.0,22.0,1.0,3256.0,29.0,1.0,40.0,2.0,1.0,True
6228,6228,52.0,1.0,12.0,1.0,9600.0,303.0,1.0,84.0,2.0,1.0,False
6229,6229,26.0,2.0,21.0,1.0,51.0,29.0,0.0,40.0,1.0,5.0,False
6230,6230,35.0,1.0,19.0,2.0,7720.0,20.0,2.0,54.0,2.0,1.0,False
6231,6231,23.0,1.0,13.0,2.0,5740.0,29.0,2.0,32.0,2.0,1.0,False
6232,6232,45.0,6.0,21.0,1.0,6410.0,29.0,1.0,30.0,1.0,1.0,False
6233,6233,51.0,1.0,20.0,1.0,51.0,11.0,0.0,48.0,2.0,1.0,True
6234,6234,19.0,1.0,18.0,2.0,2360.0,29.0,17.0,15.0,2.0,1.0,False
6235,6235,33.0,1.0,16.0,2.0,7000.0,29.0,0.0,40.0,1.0,2.0,True
6236,6236,72.0,3.0,19.0,1.0,9122.0,5.0,0.0,21.0,1.0,1.0,False
6237,6237,63.0,6.0,16.0,1.0,205.0,40.0,1.0,40.0,2.0,1.0,True
6238,6238,65.0,6.0,18.0,1.0,6305.0,29.0,0.0,10.0,1.0,1.0,False
6239,6239,64.0,1.0,16.0,2.0,4510.0,29.0,0.0,15.0,2.0,1.0,False
6240,6240,22.0,1.0,19.0,2.0,1108.0,210.0,0.0,19.0,1.0,3.0,False
6241,6241,28.0,2.0,16.0,1.0,2300.0,29.0,0.0,40.0,2.0,1.0,False
6242,6242,57.0,1.0,16.0,2.0,6260.0,29.0,0.0,40.0,1.0,1.0,False
6243,6243,35.0,1.0,17.0,2.0,4220.0,29.0,13.0,40.0,1.0,1.0,False
6244,6244,62.0,1.0,20.0,1.0,440.0,29.0,1.0,40.0,2.0,1.0,True
6245,6245,39.0,6.0,16.0,1.0,9130.0,29.0,1.0,50.0,1.0,1.0,False
6246,6246,36.0,1.0,21.0,1.0,4700.0,29.0,0.0,47.0,1.0,1.0,True
6247,6247,64.0,6.0,16.0,1.0,8350.0,29.0,1.0,10.0,2.0,1.0,False
6248,6248,49.0,1.0,16.0,1.0,7340.0,53.0,0.0,40.0,1.0,1.0,False
6249,6249,24.0,1.0,18.0,2.0,8140.0,29.0,2.0,45.0,1.0,1.0,False
6250,6250,61.0,3.0,21.0,1.0,2320.0,29.0,0.0,20.0,1.0,1.0,True
6251,6251,55.0,3.0,21.0,1.0,1065.0,29.0,0.0,45.0,1.0,1.0,True
6252,6252,49.0,1.0,22.0,1.0,700.0,373.0,1.0,40.0,2.0,4.0,False
6253,6253,32.0,3.0,22.0,2.0,2205.0,8.0,0.0,55.0,2.0,1.0,False
6254,6254,61.0,1.0,16.0,1.0,6305.0,29.0,0.0,60.0,1.0,1.0,True
6255,6255,50.0,1.0,21.0,1.0,9130.0,29.0,0.0,50.0,1.0,2.0,True
6256,6256,20.0,1.0,19.0,2.0,4110.0,17.0,17.0,30.0,2.0,1.0,False
6257,6257,50.0,1.0,21.0,2.0,4760.0,21.0,0.0,35.0,1.0,1.0,False
6258,6258,63.0,1.0,19.0,1.0,7330.0,22.0,0.0,40.0,1.0,1.0,True
6259,6259,31.0,3.0,22.0,1.0,2320.0,29.0,0.0,50.0,2.0,1.0,False
6260,6260,28.0,3.0,22.0,2.0,2002.0,29.0,12.0,40.0,2.0,1.0,False
6261,6261,58.0,1.0,16.0,2.0,7750.0,29.0,0.0,40.0,1.0,1.0,False
6262,6262,42.0,1.0,22.0,1.0,120.0,29.0,0.0,40.0,2.0,1.0,True
6263,6263,60.0,2.0,16.0,1.0,2040.0,29.0,0.0,20.0,1.0,1.0,False
6264,6264,49.0,1.0,18.0,1.0,9050.0,17.0,1.0,42.0,2.0,1.0,True
6265,6265,55.0,1.0,16.0,1.0,9130.0,29.0,1.0,10.0,1.0,1.0,False
6266,6266,27.0,1.0,16.0,1.0,8140.0,29.0,1.0,40.0,1.0,1.0,False
6267,6267,37.0,2.0,16.0,1.0,4020.0,104.0,0.0,40.0,2.0,1.0,False
6268,6268,25.0,1.0,18.0,2.0,6520.0,29.0,2.0,32.0,1.0,1.0,False
6269,6269,20.0,1.0,18.0,2.0,4760.0,29.0,2.0,20.0,2.0,1.0,False
6270,6270,38.0,1.0,21.0,2.0,8255.0,29.0,2.0,40.0,1.0,1.0,False
6271,6271,24.0,5.0,16.0,1.0,5550.0,29.0,9.0,30.0,1.0,1.0,False
6272,6272,63.0,1.0,16.0,2.0,3725.0,28.0,0.0,20.0,2.0,2.0,False
6273,6273,31.0,2.0,21.0,2.0,3322.0,29.0,13.0,40.0,1.0,1.0,False
6274,6274,45.0,2.0,22.0,1.0,2002.0,29.0,1.0,40.0,1.0,1.0,True
6275,6275,36.0,1.0,16.0,1.0,4020.0,312.0,0.0,35.0,1.0,5.0,False
6276,6276,45.0,2.0,21.0,1.0,630.0,21.0,0.0,50.0,2.0,1.0,False
6277,6277,32.0,1.0,21.0,2.0,565.0,29.0,0.0,45.0,2.0,1.0,True
6278,6278,48.0,1.0,18.0,2.0,2634.0,29.0,13.0,50.0,2.0,1.0,False
6279,6279,27.0,1.0,24.0,2.0,3050.0,16.0,0.0,60.0,1.0,1.0,False
6280,6280,39.0,1.0,19.0,1.0,440.0,29.0,1.0,40.0,2.0,2.0,False
6281,6281,54.0,3.0,14.0,1.0,2545.0,29.0,0.0,45.0,2.0,1.0,True
6282,6282,20.0,4.0,18.0,2.0,5000.0,48.0,17.0,40.0,1.0,1.0,False
6283,6283,51.0,3.0,19.0,1.0,5120.0,17.0,0.0,40.0,2.0,1.0,False
6284,6284,67.0,1.0,12.0,1.0,7000.0,17.0,0.0,40.0,1.0,1.0,False
6285,6285,40.0,1.0,16.0,1.0,4720.0,29.0,1.0,20.0,2.0,1.0,False
6286,6286,45.0,1.0,19.0,1.0,8990.0,29.0,1.0,80.0,1.0,2.0,False
6287,6287,46.0,6.0,16.0,1.0,205.0,29.0,0.0,40.0,1.0,1.0,True
6288,6288,30.0,1.0,21.0,1.0,5940.0,29.0,0.0,28.0,1.0,1.0,False
6289,6289,58.0,1.0,16.0,1.0,7200.0,17.0,1.0,53.0,1.0,1.0,True
6290,6290,33.0,2.0,22.0,1.0,2555.0,47.0,0.0,50.0,1.0,1.0,True
6291,6291,37.0,7.0,22.0,2.0,1006.0,17.0,0.0,50.0,1.0,1.0,True
6292,6292,28.0,1.0,14.0,2.0,7700.0,6.0,0.0,40.0,2.0,1.0,False
6293,6293,44.0,2.0,22.0,1.0,2002.0,29.0,1.0,40.0,2.0,1.0,False
6294,6294,40.0,1.0,21.0,2.0,1022.0,40.0,0.0,40.0,1.0,1.0,False
6295,6295,37.0,1.0,10.0,2.0,4110.0,22.0,16.0,40.0,1.0,1.0,False
6296,6296,35.0,1.0,19.0,2.0,4110.0,29.0,2.0,50.0,2.0,1.0,False
6297,6297,46.0,1.0,18.0,2.0,5740.0,29.0,0.0,40.0,2.0,1.0,False
6298,6298,18.0,1.0,16.0,2.0,4720.0,20.0,3.0,20.0,1.0,1.0,False
6299,6299,22.0,1.0,16.0,2.0,9645.0,29.0,2.0,32.0,2.0,1.0,False
6300,6300,27.0,1.0,21.0,2.0,860.0,12.0,0.0,40.0,1.0,3.0,False
6301,6301,22.0,1.0,20.0,2.0,440.0,29.0,0.0,40.0,2.0,1.0,False
6302,6302,31.0,1.0,19.0,1.0,4200.0,17.0,1.0,40.0,2.0,1.0,False
6303,6303,19.0,2.0,16.0,2.0,8740.0,29.0,10.0,10.0,1.0,1.0,False
6304,6304,29.0,3.0,21.0,1.0,2310.0,29.0,0.0,45.0,1.0,1.0,False
6305,6305,30.0,1.0,21.0,2.0,9620.0,29.0,2.0,60.0,1.0,1.0,False
6306,6306,32.0,3.0,22.0,1.0,2310.0,29.0,1.0,60.0,2.0,1.0,False
6307,6307,60.0,1.0,20.0,2.0,3255.0,18.0,0.0,42.0,2.0,1.0,True
6308,6308,50.0,1.0,21.0,1.0,800.0,20.0,1.0,50.0,2.0,1.0,True
6309,6309,59.0,7.0,1.0,1.0,440.0,29.0,0.0,40.0,2.0,1.0,False
6310,6310,47.0,6.0,18.0,2.0,7200.0,29.0,6.0,40.0,1.0,1.0,False
6311,6311,34.0,2.0,22.0,1.0,230.0,29.0,0.0,40.0,2.0,1.0,True
6312,6312,28.0,1.0,16.0,1.0,7750.0,13.0,0.0,35.0,2.0,1.0,False
6313,6313,35.0,1.0,22.0,1.0,4820.0,29.0,0.0,40.0,2.0,1.0,True
6314,6314,63.0,7.0,16.0,1.0,7340.0,29.0,0.0,60.0,1.0,1.0,True
6315,6315,38.0,2.0,22.0,1.0,2310.0,29.0,1.0,40.0,2.0,1.0,True
6316,6316,60.0,1.0,19.0,1.0,9645.0,29.0,0.0,40.0,2.0,1.0,False
6317,6317,63.0,1.0,20.0,2.0,860.0,20.0,0.0,40.0,2.0,1.0,True
6318,6318,54.0,1.0,16.0,2.0,5400.0,17.0,17.0,40.0,2.0,1.0,False
6319,6319,70.0,3.0,20.0,1.0,3256.0,37.0,0.0,40.0,1.0,1.0,True
6320,6320,20.0,1.0,19.0,2.0,4720.0,31.0,17.0,15.0,2.0,1.0,False
6321,6321,40.0,6.0,16.0,2.0,7315.0,303.0,0.0,60.0,1.0,5.0,False
6322,6322,52.0,1.0,22.0,2.0,1360.0,29.0,0.0,43.0,1.0,1.0,True
6323,6323,20.0,1.0,19.0,2.0,3323.0,29.0,2.0,24.0,2.0,1.0,False
6324,6324,28.0,1.0,21.0,2.0,1050.0,29.0,0.0,42.0,2.0,1.0,False
6325,6325,37.0,4.0,22.0,1.0,2360.0,15.0,1.0,40.0,2.0,1.0,False
6326,6326,74.0,1.0,19.0,1.0,3930.0,12.0,1.0,40.0,1.0,1.0,True
6327,6327,51.0,1.0,22.0,2.0,4720.0,247.0,0.0,18.0,1.0,3.0,False
6328,6328,50.0,6.0,19.0,1.0,4600.0,29.0,1.0,30.0,2.0,1.0,False
6329,6329,52.0,4.0,16.0,1.0,3602.0,29.0,1.0,50.0,1.0,1.0,False
6330,6330,22.0,1.0,19.0,2.0,4760.0,29.0,4.0,36.0,1.0,1.0,False
6331,6331,34.0,1.0,19.0,1.0,8225.0,51.0,0.0,40.0,1.0,1.0,False
6332,6332,28.0,1.0,19.0,2.0,4760.0,29.0,4.0,40.0,1.0,1.0,False
6333,6333,73.0,1.0,16.0,2.0,4020.0,29.0,0.0,40.0,2.0,1.0,False
6334,6334,26.0,1.0,21.0,2.0,5000.0,10.0,0.0,32.0,2.0,1.0,False
