,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
278,278,68.0,1.0,16.0,1.0,4220.0,55.0,1.0,32.0,1.0,1.0,False,11344
279,279,20.0,1.0,17.0,2.0,8810.0,22.0,12.0,40.0,1.0,3.0,False,9978
280,280,31.0,1.0,20.0,1.0,4760.0,5.0,0.0,25.0,1.0,1.0,False,10082
281,281,64.0,1.0,18.0,1.0,440.0,48.0,0.0,60.0,1.0,1.0,True,1208
282,282,61.0,1.0,21.0,1.0,845.0,39.0,0.0,40.0,2.0,1.0,True,5606
283,283,46.0,3.0,22.0,1.0,2435.0,5.0,0.0,60.0,2.0,1.0,True,10696
284,284,61.0,1.0,16.0,1.0,5740.0,5.0,1.0,40.0,2.0,1.0,False,4233
285,285,55.0,1.0,14.0,1.0,6355.0,5.0,0.0,50.0,1.0,1.0,True,13179
286,286,36.0,3.0,19.0,2.0,3870.0,39.0,15.0,40.0,1.0,1.0,False,6413
287,287,48.0,7.0,15.0,1.0,4220.0,5.0,1.0,50.0,2.0,1.0,False,10562
288,288,28.0,8.0,20.0,1.0,230.0,40.0,10.0,40.0,2.0,4.0,False,13293
289,289,46.0,2.0,16.0,2.0,2360.0,5.0,5.0,50.0,2.0,2.0,False,4685
290,290,26.0,1.0,16.0,1.0,7010.0,5.0,1.0,40.0,1.0,1.0,False,7334
291,291,47.0,4.0,21.0,2.0,2205.0,5.0,0.0,40.0,2.0,2.0,False,4608
292,292,19.0,1.0,15.0,2.0,8710.0,29.0,16.0,6.0,1.0,5.0,False,158
293,293,69.0,3.0,16.0,2.0,410.0,29.0,0.0,40.0,2.0,1.0,False,1358
294,294,24.0,1.0,21.0,2.0,4840.0,5.0,0.0,40.0,2.0,2.0,False,1056
295,295,18.0,1.0,16.0,2.0,4760.0,13.0,17.0,32.0,1.0,1.0,False,116
296,296,62.0,1.0,15.0,1.0,4220.0,6.0,1.0,48.0,1.0,1.0,False,2795
297,297,39.0,2.0,21.0,1.0,420.0,5.0,1.0,32.0,2.0,1.0,False,3473
298,298,34.0,1.0,19.0,1.0,3323.0,5.0,1.0,40.0,2.0,1.0,False,1967
299,299,48.0,2.0,22.0,2.0,5610.0,5.0,0.0,40.0,1.0,1.0,False,2662
300,300,38.0,1.0,24.0,2.0,3050.0,5.0,0.0,35.0,2.0,1.0,True,6259
301,301,45.0,1.0,17.0,1.0,310.0,303.0,0.0,40.0,2.0,1.0,False,3139
302,302,65.0,1.0,19.0,1.0,9130.0,41.0,0.0,30.0,1.0,1.0,False,3819
303,303,31.0,1.0,16.0,1.0,4240.0,5.0,1.0,40.0,1.0,1.0,False,9107
304,304,25.0,1.0,20.0,2.0,3310.0,46.0,4.0,32.0,2.0,2.0,False,10593
305,305,54.0,4.0,19.0,2.0,800.0,53.0,0.0,40.0,2.0,1.0,False,1669
306,306,20.0,1.0,16.0,1.0,6260.0,5.0,1.0,30.0,1.0,1.0,False,11485
307,307,59.0,7.0,16.0,1.0,9005.0,35.0,1.0,40.0,1.0,1.0,True,12930
308,308,29.0,3.0,19.0,2.0,5810.0,5.0,0.0,40.0,2.0,2.0,False,2000
309,309,59.0,1.0,14.0,1.0,9130.0,5.0,1.0,40.0,1.0,2.0,False,9728
310,310,30.0,2.0,19.0,1.0,3402.0,5.0,0.0,72.0,1.0,1.0,False,13153
311,311,50.0,1.0,21.0,1.0,705.0,5.0,0.0,40.0,1.0,1.0,True,12125
312,312,23.0,1.0,18.0,2.0,3603.0,5.0,7.0,20.0,2.0,1.0,False,4143
313,313,38.0,1.0,21.0,2.0,5860.0,20.0,13.0,40.0,2.0,1.0,False,7266
314,314,22.0,1.0,16.0,2.0,4720.0,5.0,2.0,30.0,2.0,1.0,False,1950
315,315,28.0,1.0,17.0,2.0,6050.0,17.0,2.0,50.0,1.0,1.0,False,3792
316,316,58.0,6.0,15.0,1.0,205.0,5.0,0.0,8.0,1.0,2.0,False,13713
317,317,34.0,1.0,20.0,1.0,4840.0,5.0,0.0,40.0,1.0,1.0,True,12007
318,318,40.0,2.0,18.0,2.0,4040.0,5.0,0.0,16.0,1.0,1.0,False,6910
319,319,45.0,1.0,14.0,2.0,8740.0,5.0,0.0,24.0,2.0,1.0,False,13385
320,320,27.0,1.0,20.0,1.0,6260.0,5.0,1.0,40.0,1.0,1.0,False,11404
321,321,53.0,1.0,22.0,1.0,5120.0,430.0,0.0,40.0,2.0,1.0,False,8982
322,322,40.0,1.0,13.0,2.0,8800.0,5.0,4.0,40.0,2.0,1.0,False,3993
323,323,26.0,1.0,18.0,2.0,4010.0,31.0,0.0,38.0,1.0,1.0,False,9632
324,324,72.0,1.0,21.0,2.0,4920.0,28.0,0.0,20.0,2.0,1.0,False,7859
325,325,32.0,6.0,20.0,1.0,3620.0,47.0,0.0,28.0,2.0,1.0,False,10487
326,326,46.0,7.0,23.0,2.0,2100.0,5.0,0.0,65.0,2.0,1.0,True,9436
327,327,55.0,6.0,16.0,1.0,3500.0,29.0,0.0,20.0,2.0,1.0,False,6662
328,328,44.0,1.0,23.0,1.0,2100.0,5.0,1.0,24.0,2.0,1.0,True,4154
329,329,77.0,1.0,19.0,2.0,8740.0,48.0,0.0,40.0,2.0,5.0,False,7220
330,330,37.0,1.0,21.0,1.0,2634.0,5.0,1.0,50.0,2.0,1.0,False,6727
331,331,21.0,1.0,19.0,2.0,5510.0,5.0,0.0,65.0,2.0,1.0,False,6461
332,332,34.0,3.0,22.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False,13659
333,333,26.0,4.0,22.0,2.0,1410.0,5.0,0.0,40.0,1.0,1.0,False,1442
334,334,30.0,1.0,16.0,1.0,7315.0,5.0,1.0,40.0,1.0,1.0,False,1183
335,335,26.0,1.0,21.0,1.0,4110.0,5.0,12.0,15.0,2.0,1.0,False,7284
336,336,53.0,1.0,19.0,2.0,5740.0,5.0,0.0,40.0,2.0,1.0,True,5861
337,337,33.0,1.0,22.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False,2980
338,338,31.0,1.0,16.0,1.0,9645.0,5.0,2.0,40.0,1.0,1.0,True,12688
339,339,47.0,1.0,16.0,2.0,7300.0,40.0,0.0,40.0,1.0,1.0,False,13600
340,340,22.0,1.0,16.0,2.0,4020.0,5.0,12.0,40.0,1.0,1.0,False,5536
341,341,64.0,4.0,16.0,1.0,6200.0,48.0,0.0,40.0,2.0,1.0,True,8348
342,342,64.0,1.0,16.0,1.0,4700.0,5.0,0.0,48.0,1.0,1.0,False,13828
343,343,26.0,1.0,19.0,2.0,4760.0,51.0,0.0,40.0,2.0,1.0,False,9289
344,344,37.0,2.0,10.0,1.0,5740.0,303.0,1.0,40.0,2.0,5.0,False,13289
345,345,31.0,1.0,18.0,1.0,7700.0,5.0,1.0,48.0,1.0,1.0,False,12888
346,346,28.0,1.0,16.0,2.0,6520.0,29.0,13.0,40.0,1.0,1.0,False,3299
347,347,69.0,6.0,21.0,1.0,310.0,5.0,0.0,40.0,2.0,1.0,True,3747
348,348,65.0,1.0,10.0,1.0,8225.0,5.0,0.0,40.0,1.0,1.0,False,5458
349,349,22.0,1.0,21.0,1.0,2145.0,48.0,0.0,40.0,1.0,1.0,False,13273
350,350,62.0,1.0,19.0,1.0,4710.0,5.0,1.0,48.0,2.0,1.0,False,13431
351,351,69.0,1.0,21.0,2.0,5860.0,5.0,0.0,40.0,2.0,1.0,False,11376
352,352,45.0,3.0,16.0,1.0,3870.0,5.0,0.0,40.0,1.0,1.0,False,9722
353,353,32.0,1.0,10.0,1.0,9130.0,6.0,16.0,40.0,1.0,1.0,False,217
354,354,33.0,1.0,16.0,1.0,7200.0,5.0,1.0,50.0,1.0,1.0,False,8594
355,355,34.0,3.0,22.0,1.0,2002.0,17.0,1.0,40.0,2.0,2.0,False,3277
356,356,42.0,7.0,18.0,1.0,7200.0,5.0,0.0,35.0,1.0,1.0,False,13580
357,357,21.0,1.0,16.0,2.0,9640.0,5.0,0.0,45.0,1.0,2.0,False,781
358,358,29.0,1.0,16.0,1.0,7840.0,511.0,0.0,40.0,1.0,5.0,False,10713
359,359,57.0,1.0,21.0,1.0,5000.0,5.0,0.0,40.0,2.0,1.0,True,8990
360,360,36.0,1.0,18.0,1.0,6050.0,48.0,1.0,40.0,1.0,1.0,False,8815
361,361,56.0,3.0,18.0,1.0,3870.0,48.0,0.0,40.0,1.0,1.0,True,4517
362,362,20.0,1.0,18.0,2.0,5400.0,5.0,17.0,15.0,1.0,1.0,False,74
363,363,58.0,1.0,16.0,1.0,5740.0,5.0,1.0,40.0,2.0,1.0,True,10923
364,364,60.0,1.0,11.0,2.0,4220.0,5.0,0.0,40.0,1.0,1.0,False,7648
365,365,17.0,1.0,14.0,2.0,4140.0,5.0,2.0,15.0,2.0,1.0,False,6408
366,366,28.0,1.0,18.0,2.0,4720.0,20.0,0.0,40.0,2.0,1.0,False,2148
367,367,46.0,1.0,21.0,2.0,4760.0,5.0,15.0,40.0,2.0,1.0,False,3609
368,368,47.0,5.0,20.0,1.0,7140.0,5.0,0.0,40.0,1.0,1.0,False,7643
369,369,58.0,1.0,15.0,1.0,3603.0,19.0,9.0,84.0,2.0,1.0,False,11127
370,370,58.0,1.0,16.0,1.0,6200.0,5.0,0.0,50.0,1.0,1.0,True,7159
371,371,35.0,2.0,21.0,1.0,2012.0,5.0,0.0,40.0,2.0,1.0,False,6872
372,372,45.0,1.0,20.0,2.0,350.0,36.0,0.0,40.0,2.0,1.0,False,12901
373,373,23.0,1.0,16.0,2.0,9645.0,5.0,7.0,40.0,1.0,2.0,False,11881
374,374,21.0,1.0,19.0,2.0,4622.0,48.0,17.0,40.0,2.0,1.0,False,143
375,375,61.0,2.0,22.0,2.0,3220.0,24.0,13.0,50.0,2.0,1.0,True,4108
376,376,45.0,1.0,20.0,2.0,4055.0,5.0,2.0,12.0,2.0,1.0,False,12046
377,377,28.0,1.0,19.0,2.0,110.0,5.0,13.0,25.0,2.0,1.0,False,7641
378,378,27.0,1.0,19.0,1.0,8990.0,47.0,1.0,32.0,2.0,2.0,False,9732
379,379,30.0,1.0,16.0,2.0,4700.0,5.0,0.0,35.0,2.0,1.0,False,929
380,380,53.0,1.0,19.0,1.0,2805.0,6.0,0.0,40.0,2.0,1.0,False,9379
381,381,29.0,6.0,16.0,2.0,4760.0,6.0,0.0,20.0,1.0,1.0,False,11177
382,382,24.0,4.0,21.0,2.0,2310.0,5.0,2.0,40.0,2.0,1.0,False,9990
383,383,33.0,1.0,19.0,1.0,5610.0,5.0,1.0,40.0,2.0,2.0,False,6357
384,384,29.0,1.0,18.0,1.0,7000.0,5.0,1.0,40.0,1.0,1.0,True,6524
385,385,32.0,6.0,17.0,1.0,2634.0,47.0,1.0,15.0,2.0,1.0,False,7306
386,386,36.0,1.0,17.0,1.0,3601.0,8.0,1.0,30.0,1.0,1.0,False,11607
387,387,20.0,6.0,19.0,1.0,7150.0,5.0,1.0,80.0,1.0,1.0,False,6554
388,388,28.0,5.0,21.0,2.0,9030.0,6.0,0.0,45.0,1.0,1.0,True,12639
389,389,49.0,2.0,19.0,1.0,150.0,48.0,0.0,46.0,1.0,1.0,False,4122
390,390,38.0,1.0,20.0,1.0,6765.0,6.0,1.0,45.0,1.0,1.0,False,6151
391,391,28.0,1.0,20.0,1.0,3620.0,48.0,1.0,40.0,2.0,1.0,True,945
392,392,31.0,1.0,19.0,1.0,20.0,5.0,1.0,50.0,2.0,1.0,True,8107
393,393,23.0,1.0,16.0,2.0,9645.0,5.0,2.0,40.0,1.0,1.0,False,4860
394,394,65.0,5.0,16.0,1.0,3160.0,5.0,1.0,40.0,1.0,2.0,False,7894
395,395,53.0,1.0,15.0,1.0,8640.0,5.0,0.0,40.0,1.0,1.0,False,6274
396,396,18.0,1.0,16.0,2.0,4350.0,5.0,2.0,6.0,1.0,1.0,False,11439
397,397,56.0,3.0,16.0,1.0,4220.0,40.0,0.0,40.0,1.0,1.0,False,4348
398,398,24.0,6.0,19.0,2.0,4700.0,48.0,10.0,40.0,1.0,1.0,False,9169
399,399,33.0,1.0,17.0,2.0,9620.0,5.0,2.0,40.0,1.0,1.0,False,7382
400,400,31.0,1.0,20.0,1.0,6410.0,5.0,7.0,40.0,1.0,1.0,False,1136
401,401,17.0,1.0,14.0,2.0,4020.0,6.0,2.0,25.0,2.0,1.0,False,3298
402,402,77.0,1.0,14.0,2.0,4030.0,5.0,0.0,30.0,2.0,1.0,False,9645
403,403,54.0,1.0,16.0,1.0,3515.0,5.0,0.0,40.0,2.0,1.0,False,572
404,404,29.0,1.0,21.0,1.0,3255.0,5.0,1.0,40.0,2.0,1.0,False,7559
405,405,64.0,1.0,21.0,1.0,7700.0,42.0,0.0,60.0,1.0,1.0,True,4589
406,406,38.0,1.0,21.0,1.0,3255.0,24.0,1.0,40.0,2.0,1.0,True,5308
407,407,26.0,1.0,18.0,2.0,9620.0,5.0,16.0,40.0,1.0,2.0,False,244
408,408,55.0,2.0,22.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False,13628
409,409,57.0,1.0,19.0,1.0,1560.0,35.0,1.0,60.0,1.0,1.0,True,6755
410,410,34.0,1.0,18.0,2.0,4720.0,5.0,0.0,42.0,2.0,1.0,False,9667
411,411,25.0,1.0,19.0,2.0,5740.0,48.0,12.0,50.0,2.0,1.0,False,13555
412,412,63.0,3.0,19.0,2.0,5120.0,29.0,0.0,40.0,2.0,1.0,False,11289
413,413,37.0,4.0,21.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False,13106
414,414,70.0,1.0,22.0,1.0,120.0,12.0,0.0,55.0,1.0,1.0,True,3833
415,415,65.0,1.0,18.0,1.0,2300.0,29.0,1.0,25.0,2.0,1.0,False,11187
416,416,55.0,1.0,16.0,1.0,7700.0,247.0,0.0,40.0,1.0,3.0,True,1020
417,417,60.0,3.0,20.0,1.0,4435.0,26.0,0.0,5.0,1.0,1.0,False,3488
418,418,30.0,1.0,18.0,2.0,7330.0,5.0,0.0,60.0,1.0,5.0,True,3084
419,419,52.0,1.0,16.0,1.0,4920.0,17.0,0.0,80.0,2.0,1.0,False,12176
420,420,50.0,3.0,16.0,1.0,3740.0,5.0,1.0,40.0,1.0,1.0,False,4543
421,421,58.0,2.0,19.0,1.0,5000.0,5.0,0.0,40.0,1.0,1.0,True,545
422,422,60.0,3.0,22.0,1.0,5740.0,5.0,1.0,50.0,2.0,1.0,True,5953
423,423,49.0,1.0,16.0,1.0,5740.0,5.0,0.0,40.0,2.0,1.0,False,7286
424,424,33.0,1.0,21.0,1.0,3000.0,5.0,1.0,32.0,2.0,1.0,True,1741
425,425,62.0,1.0,13.0,2.0,6260.0,5.0,0.0,40.0,1.0,1.0,False,4293
426,426,71.0,1.0,19.0,1.0,5120.0,48.0,1.0,40.0,2.0,1.0,False,7397
427,427,40.0,1.0,16.0,1.0,7750.0,5.0,1.0,40.0,2.0,1.0,False,9178
428,428,35.0,1.0,17.0,1.0,7220.0,5.0,0.0,45.0,1.0,1.0,False,7475
429,429,57.0,1.0,15.0,2.0,9645.0,6.0,0.0,40.0,2.0,1.0,False,12440
430,430,38.0,1.0,11.0,1.0,6230.0,303.0,0.0,45.0,1.0,1.0,False,12305
431,431,56.0,6.0,8.0,2.0,9620.0,303.0,0.0,37.0,1.0,5.0,False,3492
432,432,21.0,1.0,19.0,2.0,4760.0,5.0,17.0,30.0,1.0,2.0,False,122
433,433,53.0,1.0,18.0,1.0,3601.0,29.0,1.0,40.0,2.0,1.0,False,7144
434,434,38.0,4.0,16.0,2.0,4230.0,21.0,13.0,40.0,2.0,1.0,False,13379
435,435,50.0,1.0,19.0,1.0,9645.0,55.0,0.0,40.0,2.0,1.0,False,8248
436,436,49.0,1.0,19.0,1.0,7000.0,5.0,1.0,42.0,1.0,1.0,True,7033
437,437,59.0,1.0,16.0,2.0,5510.0,6.0,13.0,40.0,1.0,1.0,False,4547
438,438,41.0,4.0,19.0,2.0,2310.0,48.0,0.0,40.0,2.0,1.0,False,3976
439,439,30.0,1.0,16.0,1.0,8555.0,5.0,0.0,35.0,1.0,1.0,False,9339
440,440,37.0,1.0,16.0,1.0,6305.0,5.0,0.0,60.0,1.0,1.0,False,11983
441,441,50.0,3.0,21.0,2.0,2310.0,40.0,0.0,50.0,2.0,1.0,False,2818
442,442,61.0,5.0,20.0,2.0,3323.0,20.0,0.0,40.0,1.0,1.0,True,1983
443,443,47.0,1.0,15.0,1.0,205.0,303.0,6.0,5.0,2.0,1.0,False,9860
444,444,19.0,2.0,16.0,2.0,4720.0,5.0,7.0,12.0,1.0,1.0,False,5902
445,445,30.0,1.0,16.0,1.0,8830.0,5.0,0.0,40.0,1.0,2.0,False,6661
446,446,32.0,1.0,16.0,1.0,7700.0,5.0,0.0,49.0,2.0,1.0,False,805
447,447,54.0,1.0,17.0,2.0,4760.0,17.0,6.0,24.0,2.0,2.0,False,7522
448,448,73.0,1.0,18.0,2.0,5120.0,5.0,0.0,2.0,2.0,1.0,False,7221
449,449,37.0,1.0,20.0,1.0,4850.0,5.0,1.0,40.0,1.0,1.0,False,9669
450,450,55.0,1.0,16.0,1.0,9130.0,5.0,1.0,40.0,1.0,2.0,False,10557
451,451,27.0,1.0,22.0,1.0,3150.0,5.0,0.0,30.0,2.0,1.0,True,12871
452,452,26.0,1.0,19.0,2.0,7140.0,303.0,0.0,40.0,2.0,1.0,False,12771
453,453,32.0,6.0,19.0,1.0,2634.0,5.0,0.0,40.0,1.0,1.0,False,12188
454,454,33.0,2.0,24.0,2.0,3255.0,5.0,0.0,55.0,1.0,1.0,False,8309
455,455,36.0,4.0,11.0,1.0,4130.0,26.0,1.0,40.0,2.0,1.0,False,2027
456,456,28.0,1.0,16.0,2.0,4720.0,5.0,5.0,40.0,1.0,2.0,False,2266
457,457,51.0,4.0,21.0,1.0,2360.0,5.0,1.0,40.0,1.0,1.0,False,1986
458,458,42.0,1.0,20.0,1.0,1065.0,39.0,0.0,40.0,1.0,1.0,True,9959
459,459,40.0,1.0,19.0,1.0,3255.0,5.0,1.0,40.0,2.0,2.0,False,756
460,460,58.0,4.0,18.0,1.0,6200.0,5.0,0.0,40.0,1.0,1.0,True,12885
461,461,64.0,1.0,18.0,1.0,5730.0,6.0,1.0,45.0,2.0,1.0,False,1846
462,462,23.0,1.0,21.0,2.0,6050.0,5.0,2.0,40.0,1.0,1.0,False,12513
463,463,24.0,1.0,19.0,1.0,3421.0,28.0,1.0,40.0,2.0,1.0,False,9855
464,464,39.0,1.0,21.0,1.0,7750.0,233.0,1.0,32.0,2.0,3.0,False,11769
465,465,24.0,4.0,16.0,2.0,3802.0,5.0,13.0,40.0,2.0,2.0,False,4683
466,466,26.0,1.0,14.0,2.0,6260.0,19.0,13.0,30.0,1.0,5.0,False,10491
467,467,55.0,1.0,16.0,1.0,205.0,5.0,1.0,55.0,1.0,1.0,False,4076
468,468,69.0,1.0,19.0,1.0,9130.0,5.0,0.0,60.0,1.0,2.0,True,12518
469,469,55.0,1.0,20.0,2.0,3500.0,5.0,0.0,43.0,2.0,1.0,True,1185
470,470,36.0,1.0,17.0,1.0,9620.0,5.0,1.0,40.0,1.0,1.0,False,10544
471,471,33.0,1.0,22.0,1.0,2004.0,5.0,1.0,35.0,2.0,1.0,False,6374
472,472,52.0,7.0,18.0,1.0,2360.0,6.0,0.0,45.0,2.0,4.0,False,9406
473,473,52.0,6.0,16.0,1.0,4340.0,39.0,0.0,70.0,1.0,1.0,False,9824
474,474,27.0,1.0,16.0,1.0,6050.0,5.0,1.0,40.0,1.0,1.0,False,2053
475,475,54.0,1.0,16.0,1.0,7950.0,6.0,1.0,60.0,1.0,1.0,True,12534
476,476,53.0,1.0,21.0,1.0,4820.0,5.0,0.0,40.0,1.0,1.0,True,13335
477,477,26.0,1.0,18.0,2.0,8810.0,19.0,0.0,45.0,1.0,1.0,False,13585
478,478,63.0,1.0,19.0,2.0,310.0,5.0,0.0,60.0,2.0,1.0,False,8531
479,479,19.0,1.0,16.0,2.0,4720.0,5.0,2.0,15.0,2.0,1.0,False,4387
480,480,21.0,1.0,16.0,2.0,8530.0,5.0,7.0,60.0,1.0,1.0,False,7428
481,481,51.0,7.0,21.0,1.0,9130.0,48.0,0.0,60.0,1.0,1.0,False,11090
482,482,26.0,3.0,21.0,1.0,2310.0,5.0,0.0,40.0,2.0,1.0,False,1601
483,483,52.0,1.0,13.0,1.0,4230.0,5.0,1.0,40.0,2.0,1.0,False,6253
484,484,35.0,2.0,20.0,1.0,650.0,5.0,0.0,55.0,2.0,2.0,False,7123
485,485,51.0,1.0,19.0,1.0,5240.0,5.0,0.0,40.0,2.0,4.0,False,4377
486,486,72.0,6.0,18.0,1.0,4920.0,17.0,1.0,32.0,2.0,1.0,True,11961
487,487,34.0,1.0,19.0,1.0,6850.0,13.0,0.0,45.0,1.0,1.0,False,2061
488,488,39.0,1.0,19.0,2.0,3500.0,48.0,0.0,30.0,1.0,2.0,False,2295
489,489,55.0,1.0,16.0,2.0,8740.0,5.0,0.0,40.0,1.0,2.0,False,4754
490,490,23.0,3.0,18.0,2.0,8990.0,5.0,0.0,60.0,2.0,2.0,False,12182
491,491,45.0,1.0,15.0,1.0,9645.0,29.0,1.0,33.0,1.0,1.0,False,4178
492,492,27.0,1.0,19.0,2.0,4760.0,5.0,0.0,66.0,1.0,1.0,False,2644
493,493,28.0,5.0,19.0,1.0,7140.0,6.0,0.0,47.0,1.0,5.0,False,13412
494,494,34.0,1.0,19.0,1.0,4110.0,5.0,1.0,15.0,2.0,1.0,False,11034
495,495,77.0,1.0,19.0,2.0,5740.0,5.0,0.0,35.0,2.0,1.0,False,524
496,496,37.0,3.0,18.0,1.0,3870.0,48.0,0.0,45.0,1.0,1.0,False,11083
497,497,67.0,1.0,14.0,2.0,2014.0,17.0,0.0,40.0,1.0,1.0,True,6682
498,498,49.0,1.0,19.0,1.0,7640.0,5.0,1.0,40.0,1.0,1.0,False,5875
499,499,43.0,1.0,21.0,1.0,51.0,5.0,1.0,65.0,1.0,1.0,True,813
500,500,51.0,1.0,21.0,1.0,9600.0,364.0,0.0,40.0,2.0,1.0,False,2486
501,501,59.0,1.0,17.0,1.0,4760.0,5.0,1.0,40.0,2.0,1.0,True,2200
502,502,29.0,1.0,19.0,1.0,4700.0,5.0,0.0,39.0,2.0,1.0,False,12396
503,503,28.0,1.0,19.0,1.0,540.0,5.0,0.0,40.0,2.0,1.0,True,11164
504,504,56.0,1.0,20.0,2.0,3255.0,5.0,13.0,40.0,2.0,1.0,True,9099
505,505,38.0,1.0,22.0,1.0,2310.0,5.0,0.0,30.0,2.0,1.0,True,11766
506,506,36.0,1.0,19.0,2.0,800.0,5.0,2.0,40.0,1.0,1.0,False,8296
507,507,54.0,1.0,19.0,2.0,7430.0,6.0,13.0,40.0,1.0,1.0,True,4375
508,508,37.0,1.0,11.0,1.0,8800.0,303.0,1.0,40.0,2.0,1.0,False,2020
509,509,26.0,1.0,20.0,1.0,4220.0,5.0,0.0,40.0,1.0,1.0,True,2163
510,510,42.0,1.0,19.0,1.0,4840.0,48.0,0.0,50.0,1.0,1.0,False,1463
511,511,48.0,6.0,16.0,1.0,9130.0,5.0,0.0,40.0,1.0,2.0,True,6994
512,512,62.0,7.0,16.0,1.0,6442.0,5.0,1.0,45.0,1.0,1.0,False,4834
513,513,80.0,6.0,16.0,1.0,7700.0,5.0,0.0,40.0,1.0,1.0,True,6826
514,514,26.0,1.0,21.0,2.0,137.0,5.0,0.0,35.0,1.0,1.0,False,3423
515,515,39.0,2.0,19.0,2.0,7750.0,31.0,17.0,20.0,2.0,1.0,False,28
516,516,18.0,1.0,19.0,2.0,7905.0,5.0,2.0,35.0,1.0,1.0,False,12677
517,517,18.0,1.0,18.0,2.0,4055.0,5.0,2.0,15.0,1.0,1.0,False,10657
518,518,44.0,1.0,22.0,1.0,440.0,210.0,0.0,40.0,2.0,3.0,True,1981
519,519,38.0,7.0,23.0,1.0,2100.0,5.0,0.0,55.0,1.0,1.0,False,12597
520,520,58.0,3.0,16.0,1.0,9130.0,5.0,0.0,40.0,1.0,1.0,False,1514
521,521,20.0,1.0,18.0,2.0,9645.0,5.0,2.0,30.0,1.0,2.0,False,4228
522,522,59.0,1.0,20.0,1.0,5120.0,6.0,1.0,40.0,2.0,1.0,False,6119
523,523,51.0,1.0,16.0,1.0,440.0,6.0,1.0,50.0,1.0,1.0,True,11169
524,524,54.0,7.0,15.0,1.0,2634.0,42.0,1.0,40.0,1.0,1.0,False,6105
525,525,43.0,1.0,16.0,1.0,4220.0,5.0,0.0,40.0,1.0,1.0,False,10365
526,526,27.0,1.0,21.0,1.0,1240.0,6.0,0.0,45.0,1.0,1.0,True,7430
527,527,44.0,1.0,21.0,2.0,1050.0,5.0,7.0,40.0,1.0,2.0,False,9088
528,528,51.0,1.0,16.0,2.0,1555.0,5.0,0.0,40.0,1.0,1.0,False,2677
529,529,42.0,1.0,23.0,2.0,8990.0,5.0,0.0,70.0,1.0,2.0,True,10426
530,530,46.0,1.0,16.0,1.0,8740.0,5.0,0.0,40.0,2.0,2.0,False,6710
531,531,48.0,5.0,19.0,1.0,5550.0,39.0,1.0,40.0,1.0,1.0,False,12257
532,532,18.0,2.0,18.0,2.0,2752.0,22.0,17.0,2.0,1.0,1.0,False,413
533,533,34.0,1.0,16.0,1.0,9645.0,242.0,17.0,45.0,1.0,3.0,True,148
534,534,40.0,1.0,16.0,1.0,6200.0,48.0,0.0,40.0,1.0,1.0,False,1748
535,535,53.0,6.0,19.0,2.0,4700.0,25.0,13.0,40.0,1.0,1.0,False,9219
536,536,39.0,1.0,19.0,1.0,6442.0,5.0,1.0,40.0,1.0,1.0,False,3207
537,537,54.0,1.0,19.0,2.0,4850.0,10.0,2.0,40.0,1.0,1.0,False,4564
538,538,61.0,6.0,21.0,1.0,2360.0,5.0,0.0,8.0,2.0,1.0,False,4633
539,539,56.0,1.0,20.0,2.0,2310.0,5.0,0.0,40.0,2.0,1.0,False,10442
540,540,32.0,1.0,22.0,2.0,4760.0,5.0,13.0,45.0,2.0,1.0,False,5594
541,541,36.0,1.0,19.0,2.0,4600.0,5.0,0.0,4.0,1.0,1.0,False,8140
542,542,39.0,4.0,19.0,2.0,3602.0,5.0,0.0,40.0,2.0,2.0,False,10819
543,543,17.0,1.0,14.0,2.0,5240.0,5.0,2.0,20.0,2.0,2.0,False,3321
544,544,31.0,2.0,21.0,1.0,2310.0,1.0,0.0,20.0,2.0,1.0,False,5013
545,545,63.0,2.0,19.0,1.0,2310.0,5.0,0.0,12.0,1.0,1.0,False,1928
546,546,20.0,1.0,16.0,2.0,440.0,5.0,2.0,55.0,1.0,5.0,False,8273
547,547,37.0,1.0,20.0,1.0,5240.0,5.0,1.0,35.0,2.0,1.0,False,1415
548,548,21.0,1.0,19.0,2.0,4840.0,1.0,5.0,40.0,1.0,1.0,False,6428
549,549,47.0,1.0,16.0,1.0,7340.0,17.0,0.0,42.0,1.0,1.0,False,10523
550,550,27.0,2.0,23.0,1.0,230.0,5.0,0.0,45.0,1.0,1.0,False,12392
551,551,29.0,1.0,18.0,1.0,120.0,5.0,0.0,55.0,1.0,1.0,True,2705
552,552,32.0,3.0,16.0,1.0,3870.0,312.0,0.0,40.0,1.0,5.0,False,4513
553,553,50.0,1.0,21.0,1.0,5000.0,48.0,1.0,68.0,2.0,3.0,False,2902
554,554,41.0,4.0,21.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False,2511
555,555,18.0,1.0,19.0,2.0,4720.0,5.0,15.0,25.0,2.0,1.0,False,6431
556,556,51.0,1.0,18.0,1.0,8810.0,5.0,0.0,40.0,1.0,1.0,True,9230
