,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1112,1112,34.0,1.0,18.0,2.0,7200.0,16.0,2.0,40.0,1.0,2.0,False,6189
1113,1113,21.0,2.0,16.0,1.0,3603.0,16.0,2.0,40.0,2.0,1.0,False,2140
1114,1114,50.0,1.0,21.0,2.0,410.0,18.0,0.0,60.0,1.0,1.0,True,2553
1115,1115,32.0,3.0,21.0,1.0,2320.0,53.0,0.0,40.0,1.0,1.0,False,2826
1116,1116,58.0,3.0,16.0,1.0,3401.0,16.0,1.0,12.0,2.0,1.0,False,5010
1117,1117,39.0,4.0,21.0,1.0,2310.0,16.0,0.0,37.0,2.0,1.0,False,427
1118,1118,20.0,1.0,13.0,2.0,4720.0,16.0,7.0,30.0,2.0,2.0,False,714
1119,1119,24.0,1.0,20.0,2.0,4140.0,16.0,12.0,32.0,1.0,1.0,False,4016
1120,1120,24.0,1.0,18.0,2.0,6050.0,16.0,0.0,40.0,1.0,1.0,True,3896
1121,1121,23.0,1.0,16.0,1.0,7315.0,16.0,1.0,45.0,1.0,1.0,False,1843
1122,1122,24.0,2.0,21.0,2.0,2205.0,6.0,0.0,20.0,1.0,1.0,False,1888
1123,1123,65.0,6.0,18.0,1.0,440.0,56.0,0.0,10.0,1.0,1.0,True,5411
1124,1124,24.0,1.0,17.0,2.0,4110.0,53.0,16.0,40.0,1.0,1.0,False,71
1125,1125,29.0,1.0,18.0,1.0,120.0,16.0,1.0,40.0,2.0,1.0,False,6392
1126,1126,85.0,1.0,19.0,1.0,8740.0,16.0,1.0,40.0,2.0,1.0,False,7350
1127,1127,21.0,1.0,16.0,2.0,7510.0,53.0,0.0,40.0,1.0,2.0,False,6512
1128,1128,56.0,1.0,16.0,1.0,9645.0,6.0,0.0,45.0,2.0,1.0,True,1706
1129,1129,26.0,1.0,16.0,1.0,3603.0,4.0,1.0,32.0,2.0,1.0,False,1249
1130,1130,30.0,1.0,20.0,1.0,9645.0,49.0,0.0,40.0,1.0,1.0,False,6938
1131,1131,49.0,6.0,21.0,1.0,3630.0,301.0,1.0,20.0,2.0,1.0,False,7227
1132,1132,58.0,2.0,22.0,1.0,2040.0,32.0,0.0,50.0,1.0,1.0,False,8056
1133,1133,52.0,1.0,7.0,1.0,6050.0,303.0,0.0,40.0,1.0,1.0,False,1995
1134,1134,18.0,2.0,16.0,2.0,3603.0,16.0,17.0,36.0,2.0,1.0,False,85
1135,1135,40.0,1.0,19.0,1.0,7330.0,41.0,16.0,40.0,1.0,1.0,False,107
1136,1136,37.0,3.0,19.0,1.0,3870.0,6.0,0.0,40.0,1.0,1.0,True,4995
1137,1137,40.0,1.0,16.0,2.0,4720.0,16.0,0.0,35.0,2.0,2.0,False,1736
1138,1138,62.0,1.0,16.0,1.0,8140.0,20.0,0.0,36.0,2.0,1.0,False,2701
1139,1139,40.0,4.0,21.0,1.0,3870.0,16.0,1.0,48.0,1.0,1.0,False,645
1140,1140,23.0,1.0,19.0,2.0,9620.0,16.0,10.0,40.0,1.0,1.0,False,3733
1141,1141,61.0,1.0,19.0,2.0,20.0,41.0,13.0,84.0,1.0,2.0,True,7853
1142,1142,49.0,4.0,16.0,1.0,2005.0,16.0,0.0,40.0,2.0,1.0,False,7359
1143,1143,53.0,1.0,16.0,2.0,4020.0,53.0,13.0,50.0,2.0,1.0,False,3269
1144,1144,19.0,1.0,18.0,2.0,6050.0,16.0,2.0,45.0,1.0,1.0,False,6180
1145,1145,25.0,1.0,16.0,1.0,8990.0,16.0,1.0,50.0,2.0,1.0,False,904
1146,1146,58.0,1.0,17.0,1.0,9121.0,6.0,0.0,37.0,1.0,1.0,False,7179
1147,1147,56.0,1.0,16.0,2.0,4655.0,6.0,0.0,40.0,2.0,1.0,False,6423
1148,1148,31.0,1.0,18.0,2.0,4435.0,217.0,13.0,20.0,1.0,2.0,False,3911
1149,1149,75.0,1.0,16.0,1.0,3602.0,49.0,1.0,70.0,2.0,1.0,False,2435
1150,1150,30.0,1.0,19.0,2.0,5240.0,48.0,2.0,20.0,2.0,2.0,False,5126
1151,1151,51.0,1.0,13.0,1.0,4251.0,303.0,0.0,40.0,1.0,2.0,False,4490
1152,1152,17.0,1.0,14.0,2.0,4600.0,19.0,2.0,30.0,2.0,1.0,False,5090
1153,1153,19.0,3.0,21.0,2.0,5810.0,16.0,2.0,10.0,2.0,2.0,False,6141
1154,1154,25.0,1.0,16.0,2.0,6305.0,16.0,11.0,14.0,1.0,1.0,False,7650
1155,1155,65.0,1.0,20.0,1.0,6355.0,16.0,1.0,42.0,1.0,1.0,True,6430
1156,1156,43.0,3.0,21.0,1.0,1021.0,53.0,0.0,50.0,1.0,1.0,False,6245
1157,1157,47.0,1.0,16.0,2.0,4720.0,16.0,0.0,74.0,2.0,1.0,False,1498
1158,1158,53.0,3.0,18.0,1.0,4600.0,6.0,1.0,37.0,2.0,1.0,False,5540
1159,1159,67.0,1.0,16.0,1.0,6050.0,370.0,0.0,60.0,1.0,1.0,False,6350
1160,1160,57.0,2.0,21.0,2.0,3255.0,35.0,0.0,40.0,2.0,1.0,False,4962
1161,1161,36.0,1.0,16.0,2.0,4110.0,314.0,0.0,40.0,2.0,2.0,False,4539
1162,1162,30.0,2.0,20.0,1.0,2040.0,16.0,0.0,42.0,1.0,1.0,False,5512
1163,1163,46.0,1.0,16.0,1.0,6130.0,16.0,1.0,50.0,1.0,1.0,False,5597
1164,1164,23.0,1.0,16.0,2.0,4720.0,16.0,17.0,28.0,2.0,1.0,False,17
1165,1165,59.0,1.0,18.0,1.0,440.0,6.0,0.0,45.0,1.0,1.0,True,7195
1166,1166,50.0,1.0,11.0,1.0,7330.0,39.0,0.0,50.0,1.0,1.0,True,2299
1167,1167,38.0,3.0,18.0,1.0,2545.0,36.0,1.0,7.0,2.0,1.0,False,6921
1168,1168,61.0,2.0,19.0,1.0,6520.0,6.0,1.0,40.0,1.0,1.0,False,4251
1169,1169,31.0,1.0,16.0,2.0,6330.0,16.0,16.0,40.0,1.0,1.0,False,149
1170,1170,71.0,4.0,19.0,1.0,230.0,49.0,0.0,40.0,1.0,1.0,True,713
1171,1171,17.0,1.0,14.0,2.0,4622.0,16.0,2.0,17.0,2.0,1.0,False,3081
1172,1172,17.0,1.0,14.0,2.0,4150.0,53.0,2.0,20.0,2.0,1.0,False,8194
1173,1173,63.0,8.0,21.0,2.0,5120.0,55.0,2.0,50.0,2.0,1.0,False,2052
1174,1174,62.0,6.0,21.0,2.0,2840.0,21.0,0.0,5.0,2.0,1.0,False,3162
1175,1175,46.0,4.0,16.0,1.0,7700.0,6.0,0.0,40.0,1.0,1.0,True,3147
1176,1176,35.0,1.0,21.0,1.0,3255.0,16.0,0.0,20.0,2.0,1.0,True,234
1177,1177,34.0,4.0,24.0,1.0,2205.0,110.0,0.0,50.0,1.0,1.0,True,4102
1178,1178,24.0,5.0,21.0,1.0,3930.0,16.0,0.0,40.0,1.0,1.0,False,8010
1179,1179,24.0,1.0,21.0,2.0,4621.0,16.0,15.0,25.0,1.0,1.0,False,5364
1180,1180,17.0,1.0,14.0,2.0,4435.0,16.0,2.0,4.0,2.0,1.0,False,1760
1181,1181,17.0,1.0,14.0,2.0,4055.0,16.0,4.0,25.0,1.0,1.0,False,2917
1182,1182,19.0,3.0,16.0,2.0,4251.0,16.0,2.0,20.0,1.0,1.0,False,1776
1183,1183,36.0,1.0,16.0,1.0,6005.0,16.0,0.0,50.0,1.0,1.0,True,5635
1184,1184,60.0,1.0,16.0,1.0,9130.0,48.0,0.0,50.0,1.0,1.0,True,2934
1185,1185,68.0,4.0,20.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0,False,810
1186,1186,36.0,1.0,13.0,2.0,3602.0,6.0,2.0,39.0,2.0,1.0,False,1199
1187,1187,59.0,1.0,19.0,1.0,4820.0,15.0,0.0,50.0,1.0,1.0,True,6378
1188,1188,61.0,1.0,21.0,2.0,4850.0,20.0,0.0,40.0,1.0,1.0,True,3156
1189,1189,35.0,4.0,24.0,1.0,136.0,20.0,1.0,40.0,2.0,1.0,True,233
1190,1190,25.0,1.0,16.0,2.0,6130.0,16.0,0.0,45.0,1.0,1.0,False,2458
1191,1191,58.0,2.0,21.0,1.0,120.0,26.0,0.0,40.0,1.0,1.0,True,3170
1192,1192,30.0,1.0,16.0,2.0,4030.0,16.0,0.0,38.0,2.0,1.0,False,7058
1193,1193,66.0,2.0,13.0,1.0,4220.0,16.0,1.0,32.0,1.0,1.0,False,3751
1194,1194,77.0,6.0,21.0,1.0,1530.0,16.0,0.0,20.0,1.0,1.0,False,2079
1195,1195,50.0,4.0,16.0,1.0,2360.0,42.0,0.0,33.0,2.0,1.0,False,6057
1196,1196,53.0,2.0,19.0,1.0,5600.0,16.0,1.0,32.0,2.0,1.0,False,3076
1197,1197,46.0,7.0,23.0,1.0,3090.0,16.0,1.0,40.0,1.0,1.0,True,6706
1198,1198,24.0,3.0,21.0,1.0,2300.0,49.0,0.0,50.0,2.0,1.0,False,7842
1199,1199,24.0,1.0,16.0,2.0,5240.0,6.0,13.0,38.0,2.0,1.0,False,3102
1200,1200,51.0,1.0,20.0,2.0,6260.0,41.0,0.0,10.0,1.0,1.0,False,7270
1201,1201,68.0,5.0,16.0,1.0,5360.0,6.0,1.0,40.0,2.0,1.0,True,6869
1202,1202,66.0,2.0,22.0,1.0,3960.0,16.0,1.0,26.0,2.0,1.0,False,765
1203,1203,33.0,5.0,21.0,2.0,20.0,49.0,0.0,40.0,1.0,1.0,True,213
1204,1204,29.0,1.0,21.0,1.0,3255.0,41.0,0.0,28.0,1.0,1.0,False,4286
1205,1205,55.0,1.0,19.0,2.0,4720.0,16.0,2.0,40.0,2.0,1.0,False,4229
1206,1206,54.0,1.0,19.0,2.0,4760.0,16.0,13.0,25.0,2.0,1.0,False,2817
1207,1207,34.0,1.0,18.0,1.0,4700.0,16.0,0.0,45.0,1.0,1.0,False,6636
1208,1208,48.0,1.0,16.0,2.0,4700.0,6.0,2.0,30.0,2.0,1.0,False,2804
1209,1209,53.0,5.0,19.0,2.0,5000.0,16.0,0.0,60.0,2.0,2.0,False,4086
1210,1210,47.0,1.0,22.0,1.0,10.0,16.0,0.0,50.0,2.0,1.0,True,8217
1211,1211,66.0,2.0,19.0,1.0,5740.0,6.0,1.0,15.0,2.0,1.0,False,1566
1212,1212,20.0,1.0,19.0,2.0,4720.0,53.0,12.0,20.0,2.0,1.0,False,2084
1213,1213,39.0,2.0,21.0,1.0,2310.0,29.0,0.0,55.0,2.0,1.0,False,8165
1214,1214,44.0,1.0,14.0,1.0,4251.0,40.0,1.0,40.0,2.0,1.0,False,7139
1215,1215,58.0,4.0,16.0,1.0,1555.0,30.0,0.0,40.0,1.0,1.0,True,641
1216,1216,18.0,1.0,14.0,2.0,3960.0,6.0,2.0,40.0,2.0,1.0,False,5931
1217,1217,18.0,1.0,16.0,2.0,5610.0,16.0,2.0,45.0,1.0,1.0,False,3888
1218,1218,27.0,1.0,21.0,1.0,1610.0,48.0,1.0,32.0,2.0,1.0,False,1883
1219,1219,37.0,1.0,17.0,2.0,9620.0,16.0,11.0,8.0,1.0,1.0,False,6918
1220,1220,70.0,1.0,19.0,1.0,7200.0,16.0,0.0,40.0,1.0,1.0,True,7923
1221,1221,48.0,1.0,21.0,1.0,5160.0,137.0,1.0,47.0,2.0,2.0,True,5862
1222,1222,23.0,1.0,16.0,2.0,6050.0,6.0,2.0,36.0,1.0,1.0,False,962
1223,1223,35.0,1.0,16.0,1.0,9005.0,16.0,0.0,50.0,1.0,1.0,False,5682
1224,1224,56.0,1.0,19.0,1.0,4251.0,48.0,1.0,60.0,1.0,1.0,False,725
1225,1225,60.0,1.0,16.0,1.0,4600.0,48.0,1.0,40.0,2.0,1.0,False,2935
1226,1226,59.0,2.0,17.0,1.0,5740.0,49.0,1.0,40.0,2.0,1.0,False,8013
1227,1227,39.0,1.0,16.0,1.0,4220.0,16.0,0.0,50.0,1.0,1.0,False,2589
1228,1228,55.0,3.0,22.0,2.0,2320.0,27.0,0.0,45.0,1.0,1.0,True,6884
1229,1229,24.0,1.0,16.0,2.0,4220.0,16.0,12.0,32.0,1.0,1.0,False,523
1230,1230,59.0,1.0,20.0,1.0,5740.0,16.0,1.0,16.0,2.0,1.0,False,5345
1231,1231,19.0,1.0,16.0,2.0,4150.0,41.0,17.0,75.0,2.0,1.0,True,170
1232,1232,21.0,1.0,14.0,2.0,9610.0,16.0,12.0,30.0,1.0,1.0,False,4303
1233,1233,56.0,1.0,16.0,2.0,9620.0,26.0,5.0,40.0,2.0,1.0,False,6766
1234,1234,34.0,4.0,21.0,1.0,5710.0,53.0,1.0,60.0,2.0,1.0,False,5233
1235,1235,36.0,1.0,20.0,2.0,4220.0,53.0,13.0,50.0,2.0,1.0,False,5043
1236,1236,22.0,1.0,1.0,2.0,7340.0,16.0,7.0,40.0,1.0,1.0,False,3280
1237,1237,35.0,1.0,16.0,1.0,4110.0,56.0,1.0,18.0,2.0,1.0,False,4320
1238,1238,46.0,1.0,22.0,2.0,1400.0,36.0,0.0,45.0,1.0,1.0,True,7762
1239,1239,29.0,1.0,22.0,1.0,52.0,20.0,0.0,42.0,2.0,1.0,True,6661
1240,1240,28.0,1.0,21.0,1.0,5150.0,12.0,1.0,40.0,1.0,1.0,True,2890
1241,1241,48.0,4.0,19.0,1.0,8740.0,56.0,1.0,40.0,1.0,1.0,False,1503
1242,1242,18.0,4.0,15.0,2.0,8320.0,16.0,2.0,24.0,2.0,1.0,False,3440
1243,1243,36.0,1.0,16.0,2.0,9350.0,16.0,0.0,40.0,1.0,1.0,False,4814
1244,1244,46.0,2.0,21.0,2.0,2722.0,16.0,0.0,12.0,1.0,1.0,False,6013
1245,1245,32.0,5.0,18.0,2.0,7340.0,6.0,0.0,25.0,1.0,1.0,True,5209
1246,1246,40.0,1.0,21.0,1.0,3245.0,16.0,0.0,60.0,1.0,1.0,True,7531
1247,1247,54.0,1.0,19.0,2.0,4760.0,6.0,0.0,40.0,1.0,1.0,True,7474
1248,1248,36.0,3.0,19.0,1.0,2310.0,49.0,0.0,28.0,2.0,1.0,False,6604
1249,1249,45.0,1.0,19.0,1.0,1530.0,38.0,0.0,45.0,1.0,1.0,True,894
1250,1250,60.0,7.0,18.0,1.0,6050.0,16.0,0.0,12.0,2.0,1.0,False,6396
1251,1251,32.0,3.0,20.0,1.0,1050.0,16.0,0.0,40.0,1.0,1.0,True,3687
1252,1252,24.0,1.0,19.0,2.0,4140.0,16.0,15.0,32.0,1.0,1.0,False,869
1253,1253,27.0,6.0,17.0,1.0,6260.0,49.0,0.0,40.0,1.0,1.0,False,6122
1254,1254,26.0,1.0,18.0,1.0,4700.0,16.0,0.0,12.0,2.0,1.0,False,2516
1255,1255,57.0,2.0,17.0,1.0,7210.0,31.0,1.0,84.0,1.0,1.0,True,6448
1256,1256,19.0,1.0,19.0,2.0,4150.0,53.0,17.0,15.0,2.0,2.0,False,196
1257,1257,34.0,1.0,17.0,1.0,7340.0,16.0,0.0,40.0,1.0,1.0,False,3981
1258,1258,27.0,1.0,21.0,2.0,2005.0,6.0,3.0,23.0,2.0,1.0,False,1463
1259,1259,56.0,1.0,19.0,1.0,6355.0,16.0,1.0,40.0,1.0,1.0,False,7520
1260,1260,56.0,1.0,16.0,1.0,7340.0,16.0,0.0,44.0,1.0,1.0,False,1632
1261,1261,51.0,1.0,21.0,1.0,1108.0,41.0,1.0,40.0,2.0,1.0,False,2374
1262,1262,49.0,1.0,13.0,1.0,9130.0,16.0,0.0,70.0,1.0,1.0,False,1751
1263,1263,55.0,1.0,23.0,1.0,800.0,16.0,1.0,35.0,2.0,1.0,True,4907
1264,1264,33.0,6.0,18.0,1.0,8140.0,16.0,1.0,60.0,1.0,1.0,False,2795
1265,1265,30.0,1.0,21.0,1.0,5120.0,2.0,0.0,15.0,2.0,1.0,False,1963
1266,1266,53.0,7.0,21.0,2.0,9130.0,16.0,0.0,60.0,1.0,1.0,False,2816
1267,1267,58.0,1.0,19.0,2.0,8740.0,16.0,0.0,25.0,1.0,1.0,False,5476
1268,1268,43.0,2.0,16.0,1.0,110.0,16.0,0.0,40.0,1.0,1.0,True,5549
1269,1269,45.0,1.0,16.0,1.0,6825.0,32.0,1.0,60.0,1.0,2.0,False,1947
1270,1270,68.0,1.0,20.0,1.0,2545.0,30.0,1.0,35.0,2.0,1.0,False,5166
1271,1271,17.0,1.0,13.0,2.0,4110.0,16.0,2.0,15.0,2.0,2.0,False,7299
1272,1272,41.0,1.0,21.0,1.0,440.0,41.0,0.0,45.0,2.0,1.0,True,3578
1273,1273,51.0,1.0,9.0,1.0,4252.0,303.0,0.0,50.0,1.0,1.0,False,2512
1274,1274,58.0,5.0,21.0,1.0,5600.0,53.0,1.0,45.0,1.0,1.0,True,6533
1275,1275,55.0,1.0,16.0,2.0,8990.0,18.0,12.0,40.0,2.0,1.0,False,1863
1276,1276,19.0,1.0,19.0,2.0,7200.0,303.0,2.0,45.0,1.0,2.0,False,4006
1277,1277,31.0,1.0,16.0,1.0,3255.0,16.0,12.0,40.0,1.0,1.0,False,7522
1278,1278,58.0,1.0,22.0,1.0,120.0,301.0,0.0,55.0,1.0,1.0,True,5283
1279,1279,61.0,7.0,24.0,1.0,3040.0,30.0,0.0,42.0,1.0,1.0,True,501
1280,1280,55.0,4.0,21.0,1.0,2310.0,30.0,0.0,55.0,2.0,1.0,False,5647
1281,1281,48.0,4.0,21.0,1.0,2014.0,16.0,0.0,40.0,2.0,1.0,True,6848
1282,1282,55.0,1.0,22.0,1.0,1400.0,2.0,1.0,20.0,1.0,1.0,True,6651
1283,1283,50.0,1.0,15.0,1.0,6305.0,16.0,0.0,50.0,1.0,2.0,False,7091
1284,1284,57.0,1.0,19.0,1.0,4700.0,4.0,1.0,40.0,2.0,1.0,False,569
1285,1285,54.0,5.0,20.0,1.0,4220.0,53.0,0.0,40.0,1.0,1.0,False,3937
1286,1286,27.0,1.0,21.0,2.0,4840.0,6.0,13.0,48.0,2.0,1.0,False,6112
1287,1287,45.0,2.0,21.0,1.0,2850.0,25.0,0.0,40.0,2.0,1.0,True,3319
1288,1288,66.0,1.0,15.0,2.0,9620.0,6.0,0.0,40.0,2.0,1.0,False,6121
1289,1289,22.0,1.0,18.0,1.0,4720.0,53.0,1.0,35.0,1.0,1.0,False,871
1290,1290,29.0,3.0,21.0,1.0,2320.0,16.0,1.0,20.0,2.0,1.0,False,1955
1291,1291,35.0,3.0,19.0,1.0,2435.0,6.0,0.0,19.0,2.0,1.0,False,1288
1292,1292,45.0,1.0,19.0,1.0,6355.0,49.0,1.0,60.0,1.0,1.0,True,5108
1293,1293,65.0,3.0,21.0,1.0,2310.0,53.0,8.0,12.0,2.0,1.0,False,1225
1294,1294,63.0,7.0,24.0,1.0,2100.0,17.0,0.0,40.0,1.0,1.0,True,2831
1295,1295,48.0,1.0,16.0,1.0,5860.0,49.0,1.0,40.0,2.0,1.0,False,2031
1296,1296,31.0,3.0,21.0,2.0,2310.0,16.0,13.0,40.0,2.0,1.0,False,6401
1297,1297,38.0,1.0,17.0,1.0,6442.0,6.0,1.0,40.0,1.0,1.0,True,4121
1298,1298,62.0,1.0,17.0,1.0,910.0,16.0,1.0,40.0,2.0,1.0,True,2947
1299,1299,40.0,2.0,9.0,1.0,6260.0,303.0,0.0,40.0,1.0,2.0,False,1649
1300,1300,53.0,1.0,18.0,2.0,6050.0,19.0,17.0,12.0,1.0,1.0,False,166
1301,1301,59.0,1.0,16.0,1.0,9130.0,6.0,1.0,40.0,1.0,1.0,False,7882
1302,1302,17.0,1.0,13.0,2.0,5860.0,29.0,2.0,8.0,1.0,1.0,False,4941
1303,1303,41.0,3.0,21.0,1.0,2310.0,16.0,0.0,45.0,1.0,1.0,True,6016
1304,1304,64.0,1.0,16.0,1.0,9130.0,16.0,0.0,50.0,1.0,1.0,False,5456
1305,1305,22.0,1.0,16.0,2.0,6400.0,53.0,2.0,40.0,1.0,1.0,False,6698
1306,1306,26.0,1.0,21.0,1.0,6050.0,233.0,1.0,1.0,2.0,2.0,False,5723
1307,1307,38.0,2.0,17.0,1.0,4655.0,39.0,1.0,40.0,1.0,1.0,False,2739
1308,1308,30.0,1.0,17.0,1.0,3602.0,303.0,0.0,80.0,2.0,1.0,False,6885
1309,1309,54.0,5.0,19.0,1.0,3725.0,16.0,0.0,50.0,1.0,1.0,True,509
1310,1310,53.0,1.0,14.0,1.0,7330.0,6.0,0.0,50.0,1.0,1.0,True,985
1311,1311,40.0,1.0,21.0,1.0,800.0,6.0,1.0,50.0,1.0,1.0,False,5663
1312,1312,23.0,4.0,19.0,2.0,5240.0,16.0,13.0,40.0,2.0,1.0,False,7074
1313,1313,72.0,1.0,17.0,1.0,7220.0,16.0,1.0,60.0,1.0,1.0,True,8161
1314,1314,19.0,1.0,20.0,2.0,8030.0,16.0,2.0,20.0,1.0,1.0,False,511
1315,1315,46.0,7.0,19.0,1.0,4010.0,17.0,9.0,50.0,2.0,2.0,False,3847
1316,1316,74.0,6.0,24.0,2.0,2205.0,16.0,0.0,16.0,2.0,1.0,True,3862
1317,1317,24.0,1.0,18.0,2.0,4700.0,16.0,13.0,40.0,2.0,2.0,False,3279
1318,1318,49.0,1.0,21.0,1.0,8990.0,16.0,0.0,45.0,1.0,1.0,True,3637
1319,1319,17.0,1.0,13.0,2.0,4020.0,6.0,2.0,20.0,1.0,1.0,False,1322
1320,1320,22.0,1.0,19.0,1.0,4840.0,48.0,1.0,40.0,1.0,1.0,False,4407
1321,1321,33.0,1.0,16.0,2.0,6260.0,41.0,2.0,30.0,1.0,1.0,False,6631
1322,1322,34.0,1.0,14.0,1.0,6050.0,303.0,0.0,40.0,1.0,1.0,False,2015
1323,1323,35.0,1.0,19.0,1.0,5240.0,56.0,1.0,15.0,2.0,1.0,False,7037
1324,1324,59.0,3.0,20.0,1.0,2545.0,49.0,1.0,31.0,2.0,1.0,False,3224
1325,1325,56.0,1.0,16.0,1.0,7330.0,42.0,1.0,50.0,1.0,1.0,True,2747
1326,1326,64.0,2.0,24.0,1.0,2205.0,110.0,0.0,10.0,2.0,1.0,False,1791
1327,1327,22.0,1.0,18.0,2.0,5240.0,48.0,0.0,40.0,2.0,1.0,False,4470
1328,1328,57.0,3.0,20.0,2.0,9121.0,6.0,0.0,37.0,2.0,1.0,False,7968
1329,1329,31.0,1.0,21.0,1.0,4110.0,303.0,1.0,18.0,2.0,1.0,False,4976
1330,1330,26.0,1.0,20.0,2.0,7130.0,16.0,12.0,40.0,1.0,1.0,True,7732
