,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1179,1179,43.0,1.0,20.0,1.0,7000.0,15.0,0.0,70.0,2.0,2.0,True
1180,1180,56.0,1.0,21.0,1.0,2310.0,15.0,0.0,40.0,2.0,2.0,False
1181,1181,28.0,8.0,19.0,2.0,6442.0,15.0,7.0,25.0,1.0,2.0,False
1182,1182,46.0,6.0,18.0,1.0,6260.0,209.0,0.0,40.0,1.0,2.0,False
1183,1183,21.0,1.0,16.0,1.0,6230.0,15.0,9.0,40.0,1.0,2.0,False
1184,1184,23.0,1.0,21.0,2.0,5940.0,15.0,0.0,35.0,2.0,2.0,False
1185,1185,39.0,2.0,20.0,1.0,3300.0,233.0,1.0,40.0,2.0,2.0,False
1186,1186,65.0,1.0,19.0,1.0,3421.0,15.0,1.0,40.0,2.0,2.0,True
1187,1187,22.0,1.0,16.0,2.0,5240.0,6.0,2.0,25.0,2.0,2.0,False
1188,1188,26.0,1.0,16.0,2.0,6040.0,512.0,5.0,40.0,1.0,2.0,False
1189,1189,69.0,1.0,16.0,2.0,20.0,15.0,0.0,50.0,2.0,2.0,True
1190,1190,48.0,6.0,18.0,1.0,3630.0,15.0,1.0,30.0,1.0,2.0,False
1191,1191,58.0,5.0,21.0,1.0,2360.0,18.0,0.0,40.0,1.0,1.0,True
1192,1192,28.0,4.0,21.0,1.0,2310.0,15.0,1.0,40.0,2.0,2.0,False
1193,1193,36.0,1.0,17.0,2.0,9130.0,15.0,12.0,40.0,1.0,2.0,False
1194,1194,50.0,1.0,19.0,1.0,5740.0,15.0,10.0,40.0,2.0,2.0,False
1195,1195,63.0,6.0,20.0,1.0,4700.0,15.0,0.0,40.0,1.0,2.0,True
1196,1196,46.0,4.0,17.0,1.0,4220.0,207.0,1.0,40.0,1.0,2.0,False
1197,1197,76.0,4.0,22.0,2.0,2310.0,15.0,0.0,35.0,2.0,2.0,False
1198,1198,23.0,5.0,16.0,2.0,9830.0,27.0,17.0,40.0,1.0,1.0,False
1199,1199,51.0,5.0,20.0,1.0,1050.0,18.0,0.0,40.0,1.0,1.0,True
1200,1200,50.0,6.0,20.0,1.0,4521.0,247.0,0.0,45.0,1.0,2.0,False
1201,1201,60.0,1.0,19.0,2.0,5940.0,36.0,0.0,30.0,2.0,2.0,False
1202,1202,77.0,1.0,21.0,1.0,4435.0,15.0,0.0,20.0,1.0,2.0,True
1203,1203,58.0,1.0,16.0,1.0,3645.0,15.0,0.0,40.0,2.0,2.0,False
1204,1204,24.0,1.0,20.0,2.0,4040.0,15.0,12.0,43.0,1.0,2.0,False
1205,1205,26.0,1.0,17.0,1.0,6230.0,15.0,1.0,40.0,1.0,2.0,False
1206,1206,66.0,3.0,21.0,2.0,440.0,15.0,0.0,40.0,1.0,2.0,True
1207,1207,19.0,1.0,16.0,2.0,6260.0,15.0,7.0,30.0,1.0,2.0,False
1208,1208,45.0,1.0,22.0,1.0,5000.0,15.0,0.0,40.0,2.0,2.0,True
1209,1209,38.0,2.0,19.0,2.0,5120.0,22.0,2.0,40.0,2.0,1.0,False
1210,1210,64.0,1.0,21.0,2.0,800.0,15.0,0.0,50.0,1.0,2.0,True
1211,1211,27.0,1.0,16.0,1.0,6305.0,15.0,1.0,35.0,1.0,2.0,False
1212,1212,19.0,5.0,16.0,2.0,9825.0,9.0,17.0,50.0,1.0,1.0,False
1213,1213,20.0,4.0,19.0,2.0,5820.0,233.0,2.0,10.0,2.0,2.0,False
1214,1214,51.0,1.0,21.0,2.0,5860.0,233.0,0.0,40.0,2.0,2.0,False
1215,1215,33.0,1.0,13.0,2.0,6050.0,15.0,0.0,25.0,1.0,2.0,False
1216,1216,52.0,4.0,21.0,2.0,1108.0,15.0,0.0,40.0,1.0,2.0,True
1217,1217,41.0,1.0,20.0,2.0,2545.0,15.0,5.0,40.0,2.0,2.0,False
1218,1218,29.0,5.0,21.0,2.0,9830.0,6.0,15.0,60.0,1.0,2.0,True
1219,1219,43.0,1.0,16.0,1.0,5522.0,6.0,0.0,30.0,2.0,2.0,False
1220,1220,34.0,5.0,23.0,1.0,5600.0,8.0,1.0,60.0,1.0,2.0,True
1221,1221,63.0,7.0,16.0,1.0,4700.0,15.0,2.0,99.0,1.0,2.0,True
1222,1222,57.0,1.0,16.0,1.0,5400.0,27.0,1.0,30.0,2.0,1.0,False
1223,1223,45.0,1.0,20.0,1.0,9610.0,15.0,0.0,25.0,2.0,2.0,False
1224,1224,43.0,1.0,16.0,2.0,220.0,15.0,0.0,40.0,1.0,2.0,True
1225,1225,30.0,1.0,19.0,2.0,4760.0,34.0,0.0,25.0,1.0,1.0,False
1226,1226,37.0,5.0,22.0,1.0,3870.0,39.0,0.0,50.0,1.0,2.0,True
1227,1227,61.0,1.0,16.0,1.0,6240.0,15.0,1.0,42.0,1.0,2.0,False
1228,1228,71.0,7.0,21.0,1.0,4700.0,12.0,1.0,30.0,2.0,1.0,True
1229,1229,61.0,1.0,19.0,1.0,4710.0,15.0,1.0,50.0,1.0,2.0,True
1230,1230,32.0,3.0,16.0,1.0,9720.0,15.0,1.0,50.0,1.0,2.0,True
1231,1231,20.0,1.0,16.0,2.0,4720.0,15.0,12.0,48.0,2.0,2.0,False
1232,1232,60.0,1.0,19.0,2.0,9050.0,41.0,0.0,40.0,1.0,1.0,True
1233,1233,26.0,1.0,19.0,2.0,3603.0,34.0,12.0,10.0,1.0,2.0,False
1234,1234,24.0,5.0,16.0,2.0,9825.0,51.0,17.0,40.0,1.0,1.0,False
1235,1235,31.0,1.0,19.0,1.0,3640.0,15.0,9.0,40.0,2.0,2.0,False
1236,1236,49.0,4.0,21.0,1.0,2310.0,15.0,0.0,40.0,2.0,2.0,True
1237,1237,68.0,1.0,19.0,2.0,410.0,32.0,0.0,40.0,2.0,1.0,True
1238,1238,47.0,1.0,16.0,2.0,4220.0,15.0,0.0,50.0,1.0,2.0,True
1239,1239,78.0,1.0,22.0,1.0,10.0,30.0,1.0,40.0,1.0,1.0,True
1240,1240,33.0,6.0,18.0,1.0,4521.0,247.0,1.0,48.0,2.0,2.0,False
1241,1241,22.0,5.0,16.0,2.0,3870.0,48.0,17.0,25.0,1.0,1.0,False
1242,1242,45.0,1.0,21.0,1.0,3255.0,233.0,1.0,40.0,2.0,2.0,True
1243,1243,61.0,1.0,21.0,1.0,5000.0,15.0,1.0,40.0,2.0,2.0,False
1244,1244,50.0,4.0,21.0,1.0,230.0,15.0,0.0,40.0,2.0,2.0,True
1245,1245,24.0,1.0,21.0,2.0,5000.0,15.0,2.0,40.0,2.0,2.0,False
1246,1246,43.0,4.0,22.0,1.0,3255.0,15.0,9.0,20.0,2.0,2.0,False
1247,1247,46.0,1.0,16.0,2.0,6220.0,15.0,11.0,35.0,1.0,1.0,False
1248,1248,60.0,1.0,15.0,2.0,5240.0,233.0,8.0,40.0,2.0,2.0,True
1249,1249,26.0,6.0,17.0,2.0,3645.0,15.0,2.0,20.0,2.0,2.0,False
1250,1250,59.0,1.0,16.0,1.0,6260.0,233.0,9.0,40.0,1.0,2.0,False
1251,1251,37.0,1.0,19.0,2.0,136.0,41.0,0.0,48.0,1.0,1.0,True
1252,1252,40.0,1.0,20.0,1.0,7220.0,15.0,1.0,40.0,1.0,2.0,True
1253,1253,61.0,2.0,16.0,1.0,6410.0,134.0,1.0,40.0,1.0,2.0,True
1254,1254,52.0,6.0,23.0,1.0,2100.0,15.0,1.0,40.0,1.0,2.0,True
1255,1255,54.0,3.0,21.0,1.0,3740.0,15.0,1.0,40.0,1.0,2.0,True
1256,1256,53.0,2.0,16.0,1.0,3605.0,6.0,0.0,40.0,2.0,2.0,False
1257,1257,36.0,5.0,19.0,1.0,7330.0,15.0,1.0,40.0,2.0,2.0,True
1258,1258,51.0,2.0,21.0,2.0,3255.0,15.0,0.0,40.0,2.0,2.0,True
1259,1259,45.0,1.0,20.0,2.0,52.0,15.0,2.0,40.0,2.0,2.0,False
1260,1260,29.0,1.0,19.0,2.0,4720.0,6.0,2.0,39.0,1.0,2.0,False
1261,1261,38.0,5.0,20.0,1.0,3655.0,303.0,0.0,45.0,2.0,1.0,True
1262,1262,24.0,5.0,20.0,1.0,7140.0,27.0,0.0,60.0,2.0,1.0,True
1263,1263,72.0,1.0,19.0,1.0,4435.0,15.0,1.0,16.0,1.0,2.0,False
1264,1264,25.0,2.0,20.0,1.0,137.0,15.0,0.0,40.0,1.0,2.0,False
1265,1265,39.0,1.0,18.0,1.0,4000.0,233.0,2.0,60.0,1.0,2.0,True
1266,1266,25.0,5.0,16.0,2.0,9830.0,34.0,17.0,55.0,1.0,2.0,False
1267,1267,59.0,4.0,21.0,2.0,7640.0,36.0,0.0,45.0,1.0,1.0,True
1268,1268,37.0,1.0,16.0,2.0,5410.0,15.0,2.0,40.0,1.0,2.0,False
1269,1269,38.0,1.0,20.0,2.0,3255.0,15.0,2.0,30.0,2.0,2.0,False
1270,1270,63.0,1.0,21.0,2.0,800.0,15.0,0.0,55.0,2.0,1.0,True
1271,1271,65.0,1.0,20.0,1.0,5410.0,15.0,2.0,40.0,2.0,2.0,True
1272,1272,30.0,6.0,16.0,2.0,520.0,15.0,16.0,80.0,1.0,1.0,False
1273,1273,26.0,7.0,21.0,2.0,410.0,15.0,13.0,40.0,1.0,2.0,False
1274,1274,31.0,1.0,19.0,2.0,6330.0,233.0,0.0,40.0,1.0,2.0,False
1275,1275,58.0,1.0,18.0,1.0,1010.0,49.0,1.0,40.0,1.0,1.0,True
1276,1276,42.0,2.0,21.0,2.0,1555.0,6.0,0.0,40.0,2.0,1.0,False
1277,1277,38.0,1.0,19.0,2.0,6230.0,15.0,11.0,35.0,1.0,2.0,False
1278,1278,59.0,7.0,22.0,1.0,4920.0,26.0,1.0,60.0,1.0,1.0,True
1279,1279,54.0,1.0,18.0,2.0,4820.0,15.0,0.0,50.0,2.0,2.0,True
1280,1280,23.0,5.0,18.0,2.0,2905.0,39.0,0.0,40.0,1.0,1.0,True
1281,1281,29.0,1.0,21.0,1.0,3255.0,6.0,1.0,20.0,2.0,1.0,True
1282,1282,38.0,1.0,21.0,1.0,7640.0,15.0,0.0,40.0,1.0,2.0,False
1283,1283,39.0,1.0,20.0,2.0,5720.0,15.0,13.0,40.0,2.0,2.0,False
1284,1284,78.0,7.0,23.0,2.0,440.0,48.0,0.0,40.0,1.0,1.0,True
1285,1285,40.0,5.0,16.0,2.0,3945.0,15.0,0.0,40.0,2.0,2.0,False
1286,1286,66.0,1.0,16.0,2.0,4720.0,247.0,0.0,25.0,2.0,2.0,False
1287,1287,65.0,6.0,15.0,1.0,2632.0,207.0,1.0,40.0,1.0,2.0,False
