,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2174,2174,32.0,1.0,1.0,2.0,8225.0,16.0,0.0,60.0,2.0,2.0,False,12714
2175,2175,48.0,1.0,16.0,2.0,9610.0,25.0,6.0,34.0,1.0,1.0,False,1982
2176,2176,60.0,1.0,19.0,2.0,9620.0,18.0,0.0,33.0,2.0,1.0,False,17804
2177,2177,55.0,1.0,18.0,1.0,160.0,40.0,0.0,40.0,2.0,1.0,False,5735
2178,2178,17.0,1.0,13.0,2.0,5820.0,40.0,2.0,30.0,2.0,1.0,False,6701
2179,2179,21.0,7.0,17.0,2.0,20.0,40.0,2.0,50.0,2.0,1.0,True,15409
2180,2180,33.0,1.0,21.0,2.0,3255.0,29.0,0.0,40.0,2.0,1.0,False,10340
2181,2181,30.0,1.0,16.0,1.0,4220.0,40.0,0.0,50.0,1.0,1.0,False,16949
2182,2182,49.0,2.0,21.0,1.0,3255.0,48.0,0.0,60.0,1.0,1.0,True,10873
2183,2183,36.0,2.0,19.0,1.0,3649.0,303.0,0.0,40.0,2.0,1.0,False,4019
2184,2184,42.0,1.0,16.0,1.0,4710.0,40.0,1.0,65.0,1.0,1.0,True,10047
2185,2185,36.0,4.0,21.0,2.0,2014.0,40.0,13.0,40.0,2.0,1.0,False,1250
2186,2186,51.0,2.0,21.0,2.0,420.0,12.0,0.0,40.0,1.0,2.0,False,6334
2187,2187,48.0,1.0,20.0,2.0,5000.0,40.0,0.0,45.0,1.0,1.0,False,12669
2188,2188,25.0,1.0,16.0,1.0,4110.0,40.0,1.0,20.0,2.0,1.0,False,9788
2189,2189,46.0,2.0,18.0,1.0,3603.0,40.0,1.0,40.0,2.0,2.0,False,11542
2190,2190,28.0,1.0,16.0,1.0,8225.0,40.0,0.0,90.0,1.0,1.0,True,15069
2191,2191,69.0,3.0,16.0,1.0,8620.0,40.0,0.0,40.0,1.0,1.0,False,5582
2192,2192,26.0,4.0,16.0,1.0,3802.0,22.0,1.0,40.0,1.0,1.0,False,15015
2193,2193,36.0,1.0,17.0,2.0,6230.0,40.0,2.0,35.0,1.0,2.0,False,5010
2194,2194,22.0,1.0,17.0,1.0,8140.0,40.0,0.0,55.0,1.0,1.0,False,12530
2195,2195,42.0,2.0,22.0,1.0,2040.0,362.0,1.0,40.0,1.0,1.0,True,10965
2196,2196,38.0,1.0,21.0,1.0,705.0,40.0,0.0,40.0,1.0,1.0,True,17779
2197,2197,29.0,1.0,19.0,2.0,9645.0,40.0,2.0,30.0,1.0,1.0,False,2025
2198,2198,26.0,1.0,21.0,1.0,1530.0,202.0,0.0,20.0,1.0,2.0,False,11261
2199,2199,41.0,1.0,20.0,1.0,3300.0,40.0,0.0,40.0,2.0,1.0,False,1095
2200,2200,53.0,1.0,21.0,1.0,2830.0,17.0,0.0,40.0,1.0,1.0,True,17032
2201,2201,51.0,7.0,21.0,1.0,4700.0,40.0,0.0,50.0,1.0,1.0,True,3985
2202,2202,34.0,1.0,12.0,1.0,9130.0,4.0,16.0,70.0,1.0,1.0,True,304
2203,2203,40.0,1.0,19.0,2.0,9600.0,40.0,17.0,60.0,2.0,2.0,False,45
2204,2204,20.0,5.0,18.0,2.0,4020.0,13.0,17.0,99.0,1.0,1.0,False,287
2205,2205,40.0,1.0,22.0,2.0,9130.0,29.0,0.0,40.0,1.0,2.0,True,7383
2206,2206,27.0,1.0,21.0,2.0,2310.0,48.0,2.0,40.0,2.0,1.0,False,4535
2207,2207,54.0,4.0,21.0,2.0,5420.0,29.0,0.0,35.0,2.0,1.0,False,7034
2208,2208,70.0,7.0,18.0,1.0,340.0,40.0,0.0,80.0,1.0,1.0,True,7529
2209,2209,27.0,5.0,16.0,2.0,5860.0,40.0,0.0,40.0,1.0,1.0,True,17457
2210,2210,56.0,5.0,16.0,1.0,5600.0,26.0,1.0,40.0,1.0,1.0,True,1207
2211,2211,19.0,1.0,19.0,2.0,9645.0,6.0,12.0,20.0,1.0,1.0,False,14445
2212,2212,32.0,1.0,19.0,1.0,7700.0,40.0,1.0,45.0,1.0,1.0,True,17717
2213,2213,38.0,1.0,20.0,2.0,8650.0,40.0,2.0,40.0,1.0,1.0,False,2022
2214,2214,31.0,1.0,21.0,1.0,1360.0,40.0,0.0,40.0,2.0,1.0,True,11331
2215,2215,56.0,3.0,19.0,1.0,5860.0,40.0,0.0,35.0,2.0,1.0,False,1611
2216,2216,28.0,1.0,19.0,2.0,6950.0,40.0,16.0,95.0,1.0,2.0,False,51
2217,2217,53.0,1.0,17.0,1.0,4760.0,40.0,1.0,40.0,2.0,1.0,False,7469
2218,2218,48.0,7.0,17.0,1.0,440.0,31.0,0.0,40.0,1.0,1.0,True,8283
2219,2219,20.0,5.0,18.0,2.0,9830.0,6.0,17.0,40.0,1.0,1.0,False,799
2220,2220,46.0,1.0,19.0,2.0,5860.0,40.0,0.0,40.0,2.0,1.0,False,13506
2221,2221,31.0,1.0,16.0,2.0,3602.0,40.0,2.0,37.0,1.0,2.0,False,11581
2222,2222,29.0,2.0,22.0,1.0,230.0,212.0,0.0,50.0,2.0,1.0,True,16235
2223,2223,50.0,1.0,19.0,1.0,4055.0,26.0,0.0,40.0,1.0,1.0,False,14718
2224,2224,58.0,1.0,19.0,1.0,9130.0,40.0,1.0,40.0,1.0,1.0,False,3047
2225,2225,29.0,2.0,21.0,1.0,2360.0,12.0,1.0,40.0,2.0,1.0,False,15659
2226,2226,54.0,4.0,21.0,1.0,1900.0,40.0,0.0,40.0,1.0,1.0,False,1960
2227,2227,55.0,1.0,18.0,2.0,4210.0,6.0,5.0,40.0,1.0,1.0,False,1624
2228,2228,47.0,7.0,19.0,1.0,8740.0,40.0,1.0,40.0,1.0,2.0,True,17318
2229,2229,58.0,1.0,18.0,1.0,5240.0,40.0,2.0,40.0,2.0,1.0,False,1467
2230,2230,57.0,3.0,20.0,1.0,2545.0,6.0,0.0,37.0,2.0,1.0,False,12206
2231,2231,66.0,7.0,21.0,1.0,845.0,40.0,0.0,40.0,1.0,1.0,True,5566
2232,2232,22.0,1.0,16.0,1.0,8990.0,40.0,0.0,84.0,1.0,1.0,False,12898
2233,2233,30.0,1.0,22.0,1.0,6200.0,42.0,1.0,40.0,1.0,1.0,False,9833
2234,2234,48.0,4.0,22.0,1.0,2310.0,40.0,1.0,40.0,2.0,1.0,False,5361
2235,2235,36.0,1.0,19.0,2.0,4220.0,40.0,0.0,30.0,2.0,1.0,False,6424
2236,2236,26.0,1.0,21.0,1.0,2635.0,40.0,1.0,15.0,2.0,1.0,False,7680
2237,2237,49.0,1.0,20.0,1.0,9210.0,40.0,0.0,60.0,1.0,2.0,True,14528
2238,2238,59.0,2.0,16.0,1.0,4220.0,40.0,1.0,40.0,1.0,2.0,False,15147
2239,2239,33.0,3.0,16.0,2.0,3802.0,40.0,0.0,45.0,1.0,1.0,False,9587
2240,2240,47.0,1.0,16.0,1.0,9130.0,48.0,1.0,70.0,1.0,1.0,False,8915
2241,2241,38.0,1.0,21.0,1.0,5120.0,48.0,1.0,40.0,2.0,2.0,False,7312
2242,2242,36.0,1.0,16.0,1.0,4251.0,303.0,0.0,70.0,1.0,1.0,False,14911
2243,2243,39.0,4.0,22.0,2.0,2205.0,40.0,6.0,40.0,2.0,1.0,True,10163
2244,2244,20.0,1.0,16.0,2.0,9645.0,40.0,17.0,40.0,1.0,2.0,False,706
2245,2245,34.0,6.0,18.0,1.0,5120.0,20.0,0.0,48.0,2.0,1.0,True,14840
2246,2246,25.0,1.0,19.0,2.0,7810.0,40.0,2.0,40.0,2.0,1.0,False,1897
2247,2247,28.0,1.0,21.0,2.0,5110.0,40.0,13.0,40.0,2.0,1.0,False,13243
2248,2248,20.0,5.0,18.0,1.0,4020.0,36.0,0.0,50.0,2.0,1.0,False,5785
2249,2249,40.0,1.0,21.0,1.0,52.0,48.0,1.0,50.0,1.0,1.0,True,3261
2250,2250,34.0,3.0,21.0,1.0,2310.0,40.0,0.0,40.0,2.0,1.0,False,5071
2251,2251,48.0,1.0,19.0,2.0,9210.0,24.0,0.0,49.0,1.0,1.0,False,2308
2252,2252,38.0,1.0,21.0,1.0,5000.0,26.0,0.0,40.0,1.0,1.0,True,6780
2253,2253,40.0,1.0,16.0,1.0,9600.0,40.0,1.0,40.0,1.0,1.0,False,13052
2254,2254,31.0,2.0,21.0,1.0,540.0,40.0,1.0,40.0,1.0,1.0,True,1619
2255,2255,62.0,1.0,21.0,2.0,1050.0,6.0,0.0,40.0,1.0,1.0,False,16496
2256,2256,22.0,1.0,19.0,2.0,8800.0,40.0,12.0,20.0,2.0,1.0,False,13362
2257,2257,31.0,1.0,16.0,2.0,4220.0,36.0,0.0,38.0,1.0,1.0,False,10404
2258,2258,34.0,6.0,19.0,1.0,3630.0,40.0,1.0,10.0,2.0,2.0,False,17625
2259,2259,17.0,1.0,14.0,2.0,4720.0,40.0,2.0,16.0,2.0,2.0,False,12234
2260,2260,68.0,1.0,21.0,1.0,5240.0,40.0,0.0,50.0,1.0,1.0,True,8122
2261,2261,47.0,1.0,20.0,1.0,3500.0,40.0,1.0,40.0,1.0,2.0,False,7757
2262,2262,24.0,2.0,15.0,2.0,3300.0,210.0,12.0,40.0,1.0,2.0,False,3129
2263,2263,34.0,1.0,16.0,2.0,5300.0,40.0,13.0,40.0,1.0,1.0,False,10962
2264,2264,56.0,1.0,16.0,2.0,5240.0,40.0,0.0,37.0,1.0,2.0,False,14164
2265,2265,48.0,1.0,22.0,1.0,9030.0,48.0,0.0,48.0,1.0,1.0,True,6662
2266,2266,49.0,7.0,24.0,1.0,4820.0,373.0,1.0,40.0,1.0,1.0,True,13183
2267,2267,24.0,1.0,16.0,2.0,9130.0,303.0,12.0,30.0,2.0,2.0,False,8279
2268,2268,45.0,5.0,16.0,1.0,800.0,36.0,0.0,40.0,2.0,1.0,True,1770
2269,2269,58.0,1.0,16.0,2.0,6260.0,6.0,11.0,40.0,1.0,1.0,False,3327
2270,2270,23.0,2.0,19.0,2.0,4600.0,110.0,5.0,30.0,2.0,1.0,False,1618
2271,2271,33.0,5.0,18.0,1.0,2360.0,17.0,0.0,40.0,1.0,1.0,False,9619
2272,2272,30.0,1.0,13.0,1.0,4020.0,40.0,1.0,40.0,2.0,1.0,False,2366
2273,2273,57.0,1.0,22.0,1.0,800.0,48.0,0.0,50.0,1.0,1.0,True,2961
2274,2274,62.0,1.0,20.0,1.0,5420.0,40.0,1.0,36.0,2.0,1.0,False,1401
2275,2275,30.0,1.0,19.0,2.0,2640.0,40.0,0.0,50.0,2.0,2.0,True,9871
2276,2276,55.0,1.0,16.0,1.0,2830.0,40.0,0.0,40.0,2.0,1.0,False,10773
2277,2277,49.0,1.0,20.0,2.0,4700.0,26.0,0.0,20.0,2.0,1.0,False,10103
2278,2278,32.0,5.0,21.0,1.0,750.0,5.0,0.0,50.0,1.0,1.0,True,11760
2279,2279,46.0,4.0,16.0,2.0,3602.0,40.0,13.0,40.0,2.0,1.0,False,7711
2280,2280,27.0,1.0,16.0,2.0,7330.0,40.0,15.0,55.0,1.0,1.0,False,7720
2281,2281,48.0,5.0,16.0,2.0,3802.0,19.0,0.0,40.0,1.0,1.0,True,16125
2282,2282,49.0,1.0,16.0,1.0,5740.0,40.0,1.0,45.0,2.0,1.0,False,2493
2283,2283,33.0,1.0,19.0,1.0,9650.0,40.0,1.0,55.0,1.0,2.0,True,11421
2284,2284,49.0,3.0,16.0,2.0,3870.0,40.0,0.0,80.0,1.0,1.0,False,15427
2285,2285,36.0,4.0,22.0,2.0,2015.0,5.0,0.0,40.0,1.0,1.0,False,5577
2286,2286,18.0,1.0,14.0,2.0,5860.0,207.0,3.0,20.0,2.0,2.0,False,2781
2287,2287,74.0,1.0,16.0,2.0,5860.0,40.0,0.0,25.0,2.0,1.0,False,5586
2288,2288,24.0,2.0,21.0,2.0,3255.0,40.0,12.0,40.0,2.0,1.0,True,14303
2289,2289,38.0,1.0,16.0,1.0,7750.0,29.0,1.0,45.0,2.0,1.0,False,11860
2290,2290,22.0,1.0,16.0,2.0,4760.0,40.0,4.0,30.0,2.0,2.0,False,1259
2291,2291,46.0,1.0,21.0,2.0,7950.0,40.0,12.0,58.0,1.0,1.0,False,11687
2292,2292,32.0,1.0,18.0,2.0,4600.0,40.0,13.0,15.0,2.0,1.0,False,8679
2293,2293,55.0,1.0,19.0,1.0,5740.0,5.0,1.0,40.0,2.0,1.0,False,12033
2294,2294,46.0,1.0,19.0,1.0,9650.0,40.0,1.0,84.0,1.0,1.0,True,7375
2295,2295,27.0,1.0,20.0,2.0,3515.0,47.0,13.0,40.0,2.0,2.0,False,10868
2296,2296,57.0,1.0,21.0,1.0,1108.0,42.0,0.0,40.0,1.0,1.0,True,12419
2297,2297,41.0,1.0,16.0,1.0,7315.0,40.0,1.0,40.0,1.0,1.0,False,14038
2298,2298,77.0,2.0,22.0,1.0,2040.0,40.0,0.0,50.0,1.0,2.0,True,16661
2299,2299,49.0,1.0,16.0,1.0,5150.0,8.0,1.0,50.0,2.0,1.0,False,17271
2300,2300,45.0,1.0,22.0,1.0,335.0,22.0,0.0,50.0,1.0,1.0,True,3584
2301,2301,35.0,1.0,18.0,2.0,3255.0,40.0,2.0,30.0,1.0,1.0,False,16153
2302,2302,58.0,1.0,22.0,1.0,3258.0,28.0,1.0,40.0,2.0,1.0,False,11024
2303,2303,29.0,1.0,18.0,1.0,7140.0,40.0,0.0,40.0,1.0,2.0,False,2777
2304,2304,78.0,6.0,21.0,1.0,800.0,40.0,0.0,40.0,1.0,1.0,True,1837
2305,2305,56.0,1.0,19.0,2.0,4850.0,40.0,2.0,40.0,1.0,1.0,False,2484
2306,2306,79.0,1.0,19.0,2.0,4720.0,40.0,0.0,20.0,2.0,1.0,False,8015
2307,2307,36.0,1.0,9.0,1.0,440.0,303.0,1.0,45.0,1.0,2.0,False,1206
2308,2308,34.0,1.0,19.0,1.0,3640.0,40.0,1.0,8.0,2.0,1.0,False,11532
2309,2309,61.0,6.0,16.0,1.0,4760.0,40.0,0.0,34.0,1.0,2.0,False,17637
2310,2310,19.0,1.0,15.0,2.0,8225.0,48.0,0.0,45.0,1.0,1.0,False,17130
2311,2311,45.0,5.0,19.0,1.0,1021.0,40.0,0.0,40.0,1.0,1.0,True,16107
2312,2312,54.0,1.0,21.0,2.0,440.0,29.0,0.0,45.0,2.0,1.0,True,4760
2313,2313,45.0,5.0,19.0,1.0,360.0,40.0,1.0,50.0,1.0,1.0,True,10658
2314,2314,44.0,1.0,19.0,1.0,440.0,40.0,1.0,53.0,1.0,1.0,False,17635
2315,2315,68.0,7.0,21.0,1.0,1360.0,29.0,0.0,60.0,1.0,1.0,True,12274
2316,2316,49.0,2.0,22.0,1.0,2025.0,5.0,1.0,40.0,2.0,1.0,False,11539
2317,2317,55.0,6.0,16.0,1.0,220.0,40.0,0.0,50.0,1.0,1.0,False,1077
2318,2318,69.0,1.0,24.0,1.0,3050.0,40.0,0.0,20.0,1.0,1.0,True,3553
2319,2319,54.0,1.0,19.0,2.0,1108.0,40.0,0.0,40.0,1.0,1.0,True,16735
2320,2320,63.0,1.0,16.0,1.0,5400.0,40.0,1.0,40.0,2.0,1.0,False,17703
2321,2321,72.0,1.0,16.0,1.0,5740.0,48.0,1.0,20.0,2.0,1.0,False,14775
2322,2322,21.0,1.0,19.0,2.0,710.0,40.0,0.0,15.0,1.0,1.0,False,13332
2323,2323,19.0,1.0,17.0,2.0,9620.0,40.0,16.0,48.0,1.0,2.0,False,133
2324,2324,50.0,1.0,16.0,1.0,9645.0,9.0,0.0,30.0,2.0,1.0,False,16042
2325,2325,25.0,1.0,20.0,2.0,350.0,303.0,0.0,40.0,2.0,2.0,False,10771
2326,2326,58.0,1.0,16.0,2.0,9650.0,40.0,0.0,40.0,1.0,1.0,False,3258
2327,2327,67.0,1.0,21.0,1.0,530.0,17.0,1.0,40.0,1.0,1.0,True,4883
2328,2328,40.0,4.0,17.0,2.0,8990.0,6.0,16.0,40.0,1.0,1.0,False,481
2329,2329,34.0,1.0,16.0,2.0,4110.0,48.0,11.0,40.0,2.0,1.0,False,16660
2330,2330,52.0,1.0,15.0,2.0,4600.0,40.0,0.0,40.0,2.0,1.0,False,8167
2331,2331,68.0,6.0,16.0,2.0,205.0,40.0,2.0,60.0,2.0,1.0,False,6188
2332,2332,58.0,1.0,19.0,1.0,4820.0,40.0,0.0,40.0,2.0,1.0,False,8619
2333,2333,47.0,1.0,18.0,1.0,9130.0,40.0,6.0,65.0,1.0,2.0,True,8801
2334,2334,57.0,2.0,17.0,2.0,102.0,20.0,0.0,80.0,1.0,1.0,False,11307
2335,2335,51.0,2.0,13.0,2.0,4230.0,48.0,0.0,40.0,2.0,1.0,False,1893
2336,2336,48.0,1.0,21.0,1.0,4000.0,217.0,0.0,45.0,1.0,2.0,False,15845
2337,2337,57.0,3.0,16.0,1.0,810.0,17.0,0.0,40.0,1.0,1.0,False,8165
2338,2338,61.0,1.0,16.0,1.0,2360.0,39.0,0.0,40.0,1.0,1.0,True,3543
2339,2339,64.0,1.0,14.0,1.0,8810.0,40.0,0.0,30.0,1.0,2.0,True,9477
2340,2340,19.0,1.0,19.0,2.0,9645.0,48.0,17.0,40.0,1.0,1.0,False,639
2341,2341,47.0,1.0,16.0,1.0,5820.0,40.0,0.0,40.0,2.0,1.0,False,13318
2342,2342,33.0,1.0,18.0,1.0,120.0,20.0,0.0,25.0,2.0,1.0,False,14692
2343,2343,60.0,8.0,15.0,2.0,6220.0,48.0,10.0,40.0,1.0,1.0,False,3539
2344,2344,30.0,2.0,16.0,2.0,2006.0,40.0,0.0,20.0,2.0,2.0,False,3360
2345,2345,22.0,1.0,19.0,2.0,8990.0,40.0,7.0,40.0,1.0,2.0,False,3133
2346,2346,61.0,2.0,16.0,1.0,7410.0,40.0,1.0,40.0,1.0,2.0,False,13638
2347,2347,32.0,1.0,15.0,2.0,4252.0,40.0,2.0,40.0,1.0,2.0,False,1015
2348,2348,36.0,1.0,11.0,1.0,6410.0,314.0,1.0,40.0,2.0,1.0,True,10437
2349,2349,61.0,3.0,23.0,1.0,2310.0,20.0,0.0,40.0,1.0,1.0,False,10745
2350,2350,37.0,1.0,16.0,2.0,4720.0,6.0,0.0,53.0,2.0,2.0,False,17709
2351,2351,33.0,1.0,19.0,1.0,5710.0,48.0,1.0,40.0,2.0,2.0,False,4679
2352,2352,65.0,1.0,16.0,1.0,750.0,20.0,0.0,40.0,1.0,1.0,False,6537
2353,2353,49.0,4.0,16.0,1.0,9130.0,5.0,0.0,40.0,1.0,1.0,True,6442
2354,2354,26.0,1.0,20.0,2.0,9620.0,17.0,12.0,35.0,1.0,1.0,False,13559
2355,2355,28.0,1.0,20.0,2.0,7210.0,72.0,0.0,45.0,1.0,1.0,False,16458
2356,2356,48.0,6.0,21.0,2.0,4600.0,48.0,0.0,80.0,2.0,2.0,False,9754
2357,2357,40.0,1.0,19.0,2.0,3649.0,20.0,0.0,40.0,2.0,1.0,False,11984
2358,2358,36.0,1.0,18.0,1.0,9620.0,5.0,0.0,40.0,1.0,2.0,False,5493
2359,2359,25.0,1.0,19.0,2.0,7640.0,40.0,0.0,40.0,1.0,1.0,False,11433
2360,2360,46.0,2.0,20.0,1.0,3255.0,40.0,0.0,40.0,2.0,1.0,False,14282
2361,2361,52.0,1.0,20.0,1.0,3255.0,45.0,0.0,40.0,2.0,1.0,True,1450
2362,2362,43.0,1.0,22.0,2.0,5240.0,17.0,0.0,40.0,2.0,2.0,False,11839
2363,2363,54.0,1.0,17.0,1.0,8130.0,40.0,0.0,50.0,1.0,1.0,True,8255
2364,2364,35.0,1.0,21.0,1.0,800.0,1.0,1.0,30.0,2.0,2.0,False,13552
2365,2365,26.0,6.0,23.0,2.0,2100.0,40.0,0.0,35.0,1.0,1.0,False,2273
2366,2366,34.0,1.0,18.0,1.0,9130.0,40.0,2.0,40.0,1.0,2.0,False,1556
2367,2367,43.0,1.0,16.0,1.0,160.0,40.0,1.0,40.0,1.0,1.0,True,16998
2368,2368,65.0,1.0,16.0,2.0,4420.0,40.0,0.0,20.0,1.0,2.0,False,14245
2369,2369,30.0,6.0,21.0,2.0,205.0,40.0,0.0,80.0,1.0,1.0,False,9001
2370,2370,62.0,1.0,22.0,2.0,800.0,17.0,0.0,40.0,1.0,1.0,True,13720
2371,2371,34.0,1.0,21.0,1.0,5120.0,22.0,0.0,40.0,2.0,1.0,False,6581
2372,2372,64.0,1.0,19.0,1.0,4810.0,40.0,1.0,15.0,2.0,1.0,False,1822
2373,2373,38.0,1.0,19.0,1.0,120.0,4.0,0.0,40.0,2.0,2.0,False,15719
2374,2374,25.0,2.0,21.0,1.0,3255.0,40.0,0.0,36.0,2.0,1.0,True,15398
2375,2375,65.0,7.0,19.0,1.0,205.0,40.0,0.0,35.0,1.0,1.0,False,3065
2376,2376,56.0,1.0,17.0,2.0,8990.0,48.0,2.0,40.0,1.0,1.0,False,11377
2377,2377,48.0,6.0,19.0,1.0,440.0,40.0,0.0,45.0,1.0,2.0,False,9834
2378,2378,67.0,1.0,16.0,1.0,4965.0,40.0,1.0,30.0,2.0,2.0,False,9443
2379,2379,50.0,1.0,19.0,1.0,7750.0,20.0,0.0,50.0,1.0,2.0,True,864
2380,2380,20.0,1.0,16.0,2.0,9130.0,40.0,2.0,56.0,1.0,1.0,False,11993
2381,2381,56.0,6.0,23.0,1.0,2100.0,22.0,0.0,40.0,1.0,1.0,False,15741
2382,2382,54.0,3.0,19.0,1.0,3870.0,39.0,0.0,60.0,1.0,1.0,False,7536
2383,2383,53.0,6.0,16.0,1.0,4010.0,40.0,0.0,99.0,2.0,2.0,False,16096
2384,2384,46.0,1.0,18.0,2.0,5840.0,40.0,0.0,40.0,2.0,2.0,False,6474
2385,2385,25.0,3.0,21.0,1.0,2310.0,40.0,1.0,60.0,2.0,1.0,False,12011
2386,2386,29.0,1.0,19.0,1.0,6305.0,40.0,0.0,35.0,1.0,2.0,False,15829
2387,2387,35.0,5.0,16.0,1.0,5165.0,21.0,0.0,40.0,2.0,2.0,False,2835
2388,2388,21.0,1.0,16.0,2.0,9130.0,40.0,11.0,20.0,1.0,1.0,False,5584
2389,2389,37.0,1.0,17.0,2.0,4130.0,40.0,0.0,45.0,2.0,2.0,False,6828
2390,2390,37.0,1.0,21.0,1.0,5740.0,20.0,1.0,40.0,2.0,1.0,True,3306
2391,2391,61.0,2.0,21.0,1.0,800.0,40.0,0.0,40.0,2.0,1.0,False,14301
2392,2392,37.0,1.0,19.0,2.0,9600.0,40.0,0.0,40.0,1.0,1.0,False,3353
2393,2393,19.0,1.0,17.0,2.0,4350.0,22.0,5.0,36.0,1.0,1.0,False,1981
2394,2394,66.0,4.0,20.0,1.0,630.0,48.0,0.0,40.0,2.0,1.0,True,15349
2395,2395,18.0,1.0,13.0,2.0,4030.0,40.0,2.0,22.0,1.0,1.0,False,11513
2396,2396,62.0,1.0,17.0,2.0,5240.0,40.0,0.0,40.0,1.0,1.0,False,13482
2397,2397,47.0,1.0,16.0,1.0,6200.0,40.0,0.0,60.0,1.0,1.0,True,972
2398,2398,57.0,7.0,10.0,1.0,440.0,40.0,0.0,40.0,1.0,1.0,True,16612
2399,2399,28.0,1.0,19.0,2.0,7510.0,40.0,2.0,40.0,2.0,2.0,False,5657
2400,2400,44.0,1.0,16.0,2.0,7200.0,40.0,0.0,40.0,1.0,2.0,False,9136
2401,2401,25.0,1.0,16.0,2.0,310.0,40.0,5.0,40.0,1.0,1.0,False,3619
2402,2402,37.0,4.0,22.0,1.0,5740.0,40.0,1.0,40.0,2.0,1.0,False,15267
2403,2403,51.0,3.0,21.0,2.0,2310.0,40.0,0.0,65.0,1.0,1.0,True,14011
2404,2404,40.0,1.0,14.0,2.0,6520.0,6.0,2.0,40.0,1.0,1.0,False,5140
2405,2405,76.0,1.0,21.0,2.0,4720.0,40.0,0.0,20.0,2.0,1.0,True,13576
2406,2406,29.0,1.0,16.0,1.0,4700.0,40.0,9.0,45.0,1.0,1.0,False,3836
2407,2407,39.0,5.0,16.0,1.0,4020.0,40.0,0.0,36.0,2.0,1.0,False,5965
2408,2408,27.0,3.0,16.0,2.0,2545.0,40.0,7.0,40.0,2.0,2.0,False,14530
2409,2409,38.0,1.0,16.0,1.0,120.0,40.0,0.0,40.0,2.0,2.0,False,15438
2410,2410,52.0,1.0,18.0,2.0,7140.0,8.0,0.0,54.0,1.0,1.0,True,1252
2411,2411,65.0,6.0,16.0,2.0,8140.0,40.0,0.0,35.0,1.0,1.0,False,16335
2412,2412,43.0,6.0,20.0,1.0,4760.0,40.0,0.0,12.0,1.0,2.0,False,2913
2413,2413,68.0,1.0,19.0,1.0,9510.0,40.0,0.0,40.0,1.0,1.0,True,10161
2414,2414,44.0,1.0,16.0,2.0,4020.0,40.0,0.0,40.0,1.0,1.0,True,13891
2415,2415,52.0,3.0,21.0,1.0,440.0,40.0,1.0,40.0,2.0,1.0,True,9270
2416,2416,30.0,1.0,18.0,2.0,9645.0,48.0,16.0,30.0,1.0,1.0,False,302
2417,2417,57.0,1.0,16.0,1.0,4220.0,20.0,1.0,40.0,1.0,1.0,False,9392
2418,2418,20.0,1.0,19.0,2.0,4510.0,40.0,17.0,15.0,2.0,1.0,False,515
2419,2419,62.0,1.0,14.0,1.0,5740.0,40.0,1.0,36.0,2.0,2.0,False,6115
2420,2420,39.0,1.0,20.0,2.0,5740.0,40.0,0.0,50.0,1.0,1.0,True,14657
2421,2421,28.0,1.0,16.0,2.0,7905.0,40.0,2.0,40.0,2.0,2.0,False,10451
2422,2422,63.0,4.0,22.0,1.0,10.0,40.0,0.0,50.0,1.0,1.0,True,4493
2423,2423,43.0,1.0,19.0,1.0,5840.0,223.0,0.0,40.0,2.0,2.0,False,11375
2424,2424,21.0,1.0,16.0,2.0,5160.0,40.0,2.0,40.0,2.0,1.0,False,1576
2425,2425,51.0,1.0,21.0,1.0,5740.0,40.0,1.0,40.0,2.0,1.0,True,7570
2426,2426,72.0,1.0,21.0,1.0,1530.0,5.0,0.0,40.0,1.0,1.0,True,1889
2427,2427,24.0,1.0,16.0,2.0,9645.0,48.0,0.0,40.0,2.0,1.0,False,2424
2428,2428,52.0,7.0,20.0,1.0,2360.0,6.0,1.0,40.0,2.0,1.0,False,14791
2429,2429,44.0,1.0,14.0,2.0,4720.0,40.0,5.0,40.0,1.0,1.0,True,4763
2430,2430,25.0,1.0,20.0,1.0,3500.0,5.0,1.0,40.0,2.0,1.0,False,9707
2431,2431,17.0,1.0,15.0,2.0,4130.0,40.0,2.0,20.0,1.0,1.0,False,4259
2432,2432,56.0,1.0,13.0,1.0,4010.0,40.0,0.0,27.0,2.0,1.0,False,7445
2433,2433,22.0,1.0,1.0,2.0,4760.0,40.0,2.0,45.0,1.0,1.0,False,1744
2434,2434,38.0,1.0,16.0,1.0,540.0,40.0,1.0,40.0,2.0,2.0,True,11179
2435,2435,29.0,1.0,13.0,1.0,4020.0,40.0,15.0,40.0,1.0,1.0,False,17882
2436,2436,56.0,1.0,20.0,1.0,3620.0,34.0,0.0,40.0,2.0,1.0,False,13252
2437,2437,66.0,1.0,21.0,1.0,2640.0,20.0,0.0,40.0,1.0,1.0,True,15776
2438,2438,48.0,1.0,20.0,1.0,8740.0,42.0,15.0,45.0,1.0,1.0,False,10123
2439,2439,54.0,1.0,18.0,1.0,5860.0,40.0,0.0,40.0,2.0,1.0,False,6069
2440,2440,76.0,3.0,16.0,2.0,10.0,40.0,0.0,1.0,2.0,1.0,False,15634
2441,2441,59.0,1.0,19.0,1.0,440.0,6.0,0.0,50.0,1.0,1.0,True,10247
2442,2442,70.0,1.0,16.0,1.0,7330.0,40.0,0.0,40.0,1.0,1.0,True,8848
