,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
3254,3254,26.0,1.0,16.0,2.0,4030.0,51.0,7.0,40.0,1.0,2.0,False,20660
3255,3255,32.0,2.0,21.0,2.0,530.0,48.0,0.0,38.0,2.0,1.0,False,13733
3256,3256,55.0,2.0,16.0,2.0,7610.0,51.0,0.0,25.0,1.0,1.0,False,32189
3257,3257,31.0,1.0,17.0,1.0,3601.0,51.0,0.0,35.0,2.0,2.0,False,19397
3258,3258,23.0,1.0,16.0,2.0,4720.0,51.0,0.0,40.0,2.0,2.0,False,15184
3259,3259,22.0,1.0,21.0,2.0,5240.0,40.0,0.0,20.0,2.0,1.0,False,34206
3260,3260,33.0,1.0,1.0,1.0,160.0,51.0,0.0,40.0,1.0,2.0,False,44806
3261,3261,64.0,6.0,22.0,1.0,710.0,44.0,0.0,20.0,1.0,1.0,True,19367
3262,3262,24.0,2.0,21.0,2.0,1860.0,24.0,12.0,40.0,2.0,2.0,False,44668
3263,3263,29.0,1.0,20.0,1.0,3424.0,51.0,1.0,40.0,2.0,1.0,False,16306
3264,3264,23.0,2.0,16.0,2.0,1021.0,51.0,0.0,40.0,1.0,1.0,False,41090
3265,3265,61.0,1.0,20.0,1.0,4720.0,21.0,0.0,15.0,2.0,1.0,False,12897
3266,3266,57.0,2.0,24.0,1.0,350.0,51.0,1.0,44.0,2.0,1.0,True,7966
3267,3267,23.0,1.0,22.0,2.0,2180.0,8.0,0.0,35.0,2.0,1.0,False,10980
3268,3268,61.0,3.0,21.0,2.0,5860.0,51.0,0.0,40.0,2.0,2.0,False,13621
3269,3269,23.0,1.0,21.0,2.0,2310.0,51.0,2.0,30.0,1.0,1.0,False,23414
3270,3270,55.0,1.0,21.0,1.0,1220.0,51.0,0.0,40.0,2.0,1.0,True,34417
3271,3271,18.0,1.0,16.0,2.0,4010.0,51.0,5.0,40.0,1.0,2.0,False,19890
3272,3272,18.0,3.0,18.0,2.0,4622.0,416.0,17.0,25.0,1.0,2.0,False,1485
3273,3273,54.0,4.0,16.0,2.0,3422.0,51.0,0.0,40.0,2.0,2.0,False,15009
3274,3274,70.0,1.0,21.0,1.0,4720.0,42.0,1.0,8.0,2.0,1.0,False,32149
3275,3275,44.0,1.0,19.0,1.0,4700.0,12.0,0.0,50.0,1.0,1.0,True,36644
3276,3276,28.0,3.0,22.0,1.0,2310.0,42.0,0.0,40.0,2.0,1.0,True,4459
3277,3277,28.0,1.0,21.0,2.0,2360.0,42.0,13.0,55.0,1.0,1.0,False,33147
3278,3278,25.0,1.0,19.0,2.0,4465.0,51.0,4.0,45.0,2.0,1.0,True,43694
3279,3279,38.0,1.0,19.0,1.0,1021.0,51.0,0.0,40.0,2.0,2.0,True,45734
3280,3280,50.0,1.0,12.0,1.0,4030.0,312.0,10.0,60.0,1.0,2.0,False,6883
3281,3281,46.0,1.0,17.0,2.0,5600.0,37.0,0.0,45.0,1.0,1.0,False,31697
3282,3282,41.0,3.0,13.0,2.0,8990.0,51.0,0.0,40.0,1.0,1.0,False,44490
3283,3283,40.0,1.0,19.0,1.0,3500.0,51.0,0.0,40.0,2.0,1.0,False,28864
3284,3284,50.0,1.0,16.0,1.0,8140.0,9.0,0.0,70.0,1.0,2.0,True,31490
3285,3285,33.0,1.0,22.0,2.0,1065.0,210.0,0.0,40.0,1.0,2.0,True,39070
3286,3286,19.0,5.0,16.0,2.0,9830.0,45.0,17.0,40.0,1.0,1.0,False,1902
3287,3287,73.0,2.0,19.0,1.0,5120.0,51.0,0.0,5.0,1.0,1.0,True,25455
3288,3288,41.0,2.0,22.0,2.0,2360.0,449.0,0.0,40.0,1.0,1.0,True,5510
3289,3289,23.0,1.0,16.0,2.0,7200.0,51.0,2.0,55.0,1.0,1.0,False,42795
3290,3290,49.0,5.0,20.0,2.0,5550.0,51.0,0.0,40.0,1.0,1.0,False,5021
3291,3291,33.0,7.0,16.0,1.0,7150.0,51.0,1.0,20.0,2.0,1.0,False,36356
3292,3292,65.0,1.0,17.0,2.0,7330.0,36.0,0.0,40.0,1.0,1.0,True,30864
3293,3293,39.0,3.0,20.0,2.0,5740.0,51.0,0.0,35.0,2.0,2.0,False,26138
3294,3294,57.0,3.0,17.0,2.0,4020.0,24.0,0.0,35.0,2.0,1.0,False,21237
3295,3295,38.0,2.0,18.0,2.0,2310.0,28.0,15.0,49.0,1.0,2.0,False,40677
3296,3296,52.0,1.0,14.0,1.0,9130.0,51.0,0.0,40.0,1.0,2.0,True,9684
3297,3297,46.0,1.0,18.0,1.0,6260.0,42.0,0.0,40.0,2.0,1.0,False,14816
3298,3298,68.0,5.0,22.0,1.0,440.0,36.0,1.0,40.0,1.0,1.0,True,6457
3299,3299,44.0,7.0,21.0,1.0,2825.0,51.0,0.0,55.0,1.0,1.0,True,42146
3300,3300,36.0,1.0,16.0,1.0,4760.0,51.0,1.0,25.0,1.0,1.0,False,40106
3301,3301,44.0,1.0,16.0,1.0,7420.0,51.0,0.0,50.0,1.0,1.0,True,25100
3302,3302,36.0,1.0,21.0,1.0,5920.0,42.0,1.0,45.0,1.0,1.0,True,14673
3303,3303,29.0,5.0,21.0,2.0,3300.0,47.0,2.0,40.0,1.0,1.0,True,35411
3304,3304,25.0,1.0,16.0,2.0,4120.0,34.0,10.0,40.0,1.0,2.0,False,24488
3305,3305,30.0,1.0,21.0,2.0,5600.0,36.0,2.0,40.0,2.0,2.0,False,2039
3306,3306,37.0,5.0,22.0,2.0,1650.0,21.0,0.0,40.0,2.0,2.0,True,24417
3307,3307,70.0,6.0,21.0,2.0,725.0,42.0,0.0,60.0,2.0,1.0,True,26427
3308,3308,30.0,2.0,21.0,2.0,2640.0,22.0,0.0,40.0,2.0,1.0,True,29030
3309,3309,63.0,1.0,19.0,2.0,800.0,51.0,0.0,40.0,1.0,1.0,False,44433
3310,3310,47.0,3.0,24.0,1.0,120.0,51.0,0.0,50.0,1.0,1.0,True,45212
3311,3311,63.0,1.0,22.0,1.0,3230.0,48.0,0.0,25.0,2.0,1.0,False,34751
3312,3312,66.0,1.0,19.0,1.0,9645.0,210.0,0.0,35.0,1.0,2.0,False,40679
3313,3313,48.0,1.0,19.0,2.0,4030.0,51.0,2.0,30.0,2.0,1.0,False,44637
3314,3314,21.0,1.0,19.0,2.0,4251.0,9.0,2.0,40.0,1.0,1.0,False,21497
3315,3315,30.0,1.0,17.0,2.0,4760.0,51.0,0.0,40.0,2.0,1.0,False,12346
3316,3316,58.0,4.0,20.0,1.0,440.0,51.0,1.0,40.0,1.0,1.0,True,20830
3317,3317,42.0,1.0,21.0,1.0,10.0,51.0,0.0,50.0,1.0,1.0,True,10786
3318,3318,43.0,1.0,22.0,1.0,800.0,51.0,1.0,40.0,1.0,1.0,True,21830
3319,3319,29.0,1.0,20.0,2.0,1551.0,54.0,0.0,40.0,1.0,1.0,True,26324
3320,3320,21.0,1.0,16.0,2.0,2350.0,110.0,17.0,10.0,2.0,1.0,False,846
3321,3321,33.0,5.0,20.0,1.0,565.0,34.0,1.0,40.0,1.0,1.0,False,5468
3322,3322,72.0,7.0,21.0,1.0,1006.0,233.0,0.0,40.0,1.0,2.0,True,26786
3323,3323,39.0,1.0,16.0,2.0,6230.0,24.0,2.0,60.0,1.0,1.0,False,33286
3324,3324,23.0,1.0,17.0,1.0,4760.0,51.0,0.0,40.0,1.0,1.0,False,24687
3325,3325,23.0,1.0,13.0,2.0,5165.0,51.0,2.0,40.0,1.0,1.0,False,22801
3326,3326,46.0,1.0,21.0,1.0,230.0,13.0,0.0,10.0,2.0,2.0,False,33111
3327,3327,44.0,5.0,21.0,2.0,1610.0,42.0,0.0,40.0,1.0,1.0,True,9397
3328,3328,46.0,4.0,21.0,2.0,1108.0,51.0,2.0,40.0,1.0,1.0,True,14958
3329,3329,48.0,5.0,23.0,1.0,9830.0,25.0,1.0,60.0,1.0,1.0,True,15360
3330,3330,65.0,1.0,21.0,1.0,4710.0,39.0,1.0,60.0,1.0,1.0,True,28615
3331,3331,26.0,1.0,16.0,2.0,5400.0,51.0,7.0,40.0,2.0,1.0,False,14959
3332,3332,41.0,1.0,21.0,2.0,1007.0,2.0,0.0,40.0,1.0,1.0,True,10534
3333,3333,30.0,5.0,21.0,2.0,5740.0,110.0,0.0,40.0,2.0,1.0,False,4611
3334,3334,66.0,2.0,22.0,1.0,1021.0,42.0,0.0,40.0,1.0,1.0,True,16199
3335,3335,63.0,1.0,18.0,2.0,5510.0,51.0,0.0,16.0,2.0,1.0,False,33249
3336,3336,40.0,1.0,20.0,2.0,1105.0,8.0,0.0,55.0,1.0,2.0,True,11342
3337,3337,60.0,1.0,12.0,1.0,9645.0,51.0,1.0,20.0,2.0,1.0,False,14246
3338,3338,17.0,1.0,13.0,2.0,4350.0,51.0,2.0,15.0,1.0,1.0,False,15569
3339,3339,28.0,1.0,18.0,2.0,3602.0,51.0,0.0,40.0,2.0,2.0,False,37673
3340,3340,27.0,1.0,21.0,2.0,800.0,51.0,12.0,40.0,2.0,1.0,True,18211
3341,3341,31.0,1.0,16.0,1.0,8740.0,51.0,0.0,40.0,1.0,1.0,True,27114
3342,3342,37.0,5.0,21.0,1.0,3910.0,212.0,0.0,40.0,1.0,1.0,True,5867
3343,3343,21.0,1.0,19.0,2.0,5740.0,44.0,0.0,8.0,2.0,1.0,False,40249
3344,3344,42.0,1.0,19.0,1.0,7340.0,416.0,0.0,40.0,1.0,2.0,False,23754
3345,3345,34.0,1.0,19.0,1.0,310.0,217.0,2.0,40.0,1.0,1.0,False,5056
3346,3346,60.0,1.0,22.0,1.0,850.0,17.0,0.0,40.0,1.0,1.0,True,8976
3347,3347,55.0,5.0,22.0,1.0,10.0,25.0,0.0,75.0,1.0,1.0,True,22378
3348,3348,22.0,1.0,21.0,2.0,3300.0,51.0,2.0,30.0,1.0,1.0,False,15963
3349,3349,47.0,1.0,19.0,1.0,20.0,51.0,1.0,45.0,2.0,2.0,False,19060
3350,3350,38.0,1.0,18.0,1.0,600.0,48.0,1.0,40.0,1.0,1.0,False,21261
3351,3351,40.0,1.0,17.0,1.0,440.0,312.0,0.0,40.0,1.0,1.0,True,13639
3352,3352,58.0,1.0,21.0,1.0,1010.0,21.0,0.0,40.0,1.0,1.0,True,42087
3353,3353,54.0,2.0,20.0,1.0,4220.0,39.0,0.0,40.0,1.0,1.0,False,11246
3354,3354,49.0,7.0,21.0,1.0,440.0,51.0,0.0,60.0,1.0,1.0,True,42743
3355,3355,40.0,2.0,21.0,1.0,5740.0,51.0,1.0,40.0,2.0,1.0,False,35833
3356,3356,28.0,5.0,21.0,1.0,9800.0,6.0,0.0,90.0,1.0,1.0,True,39463
3357,3357,57.0,1.0,21.0,1.0,52.0,42.0,0.0,40.0,2.0,1.0,True,41338
3358,3358,43.0,1.0,19.0,1.0,310.0,51.0,0.0,37.0,2.0,1.0,False,4871
3359,3359,50.0,1.0,21.0,2.0,2100.0,132.0,13.0,40.0,2.0,1.0,True,5326
3360,3360,41.0,4.0,21.0,1.0,2310.0,39.0,1.0,60.0,2.0,1.0,False,36122
3361,3361,55.0,3.0,22.0,2.0,2310.0,51.0,0.0,55.0,1.0,1.0,True,37795
3362,3362,34.0,2.0,22.0,1.0,5900.0,24.0,0.0,10.0,2.0,1.0,False,30882
3363,3363,42.0,4.0,22.0,1.0,5150.0,110.0,1.0,40.0,1.0,1.0,False,11207
3364,3364,22.0,1.0,16.0,2.0,7200.0,36.0,2.0,50.0,1.0,1.0,False,16686
3365,3365,58.0,3.0,22.0,1.0,2310.0,301.0,0.0,40.0,1.0,1.0,True,13935
3366,3366,54.0,3.0,22.0,1.0,2310.0,12.0,1.0,40.0,2.0,1.0,True,29242
3367,3367,34.0,1.0,16.0,1.0,5630.0,51.0,0.0,45.0,1.0,1.0,True,4715
3368,3368,56.0,2.0,16.0,1.0,7700.0,24.0,1.0,60.0,1.0,1.0,True,38442
3369,3369,27.0,2.0,24.0,2.0,3160.0,51.0,13.0,45.0,1.0,1.0,True,38470
3370,3370,53.0,2.0,16.0,1.0,710.0,26.0,0.0,48.0,2.0,1.0,True,35817
3371,3371,47.0,4.0,22.0,1.0,726.0,51.0,0.0,42.0,1.0,1.0,True,33482
3372,3372,62.0,1.0,20.0,1.0,5840.0,51.0,0.0,40.0,2.0,1.0,False,39602
3373,3373,24.0,1.0,16.0,2.0,5240.0,51.0,4.0,40.0,2.0,2.0,False,29927
3374,3374,19.0,6.0,16.0,2.0,2600.0,51.0,17.0,40.0,2.0,1.0,False,1275
3375,3375,25.0,2.0,21.0,1.0,910.0,42.0,0.0,40.0,1.0,1.0,False,14275
3376,3376,28.0,1.0,16.0,1.0,7140.0,370.0,0.0,40.0,1.0,1.0,False,18108
3377,3377,33.0,5.0,19.0,2.0,1108.0,53.0,13.0,42.0,1.0,2.0,True,10554
3378,3378,43.0,1.0,13.0,1.0,6305.0,51.0,0.0,40.0,1.0,1.0,False,15264
3379,3379,64.0,3.0,22.0,1.0,2310.0,1.0,0.0,55.0,2.0,1.0,True,7460
3380,3380,27.0,5.0,19.0,1.0,8600.0,51.0,2.0,70.0,1.0,2.0,False,15371
3381,3381,53.0,1.0,16.0,1.0,4020.0,24.0,1.0,40.0,2.0,1.0,False,42404
3382,3382,29.0,4.0,18.0,2.0,5420.0,51.0,0.0,40.0,2.0,2.0,False,21073
3383,3383,35.0,1.0,21.0,1.0,850.0,6.0,1.0,40.0,1.0,1.0,True,7823
3384,3384,29.0,1.0,21.0,1.0,9645.0,42.0,1.0,40.0,2.0,1.0,False,7278
3385,3385,22.0,1.0,16.0,2.0,4760.0,51.0,5.0,40.0,1.0,2.0,False,41735
3386,3386,33.0,1.0,14.0,2.0,6260.0,312.0,0.0,40.0,2.0,1.0,False,5317
3387,3387,51.0,1.0,19.0,1.0,110.0,10.0,1.0,45.0,1.0,1.0,True,21963
3388,3388,26.0,2.0,16.0,1.0,5600.0,51.0,0.0,16.0,2.0,1.0,False,4722
3389,3389,87.0,2.0,16.0,2.0,4230.0,51.0,0.0,19.0,2.0,2.0,False,5869
3390,3390,66.0,3.0,24.0,1.0,2205.0,213.0,0.0,30.0,1.0,1.0,True,6417
3391,3391,61.0,1.0,16.0,1.0,4230.0,303.0,6.0,40.0,1.0,1.0,False,44697
3392,3392,26.0,1.0,21.0,2.0,3255.0,11.0,2.0,40.0,2.0,1.0,False,14341
3393,3393,33.0,1.0,21.0,2.0,8760.0,50.0,0.0,36.0,2.0,1.0,False,19074
3394,3394,50.0,1.0,22.0,1.0,2014.0,51.0,1.0,40.0,2.0,1.0,False,28052
3395,3395,58.0,1.0,18.0,2.0,4720.0,8.0,0.0,50.0,1.0,2.0,False,23433
3396,3396,18.0,1.0,16.0,2.0,4720.0,51.0,2.0,10.0,2.0,2.0,False,25095
3397,3397,33.0,7.0,16.0,1.0,7315.0,51.0,0.0,45.0,2.0,1.0,False,40389
3398,3398,65.0,1.0,19.0,2.0,9130.0,51.0,13.0,12.0,1.0,1.0,False,3963
3399,3399,42.0,1.0,17.0,2.0,4220.0,51.0,16.0,8.0,1.0,2.0,False,491
3400,3400,29.0,1.0,13.0,2.0,7200.0,34.0,13.0,40.0,1.0,1.0,False,3250
3401,3401,33.0,5.0,21.0,1.0,4020.0,26.0,0.0,50.0,1.0,1.0,False,18045
3402,3402,54.0,1.0,18.0,1.0,5240.0,210.0,1.0,25.0,2.0,2.0,False,24683
3403,3403,19.0,2.0,19.0,2.0,5600.0,51.0,17.0,40.0,2.0,2.0,False,1697
3404,3404,49.0,1.0,21.0,2.0,2145.0,25.0,0.0,35.0,2.0,1.0,True,4858
3405,3405,49.0,7.0,21.0,1.0,4700.0,6.0,1.0,40.0,2.0,1.0,False,14558
3406,3406,36.0,2.0,16.0,2.0,4251.0,462.0,13.0,52.0,1.0,1.0,False,40123
3407,3407,18.0,1.0,16.0,2.0,5240.0,37.0,2.0,20.0,1.0,1.0,False,19498
3408,3408,24.0,1.0,21.0,2.0,1440.0,13.0,0.0,40.0,1.0,1.0,True,21308
3409,3409,29.0,2.0,22.0,2.0,725.0,6.0,11.0,45.0,2.0,1.0,False,26467
3410,3410,21.0,2.0,19.0,2.0,4700.0,51.0,2.0,10.0,1.0,1.0,False,12416
3411,3411,56.0,3.0,21.0,1.0,2545.0,34.0,1.0,40.0,2.0,1.0,False,10875
3412,3412,71.0,1.0,15.0,2.0,8650.0,51.0,0.0,47.0,1.0,1.0,True,32866
3413,3413,33.0,1.0,16.0,2.0,9645.0,24.0,2.0,40.0,1.0,1.0,False,43417
3414,3414,70.0,5.0,16.0,1.0,6355.0,36.0,1.0,40.0,1.0,1.0,True,37424
3415,3415,32.0,1.0,21.0,1.0,2545.0,210.0,1.0,40.0,2.0,2.0,False,23218
3416,3416,26.0,1.0,21.0,2.0,3422.0,24.0,0.0,24.0,2.0,1.0,False,29604
3417,3417,17.0,1.0,14.0,2.0,4010.0,51.0,2.0,20.0,2.0,1.0,False,37094
3418,3418,20.0,1.0,19.0,2.0,4720.0,451.0,0.0,20.0,2.0,2.0,False,36208
3419,3419,41.0,5.0,22.0,1.0,700.0,22.0,0.0,40.0,1.0,2.0,True,27511
3420,3420,30.0,1.0,16.0,2.0,4700.0,18.0,2.0,40.0,1.0,1.0,False,14717
3421,3421,31.0,1.0,21.0,1.0,4830.0,51.0,1.0,50.0,1.0,1.0,False,2656
3422,3422,48.0,1.0,16.0,1.0,5610.0,72.0,1.0,40.0,1.0,1.0,False,46025
3423,3423,43.0,1.0,18.0,1.0,2300.0,312.0,6.0,40.0,2.0,1.0,False,27186
3424,3424,40.0,6.0,22.0,1.0,4700.0,42.0,1.0,50.0,1.0,1.0,False,38646
3425,3425,38.0,5.0,22.0,1.0,1108.0,210.0,1.0,50.0,1.0,2.0,True,28063
3426,3426,56.0,5.0,19.0,1.0,9050.0,34.0,0.0,20.0,2.0,1.0,False,18661
3427,3427,38.0,5.0,19.0,2.0,8990.0,51.0,2.0,40.0,2.0,2.0,False,20058
3428,3428,50.0,6.0,14.0,1.0,6260.0,51.0,1.0,40.0,1.0,2.0,True,34382
3429,3429,44.0,7.0,21.0,1.0,1600.0,10.0,1.0,40.0,1.0,1.0,False,35782
3430,3430,55.0,2.0,21.0,1.0,2861.0,315.0,1.0,40.0,2.0,2.0,False,31367
3431,3431,41.0,1.0,21.0,1.0,2640.0,39.0,1.0,50.0,1.0,1.0,True,14915
3432,3432,26.0,1.0,21.0,2.0,1108.0,24.0,11.0,40.0,1.0,2.0,True,2144
3433,3433,23.0,1.0,21.0,2.0,51.0,51.0,13.0,40.0,2.0,2.0,False,30225
3434,3434,32.0,4.0,19.0,2.0,310.0,51.0,13.0,45.0,1.0,1.0,False,21718
3435,3435,20.0,1.0,19.0,2.0,1970.0,10.0,17.0,40.0,2.0,2.0,False,1499
3436,3436,22.0,2.0,19.0,2.0,2722.0,51.0,17.0,8.0,1.0,2.0,False,1918
3437,3437,60.0,1.0,21.0,1.0,4760.0,34.0,0.0,40.0,1.0,1.0,True,27658
3438,3438,17.0,1.0,14.0,2.0,3960.0,51.0,2.0,24.0,1.0,2.0,False,5321
3439,3439,35.0,1.0,22.0,1.0,4840.0,210.0,0.0,50.0,1.0,2.0,True,16332
3440,3440,34.0,1.0,21.0,1.0,1360.0,50.0,0.0,45.0,1.0,1.0,True,16111
3441,3441,28.0,3.0,20.0,2.0,5400.0,233.0,2.0,40.0,2.0,2.0,False,25496
3442,3442,43.0,1.0,21.0,2.0,800.0,37.0,0.0,40.0,1.0,1.0,False,31760
3443,3443,25.0,1.0,21.0,2.0,1108.0,37.0,15.0,40.0,2.0,1.0,False,20107
3444,3444,33.0,1.0,18.0,2.0,9640.0,72.0,13.0,40.0,1.0,1.0,False,41464
3445,3445,50.0,7.0,21.0,1.0,1530.0,36.0,0.0,60.0,1.0,1.0,True,39470
3446,3446,27.0,1.0,21.0,2.0,3300.0,6.0,13.0,40.0,1.0,1.0,False,15392
3447,3447,40.0,7.0,24.0,1.0,3010.0,4.0,1.0,30.0,1.0,1.0,True,7650
3448,3448,41.0,1.0,21.0,1.0,2545.0,6.0,1.0,10.0,2.0,1.0,False,25995
3449,3449,46.0,6.0,20.0,1.0,4510.0,36.0,1.0,4.0,2.0,1.0,False,28163
3450,3450,21.0,1.0,18.0,2.0,2905.0,51.0,17.0,18.0,2.0,1.0,False,926
3451,3451,28.0,1.0,21.0,2.0,630.0,18.0,0.0,40.0,1.0,2.0,False,43123
3452,3452,50.0,1.0,19.0,1.0,5900.0,247.0,1.0,40.0,2.0,2.0,False,25937
3453,3453,43.0,1.0,19.0,2.0,4760.0,37.0,0.0,39.0,2.0,2.0,False,9046
3454,3454,47.0,5.0,21.0,1.0,9810.0,33.0,0.0,70.0,1.0,1.0,True,31546
3455,3455,33.0,1.0,21.0,1.0,3610.0,37.0,1.0,3.0,2.0,1.0,False,38432
3456,3456,35.0,1.0,21.0,1.0,725.0,18.0,0.0,12.0,2.0,1.0,False,40814
3457,3457,55.0,1.0,19.0,1.0,5240.0,364.0,1.0,40.0,2.0,1.0,False,36606
3458,3458,37.0,5.0,24.0,1.0,2100.0,11.0,1.0,48.0,1.0,1.0,True,14097
3459,3459,35.0,5.0,19.0,1.0,3870.0,36.0,1.0,40.0,1.0,1.0,True,39521
3460,3460,50.0,3.0,21.0,1.0,3870.0,17.0,0.0,40.0,1.0,1.0,True,42786
3461,3461,20.0,1.0,16.0,2.0,6260.0,51.0,17.0,40.0,1.0,2.0,False,1754
3462,3462,50.0,2.0,19.0,1.0,3500.0,51.0,0.0,45.0,2.0,1.0,True,36116
3463,3463,43.0,1.0,16.0,1.0,150.0,11.0,0.0,50.0,1.0,1.0,True,38654
3464,3464,23.0,1.0,16.0,2.0,4720.0,313.0,5.0,40.0,2.0,2.0,False,21118
3465,3465,60.0,3.0,21.0,1.0,5260.0,51.0,1.0,40.0,2.0,1.0,True,12366
3466,3466,20.0,1.0,16.0,2.0,4150.0,51.0,2.0,30.0,2.0,2.0,False,20112
3467,3467,47.0,1.0,16.0,1.0,120.0,40.0,1.0,45.0,2.0,1.0,True,31679
3468,3468,30.0,1.0,16.0,2.0,5740.0,48.0,9.0,40.0,2.0,2.0,False,20092
3469,3469,59.0,7.0,21.0,2.0,710.0,44.0,0.0,35.0,1.0,1.0,False,9216
3470,3470,31.0,1.0,17.0,1.0,4600.0,51.0,0.0,30.0,2.0,1.0,False,14442
3471,3471,67.0,6.0,16.0,1.0,6230.0,51.0,0.0,40.0,1.0,1.0,False,28476
3472,3472,44.0,1.0,16.0,1.0,8760.0,217.0,1.0,54.0,2.0,2.0,False,25877
3473,3473,63.0,1.0,16.0,2.0,20.0,361.0,6.0,50.0,2.0,1.0,False,43338
3474,3474,54.0,1.0,16.0,1.0,7315.0,51.0,1.0,50.0,1.0,1.0,True,36242
3475,3475,67.0,7.0,23.0,1.0,2100.0,24.0,0.0,45.0,1.0,1.0,True,21554
3476,3476,51.0,1.0,18.0,2.0,110.0,51.0,0.0,40.0,2.0,2.0,True,12551
3477,3477,56.0,2.0,18.0,1.0,5120.0,37.0,0.0,20.0,2.0,1.0,False,45133
3478,3478,58.0,5.0,23.0,1.0,2100.0,28.0,0.0,40.0,1.0,1.0,True,18318
3479,3479,31.0,1.0,21.0,1.0,1031.0,6.0,9.0,45.0,2.0,1.0,False,25915
3480,3480,25.0,7.0,20.0,2.0,8300.0,51.0,2.0,40.0,1.0,1.0,False,28801
3481,3481,67.0,1.0,22.0,2.0,5000.0,45.0,0.0,45.0,1.0,2.0,True,25598
3482,3482,53.0,7.0,24.0,1.0,3150.0,51.0,1.0,60.0,2.0,1.0,True,4917
3483,3483,51.0,1.0,21.0,1.0,5330.0,51.0,0.0,40.0,2.0,1.0,True,17255
3484,3484,22.0,1.0,19.0,2.0,5000.0,6.0,4.0,40.0,1.0,1.0,False,31283
3485,3485,55.0,4.0,22.0,1.0,2310.0,39.0,0.0,50.0,1.0,1.0,False,35552
3486,3486,20.0,1.0,19.0,2.0,9130.0,51.0,17.0,20.0,1.0,1.0,False,952
3487,3487,58.0,5.0,22.0,2.0,3645.0,36.0,0.0,50.0,2.0,2.0,False,8743
3488,3488,23.0,2.0,21.0,2.0,420.0,51.0,11.0,40.0,2.0,1.0,False,28467
3489,3489,60.0,1.0,22.0,1.0,1007.0,24.0,0.0,40.0,1.0,1.0,True,13286
3490,3490,60.0,1.0,19.0,1.0,4220.0,372.0,0.0,24.0,2.0,1.0,False,5385
3491,3491,24.0,1.0,19.0,2.0,9130.0,42.0,13.0,15.0,1.0,1.0,False,32698
3492,3492,50.0,5.0,18.0,1.0,6442.0,33.0,0.0,40.0,1.0,1.0,False,4260
3493,3493,28.0,1.0,14.0,2.0,5240.0,314.0,4.0,50.0,1.0,1.0,True,12155
3494,3494,28.0,1.0,20.0,2.0,3255.0,51.0,0.0,36.0,2.0,1.0,False,20221
3495,3495,56.0,3.0,21.0,1.0,2310.0,24.0,1.0,45.0,1.0,1.0,True,22216
3496,3496,61.0,5.0,13.0,2.0,9620.0,51.0,0.0,40.0,2.0,2.0,False,42273
3497,3497,65.0,6.0,23.0,1.0,710.0,436.0,1.0,4.0,1.0,1.0,False,40251
3498,3498,28.0,2.0,19.0,1.0,2545.0,36.0,1.0,65.0,1.0,1.0,False,41431
3499,3499,62.0,1.0,16.0,1.0,3630.0,51.0,1.0,40.0,1.0,2.0,True,9829
3500,3500,45.0,1.0,20.0,1.0,300.0,13.0,0.0,46.0,1.0,1.0,True,23219
3501,3501,43.0,1.0,20.0,1.0,3500.0,51.0,0.0,40.0,2.0,1.0,False,26737
3502,3502,49.0,1.0,17.0,2.0,6355.0,51.0,2.0,25.0,1.0,1.0,False,37095
3503,3503,33.0,5.0,16.0,1.0,9810.0,54.0,0.0,40.0,1.0,1.0,False,34007
3504,3504,68.0,6.0,21.0,1.0,10.0,41.0,0.0,30.0,1.0,1.0,True,4958
3505,3505,35.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,2.0,True,41292
3506,3506,57.0,3.0,18.0,1.0,3740.0,51.0,0.0,24.0,1.0,1.0,False,18378
3507,3507,56.0,1.0,20.0,1.0,1541.0,51.0,0.0,50.0,1.0,2.0,True,31331
3508,3508,47.0,4.0,17.0,2.0,6260.0,51.0,16.0,56.0,1.0,1.0,False,875
3509,3509,30.0,1.0,17.0,1.0,9720.0,313.0,1.0,40.0,1.0,1.0,False,32103
3510,3510,43.0,1.0,20.0,1.0,9645.0,45.0,0.0,49.0,1.0,2.0,False,44244
3511,3511,63.0,1.0,16.0,2.0,7810.0,53.0,12.0,31.0,1.0,1.0,False,15239
3512,3512,59.0,1.0,16.0,1.0,4150.0,217.0,1.0,25.0,2.0,2.0,False,29184
3513,3513,30.0,1.0,22.0,2.0,1760.0,12.0,0.0,40.0,1.0,1.0,True,15728
3514,3514,51.0,1.0,22.0,1.0,7000.0,51.0,1.0,60.0,1.0,1.0,True,33593
3515,3515,63.0,1.0,19.0,2.0,3602.0,37.0,6.0,10.0,2.0,1.0,False,18410
3516,3516,60.0,2.0,20.0,1.0,5310.0,51.0,0.0,36.0,2.0,1.0,True,32916
3517,3517,63.0,2.0,21.0,1.0,3255.0,25.0,0.0,36.0,2.0,1.0,True,18990
3518,3518,60.0,1.0,16.0,1.0,9645.0,51.0,0.0,40.0,1.0,1.0,False,34744
3519,3519,67.0,1.0,16.0,1.0,1106.0,36.0,0.0,40.0,1.0,1.0,True,30474
3520,3520,64.0,3.0,17.0,1.0,5820.0,36.0,1.0,40.0,2.0,2.0,False,4766
3521,3521,21.0,1.0,19.0,2.0,310.0,51.0,0.0,35.0,1.0,1.0,False,19075
