,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
836,836,77.0,1.0,18.0,2.0,9645.0,54.0,0.0,25.0,2.0,1.0,False,7449
837,837,38.0,5.0,19.0,1.0,565.0,36.0,1.0,40.0,1.0,1.0,True,5532
838,838,18.0,1.0,19.0,2.0,4720.0,48.0,17.0,21.0,2.0,1.0,False,252
839,839,46.0,1.0,23.0,2.0,5120.0,39.0,6.0,40.0,1.0,1.0,False,7696
840,840,66.0,1.0,21.0,1.0,5860.0,233.0,1.0,40.0,2.0,2.0,False,2958
841,841,61.0,4.0,21.0,2.0,440.0,54.0,0.0,55.0,2.0,1.0,True,3266
842,842,32.0,1.0,21.0,1.0,8225.0,54.0,0.0,40.0,1.0,1.0,False,3901
843,843,51.0,4.0,19.0,1.0,420.0,54.0,1.0,40.0,2.0,1.0,False,1837
844,844,27.0,6.0,16.0,1.0,4510.0,54.0,1.0,30.0,2.0,1.0,False,5175
845,845,50.0,5.0,19.0,1.0,1980.0,42.0,0.0,48.0,1.0,1.0,True,7720
846,846,69.0,6.0,21.0,1.0,4760.0,54.0,1.0,40.0,1.0,1.0,True,2203
847,847,32.0,1.0,20.0,2.0,4110.0,55.0,16.0,25.0,2.0,1.0,False,63
848,848,58.0,1.0,15.0,2.0,4220.0,39.0,13.0,40.0,1.0,1.0,False,3671
849,849,48.0,1.0,21.0,2.0,1750.0,34.0,0.0,40.0,2.0,1.0,False,7006
850,850,42.0,6.0,16.0,2.0,3603.0,54.0,2.0,30.0,2.0,1.0,False,4959
851,851,50.0,1.0,22.0,1.0,110.0,6.0,0.0,40.0,1.0,2.0,True,3015
852,852,61.0,1.0,19.0,1.0,9645.0,54.0,1.0,10.0,2.0,1.0,False,7345
853,853,22.0,1.0,18.0,2.0,9620.0,54.0,16.0,40.0,1.0,2.0,False,220
854,854,63.0,1.0,16.0,1.0,6200.0,39.0,0.0,40.0,1.0,1.0,False,2256
855,855,38.0,1.0,20.0,2.0,9130.0,54.0,13.0,40.0,1.0,1.0,False,6569
856,856,52.0,1.0,16.0,1.0,9130.0,54.0,0.0,45.0,1.0,1.0,False,7763
857,857,25.0,1.0,21.0,1.0,4920.0,24.0,1.0,30.0,2.0,1.0,False,5024
858,858,24.0,1.0,18.0,2.0,3402.0,18.0,0.0,40.0,1.0,1.0,False,7610
859,859,45.0,1.0,18.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,6307
860,860,24.0,1.0,18.0,1.0,6950.0,51.0,0.0,99.0,1.0,1.0,False,692
861,861,45.0,1.0,16.0,1.0,640.0,51.0,0.0,40.0,2.0,1.0,True,5653
862,862,65.0,4.0,23.0,1.0,3090.0,36.0,1.0,40.0,1.0,1.0,True,6747
863,863,39.0,1.0,16.0,2.0,4720.0,54.0,0.0,16.0,2.0,1.0,False,6750
864,864,19.0,1.0,19.0,2.0,5240.0,42.0,17.0,25.0,1.0,1.0,False,54
865,865,45.0,1.0,21.0,1.0,4850.0,54.0,0.0,70.0,1.0,1.0,True,3343
866,866,32.0,1.0,16.0,2.0,5000.0,54.0,13.0,60.0,2.0,1.0,False,6456
867,867,55.0,1.0,21.0,1.0,3610.0,51.0,0.0,38.0,1.0,1.0,False,4276
868,868,75.0,1.0,19.0,1.0,4150.0,39.0,1.0,21.0,2.0,1.0,False,5581
869,869,23.0,1.0,15.0,1.0,4055.0,54.0,2.0,24.0,2.0,1.0,False,1064
870,870,47.0,1.0,22.0,1.0,120.0,54.0,1.0,60.0,1.0,1.0,True,5752
871,871,47.0,3.0,22.0,1.0,2310.0,54.0,1.0,45.0,2.0,1.0,False,3009
872,872,80.0,1.0,16.0,2.0,4150.0,24.0,0.0,15.0,2.0,1.0,False,3380
873,873,54.0,1.0,23.0,1.0,3090.0,42.0,0.0,55.0,1.0,1.0,True,2828
874,874,64.0,1.0,16.0,2.0,4760.0,54.0,0.0,40.0,2.0,1.0,False,5348
875,875,28.0,1.0,16.0,2.0,6355.0,54.0,2.0,40.0,1.0,1.0,False,7553
876,876,58.0,5.0,19.0,2.0,4220.0,40.0,0.0,30.0,1.0,1.0,False,3651
877,877,19.0,1.0,19.0,2.0,4055.0,42.0,17.0,30.0,1.0,1.0,False,72
878,878,33.0,4.0,22.0,1.0,5400.0,440.0,0.0,40.0,1.0,2.0,False,7358
879,879,36.0,4.0,21.0,1.0,5000.0,42.0,1.0,40.0,1.0,1.0,False,3089
880,880,31.0,1.0,18.0,2.0,5740.0,54.0,0.0,38.0,2.0,1.0,False,3984
881,881,63.0,3.0,20.0,1.0,5940.0,54.0,1.0,21.0,2.0,1.0,False,1462
882,882,34.0,2.0,19.0,2.0,5860.0,54.0,13.0,40.0,2.0,1.0,False,4090
883,883,60.0,1.0,20.0,1.0,440.0,54.0,0.0,55.0,2.0,1.0,True,6934
884,884,34.0,1.0,22.0,1.0,630.0,21.0,1.0,40.0,2.0,1.0,False,3674
885,885,43.0,1.0,16.0,1.0,3602.0,24.0,15.0,10.0,2.0,1.0,False,3454
886,886,32.0,3.0,16.0,2.0,3870.0,54.0,0.0,40.0,1.0,1.0,False,4240
887,887,53.0,2.0,23.0,1.0,3090.0,54.0,1.0,60.0,1.0,1.0,True,5981
888,888,32.0,2.0,21.0,1.0,2016.0,54.0,0.0,30.0,2.0,1.0,False,788
889,889,60.0,1.0,16.0,1.0,4710.0,42.0,1.0,50.0,1.0,1.0,False,2833
890,890,18.0,5.0,16.0,2.0,9830.0,54.0,2.0,40.0,1.0,1.0,False,3609
891,891,43.0,1.0,16.0,1.0,3421.0,54.0,1.0,36.0,2.0,1.0,False,2780
892,892,62.0,1.0,21.0,2.0,440.0,54.0,0.0,60.0,1.0,2.0,True,358
893,893,42.0,1.0,22.0,1.0,2310.0,54.0,1.0,40.0,1.0,1.0,False,6178
894,894,46.0,4.0,22.0,2.0,5000.0,54.0,13.0,45.0,2.0,1.0,False,3011
895,895,59.0,1.0,21.0,1.0,3323.0,54.0,1.0,35.0,2.0,1.0,False,1330
896,896,35.0,1.0,16.0,2.0,3421.0,54.0,2.0,28.0,2.0,1.0,False,6086
897,897,57.0,1.0,16.0,1.0,8255.0,54.0,1.0,40.0,2.0,1.0,False,7091
898,898,39.0,2.0,21.0,1.0,110.0,54.0,0.0,28.0,2.0,1.0,False,7664
899,899,30.0,1.0,19.0,2.0,5240.0,54.0,0.0,40.0,1.0,1.0,False,7250
900,900,31.0,1.0,16.0,1.0,7410.0,54.0,0.0,40.0,1.0,1.0,True,3696
901,901,68.0,6.0,21.0,1.0,2850.0,36.0,1.0,12.0,1.0,1.0,False,4919
902,902,48.0,2.0,21.0,1.0,630.0,215.0,0.0,40.0,2.0,1.0,False,3153
903,903,25.0,1.0,16.0,2.0,4720.0,54.0,2.0,40.0,1.0,1.0,False,6363
904,904,61.0,1.0,16.0,1.0,6850.0,54.0,1.0,55.0,1.0,1.0,True,6344
905,905,49.0,1.0,15.0,1.0,7200.0,54.0,0.0,40.0,1.0,1.0,False,4241
906,906,52.0,5.0,23.0,1.0,2100.0,23.0,0.0,45.0,1.0,1.0,True,4955
907,907,70.0,3.0,21.0,1.0,3801.0,54.0,0.0,40.0,1.0,1.0,True,1166
908,908,23.0,2.0,21.0,2.0,3930.0,24.0,0.0,60.0,2.0,1.0,False,5992
909,909,48.0,2.0,19.0,2.0,420.0,215.0,0.0,40.0,2.0,2.0,True,693
910,910,88.0,1.0,18.0,2.0,4700.0,54.0,0.0,12.0,2.0,1.0,False,4254
911,911,69.0,4.0,22.0,2.0,2205.0,54.0,0.0,40.0,2.0,1.0,True,3750
912,912,20.0,1.0,18.0,2.0,4055.0,24.0,4.0,29.0,1.0,1.0,False,4404
913,913,51.0,1.0,19.0,1.0,6355.0,54.0,1.0,40.0,1.0,1.0,False,3116
914,914,22.0,1.0,15.0,2.0,9645.0,54.0,3.0,38.0,1.0,1.0,False,2861
915,915,34.0,6.0,17.0,1.0,4900.0,54.0,1.0,20.0,2.0,1.0,False,1772
916,916,19.0,1.0,18.0,2.0,4622.0,27.0,17.0,8.0,1.0,1.0,False,209
917,917,60.0,5.0,21.0,1.0,750.0,54.0,1.0,40.0,2.0,1.0,True,3846
918,918,29.0,1.0,16.0,2.0,9130.0,24.0,7.0,50.0,1.0,1.0,True,6487
919,919,53.0,1.0,16.0,1.0,5110.0,54.0,1.0,45.0,2.0,1.0,False,4645
920,920,22.0,2.0,19.0,2.0,4220.0,50.0,0.0,40.0,1.0,1.0,False,7714
921,921,25.0,5.0,21.0,1.0,1360.0,26.0,0.0,40.0,1.0,1.0,True,3914
922,922,57.0,6.0,20.0,1.0,5350.0,36.0,1.0,50.0,2.0,1.0,False,7924
923,923,59.0,2.0,17.0,1.0,4220.0,54.0,1.0,40.0,1.0,1.0,False,4609
924,924,45.0,1.0,16.0,1.0,3401.0,54.0,1.0,48.0,2.0,1.0,False,4686
925,925,42.0,1.0,20.0,1.0,5110.0,54.0,1.0,40.0,2.0,1.0,False,6805
926,926,39.0,1.0,21.0,1.0,5120.0,54.0,1.0,40.0,2.0,1.0,False,5929
927,927,46.0,1.0,21.0,1.0,6210.0,54.0,0.0,48.0,1.0,1.0,True,1012
928,928,61.0,1.0,16.0,1.0,9130.0,54.0,0.0,40.0,1.0,1.0,False,1535
929,929,19.0,1.0,16.0,2.0,3602.0,54.0,7.0,35.0,2.0,1.0,False,3882
930,930,23.0,1.0,13.0,1.0,9620.0,54.0,9.0,40.0,1.0,1.0,False,931
931,931,51.0,1.0,21.0,1.0,6260.0,54.0,1.0,40.0,1.0,1.0,False,2811
932,932,45.0,2.0,19.0,2.0,4400.0,16.0,0.0,50.0,1.0,1.0,False,1155
933,933,26.0,1.0,22.0,2.0,4700.0,54.0,0.0,30.0,1.0,1.0,False,7440
934,934,20.0,1.0,19.0,2.0,5240.0,42.0,4.0,20.0,1.0,1.0,False,4618
935,935,66.0,3.0,21.0,1.0,2320.0,134.0,1.0,20.0,2.0,1.0,False,2207
936,936,38.0,1.0,16.0,1.0,9130.0,54.0,1.0,60.0,1.0,1.0,True,2945
937,937,37.0,1.0,20.0,2.0,4010.0,37.0,13.0,46.0,2.0,1.0,False,1480
938,938,20.0,1.0,16.0,2.0,8650.0,54.0,2.0,40.0,1.0,1.0,False,2034
939,939,47.0,5.0,18.0,2.0,3645.0,24.0,0.0,40.0,2.0,1.0,False,7936
940,940,39.0,1.0,16.0,1.0,7905.0,54.0,1.0,40.0,1.0,1.0,False,6267
941,941,39.0,4.0,21.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,333
942,942,57.0,6.0,20.0,2.0,4230.0,54.0,0.0,32.0,2.0,1.0,False,7912
943,943,20.0,1.0,18.0,2.0,9350.0,42.0,2.0,43.0,1.0,1.0,False,7722
944,944,42.0,1.0,18.0,1.0,8140.0,39.0,1.0,78.0,1.0,1.0,True,361
945,945,66.0,3.0,22.0,1.0,2310.0,36.0,1.0,8.0,2.0,1.0,False,5942
946,946,20.0,1.0,19.0,2.0,4040.0,36.0,0.0,20.0,2.0,1.0,False,484
947,947,21.0,1.0,18.0,2.0,4110.0,407.0,17.0,20.0,1.0,2.0,False,80
948,948,41.0,5.0,16.0,1.0,1006.0,42.0,1.0,40.0,1.0,1.0,True,7691
949,949,31.0,1.0,19.0,2.0,4720.0,54.0,2.0,38.0,2.0,1.0,False,2255
950,950,53.0,1.0,19.0,1.0,3602.0,54.0,1.0,20.0,2.0,1.0,False,5786
951,951,39.0,1.0,17.0,1.0,4240.0,54.0,1.0,40.0,1.0,1.0,False,1825
952,952,17.0,1.0,13.0,2.0,9645.0,54.0,2.0,20.0,1.0,1.0,False,491
953,953,48.0,1.0,18.0,1.0,4020.0,40.0,1.0,30.0,2.0,1.0,False,2174
954,954,75.0,6.0,24.0,1.0,2600.0,17.0,0.0,12.0,2.0,1.0,False,2100
955,955,20.0,1.0,16.0,2.0,4760.0,54.0,7.0,20.0,2.0,2.0,False,2801
956,956,62.0,4.0,22.0,1.0,2310.0,39.0,1.0,40.0,2.0,1.0,False,3173
957,957,32.0,1.0,16.0,2.0,4220.0,54.0,0.0,40.0,1.0,1.0,False,326
958,958,36.0,1.0,16.0,1.0,4220.0,54.0,0.0,4.0,2.0,1.0,False,4281
959,959,62.0,1.0,16.0,1.0,9645.0,54.0,0.0,40.0,1.0,1.0,False,2941
960,960,46.0,2.0,21.0,1.0,5740.0,54.0,1.0,28.0,2.0,1.0,False,1500
961,961,51.0,1.0,14.0,1.0,9130.0,42.0,1.0,40.0,1.0,1.0,False,2391
962,962,53.0,6.0,17.0,1.0,8255.0,54.0,1.0,65.0,2.0,1.0,False,3933
963,963,64.0,1.0,16.0,2.0,6200.0,54.0,0.0,40.0,1.0,2.0,True,7406
964,964,44.0,1.0,1.0,1.0,1007.0,54.0,2.0,40.0,1.0,1.0,False,7495
965,965,57.0,4.0,21.0,2.0,540.0,54.0,0.0,40.0,1.0,1.0,False,2190
966,966,20.0,1.0,19.0,2.0,4055.0,54.0,2.0,20.0,2.0,1.0,False,1131
967,967,24.0,1.0,19.0,1.0,3500.0,54.0,1.0,40.0,2.0,1.0,False,2912
968,968,46.0,1.0,21.0,1.0,2310.0,37.0,1.0,12.0,2.0,1.0,False,4836
969,969,23.0,1.0,16.0,2.0,6355.0,54.0,2.0,40.0,1.0,1.0,False,4217
970,970,30.0,3.0,16.0,1.0,3500.0,54.0,2.0,40.0,2.0,1.0,False,3355
971,971,65.0,4.0,12.0,1.0,7220.0,54.0,1.0,40.0,1.0,1.0,False,1194
972,972,44.0,2.0,16.0,2.0,5740.0,42.0,0.0,30.0,2.0,1.0,False,6521
973,973,58.0,1.0,16.0,1.0,7810.0,54.0,0.0,40.0,1.0,1.0,False,423
974,974,46.0,1.0,20.0,1.0,800.0,54.0,1.0,48.0,2.0,1.0,True,4980
975,975,20.0,4.0,19.0,2.0,7010.0,54.0,2.0,20.0,1.0,1.0,False,5043
976,976,70.0,1.0,15.0,2.0,4230.0,54.0,0.0,40.0,2.0,1.0,False,7487
977,977,41.0,3.0,16.0,1.0,3710.0,54.0,1.0,40.0,1.0,1.0,False,1618
978,978,54.0,1.0,18.0,1.0,4700.0,42.0,1.0,40.0,1.0,1.0,True,7591
979,979,61.0,2.0,20.0,1.0,3255.0,54.0,0.0,40.0,2.0,1.0,False,6509
980,980,22.0,1.0,19.0,2.0,4640.0,54.0,17.0,10.0,1.0,1.0,False,82
981,981,33.0,1.0,18.0,2.0,4220.0,54.0,2.0,40.0,2.0,1.0,False,737
982,982,19.0,1.0,19.0,2.0,4720.0,54.0,17.0,30.0,2.0,1.0,False,115
983,983,53.0,1.0,17.0,2.0,4140.0,24.0,0.0,32.0,2.0,1.0,False,7432
984,984,69.0,4.0,22.0,2.0,2310.0,54.0,0.0,16.0,2.0,1.0,False,1520
985,985,58.0,1.0,19.0,2.0,4700.0,54.0,2.0,45.0,2.0,1.0,False,1810
986,986,61.0,3.0,21.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,False,6859
987,987,29.0,1.0,18.0,1.0,4700.0,54.0,0.0,50.0,2.0,1.0,False,7858
988,988,51.0,1.0,16.0,2.0,3930.0,54.0,0.0,40.0,1.0,1.0,False,6063
989,989,34.0,1.0,21.0,1.0,9650.0,54.0,1.0,40.0,1.0,1.0,False,7902
990,990,35.0,1.0,21.0,1.0,5740.0,54.0,1.0,15.0,2.0,1.0,False,4335
991,991,58.0,1.0,16.0,2.0,9130.0,39.0,0.0,50.0,1.0,2.0,False,1201
992,992,22.0,1.0,20.0,2.0,3050.0,42.0,0.0,30.0,1.0,1.0,False,4600
993,993,50.0,1.0,21.0,1.0,120.0,51.0,1.0,40.0,2.0,1.0,False,3331
994,994,64.0,7.0,16.0,1.0,1560.0,54.0,0.0,43.0,1.0,1.0,True,5406
995,995,20.0,1.0,16.0,2.0,4251.0,40.0,7.0,20.0,1.0,1.0,False,4869
996,996,17.0,1.0,14.0,2.0,4020.0,54.0,2.0,20.0,1.0,1.0,False,3280
997,997,50.0,2.0,16.0,1.0,3321.0,54.0,1.0,40.0,2.0,1.0,False,6572
998,998,59.0,3.0,18.0,1.0,7000.0,54.0,0.0,40.0,1.0,1.0,False,5863
999,999,62.0,4.0,16.0,1.0,3602.0,54.0,0.0,47.0,2.0,1.0,False,4983
1000,1000,58.0,1.0,16.0,1.0,5120.0,54.0,0.0,42.0,2.0,1.0,False,5792
1001,1001,69.0,1.0,18.0,1.0,4210.0,54.0,0.0,50.0,1.0,1.0,True,2713
1002,1002,22.0,1.0,14.0,2.0,4020.0,54.0,2.0,15.0,2.0,1.0,False,6257
1003,1003,46.0,1.0,16.0,2.0,8990.0,54.0,2.0,48.0,1.0,1.0,False,2241
1004,1004,54.0,5.0,21.0,2.0,3945.0,21.0,0.0,50.0,1.0,1.0,False,4641
1005,1005,66.0,3.0,21.0,2.0,725.0,51.0,0.0,4.0,2.0,1.0,False,1988
1006,1006,48.0,1.0,17.0,2.0,8990.0,54.0,0.0,50.0,1.0,1.0,False,426
1007,1007,24.0,5.0,21.0,2.0,3255.0,54.0,0.0,40.0,1.0,1.0,True,714
1008,1008,67.0,6.0,21.0,2.0,5510.0,42.0,0.0,25.0,1.0,1.0,False,2282
1009,1009,46.0,1.0,18.0,2.0,7750.0,110.0,0.0,40.0,1.0,2.0,False,5775
1010,1010,60.0,1.0,16.0,2.0,5300.0,54.0,0.0,20.0,2.0,1.0,False,2568
1011,1011,31.0,1.0,19.0,1.0,5910.0,54.0,0.0,40.0,2.0,1.0,False,7543
1012,1012,64.0,2.0,22.0,1.0,5110.0,27.0,1.0,18.0,2.0,1.0,False,5147
1013,1013,33.0,2.0,19.0,1.0,5110.0,54.0,0.0,40.0,2.0,1.0,False,2358
1014,1014,67.0,6.0,16.0,2.0,7320.0,54.0,0.0,20.0,1.0,1.0,False,3244
1015,1015,30.0,1.0,16.0,1.0,6355.0,54.0,0.0,60.0,1.0,1.0,True,1590
1016,1016,47.0,1.0,21.0,2.0,4700.0,54.0,0.0,50.0,1.0,1.0,True,6372
1017,1017,19.0,1.0,20.0,2.0,5740.0,54.0,15.0,40.0,2.0,1.0,False,5315
1018,1018,21.0,1.0,19.0,2.0,5240.0,54.0,17.0,6.0,2.0,2.0,False,70
1019,1019,23.0,1.0,16.0,2.0,3649.0,54.0,2.0,40.0,2.0,1.0,False,4139
1020,1020,71.0,3.0,24.0,1.0,2205.0,54.0,1.0,20.0,1.0,1.0,True,7220
1021,1021,56.0,1.0,22.0,1.0,7700.0,54.0,0.0,40.0,2.0,1.0,True,1862
1022,1022,37.0,2.0,24.0,1.0,3090.0,54.0,1.0,45.0,2.0,1.0,True,7019
1023,1023,53.0,1.0,16.0,1.0,9620.0,42.0,0.0,45.0,1.0,2.0,False,5124
1024,1024,23.0,1.0,18.0,2.0,6305.0,54.0,2.0,70.0,1.0,1.0,True,6603
1025,1025,38.0,2.0,21.0,2.0,3322.0,54.0,0.0,24.0,2.0,1.0,False,1130
1026,1026,30.0,4.0,21.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,2281
1027,1027,40.0,1.0,19.0,1.0,9210.0,54.0,1.0,52.0,1.0,1.0,True,2939
1028,1028,21.0,4.0,17.0,2.0,3602.0,54.0,16.0,40.0,1.0,2.0,False,84
1029,1029,23.0,2.0,21.0,2.0,3550.0,39.0,17.0,20.0,1.0,1.0,True,106
1030,1030,37.0,5.0,20.0,1.0,3255.0,54.0,1.0,40.0,2.0,1.0,False,3208
1031,1031,42.0,2.0,18.0,1.0,5740.0,54.0,0.0,40.0,2.0,1.0,False,1318
1032,1032,22.0,4.0,21.0,2.0,2205.0,54.0,0.0,40.0,1.0,1.0,False,1632
1033,1033,63.0,1.0,22.0,1.0,3245.0,54.0,0.0,20.0,2.0,1.0,False,640
1034,1034,24.0,1.0,21.0,2.0,3620.0,54.0,2.0,40.0,1.0,1.0,False,3069
1035,1035,30.0,1.0,21.0,2.0,3648.0,54.0,0.0,40.0,2.0,1.0,False,1933
1036,1036,51.0,1.0,18.0,2.0,4622.0,54.0,0.0,50.0,1.0,1.0,False,2750
1037,1037,51.0,1.0,18.0,1.0,4400.0,54.0,0.0,40.0,1.0,1.0,False,6200
1038,1038,40.0,5.0,21.0,2.0,5360.0,11.0,0.0,44.0,1.0,1.0,True,6826
1039,1039,18.0,1.0,14.0,2.0,6130.0,54.0,2.0,90.0,1.0,1.0,False,903
1040,1040,49.0,1.0,17.0,1.0,4010.0,21.0,1.0,40.0,1.0,1.0,False,3783
1041,1041,42.0,4.0,20.0,1.0,2100.0,54.0,1.0,40.0,2.0,1.0,False,4128
1042,1042,51.0,4.0,22.0,1.0,2310.0,54.0,1.0,38.0,1.0,1.0,True,5303
1043,1043,39.0,4.0,21.0,1.0,2310.0,54.0,1.0,24.0,2.0,1.0,False,2205
1044,1044,22.0,1.0,16.0,2.0,6442.0,39.0,0.0,50.0,1.0,1.0,True,7880
1045,1045,56.0,1.0,12.0,1.0,6260.0,54.0,0.0,46.0,1.0,1.0,False,4620
1046,1046,79.0,4.0,21.0,2.0,3602.0,54.0,0.0,35.0,2.0,1.0,False,1783
1047,1047,30.0,1.0,16.0,1.0,6360.0,54.0,1.0,40.0,1.0,1.0,False,2113
1048,1048,62.0,1.0,16.0,1.0,8030.0,54.0,0.0,40.0,1.0,1.0,False,1382
1049,1049,50.0,3.0,20.0,1.0,2545.0,54.0,1.0,25.0,2.0,1.0,False,2729
1050,1050,43.0,1.0,18.0,1.0,9130.0,34.0,0.0,40.0,1.0,1.0,False,5149
1051,1051,22.0,3.0,19.0,2.0,4330.0,51.0,15.0,40.0,2.0,1.0,False,7933
1052,1052,60.0,1.0,13.0,2.0,9620.0,54.0,13.0,30.0,1.0,1.0,False,2796
1053,1053,23.0,1.0,16.0,2.0,8990.0,54.0,13.0,40.0,1.0,1.0,False,5072
1054,1054,33.0,1.0,19.0,1.0,3603.0,48.0,1.0,36.0,2.0,1.0,False,5748
1055,1055,27.0,3.0,22.0,1.0,2310.0,45.0,0.0,40.0,2.0,1.0,False,1491
1056,1056,17.0,1.0,14.0,2.0,4130.0,39.0,2.0,16.0,1.0,1.0,False,3230
1057,1057,18.0,1.0,16.0,2.0,4435.0,42.0,17.0,20.0,1.0,1.0,False,16
1058,1058,81.0,1.0,12.0,2.0,8740.0,54.0,0.0,25.0,1.0,1.0,False,2290
1059,1059,33.0,2.0,19.0,2.0,3422.0,54.0,13.0,50.0,2.0,1.0,False,4257
1060,1060,38.0,3.0,21.0,1.0,1108.0,24.0,0.0,60.0,1.0,1.0,True,3571
1061,1061,66.0,4.0,16.0,2.0,7750.0,11.0,0.0,37.0,2.0,2.0,False,4124
1062,1062,21.0,4.0,18.0,2.0,4540.0,39.0,17.0,8.0,2.0,1.0,False,148
1063,1063,31.0,1.0,21.0,1.0,4465.0,54.0,0.0,50.0,1.0,1.0,False,713
1064,1064,56.0,1.0,16.0,1.0,7350.0,24.0,1.0,40.0,1.0,1.0,True,1378
1065,1065,58.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,1.0,1.0,False,4985
1066,1066,36.0,1.0,21.0,1.0,2040.0,54.0,0.0,40.0,1.0,1.0,False,3760
1067,1067,23.0,2.0,21.0,2.0,4350.0,44.0,2.0,40.0,2.0,1.0,False,2081
1068,1068,19.0,1.0,19.0,2.0,4720.0,54.0,17.0,30.0,2.0,1.0,False,233
1069,1069,27.0,1.0,21.0,1.0,910.0,54.0,1.0,40.0,2.0,1.0,False,2452
1070,1070,45.0,1.0,19.0,1.0,9130.0,12.0,0.0,60.0,1.0,1.0,True,7712
1071,1071,62.0,3.0,21.0,1.0,2310.0,42.0,0.0,24.0,2.0,1.0,True,5261
1072,1072,73.0,1.0,19.0,2.0,5000.0,24.0,0.0,40.0,2.0,1.0,False,1592
1073,1073,63.0,7.0,19.0,1.0,4710.0,54.0,0.0,60.0,1.0,1.0,True,5875
1074,1074,40.0,2.0,18.0,2.0,6355.0,39.0,0.0,40.0,1.0,1.0,True,6457
1075,1075,47.0,4.0,16.0,1.0,6305.0,24.0,1.0,40.0,1.0,1.0,False,6225
1076,1076,53.0,1.0,11.0,1.0,6050.0,54.0,0.0,40.0,1.0,1.0,False,814
1077,1077,44.0,3.0,16.0,1.0,5220.0,39.0,1.0,40.0,2.0,1.0,False,2142
1078,1078,47.0,1.0,22.0,1.0,20.0,39.0,0.0,50.0,1.0,1.0,True,6393
1079,1079,21.0,1.0,19.0,2.0,5320.0,54.0,17.0,22.0,2.0,2.0,False,232
1080,1080,61.0,1.0,16.0,1.0,6200.0,42.0,0.0,40.0,1.0,1.0,True,5931
1081,1081,48.0,5.0,16.0,1.0,5550.0,54.0,0.0,40.0,1.0,1.0,True,4450
1082,1082,42.0,2.0,21.0,1.0,2014.0,54.0,0.0,40.0,2.0,1.0,False,5327
1083,1083,54.0,1.0,16.0,2.0,9600.0,24.0,0.0,40.0,1.0,1.0,False,3852
1084,1084,52.0,1.0,21.0,1.0,5740.0,42.0,1.0,40.0,1.0,1.0,False,4120
1085,1085,67.0,1.0,23.0,1.0,3250.0,47.0,1.0,30.0,1.0,1.0,False,4782
1086,1086,60.0,1.0,19.0,1.0,910.0,54.0,0.0,40.0,2.0,1.0,False,7500
1087,1087,54.0,1.0,19.0,1.0,5740.0,54.0,1.0,32.0,2.0,1.0,False,7975
1088,1088,43.0,1.0,20.0,1.0,3255.0,54.0,0.0,35.0,2.0,1.0,False,3373
1089,1089,70.0,1.0,17.0,1.0,9130.0,54.0,0.0,40.0,1.0,1.0,False,7139
1090,1090,32.0,2.0,16.0,1.0,7210.0,54.0,0.0,55.0,1.0,1.0,False,1180
1091,1091,55.0,3.0,21.0,2.0,2320.0,54.0,2.0,30.0,1.0,1.0,False,769
1092,1092,41.0,1.0,18.0,1.0,4220.0,314.0,16.0,3.0,1.0,1.0,False,213
1093,1093,51.0,1.0,22.0,1.0,3110.0,54.0,0.0,50.0,1.0,1.0,True,7157
1094,1094,47.0,1.0,16.0,1.0,9645.0,54.0,0.0,32.0,1.0,1.0,False,5125
1095,1095,65.0,1.0,16.0,2.0,440.0,54.0,0.0,40.0,2.0,1.0,False,6096
1096,1096,58.0,7.0,20.0,1.0,8030.0,54.0,0.0,40.0,1.0,1.0,True,6524
1097,1097,38.0,1.0,16.0,1.0,9620.0,54.0,1.0,40.0,1.0,1.0,False,3121
1098,1098,24.0,1.0,16.0,1.0,5510.0,54.0,10.0,40.0,1.0,1.0,False,7088
1099,1099,35.0,3.0,16.0,1.0,5110.0,54.0,1.0,40.0,2.0,1.0,False,8056
1100,1100,67.0,1.0,16.0,1.0,8990.0,54.0,1.0,40.0,1.0,1.0,False,7031
1101,1101,18.0,1.0,19.0,2.0,9610.0,54.0,2.0,20.0,1.0,1.0,False,4927
1102,1102,30.0,1.0,22.0,1.0,3150.0,42.0,0.0,40.0,2.0,1.0,True,4562
1103,1103,65.0,1.0,17.0,1.0,8740.0,54.0,1.0,40.0,1.0,1.0,True,7840
1104,1104,49.0,5.0,21.0,1.0,1021.0,16.0,0.0,40.0,1.0,1.0,True,635
1105,1105,37.0,1.0,19.0,1.0,5850.0,54.0,0.0,40.0,2.0,1.0,False,7607
1106,1106,27.0,1.0,17.0,2.0,9410.0,54.0,2.0,48.0,1.0,2.0,False,7919
1107,1107,36.0,2.0,22.0,1.0,2040.0,42.0,0.0,60.0,2.0,1.0,False,1710
1108,1108,55.0,5.0,22.0,1.0,110.0,42.0,0.0,40.0,1.0,1.0,True,1437
1109,1109,39.0,1.0,19.0,2.0,3620.0,54.0,2.0,30.0,2.0,1.0,False,2328
1110,1110,48.0,1.0,19.0,1.0,2805.0,26.0,0.0,40.0,1.0,1.0,False,5755
