,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
19462,19462,29.0,1.0,21.0,1.0,4150.0,207.0,0.0,35.0,2.0,2.0,False,13329
19463,19463,21.0,1.0,18.0,2.0,6050.0,48.0,2.0,30.0,2.0,1.0,False,122062
19464,19464,48.0,1.0,18.0,1.0,5240.0,31.0,1.0,40.0,2.0,2.0,False,25133
19465,19465,44.0,1.0,20.0,1.0,7210.0,20.0,1.0,70.0,1.0,1.0,False,36974
19466,19466,73.0,2.0,21.0,1.0,2310.0,48.0,1.0,30.0,2.0,1.0,False,65314
19467,19467,24.0,1.0,19.0,1.0,3640.0,48.0,1.0,35.0,2.0,1.0,False,97084
19468,19468,31.0,1.0,16.0,1.0,1108.0,303.0,1.0,40.0,1.0,2.0,False,77737
19469,19469,47.0,1.0,19.0,1.0,7140.0,48.0,1.0,40.0,1.0,1.0,True,127995
19470,19470,65.0,1.0,19.0,1.0,1551.0,48.0,0.0,40.0,1.0,1.0,True,110977
19471,19471,20.0,1.0,19.0,2.0,9645.0,48.0,2.0,40.0,1.0,1.0,False,120282
19472,19472,47.0,2.0,20.0,2.0,1065.0,40.0,0.0,40.0,1.0,1.0,True,10669
19473,19473,39.0,1.0,20.0,2.0,7700.0,48.0,0.0,40.0,1.0,2.0,True,21509
19474,19474,27.0,4.0,16.0,1.0,3710.0,303.0,0.0,40.0,1.0,1.0,False,31445
19475,19475,59.0,1.0,19.0,1.0,850.0,6.0,1.0,50.0,2.0,1.0,True,76912
19476,19476,62.0,1.0,15.0,1.0,6442.0,48.0,0.0,72.0,2.0,2.0,False,63928
19477,19477,36.0,1.0,17.0,2.0,6355.0,48.0,0.0,40.0,1.0,1.0,False,101793
19478,19478,51.0,1.0,18.0,1.0,6700.0,48.0,1.0,40.0,1.0,1.0,True,57663
19479,19479,29.0,1.0,16.0,2.0,310.0,48.0,2.0,40.0,1.0,2.0,True,5511
19480,19480,40.0,1.0,21.0,1.0,4710.0,48.0,1.0,40.0,1.0,1.0,True,4494
19481,19481,55.0,4.0,10.0,1.0,4220.0,5.0,0.0,40.0,2.0,1.0,False,20053
19482,19482,30.0,1.0,16.0,1.0,4230.0,303.0,9.0,32.0,2.0,2.0,False,80075
19483,19483,38.0,4.0,18.0,2.0,530.0,48.0,0.0,40.0,1.0,1.0,True,37354
19484,19484,71.0,1.0,18.0,2.0,8750.0,48.0,0.0,16.0,2.0,1.0,False,103401
19485,19485,34.0,1.0,20.0,2.0,7315.0,48.0,12.0,40.0,1.0,1.0,True,106881
19486,19486,33.0,5.0,19.0,1.0,800.0,48.0,1.0,40.0,2.0,1.0,False,37991
19487,19487,62.0,1.0,23.0,1.0,3090.0,110.0,0.0,50.0,1.0,1.0,True,12375
19488,19488,46.0,1.0,16.0,1.0,6230.0,48.0,0.0,40.0,1.0,1.0,False,35981
19489,19489,40.0,1.0,16.0,2.0,7120.0,48.0,2.0,50.0,1.0,1.0,False,48594
19490,19490,34.0,1.0,16.0,1.0,6442.0,303.0,1.0,56.0,1.0,1.0,False,59532
19491,19491,53.0,2.0,22.0,1.0,2310.0,22.0,1.0,40.0,2.0,1.0,False,109087
19492,19492,27.0,1.0,21.0,2.0,9130.0,110.0,13.0,40.0,1.0,1.0,False,7555
19493,19493,58.0,1.0,16.0,2.0,7020.0,48.0,0.0,40.0,1.0,1.0,True,25059
19494,19494,38.0,1.0,24.0,1.0,1460.0,29.0,0.0,40.0,1.0,1.0,True,45592
19495,19495,25.0,1.0,14.0,2.0,5860.0,48.0,2.0,36.0,2.0,1.0,False,64704
19496,19496,36.0,1.0,9.0,1.0,4020.0,313.0,1.0,50.0,1.0,1.0,False,122796
19497,19497,42.0,2.0,22.0,2.0,120.0,48.0,2.0,43.0,1.0,1.0,True,29219
19498,19498,39.0,1.0,1.0,1.0,6260.0,48.0,0.0,38.0,1.0,1.0,False,5667
19499,19499,28.0,1.0,16.0,2.0,9630.0,48.0,16.0,38.0,2.0,1.0,False,1419
19500,19500,37.0,2.0,21.0,1.0,3255.0,48.0,0.0,40.0,2.0,1.0,True,111524
19501,19501,48.0,6.0,21.0,1.0,710.0,48.0,0.0,45.0,2.0,1.0,True,83979
19502,19502,49.0,1.0,16.0,1.0,4230.0,48.0,2.0,30.0,2.0,1.0,False,90720
19503,19503,66.0,6.0,21.0,1.0,9142.0,48.0,0.0,20.0,1.0,1.0,False,116920
19504,19504,35.0,1.0,18.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,False,94971
19505,19505,59.0,1.0,16.0,2.0,4251.0,48.0,0.0,38.0,1.0,1.0,False,77203
19506,19506,48.0,1.0,18.0,1.0,9130.0,22.0,1.0,40.0,1.0,1.0,False,79300
19507,19507,26.0,1.0,16.0,1.0,5740.0,26.0,1.0,40.0,2.0,1.0,False,8845
19508,19508,42.0,1.0,21.0,1.0,2634.0,48.0,0.0,40.0,1.0,1.0,True,121750
19509,19509,17.0,1.0,14.0,2.0,3960.0,48.0,2.0,30.0,2.0,1.0,False,131885
19510,19510,34.0,1.0,20.0,1.0,700.0,48.0,1.0,40.0,1.0,1.0,False,85336
19511,19511,35.0,6.0,16.0,1.0,9142.0,212.0,0.0,40.0,1.0,1.0,False,108633
19512,19512,39.0,1.0,22.0,1.0,845.0,22.0,0.0,50.0,1.0,1.0,True,70683
19513,19513,58.0,5.0,20.0,1.0,1551.0,303.0,0.0,48.0,1.0,2.0,True,17543
19514,19514,66.0,1.0,21.0,1.0,220.0,21.0,1.0,50.0,1.0,1.0,True,77861
19515,19515,25.0,4.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,False,13083
19516,19516,45.0,6.0,21.0,1.0,40.0,48.0,1.0,40.0,2.0,1.0,True,36760
19517,19517,25.0,1.0,18.0,1.0,1007.0,48.0,2.0,40.0,1.0,1.0,True,115214
19518,19518,41.0,1.0,19.0,1.0,150.0,48.0,1.0,40.0,1.0,1.0,True,100224
19519,19519,31.0,6.0,16.0,2.0,4251.0,48.0,2.0,40.0,1.0,1.0,False,60698
19520,19520,64.0,1.0,21.0,1.0,1105.0,48.0,0.0,40.0,2.0,1.0,True,90978
19521,19521,23.0,1.0,18.0,2.0,8030.0,37.0,0.0,40.0,1.0,1.0,False,30828
19522,19522,27.0,1.0,19.0,2.0,5120.0,48.0,2.0,17.0,1.0,1.0,False,113574
19523,19523,36.0,1.0,16.0,2.0,4720.0,48.0,0.0,40.0,2.0,1.0,False,53512
19524,19524,20.0,5.0,16.0,2.0,7220.0,36.0,17.0,40.0,1.0,1.0,False,1128
19525,19525,56.0,1.0,17.0,1.0,4700.0,48.0,0.0,35.0,2.0,1.0,False,128340
19526,19526,32.0,1.0,18.0,2.0,8620.0,48.0,13.0,40.0,1.0,1.0,False,41164
19527,19527,19.0,1.0,19.0,2.0,6050.0,48.0,2.0,20.0,1.0,1.0,False,51768
19528,19528,69.0,6.0,17.0,1.0,4710.0,48.0,1.0,40.0,1.0,1.0,True,46689
19529,19529,27.0,1.0,16.0,2.0,4710.0,48.0,13.0,40.0,1.0,2.0,False,16341
19530,19530,60.0,3.0,18.0,1.0,2435.0,48.0,1.0,20.0,2.0,1.0,False,75575
19531,19531,64.0,2.0,21.0,2.0,2751.0,48.0,0.0,30.0,2.0,1.0,False,16793
19532,19532,65.0,1.0,22.0,2.0,640.0,48.0,0.0,40.0,2.0,2.0,False,114609
19533,19533,33.0,1.0,16.0,2.0,5410.0,48.0,16.0,40.0,2.0,2.0,False,2392
19534,19534,54.0,1.0,19.0,1.0,5710.0,48.0,1.0,40.0,2.0,1.0,True,69355
19535,19535,56.0,1.0,19.0,1.0,5710.0,17.0,0.0,40.0,2.0,1.0,False,29786
19536,19536,27.0,1.0,21.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,False,3487
19537,19537,27.0,2.0,22.0,2.0,2320.0,48.0,2.0,45.0,1.0,1.0,True,110347
19538,19538,46.0,1.0,20.0,2.0,4710.0,303.0,0.0,60.0,1.0,1.0,True,11240
19539,19539,65.0,2.0,16.0,1.0,5740.0,48.0,1.0,20.0,2.0,2.0,False,91960
19540,19540,43.0,1.0,21.0,1.0,4850.0,20.0,1.0,50.0,1.0,1.0,True,105114
19541,19541,46.0,1.0,10.0,2.0,6230.0,303.0,0.0,40.0,1.0,2.0,False,92646
19542,19542,57.0,1.0,21.0,1.0,1720.0,373.0,0.0,50.0,2.0,1.0,True,88404
19543,19543,36.0,7.0,20.0,2.0,4920.0,31.0,0.0,60.0,1.0,1.0,False,75698
19544,19544,34.0,1.0,19.0,1.0,4720.0,303.0,1.0,50.0,1.0,1.0,False,89606
19545,19545,74.0,2.0,16.0,2.0,2545.0,8.0,0.0,30.0,2.0,1.0,False,91594
19546,19546,39.0,1.0,21.0,1.0,440.0,48.0,0.0,50.0,1.0,2.0,True,8683
19547,19547,73.0,1.0,19.0,1.0,3500.0,48.0,0.0,32.0,2.0,1.0,True,96597
19548,19548,18.0,1.0,13.0,2.0,4110.0,48.0,7.0,30.0,2.0,1.0,False,79448
19549,19549,61.0,1.0,18.0,1.0,4230.0,303.0,1.0,38.0,2.0,2.0,False,99399
19550,19550,41.0,4.0,24.0,1.0,2205.0,132.0,0.0,40.0,1.0,1.0,True,65038
19551,19551,54.0,6.0,18.0,2.0,3630.0,5.0,0.0,12.0,2.0,1.0,False,28088
19552,19552,27.0,1.0,14.0,1.0,4720.0,48.0,1.0,29.0,2.0,1.0,False,125924
19553,19553,26.0,1.0,19.0,2.0,3500.0,48.0,0.0,40.0,2.0,1.0,False,118793
19554,19554,52.0,1.0,20.0,1.0,4710.0,48.0,1.0,50.0,1.0,2.0,False,27338
19555,19555,59.0,1.0,16.0,2.0,6230.0,48.0,0.0,24.0,2.0,1.0,False,116380
19556,19556,18.0,1.0,13.0,2.0,4760.0,48.0,2.0,10.0,1.0,2.0,False,33842
19557,19557,74.0,1.0,16.0,1.0,5740.0,5.0,1.0,40.0,2.0,1.0,True,36419
19558,19558,66.0,6.0,16.0,2.0,5120.0,48.0,0.0,15.0,2.0,1.0,False,129513
19559,19559,44.0,1.0,20.0,1.0,440.0,40.0,1.0,40.0,1.0,1.0,False,94064
19560,19560,18.0,1.0,14.0,2.0,4760.0,48.0,2.0,30.0,2.0,2.0,False,30226
19561,19561,25.0,2.0,19.0,2.0,3603.0,48.0,2.0,40.0,1.0,1.0,False,14551
19562,19562,48.0,1.0,24.0,1.0,1600.0,8.0,0.0,65.0,1.0,1.0,True,35959
19563,19563,53.0,5.0,19.0,2.0,3515.0,48.0,0.0,40.0,2.0,1.0,False,111660
19564,19564,39.0,4.0,22.0,2.0,2555.0,48.0,13.0,40.0,2.0,1.0,True,45156
19565,19565,53.0,2.0,20.0,2.0,5740.0,26.0,0.0,40.0,2.0,1.0,True,63073
19566,19566,34.0,1.0,18.0,1.0,4700.0,8.0,0.0,45.0,2.0,1.0,False,125099
19567,19567,26.0,1.0,15.0,2.0,4521.0,247.0,0.0,40.0,1.0,2.0,False,102621
19568,19568,46.0,1.0,17.0,1.0,9130.0,48.0,0.0,50.0,1.0,2.0,True,53609
19569,19569,20.0,1.0,16.0,2.0,7610.0,48.0,10.0,40.0,1.0,1.0,False,82293
19570,19570,27.0,1.0,20.0,2.0,4700.0,48.0,2.0,60.0,1.0,1.0,True,30464
19571,19571,46.0,1.0,24.0,1.0,1430.0,207.0,0.0,40.0,1.0,2.0,True,39418
19572,19572,27.0,1.0,14.0,1.0,9600.0,6.0,1.0,60.0,2.0,2.0,False,107931
19573,19573,21.0,4.0,19.0,2.0,2435.0,29.0,0.0,20.0,2.0,1.0,False,108892
19574,19574,49.0,1.0,16.0,2.0,8990.0,303.0,0.0,40.0,2.0,1.0,False,73781
19575,19575,25.0,1.0,16.0,1.0,3602.0,48.0,0.0,40.0,2.0,1.0,False,95659
19576,19576,33.0,1.0,16.0,2.0,5240.0,48.0,0.0,40.0,2.0,2.0,False,134563
19577,19577,43.0,1.0,9.0,1.0,6200.0,303.0,1.0,60.0,1.0,2.0,True,88491
19578,19578,18.0,1.0,16.0,2.0,4720.0,303.0,2.0,24.0,2.0,1.0,False,44498
19579,19579,30.0,6.0,18.0,1.0,4020.0,48.0,0.0,24.0,2.0,1.0,False,5683
19580,19580,59.0,1.0,1.0,2.0,3603.0,48.0,0.0,57.0,2.0,1.0,False,53504
19581,19581,61.0,1.0,20.0,1.0,120.0,223.0,1.0,45.0,2.0,2.0,False,39599
19582,19582,25.0,4.0,16.0,2.0,2545.0,303.0,2.0,30.0,2.0,1.0,False,122572
19583,19583,39.0,4.0,21.0,1.0,3515.0,48.0,0.0,40.0,2.0,1.0,False,96448
19584,19584,43.0,3.0,12.0,1.0,4020.0,48.0,0.0,40.0,2.0,1.0,False,87790
19585,19585,42.0,3.0,22.0,1.0,2320.0,48.0,0.0,60.0,2.0,1.0,True,108655
19586,19586,65.0,4.0,23.0,1.0,3090.0,332.0,0.0,50.0,1.0,2.0,True,124243
19587,19587,30.0,1.0,16.0,1.0,7200.0,213.0,1.0,40.0,1.0,1.0,False,116522
19588,19588,56.0,1.0,16.0,1.0,7700.0,48.0,1.0,40.0,1.0,1.0,True,42276
19589,19589,63.0,1.0,20.0,1.0,110.0,13.0,0.0,40.0,1.0,1.0,True,104907
19590,19590,28.0,1.0,16.0,1.0,4020.0,48.0,1.0,25.0,2.0,1.0,False,98918
19591,19591,28.0,1.0,22.0,1.0,230.0,13.0,17.0,45.0,2.0,1.0,False,1834
19592,19592,43.0,1.0,21.0,1.0,5000.0,48.0,1.0,20.0,2.0,1.0,True,38042
19593,19593,28.0,4.0,22.0,1.0,60.0,48.0,0.0,40.0,2.0,1.0,False,7271
19594,19594,61.0,1.0,16.0,1.0,800.0,6.0,0.0,45.0,2.0,1.0,False,125849
19595,19595,51.0,1.0,17.0,2.0,3605.0,13.0,13.0,35.0,1.0,2.0,False,89681
19596,19596,31.0,1.0,15.0,1.0,4710.0,213.0,0.0,45.0,1.0,1.0,False,77232
19597,19597,52.0,1.0,16.0,2.0,5000.0,55.0,0.0,48.0,2.0,2.0,False,67447
19598,19598,32.0,1.0,15.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,False,54531
19599,19599,69.0,1.0,16.0,1.0,5740.0,48.0,1.0,60.0,2.0,1.0,False,92170
19600,19600,68.0,4.0,22.0,1.0,2205.0,242.0,1.0,45.0,1.0,2.0,True,135235
19601,19601,18.0,1.0,14.0,2.0,3601.0,48.0,5.0,2.0,1.0,2.0,False,19044
19602,19602,33.0,1.0,19.0,1.0,4760.0,54.0,1.0,40.0,1.0,2.0,True,5997
19603,19603,56.0,1.0,17.0,2.0,7340.0,48.0,0.0,40.0,1.0,1.0,False,108706
19604,19604,46.0,1.0,21.0,2.0,5240.0,48.0,0.0,40.0,2.0,2.0,False,87867
19605,19605,44.0,1.0,22.0,1.0,4850.0,360.0,1.0,40.0,1.0,1.0,True,11097
19606,19606,17.0,1.0,14.0,2.0,4030.0,48.0,2.0,25.0,2.0,1.0,False,134734
19607,19607,25.0,1.0,22.0,2.0,800.0,55.0,0.0,47.0,2.0,1.0,True,78791
19608,19608,29.0,1.0,16.0,2.0,9645.0,48.0,2.0,40.0,2.0,1.0,False,36089
19609,19609,22.0,1.0,16.0,2.0,9620.0,48.0,2.0,60.0,1.0,2.0,False,129353
19610,19610,40.0,1.0,14.0,1.0,9650.0,48.0,1.0,40.0,1.0,1.0,False,113342
19611,19611,48.0,1.0,23.0,1.0,2100.0,48.0,1.0,40.0,2.0,1.0,True,114982
19612,19612,46.0,1.0,21.0,1.0,1320.0,109.0,1.0,46.0,2.0,1.0,True,77506
19613,19613,48.0,1.0,23.0,1.0,10.0,27.0,1.0,45.0,1.0,1.0,True,50217
19614,19614,31.0,1.0,22.0,1.0,1305.0,6.0,0.0,45.0,1.0,1.0,True,105843
19615,19615,35.0,1.0,21.0,1.0,2634.0,48.0,1.0,45.0,1.0,1.0,True,103553
19616,19616,59.0,4.0,19.0,2.0,5260.0,48.0,0.0,40.0,1.0,1.0,False,14034
19617,19617,55.0,1.0,19.0,1.0,5740.0,48.0,0.0,40.0,1.0,2.0,False,32764
19618,19618,66.0,1.0,21.0,1.0,4760.0,48.0,1.0,40.0,1.0,1.0,True,16423
19619,19619,60.0,1.0,16.0,1.0,7140.0,53.0,0.0,40.0,1.0,1.0,True,22370
19620,19620,28.0,1.0,7.0,1.0,5240.0,36.0,1.0,30.0,2.0,1.0,False,119497
19621,19621,18.0,1.0,16.0,2.0,9645.0,48.0,11.0,40.0,1.0,1.0,False,44216
19622,19622,44.0,7.0,21.0,2.0,7010.0,48.0,5.0,25.0,1.0,1.0,True,75862
19623,19623,61.0,2.0,16.0,1.0,2545.0,48.0,1.0,30.0,2.0,1.0,False,120689
19624,19624,40.0,3.0,21.0,1.0,2310.0,48.0,0.0,45.0,1.0,1.0,True,116827
19625,19625,52.0,1.0,22.0,1.0,7700.0,40.0,0.0,50.0,1.0,1.0,True,103197
19626,19626,64.0,1.0,21.0,1.0,4435.0,26.0,1.0,18.0,1.0,1.0,False,135412
19627,19627,40.0,1.0,20.0,1.0,7700.0,440.0,1.0,40.0,1.0,2.0,False,57120
19628,19628,52.0,4.0,18.0,2.0,9122.0,48.0,0.0,30.0,2.0,2.0,False,74036
19629,19629,57.0,1.0,16.0,2.0,5600.0,110.0,0.0,40.0,2.0,1.0,False,6918
19630,19630,35.0,1.0,16.0,2.0,5400.0,48.0,7.0,40.0,2.0,1.0,False,88432
19631,19631,54.0,1.0,19.0,1.0,4920.0,6.0,1.0,40.0,2.0,1.0,False,57199
19632,19632,38.0,6.0,21.0,2.0,4522.0,48.0,0.0,40.0,2.0,1.0,False,52600
19633,19633,53.0,3.0,16.0,1.0,4965.0,48.0,0.0,40.0,1.0,1.0,False,83742
19634,19634,48.0,1.0,21.0,1.0,4850.0,48.0,1.0,55.0,2.0,1.0,True,34426
19635,19635,20.0,1.0,19.0,2.0,9620.0,48.0,17.0,25.0,2.0,1.0,False,3138
19636,19636,21.0,3.0,16.0,2.0,3870.0,48.0,2.0,40.0,1.0,1.0,False,111168
19637,19637,27.0,1.0,16.0,2.0,4850.0,48.0,0.0,55.0,1.0,1.0,False,134880
19638,19638,22.0,2.0,16.0,2.0,4600.0,48.0,2.0,32.0,2.0,1.0,False,110028
19639,19639,48.0,1.0,1.0,2.0,6441.0,48.0,0.0,50.0,1.0,1.0,False,42610
19640,19640,34.0,1.0,16.0,2.0,4600.0,35.0,15.0,30.0,2.0,1.0,False,73816
19641,19641,58.0,1.0,21.0,1.0,205.0,48.0,0.0,15.0,1.0,1.0,False,52797
19642,19642,38.0,3.0,21.0,1.0,1610.0,48.0,0.0,60.0,2.0,1.0,False,87168
19643,19643,21.0,1.0,19.0,2.0,4030.0,35.0,17.0,30.0,1.0,1.0,False,3266
19644,19644,71.0,4.0,16.0,1.0,5260.0,48.0,1.0,40.0,2.0,1.0,False,65076
19645,19645,33.0,1.0,18.0,1.0,5240.0,48.0,0.0,25.0,2.0,1.0,False,96084
19646,19646,65.0,7.0,21.0,1.0,4810.0,303.0,0.0,30.0,1.0,1.0,False,64909
19647,19647,31.0,2.0,14.0,2.0,4230.0,29.0,0.0,8.0,2.0,2.0,False,66521
19648,19648,52.0,1.0,16.0,2.0,4600.0,48.0,0.0,40.0,2.0,2.0,False,83338
19649,19649,50.0,1.0,7.0,2.0,4010.0,303.0,0.0,52.0,2.0,2.0,False,102747
19650,19650,25.0,2.0,21.0,1.0,2205.0,48.0,0.0,10.0,1.0,1.0,False,63545
19651,19651,47.0,3.0,20.0,1.0,3870.0,22.0,0.0,40.0,1.0,1.0,True,21464
19652,19652,28.0,1.0,19.0,1.0,4850.0,303.0,1.0,40.0,1.0,1.0,True,32168
19653,19653,38.0,5.0,21.0,1.0,3870.0,48.0,1.0,40.0,1.0,1.0,True,65197
19654,19654,20.0,1.0,16.0,2.0,7140.0,48.0,2.0,40.0,1.0,1.0,False,59733
19655,19655,54.0,4.0,22.0,1.0,850.0,22.0,0.0,40.0,1.0,1.0,True,59185
19656,19656,17.0,1.0,14.0,2.0,4020.0,22.0,2.0,20.0,1.0,1.0,False,3430
19657,19657,35.0,1.0,21.0,2.0,5140.0,17.0,2.0,40.0,2.0,2.0,False,77091
19658,19658,22.0,3.0,16.0,2.0,7340.0,48.0,2.0,40.0,1.0,1.0,False,78053
19659,19659,40.0,1.0,14.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0,False,92690
19660,19660,24.0,1.0,21.0,2.0,650.0,210.0,2.0,40.0,1.0,2.0,False,110920
19661,19661,28.0,7.0,21.0,1.0,4840.0,20.0,1.0,60.0,2.0,1.0,True,59451
19662,19662,61.0,1.0,22.0,2.0,1006.0,48.0,0.0,40.0,2.0,1.0,True,13174
19663,19663,44.0,1.0,18.0,2.0,4720.0,48.0,13.0,40.0,2.0,1.0,False,135746
19664,19664,22.0,1.0,16.0,2.0,5240.0,51.0,12.0,36.0,1.0,2.0,False,65480
19665,19665,20.0,1.0,19.0,2.0,5300.0,48.0,2.0,50.0,1.0,2.0,False,14071
19666,19666,65.0,1.0,22.0,1.0,3324.0,48.0,1.0,40.0,1.0,1.0,True,16951
19667,19667,19.0,1.0,18.0,2.0,4760.0,48.0,2.0,32.0,1.0,1.0,False,90414
19668,19668,64.0,5.0,23.0,1.0,137.0,48.0,0.0,40.0,1.0,1.0,True,120058
19669,19669,26.0,1.0,21.0,2.0,440.0,48.0,12.0,40.0,2.0,1.0,False,43715
19670,19670,47.0,3.0,10.0,1.0,4220.0,303.0,0.0,40.0,1.0,1.0,False,130782
19671,19671,52.0,1.0,13.0,1.0,3602.0,303.0,0.0,40.0,2.0,1.0,False,51446
19672,19672,56.0,6.0,23.0,1.0,2600.0,55.0,0.0,30.0,2.0,1.0,False,16019
19673,19673,58.0,3.0,16.0,1.0,2002.0,29.0,0.0,8.0,1.0,1.0,False,117302
19674,19674,46.0,1.0,9.0,1.0,4220.0,303.0,0.0,30.0,2.0,1.0,False,66831
19675,19675,30.0,1.0,10.0,2.0,4110.0,48.0,16.0,35.0,2.0,1.0,False,1441
19676,19676,25.0,6.0,1.0,1.0,440.0,303.0,0.0,40.0,1.0,1.0,False,16403
19677,19677,28.0,1.0,20.0,1.0,7800.0,48.0,0.0,38.0,2.0,1.0,False,88143
19678,19678,57.0,1.0,16.0,1.0,9610.0,303.0,1.0,19.0,1.0,1.0,False,116213
19679,19679,55.0,1.0,24.0,1.0,3090.0,313.0,0.0,40.0,1.0,1.0,True,106665
19680,19680,44.0,1.0,16.0,1.0,4710.0,303.0,1.0,40.0,1.0,1.0,False,111705
19681,19681,23.0,1.0,21.0,2.0,1021.0,48.0,0.0,40.0,1.0,1.0,False,27616
19682,19682,54.0,1.0,1.0,1.0,8300.0,303.0,0.0,47.0,2.0,2.0,False,36628
19683,19683,51.0,1.0,7.0,1.0,6050.0,303.0,1.0,40.0,2.0,1.0,False,101845
19684,19684,56.0,1.0,16.0,2.0,6410.0,48.0,0.0,35.0,1.0,1.0,False,49275
19685,19685,58.0,1.0,21.0,1.0,9005.0,459.0,0.0,40.0,1.0,2.0,False,30997
19686,19686,36.0,4.0,21.0,1.0,5000.0,48.0,1.0,40.0,2.0,1.0,True,55924
19687,19687,21.0,1.0,20.0,1.0,3930.0,48.0,1.0,40.0,1.0,2.0,False,19835
19688,19688,39.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,2.0,True,130016
19689,19689,67.0,1.0,21.0,1.0,4850.0,48.0,1.0,50.0,1.0,1.0,True,93976
19690,19690,74.0,5.0,19.0,2.0,5740.0,48.0,0.0,40.0,2.0,1.0,True,66457
19691,19691,57.0,1.0,21.0,1.0,4710.0,48.0,1.0,40.0,1.0,1.0,True,89656
19692,19692,56.0,4.0,16.0,1.0,5740.0,21.0,1.0,38.0,2.0,1.0,False,90367
19693,19693,22.0,1.0,21.0,2.0,5350.0,48.0,7.0,42.0,2.0,1.0,False,99091
19694,19694,26.0,3.0,16.0,2.0,4700.0,5.0,0.0,80.0,2.0,1.0,False,90076
19695,19695,60.0,7.0,16.0,2.0,440.0,48.0,0.0,40.0,1.0,1.0,True,90226
19696,19696,25.0,6.0,19.0,2.0,4251.0,48.0,0.0,20.0,1.0,1.0,False,42307
19697,19697,23.0,1.0,20.0,2.0,4760.0,48.0,2.0,20.0,2.0,1.0,False,66392
19698,19698,18.0,1.0,16.0,2.0,4720.0,48.0,0.0,40.0,2.0,1.0,False,56413
19699,19699,61.0,1.0,17.0,1.0,3515.0,48.0,0.0,40.0,2.0,1.0,True,4124
19700,19700,35.0,1.0,22.0,1.0,850.0,48.0,0.0,50.0,1.0,1.0,True,69759
19701,19701,41.0,1.0,21.0,1.0,1520.0,42.0,0.0,45.0,1.0,1.0,True,104455
19702,19702,45.0,1.0,18.0,1.0,3545.0,362.0,1.0,40.0,1.0,1.0,False,40809
19703,19703,66.0,1.0,16.0,2.0,4040.0,12.0,6.0,40.0,2.0,1.0,False,26167
19704,19704,25.0,1.0,19.0,2.0,4810.0,44.0,12.0,40.0,2.0,1.0,True,127149
19705,19705,34.0,4.0,21.0,1.0,800.0,48.0,0.0,40.0,2.0,1.0,False,107740
19706,19706,34.0,1.0,16.0,1.0,3645.0,48.0,0.0,40.0,2.0,2.0,False,3659
19707,19707,44.0,1.0,22.0,1.0,4760.0,6.0,1.0,8.0,2.0,1.0,False,70833
19708,19708,41.0,1.0,16.0,1.0,9130.0,48.0,1.0,40.0,1.0,2.0,False,68189
19709,19709,70.0,5.0,16.0,1.0,5740.0,6.0,1.0,40.0,2.0,1.0,True,121332
19710,19710,56.0,1.0,14.0,2.0,9130.0,48.0,12.0,56.0,1.0,1.0,False,77478
19711,19711,49.0,1.0,20.0,2.0,3640.0,20.0,0.0,70.0,2.0,1.0,True,101928
19712,19712,48.0,8.0,22.0,1.0,420.0,48.0,1.0,35.0,2.0,1.0,False,7948
19713,19713,25.0,1.0,20.0,2.0,3421.0,13.0,2.0,40.0,2.0,2.0,False,20227
19714,19714,27.0,3.0,21.0,2.0,51.0,48.0,2.0,40.0,2.0,1.0,False,63633
19715,19715,44.0,1.0,17.0,2.0,4020.0,48.0,2.0,38.0,1.0,1.0,False,28821
19716,19716,26.0,1.0,21.0,2.0,410.0,48.0,12.0,60.0,1.0,1.0,False,64274
19717,19717,49.0,1.0,15.0,1.0,4521.0,210.0,1.0,55.0,2.0,2.0,False,11125
19718,19718,20.0,1.0,19.0,2.0,5860.0,25.0,15.0,20.0,2.0,1.0,False,123669
19719,19719,30.0,6.0,21.0,2.0,205.0,48.0,0.0,70.0,1.0,1.0,False,77383
19720,19720,19.0,1.0,16.0,2.0,8225.0,303.0,2.0,50.0,1.0,1.0,False,47483
19721,19721,34.0,1.0,20.0,1.0,6540.0,329.0,1.0,84.0,1.0,2.0,False,111802
19722,19722,70.0,4.0,18.0,1.0,101.0,28.0,0.0,40.0,1.0,1.0,True,122941
19723,19723,60.0,1.0,16.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,True,7553
19724,19724,18.0,1.0,16.0,2.0,4020.0,48.0,7.0,40.0,1.0,1.0,False,61600
19725,19725,42.0,1.0,17.0,2.0,4510.0,48.0,0.0,38.0,2.0,1.0,False,49851
19726,19726,67.0,1.0,22.0,2.0,800.0,48.0,0.0,50.0,1.0,1.0,True,96984
19727,19727,52.0,1.0,22.0,1.0,2330.0,48.0,1.0,40.0,2.0,1.0,False,114378
19728,19728,62.0,6.0,21.0,1.0,8920.0,39.0,1.0,30.0,1.0,1.0,False,111850
19729,19729,36.0,1.0,20.0,1.0,565.0,48.0,0.0,40.0,2.0,1.0,True,92422
