,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
4074,4074,69.0,7.0,21.0,2.0,4010.0,18.0,0.0,30.0,1.0,1.0,True,2571
4075,4075,60.0,1.0,16.0,2.0,9365.0,35.0,0.0,40.0,1.0,1.0,False,32472
4076,4076,62.0,1.0,20.0,2.0,6260.0,17.0,0.0,40.0,1.0,2.0,True,2257
4077,4077,26.0,1.0,19.0,2.0,3603.0,18.0,0.0,32.0,2.0,2.0,False,19380
4078,4078,40.0,1.0,16.0,1.0,6200.0,19.0,0.0,50.0,1.0,1.0,True,10820
4079,4079,37.0,7.0,21.0,1.0,4000.0,18.0,0.0,60.0,1.0,1.0,False,22949
4080,4080,48.0,1.0,19.0,1.0,530.0,39.0,1.0,40.0,2.0,1.0,False,25729
4081,4081,62.0,6.0,16.0,1.0,6330.0,18.0,0.0,40.0,1.0,1.0,False,29535
4082,4082,53.0,3.0,16.0,1.0,3740.0,18.0,1.0,60.0,1.0,1.0,True,18813
4083,4083,36.0,1.0,9.0,2.0,9640.0,303.0,0.0,40.0,2.0,1.0,False,9017
4084,4084,36.0,1.0,21.0,1.0,705.0,26.0,2.0,40.0,1.0,1.0,False,21584
4085,4085,37.0,1.0,16.0,2.0,8140.0,303.0,2.0,40.0,2.0,1.0,False,31660
4086,4086,57.0,1.0,18.0,1.0,9645.0,26.0,0.0,44.0,1.0,1.0,False,28197
4087,4087,42.0,1.0,20.0,2.0,8740.0,18.0,13.0,40.0,1.0,1.0,False,11316
4088,4088,54.0,2.0,20.0,1.0,3255.0,26.0,0.0,40.0,2.0,1.0,True,5234
4089,4089,61.0,3.0,22.0,1.0,10.0,17.0,0.0,50.0,1.0,1.0,True,24964
4090,4090,53.0,2.0,23.0,1.0,3090.0,36.0,1.0,11.0,2.0,1.0,True,11430
4091,4091,58.0,1.0,20.0,1.0,3324.0,18.0,1.0,24.0,2.0,1.0,False,30584
4092,4092,58.0,1.0,16.0,2.0,4220.0,17.0,0.0,40.0,1.0,2.0,False,29850
4093,4093,28.0,1.0,16.0,1.0,4220.0,15.0,1.0,65.0,1.0,1.0,False,19119
4094,4094,27.0,1.0,18.0,1.0,7340.0,12.0,0.0,46.0,1.0,1.0,False,6826
4095,4095,44.0,1.0,21.0,1.0,52.0,39.0,0.0,50.0,1.0,1.0,True,19625
4096,4096,62.0,1.0,16.0,1.0,7330.0,55.0,0.0,40.0,1.0,1.0,True,7575
4097,4097,35.0,1.0,21.0,1.0,440.0,55.0,0.0,40.0,2.0,1.0,False,16375
4098,4098,17.0,3.0,14.0,2.0,4230.0,18.0,2.0,20.0,2.0,1.0,False,1647
4099,4099,19.0,4.0,18.0,2.0,8465.0,18.0,2.0,8.0,1.0,2.0,False,26550
4100,4100,61.0,1.0,21.0,2.0,1970.0,18.0,0.0,40.0,2.0,2.0,True,22542
4101,4101,29.0,1.0,18.0,2.0,8225.0,48.0,13.0,40.0,1.0,1.0,False,11190
4102,4102,39.0,1.0,18.0,2.0,220.0,18.0,13.0,40.0,1.0,1.0,False,25196
4103,4103,58.0,1.0,18.0,1.0,9130.0,18.0,0.0,65.0,1.0,1.0,False,21264
4104,4104,29.0,3.0,16.0,1.0,5630.0,18.0,1.0,50.0,1.0,1.0,False,18429
4105,4105,50.0,1.0,17.0,1.0,8365.0,18.0,1.0,40.0,2.0,1.0,False,33464
4106,4106,45.0,1.0,20.0,2.0,7200.0,18.0,0.0,41.0,1.0,1.0,False,15205
4107,4107,19.0,4.0,19.0,2.0,4621.0,18.0,0.0,45.0,1.0,1.0,False,9882
4108,4108,18.0,2.0,19.0,2.0,2025.0,18.0,15.0,35.0,1.0,1.0,False,6869
4109,4109,50.0,7.0,18.0,2.0,4210.0,18.0,13.0,30.0,1.0,1.0,False,18649
4110,4110,57.0,1.0,16.0,2.0,9645.0,17.0,0.0,40.0,1.0,1.0,False,22419
4111,4111,35.0,1.0,15.0,1.0,7700.0,18.0,1.0,70.0,1.0,1.0,False,11570
4112,4112,53.0,6.0,16.0,1.0,205.0,18.0,0.0,25.0,1.0,1.0,False,30789
4113,4113,24.0,1.0,16.0,1.0,7700.0,18.0,1.0,60.0,1.0,1.0,True,27414
4114,4114,18.0,1.0,15.0,2.0,9130.0,18.0,0.0,27.0,1.0,1.0,False,5257
4115,4115,35.0,2.0,22.0,2.0,220.0,18.0,0.0,45.0,2.0,1.0,False,20941
4116,4116,65.0,6.0,16.0,1.0,6260.0,18.0,0.0,40.0,1.0,1.0,False,31555
4117,4117,50.0,3.0,22.0,1.0,1050.0,139.0,1.0,50.0,1.0,1.0,False,28969
4118,4118,38.0,1.0,21.0,1.0,120.0,18.0,0.0,37.0,2.0,1.0,False,33717
4119,4119,47.0,1.0,20.0,2.0,9640.0,18.0,13.0,40.0,2.0,1.0,False,29120
4120,4120,52.0,2.0,24.0,2.0,1825.0,39.0,0.0,40.0,2.0,1.0,True,10577
4121,4121,50.0,1.0,20.0,1.0,5740.0,18.0,0.0,40.0,2.0,1.0,False,20610
4122,4122,54.0,1.0,19.0,1.0,440.0,18.0,0.0,40.0,2.0,1.0,False,13743
4123,4123,44.0,1.0,1.0,1.0,6260.0,303.0,1.0,40.0,1.0,2.0,False,8403
4124,4124,42.0,1.0,19.0,2.0,5100.0,18.0,0.0,40.0,2.0,1.0,False,13375
4125,4125,81.0,1.0,18.0,2.0,4760.0,39.0,0.0,20.0,2.0,1.0,False,32502
4126,4126,65.0,1.0,16.0,2.0,9620.0,18.0,13.0,40.0,1.0,1.0,False,22442
4127,4127,25.0,7.0,19.0,1.0,800.0,303.0,1.0,40.0,1.0,2.0,True,16501
4128,4128,65.0,1.0,16.0,1.0,5740.0,18.0,0.0,50.0,2.0,1.0,False,27864
4129,4129,37.0,1.0,17.0,1.0,4220.0,18.0,1.0,40.0,1.0,2.0,True,16487
4130,4130,51.0,1.0,16.0,1.0,5020.0,18.0,0.0,17.0,2.0,1.0,False,10082
4131,4131,55.0,1.0,18.0,2.0,8800.0,18.0,0.0,52.0,2.0,1.0,False,12569
4132,4132,41.0,1.0,16.0,1.0,8990.0,17.0,0.0,42.0,1.0,1.0,True,18632
4133,4133,45.0,1.0,20.0,1.0,3255.0,18.0,1.0,12.0,2.0,1.0,False,14723
4134,4134,63.0,2.0,16.0,1.0,7300.0,18.0,0.0,40.0,1.0,1.0,True,14717
4135,4135,61.0,1.0,21.0,1.0,4850.0,18.0,0.0,40.0,1.0,1.0,True,14613
4136,4136,31.0,1.0,21.0,1.0,5240.0,18.0,0.0,40.0,2.0,1.0,False,13899
4137,4137,30.0,1.0,19.0,2.0,4700.0,29.0,15.0,52.0,1.0,1.0,False,8177
4138,4138,48.0,1.0,16.0,1.0,9620.0,21.0,1.0,50.0,1.0,1.0,False,4302
4139,4139,21.0,1.0,16.0,2.0,4760.0,18.0,2.0,20.0,2.0,1.0,False,10287
4140,4140,31.0,2.0,14.0,1.0,9620.0,18.0,0.0,40.0,1.0,1.0,False,5342
4141,4141,21.0,1.0,20.0,2.0,4760.0,163.0,11.0,35.0,2.0,1.0,False,4374
4142,4142,58.0,1.0,22.0,1.0,800.0,18.0,0.0,30.0,2.0,1.0,False,29406
4143,4143,62.0,1.0,21.0,1.0,4850.0,18.0,0.0,45.0,1.0,1.0,True,26876
4144,4144,42.0,1.0,21.0,1.0,710.0,18.0,0.0,40.0,2.0,1.0,True,6581
4145,4145,19.0,1.0,18.0,2.0,9645.0,50.0,11.0,40.0,1.0,1.0,False,13346
4146,4146,61.0,6.0,22.0,1.0,710.0,53.0,0.0,50.0,1.0,1.0,True,9454
4147,4147,43.0,1.0,18.0,2.0,9130.0,39.0,0.0,60.0,1.0,1.0,True,25705
4148,4148,47.0,4.0,17.0,2.0,6515.0,29.0,16.0,35.0,1.0,2.0,False,132
4149,4149,41.0,1.0,21.0,2.0,1105.0,18.0,0.0,40.0,1.0,1.0,True,8203
4150,4150,27.0,4.0,21.0,1.0,2310.0,18.0,1.0,53.0,2.0,1.0,False,7153
4151,4151,61.0,1.0,16.0,2.0,9050.0,26.0,0.0,40.0,2.0,1.0,False,14478
4152,4152,49.0,1.0,20.0,1.0,7010.0,18.0,1.0,40.0,1.0,1.0,True,15838
4153,4153,20.0,1.0,19.0,2.0,4020.0,18.0,12.0,30.0,1.0,1.0,False,21236
4154,4154,57.0,1.0,16.0,2.0,5740.0,21.0,0.0,40.0,2.0,1.0,True,22553
4155,4155,23.0,1.0,21.0,1.0,410.0,207.0,1.0,40.0,2.0,2.0,True,10453
4156,4156,39.0,1.0,21.0,2.0,440.0,18.0,0.0,40.0,1.0,1.0,True,14587
4157,4157,29.0,1.0,22.0,1.0,1920.0,134.0,1.0,40.0,2.0,1.0,False,21591
4158,4158,36.0,1.0,16.0,1.0,5860.0,18.0,1.0,20.0,2.0,1.0,False,8785
4159,4159,36.0,1.0,20.0,1.0,5860.0,18.0,0.0,40.0,2.0,1.0,False,32608
4160,4160,40.0,4.0,22.0,1.0,960.0,18.0,0.0,40.0,2.0,1.0,False,14627
4161,4161,30.0,1.0,18.0,1.0,3500.0,18.0,1.0,40.0,2.0,1.0,False,16929
4162,4162,41.0,2.0,16.0,1.0,5120.0,6.0,1.0,40.0,2.0,1.0,False,18565
4163,4163,33.0,1.0,18.0,1.0,9645.0,5.0,1.0,35.0,1.0,1.0,False,22402
4164,4164,26.0,1.0,19.0,2.0,9620.0,18.0,2.0,25.0,1.0,1.0,False,15340
4165,4165,41.0,4.0,21.0,1.0,2310.0,18.0,0.0,40.0,1.0,1.0,False,21575
4166,4166,29.0,1.0,17.0,1.0,5400.0,12.0,1.0,40.0,1.0,1.0,False,14591
4167,4167,37.0,5.0,21.0,1.0,3255.0,18.0,0.0,40.0,1.0,1.0,True,19816
4168,4168,47.0,3.0,17.0,1.0,6730.0,18.0,1.0,38.0,1.0,1.0,False,4720
4169,4169,57.0,1.0,16.0,1.0,4700.0,18.0,1.0,50.0,1.0,1.0,True,20970
4170,4170,42.0,1.0,20.0,2.0,4000.0,42.0,0.0,60.0,1.0,1.0,False,15305
4171,4171,57.0,1.0,19.0,1.0,5740.0,39.0,1.0,40.0,2.0,1.0,True,30336
4172,4172,32.0,1.0,20.0,2.0,5740.0,28.0,0.0,37.0,2.0,1.0,False,30118
4173,4173,32.0,2.0,16.0,2.0,4600.0,18.0,2.0,18.0,2.0,1.0,False,4566
4174,4174,36.0,1.0,19.0,1.0,2545.0,18.0,1.0,20.0,2.0,1.0,False,32968
4175,4175,39.0,1.0,19.0,2.0,5100.0,18.0,0.0,40.0,2.0,1.0,False,20237
4176,4176,63.0,1.0,21.0,2.0,5860.0,18.0,0.0,32.0,2.0,1.0,False,7989
4177,4177,34.0,3.0,21.0,1.0,3725.0,42.0,1.0,40.0,1.0,1.0,False,20651
4178,4178,51.0,3.0,21.0,1.0,3870.0,18.0,0.0,40.0,1.0,1.0,True,12788
4179,4179,65.0,1.0,20.0,1.0,9610.0,109.0,0.0,40.0,1.0,1.0,False,21608
4180,4180,27.0,1.0,17.0,1.0,4220.0,18.0,1.0,48.0,1.0,1.0,False,31280
4181,4181,36.0,2.0,21.0,1.0,2320.0,18.0,1.0,45.0,2.0,1.0,False,17180
4182,4182,57.0,1.0,20.0,1.0,5110.0,18.0,1.0,32.0,2.0,1.0,False,22471
4183,4183,55.0,6.0,17.0,1.0,6200.0,18.0,1.0,50.0,1.0,1.0,False,19981
4184,4184,48.0,1.0,16.0,2.0,4700.0,18.0,13.0,40.0,2.0,1.0,False,30776
4185,4185,25.0,1.0,16.0,2.0,6240.0,18.0,2.0,40.0,1.0,1.0,False,34695
4186,4186,34.0,1.0,18.0,1.0,440.0,18.0,1.0,65.0,1.0,1.0,True,12765
4187,4187,40.0,1.0,19.0,1.0,1010.0,18.0,1.0,40.0,2.0,1.0,False,27310
4188,4188,39.0,1.0,19.0,1.0,4700.0,18.0,1.0,50.0,1.0,1.0,True,11134
4189,4189,30.0,1.0,16.0,2.0,7750.0,18.0,13.0,40.0,1.0,1.0,False,5664
4190,4190,37.0,6.0,13.0,2.0,6260.0,18.0,0.0,30.0,1.0,1.0,False,5302
4191,4191,47.0,2.0,20.0,1.0,3255.0,18.0,1.0,30.0,2.0,1.0,False,2679
4192,4192,67.0,1.0,21.0,2.0,120.0,18.0,0.0,45.0,1.0,1.0,True,28141
4193,4193,54.0,7.0,21.0,1.0,3602.0,17.0,0.0,40.0,1.0,1.0,False,11505
4194,4194,50.0,1.0,15.0,2.0,3930.0,18.0,2.0,40.0,1.0,1.0,False,19699
4195,4195,57.0,6.0,16.0,1.0,4230.0,18.0,0.0,3.0,2.0,1.0,False,2095
4196,4196,28.0,1.0,17.0,2.0,9620.0,18.0,0.0,40.0,1.0,2.0,False,21259
4197,4197,27.0,3.0,18.0,1.0,6835.0,18.0,0.0,40.0,1.0,1.0,False,15989
4198,4198,34.0,6.0,16.0,1.0,6260.0,18.0,0.0,35.0,1.0,1.0,False,27738
4199,4199,25.0,1.0,16.0,1.0,4110.0,303.0,1.0,35.0,2.0,1.0,False,19850
4200,4200,39.0,1.0,16.0,1.0,7750.0,18.0,1.0,40.0,2.0,1.0,False,24636
4201,4201,18.0,1.0,13.0,2.0,7750.0,17.0,2.0,40.0,2.0,2.0,False,18608
4202,4202,57.0,6.0,18.0,1.0,2600.0,39.0,0.0,8.0,2.0,1.0,False,27382
4203,4203,70.0,2.0,19.0,1.0,9122.0,17.0,0.0,6.0,1.0,1.0,False,9320
4204,4204,40.0,4.0,21.0,2.0,230.0,6.0,13.0,50.0,2.0,1.0,False,7593
4205,4205,24.0,1.0,16.0,1.0,4710.0,8.0,1.0,40.0,1.0,1.0,False,17828
4206,4206,26.0,1.0,16.0,2.0,9600.0,18.0,0.0,40.0,2.0,1.0,False,9634
4207,4207,28.0,1.0,20.0,2.0,3610.0,18.0,0.0,35.0,2.0,1.0,False,20061
4208,4208,60.0,1.0,16.0,1.0,7640.0,18.0,1.0,40.0,1.0,1.0,True,32426
4209,4209,66.0,1.0,21.0,1.0,440.0,18.0,0.0,50.0,1.0,1.0,True,7672
4210,4210,32.0,1.0,16.0,1.0,9620.0,18.0,9.0,40.0,2.0,1.0,False,2635
4211,4211,60.0,2.0,22.0,1.0,102.0,24.0,1.0,42.0,1.0,1.0,False,33752
4212,4212,76.0,1.0,16.0,1.0,4965.0,12.0,0.0,20.0,1.0,1.0,False,23794
4213,4213,22.0,1.0,16.0,2.0,4020.0,18.0,7.0,30.0,2.0,1.0,False,27949
4214,4214,31.0,3.0,21.0,2.0,2435.0,26.0,13.0,40.0,1.0,1.0,False,1429
4215,4215,54.0,1.0,21.0,1.0,9122.0,18.0,0.0,25.0,1.0,1.0,False,33560
4216,4216,46.0,1.0,21.0,2.0,110.0,18.0,0.0,45.0,1.0,1.0,True,3371
4217,4217,41.0,5.0,21.0,1.0,3870.0,21.0,0.0,40.0,1.0,1.0,True,26388
4218,4218,42.0,1.0,19.0,1.0,5630.0,17.0,1.0,40.0,1.0,2.0,True,28844
4219,4219,51.0,4.0,16.0,1.0,8610.0,18.0,1.0,37.0,1.0,1.0,False,34553
4220,4220,19.0,2.0,16.0,2.0,3960.0,17.0,17.0,16.0,1.0,1.0,False,750
4221,4221,56.0,1.0,20.0,1.0,1050.0,47.0,0.0,40.0,1.0,1.0,False,1770
4222,4222,61.0,1.0,15.0,1.0,7855.0,39.0,0.0,40.0,1.0,1.0,True,15074
4223,4223,19.0,4.0,18.0,2.0,2752.0,18.0,17.0,3.0,1.0,1.0,False,649
4224,4224,62.0,3.0,19.0,2.0,9122.0,18.0,0.0,40.0,1.0,1.0,False,13594
4225,4225,61.0,1.0,16.0,1.0,5120.0,18.0,0.0,40.0,2.0,1.0,False,4380
4226,4226,59.0,1.0,16.0,1.0,7330.0,18.0,1.0,40.0,1.0,1.0,False,9313
4227,4227,70.0,6.0,11.0,2.0,8350.0,18.0,5.0,40.0,2.0,1.0,False,26331
4228,4228,35.0,1.0,21.0,2.0,2300.0,18.0,12.0,45.0,2.0,1.0,False,15664
4229,4229,83.0,1.0,18.0,2.0,7800.0,18.0,0.0,40.0,2.0,1.0,False,33555
4230,4230,62.0,1.0,21.0,2.0,10.0,18.0,0.0,50.0,1.0,1.0,True,26836
4231,4231,26.0,1.0,16.0,2.0,4110.0,18.0,0.0,35.0,2.0,1.0,False,29334
4232,4232,56.0,7.0,21.0,1.0,5740.0,18.0,0.0,40.0,2.0,1.0,False,27237
4233,4233,20.0,1.0,19.0,2.0,3421.0,21.0,2.0,30.0,2.0,1.0,False,28910
4234,4234,37.0,1.0,17.0,1.0,3603.0,17.0,1.0,24.0,2.0,1.0,False,1784
4235,4235,59.0,3.0,21.0,1.0,5000.0,18.0,1.0,40.0,2.0,1.0,False,18868
4236,4236,44.0,1.0,19.0,2.0,7700.0,18.0,0.0,40.0,2.0,1.0,False,31909
4237,4237,26.0,1.0,22.0,1.0,1430.0,18.0,1.0,40.0,1.0,1.0,True,22109
4238,4238,26.0,1.0,16.0,2.0,4010.0,18.0,7.0,48.0,1.0,1.0,False,24216
4239,4239,47.0,1.0,21.0,1.0,3870.0,18.0,1.0,40.0,1.0,1.0,True,12622
4240,4240,80.0,1.0,21.0,2.0,9030.0,18.0,0.0,24.0,1.0,1.0,False,10617
4241,4241,58.0,1.0,20.0,1.0,4760.0,21.0,1.0,20.0,2.0,1.0,False,16499
4242,4242,62.0,1.0,17.0,1.0,8255.0,18.0,0.0,12.0,1.0,1.0,False,26826
4243,4243,43.0,1.0,21.0,1.0,800.0,18.0,0.0,40.0,2.0,1.0,True,9616
4244,4244,65.0,1.0,16.0,2.0,52.0,110.0,0.0,48.0,2.0,1.0,True,34132
4245,4245,63.0,1.0,17.0,2.0,9645.0,18.0,0.0,40.0,1.0,1.0,False,30694
4246,4246,60.0,1.0,16.0,1.0,5400.0,17.0,1.0,35.0,2.0,1.0,False,30857
4247,4247,28.0,1.0,19.0,1.0,4940.0,24.0,1.0,40.0,1.0,2.0,True,20927
4248,4248,62.0,1.0,16.0,1.0,4850.0,18.0,0.0,40.0,1.0,1.0,True,28925
4249,4249,55.0,1.0,19.0,1.0,4720.0,39.0,1.0,6.0,2.0,1.0,False,15515
4250,4250,45.0,1.0,20.0,2.0,4655.0,45.0,0.0,60.0,2.0,1.0,False,18678
4251,4251,54.0,1.0,16.0,1.0,8030.0,18.0,0.0,48.0,1.0,1.0,True,1838
4252,4252,17.0,1.0,11.0,2.0,7800.0,18.0,2.0,20.0,2.0,1.0,False,19644
4253,4253,43.0,1.0,20.0,2.0,2360.0,18.0,0.0,40.0,2.0,1.0,False,1478
4254,4254,47.0,1.0,22.0,1.0,9640.0,231.0,0.0,40.0,1.0,2.0,False,24672
4255,4255,28.0,1.0,23.0,1.0,4700.0,26.0,0.0,42.0,1.0,1.0,True,32846
4256,4256,37.0,1.0,17.0,1.0,6950.0,18.0,0.0,60.0,1.0,1.0,False,12576
4257,4257,22.0,2.0,19.0,2.0,2350.0,18.0,0.0,3.0,2.0,1.0,False,12284
4258,4258,33.0,1.0,21.0,1.0,3255.0,18.0,1.0,24.0,2.0,1.0,False,14636
4259,4259,26.0,1.0,21.0,2.0,3655.0,39.0,13.0,40.0,1.0,1.0,True,21680
4260,4260,29.0,1.0,16.0,2.0,4720.0,18.0,5.0,50.0,1.0,1.0,False,15009
4261,4261,38.0,1.0,21.0,1.0,4010.0,17.0,0.0,40.0,1.0,1.0,True,22457
4262,4262,40.0,1.0,20.0,2.0,3255.0,18.0,13.0,40.0,2.0,1.0,False,16858
4263,4263,18.0,2.0,18.0,2.0,2350.0,12.0,17.0,19.0,2.0,1.0,False,700
4264,4264,52.0,2.0,21.0,1.0,10.0,18.0,0.0,40.0,2.0,1.0,True,16777
4265,4265,18.0,1.0,16.0,2.0,2170.0,17.0,2.0,10.0,2.0,1.0,False,33508
4266,4266,25.0,6.0,17.0,1.0,4030.0,18.0,1.0,30.0,1.0,1.0,False,22948
4267,4267,68.0,1.0,21.0,1.0,2003.0,24.0,0.0,30.0,1.0,1.0,True,21324
4268,4268,26.0,2.0,21.0,1.0,3255.0,18.0,0.0,36.0,2.0,1.0,False,15394
4269,4269,39.0,1.0,13.0,2.0,8030.0,18.0,2.0,40.0,1.0,1.0,False,13234
4270,4270,23.0,1.0,19.0,2.0,4840.0,18.0,5.0,40.0,1.0,1.0,False,7062
4271,4271,39.0,1.0,21.0,1.0,1021.0,18.0,1.0,40.0,1.0,1.0,True,10364
4272,4272,47.0,1.0,21.0,1.0,3323.0,39.0,1.0,45.0,2.0,1.0,True,10880
4273,4273,62.0,4.0,16.0,1.0,4130.0,18.0,1.0,20.0,2.0,1.0,False,11455
4274,4274,23.0,1.0,16.0,2.0,7410.0,17.0,2.0,40.0,1.0,2.0,False,9238
4275,4275,37.0,1.0,21.0,1.0,7750.0,18.0,0.0,50.0,1.0,1.0,False,4945
4276,4276,37.0,1.0,19.0,1.0,8740.0,18.0,0.0,50.0,1.0,1.0,True,28793
4277,4277,66.0,2.0,19.0,1.0,9141.0,18.0,0.0,24.0,1.0,1.0,False,19756
4278,4278,33.0,1.0,21.0,1.0,5240.0,18.0,11.0,40.0,2.0,2.0,False,19043
4279,4279,59.0,1.0,16.0,2.0,410.0,18.0,0.0,40.0,2.0,1.0,False,3211
4280,4280,54.0,6.0,19.0,1.0,800.0,18.0,0.0,40.0,2.0,1.0,True,18686
4281,4281,18.0,1.0,18.0,2.0,2634.0,18.0,17.0,40.0,1.0,2.0,False,367
4282,4282,65.0,1.0,19.0,1.0,4230.0,18.0,1.0,40.0,2.0,1.0,False,13749
4283,4283,40.0,1.0,21.0,1.0,8140.0,18.0,1.0,50.0,1.0,2.0,True,22657
4284,4284,61.0,6.0,18.0,1.0,440.0,18.0,0.0,30.0,2.0,1.0,False,8967
4285,4285,26.0,1.0,18.0,1.0,4522.0,18.0,1.0,35.0,2.0,1.0,False,32874
4286,4286,62.0,6.0,19.0,1.0,4760.0,18.0,0.0,45.0,1.0,1.0,True,6442
4287,4287,18.0,2.0,16.0,2.0,4622.0,16.0,2.0,15.0,1.0,1.0,False,33710
4288,4288,44.0,2.0,22.0,2.0,2012.0,49.0,0.0,45.0,2.0,1.0,False,2148
4289,4289,30.0,1.0,19.0,1.0,9645.0,18.0,0.0,50.0,1.0,1.0,False,20603
4290,4290,24.0,1.0,21.0,2.0,6260.0,18.0,2.0,80.0,1.0,1.0,False,30711
4291,4291,34.0,1.0,20.0,1.0,6230.0,18.0,0.0,60.0,1.0,1.0,True,16295
4292,4292,25.0,1.0,19.0,2.0,4110.0,18.0,11.0,40.0,1.0,2.0,False,33679
4293,4293,27.0,1.0,21.0,1.0,3255.0,18.0,1.0,24.0,2.0,1.0,False,2741
4294,4294,61.0,1.0,20.0,1.0,1108.0,18.0,1.0,40.0,1.0,1.0,False,9183
4295,4295,44.0,1.0,16.0,2.0,4220.0,18.0,0.0,20.0,2.0,1.0,False,15189
4296,4296,19.0,1.0,18.0,2.0,9645.0,18.0,17.0,20.0,2.0,1.0,False,945
4297,4297,36.0,5.0,20.0,1.0,5860.0,18.0,0.0,40.0,2.0,1.0,False,9472
4298,4298,51.0,3.0,21.0,1.0,2300.0,18.0,0.0,40.0,2.0,1.0,True,21330
4299,4299,57.0,1.0,21.0,1.0,850.0,18.0,0.0,50.0,1.0,1.0,True,13071
4300,4300,55.0,1.0,18.0,2.0,5860.0,18.0,0.0,50.0,2.0,1.0,False,30642
4301,4301,64.0,1.0,22.0,1.0,6410.0,18.0,0.0,40.0,1.0,1.0,False,1897
4302,4302,65.0,1.0,19.0,1.0,10.0,21.0,0.0,50.0,1.0,1.0,True,9543
4303,4303,66.0,6.0,19.0,1.0,6355.0,6.0,0.0,24.0,1.0,1.0,True,7278
4304,4304,25.0,1.0,19.0,2.0,9620.0,17.0,2.0,40.0,1.0,2.0,False,19987
4305,4305,19.0,1.0,15.0,2.0,4140.0,17.0,15.0,24.0,2.0,1.0,False,4530
4306,4306,60.0,1.0,19.0,1.0,7950.0,303.0,1.0,40.0,1.0,1.0,False,27256
4307,4307,53.0,1.0,19.0,2.0,3930.0,18.0,5.0,20.0,1.0,1.0,False,11439
4308,4308,40.0,1.0,1.0,2.0,6515.0,18.0,0.0,55.0,1.0,1.0,False,6519
4309,4309,60.0,1.0,16.0,1.0,4220.0,18.0,0.0,50.0,1.0,1.0,False,20882
4310,4310,21.0,1.0,19.0,2.0,9620.0,18.0,2.0,40.0,1.0,1.0,False,26478
4311,4311,54.0,1.0,19.0,1.0,20.0,12.0,0.0,50.0,1.0,1.0,True,16223
4312,4312,32.0,1.0,20.0,1.0,7220.0,18.0,1.0,45.0,1.0,1.0,True,25356
4313,4313,46.0,7.0,21.0,1.0,1305.0,18.0,0.0,58.0,1.0,1.0,True,10691
4314,4314,30.0,1.0,21.0,1.0,20.0,21.0,0.0,50.0,1.0,2.0,True,34523
4315,4315,31.0,1.0,16.0,1.0,6050.0,303.0,0.0,49.0,2.0,1.0,False,34008
4316,4316,59.0,1.0,16.0,1.0,7150.0,18.0,1.0,50.0,1.0,1.0,True,9279
4317,4317,29.0,1.0,20.0,1.0,4710.0,18.0,1.0,45.0,1.0,1.0,True,16042
4318,4318,71.0,7.0,16.0,1.0,8350.0,39.0,1.0,16.0,2.0,1.0,False,33628
4319,4319,20.0,1.0,19.0,2.0,2740.0,17.0,17.0,10.0,2.0,2.0,False,301
4320,4320,58.0,6.0,23.0,1.0,3040.0,18.0,0.0,40.0,1.0,1.0,True,12303
4321,4321,54.0,2.0,18.0,2.0,2012.0,18.0,0.0,40.0,2.0,1.0,False,18311
4322,4322,54.0,1.0,17.0,1.0,7830.0,18.0,6.0,30.0,1.0,1.0,False,12627
4323,4323,47.0,1.0,16.0,2.0,4720.0,18.0,2.0,25.0,2.0,1.0,False,16878
4324,4324,51.0,1.0,15.0,1.0,8320.0,223.0,1.0,24.0,2.0,2.0,False,1923
4325,4325,47.0,2.0,21.0,2.0,2014.0,26.0,0.0,40.0,2.0,2.0,False,5956
4326,4326,61.0,2.0,19.0,2.0,726.0,26.0,0.0,50.0,1.0,1.0,True,10802
4327,4327,69.0,1.0,16.0,2.0,5240.0,21.0,0.0,32.0,2.0,1.0,False,21091
4328,4328,56.0,1.0,12.0,1.0,4720.0,18.0,1.0,40.0,1.0,1.0,True,10041
4329,4329,20.0,1.0,17.0,2.0,3603.0,18.0,0.0,40.0,2.0,1.0,False,14475
4330,4330,73.0,1.0,16.0,1.0,2545.0,18.0,0.0,40.0,2.0,1.0,False,25272
4331,4331,61.0,7.0,19.0,1.0,10.0,18.0,0.0,50.0,1.0,1.0,True,19266
4332,4332,30.0,1.0,19.0,1.0,4110.0,18.0,0.0,45.0,2.0,1.0,False,26076
4333,4333,38.0,4.0,19.0,1.0,440.0,8.0,1.0,40.0,1.0,1.0,False,20646
4334,4334,77.0,3.0,16.0,2.0,4140.0,18.0,0.0,12.0,2.0,1.0,False,7843
4335,4335,39.0,1.0,21.0,1.0,1021.0,21.0,0.0,50.0,1.0,1.0,True,1412
4336,4336,39.0,1.0,16.0,2.0,7410.0,18.0,13.0,20.0,1.0,1.0,False,32339
4337,4337,22.0,1.0,20.0,2.0,1360.0,140.0,2.0,40.0,1.0,1.0,False,9652
4338,4338,45.0,1.0,17.0,2.0,4700.0,18.0,0.0,40.0,2.0,1.0,False,28318
4339,4339,31.0,1.0,21.0,1.0,4210.0,303.0,2.0,50.0,1.0,2.0,True,16028
4340,4340,52.0,1.0,21.0,2.0,2205.0,17.0,0.0,60.0,2.0,1.0,False,4046
4341,4341,24.0,1.0,20.0,2.0,3655.0,39.0,13.0,36.0,2.0,1.0,False,8630
